"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"American Samoa",2013,1.00476729869843,0.928985774517059,0.486867696046829,0.362132906913757,1.10133159160614,0.303055047988892
"American Samoa",2012,1.02567172050476,0.952990829944611,0.480951368808746,0.358625292778015,1.09636723995209,0.29941114783287
"American Samoa",2011,1.00905168056488,0.933990180492401,0.481147527694702,0.386368304491043,1.09095239639282,0.310445874929428
"American Samoa",2010,0.988284409046173,0.919146716594696,0.487507224082947,0.393958419561386,1.11120820045471,0.328756839036942
"American Samoa",2009,0.963811635971069,0.945724666118622,0.497778326272964,0.402511686086655,1.1250547170639,0.347466081380844
"American Samoa",2008,0.967198193073273,0.984463036060333,0.498143970966339,0.390816241502762,1.11797952651978,0.317555278539658
"American Samoa",2007,0.972128868103027,0.967931151390076,0.480822652578354,0.376145482063293,1.09091985225677,0.30806240439415
"American Samoa",2006,0.54846316576004,0.703987658023834,0.245218232274055,0.360797524452209,1.06922149658203,0.299861043691635
"American Samoa",2005,0.654332458972931,0.746284067630768,0.224524423480034,0.368987888097763,1.10941541194916,0.789309144020081
"American Samoa",2004,0.503726005554199,0.7369264960289,-0.127275511622429,0.497606158256531,0.839596450328827,0.791444957256317
"American Samoa",2003,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,NA,NA
"American Samoa",2000,NA,NA,NA,NA,NA,NA
"American Samoa",1998,NA,NA,NA,NA,NA,NA
"American Samoa",1996,NA,NA,NA,NA,NA,NA
"Andorra",2021,1.04344940185547,1.63180875778198,1.81625008583069,1.36252450942993,1.71510624885559,1.32561695575714
"Andorra",2020,1.08993756771088,1.6160352230072,1.81611633300781,1.34330141544342,1.68827486038208,1.31140065193176
"Andorra",2019,1.11008703708649,1.60220229625702,1.90103769302368,1.22653388977051,1.57228696346283,1.23104310035706
"Andorra",2018,1.03690302371979,1.41762721538544,1.93613159656525,1.19189620018005,1.59881198406219,1.23453342914581
"Andorra",2017,1.16165292263031,1.42186880111694,1.93147969245911,1.2051590681076,1.59515154361725,1.23786544799805
"Andorra",2016,1.17659735679626,1.41341936588287,1.85312378406525,0.867859840393066,1.56893408298492,1.22331142425537
"Andorra",2015,1.19449520111084,1.39128828048706,1.78248631954193,0.908654093742371,1.57003724575043,1.21544027328491
"Andorra",2014,1.16596496105194,1.28659331798553,1.71223628520966,0.880748271942139,1.63832545280457,1.22070860862732
"Andorra",2013,1.40664172172546,1.28392601013184,1.53251993656158,1.5587409734726,1.40149104595184,1.25354850292206
"Andorra",2012,1.43383765220642,1.29035115242004,1.52303469181061,1.56186008453369,1.40118777751923,1.26053082942963
"Andorra",2011,1.36045336723328,1.30248832702637,1.49870872497559,1.61142528057098,1.3992737531662,1.27229809761047
"Andorra",2010,1.32430839538574,1.27827215194702,1.51251101493835,1.38942682743073,1.19792461395264,1.30177271366119
"Andorra",2009,1.32293725013733,1.29713952541351,1.53600037097931,1.40567350387573,1.21778512001038,1.3177649974823
"Andorra",2008,1.32532179355621,1.33847212791443,1.52785265445709,1.39858841896057,1.1863876581192,1.27677536010742
"Andorra",2007,1.30550646781921,1.34201574325562,1.50119686126709,1.37826728820801,1.16824507713318,1.26187098026276
"Andorra",2006,1.32997930049896,1.34965407848358,1.53803372383118,1.3497759103775,0.855685830116272,1.25131320953369
"Andorra",2005,1.52818155288696,1.38492727279663,1.2872017621994,1.35916078090668,0.966194272041321,1.26966309547424
"Andorra",2004,1.56307661533356,1.40210604667664,1.50334131717682,1.41426146030426,1.1943244934082,1.11915028095245
"Andorra",2003,1.42226195335388,1.46513116359711,1.34845733642578,1.4146842956543,1.05598330497742,1.33278954029083
"Andorra",2002,1.43712818622589,1.28276693820953,1.36772322654724,1.42246282100677,1.22384059429169,1.31074380874634
"Andorra",2000,1.53565549850464,1.16698145866394,1.38048672676086,1.22314357757568,1.28616547584534,1.31340384483337
"Andorra",1998,1.52875912189484,1.18287515640259,1.40335631370544,1.2458621263504,1.17725396156311,1.33475875854492
"Andorra",1996,1.56321668624878,1.16952216625214,1.41403770446777,1.26643979549408,1.15836250782013,1.31814324855804
"Angola",2021,-0.840915977954865,-0.710836231708527,-1.05936896800995,-0.66263210773468,-0.952415645122528,-0.655345797538757
"Angola",2020,-0.802130937576294,-0.514614641666412,-1.20352840423584,-0.841778457164764,-0.913334012031555,-0.953371167182922
"Angola",2019,-0.783404350280762,-0.358524978160858,-1.08401024341583,-0.820471882820129,-0.993774950504303,-1.07811367511749
"Angola",2018,-0.906310200691223,-0.335691750049591,-0.978714644908905,-0.785790085792542,-0.986207544803619,-1.18050146102905
"Angola",2017,-1.09807455539703,-0.380449026823044,-0.919977068901062,-1.02622818946838,-1.02607727050781,-1.42805349826813
"Angola",2016,-1.14029264450073,-0.315898835659027,-0.936142444610596,-0.957892835140228,-0.991231739521027,-1.46787941455841
"Angola",2015,-1.17708706855774,-0.500897765159607,-0.893182992935181,-0.84234482049942,-1.01380097866058,-1.40926957130432
"Angola",2014,-1.14523017406464,-0.333232045173645,-1.05508363246918,-0.860683441162109,-1.07478952407837,-1.45779824256897
"Angola",2013,-1.1138436794281,-0.39123347401619,-1.24662971496582,-1.0416704416275,-1.29079580307007,-1.33687472343445
"Angola",2012,-1.07624673843384,-0.389322549104691,-0.990929543972015,-0.990437567234039,-1.30477690696716,-1.30240142345428
"Angola",2011,-1.12547838687897,-0.369237810373306,-1.19798719882965,-1.10753154754639,-1.27705323696136,-1.36746907234192
"Angola",2010,-1.12052512168884,-0.226182341575623,-1.14209020137787,-1.06021749973297,-1.27295327186584,-1.33247494697571
"Angola",2009,-1.12613534927368,-0.34759184718132,-0.947048008441925,-1.05952525138855,-1.23628926277161,-1.39776611328125
"Angola",2008,-1.11934685707092,-0.361787378787994,-1.0645045042038,-1.10149598121643,-1.37856388092041,-1.30876457691193
"Angola",2007,-1.18531394004822,-0.666658759117126,-1.20961427688599,-1.07531261444092,-1.3751335144043,-1.30749356746674
"Angola",2006,-1.25208795070648,-0.539453446865082,-1.38151121139526,-1.15621566772461,-1.31127274036407,-1.24103772640228
"Angola",2005,-1.23471939563751,-0.885178327560425,-1.10631906986237,-1.24003624916077,-1.46479499340057,-1.32318198680878
"Angola",2004,-1.28547978401184,-1.0631206035614,-1.33465933799744,-1.22671353816986,-1.52091634273529,-1.37756884098053
"Angola",2003,-1.27261531352997,-1.0073858499527,-1.12620854377747,-1.18746745586395,-1.48285591602325,-1.33546328544617
"Angola",2002,-1.23877906799316,-1.5761798620224,-1.13215708732605,-1.29413509368896,-1.63334381580353,-1.15549266338348
"Angola",2000,-1.45806467533112,-2.03817391395569,-1.07503414154053,-1.50704801082611,-1.60150170326233,-1.197514295578
"Angola",1998,-1.41187870502472,-2.31805849075317,-1.05510711669922,-1.44526171684265,-1.52733862400055,-1.1804506778717
"Angola",1996,-1.57816350460052,-2.06191730499268,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.1677018404007
"Anguilla",2021,NA,1.58549845218658,0.976894974708557,0.955576837062836,0.440415441989899,0.68094277381897
"Anguilla",2020,NA,1.54516518115997,0.971156001091003,0.942806780338287,0.430284202098846,0.675268352031708
"Anguilla",2019,NA,1.35569405555725,0.810354948043823,0.844433665275574,0.351113021373749,1.23104310035706
"Anguilla",2018,NA,1.28740572929382,0.824066340923309,0.821928322315216,-0.102874614298344,1.23453342914581
"Anguilla",2017,NA,1.38945150375366,0.832174897193909,0.839894115924835,-0.107430383563042,1.23786544799805
"Anguilla",2016,NA,1.31534373760223,1.32312893867493,0.867859840393066,-0.0882094949483871,1.22331142425537
"Anguilla",2015,NA,1.249272108078,1.00404345989227,0.908654093742371,-0.0416416674852371,1.21544027328491
"Anguilla",2014,NA,1.16425490379333,0.948114812374115,0.880748271942139,0.019607974216342,1.22070860862732
"Anguilla",2013,1.00476729869843,1.53397953510284,1.53251993656158,1.3194192647934,1.36045324802399,1.25354850292206
"Anguilla",2012,1.02567172050476,1.47692024707794,1.52303469181061,1.32121312618256,1.35794031620026,1.26053082942963
"Anguilla",2011,1.00905168056488,1.55092763900757,1.49870872497559,1.36641407012939,1.35215795040131,1.27229809761047
"Anguilla",2010,0.988284409046173,1.37376165390015,1.51251101493835,1.38942682743073,1.37530410289764,1.30177271366119
"Anguilla",2009,0.963811635971069,0.868718087673187,1.53600037097931,1.40567350387573,1.39318251609802,1.3177649974823
"Anguilla",2008,0.967198193073273,1.11250960826874,1.52785265445709,1.39858841896057,1.65948581695557,1.27677536010742
"Anguilla",2007,0.972128868103027,1.08573806285858,1.50119686126709,1.37826728820801,1.61983132362366,1.26187098026276
"Anguilla",2006,1.01727342605591,1.10479998588562,1.53803372383118,1.3497759103775,1.58680200576782,1.25131320953369
"Anguilla",2005,0.903781235218048,1.18966603279114,1.55287110805511,1.11161744594574,1.63336908817291,1.26966309547424
"Anguilla",2004,0.854418098926544,0.788184821605682,1.05862772464752,0.907688736915588,1.14331793785095,0.838260054588318
"Anguilla",2003,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,NA,NA,NA
"Anguilla",2000,NA,NA,NA,NA,NA,NA
"Anguilla",1998,NA,NA,NA,NA,NA,NA
"Anguilla",1996,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2021,0.739251315593719,0.955552101135254,-0.142245307564735,0.390355736017227,0.342992603778839,0.263726949691772
"Antigua and Barbuda",2020,0.745885133743286,0.94066995382309,-0.155457809567451,0.512654900550842,0.447086125612259,0.271396458148956
"Antigua and Barbuda",2019,0.733219802379608,0.953555166721344,-0.00765708275139332,0.483430832624435,0.400458484888077,0.274131566286087
"Antigua and Barbuda",2018,0.57005774974823,0.840856850147247,-0.00998254306614399,0.412241846323013,0.409626513719559,0.272347629070282
"Antigua and Barbuda",2017,0.608594477176666,0.748045027256012,0.00769626582041383,0.249312832951546,0.439102709293365,0.237452030181885
"Antigua and Barbuda",2016,0.633674025535584,0.878607213497162,0.263139009475708,0.337577104568481,0.503302037715912,0.688038766384125
"Antigua and Barbuda",2015,0.595008313655853,1.00472450256348,0.225600779056549,0.37015563249588,0.586109578609467,0.68585079908371
"Antigua and Barbuda",2014,0.558731198310852,0.984550714492798,-0.0707140490412712,0.529373943805695,-0.175930172204971,0.634897768497467
"Antigua and Barbuda",2013,0.618955671787262,0.958863377571106,0.486867696046829,0.601454555988312,0.831776916980743,1.25354850292206
"Antigua and Barbuda",2012,0.640056967735291,0.975788056850433,0.480951368808746,0.59927225112915,0.945719003677368,1.26053082942963
"Antigua and Barbuda",2011,0.51117467880249,0.957588255405426,0.481147527694702,0.631379723548889,0.942094743251801,1.27229809761047
"Antigua and Barbuda",2010,0.495849043130875,0.904999375343323,0.487507224082947,0.642825543880463,0.952869892120361,1.30177271366119
"Antigua and Barbuda",2009,0.589427828788757,0.721793532371521,0.497778326272964,0.653302133083344,0.972667455673218,1.3177649974823
"Antigua and Barbuda",2008,0.573908567428589,0.81389182806015,0.498143970966339,0.642759263515472,0.937939405441284,1.27677536010742
"Antigua and Barbuda",2007,0.543636023998261,0.802670180797577,0.398915678262711,0.530372381210327,0.893503189086914,1.14696705341339
"Antigua and Barbuda",2006,0.631312012672424,0.799820721149445,0.407718598842621,0.547179877758026,0.921211838722229,1.11961627006531
"Antigua and Barbuda",2005,0.533180177211761,0.830512523651123,0.447335571050644,0.58463853597641,0.659244239330292,0.742446184158325
"Antigua and Barbuda",2004,0.573030769824982,1.08463561534882,0.53997790813446,0.582346558570862,0.908433735370636,0.839856028556824
"Antigua and Barbuda",2003,0.31748366355896,0.865690112113953,0.576517760753632,0.682984054088593,1.03794968128204,0.854120075702667
"Antigua and Barbuda",2002,0.336637645959854,0.792559921741486,0.568053841590881,0.698325157165527,1.03455221652985,0.85021036863327
"Antigua and Barbuda",2000,0.390961945056915,0.713235020637512,0.618822574615479,0.75122994184494,1.03490352630615,0.861537575721741
"Antigua and Barbuda",1998,0.339321404695511,0.728511989116669,0.65214592218399,0.773185670375824,1.05356311798096,0.883366405963898
"Antigua and Barbuda",1996,0.333532422780991,0.717076897621155,0.644922494888306,0.7869011759758,1.05084490776062,0.869897186756134
"Argentina",2021,0.619619727134705,-0.106366641819477,-0.356661766767502,-0.618144750595093,-0.462304174900055,-0.400777548551559
"Argentina",2020,0.588114678859711,-0.0792135149240494,-0.224287480115891,-0.483492195606232,-0.473045349121094,-0.140874102711678
"Argentina",2019,0.572384655475616,-0.0914442017674446,-0.0965068936347961,-0.436932802200317,-0.408074647188187,-0.0836628600955009
"Argentina",2018,0.530451118946075,0.0108913751319051,0.054248072206974,-0.183625966310501,-0.20049113035202,-0.0742872655391693
"Argentina",2017,0.528664350509644,0.169504255056381,0.164413183927536,-0.181595474481583,-0.219416528940201,-0.28451669216156
"Argentina",2016,0.493365466594696,0.204625502228737,0.250169098377228,-0.337519019842148,-0.304281622171402,-0.274941712617874
"Argentina",2015,0.411802023649216,0.014785380102694,-0.0165390782058239,-0.876747190952301,-0.731063604354858,-0.557244956493378
"Argentina",2014,0.345339059829712,-0.00512187136337161,-0.109243862330914,-1.0661495923996,-0.866434514522552,-0.549443066120148
"Argentina",2013,0.276987880468369,0.0653142631053925,-0.253652781248093,-0.928134799003601,-0.656233191490173,-0.434015780687332
"Argentina",2012,0.295209914445877,0.103040546178818,-0.206465601921082,-0.897686779499054,-0.623034238815308,-0.445909202098846
"Argentina",2011,0.344941824674606,0.158993661403656,-0.0714864432811737,-0.701964378356934,-0.563123285770416,-0.364098519086838
"Argentina",2010,0.361670136451721,-0.0847978666424751,-0.111378528177738,-0.742940902709961,-0.59809422492981,-0.355230033397675
"Argentina",2009,0.280091494321823,-0.234854578971863,-0.295640558004379,-0.830836772918701,-0.694468080997467,-0.445475101470947
"Argentina",2008,0.358895927667618,-0.0877556875348091,-0.124616414308548,-0.702629446983337,-0.699731647968292,-0.434875011444092
"Argentina",2007,0.448621332645416,0.0977966338396072,-0.0116778211668134,-0.635693550109863,-0.60147225856781,-0.372122079133987
"Argentina",2006,0.403436541557312,0.00196776282973588,-0.0361093543469906,-0.61456698179245,-0.57701563835144,-0.33123853802681
"Argentina",2005,0.269231617450714,-0.0417749434709549,-0.100426144897938,-0.525074362754822,-0.557991087436676,-0.377738356590271
"Argentina",2004,0.362040877342224,-0.610934913158417,0.0173355247825384,-0.698035299777985,-0.767380177974701,-0.414409548044205
"Argentina",2003,0.349125266075134,-0.359838128089905,-0.0327457562088966,-0.691475629806519,-0.777115821838379,-0.479976803064346
"Argentina",2002,0.260062754154205,-0.776545405387878,-0.228479072451591,-0.880716562271118,-0.761098086833954,-0.417055726051331
"Argentina",2000,0.418346971273422,0.0958238765597343,-0.0280386935919523,0.182292386889458,-0.214404493570328,-0.172407656908035
"Argentina",1998,0.308850228786469,-0.134649589657784,0.328712493181229,0.521346211433411,-0.0388815775513649,-0.20348159968853
"Argentina",1996,0.39190337061882,0.111376881599426,0.165690049529076,0.518067419528961,0.0755526423454285,-0.101317152380943
"Armenia",2021,0.0592041611671448,-0.835592269897461,-0.249556034803391,0.145152628421783,-0.0959042459726334,0.0721498727798462
"Armenia",2020,0.0490519143640995,-0.760855317115784,-0.274477034807205,0.251729071140289,-0.104187101125717,0.0202281009405851
"Armenia",2019,0.055480632930994,-0.413424372673035,-0.197479233145714,0.255927443504334,-0.157182589173317,-0.203820124268532
"Armenia",2018,-0.137946113944054,-0.444908142089844,-0.141409367322922,0.360776484012604,-0.178264081478119,-0.385727822780609
"Armenia",2017,-0.560795247554779,-0.620771169662476,-0.215339452028275,0.240957707166672,-0.191404387354851,-0.614445984363556
"Armenia",2016,-0.579242348670959,-0.662263810634613,-0.275093078613281,0.21440464258194,-0.143536806106567,-0.637749075889587
"Armenia",2015,-0.536284148693085,-0.252332627773285,-0.276716083288193,0.201865211129189,-0.445906013250351,-0.584427893161774
"Armenia",2014,-0.562072694301605,-0.297135800123215,-0.251768827438354,0.15851990878582,-0.41779625415802,-0.565155386924744
"Armenia",2013,-0.588030815124512,0.11038514226675,0.0853265821933746,0.23518268764019,-0.340971231460571,-0.530450224876404
"Armenia",2012,-0.570491433143616,0.154794976115227,-0.0269024036824703,0.334273397922516,-0.418281972408295,-0.588001489639282
"Armenia",2011,-0.690779805183411,-0.06386898458004,-0.108996279537678,0.246940597891808,-0.437706410884857,-0.664559423923492
"Armenia",2010,-0.847521543502808,0.071855328977108,-0.166394770145416,0.268946558237076,-0.48135831952095,-0.695039570331573
"Armenia",2009,-0.876420259475708,0.227863356471062,-0.0199411083012819,0.273454070091248,-0.468710690736771,-0.621459662914276
"Armenia",2008,-0.857629656791687,-0.00685302773490548,-0.17073829472065,0.300939857959747,-0.337751358747482,-0.712412357330322
"Armenia",2007,-0.759377896785736,0.150905832648277,-0.377753704786301,0.265207171440125,-0.496518045663834,-0.745891690254211
"Armenia",2006,-0.742222785949707,-0.261023759841919,-0.261045575141907,0.292330682277679,-0.544567346572876,-0.669232606887817
"Armenia",2005,-0.591363310813904,-0.0663353949785233,-0.139261931180954,0.0890626683831215,-0.388776749372482,-0.683349847793579
"Armenia",2004,-0.572165548801422,-0.116337485611439,-0.108692862093449,0.109250001609325,-0.481950610876083,-0.703455328941345
"Armenia",2003,-0.467406183481216,0.236966237425804,-0.190817549824715,0.167570352554321,-0.302864640951157,-0.649022400379181
"Armenia",2002,-0.444421142339706,-0.255784124135971,-0.0457692667841911,0.0563336461782455,-0.438531368970871,-0.77816516160965
"Armenia",2000,-0.374595284461975,-0.68286794424057,-0.546417593955994,-0.172101572155952,-0.50101625919342,-0.84808623790741
"Armenia",1998,-0.335518449544907,-0.662787318229675,-0.546766698360443,-0.252395778894424,-0.380856782197952,-0.936306059360504
"Armenia",1996,-0.56990909576416,-0.364998608827591,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.473051309585571
"Aruba",2021,1.02860355377197,1.47433543205261,1.13221418857574,0.946877241134644,1.27957165241241,0.834079265594482
"Aruba",2020,1.28616511821747,1.39027285575867,1.1213675737381,0.925700962543488,1.29894459247589,1.23236238956451
"Aruba",2019,1.26436722278595,1.34979605674744,1.02402460575104,0.855567157268524,1.25625967979431,1.2138819694519
