iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
2467,Balaena mysticetus,2007,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,2008,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,2008,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,2008,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,2008,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,2012,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,2012,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2012,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2012,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2012,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2012,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2018,LC,0,2018,223,Norway,Bowhead whale,TRUE,NA,Extant
