iucn_sid,count,code,country,presence
9249,37,AI,Anguilla,Extant
9461,37,AI,Anguilla,Extant
11047,37,AI,Anguilla,Extant
11048,37,AI,Anguilla,Extant
11140,37,AI,Anguilla,Extant
13006,37,AI,Anguilla,Extant
13244,37,AI,Anguilla,Extant
15421,37,AI,Anguilla,Extant
16564,37,AI,Anguilla,Extant
20729,37,AI,Anguilla,Extant
20731,37,AI,Anguilla,Extant
23211,37,AI,Anguilla,Extant
190409,37,AI,Anguilla,Extant
3897,37,AI,Anguilla,Extant
191108,37,AI,Anguilla,Extant
18596,37,AI,Anguilla,Extant
22698209,37,AI,Anguilla,Extant
20733,37,AI,Anguilla,Extant
22563,37,AI,Anguilla,Extant
41755,37,AI,Anguilla,Extant
20738,37,AI,Anguilla,Extant
181500967,37,AI,Anguilla,Extant
4292,37,AI,Anguilla,Extant
134817215,37,AI,Anguilla,Extant
3855,37,AI,Anguilla,Extant
39339,37,AI,Anguilla,Extant
4615,37,AI,Anguilla,Extant
39341,25,AL,Albania,Extant
39381,25,AL,Albania,Extant
187752,25,AL,Albania,Extant
198568,25,AL,Albania,Extant
190710,25,AL,Albania,Extant
6494,25,AL,Albania,Extant
9461,25,AL,Albania,Extant
20731,25,AL,Albania,Extant
23211,25,AL,Albania,Extant
16580,25,AL,Albania,Extant
135631,25,AL,Albania,Extant
22692146,25,AL,Albania,Extant
3897,25,AL,Albania,Extant
170759990,25,AL,Albania,Extant
198583,25,AL,Albania,Extant
22563,25,AL,Albania,Extant
41755,25,AL,Albania,Extant
20738,25,AL,Albania,Extant
4292,25,AL,Albania,Extant
134817215,25,AL,Albania,Extant
22696495,25,AL,Albania,Extant
3855,25,AL,Albania,Extant
39339,25,AL,Albania,Extant
12419,25,AL,Albania,Extant
13653,25,AL,Albania,Extant
16580,6,AM,Armenia,Extant
135631,6,AM,Armenia,Extant
22692146,6,AM,Armenia,Extant
22696495,6,AM,Armenia,Extant
15955,6,AM,Armenia,Extant
12419,6,AM,Armenia,Extant
19488,41,AO,Angola,Extant
197461,41,AO,Angola,Extant
39341,41,AO,Angola,Extant
39378,41,AO,Angola,Extant
39381,41,AO,Angola,Extant
60225,41,AO,Angola,Extant
11534,41,AO,Angola,Extant
198568,41,AO,Angola,Extant
6494,41,AO,Angola,Extant
2476,41,AO,Angola,Extant
2478,41,AO,Angola,Extant
2480,41,AO,Angola,Extant
8551,41,AO,Angola,Extant
9249,41,AO,Angola,Extant
9250,41,AO,Angola,Extant
9461,41,AO,Angola,Extant
11047,41,AO,Angola,Extant
11048,41,AO,Angola,Extant
11140,41,AO,Angola,Extant
13006,41,AO,Angola,Extant
13244,41,AO,Angola,Extant
15421,41,AO,Angola,Extant
16564,41,AO,Angola,Extant
20729,41,AO,Angola,Extant
20731,41,AO,Angola,Extant
23211,41,AO,Angola,Extant
3897,41,AO,Angola,Extant
2475,41,AO,Angola,Extant
18596,41,AO,Angola,Extant
22698209,41,AO,Angola,Extant
2477,41,AO,Angola,Extant
20733,41,AO,Angola,Extant
22563,41,AO,Angola,Extant
41755,41,AO,Angola,Extant
11146,41,AO,Angola,Extant
20738,41,AO,Angola,Extant
4292,41,AO,Angola,Extant
134817215,41,AO,Angola,Extant
3855,41,AO,Angola,Extant
39339,41,AO,Angola,Extant
4615,41,AO,Angola,Extant
2474,16,AQ,Antarctica,Extant
2478,16,AQ,Antarctica,Extant
2480,16,AQ,Antarctica,Extant
8153,16,AQ,Antarctica,Extant
9250,16,AQ,Antarctica,Extant
10708,16,AQ,Antarctica,Extant
11144,16,AQ,Antarctica,Extant
13006,16,AQ,Antarctica,Extant
13247,16,AQ,Antarctica,Extant
13249,16,AQ,Antarctica,Extant
15421,16,AQ,Antarctica,Extant
23211,16,AQ,Antarctica,Extant
41715,16,AQ,Antarctica,Extant
22698209,16,AQ,Antarctica,Extant
41755,16,AQ,Antarctica,Extant
2762,16,AQ,Antarctica,Extant
11200,48,AR,Argentina,Extant
19488,48,AR,Argentina,Extant
39341,48,AR,Argentina,Extant
39381,48,AR,Argentina,Extant
6494,48,AR,Argentina,Extant
2474,48,AR,Argentina,Extant
2476,48,AR,Argentina,Extant
2478,48,AR,Argentina,Extant
2480,48,AR,Argentina,Extant
3778,48,AR,Argentina,Extant
8153,48,AR,Argentina,Extant
9250,48,AR,Argentina,Extant
9461,48,AR,Argentina,Extant
10708,48,AR,Argentina,Extant
11047,48,AR,Argentina,Extant
11048,48,AR,Argentina,Extant
11140,48,AR,Argentina,Extant
11144,48,AR,Argentina,Extant
12126,48,AR,Argentina,Extant
13006,48,AR,Argentina,Extant
13242,48,AR,Argentina,Extant
13244,48,AR,Argentina,Extant
13247,48,AR,Argentina,Extant
13248,48,AR,Argentina,Extant
13249,48,AR,Argentina,Extant
15421,48,AR,Argentina,Extant
20729,48,AR,Argentina,Extant
20731,48,AR,Argentina,Extant
21500,48,AR,Argentina,Extant
23211,48,AR,Argentina,Extant
41715,48,AR,Argentina,Extant
19855,48,AR,Argentina,Extant
190409,48,AR,Argentina,Extant
3897,48,AR,Argentina,Extant
17978,48,AR,Argentina,Extant
2475,48,AR,Argentina,Extant
18596,48,AR,Argentina,Extant
22698209,48,AR,Argentina,Extant
2477,48,AR,Argentina,Extant
20733,48,AR,Argentina,Extant
22563,48,AR,Argentina,Extant
41755,48,AR,Argentina,Extant
11146,48,AR,Argentina,Extant
4292,48,AR,Argentina,Extant
2762,48,AR,Argentina,Extant
134817215,48,AR,Argentina,Extant
3855,48,AR,Argentina,Extant
39339,48,AR,Argentina,Extant
19488,34,AS,American Samoa,Extant
39341,34,AS,American Samoa,Extant
39378,34,AS,American Samoa,Extant
39381,34,AS,American Samoa,Extant
60225,34,AS,American Samoa,Extant
4592,34,AS,American Samoa,Extant
8005,34,AS,American Samoa,Extant
6494,34,AS,American Samoa,Extant
2476,34,AS,American Samoa,Extant
9249,34,AS,American Samoa,Extant
9461,34,AS,American Samoa,Extant
11047,34,AS,American Samoa,Extant
11048,34,AS,American Samoa,Extant
11140,34,AS,American Samoa,Extant
13006,34,AS,American Samoa,Extant
15421,34,AS,American Samoa,Extant
16564,34,AS,American Samoa,Extant
20729,34,AS,American Samoa,Extant
20731,34,AS,American Samoa,Extant
23211,34,AS,American Samoa,Extant
39375,34,AS,American Samoa,Extant
61339,34,AS,American Samoa,Extant
18596,34,AS,American Samoa,Extant
22698209,34,AS,American Samoa,Extant
20733,34,AS,American Samoa,Extant
22563,34,AS,American Samoa,Extant
41755,34,AS,American Samoa,Extant
39365,34,AS,American Samoa,Extant
39384,34,AS,American Samoa,Extant
20738,34,AS,American Samoa,Extant
4292,34,AS,American Samoa,Extant
3855,34,AS,American Samoa,Extant
39339,34,AS,American Samoa,Extant
4615,34,AS,American Samoa,Extant
16580,6,AT,Austria,Extant
19861,6,AT,Austria,Extant
135631,6,AT,Austria,Extant
22692146,6,AT,Austria,Extant
22696495,6,AT,Austria,Extant
12419,6,AT,Austria,Extant
11200,74,AU,Australia,Extant
19488,74,AU,Australia,Extant
39341,74,AU,Australia,Extant
39378,74,AU,Australia,Extant
39381,74,AU,Australia,Extant
60225,74,AU,Australia,Extant
11534,74,AU,Australia,Extant
170025,74,AU,Australia,Extant
178800,74,AU,Australia,Extant
4592,74,AU,Australia,Extant
8005,74,AU,Australia,Extant
6494,74,AU,Australia,Extant
49278407,74,AU,Australia,Extant
2474,74,AU,Australia,Extant
2476,74,AU,Australia,Extant
2478,74,AU,Australia,Extant
2480,74,AU,Australia,Extant
3778,74,AU,Australia,Extant
8153,74,AU,Australia,Extant
8551,74,AU,Australia,Extant
9249,74,AU,Australia,Extant
9250,74,AU,Australia,Extant
9461,74,AU,Australia,Extant
10708,74,AU,Australia,Extant
11047,74,AU,Australia,Extant
11048,74,AU,Australia,Extant
11140,74,AU,Australia,Extant
11144,74,AU,Australia,Extant
12126,74,AU,Australia,Extant
13006,74,AU,Australia,Extant
13242,74,AU,Australia,Extant
13244,74,AU,Australia,Extant
13247,74,AU,Australia,Extant
13248,74,AU,Australia,Extant
13249,74,AU,Australia,Extant
15421,74,AU,Australia,Extant
16564,74,AU,Australia,Extant
20729,74,AU,Australia,Extant
20731,74,AU,Australia,Extant
21500,74,AU,Australia,Extant
23211,74,AU,Australia,Extant
40635,74,AU,Australia,Extant
41714,74,AU,Australia,Extant
41715,74,AU,Australia,Extant
16580,74,AU,Australia,Extant
39375,74,AU,Australia,Extant
19855,74,AU,Australia,Extant
61339,74,AU,Australia,Extant
3897,74,AU,Australia,Extant
136315,74,AU,Australia,Extant
39338,74,AU,Australia,Extant
127827012,74,AU,Australia,Extant
2475,74,AU,Australia,Extant
18596,74,AU,Australia,Extant
22698209,74,AU,Australia,Extant
195502,74,AU,Australia,Extant
196303,74,AU,Australia,Extant
2477,74,AU,Australia,Extant
20733,74,AU,Australia,Extant
22563,74,AU,Australia,Extant
6909,74,AU,Australia,Extant
41755,74,AU,Australia,Extant
39365,74,AU,Australia,Extant
39384,74,AU,Australia,Extant
11146,74,AU,Australia,Extant
20738,74,AU,Australia,Extant
193989455,74,AU,Australia,Extant
4292,74,AU,Australia,Extant
2762,74,AU,Australia,Extant
134817215,74,AU,Australia,Extant
14363,74,AU,Australia,Extant
3855,74,AU,Australia,Extant
39339,74,AU,Australia,Extant
4615,74,AU,Australia,Extant
19488,34,AW,Aruba,Extant
39341,34,AW,Aruba,Extant
39378,34,AW,Aruba,Extant
39381,34,AW,Aruba,Extant
60217,34,AW,Aruba,Extant
60225,34,AW,Aruba,Extant
6494,34,AW,Aruba,Extant
2476,34,AW,Aruba,Extant
8551,34,AW,Aruba,Extant
9249,34,AW,Aruba,Extant
9461,34,AW,Aruba,Extant
11047,34,AW,Aruba,Extant
11048,34,AW,Aruba,Extant
11140,34,AW,Aruba,Extant
13006,34,AW,Aruba,Extant
13244,34,AW,Aruba,Extant
15421,34,AW,Aruba,Extant
16564,34,AW,Aruba,Extant
20729,34,AW,Aruba,Extant
20731,34,AW,Aruba,Extant
23211,34,AW,Aruba,Extant
190409,34,AW,Aruba,Extant
3897,34,AW,Aruba,Extant
191108,34,AW,Aruba,Extant
18596,34,AW,Aruba,Extant
20733,34,AW,Aruba,Extant
22563,34,AW,Aruba,Extant
41755,34,AW,Aruba,Extant
20738,34,AW,Aruba,Extant
181500967,34,AW,Aruba,Extant
4292,34,AW,Aruba,Extant
134817215,34,AW,Aruba,Extant
3855,34,AW,Aruba,Extant
39339,34,AW,Aruba,Extant
16580,7,AZ,Azerbaijan,Extant
135631,7,AZ,Azerbaijan,Extant
22692146,7,AZ,Azerbaijan,Extant
170759990,7,AZ,Azerbaijan,Extant
22696495,7,AZ,Azerbaijan,Extant
15955,7,AZ,Azerbaijan,Extant
12419,7,AZ,Azerbaijan,Extant
11200,21,BA,Bosnia and Herzegovina,Extant
39381,21,BA,Bosnia and Herzegovina,Extant
6494,21,BA,Bosnia and Herzegovina,Extant
9461,21,BA,Bosnia and Herzegovina,Extant
20731,21,BA,Bosnia and Herzegovina,Extant
23211,21,BA,Bosnia and Herzegovina,Extant
16580,21,BA,Bosnia and Herzegovina,Extant
135631,21,BA,Bosnia and Herzegovina,Extant
22692146,21,BA,Bosnia and Herzegovina,Extant
170759990,21,BA,Bosnia and Herzegovina,Extant
18596,21,BA,Bosnia and Herzegovina,Extant
22563,21,BA,Bosnia and Herzegovina,Extant
41755,21,BA,Bosnia and Herzegovina,Extant
20738,21,BA,Bosnia and Herzegovina,Extant
4292,21,BA,Bosnia and Herzegovina,Extant
134817215,21,BA,Bosnia and Herzegovina,Extant
22696495,21,BA,Bosnia and Herzegovina,Extant
3855,21,BA,Bosnia and Herzegovina,Extant
39339,21,BA,Bosnia and Herzegovina,Extant
12419,21,BA,Bosnia and Herzegovina,Extant
13653,21,BA,Bosnia and Herzegovina,Extant
19488,36,BB,Barbados,Extant
39341,36,BB,Barbados,Extant
39378,36,BB,Barbados,Extant
39381,36,BB,Barbados,Extant
60217,36,BB,Barbados,Extant
60225,36,BB,Barbados,Extant
8005,36,BB,Barbados,Extant
6494,36,BB,Barbados,Extant
2476,36,BB,Barbados,Extant
8551,36,BB,Barbados,Extant
9249,36,BB,Barbados,Extant
9461,36,BB,Barbados,Extant
11047,36,BB,Barbados,Extant
11048,36,BB,Barbados,Extant
11140,36,BB,Barbados,Extant
13006,36,BB,Barbados,Extant
13244,36,BB,Barbados,Extant
15421,36,BB,Barbados,Extant
16564,36,BB,Barbados,Extant
20729,36,BB,Barbados,Extant
20731,36,BB,Barbados,Extant
23211,36,BB,Barbados,Extant
190409,36,BB,Barbados,Extant
3897,36,BB,Barbados,Extant
191108,36,BB,Barbados,Extant
18596,36,BB,Barbados,Extant
22698209,36,BB,Barbados,Extant
20733,36,BB,Barbados,Extant
22563,36,BB,Barbados,Extant
41755,36,BB,Barbados,Extant
20738,36,BB,Barbados,Extant
181500967,36,BB,Barbados,Extant
4292,36,BB,Barbados,Extant
3855,36,BB,Barbados,Extant
39339,36,BB,Barbados,Extant
4615,36,BB,Barbados,Extant
19488,43,BD,Bangladesh,Extant
39341,43,BD,Bangladesh,Extant
39381,43,BD,Bangladesh,Extant
60225,43,BD,Bangladesh,Extant
11534,43,BD,Bangladesh,Extant
178800,43,BD,Bangladesh,Extant
6494,43,BD,Bangladesh,Extant
2476,43,BD,Bangladesh,Extant
8551,43,BD,Bangladesh,Extant
9249,43,BD,Bangladesh,Extant
9461,43,BD,Bangladesh,Extant
11047,43,BD,Bangladesh,Extant
11048,43,BD,Bangladesh,Extant
11140,43,BD,Bangladesh,Extant
13244,43,BD,Bangladesh,Extant
15421,43,BD,Bangladesh,Extant
16564,43,BD,Bangladesh,Extant
20729,43,BD,Bangladesh,Extant
20731,43,BD,Bangladesh,Extant
23211,43,BD,Bangladesh,Extant
41714,43,BD,Bangladesh,Extant
39375,43,BD,Bangladesh,Extant
22692146,43,BD,Bangladesh,Extant
3897,43,BD,Bangladesh,Extant
15419,43,BD,Bangladesh,Extant
82031425,43,BD,Bangladesh,Extant
169473392,43,BD,Bangladesh,Extant
18596,43,BD,Bangladesh,Extant
2477,43,BD,Bangladesh,Extant
20733,43,BD,Bangladesh,Extant
22563,43,BD,Bangladesh,Extant
6909,43,BD,Bangladesh,Extant
41755,43,BD,Bangladesh,Extant
12427,43,BD,Bangladesh,Extant
39365,43,BD,Bangladesh,Extant
20738,43,BD,Bangladesh,Extant
134817215,43,BD,Bangladesh,Extant
22696495,43,BD,Bangladesh,Extant
3855,43,BD,Bangladesh,Extant
39339,43,BD,Bangladesh,Extant
15955,43,BD,Bangladesh,Extant
12419,43,BD,Bangladesh,Extant
4615,43,BD,Bangladesh,Extant
11200,33,BE,Belgium,Extant
155123,33,BE,Belgium,Extant
187752,33,BE,Belgium,Extant
8784,33,BE,Belgium,Extant
198568,33,BE,Belgium,Extant
9660,33,BE,Belgium,Extant
17013,33,BE,Belgium,Extant
2474,33,BE,Belgium,Extant
2478,33,BE,Belgium,Extant
6335,33,BE,Belgium,Extant
9250,33,BE,Belgium,Extant
9461,33,BE,Belgium,Extant
11047,33,BE,Belgium,Extant
13006,33,BE,Belgium,Extant
15421,33,BE,Belgium,Extant
20731,33,BE,Belgium,Extant
23211,33,BE,Belgium,Extant
16580,33,BE,Belgium,Extant
19861,33,BE,Belgium,Extant
135631,33,BE,Belgium,Extant
19855,33,BE,Belgium,Extant
22692146,33,BE,Belgium,Extant
170759990,33,BE,Belgium,Extant
198583,33,BE,Belgium,Extant
18596,33,BE,Belgium,Extant
22698209,33,BE,Belgium,Extant
22563,33,BE,Belgium,Extant
41755,33,BE,Belgium,Extant
4292,33,BE,Belgium,Extant
134817215,33,BE,Belgium,Extant
39339,33,BE,Belgium,Extant
12419,33,BE,Belgium,Extant
17027,33,BE,Belgium,Extant
197461,1,BF,Burkina Faso,Extant
187752,13,BG,Bulgaria,Extant
198568,13,BG,Bulgaria,Extant
16580,13,BG,Bulgaria,Extant
135631,13,BG,Bulgaria,Extant
22692146,13,BG,Bulgaria,Extant
170759990,13,BG,Bulgaria,Extant
198583,13,BG,Bulgaria,Extant
22563,13,BG,Bulgaria,Extant
134817215,13,BG,Bulgaria,Extant
22696495,13,BG,Bulgaria,Extant
12419,13,BG,Bulgaria,Extant
13653,13,BG,Bulgaria,Extant
17027,13,BG,Bulgaria,Extant
19488,23,BH,Bahrain,Extant
39378,23,BH,Bahrain,Extant
39381,23,BH,Bahrain,Extant
8005,23,BH,Bahrain,Extant
6494,23,BH,Bahrain,Extant
2476,23,BH,Bahrain,Extant
9461,23,BH,Bahrain,Extant
11140,23,BH,Bahrain,Extant
13006,23,BH,Bahrain,Extant
15421,23,BH,Bahrain,Extant
20729,23,BH,Bahrain,Extant
41714,23,BH,Bahrain,Extant
22692146,23,BH,Bahrain,Extant
3897,23,BH,Bahrain,Extant
20733,23,BH,Bahrain,Extant
22563,23,BH,Bahrain,Extant
6909,23,BH,Bahrain,Extant
39365,23,BH,Bahrain,Extant
20738,23,BH,Bahrain,Extant
134817215,23,BH,Bahrain,Extant
22696495,23,BH,Bahrain,Extant
3855,23,BH,Bahrain,Extant
4615,23,BH,Bahrain,Extant
197461,2,BI,Burundi,Extant
22696495,2,BI,Burundi,Extant
19488,34,BJ,Benin,Extant
197461,34,BJ,Benin,Extant
39341,34,BJ,Benin,Extant
39378,34,BJ,Benin,Extant
39381,34,BJ,Benin,Extant
60225,34,BJ,Benin,Extant
11534,34,BJ,Benin,Extant
198568,34,BJ,Benin,Extant
6494,34,BJ,Benin,Extant
2476,34,BJ,Benin,Extant
8551,34,BJ,Benin,Extant
9249,34,BJ,Benin,Extant
9461,34,BJ,Benin,Extant
11047,34,BJ,Benin,Extant
11048,34,BJ,Benin,Extant
11140,34,BJ,Benin,Extant
13006,34,BJ,Benin,Extant
13244,34,BJ,Benin,Extant
15421,34,BJ,Benin,Extant
16564,34,BJ,Benin,Extant
20729,34,BJ,Benin,Extant
20731,34,BJ,Benin,Extant
23211,34,BJ,Benin,Extant
18596,34,BJ,Benin,Extant
22698209,34,BJ,Benin,Extant
20733,34,BJ,Benin,Extant
22563,34,BJ,Benin,Extant
41755,34,BJ,Benin,Extant
20738,34,BJ,Benin,Extant
4292,34,BJ,Benin,Extant
134817215,34,BJ,Benin,Extant
3855,34,BJ,Benin,Extant
39339,34,BJ,Benin,Extant
4615,34,BJ,Benin,Extant
39341,18,BL,Saint Barthélemy,Extant
39381,18,BL,Saint Barthélemy,Extant
60217,18,BL,Saint Barthélemy,Extant
60225,18,BL,Saint Barthélemy,Extant
2476,18,BL,Saint Barthélemy,Extant
11047,18,BL,Saint Barthélemy,Extant
11048,18,BL,Saint Barthélemy,Extant
13006,18,BL,Saint Barthélemy,Extant
13244,18,BL,Saint Barthélemy,Extant
15421,18,BL,Saint Barthélemy,Extant
16564,18,BL,Saint Barthélemy,Extant
20731,18,BL,Saint Barthélemy,Extant
190409,18,BL,Saint Barthélemy,Extant
3897,18,BL,Saint Barthélemy,Extant
191108,18,BL,Saint Barthélemy,Extant
20738,18,BL,Saint Barthélemy,Extant
3855,18,BL,Saint Barthélemy,Extant
39339,18,BL,Saint Barthélemy,Extant
11200,40,BM,Bermuda,Extant
39341,40,BM,Bermuda,Extant
39378,40,BM,Bermuda,Extant
39381,40,BM,Bermuda,Extant
60217,40,BM,Bermuda,Extant
60225,40,BM,Bermuda,Extant
6494,40,BM,Bermuda,Extant
2474,40,BM,Bermuda,Extant
2476,40,BM,Bermuda,Extant
2478,40,BM,Bermuda,Extant
9249,40,BM,Bermuda,Extant
9461,40,BM,Bermuda,Extant
11047,40,BM,Bermuda,Extant
11048,40,BM,Bermuda,Extant
11140,40,BM,Bermuda,Extant
13006,40,BM,Bermuda,Extant
13244,40,BM,Bermuda,Extant
15421,40,BM,Bermuda,Extant
16564,40,BM,Bermuda,Extant
20729,40,BM,Bermuda,Extant
20731,40,BM,Bermuda,Extant
23211,40,BM,Bermuda,Extant
190409,40,BM,Bermuda,Extant
3897,40,BM,Bermuda,Extant
191108,40,BM,Bermuda,Extant
2475,40,BM,Bermuda,Extant
18596,40,BM,Bermuda,Extant
22698209,40,BM,Bermuda,Extant
11533,40,BM,Bermuda,Extant
2477,40,BM,Bermuda,Extant
20733,40,BM,Bermuda,Extant
22563,40,BM,Bermuda,Extant
41755,40,BM,Bermuda,Extant
41712,40,BM,Bermuda,Extant
20738,40,BM,Bermuda,Extant
181500967,40,BM,Bermuda,Extant
4292,40,BM,Bermuda,Extant
3855,40,BM,Bermuda,Extant
39339,40,BM,Bermuda,Extant
4615,40,BM,Bermuda,Extant
19488,34,BN,Brunei Darussalam,Extant
39341,34,BN,Brunei Darussalam,Extant
60225,34,BN,Brunei Darussalam,Extant
11534,34,BN,Brunei Darussalam,Extant
178800,34,BN,Brunei Darussalam,Extant
6494,34,BN,Brunei Darussalam,Extant
8551,34,BN,Brunei Darussalam,Extant
9249,34,BN,Brunei Darussalam,Extant
9461,34,BN,Brunei Darussalam,Extant
11047,34,BN,Brunei Darussalam,Extant
11048,34,BN,Brunei Darussalam,Extant
11140,34,BN,Brunei Darussalam,Extant
13006,34,BN,Brunei Darussalam,Extant
13244,34,BN,Brunei Darussalam,Extant
15421,34,BN,Brunei Darussalam,Extant
16564,34,BN,Brunei Darussalam,Extant
20729,34,BN,Brunei Darussalam,Extant
20731,34,BN,Brunei Darussalam,Extant
23211,34,BN,Brunei Darussalam,Extant
41714,34,BN,Brunei Darussalam,Extant
39375,34,BN,Brunei Darussalam,Extant
61339,34,BN,Brunei Darussalam,Extant
15419,34,BN,Brunei Darussalam,Extant
41772,34,BN,Brunei Darussalam,Extant
82031425,34,BN,Brunei Darussalam,Extant
18596,34,BN,Brunei Darussalam,Extant
20733,34,BN,Brunei Darussalam,Extant
22563,34,BN,Brunei Darussalam,Extant
6909,34,BN,Brunei Darussalam,Extant
41755,34,BN,Brunei Darussalam,Extant
12427,34,BN,Brunei Darussalam,Extant
20738,34,BN,Brunei Darussalam,Extant
3855,34,BN,Brunei Darussalam,Extant
39339,34,BN,Brunei Darussalam,Extant
39341,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
39381,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
60217,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
60225,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
8005,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
6494,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
2476,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
8551,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
9249,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
9461,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
11047,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
11048,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
11140,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
13006,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
13244,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
15421,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
16564,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
20729,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
20731,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
23211,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
190409,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
3897,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
191108,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
18596,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
20733,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
22563,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
41755,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
20738,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
181500967,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
4292,34,BQ,"Bonaire, Sint Eustatius and Saba",Extant
