rgn_id,rgn_name,year,pressure_score
78,Lebanon,2010,0
79,Israel,2010,0
80,Greece,2010,0
81,Cyprus,2010,0
82,Albania,2010,0
84,Algeria,2010,0
85,Ascension,2010,0
86,Saint Helena,2010,0
88,Tristan da Cunha,2010,0.05809027130269407
89,South Georgia and the South Sandwich Islands,2010,0.15981060851644877
90,Prince Edward Islands,2010,0.15082429975328218
91,Crozet Islands,2010,0.14687001894588048
92,Amsterdam Island and Saint Paul Island,2010,0.05536249734278987
93,Kerguelen Islands,2010,0.13030644669615432
94,Heard and McDonald Islands,2010,0.15039695502433775
95,Falkland Islands,2010,0.13805378777281996
96,Sierra Leone,2010,0
97,Liberia,2010,0
98,Togo,2010,0
99,Benin,2010,0
100,Republique du Congo,2010,0
101,Namibia,2010,0.05657495466770129
102,South Africa,2010,0.008926422454326892
103,Sao Tome and Principe,2010,0
104,Equatorial Guinea,2010,0
105,Bouvet Island,2010,0.117240053825262
106,Ghana,2010,0
107,Clipperton Island,2010,0
108,Bermuda,2010,0
110,Bahamas,2010,0
111,Turks and Caicos Islands,2010,0
112,Cuba,2010,0
113,Cayman Islands,2010,0
114,Haiti,2010,0
115,Dominican Republic,2010,0
116,Puerto Rico and Virgin Islands of the United States,2010,0
117,British Virgin Islands,2010,0
118,Anguilla,2010,0
119,Saint Kitts and Nevis,2010,0
120,Antigua and Barbuda,2010,0
121,Montserrat,2010,0
122,Saint Lucia,2010,0
123,Dominica,2010,0
124,Barbados,2010,0
125,Grenada,2010,0
126,Trinidad and Tobago,2010,0
127,Saint Vincent and the Grenadines,2010,0
129,Panama,2010,0
130,Costa Rica,2010,0
131,Nicaragua,2010,0
132,Colombia,2010,0
133,Honduras,2010,0
134,El Salvador,2010,0
135,Mexico,2010,0.022749340557992825
136,Guatemala,2010,0
137,Ecuador,2010,0.062402771827016555
138,Peru,2010,0.09512723034073965
139,Venezuela,2010,0
140,Guadeloupe and Martinique,2010,0
141,Faeroe Islands,2010,0.02619897695070967
143,Iceland,2010,0.0037791035978343
144,Jan Mayen,2010,0.010178792475926977
145,Greenland,2010,0.028386737908235583
146,Pitcairn,2010,0
147,French Polynesia,2010,0
148,Line Group,2010,0
149,Jarvis Island,2010,0
150,Palmyra Atoll,2010,0
151,American Samoa,2010,0
152,Samoa,2010,0
153,Cook Islands,2010,0
154,Niue,2010,0
155,Tonga,2010,0
156,Tokelau,2010,0
157,Phoenix Group,2010,0
158,Howland Island and Baker Island,2010,0
159,Johnston Atoll,2010,0
161,Wallis and Futuna,2010,0
162,New Zealand,2010,0.06300815964875343
163,United States,2010,0.07754887418169183
164,Belize,2010,0
166,Jamaica,2010,0
167,Guyana,2010,0
168,Suriname,2010,0
169,French Guiana,2010,0
171,Brazil,2010,4.662053081962409e-4
172,Argentina,2010,0.10372913869515568
173,Uruguay,2010,0.02374178683970273
174,Finland,2010,1
175,Denmark,2010,0.21005538662206882
176,Germany,2010,0.18738743751856943
177,Netherlands,2010,0.09613708048548546
178,Poland,2010,1
179,France,2010,0.0633739456660329
180,United Kingdom,2010,0.057403769992115584
181,Ireland,2010,0.04500467301331165
182,Spain,2010,0.032384031747332155
183,Portugal,2010,0.015609068236467617
184,Italy,2010,4.7542288e-12
185,Monaco,2010,0
186,Montenegro,2010,0
187,Croatia,2010,0
188,Slovenia,2010,0
189,Lithuania,2010,1
190,Qatar,2010,0
191,Iran,2010,0
192,Iraq,2010,0
193,Guinea Bissau,2010,0
194,Guinea,2010,0
195,Ivory Coast,2010,0
196,Nigeria,2010,0
197,Cameroon,2010,0
198,Gabon,2010,0
199,Democratic Republic of the Congo,2010,0
200,Angola,2010,0.002125225104513821
202,Tanzania,2010,0
203,India,2010,0
204,Bangladesh,2010,0
205,Myanmar,2010,0
206,Malaysia,2010,0
207,Vietnam,2010,0
208,Singapore,2010,0
209,China,2010,0.03839914275845112
210,Japan,2010,0.011624694623208035
212,Kiribati,2010,0
214,Egypt,2010,0
215,Jordan,2010,0
216,Indonesia,2010,0
218,Canada,2010,0.2679450570272236
219,Saint Pierre and Miquelon,2010,0.09277926957771129
220,Sint Maarten,2010,0
221,Northern Saint-Martin,2010,0
222,Sweden,2010,0.939684761959047
223,Norway,2010,0.0415175232742371
224,Chile,2010,0.08858790385332553
227,Jersey,2010,0.11415484881970933
228,Guernsey,2010,0.10479961329341499
231,East Timor,2010,0
232,Bosnia and Herzegovina,2010,0
237,Oecussi Ambeno,2010,0
244,Curacao,2010,0
245,Bonaire,2010,0
247,Brunei,2010,0
248,Saba,2010,0
249,Sint Eustatius,2010,0
250,Aruba,2010,0
1,Cocos Islands,2011,0
2,Christmas Island,2011,0
3,Norfolk Island,2011,0
4,Macquarie Island,2011,0.13583466776988073
5,New Caledonia,2011,0
6,Vanuatu,2011,0
7,Solomon Islands,2011,0
8,Palau,2011,0
9,Micronesia,2011,0
10,Nauru,2011,0
11,Marshall Islands,2011,0
12,Wake Island,2011,0
13,Northern Mariana Islands and Guam,2011,0
14,Taiwan,2011,0
15,Philippines,2011,0
16,Australia,2011,0.014474413346516913
17,Papua New Guinea,2011,0
18,Fiji,2011,0
19,Tuvalu,2011,0
20,South Korea,2011,0.09321254574727149
21,North Korea,2011,0.11376510169898572
24,Cambodia,2011,0
25,Thailand,2011,0
26,Andaman and Nicobar,2011,0
28,Comoro Islands,2011,0
29,Mayotte,2011,0
30,Glorioso Islands,2011,0
31,Seychelles,2011,0
32,Reunion,2011,0
33,Juan de Nova Island,2011,0
34,Bassas da India,2011,0
35,Ile Europa,2011,0
36,Ile Tromelin,2011,0
37,Mauritius,2011,0
38,British Indian Ocean Territory,2011,0
39,Maldives,2011,0
40,Sri Lanka,2011,0
41,Mozambique,2011,0
42,Madagascar,2011,0
43,Kenya,2011,0
44,Somalia,2011,0
45,Eritrea,2011,0
46,Djibouti,2011,0
47,Yemen,2011,0
48,Oman,2011,0
49,Sudan,2011,0
50,Saudi Arabia,2011,0
51,Kuwait,2011,0
52,Bahrain,2011,0
53,Pakistan,2011,0
54,United Arab Emirates,2011,0
55,Azores,2011,0.0021010882189850394
56,Cape Verde,2011,0
57,Madeira,2011,0
58,Canary Islands,2011,0
59,Belgium,2011,0.043043826212152345
60,Gibraltar,2011,0
61,Tunisia,2011,0
62,Morocco,2011,1.316537959579401e-4
63,Western Sahara,2011,0.00332777017958751
64,Mauritania,2011,0.0011896350616086007
65,Gambia,2011,0
66,Senegal,2011,0
67,Libya,2011,0
68,Malta,2011,0
69,Latvia,2011,1
70,Estonia,2011,1
71,Bulgaria,2011,0.9257461140745117
72,Romania,2011,0.6430687491130053
73,Russia,2011,0.25962238220338996
74,Georgia,2011,1
75,Ukraine,2011,0.772909331941753
76,Turkey,2011,0.6583131540442343
77,Syria,2011,0
78,Lebanon,2011,0
79,Israel,2011,0
80,Greece,2011,0
81,Cyprus,2011,0
82,Albania,2011,0
84,Algeria,2011,0
85,Ascension,2011,0
86,Saint Helena,2011,0
88,Tristan da Cunha,2011,0.03898569602013019
89,South Georgia and the South Sandwich Islands,2011,0.1516338701982553
90,Prince Edward Islands,2011,0.13025534523040208
91,Crozet Islands,2011,0.13059409327503751
92,Amsterdam Island and Saint Paul Island,2011,0.06644178602366291
93,Kerguelen Islands,2011,0.12661070020674328
94,Heard and McDonald Islands,2011,0.15989022259092406
95,Falkland Islands,2011,0.10172958884693085
96,Sierra Leone,2011,0
97,Liberia,2011,0
98,Togo,2011,0
99,Benin,2011,0
100,Republique du Congo,2011,0
101,Namibia,2011,0.06500039084151182
102,South Africa,2011,0.010110405834325206
103,Sao Tome and Principe,2011,0
104,Equatorial Guinea,2011,0
105,Bouvet Island,2011,0.14947318463031012
106,Ghana,2011,0
107,Clipperton Island,2011,0
108,Bermuda,2011,0
110,Bahamas,2011,0
111,Turks and Caicos Islands,2011,0
112,Cuba,2011,0
113,Cayman Islands,2011,0
114,Haiti,2011,0
115,Dominican Republic,2011,0
116,Puerto Rico and Virgin Islands of the United States,2011,0
117,British Virgin Islands,2011,0
118,Anguilla,2011,0
119,Saint Kitts and Nevis,2011,0
120,Antigua and Barbuda,2011,0
121,Montserrat,2011,0
122,Saint Lucia,2011,0
123,Dominica,2011,0
124,Barbados,2011,0
125,Grenada,2011,0
126,Trinidad and Tobago,2011,0
127,Saint Vincent and the Grenadines,2011,0
129,Panama,2011,0
130,Costa Rica,2011,0
131,Nicaragua,2011,0
132,Colombia,2011,0
133,Honduras,2011,0
134,El Salvador,2011,0
135,Mexico,2011,0.026884758360227738
136,Guatemala,2011,0
137,Ecuador,2011,0.036514825934902274
138,Peru,2011,0.09225502515590353
139,Venezuela,2011,0
140,Guadeloupe and Martinique,2011,0
141,Faeroe Islands,2011,0.03766069215428638
143,Iceland,2011,0.03678164799905183
144,Jan Mayen,2011,0.015839453202957793
145,Greenland,2011,0.0745377923429726
146,Pitcairn,2011,0
147,French Polynesia,2011,0
148,Line Group,2011,0
149,Jarvis Island,2011,0
150,Palmyra Atoll,2011,0
151,American Samoa,2011,0
152,Samoa,2011,0
153,Cook Islands,2011,0
154,Niue,2011,0
155,Tonga,2011,0
156,Tokelau,2011,0
157,Phoenix Group,2011,0
158,Howland Island and Baker Island,2011,0
159,Johnston Atoll,2011,0
161,Wallis and Futuna,2011,0
162,New Zealand,2011,0.06760039754990206
163,United States,2011,0.0724306955219669
164,Belize,2011,0
166,Jamaica,2011,0
167,Guyana,2011,0
168,Suriname,2011,0
169,French Guiana,2011,0
171,Brazil,2011,7.051901909645043e-4
172,Argentina,2011,0.074898533210308
173,Uruguay,2011,0.021255199577783112
174,Finland,2011,1
175,Denmark,2011,0.17088845374079806
176,Germany,2011,0.18236722714808876
177,Netherlands,2011,0.08240833362502761
178,Poland,2011,1
179,France,2011,0.03498681800402036
180,United Kingdom,2011,0.05966321856012829
181,Ireland,2011,0.07436381181599354
182,Spain,2011,0.026546133798090486
183,Portugal,2011,0.011658757285342932
184,Italy,2011,0
185,Monaco,2011,0
186,Montenegro,2011,0
187,Croatia,2011,0
188,Slovenia,2011,0
189,Lithuania,2011,1
190,Qatar,2011,0
191,Iran,2011,0
192,Iraq,2011,0
193,Guinea Bissau,2011,0
194,Guinea,2011,0
195,Ivory Coast,2011,0
196,Nigeria,2011,0
197,Cameroon,2011,0
198,Gabon,2011,0
199,Democratic Republic of the Congo,2011,0
200,Angola,2011,0.0014671551919830056
202,Tanzania,2011,0
203,India,2011,0
204,Bangladesh,2011,0
205,Myanmar,2011,0
206,Malaysia,2011,0
207,Vietnam,2011,0
208,Singapore,2011,0
209,China,2011,0.051129976450252926
210,Japan,2011,0.015469438702015342
212,Kiribati,2011,0
214,Egypt,2011,0
215,Jordan,2011,0
216,Indonesia,2011,0
218,Canada,2011,0.3161822518109306
219,Saint Pierre and Miquelon,2011,0.14696080276249437
220,Sint Maarten,2011,0
221,Northern Saint-Martin,2011,0
222,Sweden,2011,0.9320510117657524
223,Norway,2011,0.029772598831642492
224,Chile,2011,0.08518357464134232
227,Jersey,2011,0.04301744349444011
228,Guernsey,2011,0.03223573597751713
231,East Timor,2011,0
232,Bosnia and Herzegovina,2011,0
237,Oecussi Ambeno,2011,0
244,Curacao,2011,0
245,Bonaire,2011,0
247,Brunei,2011,0
248,Saba,2011,0
249,Sint Eustatius,2011,0
250,Aruba,2011,0
1,Cocos Islands,2012,0
2,Christmas Island,2012,0
3,Norfolk Island,2012,0
4,Macquarie Island,2012,0.12779346146447543
5,New Caledonia,2012,0
6,Vanuatu,2012,0
7,Solomon Islands,2012,0
8,Palau,2012,0
9,Micronesia,2012,0
10,Nauru,2012,0
11,Marshall Islands,2012,0
12,Wake Island,2012,0
13,Northern Mariana Islands and Guam,2012,0
14,Taiwan,2012,0
15,Philippines,2012,0
16,Australia,2012,0.013510506920077749
17,Papua New Guinea,2012,0
18,Fiji,2012,0
19,Tuvalu,2012,0
20,South Korea,2012,0.08240014075220173
21,North Korea,2012,0.10980927008713313
24,Cambodia,2012,0
25,Thailand,2012,0
26,Andaman and Nicobar,2012,0
28,Comoro Islands,2012,0
29,Mayotte,2012,0
30,Glorioso Islands,2012,0
31,Seychelles,2012,0
32,Reunion,2012,0
33,Juan de Nova Island,2012,0
34,Bassas da India,2012,0
35,Ile Europa,2012,0
36,Ile Tromelin,2012,0
37,Mauritius,2012,0
38,British Indian Ocean Territory,2012,0
39,Maldives,2012,0
40,Sri Lanka,2012,0
41,Mozambique,2012,0
42,Madagascar,2012,0
43,Kenya,2012,0
44,Somalia,2012,0
45,Eritrea,2012,0
46,Djibouti,2012,0
47,Yemen,2012,0
48,Oman,2012,0
49,Sudan,2012,0
50,Saudi Arabia,2012,0
51,Kuwait,2012,0
52,Bahrain,2012,0
53,Pakistan,2012,0
54,United Arab Emirates,2012,0
55,Azores,2012,0.004627215907343943
56,Cape Verde,2012,0
57,Madeira,2012,0
58,Canary Islands,2012,6.0233862665e-9
59,Belgium,2012,0.1251980730535363
60,Gibraltar,2012,0
61,Tunisia,2012,0
62,Morocco,2012,6.446794246028133e-4
63,Western Sahara,2012,0.007416293015438207
64,Mauritania,2012,0.0023365181004718584
65,Gambia,2012,0
66,Senegal,2012,0
67,Libya,2012,0
68,Malta,2012,0
69,Latvia,2012,1
70,Estonia,2012,1
71,Bulgaria,2012,0.10450065329548942
72,Romania,2012,0.07289635734471461
73,Russia,2012,0.2792577155763285
74,Georgia,2012,0.9999999998970422
75,Ukraine,2012,0.05877597462755464
76,Turkey,2012,0.15892704088631252
77,Syria,2012,0
78,Lebanon,2012,0
79,Israel,2012,0
80,Greece,2012,0
81,Cyprus,2012,0
82,Albania,2012,0
84,Algeria,2012,0
85,Ascension,2012,0
86,Saint Helena,2012,0
88,Tristan da Cunha,2012,0.05132721788639392
89,South Georgia and the South Sandwich Islands,2012,0.18153963674414195
90,Prince Edward Islands,2012,0.16690948786538118
91,Crozet Islands,2012,0.13478108573901681
92,Amsterdam Island and Saint Paul Island,2012,0.0868208965318585
93,Kerguelen Islands,2012,0.11390288348637516
94,Heard and McDonald Islands,2012,0.14882708172777717
95,Falkland Islands,2012,0.13532781177231493
96,Sierra Leone,2012,0
97,Liberia,2012,0
98,Togo,2012,0
99,Benin,2012,0
100,Republique du Congo,2012,0
101,Namibia,2012,0.08147927424348757
102,South Africa,2012,0.008706244009318716
103,Sao Tome and Principe,2012,0
104,Equatorial Guinea,2012,0
105,Bouvet Island,2012,0.19060755501774032
106,Ghana,2012,0
107,Clipperton Island,2012,0
108,Bermuda,2012,0
110,Bahamas,2012,0
111,Turks and Caicos Islands,2012,0
112,Cuba,2012,0
113,Cayman Islands,2012,0
114,Haiti,2012,0
115,Dominican Republic,2012,0
116,Puerto Rico and Virgin Islands of the United States,2012,0
117,British Virgin Islands,2012,0
118,Anguilla,2012,0
119,Saint Kitts and Nevis,2012,0
120,Antigua and Barbuda,2012,0
121,Montserrat,2012,0
122,Saint Lucia,2012,0
123,Dominica,2012,0
124,Barbados,2012,0
125,Grenada,2012,0
126,Trinidad and Tobago,2012,0
127,Saint Vincent and the Grenadines,2012,0
129,Panama,2012,0
130,Costa Rica,2012,0
131,Nicaragua,2012,0
132,Colombia,2012,0
133,Honduras,2012,0
134,El Salvador,2012,0
135,Mexico,2012,0.020561891426516102
136,Guatemala,2012,0
137,Ecuador,2012,0.020383867252754925
138,Peru,2012,0.044897906879446343
139,Venezuela,2012,0
140,Guadeloupe and Martinique,2012,0
141,Faeroe Islands,2012,0.09411016167240899
143,Iceland,2012,0.0353817230343113
144,Jan Mayen,2012,0.03552867155766178
145,Greenland,2012,0.0643196577625955
146,Pitcairn,2012,0
147,French Polynesia,2012,0
148,Line Group,2012,0
149,Jarvis Island,2012,0
150,Palmyra Atoll,2012,0
151,American Samoa,2012,0
152,Samoa,2012,0
153,Cook Islands,2012,0
154,Niue,2012,0
155,Tonga,2012,0
156,Tokelau,2012,0
157,Phoenix Group,2012,0
158,Howland Island and Baker Island,2012,0
159,Johnston Atoll,2012,0
161,Wallis and Futuna,2012,0
162,New Zealand,2012,0.07015535188505251
163,United States,2012,0.10446398527397666
164,Belize,2012,0
166,Jamaica,2012,0
167,Guyana,2012,0
168,Suriname,2012,0
169,French Guiana,2012,0
171,Brazil,2012,4.075080226813379e-4
172,Argentina,2012,0.09056873972981878
173,Uruguay,2012,0.008782092047702531
174,Finland,2012,1
175,Denmark,2012,0.18937969423217652
176,Germany,2012,0.1830769919080734
177,Netherlands,2012,0.09052402934534713
178,Poland,2012,1
179,France,2012,0.05370548271627394
180,United Kingdom,2012,0.08005590117898373
181,Ireland,2012,0.0791949972321026
182,Spain,2012,0.037944897971349784
183,Portugal,2012,0.01879196152000047
184,Italy,2012,4.130283485889e-7
185,Monaco,2012,0
186,Montenegro,2012,0
187,Croatia,2012,0
188,Slovenia,2012,0
189,Lithuania,2012,1
190,Qatar,2012,0
191,Iran,2012,0
192,Iraq,2012,0
193,Guinea Bissau,2012,0
194,Guinea,2012,0
195,Ivory Coast,2012,0
196,Nigeria,2012,0
197,Cameroon,2012,0
198,Gabon,2012,0
199,Democratic Republic of the Congo,2012,0
200,Angola,2012,0.0026594957201556356
202,Tanzania,2012,0
203,India,2012,0
204,Bangladesh,2012,4.24932787764641e-5
205,Myanmar,2012,0
206,Malaysia,2012,0
207,Vietnam,2012,0
208,Singapore,2012,0
209,China,2012,0.037847751400404715
210,Japan,2012,0.014432734159774594
212,Kiribati,2012,0
214,Egypt,2012,0
215,Jordan,2012,0
216,Indonesia,2012,0
218,Canada,2012,0.2927945924901253
219,Saint Pierre and Miquelon,2012,0.04347867049908529
220,Sint Maarten,2012,0
221,Northern Saint-Martin,2012,0
222,Sweden,2012,0.9363675369707491
223,Norway,2012,0.05003217990925503
224,Chile,2012,0.07152463379650228
227,Jersey,2012,0.05100142774116742
228,Guernsey,2012,0.0516467616491224
231,East Timor,2012,0
232,Bosnia and Herzegovina,2012,0
237,Oecussi Ambeno,2012,0
244,Curacao,2012,0
245,Bonaire,2012,0
247,Brunei,2012,0
248,Saba,2012,0
249,Sint Eustatius,2012,0
250,Aruba,2012,0
1,Cocos Islands,2013,0
2,Christmas Island,2013,0
3,Norfolk Island,2013,0
4,Macquarie Island,2013,0.15892861163387126
5,New Caledonia,2013,0
6,Vanuatu,2013,0
7,Solomon Islands,2013,0
8,Palau,2013,0
9,Micronesia,2013,0
10,Nauru,2013,0
11,Marshall Islands,2013,0
12,Wake Island,2013,0
13,Northern Mariana Islands and Guam,2013,0
14,Taiwan,2013,0
15,Philippines,2013,0
16,Australia,2013,0.012838423353449629
17,Papua New Guinea,2013,0
18,Fiji,2013,0
19,Tuvalu,2013,0
20,South Korea,2013,0.08548643395413655
21,North Korea,2013,0.12326806084233478
24,Cambodia,2013,0
25,Thailand,2013,0
26,Andaman and Nicobar,2013,0
28,Comoro Islands,2013,0
29,Mayotte,2013,0
30,Glorioso Islands,2013,0
31,Seychelles,2013,0
32,Reunion,2013,0
33,Juan de Nova Island,2013,0
34,Bassas da India,2013,0
35,Ile Europa,2013,0
36,Ile Tromelin,2013,0
37,Mauritius,2013,0
38,British Indian Ocean Territory,2013,0
39,Maldives,2013,0
40,Sri Lanka,2013,0
41,Mozambique,2013,0
42,Madagascar,2013,0
43,Kenya,2013,0
44,Somalia,2013,0
45,Eritrea,2013,0
46,Djibouti,2013,0
47,Yemen,2013,0
48,Oman,2013,0
49,Sudan,2013,0
50,Saudi Arabia,2013,0
51,Kuwait,2013,0
52,Bahrain,2013,0
53,Pakistan,2013,0
54,United Arab Emirates,2013,0
55,Azores,2013,0.006373535916851097
56,Cape Verde,2013,0
57,Madeira,2013,0
58,Canary Islands,2013,2.5044061238e-9
59,Belgium,2013,0.12438398091361723
60,Gibraltar,2013,0
61,Tunisia,2013,0
62,Morocco,2013,5.961173699073586e-4
63,Western Sahara,2013,0.007660789012199217
64,Mauritania,2013,0.0029174334301411767
65,Gambia,2013,0
66,Senegal,2013,0
67,Libya,2013,0
68,Malta,2013,0
69,Latvia,2013,1
70,Estonia,2013,1
71,Bulgaria,2013,0.820492366373252
72,Romania,2013,0.5241346061753042
73,Russia,2013,0.29818197233176646
74,Georgia,2013,1
75,Ukraine,2013,0.6634700630467623
76,Turkey,2013,0.5454746648527318
77,Syria,2013,0
78,Lebanon,2013,0
79,Israel,2013,0
80,Greece,2013,0
81,Cyprus,2013,0
82,Albania,2013,0
84,Algeria,2013,0
85,Ascension,2013,0
86,Saint Helena,2013,0
88,Tristan da Cunha,2013,0.06873793752156197
89,South Georgia and the South Sandwich Islands,2013,0.20886702267273116
90,Prince Edward Islands,2013,0.2103026054201742
91,Crozet Islands,2013,0.19221557335109063
92,Amsterdam Island and Saint Paul Island,2013,0.09501747114523743
93,Kerguelen Islands,2013,0.1588557294338607
94,Heard and McDonald Islands,2013,0.16766102104676325
95,Falkland Islands,2013,0.15784453053281713
96,Sierra Leone,2013,0
97,Liberia,2013,0
98,Togo,2013,0
99,Benin,2013,0
100,Republique du Congo,2013,0
101,Namibia,2013,0.09568408468624451
102,South Africa,2013,0.012582930054400027
103,Sao Tome and Principe,2013,0
104,Equatorial Guinea,2013,0
105,Bouvet Island,2013,0.16822342898972104
106,Ghana,2013,0
107,Clipperton Island,2013,0
108,Bermuda,2013,0
110,Bahamas,2013,0
111,Turks and Caicos Islands,2013,0
112,Cuba,2013,0
113,Cayman Islands,2013,0
114,Haiti,2013,0
115,Dominican Republic,2013,0
116,Puerto Rico and Virgin Islands of the United States,2013,0
117,British Virgin Islands,2013,0
118,Anguilla,2013,0
119,Saint Kitts and Nevis,2013,0
120,Antigua and Barbuda,2013,0
121,Montserrat,2013,0
122,Saint Lucia,2013,0
123,Dominica,2013,0
124,Barbados,2013,0
125,Grenada,2013,0
126,Trinidad and Tobago,2013,0
127,Saint Vincent and the Grenadines,2013,0
129,Panama,2013,0
130,Costa Rica,2013,0
131,Nicaragua,2013,0
132,Colombia,2013,0
133,Honduras,2013,0
134,El Salvador,2013,0
135,Mexico,2013,0.021347834297523346
136,Guatemala,2013,0
137,Ecuador,2013,0.06971290992177136
138,Peru,2013,0.12692461045796632
139,Venezuela,2013,0
140,Guadeloupe and Martinique,2013,0
141,Faeroe Islands,2013,0.07771230755391548
143,Iceland,2013,0.07564437283344282
144,Jan Mayen,2013,0.02010952084157252
145,Greenland,2013,0.09072601667078228
146,Pitcairn,2013,0
147,French Polynesia,2013,0
148,Line Group,2013,0
149,Jarvis Island,2013,0
150,Palmyra Atoll,2013,0
151,American Samoa,2013,0
152,Samoa,2013,0
153,Cook Islands,2013,0
154,Niue,2013,0
155,Tonga,2013,0
156,Tokelau,2013,0
157,Phoenix Group,2013,0
158,Howland Island and Baker Island,2013,0
159,Johnston Atoll,2013,0
161,Wallis and Futuna,2013,0
162,New Zealand,2013,0.0563203232368946
163,United States,2013,0.07408697251588187
164,Belize,2013,0
166,Jamaica,2013,0
167,Guyana,2013,0
168,Suriname,2013,0
169,French Guiana,2013,0
171,Brazil,2013,0.0013632510948454618
172,Argentina,2013,0.10421674244209352
173,Uruguay,2013,0.034298201902570026
174,Finland,2013,1
175,Denmark,2013,0.19116269602976999
176,Germany,2013,0.2044664895291241
177,Netherlands,2013,0.10312978778274257
178,Poland,2013,1
179,France,2013,0.06694761530424707
180,United Kingdom,2013,0.09681661632884535
181,Ireland,2013,0.0838986848799902
182,Spain,2013,0.04521141569187664
183,Portugal,2013,0.03808194709402209
184,Italy,2013,7.881531636103e-7
185,Monaco,2013,0
186,Montenegro,2013,0
187,Croatia,2013,0
188,Slovenia,2013,0
189,Lithuania,2013,1
190,Qatar,2013,0
191,Iran,2013,0
192,Iraq,2013,0
193,Guinea Bissau,2013,0
194,Guinea,2013,0
195,Ivory Coast,2013,0
196,Nigeria,2013,0
197,Cameroon,2013,0
198,Gabon,2013,0
199,Democratic Republic of the Congo,2013,0
200,Angola,2013,0.004401585772934914
202,Tanzania,2013,0
203,India,2013,0
204,Bangladesh,2013,0
205,Myanmar,2013,0
206,Malaysia,2013,0
207,Vietnam,2013,0
208,Singapore,2013,0
209,China,2013,0.040539597003931505
210,Japan,2013,0.014814091630347886
212,Kiribati,2013,0
214,Egypt,2013,0
215,Jordan,2013,0
216,Indonesia,2013,0
218,Canada,2013,0.3412820524975114
219,Saint Pierre and Miquelon,2013,0.10183387087827621
220,Sint Maarten,2013,0
221,Northern Saint-Martin,2013,0
222,Sweden,2013,0.9337181377596251
223,Norway,2013,0.03591552536396997
224,Chile,2013,0.07889034730131027
227,Jersey,2013,0.08607992773222901
228,Guernsey,2013,0.07955802572968444
231,East Timor,2013,0
232,Bosnia and Herzegovina,2013,0
237,Oecussi Ambeno,2013,0
244,Curacao,2013,0
245,Bonaire,2013,0
247,Brunei,2013,0
248,Saba,2013,0
249,Sint Eustatius,2013,0
250,Aruba,2013,0
1,Cocos Islands,2014,0
2,Christmas Island,2014,0
3,Norfolk Island,2014,0
4,Macquarie Island,2014,0.1548947881059091
5,New Caledonia,2014,0
6,Vanuatu,2014,0
7,Solomon Islands,2014,0
8,Palau,2014,0
9,Micronesia,2014,0
10,Nauru,2014,0
11,Marshall Islands,2014,0
12,Wake Island,2014,0
13,Northern Mariana Islands and Guam,2014,0
14,Taiwan,2014,0
15,Philippines,2014,0
16,Australia,2014,0.015470992643391288
17,Papua New Guinea,2014,0
18,Fiji,2014,0
19,Tuvalu,2014,0
20,South Korea,2014,0.07988692634551567
21,North Korea,2014,0.09683167936802516
24,Cambodia,2014,0
25,Thailand,2014,0
26,Andaman and Nicobar,2014,0
28,Comoro Islands,2014,0
29,Mayotte,2014,0
