rgn_id,rgn_name,year,pressure_score
75,Ukraine,2010,0.0007529495588687930
76,Turkey,2010,0.1674878991425492736
77,Syria,2010,0.0000000000000000000
78,Lebanon,2010,0.0000000000000000000
79,Israel,2010,0.0000000000000000000
80,Greece,2010,0.0000000000000000000
81,Cyprus,2010,0.0000000000000000000
82,Albania,2010,0.0000000000000000000
84,Algeria,2010,0.0000000000000000000
85,Ascension,2010,0.0000000000000000000
86,Saint Helena,2010,0.0000000000000000000
88,Tristan da Cunha,2010,0.0580902713026940701
89,South Georgia and the South Sandwich Islands,2010,0.1598106085164487655
90,Prince Edward Islands,2010,0.1508242997532821816
91,Crozet Islands,2010,0.1468700189458804761
92,Amsterdam Island and Saint Paul Island,2010,0.0553624973427898695
93,Kerguelen Islands,2010,0.1303064466961543211
94,Heard and McDonald Islands,2010,0.1503969550243377529
95,Falkland Islands,2010,0.1380537877728199581
96,Sierra Leone,2010,0.0000000000000000000
97,Liberia,2010,0.0000000000000000000
98,Togo,2010,0.0000000000000000000
99,Benin,2010,0.0000000000000000000
100,Republique du Congo,2010,0.0000000000000000000
101,Namibia,2010,0.0565749546677012868
102,South Africa,2010,0.0089264224543268919
103,Sao Tome and Principe,2010,0.0000000000000000000
104,Equatorial Guinea,2010,0.0000000000000000000
105,Bouvet Island,2010,0.1172400538252619945
106,Ghana,2010,0.0000000000000000000
107,Clipperton Island,2010,0.0000000000000000000
108,Bermuda,2010,0.0000000000000000000
110,Bahamas,2010,0.0000000000000000000
111,Turks and Caicos Islands,2010,0.0000000000000000000
112,Cuba,2010,0.0000000000000000000
113,Cayman Islands,2010,0.0000000000000000000
114,Haiti,2010,0.0000000000000000000
115,Dominican Republic,2010,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2010,0.0000000000000000000
117,British Virgin Islands,2010,0.0000000000000000000
118,Anguilla,2010,0.0000000000000000000
119,Saint Kitts and Nevis,2010,0.0000000000000000000
120,Antigua and Barbuda,2010,0.0000000000000000000
121,Montserrat,2010,0.0000000000000000000
122,Saint Lucia,2010,0.0000000000000000000
123,Dominica,2010,0.0000000000000000000
124,Barbados,2010,0.0000000000000000000
125,Grenada,2010,0.0000000000000000000
126,Trinidad and Tobago,2010,0.0000000000000000000
127,Saint Vincent and the Grenadines,2010,0.0000000000000000000
129,Panama,2010,0.0000000000000000000
130,Costa Rica,2010,0.0000000000000000000
131,Nicaragua,2010,0.0000000000000000000
132,Colombia,2010,0.0000000000000000000
133,Honduras,2010,0.0000000000000000000
134,El Salvador,2010,0.0000000000000000000
135,Mexico,2010,0.0227493405579928254
136,Guatemala,2010,0.0000000000000000000
137,Ecuador,2010,0.0624027718270165552
138,Peru,2010,0.0951272303407396519
139,Venezuela,2010,0.0000000000000000000
140,Guadeloupe and Martinique,2010,0.0000000000000000000
141,Faeroe Islands,2010,0.0261989769507096695
143,Iceland,2010,0.0037791035978343001
144,Jan Mayen,2010,0.0101787924759269774
145,Greenland,2010,0.0283867379082355827
146,Pitcairn,2010,0.0000000000000000000
147,French Polynesia,2010,0.0000000000000000000
148,Line Group,2010,0.0000000000000000000
149,Jarvis Island,2010,0.0000000000000000000
150,Palmyra Atoll,2010,0.0000000000000000000
151,American Samoa,2010,0.0000000000000000000
152,Samoa,2010,0.0000000000000000000
153,Cook Islands,2010,0.0000000000000000000
154,Niue,2010,0.0000000000000000000
155,Tonga,2010,0.0000000000000000000
156,Tokelau,2010,0.0000000000000000000
157,Phoenix Group,2010,0.0000000000000000000
158,Howland Island and Baker Island,2010,0.0000000000000000000
159,Johnston Atoll,2010,0.0000000000000000000
161,Wallis and Futuna,2010,0.0000000000000000000
162,New Zealand,2010,0.0630081596487534340
163,United States,2010,0.0775488741816918320
164,Belize,2010,0.0000000000000000000
166,Jamaica,2010,0.0000000000000000000
167,Guyana,2010,0.0000000000000000000
168,Suriname,2010,0.0000000000000000000
169,French Guiana,2010,0.0000000000000000000
171,Brazil,2010,0.0004662053081962409
172,Argentina,2010,0.1037291386951556815
173,Uruguay,2010,0.0237417868397027283
174,Finland,2010,1.0000000000000000000
175,Denmark,2010,0.2100553866220688237
176,Germany,2010,0.1873874375185694274
177,Netherlands,2010,0.0961370804854854571
178,Poland,2010,1.0000000000000000000
179,France,2010,0.0633739456660328965
180,United Kingdom,2010,0.0574037699921155845
181,Ireland,2010,0.0450046730133116524
182,Spain,2010,0.0323840317473321551
183,Portugal,2010,0.0156090682364676166
184,Italy,2010,0.0000000000047542288
185,Monaco,2010,0.0000000000000000000
186,Montenegro,2010,0.0000000000000000000
187,Croatia,2010,0.0000000000000000000
188,Slovenia,2010,0.0000000000000000000
189,Lithuania,2010,1.0000000000000000000
190,Qatar,2010,0.0000000000000000000
191,Iran,2010,0.0000000000000000000
192,Iraq,2010,0.0000000000000000000
193,Guinea Bissau,2010,0.0000000000000000000
194,Guinea,2010,0.0000000000000000000
195,Ivory Coast,2010,0.0000000000000000000
196,Nigeria,2010,0.0000000000000000000
197,Cameroon,2010,0.0000000000000000000
198,Gabon,2010,0.0000000000000000000
199,Democratic Republic of the Congo,2010,0.0000000000000000000
200,Angola,2010,0.0021252251045138209
202,Tanzania,2010,0.0000000000000000000
203,India,2010,0.0000000000000000000
204,Bangladesh,2010,0.0000000000000000000
205,Myanmar,2010,0.0000000000000000000
206,Malaysia,2010,0.0000000000000000000
207,Vietnam,2010,0.0000000000000000000
208,Singapore,2010,0.0000000000000000000
209,China,2010,0.0383991427584511186
210,Japan,2010,0.0116246946232080352
212,Kiribati,2010,0.0000000000000000000
214,Egypt,2010,0.0000000000000000000
215,Jordan,2010,0.0000000000000000000
216,Indonesia,2010,0.0000000000000000000
218,Canada,2010,0.2679450570272235987
219,Saint Pierre and Miquelon,2010,0.0927792695777112930
220,Sint Maarten,2010,0.0000000000000000000
221,Northern Saint-Martin,2010,0.0000000000000000000
222,Sweden,2010,0.9396847619590470435
223,Norway,2010,0.0415175232742370989
224,Chile,2010,0.0885879038533255309
227,Jersey,2010,0.1141548488197093314
228,Guernsey,2010,0.1047996132934149865
231,East Timor,2010,0.0000000000000000000
232,Bosnia and Herzegovina,2010,0.0000000000000000000
237,Oecussi Ambeno,2010,0.0000000000000000000
244,Curacao,2010,0.0000000000000000000
245,Bonaire,2010,0.0000000000000000000
247,Brunei,2010,0.0000000000000000000
248,Saba,2010,0.0000000000000000000
249,Sint Eustatius,2010,0.0000000000000000000
250,Aruba,2010,0.0000000000000000000
1,Cocos Islands,2011,0.0000000000000000000
2,Christmas Island,2011,0.0000000000000000000
3,Norfolk Island,2011,0.0000000000000000000
4,Macquarie Island,2011,0.1358346677698807348
5,New Caledonia,2011,0.0000000000000000000
6,Vanuatu,2011,0.0000000000000000000
7,Solomon Islands,2011,0.0000000000000000000
8,Palau,2011,0.0000000000000000000
9,Micronesia,2011,0.0000000000000000000
10,Nauru,2011,0.0000000000000000000
11,Marshall Islands,2011,0.0000000000000000000
12,Wake Island,2011,0.0000000000000000000
13,Northern Mariana Islands and Guam,2011,0.0000000000000000000
14,Taiwan,2011,0.0000000000000000000
15,Philippines,2011,0.0000000000000000000
16,Australia,2011,0.0144744133465169126
17,Papua New Guinea,2011,0.0000000000000000000
18,Fiji,2011,0.0000000000000000000
19,Tuvalu,2011,0.0000000000000000000
20,South Korea,2011,0.0932125457472714886
21,North Korea,2011,0.1137651016989857239
24,Cambodia,2011,0.0000000000000000000
25,Thailand,2011,0.0000000000000000000
26,Andaman and Nicobar,2011,0.0000000000000000000
28,Comoro Islands,2011,0.0000000000000000000
29,Mayotte,2011,0.0000000000000000000
30,Glorioso Islands,2011,0.0000000000000000000
31,Seychelles,2011,0.0000000000000000000
32,Reunion,2011,0.0000000000000000000
33,Juan de Nova Island,2011,0.0000000000000000000
34,Bassas da India,2011,0.0000000000000000000
35,Ile Europa,2011,0.0000000000000000000
36,Ile Tromelin,2011,0.0000000000000000000
37,Mauritius,2011,0.0000000000000000000
38,British Indian Ocean Territory,2011,0.0000000000000000000
39,Maldives,2011,0.0000000000000000000
40,Sri Lanka,2011,0.0000000000000000000
41,Mozambique,2011,0.0000000000000000000
42,Madagascar,2011,0.0000000000000000000
43,Kenya,2011,0.0000000000000000000
44,Somalia,2011,0.0000000000000000000
45,Eritrea,2011,0.0000000000000000000
46,Djibouti,2011,0.0000000000000000000
47,Yemen,2011,0.0000000000000000000
48,Oman,2011,0.0000000000000000000
49,Sudan,2011,0.0000000000000000000
50,Saudi Arabia,2011,0.0000000000000000000
51,Kuwait,2011,0.0000000000000000000
52,Bahrain,2011,0.0000000000000000000
53,Pakistan,2011,0.0000000000000000000
54,United Arab Emirates,2011,0.0000000000000000000
55,Azores,2011,0.0021010882189850394
56,Cape Verde,2011,0.0000000000000000000
57,Madeira,2011,0.0000000000000000000
58,Canary Islands,2011,0.0000000000000000000
59,Belgium,2011,0.0430438262121523446
60,Gibraltar,2011,0.0000000000000000000
61,Tunisia,2011,0.0000000000000000000
62,Morocco,2011,0.0001316537959579401
63,Western Sahara,2011,0.0033277701795875101
64,Mauritania,2011,0.0011896350616086007
65,Gambia,2011,0.0000000000000000000
66,Senegal,2011,0.0000000000000000000
67,Libya,2011,0.0000000000000000000
68,Malta,2011,0.0000000000000000000
69,Latvia,2011,1.0000000000000000000
70,Estonia,2011,1.0000000000000000000
71,Bulgaria,2011,0.9257461140745116834
72,Romania,2011,0.6430687491130052669
73,Russia,2011,0.2596223822033899564
74,Georgia,2011,1.0000000000000000000
75,Ukraine,2011,0.7729093319417530417
76,Turkey,2011,0.6583131540442342944
77,Syria,2011,0.0000000000000000000
78,Lebanon,2011,0.0000000000000000000
79,Israel,2011,0.0000000000000000000
80,Greece,2011,0.0000000000000000000
81,Cyprus,2011,0.0000000000000000000
82,Albania,2011,0.0000000000000000000
84,Algeria,2011,0.0000000000000000000
85,Ascension,2011,0.0000000000000000000
86,Saint Helena,2011,0.0000000000000000000
88,Tristan da Cunha,2011,0.0389856960201301894
89,South Georgia and the South Sandwich Islands,2011,0.1516338701982553050
90,Prince Edward Islands,2011,0.1302553452304020809
91,Crozet Islands,2011,0.1305940932750375150
92,Amsterdam Island and Saint Paul Island,2011,0.0664417860236629076
93,Kerguelen Islands,2011,0.1266107002067432818
94,Heard and McDonald Islands,2011,0.1598902225909240582
95,Falkland Islands,2011,0.1017295888469308546
96,Sierra Leone,2011,0.0000000000000000000
97,Liberia,2011,0.0000000000000000000
98,Togo,2011,0.0000000000000000000
99,Benin,2011,0.0000000000000000000
100,Republique du Congo,2011,0.0000000000000000000
101,Namibia,2011,0.0650003908415118237
102,South Africa,2011,0.0101104058343252055
103,Sao Tome and Principe,2011,0.0000000000000000000
104,Equatorial Guinea,2011,0.0000000000000000000
105,Bouvet Island,2011,0.1494731846303101186
106,Ghana,2011,0.0000000000000000000
107,Clipperton Island,2011,0.0000000000000000000
108,Bermuda,2011,0.0000000000000000000
110,Bahamas,2011,0.0000000000000000000
111,Turks and Caicos Islands,2011,0.0000000000000000000
112,Cuba,2011,0.0000000000000000000
113,Cayman Islands,2011,0.0000000000000000000
114,Haiti,2011,0.0000000000000000000
115,Dominican Republic,2011,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2011,0.0000000000000000000
117,British Virgin Islands,2011,0.0000000000000000000
118,Anguilla,2011,0.0000000000000000000
119,Saint Kitts and Nevis,2011,0.0000000000000000000
120,Antigua and Barbuda,2011,0.0000000000000000000
121,Montserrat,2011,0.0000000000000000000
122,Saint Lucia,2011,0.0000000000000000000
123,Dominica,2011,0.0000000000000000000
124,Barbados,2011,0.0000000000000000000
125,Grenada,2011,0.0000000000000000000
126,Trinidad and Tobago,2011,0.0000000000000000000
127,Saint Vincent and the Grenadines,2011,0.0000000000000000000
129,Panama,2011,0.0000000000000000000
130,Costa Rica,2011,0.0000000000000000000
131,Nicaragua,2011,0.0000000000000000000
132,Colombia,2011,0.0000000000000000000
133,Honduras,2011,0.0000000000000000000
134,El Salvador,2011,0.0000000000000000000
135,Mexico,2011,0.0268847583602277382
136,Guatemala,2011,0.0000000000000000000
137,Ecuador,2011,0.0365148259349022744
138,Peru,2011,0.0922550251559035306
139,Venezuela,2011,0.0000000000000000000
140,Guadeloupe and Martinique,2011,0.0000000000000000000
141,Faeroe Islands,2011,0.0376606921542863779
143,Iceland,2011,0.0367816479990518280
144,Jan Mayen,2011,0.0158394532029577928
145,Greenland,2011,0.0745377923429726003
146,Pitcairn,2011,0.0000000000000000000
147,French Polynesia,2011,0.0000000000000000000
148,Line Group,2011,0.0000000000000000000
149,Jarvis Island,2011,0.0000000000000000000
150,Palmyra Atoll,2011,0.0000000000000000000
151,American Samoa,2011,0.0000000000000000000
152,Samoa,2011,0.0000000000000000000
153,Cook Islands,2011,0.0000000000000000000
154,Niue,2011,0.0000000000000000000
155,Tonga,2011,0.0000000000000000000
156,Tokelau,2011,0.0000000000000000000
157,Phoenix Group,2011,0.0000000000000000000
158,Howland Island and Baker Island,2011,0.0000000000000000000
159,Johnston Atoll,2011,0.0000000000000000000
161,Wallis and Futuna,2011,0.0000000000000000000
162,New Zealand,2011,0.0676003975499020610
163,United States,2011,0.0724306955219669035
164,Belize,2011,0.0000000000000000000
166,Jamaica,2011,0.0000000000000000000
167,Guyana,2011,0.0000000000000000000
168,Suriname,2011,0.0000000000000000000
169,French Guiana,2011,0.0000000000000000000
171,Brazil,2011,0.0007051901909645043
172,Argentina,2011,0.0748985332103079965
173,Uruguay,2011,0.0212551995777831119
174,Finland,2011,1.0000000000000000000
175,Denmark,2011,0.1708884537407980575
176,Germany,2011,0.1823672271480887563
177,Netherlands,2011,0.0824083336250276133
178,Poland,2011,1.0000000000000000000
179,France,2011,0.0349868180040203633
180,United Kingdom,2011,0.0596632185601282880
181,Ireland,2011,0.0743638118159935385
182,Spain,2011,0.0265461337980904856
183,Portugal,2011,0.0116587572853429321
184,Italy,2011,0.0000000000000000000
185,Monaco,2011,0.0000000000000000000
186,Montenegro,2011,0.0000000000000000000
187,Croatia,2011,0.0000000000000000000
188,Slovenia,2011,0.0000000000000000000
189,Lithuania,2011,1.0000000000000000000
190,Qatar,2011,0.0000000000000000000
191,Iran,2011,0.0000000000000000000
192,Iraq,2011,0.0000000000000000000
193,Guinea Bissau,2011,0.0000000000000000000
194,Guinea,2011,0.0000000000000000000
195,Ivory Coast,2011,0.0000000000000000000
196,Nigeria,2011,0.0000000000000000000
197,Cameroon,2011,0.0000000000000000000
198,Gabon,2011,0.0000000000000000000
199,Democratic Republic of the Congo,2011,0.0000000000000000000
200,Angola,2011,0.0014671551919830056
202,Tanzania,2011,0.0000000000000000000
203,India,2011,0.0000000000000000000
204,Bangladesh,2011,0.0000000000000000000
205,Myanmar,2011,0.0000000000000000000
206,Malaysia,2011,0.0000000000000000000
207,Vietnam,2011,0.0000000000000000000
208,Singapore,2011,0.0000000000000000000
209,China,2011,0.0511299764502529258
210,Japan,2011,0.0154694387020153420
212,Kiribati,2011,0.0000000000000000000
214,Egypt,2011,0.0000000000000000000
215,Jordan,2011,0.0000000000000000000
216,Indonesia,2011,0.0000000000000000000
218,Canada,2011,0.3161822518109306257
219,Saint Pierre and Miquelon,2011,0.1469608027624943747
220,Sint Maarten,2011,0.0000000000000000000
221,Northern Saint-Martin,2011,0.0000000000000000000
222,Sweden,2011,0.9320510117657524463
223,Norway,2011,0.0297725988316424918
224,Chile,2011,0.0851835746413423245
227,Jersey,2011,0.0430174434944401093
228,Guernsey,2011,0.0322357359775171312
231,East Timor,2011,0.0000000000000000000
232,Bosnia and Herzegovina,2011,0.0000000000000000000
237,Oecussi Ambeno,2011,0.0000000000000000000
244,Curacao,2011,0.0000000000000000000
245,Bonaire,2011,0.0000000000000000000
247,Brunei,2011,0.0000000000000000000
248,Saba,2011,0.0000000000000000000
249,Sint Eustatius,2011,0.0000000000000000000
250,Aruba,2011,0.0000000000000000000
1,Cocos Islands,2012,0.0000000000000000000
2,Christmas Island,2012,0.0000000000000000000
3,Norfolk Island,2012,0.0000000000000000000
4,Macquarie Island,2012,0.1277934614644754274
5,New Caledonia,2012,0.0000000000000000000
6,Vanuatu,2012,0.0000000000000000000
7,Solomon Islands,2012,0.0000000000000000000
8,Palau,2012,0.0000000000000000000
9,Micronesia,2012,0.0000000000000000000
10,Nauru,2012,0.0000000000000000000
11,Marshall Islands,2012,0.0000000000000000000
12,Wake Island,2012,0.0000000000000000000
13,Northern Mariana Islands and Guam,2012,0.0000000000000000000
14,Taiwan,2012,0.0000000000000000000
15,Philippines,2012,0.0000000000000000000
16,Australia,2012,0.0135105069200777486
17,Papua New Guinea,2012,0.0000000000000000000
18,Fiji,2012,0.0000000000000000000
19,Tuvalu,2012,0.0000000000000000000
20,South Korea,2012,0.0824001407522017282
21,North Korea,2012,0.1098092700871331345
24,Cambodia,2012,0.0000000000000000000
25,Thailand,2012,0.0000000000000000000
26,Andaman and Nicobar,2012,0.0000000000000000000
28,Comoro Islands,2012,0.0000000000000000000
29,Mayotte,2012,0.0000000000000000000
30,Glorioso Islands,2012,0.0000000000000000000
31,Seychelles,2012,0.0000000000000000000
32,Reunion,2012,0.0000000000000000000
33,Juan de Nova Island,2012,0.0000000000000000000
34,Bassas da India,2012,0.0000000000000000000
35,Ile Europa,2012,0.0000000000000000000
36,Ile Tromelin,2012,0.0000000000000000000
37,Mauritius,2012,0.0000000000000000000
38,British Indian Ocean Territory,2012,0.0000000000000000000
39,Maldives,2012,0.0000000000000000000
40,Sri Lanka,2012,0.0000000000000000000
41,Mozambique,2012,0.0000000000000000000
42,Madagascar,2012,0.0000000000000000000
43,Kenya,2012,0.0000000000000000000
44,Somalia,2012,0.0000000000000000000
45,Eritrea,2012,0.0000000000000000000
46,Djibouti,2012,0.0000000000000000000
47,Yemen,2012,0.0000000000000000000
48,Oman,2012,0.0000000000000000000
49,Sudan,2012,0.0000000000000000000
50,Saudi Arabia,2012,0.0000000000000000000
51,Kuwait,2012,0.0000000000000000000
52,Bahrain,2012,0.0000000000000000000
53,Pakistan,2012,0.0000000000000000000
54,United Arab Emirates,2012,0.0000000000000000000
55,Azores,2012,0.0046272159073439427
56,Cape Verde,2012,0.0000000000000000000
57,Madeira,2012,0.0000000000000000000
58,Canary Islands,2012,0.0000000060233862665
59,Belgium,2012,0.1251980730535363073
60,Gibraltar,2012,0.0000000000000000000
61,Tunisia,2012,0.0000000000000000000
62,Morocco,2012,0.0006446794246028133
63,Western Sahara,2012,0.0074162930154382072
64,Mauritania,2012,0.0023365181004718584
65,Gambia,2012,0.0000000000000000000
66,Senegal,2012,0.0000000000000000000
67,Libya,2012,0.0000000000000000000
68,Malta,2012,0.0000000000000000000
69,Latvia,2012,1.0000000000000000000
70,Estonia,2012,1.0000000000000000000
71,Bulgaria,2012,0.1045006532954894235
72,Romania,2012,0.0728963573447146129
73,Russia,2012,0.2792577155763285024
74,Georgia,2012,0.9999999998970422466
75,Ukraine,2012,0.0587759746275546419
76,Turkey,2012,0.1589270408863125150
77,Syria,2012,0.0000000000000000000
78,Lebanon,2012,0.0000000000000000000
79,Israel,2012,0.0000000000000000000
80,Greece,2012,0.0000000000000000000
81,Cyprus,2012,0.0000000000000000000
82,Albania,2012,0.0000000000000000000
84,Algeria,2012,0.0000000000000000000
85,Ascension,2012,0.0000000000000000000
86,Saint Helena,2012,0.0000000000000000000
88,Tristan da Cunha,2012,0.0513272178863939180
89,South Georgia and the South Sandwich Islands,2012,0.1815396367441419467
90,Prince Edward Islands,2012,0.1669094878653811787
91,Crozet Islands,2012,0.1347810857390168149
92,Amsterdam Island and Saint Paul Island,2012,0.0868208965318584963
93,Kerguelen Islands,2012,0.1139028834863751588
94,Heard and McDonald Islands,2012,0.1488270817277771718
95,Falkland Islands,2012,0.1353278117723149265
96,Sierra Leone,2012,0.0000000000000000000
97,Liberia,2012,0.0000000000000000000
98,Togo,2012,0.0000000000000000000
99,Benin,2012,0.0000000000000000000
100,Republique du Congo,2012,0.0000000000000000000
101,Namibia,2012,0.0814792742434875678
102,South Africa,2012,0.0087062440093187161
103,Sao Tome and Principe,2012,0.0000000000000000000
104,Equatorial Guinea,2012,0.0000000000000000000
105,Bouvet Island,2012,0.1906075550177403211
106,Ghana,2012,0.0000000000000000000
107,Clipperton Island,2012,0.0000000000000000000
108,Bermuda,2012,0.0000000000000000000
110,Bahamas,2012,0.0000000000000000000
111,Turks and Caicos Islands,2012,0.0000000000000000000
112,Cuba,2012,0.0000000000000000000
113,Cayman Islands,2012,0.0000000000000000000
114,Haiti,2012,0.0000000000000000000
115,Dominican Republic,2012,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2012,0.0000000000000000000
117,British Virgin Islands,2012,0.0000000000000000000
118,Anguilla,2012,0.0000000000000000000
119,Saint Kitts and Nevis,2012,0.0000000000000000000
120,Antigua and Barbuda,2012,0.0000000000000000000
121,Montserrat,2012,0.0000000000000000000
122,Saint Lucia,2012,0.0000000000000000000
123,Dominica,2012,0.0000000000000000000
124,Barbados,2012,0.0000000000000000000
125,Grenada,2012,0.0000000000000000000
126,Trinidad and Tobago,2012,0.0000000000000000000
127,Saint Vincent and the Grenadines,2012,0.0000000000000000000
129,Panama,2012,0.0000000000000000000
130,Costa Rica,2012,0.0000000000000000000
131,Nicaragua,2012,0.0000000000000000000
132,Colombia,2012,0.0000000000000000000
133,Honduras,2012,0.0000000000000000000
134,El Salvador,2012,0.0000000000000000000
135,Mexico,2012,0.0205618914265161025
136,Guatemala,2012,0.0000000000000000000
137,Ecuador,2012,0.0203838672527549246
138,Peru,2012,0.0448979068794463435
139,Venezuela,2012,0.0000000000000000000
140,Guadeloupe and Martinique,2012,0.0000000000000000000
141,Faeroe Islands,2012,0.0941101616724089873
143,Iceland,2012,0.0353817230343113007
144,Jan Mayen,2012,0.0355286715576617826
145,Greenland,2012,0.0643196577625955029
146,Pitcairn,2012,0.0000000000000000000
147,French Polynesia,2012,0.0000000000000000000
148,Line Group,2012,0.0000000000000000000
149,Jarvis Island,2012,0.0000000000000000000
150,Palmyra Atoll,2012,0.0000000000000000000
151,American Samoa,2012,0.0000000000000000000
152,Samoa,2012,0.0000000000000000000
153,Cook Islands,2012,0.0000000000000000000
154,Niue,2012,0.0000000000000000000
155,Tonga,2012,0.0000000000000000000
156,Tokelau,2012,0.0000000000000000000
157,Phoenix Group,2012,0.0000000000000000000
158,Howland Island and Baker Island,2012,0.0000000000000000000
159,Johnston Atoll,2012,0.0000000000000000000
161,Wallis and Futuna,2012,0.0000000000000000000
162,New Zealand,2012,0.0701553518850525082
163,United States,2012,0.1044639852739766561
164,Belize,2012,0.0000000000000000000
166,Jamaica,2012,0.0000000000000000000
167,Guyana,2012,0.0000000000000000000
168,Suriname,2012,0.0000000000000000000
169,French Guiana,2012,0.0000000000000000000
171,Brazil,2012,0.0004075080226813379
172,Argentina,2012,0.0905687397298187841
173,Uruguay,2012,0.0087820920477025312
174,Finland,2012,1.0000000000000000000
175,Denmark,2012,0.1893796942321765153
176,Germany,2012,0.1830769919080733887
177,Netherlands,2012,0.0905240293453471317
178,Poland,2012,1.0000000000000000000
179,France,2012,0.0537054827162739418
180,United Kingdom,2012,0.0800559011789837294
181,Ireland,2012,0.0791949972321026041
182,Spain,2012,0.0379448979713497836
183,Portugal,2012,0.0187919615200004692
184,Italy,2012,0.0000004130283485889
185,Monaco,2012,0.0000000000000000000
186,Montenegro,2012,0.0000000000000000000
187,Croatia,2012,0.0000000000000000000
188,Slovenia,2012,0.0000000000000000000
189,Lithuania,2012,1.0000000000000000000
190,Qatar,2012,0.0000000000000000000
191,Iran,2012,0.0000000000000000000
192,Iraq,2012,0.0000000000000000000
193,Guinea Bissau,2012,0.0000000000000000000
194,Guinea,2012,0.0000000000000000000
195,Ivory Coast,2012,0.0000000000000000000
196,Nigeria,2012,0.0000000000000000000
197,Cameroon,2012,0.0000000000000000000
198,Gabon,2012,0.0000000000000000000
199,Democratic Republic of the Congo,2012,0.0000000000000000000
200,Angola,2012,0.0026594957201556356
202,Tanzania,2012,0.0000000000000000000
203,India,2012,0.0000000000000000000
204,Bangladesh,2012,0.0000424932787764641
205,Myanmar,2012,0.0000000000000000000
206,Malaysia,2012,0.0000000000000000000
207,Vietnam,2012,0.0000000000000000000
208,Singapore,2012,0.0000000000000000000
209,China,2012,0.0378477514004047152
210,Japan,2012,0.0144327341597745937
212,Kiribati,2012,0.0000000000000000000
214,Egypt,2012,0.0000000000000000000
215,Jordan,2012,0.0000000000000000000
216,Indonesia,2012,0.0000000000000000000
218,Canada,2012,0.2927945924901252939
219,Saint Pierre and Miquelon,2012,0.0434786704990852910
220,Sint Maarten,2012,0.0000000000000000000
221,Northern Saint-Martin,2012,0.0000000000000000000
