rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
9,Micronesia,FSM,NA,2023,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2009,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2010,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2011,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2012,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2013,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2014,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2015,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2016,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2017,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2018,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2019,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2020,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,Nauru,2021,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,NA,2022,NA,NA,NA,tour,UNWTO
10,Nauru,NRU,NA,2023,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2009,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2010,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2011,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2012,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2013,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2014,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2015,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2016,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2017,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2018,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2019,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2020,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,Marshall Islands,2021,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,NA,2022,NA,NA,NA,tour,UNWTO
11,Marshall Islands,MHL,NA,2023,NA,NA,NA,tour,UNWTO
12,Wake Island,UMI,NA,NA,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2009,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2010,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2011,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2012,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2013,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2014,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2015,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2016,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2017,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2018,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2019,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2020,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,Northern Mariana Islands,2021,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,NA,2022,NA,NA,NA,tour,UNWTO
13,Northern Mariana Islands and Guam,MNP,NA,2023,NA,NA,NA,tour,UNWTO
14,Taiwan,TWN,NA,NA,NA,NA,NA,tour,UNWTO
15,Philippines,PHL,Philippines,2009,37171260,3912000,0.10524259871739618,tour,UNWTO
15,Philippines,PHL,Philippines,2010,38081598,4126000,0.10834629366131117,tour,UNWTO
15,Philippines,PHL,Philippines,2011,39490704,4266000,0.10802542289446145,tour,UNWTO
15,Philippines,PHL,Philippines,2012,40075145,4561000,0.11381119145046138,tour,UNWTO
15,Philippines,PHL,Philippines,2013,40789298,4709000,0.11544694885408423,tour,UNWTO
15,Philippines,PHL,Philippines,2014,42179845,4819000,0.11424887881878182,tour,UNWTO
15,Philippines,PHL,Philippines,2015,42622144,4971000,0.11662951539931919,tour,UNWTO
15,Philippines,PHL,Philippines,2016,43756699,5224000,0.11938743368186892,tour,UNWTO
15,Philippines,PHL,Philippines,2017,42974771,5269000,0.1226068197082423,tour,UNWTO
15,Philippines,PHL,Philippines,2018,43800369,5365000,0.12248755255920332,tour,UNWTO
15,Philippines,PHL,Philippines,2019,45091808,5719000,0.12683013287025438,tour,UNWTO
15,Philippines,PHL,Philippines,2020,42419079,4681000,0.11035128791928744,tour,UNWTO
15,Philippines,PHL,Philippines,2021,44606252,4895000,0.10973798022752505,tour,UNWTO
15,Philippines,PHL,NA,2022,47871825,NA,NA,tour,UNWTO
15,Philippines,PHL,NA,2023,49477060,NA,NA,tour,UNWTO
16,Australia,AUS,Australia,2009,11475357,750900,0.06543587271402537,tour,UNWTO
16,Australia,AUS,Australia,2010,11664763,515100,0.044158633998821924,tour,UNWTO
16,Australia,AUS,Australia,2011,11845859,526199.9999999999,0.04442058613056258,tour,UNWTO
16,Australia,AUS,Australia,2012,12009987,547699.9999999999,0.04560371297654193,tour,UNWTO
16,Australia,AUS,Australia,2013,12180641,553300,0.045424538823531535,tour,UNWTO
16,Australia,AUS,Australia,2014,12320167,543400,0.04410654498433341,tour,UNWTO
16,Australia,AUS,Australia,2015,12556446,575600,0.04584099672789577,tour,UNWTO
16,Australia,AUS,Australia,2016,12730379,593100,0.046589343490873285,tour,UNWTO
16,Australia,AUS,Australia,2017,13007821,614700,0.04725618533649871,tour,UNWTO
16,Australia,AUS,Australia,2018,13308589,651599.9999999999,0.04896086279319317,tour,UNWTO
16,Australia,AUS,Australia,2019,13587463,674200,0.04961927035238293,tour,UNWTO
16,Australia,AUS,Australia,2020,13587001,636300.0000000001,0.04683152669231423,tour,UNWTO
16,Australia,AUS,Australia,2021,13806208,506900.00000000006,0.036715367463680114,tour,UNWTO
16,Australia,AUS,NA,2022,14079368,NA,NA,tour,UNWTO
16,Australia,AUS,NA,2023,14501414,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2009,2318777,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2010,2277473,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2011,2356040,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2012,2427646,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2013,2501036,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2014,2557241,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2015,2626351,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2016,2697995,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2017,2774084,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2018,2858747,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2019,2931028,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2020,2981624,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,Papua New Guinea,2021,3042793,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,NA,2022,3167368,NA,NA,tour,UNWTO
17,Papua New Guinea,PNG,NA,2023,3228808,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2009,377788,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2010,387052,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2011,396150,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2012,389837,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2013,382931,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2014,375549,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2015,372681,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2016,369664,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2017,370182,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2018,370907,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2019,372177,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2020,362045,NA,NA,tour,UNWTO
18,Fiji,FJI,Fiji,2021,363896,NA,NA,tour,UNWTO
18,Fiji,FJI,NA,2022,382456,NA,NA,tour,UNWTO
18,Fiji,FJI,NA,2023,390514,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2009,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2010,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2011,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2012,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2013,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2014,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2015,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2016,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2017,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2018,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2019,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2020,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,Tuvalu,2021,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,NA,2022,NA,NA,NA,tour,UNWTO
19,Tuvalu,TUV,NA,2023,NA,NA,NA,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2009,25091241,NA,NA,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2010,25419751,NA,NA,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2011,25870939,204600.00000000003,0.007908487589105291,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2012,26269374,229700,0.008744022602137379,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2013,26634430,227200,0.00853031208101694,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2014,27387622,230400,0.008412559513199065,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2015,27788180,235599.99999999997,0.008478424999406221,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2016,28041851,261899.99999999997,0.00933961171108141,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2017,28349693,280300,0.009887232288547182,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2018,28513895,267600,0.009384898134751496,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2019,28808833,275600,0.009566510382423335,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2020,28597159,190899.99999999997,0.006675488288889115,tour,UNWTO
20,South Korea,KOR,"Korea, Republic Of",2021,28772631,NA,NA,tour,UNWTO
20,South Korea,KOR,NA,2022,29339606,NA,NA,tour,UNWTO
20,South Korea,KOR,NA,2023,29610896,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2009,14200502,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2010,14356047,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2011,14498304,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2012,14631733,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2013,14763271,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2014,14892585,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2015,15038607,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2016,15129331,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2017,15283296,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2018,15433647,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2019,15529009,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2020,15312602,NA,NA,tour,UNWTO
21,North Korea,PRK,"Korea, Democratic People´S Republic Of",2021,15453092,NA,NA,tour,UNWTO
21,North Korea,PRK,NA,2022,15772130,NA,NA,tour,UNWTO
21,North Korea,PRK,NA,2023,15836683,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2009,6707925,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2010,6778050,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2011,6831932,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2012,6865596,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2013,7112623,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2014,7368200,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2015,7620595,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2016,7874603,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2017,8131979,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2018,8386085,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2019,8636531,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2020,8690980,NA,NA,tour,UNWTO
24,Cambodia,KHM,Cambodia,2021,8922729,NA,NA,tour,UNWTO
24,Cambodia,KHM,NA,2022,9057330,NA,NA,tour,UNWTO
24,Cambodia,KHM,NA,2023,9174840,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2009,39613757,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2010,39447288,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2011,40871917,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2012,41198445,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2013,40085032,4069399.9999999995,0.10151919050482483,tour,UNWTO
25,Thailand,THA,Thailand,2014,40209226,4089500,0.1017055140529191,tour,UNWTO
25,Thailand,THA,Thailand,2015,40201742,4168099.9999999995,0.1036795868198945,tour,UNWTO
25,Thailand,THA,Thailand,2016,39942542,4257700,0.1065956192773109,tour,UNWTO
25,Thailand,THA,Thailand,2017,39798925,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2018,40229448,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2019,39952396,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2020,40206906,NA,NA,tour,UNWTO
25,Thailand,THA,Thailand,2021,40356693,NA,NA,tour,UNWTO
25,Thailand,THA,NA,2022,40907648,NA,NA,tour,UNWTO
25,Thailand,THA,NA,2023,40813511,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,India,2009,459168942,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,India,2010,468646281,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,India,2011,472419461,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,India,2012,476025371,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,India,2013,483634725,29313550,0.06061092904360827,tour,UNWTO
26,Andaman and Nicobar,IND,India,2014,490933119,30359458.999999996,0.06184031556445064,tour,UNWTO
26,Andaman and Nicobar,IND,India,2015,497800426,31513523.999999996,0.06330553843278551,tour,UNWTO
26,Andaman and Nicobar,IND,India,2016,504122684,33017600,0.06549516823567494,tour,UNWTO
26,Andaman and Nicobar,IND,India,2017,510055221,31699793,0.062149727509602334,tour,UNWTO
26,Andaman and Nicobar,IND,India,2018,515366255,33078858,0.06418514537782455,tour,UNWTO
26,Andaman and Nicobar,IND,India,2019,520273563,34825523,0.06693694524701421,tour,UNWTO
26,Andaman and Nicobar,IND,India,2020,520521842,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,India,2021,535026237,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,NA,2022,554145127,NA,NA,tour,UNWTO
26,Andaman and Nicobar,IND,NA,2023,593729164,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2009,158474,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2010,164449,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2011,170591,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2012,176900,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2013,183361,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2014,189967,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2015,194996,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2016,200128,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2017,204998,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2018,209430,NA,NA,tour,UNWTO
28,Comoro Islands,COM,Comoros,2019,213692,2000,0.009359264736162326,tour,UNWTO
28,Comoro Islands,COM,Comoros,2020,216486,1000,0.004619236347846974,tour,UNWTO
28,Comoro Islands,COM,Comoros,2021,222655,1699.9999999999998,0.007635130583189238,tour,UNWTO
28,Comoro Islands,COM,NA,2022,228765,NA,NA,tour,UNWTO
28,Comoro Islands,COM,NA,2023,234437,NA,NA,tour,UNWTO
29,Mayotte,MYT,NA,NA,NA,NA,NA,tour,UNWTO
30,Glorioso Islands,ATF,NA,NA,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2009,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2010,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2011,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2012,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2013,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2014,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2015,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2016,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2017,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2018,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2019,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2020,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,Seychelles,2021,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,NA,2022,NA,NA,NA,tour,UNWTO
31,Seychelles,SYC,NA,2023,NA,NA,NA,tour,UNWTO
32,Reunion,REU,NA,NA,NA,NA,NA,tour,UNWTO
33,Juan de Nova Island,ATF,NA,NA,NA,NA,NA,tour,UNWTO
34,Bassas da India,ATF,NA,NA,NA,NA,NA,tour,UNWTO
35,Ile Europa,ATF,NA,NA,NA,NA,NA,tour,UNWTO
36,Ile Tromelin,ATF,NA,NA,NA,NA,NA,tour,UNWTO
37,Mauritius,MUS,Mauritius,2009,559155,27700,0.049539036581985316,tour,UNWTO
37,Mauritius,MUS,Mauritius,2010,571591,27741,0.04853295450768119,tour,UNWTO
