rgn_id,rgn_name,year,usd,unit,sector,usd_yr
9,Micronesia,2014,4946923.800137037,USD (1),tour,2015
9,Micronesia,2015,5365788.322375221,USD (1),tour,2015
9,Micronesia,2016,5460892.256751953,USD (1),tour,2015
9,Micronesia,2017,5707651.821106907,USD (1),tour,2015
9,Micronesia,2018,5733914.882652883,USD (1),tour,2015
9,Micronesia,2019,5967952.224801985,USD (1),tour,2015
10,Nauru,2008,NA,USD (1),tour,2015
10,Nauru,2009,NA,USD (1),tour,2015
10,Nauru,2010,NA,USD (1),tour,2015
10,Nauru,2011,NA,USD (1),tour,2015
10,Nauru,2012,NA,USD (1),tour,2015
10,Nauru,2013,NA,USD (1),tour,2015
10,Nauru,2014,NA,USD (1),tour,2015
10,Nauru,2015,NA,USD (1),tour,2015
10,Nauru,2016,NA,USD (1),tour,2015
10,Nauru,2017,NA,USD (1),tour,2015
10,Nauru,2018,NA,USD (1),tour,2015
10,Nauru,2019,NA,USD (1),tour,2015
11,Marshall Islands,2008,4230840.637207028,USD (1),tour,2015
11,Marshall Islands,2009,4218563.842773451,USD (1),tour,2015
11,Marshall Islands,2010,4092471.954345706,USD (1),tour,2015
11,Marshall Islands,2011,3906154.7851562505,USD (1),tour,2015
11,Marshall Islands,2012,3679799.789428707,USD (1),tour,2015
11,Marshall Islands,2013,3449546.8902587947,USD (1),tour,2015
11,Marshall Islands,2014,3768522.994995108,USD (1),tour,2015
11,Marshall Islands,2015,4030904.4799804664,USD (1),tour,2015
11,Marshall Islands,2016,4304490.570068368,USD (1),tour,2015
11,Marshall Islands,2017,4465211.5631103525,USD (1),tour,2015
11,Marshall Islands,2018,4717907.287597662,USD (1),tour,2015
11,Marshall Islands,2019,5659326.171875,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2008,635093393.9945412,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2009,637879446.7697904,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2010,652316265.6960876,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2011,644118516.4695178,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2012,648973002.3657867,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2013,650902977.1064609,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2014,653371588.717016,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2015,649487999.9999999,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2016,702955940.8553228,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2017,902634664.9681531,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2018,1086978490.2638772,USD (1),tour,2015
13,Northern Mariana Islands and Guam,2019,1311070001.8198354,USD (1),tour,2015
15,Philippines,2008,11986895533.982542,USD (1),tour,2015
15,Philippines,2009,12502137771.268045,USD (1),tour,2015
15,Philippines,2010,14275097815.927649,USD (1),tour,2015
15,Philippines,2011,16254849737.847765,USD (1),tour,2015
15,Philippines,2012,19548735063.971676,USD (1),tour,2015
15,Philippines,2013,21906818017.945908,USD (1),tour,2015
15,Philippines,2014,25510530470.789726,USD (1),tour,2015
15,Philippines,2015,30328702448.89197,USD (1),tour,2015
15,Philippines,2016,34184719519.549286,USD (1),tour,2015
15,Philippines,2017,41230077135.24205,USD (1),tour,2015
15,Philippines,2018,45769091290.240746,USD (1),tour,2015
15,Philippines,2019,50926983268.54421,USD (1),tour,2015
16,Australia,2008,28593818761.198902,USD (1),tour,2015
16,Australia,2009,28130323420.871067,USD (1),tour,2015
16,Australia,2010,27729632362.462494,USD (1),tour,2015
16,Australia,2011,28397631380.78758,USD (1),tour,2015
16,Australia,2012,30603343454.12642,USD (1),tour,2015
16,Australia,2013,32522389005.832596,USD (1),tour,2015
16,Australia,2014,34521080805.89416,USD (1),tour,2015
16,Australia,2015,36457208450.4018,USD (1),tour,2015
16,Australia,2016,37470406270.467834,USD (1),tour,2015
16,Australia,2017,38339236098.00385,USD (1),tour,2015
16,Australia,2018,39453513514.56679,USD (1),tour,2015
16,Australia,2019,31210867889.429554,USD (1),tour,2015
17,Papua New Guinea,2008,NA,USD (1),tour,2015
17,Papua New Guinea,2009,NA,USD (1),tour,2015
17,Papua New Guinea,2010,NA,USD (1),tour,2015
17,Papua New Guinea,2011,NA,USD (1),tour,2015
17,Papua New Guinea,2012,NA,USD (1),tour,2015
17,Papua New Guinea,2013,NA,USD (1),tour,2015
17,Papua New Guinea,2014,NA,USD (1),tour,2015
17,Papua New Guinea,2015,NA,USD (1),tour,2015
17,Papua New Guinea,2016,NA,USD (1),tour,2015
17,Papua New Guinea,2017,NA,USD (1),tour,2015
17,Papua New Guinea,2018,NA,USD (1),tour,2015
17,Papua New Guinea,2019,NA,USD (1),tour,2015
18,Fiji,2008,498044271.06751204,USD (1),tour,2015
18,Fiji,2009,472251143.91326624,USD (1),tour,2015
18,Fiji,2010,466756433.49660355,USD (1),tour,2015
18,Fiji,2011,459408576.6773034,USD (1),tour,2015
18,Fiji,2012,465892275.9910799,USD (1),tour,2015
18,Fiji,2013,513406828.7781986,USD (1),tour,2015
18,Fiji,2014,595945140.7770087,USD (1),tour,2015
18,Fiji,2015,641499745.4746544,USD (1),tour,2015
18,Fiji,2016,604421628.0013775,USD (1),tour,2015
18,Fiji,2017,682262701.3132169,USD (1),tour,2015
18,Fiji,2018,661054754.9615928,USD (1),tour,2015
18,Fiji,2019,615489219.7056429,USD (1),tour,2015
19,Tuvalu,2008,NA,USD (1),tour,2015
19,Tuvalu,2009,NA,USD (1),tour,2015
19,Tuvalu,2010,NA,USD (1),tour,2015
19,Tuvalu,2011,NA,USD (1),tour,2015
19,Tuvalu,2012,NA,USD (1),tour,2015
19,Tuvalu,2013,NA,USD (1),tour,2015
19,Tuvalu,2014,NA,USD (1),tour,2015
19,Tuvalu,2015,NA,USD (1),tour,2015
19,Tuvalu,2016,NA,USD (1),tour,2015
19,Tuvalu,2017,NA,USD (1),tour,2015
19,Tuvalu,2018,NA,USD (1),tour,2015
19,Tuvalu,2019,NA,USD (1),tour,2015
20,South Korea,2008,NA,USD (1),tour,2015
20,South Korea,2009,NA,USD (1),tour,2015
20,South Korea,2010,NA,USD (1),tour,2015
20,South Korea,2011,NA,USD (1),tour,2015
20,South Korea,2012,NA,USD (1),tour,2015
20,South Korea,2013,NA,USD (1),tour,2015
20,South Korea,2014,NA,USD (1),tour,2015
20,South Korea,2015,NA,USD (1),tour,2015
20,South Korea,2016,NA,USD (1),tour,2015
20,South Korea,2017,NA,USD (1),tour,2015
20,South Korea,2018,NA,USD (1),tour,2015
20,South Korea,2019,NA,USD (1),tour,2015
21,North Korea,2008,NA,USD (1),tour,2015
21,North Korea,2009,NA,USD (1),tour,2015
21,North Korea,2010,NA,USD (1),tour,2015
21,North Korea,2011,NA,USD (1),tour,2015
21,North Korea,2012,NA,USD (1),tour,2015
21,North Korea,2013,NA,USD (1),tour,2015
21,North Korea,2014,NA,USD (1),tour,2015
21,North Korea,2015,NA,USD (1),tour,2015
21,North Korea,2016,NA,USD (1),tour,2015
21,North Korea,2017,NA,USD (1),tour,2015
21,North Korea,2018,NA,USD (1),tour,2015
21,North Korea,2019,NA,USD (1),tour,2015
24,Cambodia,2008,NA,USD (1),tour,2015
24,Cambodia,2009,NA,USD (1),tour,2015
24,Cambodia,2010,NA,USD (1),tour,2015
24,Cambodia,2011,NA,USD (1),tour,2015
24,Cambodia,2012,NA,USD (1),tour,2015
24,Cambodia,2013,NA,USD (1),tour,2015
24,Cambodia,2014,NA,USD (1),tour,2015
24,Cambodia,2015,NA,USD (1),tour,2015
24,Cambodia,2016,NA,USD (1),tour,2015
24,Cambodia,2017,NA,USD (1),tour,2015
24,Cambodia,2018,NA,USD (1),tour,2015
24,Cambodia,2019,NA,USD (1),tour,2015
25,Thailand,2008,4747710605.234489,USD (1),tour,2015
25,Thailand,2009,4714922050.177874,USD (1),tour,2015
25,Thailand,2010,5069172557.116177,USD (1),tour,2015
25,Thailand,2011,6023189392.560691,USD (1),tour,2015
25,Thailand,2012,7271846697.291041,USD (1),tour,2015
25,Thailand,2013,8429797575.397453,USD (1),tour,2015
25,Thailand,2014,8235395638.382316,USD (1),tour,2015
25,Thailand,2015,10196599916.60597,USD (1),tour,2015
25,Thailand,2016,11738468281.502777,USD (1),tour,2015
25,Thailand,2017,13152275480.950174,USD (1),tour,2015
25,Thailand,2018,13678323959.744091,USD (1),tour,2015
25,Thailand,2019,13909655058.41022,USD (1),tour,2015
28,Comoro Islands,2008,NA,USD (1),tour,2015
28,Comoro Islands,2009,NA,USD (1),tour,2015
28,Comoro Islands,2010,NA,USD (1),tour,2015
28,Comoro Islands,2011,NA,USD (1),tour,2015
28,Comoro Islands,2012,NA,USD (1),tour,2015
28,Comoro Islands,2013,NA,USD (1),tour,2015
28,Comoro Islands,2014,NA,USD (1),tour,2015
28,Comoro Islands,2015,NA,USD (1),tour,2015
28,Comoro Islands,2016,NA,USD (1),tour,2015
28,Comoro Islands,2017,NA,USD (1),tour,2015
28,Comoro Islands,2018,NA,USD (1),tour,2015
28,Comoro Islands,2019,NA,USD (1),tour,2015
31,Seychelles,2008,NA,USD (1),tour,2015
31,Seychelles,2009,NA,USD (1),tour,2015
31,Seychelles,2010,NA,USD (1),tour,2015
31,Seychelles,2011,NA,USD (1),tour,2015
31,Seychelles,2012,NA,USD (1),tour,2015
31,Seychelles,2013,NA,USD (1),tour,2015
31,Seychelles,2014,NA,USD (1),tour,2015
31,Seychelles,2015,NA,USD (1),tour,2015
31,Seychelles,2016,NA,USD (1),tour,2015
31,Seychelles,2017,NA,USD (1),tour,2015
31,Seychelles,2018,NA,USD (1),tour,2015
31,Seychelles,2019,NA,USD (1),tour,2015
37,Mauritius,2008,891789275.9283254,USD (1),tour,2015
37,Mauritius,2009,921352777.0844343,USD (1),tour,2015
37,Mauritius,2010,961682260.5422593,USD (1),tour,2015
37,Mauritius,2011,1042599188.3237801,USD (1),tour,2015
37,Mauritius,2012,1068259193.1168994,USD (1),tour,2015
37,Mauritius,2013,1003779127.4576759,USD (1),tour,2015
37,Mauritius,2014,1053773378.9672817,USD (1),tour,2015
37,Mauritius,2015,1104670776.1996987,USD (1),tour,2015
37,Mauritius,2016,1147338334.3454704,USD (1),tour,2015
37,Mauritius,2017,1179558154.6323028,USD (1),tour,2015
37,Mauritius,2018,1253783066.4826682,USD (1),tour,2015
37,Mauritius,2019,1276162180.0900347,USD (1),tour,2015
39,Maldives,2008,NA,USD (1),tour,2015
39,Maldives,2009,NA,USD (1),tour,2015
39,Maldives,2010,NA,USD (1),tour,2015
39,Maldives,2011,NA,USD (1),tour,2015
39,Maldives,2012,NA,USD (1),tour,2015
39,Maldives,2013,NA,USD (1),tour,2015
39,Maldives,2014,NA,USD (1),tour,2015
39,Maldives,2015,NA,USD (1),tour,2015
39,Maldives,2016,NA,USD (1),tour,2015
39,Maldives,2017,NA,USD (1),tour,2015
39,Maldives,2018,NA,USD (1),tour,2015
39,Maldives,2019,NA,USD (1),tour,2015
40,Sri Lanka,2008,NA,USD (1),tour,2015
40,Sri Lanka,2009,NA,USD (1),tour,2015
40,Sri Lanka,2010,NA,USD (1),tour,2015
40,Sri Lanka,2011,NA,USD (1),tour,2015
40,Sri Lanka,2012,NA,USD (1),tour,2015
40,Sri Lanka,2013,NA,USD (1),tour,2015
40,Sri Lanka,2014,NA,USD (1),tour,2015
40,Sri Lanka,2015,NA,USD (1),tour,2015
40,Sri Lanka,2016,NA,USD (1),tour,2015
40,Sri Lanka,2017,NA,USD (1),tour,2015
40,Sri Lanka,2018,NA,USD (1),tour,2015
40,Sri Lanka,2019,NA,USD (1),tour,2015
41,Mozambique,2008,293998665.7408793,USD (1),tour,2015
41,Mozambique,2009,311429763.94437945,USD (1),tour,2015
41,Mozambique,2010,332232429.31185293,USD (1),tour,2015
41,Mozambique,2011,355934084.9191265,USD (1),tour,2015
41,Mozambique,2012,384389246.5893193,USD (1),tour,2015
41,Mozambique,2013,409649054.9569399,USD (1),tour,2015
41,Mozambique,2014,441202553.81319165,USD (1),tour,2015
41,Mozambique,2015,473821072.0173857,USD (1),tour,2015
41,Mozambique,2016,453786363.4738441,USD (1),tour,2015
41,Mozambique,2017,422352451.80896044,USD (1),tour,2015
41,Mozambique,2018,469372017.6898638,USD (1),tour,2015
41,Mozambique,2019,485415179.04537505,USD (1),tour,2015
42,Madagascar,2008,NA,USD (1),tour,2015
42,Madagascar,2009,NA,USD (1),tour,2015
42,Madagascar,2010,NA,USD (1),tour,2015
42,Madagascar,2011,NA,USD (1),tour,2015
42,Madagascar,2012,NA,USD (1),tour,2015
42,Madagascar,2013,NA,USD (1),tour,2015
42,Madagascar,2014,NA,USD (1),tour,2015
42,Madagascar,2015,NA,USD (1),tour,2015
42,Madagascar,2016,NA,USD (1),tour,2015
42,Madagascar,2017,NA,USD (1),tour,2015
42,Madagascar,2018,NA,USD (1),tour,2015
42,Madagascar,2019,NA,USD (1),tour,2015
43,Kenya,2008,NA,USD (1),tour,2015
43,Kenya,2009,NA,USD (1),tour,2015
43,Kenya,2010,NA,USD (1),tour,2015
43,Kenya,2011,NA,USD (1),tour,2015
43,Kenya,2012,NA,USD (1),tour,2015
43,Kenya,2013,NA,USD (1),tour,2015
43,Kenya,2014,NA,USD (1),tour,2015
43,Kenya,2015,NA,USD (1),tour,2015
43,Kenya,2016,NA,USD (1),tour,2015
43,Kenya,2017,NA,USD (1),tour,2015
43,Kenya,2018,NA,USD (1),tour,2015
43,Kenya,2019,NA,USD (1),tour,2015
44,Somalia,2008,NA,USD (1),tour,2015
44,Somalia,2009,NA,USD (1),tour,2015
44,Somalia,2010,NA,USD (1),tour,2015
44,Somalia,2011,NA,USD (1),tour,2015
44,Somalia,2012,NA,USD (1),tour,2015
44,Somalia,2013,NA,USD (1),tour,2015
44,Somalia,2014,NA,USD (1),tour,2015
44,Somalia,2015,NA,USD (1),tour,2015
44,Somalia,2016,NA,USD (1),tour,2015
44,Somalia,2017,NA,USD (1),tour,2015
44,Somalia,2018,NA,USD (1),tour,2015
44,Somalia,2019,NA,USD (1),tour,2015
45,Eritrea,2008,NA,USD (1),tour,2015
45,Eritrea,2009,NA,USD (1),tour,2015
45,Eritrea,2010,NA,USD (1),tour,2015
45,Eritrea,2011,NA,USD (1),tour,2015
45,Eritrea,2012,NA,USD (1),tour,2015
45,Eritrea,2013,NA,USD (1),tour,2015
45,Eritrea,2014,NA,USD (1),tour,2015
45,Eritrea,2015,NA,USD (1),tour,2015
45,Eritrea,2016,NA,USD (1),tour,2015
45,Eritrea,2017,NA,USD (1),tour,2015
45,Eritrea,2018,NA,USD (1),tour,2015
45,Eritrea,2019,NA,USD (1),tour,2015
46,Djibouti,2008,NA,USD (1),tour,2015
46,Djibouti,2009,NA,USD (1),tour,2015
46,Djibouti,2010,NA,USD (1),tour,2015
46,Djibouti,2011,NA,USD (1),tour,2015
46,Djibouti,2012,NA,USD (1),tour,2015
46,Djibouti,2013,NA,USD (1),tour,2015
46,Djibouti,2014,NA,USD (1),tour,2015
46,Djibouti,2015,NA,USD (1),tour,2015
46,Djibouti,2016,NA,USD (1),tour,2015
46,Djibouti,2017,NA,USD (1),tour,2015
46,Djibouti,2018,NA,USD (1),tour,2015
46,Djibouti,2019,NA,USD (1),tour,2015
47,Yemen,2008,NA,USD (1),tour,2015
47,Yemen,2009,NA,USD (1),tour,2015
47,Yemen,2010,NA,USD (1),tour,2015
47,Yemen,2011,NA,USD (1),tour,2015
47,Yemen,2012,NA,USD (1),tour,2015
47,Yemen,2013,NA,USD (1),tour,2015
47,Yemen,2014,NA,USD (1),tour,2015
47,Yemen,2015,NA,USD (1),tour,2015
47,Yemen,2016,NA,USD (1),tour,2015
47,Yemen,2017,NA,USD (1),tour,2015
47,Yemen,2018,NA,USD (1),tour,2015
47,Yemen,2019,NA,USD (1),tour,2015
48,Oman,2008,1241741283.34134,USD (1),tour,2015
48,Oman,2009,1487609950.787538,USD (1),tour,2015
48,Oman,2010,1379952134.500902,USD (1),tour,2015
48,Oman,2011,1243363878.8086002,USD (1),tour,2015
48,Oman,2012,1382230882.6131988,USD (1),tour,2015
48,Oman,2013,1515459778.9471502,USD (1),tour,2015
48,Oman,2014,1546372027.724431,USD (1),tour,2015
48,Oman,2015,1936046263.9905255,USD (1),tour,2015
48,Oman,2016,2064839924.6111903,USD (1),tour,2015
48,Oman,2017,2004893058.4131231,USD (1),tour,2015
48,Oman,2018,2035125492.3087707,USD (1),tour,2015
48,Oman,2019,2188514301.7458725,USD (1),tour,2015
49,Sudan,2008,NA,USD (1),tour,2015
49,Sudan,2009,NA,USD (1),tour,2015
49,Sudan,2010,NA,USD (1),tour,2015
49,Sudan,2011,NA,USD (1),tour,2015
49,Sudan,2012,NA,USD (1),tour,2015
49,Sudan,2013,NA,USD (1),tour,2015
49,Sudan,2014,NA,USD (1),tour,2015
49,Sudan,2015,NA,USD (1),tour,2015
49,Sudan,2016,NA,USD (1),tour,2015
49,Sudan,2017,NA,USD (1),tour,2015
49,Sudan,2018,NA,USD (1),tour,2015
49,Sudan,2019,NA,USD (1),tour,2015
50,Saudi Arabia,2008,NA,USD (1),tour,2015
50,Saudi Arabia,2009,NA,USD (1),tour,2015
50,Saudi Arabia,2010,NA,USD (1),tour,2015
50,Saudi Arabia,2011,NA,USD (1),tour,2015
50,Saudi Arabia,2012,NA,USD (1),tour,2015
50,Saudi Arabia,2013,NA,USD (1),tour,2015
50,Saudi Arabia,2014,NA,USD (1),tour,2015
50,Saudi Arabia,2015,NA,USD (1),tour,2015
50,Saudi Arabia,2016,NA,USD (1),tour,2015
50,Saudi Arabia,2017,NA,USD (1),tour,2015
50,Saudi Arabia,2018,NA,USD (1),tour,2015
50,Saudi Arabia,2019,NA,USD (1),tour,2015
51,Kuwait,2008,NA,USD (1),tour,2015
51,Kuwait,2009,NA,USD (1),tour,2015
51,Kuwait,2010,NA,USD (1),tour,2015
51,Kuwait,2011,NA,USD (1),tour,2015
51,Kuwait,2012,NA,USD (1),tour,2015
51,Kuwait,2013,NA,USD (1),tour,2015
51,Kuwait,2014,NA,USD (1),tour,2015
51,Kuwait,2015,NA,USD (1),tour,2015
51,Kuwait,2016,NA,USD (1),tour,2015
51,Kuwait,2017,NA,USD (1),tour,2015
51,Kuwait,2018,NA,USD (1),tour,2015
51,Kuwait,2019,NA,USD (1),tour,2015
52,Bahrain,2008,NA,USD (1),tour,2015
52,Bahrain,2009,NA,USD (1),tour,2015
52,Bahrain,2010,NA,USD (1),tour,2015
52,Bahrain,2011,NA,USD (1),tour,2015
52,Bahrain,2012,NA,USD (1),tour,2015
52,Bahrain,2013,NA,USD (1),tour,2015
52,Bahrain,2014,NA,USD (1),tour,2015
52,Bahrain,2015,NA,USD (1),tour,2015
52,Bahrain,2016,NA,USD (1),tour,2015
52,Bahrain,2017,NA,USD (1),tour,2015
52,Bahrain,2018,NA,USD (1),tour,2015
52,Bahrain,2019,NA,USD (1),tour,2015
53,Pakistan,2008,NA,USD (1),tour,2015
53,Pakistan,2009,NA,USD (1),tour,2015
53,Pakistan,2010,NA,USD (1),tour,2015
53,Pakistan,2011,NA,USD (1),tour,2015
53,Pakistan,2012,NA,USD (1),tour,2015
53,Pakistan,2013,NA,USD (1),tour,2015
53,Pakistan,2014,NA,USD (1),tour,2015
53,Pakistan,2015,NA,USD (1),tour,2015
53,Pakistan,2016,NA,USD (1),tour,2015
53,Pakistan,2017,NA,USD (1),tour,2015
53,Pakistan,2018,NA,USD (1),tour,2015
53,Pakistan,2019,NA,USD (1),tour,2015
54,United Arab Emirates,2008,NA,USD (1),tour,2015
54,United Arab Emirates,2009,NA,USD (1),tour,2015
54,United Arab Emirates,2010,NA,USD (1),tour,2015
54,United Arab Emirates,2011,NA,USD (1),tour,2015
54,United Arab Emirates,2012,NA,USD (1),tour,2015
54,United Arab Emirates,2013,NA,USD (1),tour,2015
54,United Arab Emirates,2014,NA,USD (1),tour,2015
54,United Arab Emirates,2015,NA,USD (1),tour,2015
54,United Arab Emirates,2016,NA,USD (1),tour,2015
54,United Arab Emirates,2017,NA,USD (1),tour,2015
54,United Arab Emirates,2018,NA,USD (1),tour,2015
54,United Arab Emirates,2019,NA,USD (1),tour,2015
56,Cape Verde,2008,NA,USD (1),tour,2015
56,Cape Verde,2009,NA,USD (1),tour,2015
56,Cape Verde,2010,NA,USD (1),tour,2015
56,Cape Verde,2011,NA,USD (1),tour,2015
56,Cape Verde,2012,NA,USD (1),tour,2015
56,Cape Verde,2013,NA,USD (1),tour,2015
56,Cape Verde,2014,NA,USD (1),tour,2015
56,Cape Verde,2015,NA,USD (1),tour,2015
56,Cape Verde,2016,NA,USD (1),tour,2015
56,Cape Verde,2017,NA,USD (1),tour,2015
56,Cape Verde,2018,NA,USD (1),tour,2015
56,Cape Verde,2019,NA,USD (1),tour,2015
59,Belgium,2008,NA,USD (1),tour,2015
59,Belgium,2009,NA,USD (1),tour,2015
59,Belgium,2010,NA,USD (1),tour,2015
59,Belgium,2011,NA,USD (1),tour,2015
59,Belgium,2012,NA,USD (1),tour,2015
59,Belgium,2013,NA,USD (1),tour,2015
59,Belgium,2014,NA,USD (1),tour,2015
59,Belgium,2015,NA,USD (1),tour,2015
59,Belgium,2016,NA,USD (1),tour,2015
59,Belgium,2017,NA,USD (1),tour,2015
59,Belgium,2018,NA,USD (1),tour,2015
59,Belgium,2019,NA,USD (1),tour,2015
60,Gibraltar,2008,NA,USD (1),tour,2015
60,Gibraltar,2009,NA,USD (1),tour,2015
60,Gibraltar,2010,NA,USD (1),tour,2015
60,Gibraltar,2011,NA,USD (1),tour,2015
60,Gibraltar,2012,NA,USD (1),tour,2015
60,Gibraltar,2013,NA,USD (1),tour,2015
60,Gibraltar,2014,NA,USD (1),tour,2015
60,Gibraltar,2015,NA,USD (1),tour,2015
60,Gibraltar,2016,NA,USD (1),tour,2015
60,Gibraltar,2017,NA,USD (1),tour,2015
60,Gibraltar,2018,NA,USD (1),tour,2015
60,Gibraltar,2019,NA,USD (1),tour,2015
61,Tunisia,2008,NA,USD (1),tour,2015
61,Tunisia,2009,NA,USD (1),tour,2015
61,Tunisia,2010,NA,USD (1),tour,2015
61,Tunisia,2011,NA,USD (1),tour,2015
61,Tunisia,2012,NA,USD (1),tour,2015
61,Tunisia,2013,NA,USD (1),tour,2015
61,Tunisia,2014,NA,USD (1),tour,2015
61,Tunisia,2015,NA,USD (1),tour,2015
61,Tunisia,2016,NA,USD (1),tour,2015
61,Tunisia,2017,NA,USD (1),tour,2015
61,Tunisia,2018,NA,USD (1),tour,2015
61,Tunisia,2019,NA,USD (1),tour,2015
62,Morocco,2008,3954884089.9558883,USD (1),tour,2015
62,Morocco,2009,4103024928.0568113,USD (1),tour,2015
62,Morocco,2010,4394450145.853712,USD (1),tour,2015
62,Morocco,2011,4477815189.363771,USD (1),tour,2015
62,Morocco,2012,4500513438.972182,USD (1),tour,2015
62,Morocco,2013,4648504723.02311,USD (1),tour,2015
62,Morocco,2014,4672475852.581997,USD (1),tour,2015
62,Morocco,2015,4695686074.192816,USD (1),tour,2015
62,Morocco,2016,4833455958.420348,USD (1),tour,2015
62,Morocco,2017,5240884879.324835,USD (1),tour,2015
62,Morocco,2018,5499489644.194482,USD (1),tour,2015
62,Morocco,2019,5764510402.827672,USD (1),tour,2015
64,Mauritania,2008,NA,USD (1),tour,2015
64,Mauritania,2009,NA,USD (1),tour,2015
64,Mauritania,2010,NA,USD (1),tour,2015
64,Mauritania,2011,NA,USD (1),tour,2015
64,Mauritania,2012,NA,USD (1),tour,2015
64,Mauritania,2013,NA,USD (1),tour,2015
64,Mauritania,2014,NA,USD (1),tour,2015
64,Mauritania,2015,NA,USD (1),tour,2015
64,Mauritania,2016,NA,USD (1),tour,2015
64,Mauritania,2017,NA,USD (1),tour,2015
64,Mauritania,2018,NA,USD (1),tour,2015
64,Mauritania,2019,NA,USD (1),tour,2015
65,Gambia,2008,NA,USD (1),tour,2015
65,Gambia,2009,NA,USD (1),tour,2015
65,Gambia,2010,NA,USD (1),tour,2015
65,Gambia,2011,NA,USD (1),tour,2015
65,Gambia,2012,NA,USD (1),tour,2015
65,Gambia,2013,NA,USD (1),tour,2015
65,Gambia,2014,NA,USD (1),tour,2015
65,Gambia,2015,NA,USD (1),tour,2015
65,Gambia,2016,NA,USD (1),tour,2015
65,Gambia,2017,NA,USD (1),tour,2015
65,Gambia,2018,NA,USD (1),tour,2015
65,Gambia,2019,NA,USD (1),tour,2015
66,Senegal,2008,NA,USD (1),tour,2015
66,Senegal,2009,NA,USD (1),tour,2015
66,Senegal,2010,NA,USD (1),tour,2015
66,Senegal,2011,NA,USD (1),tour,2015
66,Senegal,2012,NA,USD (1),tour,2015
66,Senegal,2013,NA,USD (1),tour,2015
