rgn_id,rgn_name,year,gdp,unit
7,Solomon Islands,2017,1423017819.02535,constant 2015 US$
7,Solomon Islands,2018,1462093823.20911,constant 2015 US$
7,Solomon Islands,2019,1487659506.79743,constant 2015 US$
7,Solomon Islands,2020,1437359543.96514,constant 2015 US$
7,Solomon Islands,2021,1474218469.89734,constant 2015 US$
7,Solomon Islands,2022,1509636294.96603,constant 2015 US$
7,Solomon Islands,2023,1549737697.84113,constant 2015 US$
8,Palau,2008,259306749.656593,constant 2015 US$
8,Palau,2009,240479585.993949,constant 2015 US$
8,Palau,2010,238325139.338639,constant 2015 US$
8,Palau,2011,250523287.816923,constant 2015 US$
8,Palau,2012,253663377.813233,constant 2015 US$
8,Palau,2013,245961582.148772,constant 2015 US$
8,Palau,2014,257693948.22231,constant 2015 US$
8,Palau,2015,278824800,constant 2015 US$
8,Palau,2016,277598000.804728,constant 2015 US$
8,Palau,2017,268548254.747207,constant 2015 US$
8,Palau,2018,268843680.223202,constant 2015 US$
8,Palau,2019,269381408.094774,constant 2015 US$
8,Palau,2020,253220048.509022,constant 2015 US$
8,Palau,2021,218291145.408434,constant 2015 US$
8,Palau,2022,215413135.645196,constant 2015 US$
8,Palau,2023,219456509.098834,constant 2015 US$
9,Micronesia,2008,307099219.76208,constant 2015 US$
9,Micronesia,2009,310456119.002577,constant 2015 US$
9,Micronesia,2010,317470533.372672,constant 2015 US$
9,Micronesia,2011,327593318.653529,constant 2015 US$
9,Micronesia,2012,321477741.865646,constant 2015 US$
9,Micronesia,2013,309648107.466093,constant 2015 US$
9,Micronesia,2014,302508316.50838,constant 2015 US$
9,Micronesia,2015,316489900,constant 2015 US$
9,Micronesia,2016,318022033.310273,constant 2015 US$
9,Micronesia,2017,320639498.605008,constant 2015 US$
9,Micronesia,2018,320639498.605008,constant 2015 US$
9,Micronesia,2019,333726825.078682,constant 2015 US$
9,Micronesia,2020,328143728.237262,constant 2015 US$
9,Micronesia,2021,338315214.387187,constant 2015 US$
9,Micronesia,2022,328484228.255961,constant 2015 US$
9,Micronesia,2023,330068007.612522,constant 2015 US$
10,Nauru,2008,50439677.9913834,constant 2015 US$
10,Nauru,2009,47588861.2869389,constant 2015 US$
10,Nauru,2010,47512730.0965585,constant 2015 US$
10,Nauru,2011,54352013.419763,constant 2015 US$
10,Nauru,2012,68091833.091554,constant 2015 US$
10,Nauru,2013,70575646.4076631,constant 2015 US$
10,Nauru,2014,82166521.6963128,constant 2015 US$
10,Nauru,2015,84383388.6448573,constant 2015 US$
10,Nauru,2016,88065238.8664388,constant 2015 US$
10,Nauru,2017,82771434.8199856,constant 2015 US$
10,Nauru,2018,81762350.0363199,constant 2015 US$
10,Nauru,2019,88701305.315275,constant 2015 US$
10,Nauru,2020,90459205.0752441,constant 2015 US$
10,Nauru,2021,96978233.3230252,constant 2015 US$
10,Nauru,2022,99840563.671557,constant 2015 US$
10,Nauru,2023,100485943.393321,constant 2015 US$
11,Marshall Islands,2008,163700000,constant 2015 US$
11,Marshall Islands,2009,169700000,constant 2015 US$
11,Marshall Islands,2010,179100000,constant 2015 US$
11,Marshall Islands,2011,178200000,constant 2015 US$
11,Marshall Islands,2012,175900000,constant 2015 US$
11,Marshall Islands,2013,182600000,constant 2015 US$
11,Marshall Islands,2014,180300000,constant 2015 US$
11,Marshall Islands,2015,183700000,constant 2015 US$
11,Marshall Islands,2016,188300000,constant 2015 US$
11,Marshall Islands,2017,195000000,constant 2015 US$
11,Marshall Islands,2018,205700000,constant 2015 US$
11,Marshall Islands,2019,227200000,constant 2015 US$
11,Marshall Islands,2020,220900000,constant 2015 US$
11,Marshall Islands,2021,223600000,constant 2015 US$
11,Marshall Islands,2022,221100000,constant 2015 US$
11,Marshall Islands,2023,212400000,constant 2015 US$
13,Northern Mariana Islands and Guam,2008,6346941919.65148,constant 2015 US$
13,Northern Mariana Islands and Guam,2009,6184849935.202799,constant 2015 US$
13,Northern Mariana Islands and Guam,2010,6317290092.921942,constant 2015 US$
13,Northern Mariana Islands and Guam,2011,6256432597.126864,constant 2015 US$
13,Northern Mariana Islands and Guam,2012,6379136311.247136,constant 2015 US$
13,Northern Mariana Islands and Guam,2013,6495120666.170352,constant 2015 US$
13,Northern Mariana Islands and Guam,2014,6631728645.876422,constant 2015 US$
13,Northern Mariana Islands and Guam,2015,6709000000,constant 2015 US$
13,Northern Mariana Islands and Guam,2016,6985383533.23958,constant 2015 US$
13,Northern Mariana Islands and Guam,2017,7309542846.11355,constant 2015 US$
13,Northern Mariana Islands and Guam,2018,6978622229.5751,constant 2015 US$
13,Northern Mariana Islands and Guam,2019,6991845462.8174305,constant 2015 US$
13,Northern Mariana Islands and Guam,2020,6064959345.961891,constant 2015 US$
13,Northern Mariana Islands and Guam,2021,6211112940.138421,constant 2015 US$
13,Northern Mariana Islands and Guam,2022,6616614409.794026,constant 2015 US$
13,Northern Mariana Islands and Guam,2023,6616614409.794026,constant 2015 US$
15,Philippines,2008,209958471374.167,constant 2015 US$
15,Philippines,2009,212999348337.291,constant 2015 US$
15,Philippines,2010,228621785456.625,constant 2015 US$
15,Philippines,2011,237442546234.973,constant 2015 US$
15,Philippines,2012,253818843989.004,constant 2015 US$
15,Philippines,2013,270952964501.391,constant 2015 US$
15,Philippines,2014,288153024771.696,constant 2015 US$
15,Philippines,2015,306445871242.322,constant 2015 US$
15,Philippines,2016,328355086268.976,constant 2015 US$
15,Philippines,2017,351113338965.581,constant 2015 US$
15,Philippines,2018,373379140695.818,constant 2015 US$
15,Philippines,2019,396224439236.642,constant 2015 US$
15,Philippines,2020,358510629276.391,constant 2015 US$
15,Philippines,2021,378998554988.857,constant 2015 US$
15,Philippines,2022,407730367707.393,constant 2015 US$
15,Philippines,2023,430232801525.652,constant 2015 US$
16,Australia,2008,1133349428616.57,constant 2015 US$
16,Australia,2009,1154798699180.01,constant 2015 US$
16,Australia,2010,1180435002406.5,constant 2015 US$
16,Australia,2011,1208849019421.68,constant 2015 US$
16,Australia,2012,1256196122893.84,constant 2015 US$
16,Australia,2013,1288884775424.06,constant 2015 US$
16,Australia,2014,1322334997273.41,constant 2015 US$
16,Australia,2015,1351296372254.31,constant 2015 US$
16,Australia,2016,1388583854795.63,constant 2015 US$
16,Australia,2017,1420237898460.73,constant 2015 US$
16,Australia,2018,1461119016244.31,constant 2015 US$
16,Australia,2019,1492847874023.89,constant 2015 US$
16,Australia,2020,1491062566266.52,constant 2015 US$
16,Australia,2021,1522541404227.63,constant 2015 US$
16,Australia,2022,1587133480804.53,constant 2015 US$
16,Australia,2023,1641762491418.85,constant 2015 US$
17,Papua New Guinea,2008,13892155836.0293,constant 2015 US$
17,Papua New Guinea,2009,14836880985.9851,constant 2015 US$
17,Papua New Guinea,2010,16339627662.3714,constant 2015 US$
17,Papua New Guinea,2011,16520596167.0901,constant 2015 US$
17,Papua New Guinea,2012,17289980088.7062,constant 2015 US$
17,Papua New Guinea,2013,17951312547.2223,constant 2015 US$
17,Papua New Guinea,2014,20382597142.1943,constant 2015 US$
17,Papua New Guinea,2015,21723437010.0982,constant 2015 US$
17,Papua New Guinea,2016,22915960976.066,constant 2015 US$
17,Papua New Guinea,2017,23725951011.6612,constant 2015 US$
17,Papua New Guinea,2018,23659695751.3327,constant 2015 US$
17,Papua New Guinea,2019,24719771866.5529,constant 2015 US$
17,Papua New Guinea,2020,23936789891.162,constant 2015 US$
17,Papua New Guinea,2021,23814388297.7556,constant 2015 US$
17,Papua New Guinea,2022,25173614524.0292,constant 2015 US$
17,Papua New Guinea,2023,26132952333.2822,constant 2015 US$
18,Fiji,2008,3831109777.4424,constant 2015 US$
18,Fiji,2009,3778009151.30613,constant 2015 US$
18,Fiji,2010,3889636945.80503,constant 2015 US$
18,Fiji,2011,3994857188.49829,constant 2015 US$
18,Fiji,2012,4051237182.53113,constant 2015 US$
18,Fiji,2013,4243031642.79503,constant 2015 US$
18,Fiji,2014,4480790532.15796,constant 2015 US$
18,Fiji,2015,4682479893.97558,constant 2015 US$
18,Fiji,2016,4796997047.62998,constant 2015 US$
18,Fiji,2017,5053797787.50531,constant 2015 US$
18,Fiji,2018,5246466309.21899,constant 2015 US$
18,Fiji,2019,5215934671.17566,constant 2015 US$
18,Fiji,2020,4327208912.29646,constant 2015 US$
18,Fiji,2021,4115996279.01139,constant 2015 US$
18,Fiji,2022,4930664173.03194,constant 2015 US$
18,Fiji,2023,5301661710.96712,constant 2015 US$
19,Tuvalu,2008,33339111.9237362,constant 2015 US$
19,Tuvalu,2009,31255417.4285027,constant 2015 US$
19,Tuvalu,2010,30560852.5967582,constant 2015 US$
19,Tuvalu,2011,32644547.0919917,constant 2015 US$
19,Tuvalu,2012,31949982.2602472,constant 2015 US$
19,Tuvalu,2013,33339111.9237362,constant 2015 US$
19,Tuvalu,2014,33339111.9237362,constant 2015 US$
19,Tuvalu,2015,36811936.0824587,constant 2015 US$
19,Tuvalu,2016,38895630.5776922,constant 2015 US$
19,Tuvalu,2017,39847948.4184971,constant 2015 US$
19,Tuvalu,2018,40400752.5680826,constant 2015 US$
19,Tuvalu,2019,45984984.3588252,constant 2015 US$
19,Tuvalu,2020,44019157.5155388,constant 2015 US$
19,Tuvalu,2021,44813322.9441554,constant 2015 US$
19,Tuvalu,2022,45116847.7756278,constant 2015 US$
19,Tuvalu,2023,46855113.8352982,constant 2015 US$
20,South Korea,2008,1171772731392.34,constant 2015 US$
20,South Korea,2009,1181061361993.54,constant 2015 US$
20,South Korea,2010,1261430519849.42,constant 2015 US$
20,South Korea,2011,1307922658113.4,constant 2015 US$
20,South Korea,2012,1339345905332.01,constant 2015 US$
20,South Korea,2013,1381732300870.28,constant 2015 US$
20,South Korea,2014,1425981639370.35,constant 2015 US$
20,South Korea,2015,1466038936206.43,constant 2015 US$
20,South Korea,2016,1509241369553.54,constant 2015 US$
20,South Korea,2017,1556927899270.75,constant 2015 US$
20,South Korea,2018,1602194079769.04,constant 2015 US$
20,South Korea,2019,1638146960195.06,constant 2015 US$
20,South Korea,2020,1626525694049.93,constant 2015 US$
20,South Korea,2021,1696543311942.81,constant 2015 US$
20,South Korea,2022,1740868427277.01,constant 2015 US$
20,South Korea,2023,1764487367948.7,constant 2015 US$
24,Cambodia,2008,15326369460.3469,constant 2015 US$
24,Cambodia,2009,15950885068.8658,constant 2015 US$
24,Cambodia,2010,16760698493.0409,constant 2015 US$
24,Cambodia,2011,17981993293.903,constant 2015 US$
24,Cambodia,2012,19357661918.8519,constant 2015 US$
24,Cambodia,2013,20878690156.7817,constant 2015 US$
24,Cambodia,2014,22549052336.9265,constant 2015 US$
24,Cambodia,2015,24174170369.0738,constant 2015 US$
24,Cambodia,2016,26085259688.3373,constant 2015 US$
24,Cambodia,2017,28191654621.9478,constant 2015 US$
24,Cambodia,2018,30665817313.8491,constant 2015 US$
24,Cambodia,2019,33099747942.811,constant 2015 US$
24,Cambodia,2020,31922812945.0881,constant 2015 US$
24,Cambodia,2021,32909177695.6837,constant 2015 US$
24,Cambodia,2022,34597385966.8205,constant 2015 US$
24,Cambodia,2023,36329791405.1332,constant 2015 US$
25,Thailand,2008,324964940636.733,constant 2015 US$
25,Thailand,2009,322720673508.111,constant 2015 US$
25,Thailand,2010,346967938038.265,constant 2015 US$
25,Thailand,2011,349882927003.633,constant 2015 US$
25,Thailand,2012,375224234353.836,constant 2015 US$
25,Thailand,2013,385308369004.167,constant 2015 US$
25,Thailand,2014,389101609925.933,constant 2015 US$
25,Thailand,2015,401296238228.084,constant 2015 US$
25,Thailand,2016,415081396923.293,constant 2015 US$
25,Thailand,2017,432422173710.333,constant 2015 US$
25,Thailand,2018,450682801200.339,constant 2015 US$
25,Thailand,2019,460212749509.626,constant 2015 US$
25,Thailand,2020,432369701127.278,constant 2015 US$
25,Thailand,2021,439080796986.82,constant 2015 US$
25,Thailand,2022,450410744554.857,constant 2015 US$
25,Thailand,2023,459498911646.803,constant 2015 US$
28,Comoro Islands,2008,666198751.748546,constant 2015 US$
28,Comoro Islands,2009,709414590.573579,constant 2015 US$
28,Comoro Islands,2010,743473997.720954,constant 2015 US$
28,Comoro Islands,2011,787250881.772544,constant 2015 US$
28,Comoro Islands,2012,836931448.751819,constant 2015 US$
28,Comoro Islands,2013,911646574.993856,constant 2015 US$
28,Comoro Islands,2014,947161529.43996,constant 2015 US$
28,Comoro Islands,2015,966029599.801228,constant 2015 US$
28,Comoro Islands,2016,992887430.460252,constant 2015 US$
28,Comoro Islands,2017,1048451292.79632,constant 2015 US$
28,Comoro Islands,2018,1091014283.72133,constant 2015 US$
28,Comoro Islands,2019,1130604685.41085,constant 2015 US$
28,Comoro Islands,2020,1175888997.65107,constant 2015 US$
28,Comoro Islands,2021,1207941361.73212,constant 2015 US$
28,Comoro Islands,2022,1241985921.46684,constant 2015 US$
28,Comoro Islands,2023,1280048596.62479,constant 2015 US$
31,Seychelles,2008,1084627594.53557,constant 2015 US$
31,Seychelles,2009,1057735598.8393,constant 2015 US$
31,Seychelles,2010,1105387984.2341,constant 2015 US$
31,Seychelles,2011,1210507986.73155,constant 2015 US$
31,Seychelles,2012,1248162998.34204,constant 2015 US$
31,Seychelles,2013,1263811654.24036,constant 2015 US$
31,Seychelles,2014,1315169064.95728,constant 2015 US$
31,Seychelles,2015,1432403352.12944,constant 2015 US$
31,Seychelles,2016,1605975218.58763,constant 2015 US$
31,Seychelles,2017,1717657339.98638,constant 2015 US$
31,Seychelles,2018,1802500555.76177,constant 2015 US$
31,Seychelles,2019,1901895701.03715,constant 2015 US$
31,Seychelles,2020,1678615792.63838,constant 2015 US$
31,Seychelles,2021,1687886479.31967,constant 2015 US$
31,Seychelles,2022,1902424765.1769,constant 2015 US$
31,Seychelles,2023,1945405357.99613,constant 2015 US$
37,Mauritius,2008,9289471624.25339,constant 2015 US$
37,Mauritius,2009,9597424761.29619,constant 2015 US$
37,Mauritius,2010,10017523547.3152,constant 2015 US$
37,Mauritius,2011,10425991883.2378,constant 2015 US$
37,Mauritius,2012,10790496900.1707,constant 2015 US$
37,Mauritius,2013,11153101416.1964,constant 2015 US$
37,Mauritius,2014,11579927241.3987,constant 2015 US$
37,Mauritius,2015,12007291045.6489,constant 2015 US$
37,Mauritius,2016,12471068851.5812,constant 2015 US$
37,Mauritius,2017,12962177523.4319,constant 2015 US$
37,Mauritius,2018,13481538349.276,constant 2015 US$
37,Mauritius,2019,13871328044.4569,constant 2015 US$
37,Mauritius,2020,11853530018.6947,constant 2015 US$
37,Mauritius,2021,12257000314.8444,constant 2015 US$
37,Mauritius,2022,13322509534.0851,constant 2015 US$
37,Mauritius,2023,13989676007.3783,constant 2015 US$
39,Maldives,2008,3158820511.63762,constant 2015 US$
39,Maldives,2009,2895352808.37926,constant 2015 US$
39,Maldives,2010,3091816044.05599,constant 2015 US$
39,Maldives,2011,3365238506.27476,constant 2015 US$
39,Maldives,2012,3445643750.30305,constant 2015 US$
39,Maldives,2013,3685976101.78688,constant 2015 US$
39,Maldives,2014,3975719122.88804,constant 2015 US$
39,Maldives,2015,4129505319.12921,constant 2015 US$
39,Maldives,2016,4392772970.99002,constant 2015 US$
39,Maldives,2017,4703536563.52512,constant 2015 US$
39,Maldives,2018,5106580523.14669,constant 2015 US$
39,Maldives,2019,5460112146.92445,constant 2015 US$
39,Maldives,2020,3663253192.1122,constant 2015 US$
39,Maldives,2021,5037261437.35294,constant 2015 US$
39,Maldives,2022,5733717713.57584,constant 2015 US$
39,Maldives,2023,6004715686.05068,constant 2015 US$
40,Sri Lanka,2008,55876443247.647,constant 2015 US$
40,Sri Lanka,2009,57853861432.6254,constant 2015 US$
40,Sri Lanka,2010,62491408087.5837,constant 2015 US$
40,Sri Lanka,2011,67909090095.45,constant 2015 US$
40,Sri Lanka,2012,73771125926.1601,constant 2015 US$
40,Sri Lanka,2013,76760144812.9338,constant 2015 US$
40,Sri Lanka,2014,81655890647.2576,constant 2015 US$
40,Sri Lanka,2015,85090301052.0465,constant 2015 US$
40,Sri Lanka,2016,89390445684.9413,constant 2015 US$
40,Sri Lanka,2017,95165677467.0656,constant 2015 US$
40,Sri Lanka,2018,97364084798.8326,constant 2015 US$
40,Sri Lanka,2019,97149412680.2905,constant 2015 US$
40,Sri Lanka,2020,92656723482.0524,constant 2015 US$
40,Sri Lanka,2021,96555233343.7041,constant 2015 US$
40,Sri Lanka,2022,89459202881.0576,constant 2015 US$
40,Sri Lanka,2023,87374939262.0939,constant 2015 US$
41,Mozambique,2008,10057425620.5829,constant 2015 US$
41,Mozambique,2009,10653727556.9369,constant 2015 US$
41,Mozambique,2010,11365367724.1329,constant 2015 US$
41,Mozambique,2011,12176179697.5618,constant 2015 US$
41,Mozambique,2012,13149604768.3812,constant 2015 US$
41,Mozambique,2013,14013719723.4859,constant 2015 US$
41,Mozambique,2014,15093136077.3533,constant 2015 US$
41,Mozambique,2015,16208985769.615,constant 2015 US$
41,Mozambique,2016,16970320249.5828,constant 2015 US$
41,Mozambique,2017,17418032489.647,constant 2015 US$
41,Mozambique,2018,18025039081.8692,constant 2015 US$
41,Mozambique,2019,18442825951.8799,constant 2015 US$
41,Mozambique,2020,18217911539.7402,constant 2015 US$
41,Mozambique,2021,18651030677.5113,constant 2015 US$
41,Mozambique,2022,19465045724.7404,constant 2015 US$
41,Mozambique,2023,20523332839.0076,constant 2015 US$
42,Madagascar,2008,10272850829.8606,constant 2015 US$
42,Madagascar,2009,9864124029.23054,constant 2015 US$
42,Madagascar,2010,9925206605.67835,constant 2015 US$
42,Madagascar,2011,10081868751.8746,constant 2015 US$
42,Madagascar,2012,10385448752.8756,constant 2015 US$
42,Madagascar,2013,10624353147.1587,constant 2015 US$
42,Madagascar,2014,10979121878.0735,constant 2015 US$
42,Madagascar,2015,11323020701.3017,constant 2015 US$
42,Madagascar,2016,11775165456.5346,constant 2015 US$
42,Madagascar,2017,12238318933.7165,constant 2015 US$
42,Madagascar,2018,12629254472.2012,constant 2015 US$
42,Madagascar,2019,13186360203.1442,constant 2015 US$
42,Madagascar,2020,12245161113.1284,constant 2015 US$
42,Madagascar,2021,12814644792.231,constant 2015 US$
42,Madagascar,2022,13347233960.4438,constant 2015 US$
42,Madagascar,2023,13908224364.6228,constant 2015 US$
43,Kenya,2008,49939962360.0343,constant 2015 US$
43,Kenya,2009,51591446859.569,constant 2015 US$
43,Kenya,2010,55748929986.1062,constant 2015 US$
43,Kenya,2011,58603891851.295,constant 2015 US$
43,Kenya,2012,61281315911.5794,constant 2015 US$
43,Kenya,2013,63608687382.876404,constant 2015 US$
43,Kenya,2014,66801914096.6185,constant 2015 US$
43,Kenya,2015,70120446896.8359,constant 2015 US$
43,Kenya,2016,73074983895.0953,constant 2015 US$
43,Kenya,2017,75879571212.3885,constant 2015 US$
43,Kenya,2018,80165208728.3956,constant 2015 US$
43,Kenya,2019,84264984851.3549,constant 2015 US$
43,Kenya,2020,84035138346.859,constant 2015 US$
43,Kenya,2021,90413816676.9795,constant 2015 US$
43,Kenya,2022,94807911027.625,constant 2015 US$
43,Kenya,2023,100075318170.786,constant 2015 US$
44,Somalia,2008,3554225115.76459,constant 2015 US$
44,Somalia,2009,3792157453.2426,constant 2015 US$
44,Somalia,2010,4046017818.73412,constant 2015 US$
44,Somalia,2011,4316872490.49406,constant 2015 US$
44,Somalia,2012,4605859127.1846905,constant 2015 US$
44,Somalia,2013,5110628982.787,constant 2015 US$
44,Somalia,2014,5569461554.68169,constant 2015 US$
44,Somalia,2015,6152149099.99942,constant 2015 US$
44,Somalia,2016,6584944951.37229,constant 2015 US$
44,Somalia,2017,7555288980.07722,constant 2015 US$
44,Somalia,2018,7710498420.37301,constant 2015 US$
44,Somalia,2019,7928267057.80263,constant 2015 US$
44,Somalia,2020,7710043010.29294,constant 2015 US$
44,Somalia,2021,7976673871.04291,constant 2015 US$
44,Somalia,2022,8194206884.51117,constant 2015 US$
44,Somalia,2023,8539706139.23861,constant 2015 US$
45,Eritrea,2008,1952837971.21425,constant 2015 US$
45,Eritrea,2009,2028539764.99879,constant 2015 US$
45,Eritrea,2010,2073049788.74561,constant 2015 US$
45,Eritrea,2011,2252986366.41081,constant 2015 US$
45,Eritrea,2012,2252986366.41081,constant 2015 US$
45,Eritrea,2013,2252986366.41081,constant 2015 US$
45,Eritrea,2014,2252986366.41081,constant 2015 US$
45,Eritrea,2015,2252986366.41081,constant 2015 US$
45,Eritrea,2016,2252986366.41081,constant 2015 US$
45,Eritrea,2017,2252986366.41081,constant 2015 US$
45,Eritrea,2018,2252986366.41081,constant 2015 US$
45,Eritrea,2019,2252986366.41081,constant 2015 US$
45,Eritrea,2020,2252986366.41081,constant 2015 US$
45,Eritrea,2021,2252986366.41081,constant 2015 US$
45,Eritrea,2022,2252986366.41081,constant 2015 US$
45,Eritrea,2023,2252986366.41081,constant 2015 US$
46,Djibouti,2008,2107658964.77279,constant 2015 US$
46,Djibouti,2009,2107658964.77279,constant 2015 US$
46,Djibouti,2010,2107658964.77279,constant 2015 US$
46,Djibouti,2011,2107658964.77279,constant 2015 US$
46,Djibouti,2012,2107658964.77279,constant 2015 US$
46,Djibouti,2013,2107658964.77279,constant 2015 US$
46,Djibouti,2014,2259262606.11241,constant 2015 US$
46,Djibouti,2015,2424391785.43897,constant 2015 US$
46,Djibouti,2016,2597091693.86547,constant 2015 US$
46,Djibouti,2017,2738843335.30256,constant 2015 US$
46,Djibouti,2018,2869605010.3792,constant 2015 US$
46,Djibouti,2019,3028726927.17701,constant 2015 US$
46,Djibouti,2020,3065135713.11422,constant 2015 US$
46,Djibouti,2021,3200221046.31128,constant 2015 US$
46,Djibouti,2022,3365561651.66421,constant 2015 US$
46,Djibouti,2023,3613673262.56462,constant 2015 US$
47,Yemen,2008,56351789349.4012,constant 2015 US$
47,Yemen,2009,58530478861.9529,constant 2015 US$
47,Yemen,2010,63038676058.8926,constant 2015 US$
47,Yemen,2011,55023373390.9499,constant 2015 US$
47,Yemen,2012,56340077325.8181,constant 2015 US$
47,Yemen,2013,59057651705.9513,constant 2015 US$
47,Yemen,2014,58946215682.4435,constant 2015 US$
47,Yemen,2015,42444490073.7255,constant 2015 US$
47,Yemen,2016,38465266572.9308,constant 2015 US$
47,Yemen,2017,36514386858.9647,constant 2015 US$
47,Yemen,2018,36789138483.6086,constant 2015 US$
47,Yemen,2019,36789138483.6086,constant 2015 US$
47,Yemen,2020,36789138483.6086,constant 2015 US$
47,Yemen,2021,36789138483.6086,constant 2015 US$
47,Yemen,2022,36789138483.6086,constant 2015 US$
47,Yemen,2023,36789138483.6086,constant 2015 US$
48,Oman,2008,57803951303.0508,constant 2015 US$
48,Oman,2009,61261764565.2408,constant 2015 US$
48,Oman,2010,62776154506.6944,constant 2015 US$
48,Oman,2011,64593279186.5623,constant 2015 US$
48,Oman,2012,70318260489.7491,constant 2015 US$
48,Oman,2013,73994291063.383,constant 2015 US$
48,Oman,2014,74950483987.1606,constant 2015 US$
48,Oman,2015,78710793237.9714,constant 2015 US$
48,Oman,2016,82682873555.7961,constant 2015 US$
48,Oman,2017,82934277088.5646,constant 2015 US$
48,Oman,2018,84001727416.2074,constant 2015 US$
48,Oman,2019,83053651985.4157,constant 2015 US$
48,Oman,2020,80246670660.8581,constant 2015 US$
48,Oman,2021,82318780120.4001,constant 2015 US$
48,Oman,2022,88892516940.1985,constant 2015 US$
48,Oman,2023,89947791028.3625,constant 2015 US$
49,Sudan,2008,58638439292.8844,constant 2015 US$
49,Sudan,2009,57015500648.426,constant 2015 US$
49,Sudan,2010,59215296613.7581,constant 2015 US$
49,Sudan,2011,57312394053.386,constant 2015 US$
49,Sudan,2012,47566600027.2224,constant 2015 US$
49,Sudan,2013,48496595854.7667,constant 2015 US$
49,Sudan,2014,50757206252.6521,constant 2015 US$
49,Sudan,2015,51726758676.7677,constant 2015 US$
49,Sudan,2016,53520457581.1072,constant 2015 US$
49,Sudan,2017,53900054790.1369,constant 2015 US$
49,Sudan,2018,52455031754.9093,constant 2015 US$
49,Sudan,2019,51312429477.3951,constant 2015 US$
49,Sudan,2020,49449890489.355,constant 2015 US$
49,Sudan,2021,48525909156.8784,constant 2015 US$
49,Sudan,2022,48061119947.9824,constant 2015 US$
49,Sudan,2023,33915159867.9417,constant 2015 US$
50,Saudi Arabia,2008,503713066804.231,constant 2015 US$
50,Saudi Arabia,2009,498339873323.225,constant 2015 US$
50,Saudi Arabia,2010,523453786400.721,constant 2015 US$
50,Saudi Arabia,2011,585005967584.982,constant 2015 US$
50,Saudi Arabia,2012,618711129253.977,constant 2015 US$
50,Saudi Arabia,2013,636936502413.09,constant 2015 US$
50,Saudi Arabia,2014,662570908159.594,constant 2015 US$
50,Saudi Arabia,2015,693414400000,constant 2015 US$
50,Saudi Arabia,2016,705230699062.962,constant 2015 US$
50,Saudi Arabia,2017,713567089638.542,constant 2015 US$
50,Saudi Arabia,2018,736593549189.516,constant 2015 US$
50,Saudi Arabia,2019,748758860045.79,constant 2015 US$
50,Saudi Arabia,2020,720270347023.098,constant 2015 US$
50,Saudi Arabia,2021,767229070838.89,constant 2015 US$
50,Saudi Arabia,2022,859301066620.788,constant 2015 US$
50,Saudi Arabia,2023,863963569239.897,constant 2015 US$
51,Kuwait,2008,105665789857.458,constant 2015 US$
51,Kuwait,2009,98188818939.1635,constant 2015 US$
51,Kuwait,2010,95861205809.4091,constant 2015 US$
51,Kuwait,2011,105091330588.895,constant 2015 US$
