rgn_id,year,population,rgn_name,popsum,coastal_prop
13,2014,218000,Northern Mariana Islands and Guam,212484,0.974697247706422
13,2015,217000,Northern Mariana Islands and Guam,214129,0.9867695852534563
13,2016,216000,Northern Mariana Islands and Guam,216209,1
13,2017,214000,Northern Mariana Islands and Guam,219622,1
13,2018,213000,Northern Mariana Islands and Guam,220141,1
13,2019,211000,Northern Mariana Islands and Guam,219865,1
13,2020,209000,Northern Mariana Islands and Guam,220340,1
13,2021,210000,Northern Mariana Islands and Guam,220460,1
13,2022,212000,Northern Mariana Islands and Guam,220561,1
13,2023,212000,Northern Mariana Islands and Guam,220625,1
14,2008,23048000,Taiwan,22722631,0.9858829833391184
14,2009,23124000,Taiwan,22778226,0.9850469641930462
14,2010,23204000,Taiwan,22826451,0.9837291415273228
14,2011,23244000,Taiwan,22872865,0.9840330838065737
14,2012,23302000,Taiwan,22974132,0.9859296197751266
14,2013,23389000,Taiwan,23005061,0.9835846338022147
14,2014,23444000,Taiwan,23052984,0.9833212762327248
14,2015,23501000,Taiwan,23107467,0.9832546274626611
14,2016,23557000,Taiwan,23156461,0.9829970284841024
14,2017,23615000,Taiwan,23198913,0.9823803938174889
14,2018,23651000,Taiwan,23226200,0.9820388144264514
14,2019,23668000,Taiwan,23257103,0.9826391330065912
14,2020,23680000,Taiwan,23282087,0.983196241554054
14,2021,23646000,Taiwan,23251394,0.9833119343652204
14,2022,23470000,Taiwan,23259915,0.9910487856838517
14,2023,23370000,Taiwan,23267580,0.9956174582798459
15,2008,91945000,Philippines,88201594,0.9592864647343521
15,2009,93454000,Philippines,89996817,0.9630065807777088
15,2010,95315000,Philippines,91897758,0.9641479095630279
15,2011,97359000,Philippines,93665558,0.9620636818373237
15,2012,99138000,Philippines,95460246,0.9629026811111784
15,2013,101213000,Philippines,97301100,0.9613498266033019
15,2014,102939000,Philippines,99159772,0.9632867232050049
15,2015,104595000,Philippines,93047089,0.8895940436923371
15,2016,106031000,Philippines,94590662,0.8921038375569409
15,2017,107440000,Philippines,96150767,0.8949252326880119
15,2018,108799000,Philippines,97719779,0.8981679886763665
15,2019,110131000,Philippines,99235975,0.9010721322788315
15,2020,111478000,Philippines,100756052,0.903820054181094
15,2021,112685000,Philippines,102389408,0.9086338731863158
15,2022,113517000,Philippines,105880780,0.9327306042266797
15,2023,114411000,Philippines,107579628,0.940290951044917
16,2008,21154000,Australia,17752941,0.8392238347357474
16,2009,21587000,Australia,18000320,0.8338500023162089
16,2010,21979000,Australia,18209549,0.8284976113562946
16,2011,22304000,Australia,18427075,0.8261780398134864
16,2012,22656000,Australia,18681029,0.8245510681497175
16,2013,23050000,Australia,19084603,0.8279654229934924
16,2014,23423000,Australia,19295247,0.8237735132135081
16,2015,23768000,Australia,19504326,0.8206128407943454
16,2016,24128000,Australia,19713803,0.8170508537798409
16,2017,24532000,Australia,19921100,0.8120454916028045
16,2018,24930000,Australia,20124582,0.8072435619735259
16,2019,25310000,Australia,21673875,0.8563364282892137
16,2020,25656000,Australia,22012053,0.8579690130963518
16,2021,25832000,Australia,22309413,0.8636347553422112
16,2022,26081000,Australia,22670872,0.8692485717572179
16,2023,26321000,Australia,22947212,0.8718214353557996
17,2008,7072000,Papua New Guinea,2916958,0.41246578054298644
17,2009,7294000,Papua New Guinea,2921496,0.4005341376473814
17,2010,7519000,Papua New Guinea,2981552,0.39653570953584255
17,2011,7748000,Papua New Guinea,3042213,0.39264494062983996
17,2012,7971000,Papua New Guinea,2908329,0.3648637561159202
17,2013,8192000,Papua New Guinea,2973384,0.3629619140625
17,2014,8413000,Papua New Guinea,3065772,0.3644088910020207
17,2015,8634000,Papua New Guinea,3118869,0.36123106323835996
17,2016,8853000,Papua New Guinea,3173536,0.3584701231221055
17,2017,9071000,Papua New Guinea,3385578,0.3732309557931871
17,2018,9287000,Papua New Guinea,3440883,0.37050533003122643
17,2019,9502000,Papua New Guinea,3508408,0.3692283729741107
17,2020,9716000,Papua New Guinea,3569091,0.3673416014820914
17,2021,9916000,Papua New Guinea,3638526,0.366934852763211
17,2022,10110000,Papua New Guinea,4721299,0.4669929772502473
17,2023,10296000,Papua New Guinea,4851058,0.4711594794094794
18,2008,901000,Fiji,931736,1
18,2009,905000,Fiji,956715,1
18,2010,909000,Fiji,875976,0.9636699669966997
18,2011,912000,Fiji,883119,0.9683322368421052
18,2012,914000,Fiji,890051,0.9737975929978118
18,2013,916000,Fiji,896757,0.9789923580786026
18,2014,917000,Fiji,903207,0.984958560523446
18,2015,918000,Fiji,909376,0.9906056644880175
18,2016,919000,Fiji,915289,0.995961915125136
18,2017,919000,Fiji,920925,1
18,2018,918000,Fiji,926263,1
18,2019,916000,Fiji,931282,1
18,2020,914000,Fiji,935962,1
18,2021,916000,Fiji,939524,1
18,2022,917000,Fiji,943729,1
18,2023,922000,Fiji,947758,1
19,2008,10000,Tuvalu,12177,1
19,2009,10000,Tuvalu,12373,1
19,2010,11000,Tuvalu,10472,0.952
19,2011,11000,Tuvalu,10544,0.9585454545454546
19,2012,11000,Tuvalu,10619,0.9653636363636363
19,2013,11000,Tuvalu,10698,0.9725454545454545
19,2014,11000,Tuvalu,10782,0.9801818181818182
19,2015,11000,Tuvalu,10868,0.988
19,2016,11000,Tuvalu,10959,0.9962727272727273
19,2017,11000,Tuvalu,11053,1
19,2018,11000,Tuvalu,11147,1
19,2019,11000,Tuvalu,11244,1
19,2020,10000,Tuvalu,11342,1
19,2021,10000,Tuvalu,11448,1
19,2022,10000,Tuvalu,11544,1
19,2023,10000,Tuvalu,11639,1
20,2008,48265000,South Korea,44218626,0.9161633896198074
20,2009,48448000,South Korea,44337128,0.9151487780713342
20,2010,48646000,South Korea,44449963,0.9137434321424166
20,2011,48893000,South Korea,44558630,0.9113498864868181
20,2012,49362000,South Korea,44702518,0.9056058911713464
20,2013,49837000,South Korea,44789024,0.8987102754981239
20,2014,50305000,South Korea,44860520,0.8917705993440016
20,2015,50773000,South Korea,44934023,0.8849983849683887
20,2016,51195000,South Korea,46641904,0.9110636585604063
20,2017,51401000,South Korea,46820340,0.9108838349448455
20,2018,51572000,South Korea,47050456,0.9123256030404095
20,2019,51710000,South Korea,47249512,0.913740321021079
20,2020,51826000,South Korea,47509089,0.9167037587311389
20,2021,51891000,South Korea,47402264,0.9134968298934305
20,2022,51806000,South Korea,47454642,0.9160066787630776
20,2023,51759000,South Korea,47534832,0.9183877586506695
21,2008,24705000,North Korea,18224789,0.7376963772515686
21,2009,24824000,North Korea,17619905,0.7097931437318724
21,2010,24933000,North Korea,17930279,0.7191384510488108
21,2011,25042000,North Korea,19276510,0.7697671911189202
21,2012,25154000,North Korea,19391645,0.7709169515782778
21,2013,25270000,North Korea,19497953,0.7715850019786308
21,2014,25389000,North Korea,19598254,0.7719190988223247
21,2015,25513000,North Korea,19704025,0.7723131344804609
21,2016,25637000,North Korea,19809245,0.7726818660529703
21,2017,25759000,North Korea,18541619,0.7198112892581233
21,2018,25876000,North Korea,19836002,0.7665791466996444
21,2019,25986000,North Korea,19938776,0.7672891556992226
21,2020,26089000,North Korea,20040075,0.7681427038215339
21,2021,26183000,North Korea,20183581,0.7708658671657183
21,2022,26282000,North Korea,21259964,0.8089172817898181
21,2023,26376000,North Korea,21448556,0.8131845617227783
24,2008,13943000,Cambodia,1199172,0.08600530732267088
24,2009,14164000,Cambodia,1240447,0.08757744987291725
24,2010,14389000,Cambodia,1236807,0.08595503509625409
24,2011,14612000,Cambodia,1168841,0.07999185600875992
24,2012,14833000,Cambodia,1189934,0.08022207240612149
24,2013,15057000,Cambodia,1210375,0.08038619911004848
24,2014,15283000,Cambodia,1230559,0.08051815742982399
24,2015,15510000,Cambodia,1250641,0.0806344938749194
24,2016,15736000,Cambodia,1258860,0.07999872902897814
24,2017,15969000,Cambodia,1278410,0.0800557329826539
24,2018,16178000,Cambodia,1297638,0.0802100383236494
24,2019,16372000,Cambodia,1316718,0.08042499389201074
24,2020,16591000,Cambodia,1337668,0.08062612259658851
24,2021,16860000,Cambodia,1368948,0.08119501779359431
24,2022,17089000,Cambodia,1320712,0.0772843349523085
24,2023,17315000,Cambodia,1334863,0.07709286745596304
25,2008,67365000,Thailand,21656155,0.3214748756772805
25,2009,67874000,Thailand,21824414,0.3215430650911984
25,2010,68368000,Thailand,22217553,0.32497005909197285
25,2011,68791000,Thailand,22095291,0.32119450218778617
25,2012,69223000,Thailand,25722096,0.3715830865463791
25,2013,69649000,Thailand,25866138,0.371378454823472
25,2014,70041000,Thailand,25980150,0.37092774232235404
25,2015,70391000,Thailand,26054351,0.3701375317867341
25,2016,70690000,Thailand,26140654,0.36979281369359174
25,2017,71029000,Thailand,26225622,0.36922414788325897
25,2018,71291000,Thailand,27489636,0.3855975649100167
25,2019,71461000,Thailand,27572586,0.3858410321713942
25,2020,71583000,Thailand,27637982,0.386097006272439
25,2021,71700000,Thailand,27838723,0.38826670850767087
25,2022,71755000,Thailand,27758213,0.3868470907950666
25,2023,71716000,Thailand,27760243,0.38708576886608287
28,2008,623000,Comoro Islands,731775,1
28,2009,636000,Comoro Islands,752438,1
28,2010,648000,Comoro Islands,773407,1
28,2011,661000,Comoro Islands,721886,1
28,2012,675000,Comoro Islands,737284,1
28,2013,688000,Comoro Islands,752288,1
28,2014,704000,Comoro Islands,766865,1
28,2015,719000,Comoro Islands,780971,1
28,2016,734000,Comoro Islands,794678,1
28,2017,749000,Comoro Islands,808079,1
28,2018,764000,Comoro Islands,821264,1
28,2019,779000,Comoro Islands,833909,1
28,2020,794000,Comoro Islands,846281,1
28,2021,810000,Comoro Islands,864335,1
28,2022,826000,Comoro Islands,876437,1
28,2023,842000,Comoro Islands,888378,1
29,2008,194000,Mayotte,216306,1
29,2009,199000,Mayotte,223765,1
29,2010,205000,Mayotte,230123,1
29,2011,210000,Mayotte,209530,0.9977619047619047
29,2012,216000,Mayotte,215240,0.9964814814814815
29,2013,222000,Mayotte,216292,0.9742882882882883
29,2014,231000,Mayotte,217300,0.9406926406926407
29,2015,241000,Mayotte,227507,0.9440124481327801
29,2016,251000,Mayotte,228472,0.9102470119521913
29,2017,261000,Mayotte,229395,0.8789080459770114
29,2018,269000,Mayotte,262216,0.9747806691449814
29,2019,270000,Mayotte,263178,0.9747333333333333
29,2020,280000,Mayotte,281250,1
29,2021,289000,Mayotte,282229,0.9765709342560553
29,2022,300000,Mayotte,301519,1
29,2023,311000,Mayotte,301213,0.9685305466237942
31,2008,92000,Seychelles,82247,0.8939891304347826
31,2009,93000,Seychelles,87476,0.9406021505376344
31,2010,94000,Seychelles,88340,0.9397872340425532
31,2011,96000,Seychelles,89188,0.9290416666666667
31,2012,98000,Seychelles,90024,0.9186122448979592
31,2013,101000,Seychelles,90846,0.8994653465346535
31,2014,103000,Seychelles,82629,0.8022233009708738
31,2015,106000,Seychelles,92430,0.8719811320754717
31,2016,109000,Seychelles,93187,0.8549266055045872
31,2017,111000,Seychelles,93919,0.8461171171171171
31,2018,114000,Seychelles,94633,0.8301140350877193
31,2019,116000,Seychelles,95321,0.8217327586206896
31,2020,119000,Seychelles,95981,0.806563025210084
31,2021,122000,Seychelles,96387,0.7900573770491803
31,2022,124000,Seychelles,97017,0.7823951612903226
31,2023,127000,Seychelles,97617,0.7686377952755905
32,2008,826000,Reunion,751590,0.9099152542372881
32,2009,835000,Reunion,755837,0.9051940119760479
32,2010,842000,Reunion,759060,0.9014964370546318
32,2011,847000,Reunion,763849,0.9018288075560803
32,2012,846000,Reunion,831335,0.9826654846335697
32,2013,844000,Reunion,835400,0.9898104265402844
32,2014,851000,Reunion,839294,0.9862444183313749
32,2015,866000,Reunion,845729,0.9765923787528868
32,2016,864000,Reunion,849318,0.9830069444444445
32,2017,862000,Reunion,852749,0.9892679814385151
32,2018,856000,Reunion,868414,1
32,2019,858000,Reunion,871600,1
32,2020,857000,Reunion,864001,1
32,2021,866000,Reunion,867007,1
32,2022,870000,Reunion,875146,1
32,2023,873000,Reunion,874257,1
37,2008,1272000,Mauritius,1274189,1
37,2009,1277000,Mauritius,1284264,1
37,2010,1281000,Mauritius,1293676,1
37,2011,1284000,Mauritius,1303717,1
37,2012,1288000,Mauritius,1313095,1
37,2013,1290000,Mauritius,1322238,1
37,2014,1292000,Mauritius,1331155,1
37,2015,1292000,Mauritius,1339827,1
37,2016,1292000,Mauritius,1348242,1
37,2017,1291000,Mauritius,1356388,1
37,2018,1290000,Mauritius,1364283,1
37,2019,1288000,Mauritius,1371946,1
37,2020,1285000,Mauritius,1379365,1
37,2021,1282000,Mauritius,1386129,1
37,2022,1278000,Mauritius,1308222,1
37,2023,1275000,Mauritius,1309448,1
39,2008,330000,Maldives,385925,1
39,2009,342000,Maldives,396334,1
39,2010,354000,Maldives,380253,1
39,2011,367000,Maldives,394999,1
39,2012,380000,Maldives,394451,1
39,2013,393000,Maldives,393988,1
39,2014,407000,Maldives,393595,0.967063882063882
39,2015,421000,Maldives,393253,0.9340926365795724
39,2016,436000,Maldives,392960,0.9012844036697247
39,2017,451000,Maldives,392709,0.8707516629711751
39,2018,466000,Maldives,392473,0.8422167381974249
39,2019,480000,Maldives,392217,0.81711875
39,2020,495000,Maldives,391904,0.7917252525252525
39,2021,509000,Maldives,390669,0.7675225933202358
39,2022,523000,Maldives,390164,0.7460114722753346
39,2023,525000,Maldives,389568,0.7420342857142858
40,2008,20562000,Sri Lanka,14952694,0.7272003696138508
40,2009,20697000,Sri Lanka,15091597,0.7291683335749143
40,2010,20816000,Sri Lanka,15223639,0.7313431495003844
40,2011,20942000,Sri Lanka,15057846,0.7190261675102665
40,2012,21076000,Sri Lanka,15136337,0.7181788289998102
40,2013,21263000,Sri Lanka,15275428,0.7184041762686356
40,2014,21455000,Sri Lanka,15401814,0.7178659519925426
40,2015,21640000,Sri Lanka,15534110,0.7178424214417745
40,2016,21820000,Sri Lanka,15655191,0.7174697983501375
40,2017,22002000,Sri Lanka,15785798,0.7174710480865376
40,2018,22173000,Sri Lanka,15890595,0.7166641861723718
40,2019,22333000,Sri Lanka,15993927,0.7161566739802087
40,2020,22488000,Sri Lanka,16095548,0.7157394165777303
40,2021,22636000,Sri Lanka,16203562,0.7158315073334511
40,2022,22765000,Sri Lanka,16252166,0.7139102130463431
40,2023,22905000,Sri Lanka,15331971,0.6693722331368697
41,2008,21543000,Mozambique,9253372,0.42953033467947827
41,2009,22095000,Mozambique,8704241,0.3939461869201177
41,2010,22688000,Mozambique,8838787,0.389579821932299
41,2011,23310000,Mozambique,9195217,0.3944752037752038
41,2012,23988000,Mozambique,9414324,0.3924597298649325
41,2013,24688000,Mozambique,9453631,0.38292413318211277
41,2014,25415000,Mozambique,9688029,0.3811933503836317
41,2015,26162000,Mozambique,9765240,0.3732604540937237
41,2016,26934000,Mozambique,10038745,0.37271645503824163
41,2017,27741000,Mozambique,10461061,0.37709747305432395
41,2018,28592000,Mozambique,10653968,0.3726205931729155
41,2019,29445000,Mozambique,11464932,0.3893677024961793
41,2020,30324000,Mozambique,11844103,0.3905851141010421
41,2021,31244000,Mozambique,12158007,0.38913093713993085
41,2022,32172000,Mozambique,12175599,0.37845328235732933
41,2023,33141000,Mozambique,12491058,0.3769064904498959
42,2008,20617000,Madagascar,7018742,0.3404346898190813
42,2009,21231000,Madagascar,7232064,0.34063699307616224
42,2010,21864000,Madagascar,7444513,0.34049181302597875
42,2011,22503000,Madagascar,7678132,0.34120481713549305
42,2012,23141000,Madagascar,7736419,0.3343165377468562
42,2013,23783000,Madagascar,7962741,0.33480809822141866
42,2014,24435000,Madagascar,8440204,0.3454145283404952
42,2015,25094000,Madagascar,8679444,0.3458772614967721
42,2016,25760000,Madagascar,8952808,0.3475468944099379
42,2017,26440000,Madagascar,9343357,0.35337961422087744
42,2018,27137000,Madagascar,9659246,0.35594376681283857
42,2019,27853000,Madagascar,9782405,0.35121548845725775
42,2020,28586000,Madagascar,9963284,0.34853718603512207
42,2021,29321000,Madagascar,10279521,0.35058562122710685
42,2022,30061000,Madagascar,10527901,0.3502179235554373
42,2023,30813000,Madagascar,10602164,0.344080874955376
43,2008,38604000,Kenya,2630231,0.06813363900113978
43,2009,39809000,Kenya,2695698,0.06771579291115075
43,2010,41009000,Kenya,2765362,0.06743305128142603
43,2011,42188000,Kenya,2894330,0.06860552763819096
43,2012,43329000,Kenya,2680950,0.061874264349511876
43,2013,44448000,Kenya,3060034,0.06884525737940965
43,2014,45526000,Kenya,3145037,0.06908221675526073
43,2015,46577000,Kenya,3214646,0.06901788436352706
43,2016,47600000,Kenya,3274209,0.06878590336134453
43,2017,48679000,Kenya,3338702,0.06858608434848702
43,2018,49716000,Kenya,3395604,0.06830002413709872
43,2019,50698000,Kenya,3912462,0.07717191999684406
43,2020,51708000,Kenya,4140116,0.08006722364044248
43,2021,52727000,Kenya,4229340,0.08021203557949437
43,2022,53711000,Kenya,4326762,0.0805563478617043
43,2023,54794000,Kenya,4418770,0.080643318611526807
44,2008,11517000,Somalia,3596358,0.31226517322219327
44,2009,11809000,Somalia,3704223,0.31367795749004995
44,2010,12113000,Somalia,3808269,0.3143951952447783
44,2011,12410000,Somalia,3775091,0.3041975020145044
44,2012,12287000,Somalia,3824716,0.31128151705054125
44,2013,12635000,Somalia,3888120,0.30772615749901067
44,2014,13104000,Somalia,3958204,0.3020607448107448
44,2015,13575000,Somalia,4032135,0.29702651933701657
44,2016,14039000,Somalia,4293013,0.3057919367476316
44,2017,14658000,Somalia,4395360,0.29986082685223087
44,2018,15175000,Somalia,4486517,0.2956518616144975
44,2019,15730000,Somalia,4580453,0.291192180546726
44,2020,16332000,Somalia,4698525,0.2876882806759736
44,2021,16970000,Somalia,4821740,0.28413317619328227
44,2022,17572000,Somalia,4943465,0.281326257682677
44,2023,18031000,Somalia,5073715,0.2813884421274472
45,2008,2771000,Eritrea,886306,0.31985059545290506
45,2009,2862000,Eritrea,843595,0.2947571628232006
45,2010,2914000,Eritrea,870334,0.2986733013040494
45,2011,2977000,Eritrea,887174,0.29800940544171983
45,2012,3020000,Eritrea,908629,0.3008705298013245
45,2013,3054000,Eritrea,930160,0.30457105435494436
45,2014,3095000,Eritrea,974917,0.3149974151857835
45,2015,3095000,Eritrea,994379,0.32128562197092086
45,2016,3116000,Eritrea,897878,0.28815083440308087
45,2017,3133000,Eritrea,917860,0.2929652090647941
45,2018,3167000,Eritrea,954131,0.3012728133880644
45,2019,3218000,Eritrea,962856,0.2992094468614046
45,2020,3262000,Eritrea,972004,0.2979779276517474
45,2021,3320000,Eritrea,982538,0.29594518072289155
45,2022,3380000,Eritrea,992098,0.29352011834319525
45,2023,3439000,Eritrea,1002432,0.2914893864495493
46,2008,883000,Djibouti,457404,0.5180113250283126
46,2009,902000,Djibouti,653713,0.7247372505543237
46,2010,921000,Djibouti,639001,0.6938121606948968
46,2011,939000,Djibouti,652205,0.6945740149094781
46,2012,958000,Djibouti,667163,0.6964123173277662
46,2013,976000,Djibouti,681848,0.6986147540983606
46,2014,994000,Djibouti,704660,0.7089134808853119
46,2015,1012000,Djibouti,720314,0.7117727272727272
46,2016,1029000,Djibouti,741012,0.7201282798833819
46,2017,1046000,Djibouti,763093,0.7295344168260038
46,2018,1063000,Djibouti,781932,0.7355898400752587
46,2019,1080000,Djibouti,799499,0.7402768518518519
46,2020,1097000,Djibouti,815241,0.743154968094804
46,2021,1113000,Djibouti,829791,0.745544474393531
46,2022,1129000,Djibouti,846319,0.7496182462356067
46,2023,1145000,Djibouti,908927,0.7938227074235807
47,2008,24711000,Yemen,5264796,0.21305475294403303
47,2009,25513000,Yemen,5219712,0.20459028730451143
47,2010,26343000,Yemen,5365704,0.20368614053069126
47,2011,27166000,Yemen,5460422,0.20100206140027976
47,2012,28000000,Yemen,5596934,0.1998905
47,2013,28868000,Yemen,5739645,0.19882378412082582
47,2014,29758000,Yemen,5887345,0.19784074870623025
47,2015,30694000,Yemen,6070232,0.1977660780608588
47,2016,31624000,Yemen,6218735,0.19664605995446496
47,2017,32594000,Yemen,5556407,0.17047330797079216
47,2018,33588000,Yemen,5593341,0.16652795641300464
47,2019,34582000,Yemen,5719702,0.1653953501821757
47,2020,35641000,Yemen,5838834,0.16382351785864593
47,2021,36629000,Yemen,5939496,0.16215282972508122
47,2022,37651000,Yemen,6054133,0.16079607447345357
47,2023,38794000,Yemen,6167066,0.1589695829251946
48,2008,2598000,Oman,2551929,0.9822667436489607
48,2009,2655000,Oman,2630381,0.9907273069679849
48,2010,2714000,Oman,2280394,0.8402336035372144
48,2011,2801000,Oman,2324419,0.8298532666904677
48,2012,3353000,Oman,2373174,0.7077763197136893
48,2013,3741000,Oman,2422953,0.6476752205292703
48,2014,3927000,Oman,2471264,0.629300738477209
48,2015,4078000,Oman,2521177,0.618238597351643
48,2016,4291000,Oman,2571454,0.5992668375670007
48,2017,4490000,Oman,2626766,0.5850258351893096
48,2018,4584000,Oman,3539369,0.7721136561954625
48,2019,4611000,Oman,2829292,0.6135961830405552
48,2020,4571000,Oman,3701849,0.809855392693065
48,2021,4474000,Oman,2931883,0.6553158247653107
48,2022,4527000,Oman,2987098,0.6598405124806715
48,2023,4933000,Oman,3045924,0.6174587472126495
49,2008,33160000,Sudan,707319,0.02133048854041013
49,2009,34088000,Sudan,722000,0.021180474067120394
49,2010,35050000,Sudan,1079809,0.030807674750356635
49,2011,35779000,Sudan,1138527,0.031821096173733195
49,2012,36503000,Sudan,1108471,0.030366572610470374
49,2013,37344000,Sudan,1112512,0.029790916880891173
49,2014,38228000,Sudan,1134015,0.02966451292246521
49,2015,39419000,Sudan,1112527,0.028223115756361147
49,2016,40630000,Sudan,1144561,0.028170342111740094
49,2017,41889000,Sudan,1248110,0.02979565040941536
49,2018,43539000,Sudan,1438192,0.03303226991892327
49,2019,44922000,Sudan,1479241,0.03292909932772361
49,2020,46174000,Sudan,1530833,0.033153571273877074
49,2021,47404000,Sudan,1644693,0.034695236688887014
49,2022,48730000,Sudan,1685113,0.034580607428688695
49,2023,50037000,Sudan,1752467,0.03502342266722625
50,2008,22825000,Saudi Arabia,9626923,0.42177099671412926
50,2009,23750000,Saudi Arabia,9821428,0.41353381052631577
50,2010,24685000,Saudi Arabia,8789010,0.3560465869961515
50,2011,25629000,Saudi Arabia,8913726,0.3477984314643568
50,2012,26582000,Saudi Arabia,8866991,0.33357125122263187
