rgn_id,rgn_name,year,total_spending,unit
15,Philippines,2020,13.91016982,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2021,16.3643754,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2022,34.393670279999995,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2023,58.4668207,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2008,93.7762146,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2009,93.0532349,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2010,89.79691120000001,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2011,90.5755134,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2012,94.6760586,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2013,98.0666915,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2014,101.5775178,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2015,108.0939768,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2016,112.9015274,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2017,116.2300039,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2018,126.2764163,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2019,104.96342200000001,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2020,75.58722827000001,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2021,76.661799332,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2022,118.55262354,"US$, real 2024 prices and exchange rates, billions"
16,Australia,2023,124.8352832,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2008,0.232999359,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2009,0.40850138662999996,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2010,0.378856662,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2011,0.3399729915,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2012,0.27005940007,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2013,0.27744410044,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2014,0.33220339331,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2015,0.35053125900000004,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2016,0.3671131572,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2017,0.3865088313,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2018,0.3878824365,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2019,0.38561448568,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2020,0.29768379966,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2021,0.32631912130999996,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2022,0.38062398768,"US$, real 2024 prices and exchange rates, billions"
17,Papua New Guinea,2023,0.40150971716,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2008,1.45516008,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2009,1.335913332,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2010,1.399476526,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2011,1.382319451,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2012,1.3936298809999998,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2013,1.364331191,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2014,1.3617438000000002,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2015,1.455540034,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2016,1.492483047,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2017,1.539989532,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2018,1.67403394,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2019,1.69318736,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2020,0.43990326,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2021,0.3024969886,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2022,1.459934289,"US$, real 2024 prices and exchange rates, billions"
18,Fiji,2023,2.083925637,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2008,32.340471199999996,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2009,33.6545544,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2010,34.0608778,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2011,37.3650341,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2012,40.0636807,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2013,40.4162241,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2014,43.0647163,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2015,40.0992604,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2016,42.2370873,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2017,40.4712619,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2018,46.6505146,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2019,50.498716,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2020,28.4325847,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2021,29.421133,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2022,39.0937194,"US$, real 2024 prices and exchange rates, billions"
20,South Korea,2023,47.1993922,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2008,2.8722672510000002,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2009,3.2440255909999998,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2010,3.65078377,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2011,4.46604645,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2012,5.002089379999999,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2013,5.24257207,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2014,5.554611919999999,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2015,5.75052681,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2016,6.049258699999999,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2017,6.65365326,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2018,7.51618409,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2019,8.08781664,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2020,2.110790911,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2021,1.1796265419999998,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2022,2.9938936199999997,"US$, real 2024 prices and exchange rates, billions"
24,Cambodia,2023,5.50426638,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2008,43.970819500000005,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2009,40.6856766,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2010,42.3168326,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2011,50.020408599999996,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2012,56.4545243,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2013,65.5397655,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2014,66.2497616,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2015,76.2104429,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2016,82.4363538,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2017,91.1869117,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2018,93.82011030000001,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2019,93.60451,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2020,29.2619419,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2021,12.575293,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2022,37.092995099999996,"US$, real 2024 prices and exchange rates, billions"
25,Thailand,2023,62.2471474,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2008,0.062179351199999996,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2009,0.0562377534,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2010,0.06300526840000001,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2011,0.0723219011,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2012,0.0724867247,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2013,0.0748901013,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2014,0.0871470987,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2015,0.0910265414,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2016,0.0915867165,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2017,0.10155303,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2018,0.1135252253,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2019,0.1136019879,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2020,0.0381922424,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2021,0.0987858344,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2022,0.1277330454,"US$, real 2024 prices and exchange rates, billions"
28,Comoro Islands,2023,0.125592968,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2008,0.4922944979,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2009,0.4842810296,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2010,0.46172432,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2011,0.5003461644,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2012,0.56026105,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2013,0.5540392693,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2014,0.562443338,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2015,0.58972859,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2016,0.908418661,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2017,1.0187964539999999,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2018,1.0234307200000001,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2019,1.0651244647,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2020,0.50589875,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2021,0.808253286,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2022,1.0731151703,"US$, real 2024 prices and exchange rates, billions"
31,Seychelles,2023,1.07631211,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2008,1.3418149069999998,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2009,1.4492244989999998,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2010,1.3103812799999999,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2011,1.43317555,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2012,1.419625968,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2013,1.419441554,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2014,1.568423284,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2015,1.745281935,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2016,1.639008763,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2017,1.70043417,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2018,1.781591146,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2019,1.842059788,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2020,0.945394572,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2021,1.29726869,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2022,1.556663183,"US$, real 2024 prices and exchange rates, billions"
32,Reunion,2023,1.708960327,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2008,2.018913964,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2009,1.807902869,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2010,1.8455676699999999,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2011,1.902108239,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2012,1.913370136,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2013,1.7090115270000001,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2014,1.77591199,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2015,1.923856058,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2016,2.040278482,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2017,2.12359203,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2018,2.210481608,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2019,2.186073155,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2020,0.6648352,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2021,0.551736817,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2022,1.918595791,"US$, real 2024 prices and exchange rates, billions"
37,Mauritius,2023,2.348470261,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2008,2.4424376758,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2009,2.0561903586,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2010,2.3111729537,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2011,2.6841823078,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2012,2.7300047983,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2013,3.0478801988,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2014,3.3995742912,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2015,3.0358522326,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2016,2.9708133139,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2017,3.0552110718,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2018,3.2624217510999998,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2019,3.425427609,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2020,1.5757586934,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2021,3.8296127719,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2022,4.751879291200001,"US$, real 2024 prices and exchange rates, billions"
39,Maldives,2023,4.35362974,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2008,2.95126569,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2009,2.81333566,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2010,3.20806968,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2011,4.02635313,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2012,4.52612901,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2013,5.20829438,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2014,6.32191036,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2015,6.99787121,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2016,7.781210140000001,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2017,8.31444097,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2018,9.17859488,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2019,8.58644672,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2020,2.98014331,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2021,2.48664325,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2022,3.9447357600000004,"US$, real 2024 prices and exchange rates, billions"
40,Sri Lanka,2023,5.236891829999999,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2008,0.487345013,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2009,0.581483785,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2010,0.648731065,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2011,0.633863661,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2012,0.744644403,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2013,0.913826044,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2014,1.107762182,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2015,1.2543948740000002,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2016,1.0215024050000001,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2017,1.015440328,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2018,1.215920716,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2019,1.118228108,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2020,0.7130099679999999,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2021,0.881060438,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2022,1.036895265,"US$, real 2024 prices and exchange rates, billions"
41,Mozambique,2023,1.01888302,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2008,0.667413369,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2009,0.577862033,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2010,0.6693493779999999,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2011,0.6796344460000001,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2012,0.811795535,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2013,0.813976988,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2014,0.967571586,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2015,1.059822723,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2016,1.309261445,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2017,1.176768124,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2018,1.18977,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2019,1.310453715,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2020,0.339089572,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2021,0.287512198,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2022,0.649963453,"US$, real 2024 prices and exchange rates, billions"
42,Madagascar,2023,0.98525171,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2008,3.7692424,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2009,3.46811831,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2010,4.33189177,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2011,4.8950789,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2012,5.0411119499999995,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2013,4.54905963,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2014,4.5814997,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2015,4.58593822,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2016,4.57590353,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2017,4.65166044,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2018,4.98667514,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2019,5.07788413,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2020,2.449796856,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2021,3.28620672,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2022,4.88007963,"US$, real 2024 prices and exchange rates, billions"
43,Kenya,2023,5.4108939199999995,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2008,1.512333538,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2009,1.733980457,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2010,1.93758907,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2011,1.414547845,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2012,1.6592696340000002,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2013,1.663220347,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2014,1.5446482000000001,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2015,0.6246284554,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2016,0.607828971,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2017,0.560917036,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2018,0.575956561,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2019,0.588276136,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2020,0.437835382,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2021,0.533889952,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2022,0.696221694,"US$, real 2024 prices and exchange rates, billions"
47,Yemen,2023,0.719351442,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2008,4.058949706,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2009,5.32017136,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2010,5.22090387,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2011,5.21337414,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2012,5.71449507,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2013,6.28651417,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2014,6.33391738,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2015,7.84024171,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2016,8.2909653,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2017,7.97939491,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2018,6.33460665,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2019,7.022941250000001,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2020,3.9542158,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2021,3.991285859,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2022,5.139760969999999,"US$, real 2024 prices and exchange rates, billions"
48,Oman,2023,7.36248302,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2008,6.40401417,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2009,7.01294589,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2010,6.146223,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2011,5.7016721,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2012,7.94278076,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2013,8.72085534,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2014,10.41233936,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2015,10.5379336,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2016,9.758517260000001,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2017,9.095758,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2018,11.955936000000001,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2019,11.67086792,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2020,6.64349414,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2021,13.16077899,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2022,11.411821,"US$, real 2024 prices and exchange rates, billions"
49,Sudan,2023,12.29263946,"US$, real 2024 prices and exchange rates, billions"
50,Saudi Arabia,2008,32.0773547,"US$, real 2024 prices and exchange rates, billions"
