iso2c,country,NY.GDP.PCAP.PP.KD,year
B8,Central Europe and the Baltics,16165.1094953999,2000
B8,Central Europe and the Baltics,15464.1162320597,1999
B8,Central Europe and the Baltics,15172.3101404524,1998
B8,Central Europe and the Baltics,14765.1107198078,1997
B8,Central Europe and the Baltics,14475.5470923017,1996
B8,Central Europe and the Baltics,13818.6811932881,1995
B8,Central Europe and the Baltics,13056.0226355223,1994
B8,Central Europe and the Baltics,12544.0549336433,1993
B8,Central Europe and the Baltics,12347.3182172079,1992
B8,Central Europe and the Baltics,12600.4501614868,1991
B8,Central Europe and the Baltics,13943.6645737904,1990
V2,Early-demographic dividend,8964.6909169774,2020
V2,Early-demographic dividend,9534.21063505113,2019
V2,Early-demographic dividend,9412.41073598527,2018
V2,Early-demographic dividend,9159.4767599756,2017
V2,Early-demographic dividend,8844.61428946989,2016
V2,Early-demographic dividend,8518.31158773067,2015
V2,Early-demographic dividend,8216.42936143968,2014
V2,Early-demographic dividend,7955.08982110119,2013
V2,Early-demographic dividend,7709.45029423139,2012
V2,Early-demographic dividend,7495.85252121684,2011
V2,Early-demographic dividend,7238.00693009766,2010
V2,Early-demographic dividend,6891.66206495954,2009
V2,Early-demographic dividend,6875.1938124676,2008
V2,Early-demographic dividend,6740.43968609283,2007
V2,Early-demographic dividend,6462.09967450291,2006
V2,Early-demographic dividend,6185.95703619467,2005
V2,Early-demographic dividend,5926.09801458174,2004
V2,Early-demographic dividend,5662.71643536791,2003
V2,Early-demographic dividend,5446.86584339251,2002
V2,Early-demographic dividend,5415.14025146895,2001
V2,Early-demographic dividend,5429.5394093302,2000
V2,Early-demographic dividend,5292.76625341464,1999
V2,Early-demographic dividend,5254.91585078148,1998
V2,Early-demographic dividend,5248.25137442373,1997
V2,Early-demographic dividend,5119.8285299706,1996
V2,Early-demographic dividend,4928.34749845746,1995
V2,Early-demographic dividend,4871.81120361507,1994
V2,Early-demographic dividend,4802.58508883391,1993
V2,Early-demographic dividend,4735.56166543308,1992
V2,Early-demographic dividend,4646.68851936327,1991
V2,Early-demographic dividend,4549.87102706145,1990
Z4,East Asia & Pacific,17682.2205269749,2020
Z4,East Asia & Pacific,17705.0467733146,2019
Z4,East Asia & Pacific,17056.6266498803,2018
Z4,East Asia & Pacific,16337.5830369647,2017
Z4,East Asia & Pacific,15601.8008924056,2016
Z4,East Asia & Pacific,14971.1892835517,2015
Z4,East Asia & Pacific,14361.0878967248,2014
Z4,East Asia & Pacific,13754.8742539763,2013
Z4,East Asia & Pacific,13121.6094607011,2012
Z4,East Asia & Pacific,12509.3655610726,2011
Z4,East Asia & Pacific,11892.6920664612,2010
Z4,East Asia & Pacific,11079.7816057304,2009
Z4,East Asia & Pacific,10795.7723073444,2008
Z4,East Asia & Pacific,10356.0236164122,2007
Z4,East Asia & Pacific,9642.66114849633,2006
Z4,East Asia & Pacific,9071.04177714323,2005
Z4,East Asia & Pacific,8588.91094249536,2004
Z4,East Asia & Pacific,8136.23182169786,2003
Z4,East Asia & Pacific,7773.44304244262,2002
Z4,East Asia & Pacific,7467.98235438823,2001
Z4,East Asia & Pacific,7267.75319966458,2000
Z4,East Asia & Pacific,6935.7505839102,1999
Z4,East Asia & Pacific,6728.23079363372,1998
Z4,East Asia & Pacific,6813.154691035,1997
Z4,East Asia & Pacific,6595.95966365738,1996
Z4,East Asia & Pacific,6284.25508252049,1995
Z4,East Asia & Pacific,5975.37354940046,1994
Z4,East Asia & Pacific,5704.50098293671,1993
Z4,East Asia & Pacific,5494.26412378142,1992
Z4,East Asia & Pacific,5293.11960378301,1991
Z4,East Asia & Pacific,5093.15743482732,1990
4E,East Asia & Pacific (excluding high income),14441.0467268477,2020
4E,East Asia & Pacific (excluding high income),14415.5191629424,2019
4E,East Asia & Pacific (excluding high income),13726.161241617,2018
4E,East Asia & Pacific (excluding high income),12986.3291046466,2017
4E,East Asia & Pacific (excluding high income),12276.2332516416,2016
4E,East Asia & Pacific (excluding high income),11624.3875596259,2015
4E,East Asia & Pacific (excluding high income),10993.3565876346,2014
4E,East Asia & Pacific (excluding high income),10377.3103440816,2013
4E,East Asia & Pacific (excluding high income),9765.08305340257,2012
4E,East Asia & Pacific (excluding high income),9156.11087646465,2011
4E,East Asia & Pacific (excluding high income),8525.81813210624,2010
4E,East Asia & Pacific (excluding high income),7839.71268525581,2009
4E,East Asia & Pacific (excluding high income),7359.64495754499,2008
4E,East Asia & Pacific (excluding high income),6857.12599415014,2007
4E,East Asia & Pacific (excluding high income),6189.0716199227,2006
4E,East Asia & Pacific (excluding high income),5655.39465944882,2005
4E,East Asia & Pacific (excluding high income),5215.20696539073,2004
4E,East Asia & Pacific (excluding high income),4839.16836213445,2003
4E,East Asia & Pacific (excluding high income),4499.95877002086,2002
4E,East Asia & Pacific (excluding high income),4219.71706629462,2001
4E,East Asia & Pacific (excluding high income),4002.94264520882,2000
4E,East Asia & Pacific (excluding high income),3768.60008149663,1999
4E,East Asia & Pacific (excluding high income),3600.77284996725,1998
4E,East Asia & Pacific (excluding high income),3618.83363664904,1997
4E,East Asia & Pacific (excluding high income),3436.4823604136,1996
4E,East Asia & Pacific (excluding high income),3199.75177559222,1995
4E,East Asia & Pacific (excluding high income),2959.17267807047,1994
4E,East Asia & Pacific (excluding high income),2722.14721174641,1993
4E,East Asia & Pacific (excluding high income),2501.20004728646,1992
4E,East Asia & Pacific (excluding high income),2303.46591973155,1991
4E,East Asia & Pacific (excluding high income),2172.96286585605,1990
T4,East Asia & Pacific (IDA & IBRD countries),14592.4533843076,2020
T4,East Asia & Pacific (IDA & IBRD countries),14566.8447846089,2019
T4,East Asia & Pacific (IDA & IBRD countries),13870.4805770203,2018
T4,East Asia & Pacific (IDA & IBRD countries),13123.1715874873,2017
T4,East Asia & Pacific (IDA & IBRD countries),12406.0016304391,2016
T4,East Asia & Pacific (IDA & IBRD countries),11747.6299566243,2015
T4,East Asia & Pacific (IDA & IBRD countries),11110.2125711089,2014
T4,East Asia & Pacific (IDA & IBRD countries),10487.8921992715,2013
T4,East Asia & Pacific (IDA & IBRD countries),9869.40501186564,2012
T4,East Asia & Pacific (IDA & IBRD countries),9254.17733031256,2011
T4,East Asia & Pacific (IDA & IBRD countries),8617.36282977423,2010
T4,East Asia & Pacific (IDA & IBRD countries),7924.12406477307,2009
T4,East Asia & Pacific (IDA & IBRD countries),7439.12865189166,2008
T4,East Asia & Pacific (IDA & IBRD countries),6931.40065431281,2007
T4,East Asia & Pacific (IDA & IBRD countries),6256.28174496302,2006
T4,East Asia & Pacific (IDA & IBRD countries),5716.92935041308,2005
T4,East Asia & Pacific (IDA & IBRD countries),5272.01432293519,2004
T4,East Asia & Pacific (IDA & IBRD countries),4891.88626052725,2003
T4,East Asia & Pacific (IDA & IBRD countries),4548.98047529172,2002
T4,East Asia & Pacific (IDA & IBRD countries),4265.68581460263,2001
T4,East Asia & Pacific (IDA & IBRD countries),4046.57225680263,2000
T4,East Asia & Pacific (IDA & IBRD countries),3809.73345708515,1999
T4,East Asia & Pacific (IDA & IBRD countries),3640.1639089024,1998
T4,East Asia & Pacific (IDA & IBRD countries),3658.53158318008,1997
T4,East Asia & Pacific (IDA & IBRD countries),3474.26464259408,1996
T4,East Asia & Pacific (IDA & IBRD countries),3234.96239539875,1995
T4,East Asia & Pacific (IDA & IBRD countries),2991.71503798308,1994
T4,East Asia & Pacific (IDA & IBRD countries),2752.0265593798,1993
T4,East Asia & Pacific (IDA & IBRD countries),2528.57902143992,1992
T4,East Asia & Pacific (IDA & IBRD countries),2328.62490992559,1991
T4,East Asia & Pacific (IDA & IBRD countries),2196.68634895334,1990
XC,Euro area,43681.0371682259,2020
XC,Euro area,46913.5500223662,2019
XC,Euro area,46349.2151719793,2018
XC,Euro area,45589.7121495225,2017
XC,Euro area,44528.1619396607,2016
XC,Euro area,43835.8523122617,2015
XC,Euro area,43078.2572591354,2014
XC,Euro area,42629.9739576018,2013
XC,Euro area,42892.3229777878,2012
XC,Euro area,43397.6474770767,2011
XC,Euro area,42620.9886476247,2010
XC,Euro area,41844.9485646228,2009
XC,Euro area,43992.9252230838,2008
XC,Euro area,44025.8154515375,2007
XC,Euro area,42951.0363035493,2006
XC,Euro area,41785.7842132743,2005
XC,Euro area,41289.8194554109,2004
XC,Euro area,40577.491131799,2003
XC,Euro area,40489.2489775026,2002
XC,Euro area,40285.9249973076,2001
XC,Euro area,39554.4844107833,2000
XC,Euro area,38202.8433550013,1999
XC,Euro area,37208.4136739315,1998
XC,Euro area,36185.9594626131,1997
XC,Euro area,35306.005053331,1996
XC,Euro area,34799.0143544789,1995
XC,Euro area,34057.8413121652,1994
XC,Euro area,33342.0686096672,1993
XC,Euro area,33711.0607144821,1992
XC,Euro area,33398.0443664575,1991
XC,Euro area,32667.5955645947,1990
Z7,Europe & Central Asia,33278.3984372695,2020
Z7,Europe & Central Asia,35200.2113313619,2019
Z7,Europe & Central Asia,34684.5027912792,2018
Z7,Europe & Central Asia,33998.146133177,2017
Z7,Europe & Central Asia,33142.4370354611,2016
Z7,Europe & Central Asia,32681.3551533745,2015
Z7,Europe & Central Asia,32256.1036288188,2014
Z7,Europe & Central Asia,31835.9301050148,2013
Z7,Europe & Central Asia,31601.2212102578,2012
Z7,Europe & Central Asia,31513.757003121,2011
Z7,Europe & Central Asia,30736.286964545,2010
Z7,Europe & Central Asia,29990.4455686331,2009
Z7,Europe & Central Asia,31588.7556617305,2008
Z7,Europe & Central Asia,31228.8665424599,2007
Z7,Europe & Central Asia,30057.7570179099,2006
Z7,Europe & Central Asia,28841.1942310281,2005
Z7,Europe & Central Asia,28018.6097262588,2004
Z7,Europe & Central Asia,27053.5570594175,2003
Z7,Europe & Central Asia,26473.8140118298,2002
Z7,Europe & Central Asia,25975.721380983,2001
Z7,Europe & Central Asia,25379.4686218755,2000
Z7,Europe & Central Asia,24277.6855706722,1999
Z7,Europe & Central Asia,23634.4143102196,1998
Z7,Europe & Central Asia,23167.8398038873,1997
Z7,Europe & Central Asia,22548.4163810805,1996
Z7,Europe & Central Asia,22252.5074590021,1995
Z7,Europe & Central Asia,21933.6776315688,1994
Z7,Europe & Central Asia,22120.6686761294,1993
Z7,Europe & Central Asia,22591.437192308,1992
Z7,Europe & Central Asia,23197.7434620752,1991
Z7,Europe & Central Asia,23462.1232713489,1990
7E,Europe & Central Asia (excluding high income),21613.6563996657,2020
7E,Europe & Central Asia (excluding high income),22085.8637134684,2019
7E,Europe & Central Asia (excluding high income),21673.7268117006,2018
7E,Europe & Central Asia (excluding high income),21100.9305998924,2017
7E,Europe & Central Asia (excluding high income),20413.6316740266,2016
7E,Europe & Central Asia (excluding high income),20197.0479835965,2015
7E,Europe & Central Asia (excluding high income),20232.5420446625,2014
7E,Europe & Central Asia (excluding high income),19988.8159435792,2013
7E,Europe & Central Asia (excluding high income),19393.8565745359,2012
7E,Europe & Central Asia (excluding high income),18814.3054662797,2011
7E,Europe & Central Asia (excluding high income),17885.915870799,2010
7E,Europe & Central Asia (excluding high income),17152.1062982743,2009
7E,Europe & Central Asia (excluding high income),18358.3193063953,2008
7E,Europe & Central Asia (excluding high income),17608.6200719001,2007
7E,Europe & Central Asia (excluding high income),16362.4409585732,2006
7E,Europe & Central Asia (excluding high income),15151.1990965075,2005
7E,Europe & Central Asia (excluding high income),14181.1101261559,2004
7E,Europe & Central Asia (excluding high income),13079.2797302344,2003
7E,Europe & Central Asia (excluding high income),12252.7283280087,2002
7E,Europe & Central Asia (excluding high income),11612.8452025414,2001
7E,Europe & Central Asia (excluding high income),11227.2161494109,2000
7E,Europe & Central Asia (excluding high income),10403.6510711828,1999
7E,Europe & Central Asia (excluding high income),10173.2265278115,1998
7E,Europe & Central Asia (excluding high income),10360.1625431341,1997
7E,Europe & Central Asia (excluding high income),10172.480312392,1996
7E,Europe & Central Asia (excluding high income),10236.8530591756,1995
7E,Europe & Central Asia (excluding high income),10466.9575322343,1994
7E,Europe & Central Asia (excluding high income),11812.2971736699,1993
7E,Europe & Central Asia (excluding high income),12672.3885107744,1992
7E,Europe & Central Asia (excluding high income),14284.3917894379,1991
7E,Europe & Central Asia (excluding high income),15221.9780393064,1990
T7,Europe & Central Asia (IDA & IBRD countries),22528.0482227503,2020
T7,Europe & Central Asia (IDA & IBRD countries),23053.853521362,2019
T7,Europe & Central Asia (IDA & IBRD countries),22555.6672495318,2018
T7,Europe & Central Asia (IDA & IBRD countries),21897.2166183809,2017
T7,Europe & Central Asia (IDA & IBRD countries),21151.7202090069,2016
T7,Europe & Central Asia (IDA & IBRD countries),20875.9042185113,2015
T7,Europe & Central Asia (IDA & IBRD countries),20808.2619546368,2014
T7,Europe & Central Asia (IDA & IBRD countries),20515.4337405387,2013
T7,Europe & Central Asia (IDA & IBRD countries),19954.9419822455,2012
T7,Europe & Central Asia (IDA & IBRD countries),19410.095088172,2011
T7,Europe & Central Asia (IDA & IBRD countries),18476.0738804624,2010
T7,Europe & Central Asia (IDA & IBRD countries),17739.1742242516,2009
T7,Europe & Central Asia (IDA & IBRD countries),18794.9304155863,2008
T7,Europe & Central Asia (IDA & IBRD countries),18035.5937981124,2007
T7,Europe & Central Asia (IDA & IBRD countries),16773.8920372919,2006
T7,Europe & Central Asia (IDA & IBRD countries),15567.0483744272,2005
T7,Europe & Central Asia (IDA & IBRD countries),14625.8439809129,2004
T7,Europe & Central Asia (IDA & IBRD countries),13546.3039924813,2003
T7,Europe & Central Asia (IDA & IBRD countries),12736.9005060283,2002
T7,Europe & Central Asia (IDA & IBRD countries),12118.478808014,2001
T7,Europe & Central Asia (IDA & IBRD countries),11741.9145917627,2000
T7,Europe & Central Asia (IDA & IBRD countries),10920.6715144056,1999
T7,Europe & Central Asia (IDA & IBRD countries),10653.3699356511,1998
T7,Europe & Central Asia (IDA & IBRD countries),10759.9895454651,1997
T7,Europe & Central Asia (IDA & IBRD countries),10504.8975082434,1996
T7,Europe & Central Asia (IDA & IBRD countries),10484.8179571191,1995
T7,Europe & Central Asia (IDA & IBRD countries),10618.9841033731,1994
T7,Europe & Central Asia (IDA & IBRD countries),11794.9553280846,1993
T7,Europe & Central Asia (IDA & IBRD countries),12545.033632607,1992
T7,Europe & Central Asia (IDA & IBRD countries),13988.9211613125,1991
T7,Europe & Central Asia (IDA & IBRD countries),14915.860604904099,1990
EU,European Union,41504.1591489181,2020
EU,European Union,44275.5716411923,2019
EU,European Union,43555.4867098389,2018
EU,European Union,42656.1176245298,2017
EU,European Union,41495.9822333504,2016
EU,European Union,40730.9865557774,2015
EU,European Union,39864.9913491218,2014
EU,European Union,39313.6540954164,2013
EU,European Union,39409.0941519941,2012
EU,European Union,39755.0135483547,2011
EU,European Union,38976.7390705914,2010
EU,European Union,38235.2147344043,2009
EU,European Union,40039.1058683599,2008
EU,European Union,39820.7421841184,2007
EU,European Union,38665.9774047992,2006
EU,European Union,37422.0881671627,2005
EU,European Union,36789.133893742,2004
EU,European Union,35933.6415613033,2003
EU,European Union,35673.0628732614,2002
EU,European Union,35309.0649553054,2001
EU,European Union,34573.7967201583,2000
EU,European Union,33313.0114314988,1999
EU,European Union,32440.7636984244,1998
EU,European Union,31546.3214453829,1997
EU,European Union,30801.3638226293,1996
EU,European Union,30240.8335400227,1995
EU,European Union,29473.7527267948,1994
EU,European Union,28778.6608075541,1993
EU,European Union,29019.0154178531,1992
EU,European Union,28817.8181895121,1991
EU,European Union,28502.175079096,1990
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,NA,2019
F1,Fragile and conflict affected situations,NA,2018
F1,Fragile and conflict affected situations,NA,2017
F1,Fragile and conflict affected situations,NA,2016
F1,Fragile and conflict affected situations,NA,2015
F1,Fragile and conflict affected situations,NA,2014
F1,Fragile and conflict affected situations,NA,2013
F1,Fragile and conflict affected situations,NA,2012
F1,Fragile and conflict affected situations,NA,2011
F1,Fragile and conflict affected situations,NA,2010
F1,Fragile and conflict affected situations,NA,2009
F1,Fragile and conflict affected situations,NA,2008
F1,Fragile and conflict affected situations,NA,2007
F1,Fragile and conflict affected situations,NA,2006
F1,Fragile and conflict affected situations,NA,2005
F1,Fragile and conflict affected situations,NA,2004
F1,Fragile and conflict affected situations,NA,2003
F1,Fragile and conflict affected situations,NA,2002
F1,Fragile and conflict affected situations,NA,2001
F1,Fragile and conflict affected situations,NA,2000
F1,Fragile and conflict affected situations,NA,1999
F1,Fragile and conflict affected situations,NA,1998
F1,Fragile and conflict affected situations,NA,1997
F1,Fragile and conflict affected situations,NA,1996
F1,Fragile and conflict affected situations,NA,1995
F1,Fragile and conflict affected situations,NA,1994
F1,Fragile and conflict affected situations,NA,1993
F1,Fragile and conflict affected situations,NA,1992
F1,Fragile and conflict affected situations,NA,1991
F1,Fragile and conflict affected situations,NA,1990
XE,Heavily indebted poor countries (HIPC),2518.51013946003,2020
XE,Heavily indebted poor countries (HIPC),2576.64430999862,2019
XE,Heavily indebted poor countries (HIPC),2536.70484432927,2018
XE,Heavily indebted poor countries (HIPC),2490.7292894788998,2017
XE,Heavily indebted poor countries (HIPC),2430.92214371884,2016
XE,Heavily indebted poor countries (HIPC),2390.34647060241,2015
XE,Heavily indebted poor countries (HIPC),2345.83303249306,2014
XE,Heavily indebted poor countries (HIPC),2276.23332594606,2013
XE,Heavily indebted poor countries (HIPC),2206.97208201063,2012
XE,Heavily indebted poor countries (HIPC),2141.56031374767,2011
XE,Heavily indebted poor countries (HIPC),2096.78354202238,2010
XE,Heavily indebted poor countries (HIPC),2033.6650385254,2009
XE,Heavily indebted poor countries (HIPC),1998.78612748736,2008
XE,Heavily indebted poor countries (HIPC),1936.64061439575,2007
XE,Heavily indebted poor countries (HIPC),1873.0157173773,2006
XE,Heavily indebted poor countries (HIPC),1813.83404330648,2005
XE,Heavily indebted poor countries (HIPC),1761.21813337527,2004
XE,Heavily indebted poor countries (HIPC),1719.11654678634,2003
XE,Heavily indebted poor countries (HIPC),1695.46390443124,2002
XE,Heavily indebted poor countries (HIPC),1689.31125758377,2001
XE,Heavily indebted poor countries (HIPC),1668.86745200323,2000
XE,Heavily indebted poor countries (HIPC),1672.00633389637,1999
XE,Heavily indebted poor countries (HIPC),1664.9192208575,1998
XE,Heavily indebted poor countries (HIPC),1654.35096877934,1997
XE,Heavily indebted poor countries (HIPC),1634.78905292263,1996
XE,Heavily indebted poor countries (HIPC),1598.66207977412,1995
XE,Heavily indebted poor countries (HIPC),1566.83754219433,1994
XE,Heavily indebted poor countries (HIPC),1613.4207835841,1993
XE,Heavily indebted poor countries (HIPC),1649.85154080141,1992
XE,Heavily indebted poor countries (HIPC),1714.81942994975,1991
XE,Heavily indebted poor countries (HIPC),1757.48852223556,1990
XD,High income,47785.7042413795,2020
XD,High income,50296.32710103,2019
XD,High income,49680.4358455199,2018
XD,High income,48780.5509017054,2017
XD,High income,47879.4431085279,2016
XD,High income,47302.856059263,2015
XD,High income,46431.1805567475,2014
XD,High income,45716.597108004,2013
XD,High income,45310.1450008023,2012
XD,High income,44972.8593223518,2011
XD,High income,44257.533040905,2010
XD,High income,43208.635658403,2009
XD,High income,44960.4412603546,2008
XD,High income,45077.7338882581,2007
XD,High income,44144.3633457965,2006
XD,High income,43051.802059704,2005
XD,High income,42090.7752470087,2004
XD,High income,40941.9457997135,2003
XD,High income,40247.758172237896,2002
XD,High income,39878.1958750699,2001
XD,High income,39535.7639188054,2000
XD,High income,38183.1409676576,1999
XD,High income,37178.9923078246,1998
XD,High income,36395.7842293755,1997
XD,High income,35390.5928374617,1996
XD,High income,34564.4332692323,1995
XD,High income,33858.1398107543,1994
XD,High income,33027.6142284352,1993
XD,High income,32867.6161819374,1992
XD,High income,32339.2945969564,1991
XD,High income,32045.805755473,1990
XF,IBRD only,13066.0712195316,2020
XF,IBRD only,13486.6663566891,2019
XF,IBRD only,13105.4075664796,2018
XF,IBRD only,12628.3347886596,2017
XF,IBRD only,12127.6756576366,2016
XF,IBRD only,11695.2724360905,2015
XF,IBRD only,11327.6673078502,2014
XF,IBRD only,10935.7210212184,2013
XF,IBRD only,10513.207255922,2012
XF,IBRD only,10104.8921902527,2011
XF,IBRD only,9633.83233926391,2010
XF,IBRD only,9058.64239194898,2009
XF,IBRD only,8950.5025699929,2008
XF,IBRD only,8573.7896043381,2007
XF,IBRD only,7985.97266997362,2006
XF,IBRD only,7477.35353925192,2005
XF,IBRD only,7069.1168190892,2004
XF,IBRD only,6644.17411812382,2003
XF,IBRD only,6341.5812504077,2002
XF,IBRD only,6138.94926915507,2001
XF,IBRD only,5998.38479548308,2000
XF,IBRD only,5737.52184101524,1999
XF,IBRD only,5597.9329257487,1998
XF,IBRD only,5564.73195650949,1997
XF,IBRD only,5383.74601079151,1996
XF,IBRD only,5192.95029548103,1995
XF,IBRD only,5080.72537803819,1994
XF,IBRD only,5039.69095769607,1993
XF,IBRD only,4988.44547400916,1992
XF,IBRD only,5041.54619618555,1991
XF,IBRD only,5099.56529606863,1990
ZT,IDA & IBRD total,10631.7564173745,2020
ZT,IDA & IBRD total,10996.8118303763,2019
ZT,IDA & IBRD total,10724.1301303154,2018
ZT,IDA & IBRD total,10367.1703163772,2017
