rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
6,Vanuatu,VUT,no,6,Vanuatu,2012,108625,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2013,111122,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2014,113452,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2015,116023,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2016,118474,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2017,120987,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2018,123831,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2019,126757,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2020,128712,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2021,132628,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2022,137347,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2023,141633,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2009,261602,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2010,267773,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2011,274476,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2012,282266,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2013,289781,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2014,298221,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2015,306843,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2016,314911,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2017,323217,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2018,331935,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2019,341348,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2020,347558,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2021,357421,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2022,371572,yes_data
7,Solomon Islands,SLB,no,7,Solomon Islands,2023,382330,yes_data
8,Palau,PLW,no,8,Palau,2009,NA,yes_data
8,Palau,PLW,no,8,Palau,2010,NA,yes_data
8,Palau,PLW,no,8,Palau,2011,NA,yes_data
8,Palau,PLW,no,8,Palau,2012,NA,yes_data
8,Palau,PLW,no,8,Palau,2013,NA,yes_data
8,Palau,PLW,no,8,Palau,2014,NA,yes_data
8,Palau,PLW,no,8,Palau,2015,NA,yes_data
8,Palau,PLW,no,8,Palau,2016,NA,yes_data
8,Palau,PLW,no,8,Palau,2017,NA,yes_data
8,Palau,PLW,no,8,Palau,2018,NA,yes_data
8,Palau,PLW,no,8,Palau,2019,NA,yes_data
8,Palau,PLW,no,8,Palau,2020,NA,yes_data
8,Palau,PLW,no,8,Palau,2021,NA,yes_data
8,Palau,PLW,no,8,Palau,2022,NA,yes_data
8,Palau,PLW,no,8,Palau,2023,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2009,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2010,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2011,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2012,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2013,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2014,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2015,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2016,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2017,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2018,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2019,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2020,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2021,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2022,NA,yes_data
9,Micronesia,FSM,no,9,Micronesia,2023,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2009,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2010,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2011,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2012,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2013,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2014,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2015,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2016,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2017,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2018,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2019,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2020,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2021,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2022,NA,yes_data
10,Nauru,NRU,no,10,Nauru,2023,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2009,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2010,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2011,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2012,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2013,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2014,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2015,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2016,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2017,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2018,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2019,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2020,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2021,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2022,NA,yes_data
11,Marshall Islands,MHL,no,11,Marshall Islands,2023,NA,yes_data
12,Wake Island,UMI,yes,163,United States,NA,NA,no_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2009,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2010,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2011,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2012,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2013,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2014,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2015,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2016,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2017,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2018,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2019,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2020,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2021,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2022,NA,yes_data
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2023,NA,yes_data
14,Taiwan,TWN,no,14,Taiwan,NA,NA,no_data
15,Philippines,PHL,no,15,Philippines,2009,37171260,yes_data
15,Philippines,PHL,no,15,Philippines,2010,38081598,yes_data
15,Philippines,PHL,no,15,Philippines,2011,39490704,yes_data
15,Philippines,PHL,no,15,Philippines,2012,40075145,yes_data
15,Philippines,PHL,no,15,Philippines,2013,40789298,yes_data
15,Philippines,PHL,no,15,Philippines,2014,42179845,yes_data
15,Philippines,PHL,no,15,Philippines,2015,42622144,yes_data
15,Philippines,PHL,no,15,Philippines,2016,43756699,yes_data
15,Philippines,PHL,no,15,Philippines,2017,42974771,yes_data
15,Philippines,PHL,no,15,Philippines,2018,43800369,yes_data
15,Philippines,PHL,no,15,Philippines,2019,45091808,yes_data
15,Philippines,PHL,no,15,Philippines,2020,42419079,yes_data
15,Philippines,PHL,no,15,Philippines,2021,44606252,yes_data
15,Philippines,PHL,no,15,Philippines,2022,47871825,yes_data
15,Philippines,PHL,no,15,Philippines,2023,49477060,yes_data
16,Australia,AUS,no,16,Australia,2009,11475357,yes_data
16,Australia,AUS,no,16,Australia,2010,11664763,yes_data
16,Australia,AUS,no,16,Australia,2011,11845859,yes_data
16,Australia,AUS,no,16,Australia,2012,12009987,yes_data
16,Australia,AUS,no,16,Australia,2013,12180641,yes_data
16,Australia,AUS,no,16,Australia,2014,12320167,yes_data
16,Australia,AUS,no,16,Australia,2015,12556446,yes_data
16,Australia,AUS,no,16,Australia,2016,12730379,yes_data
16,Australia,AUS,no,16,Australia,2017,13007821,yes_data
16,Australia,AUS,no,16,Australia,2018,13308589,yes_data
16,Australia,AUS,no,16,Australia,2019,13587463,yes_data
16,Australia,AUS,no,16,Australia,2020,13587001,yes_data
16,Australia,AUS,no,16,Australia,2021,13806208,yes_data
16,Australia,AUS,no,16,Australia,2022,14079368,yes_data
16,Australia,AUS,no,16,Australia,2023,14501414,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2009,2318777,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2010,2277473,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2011,2356040,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2012,2427646,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2013,2501036,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2014,2557241,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2015,2626351,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2016,2697995,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2017,2774084,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2018,2858747,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2019,2931028,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2020,2981624,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2021,3042793,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2022,3167368,yes_data
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2023,3228808,yes_data
18,Fiji,FJI,no,18,Fiji,2009,377788,yes_data
18,Fiji,FJI,no,18,Fiji,2010,387052,yes_data
18,Fiji,FJI,no,18,Fiji,2011,396150,yes_data
18,Fiji,FJI,no,18,Fiji,2012,389837,yes_data
18,Fiji,FJI,no,18,Fiji,2013,382931,yes_data
18,Fiji,FJI,no,18,Fiji,2014,375549,yes_data
18,Fiji,FJI,no,18,Fiji,2015,372681,yes_data
18,Fiji,FJI,no,18,Fiji,2016,369664,yes_data
18,Fiji,FJI,no,18,Fiji,2017,370182,yes_data
18,Fiji,FJI,no,18,Fiji,2018,370907,yes_data
18,Fiji,FJI,no,18,Fiji,2019,372177,yes_data
18,Fiji,FJI,no,18,Fiji,2020,362045,yes_data
18,Fiji,FJI,no,18,Fiji,2021,363896,yes_data
18,Fiji,FJI,no,18,Fiji,2022,382456,yes_data
18,Fiji,FJI,no,18,Fiji,2023,390514,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2009,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2010,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2011,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2012,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2013,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2014,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2015,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2016,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2017,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2018,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2019,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2020,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2021,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2022,NA,yes_data
19,Tuvalu,TUV,no,19,Tuvalu,2023,NA,yes_data
20,South Korea,KOR,no,20,South Korea,2009,25091241,yes_data
20,South Korea,KOR,no,20,South Korea,2010,25419751,yes_data
20,South Korea,KOR,no,20,South Korea,2011,25870939,yes_data
20,South Korea,KOR,no,20,South Korea,2012,26269374,yes_data
20,South Korea,KOR,no,20,South Korea,2013,26634430,yes_data
20,South Korea,KOR,no,20,South Korea,2014,27387622,yes_data
20,South Korea,KOR,no,20,South Korea,2015,27788180,yes_data
20,South Korea,KOR,no,20,South Korea,2016,28041851,yes_data
20,South Korea,KOR,no,20,South Korea,2017,28349693,yes_data
20,South Korea,KOR,no,20,South Korea,2018,28513895,yes_data
20,South Korea,KOR,no,20,South Korea,2019,28808833,yes_data
20,South Korea,KOR,no,20,South Korea,2020,28597159,yes_data
20,South Korea,KOR,no,20,South Korea,2021,28772631,yes_data
20,South Korea,KOR,no,20,South Korea,2022,29339606,yes_data
20,South Korea,KOR,no,20,South Korea,2023,29610896,yes_data
21,North Korea,PRK,no,21,North Korea,2009,14200502,yes_data
21,North Korea,PRK,no,21,North Korea,2010,14356047,yes_data
21,North Korea,PRK,no,21,North Korea,2011,14498304,yes_data
21,North Korea,PRK,no,21,North Korea,2012,14631733,yes_data
21,North Korea,PRK,no,21,North Korea,2013,14763271,yes_data
21,North Korea,PRK,no,21,North Korea,2014,14892585,yes_data
21,North Korea,PRK,no,21,North Korea,2015,15038607,yes_data
21,North Korea,PRK,no,21,North Korea,2016,15129331,yes_data
21,North Korea,PRK,no,21,North Korea,2017,15283296,yes_data
21,North Korea,PRK,no,21,North Korea,2018,15433647,yes_data
21,North Korea,PRK,no,21,North Korea,2019,15529009,yes_data
21,North Korea,PRK,no,21,North Korea,2020,15312602,yes_data
21,North Korea,PRK,no,21,North Korea,2021,15453092,yes_data
21,North Korea,PRK,no,21,North Korea,2022,15772130,yes_data
21,North Korea,PRK,no,21,North Korea,2023,15836683,yes_data
24,Cambodia,KHM,no,24,Cambodia,2009,6707925,yes_data
24,Cambodia,KHM,no,24,Cambodia,2010,6778050,yes_data
24,Cambodia,KHM,no,24,Cambodia,2011,6831932,yes_data
24,Cambodia,KHM,no,24,Cambodia,2012,6865596,yes_data
24,Cambodia,KHM,no,24,Cambodia,2013,7112623,yes_data
24,Cambodia,KHM,no,24,Cambodia,2014,7368200,yes_data
24,Cambodia,KHM,no,24,Cambodia,2015,7620595,yes_data
24,Cambodia,KHM,no,24,Cambodia,2016,7874603,yes_data
24,Cambodia,KHM,no,24,Cambodia,2017,8131979,yes_data
24,Cambodia,KHM,no,24,Cambodia,2018,8386085,yes_data
24,Cambodia,KHM,no,24,Cambodia,2019,8636531,yes_data
24,Cambodia,KHM,no,24,Cambodia,2020,8690980,yes_data
24,Cambodia,KHM,no,24,Cambodia,2021,8922729,yes_data
24,Cambodia,KHM,no,24,Cambodia,2022,9057330,yes_data
24,Cambodia,KHM,no,24,Cambodia,2023,9174840,yes_data
25,Thailand,THA,no,25,Thailand,2009,39613757,yes_data
25,Thailand,THA,no,25,Thailand,2010,39447288,yes_data
25,Thailand,THA,no,25,Thailand,2011,40871917,yes_data
25,Thailand,THA,no,25,Thailand,2012,41198445,yes_data
25,Thailand,THA,no,25,Thailand,2013,40085032,yes_data
25,Thailand,THA,no,25,Thailand,2014,40209226,yes_data
25,Thailand,THA,no,25,Thailand,2015,40201742,yes_data
25,Thailand,THA,no,25,Thailand,2016,39942542,yes_data
25,Thailand,THA,no,25,Thailand,2017,39798925,yes_data
25,Thailand,THA,no,25,Thailand,2018,40229448,yes_data
25,Thailand,THA,no,25,Thailand,2019,39952396,yes_data
25,Thailand,THA,no,25,Thailand,2020,40206906,yes_data
25,Thailand,THA,no,25,Thailand,2021,40356693,yes_data
25,Thailand,THA,no,25,Thailand,2022,40907648,yes_data
25,Thailand,THA,no,25,Thailand,2023,40813511,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2009,459168942,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2010,468646281,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2011,472419461,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2012,476025371,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2013,483634725,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2014,490933119,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2015,497800426,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2016,504122684,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2017,510055221,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2018,515366255,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2019,520273563,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2020,520521842,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2021,535026237,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2022,554145127,yes_data
26,Andaman and Nicobar,IND,yes,203,India,2023,593729164,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2009,158474,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2010,164449,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2011,170591,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2012,176900,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2013,183361,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2014,189967,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2015,194996,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2016,200128,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2017,204998,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2018,209430,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2019,213692,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2020,216486,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2021,222655,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2022,228765,yes_data
28,Comoro Islands,COM,no,28,Comoro Islands,2023,234437,yes_data
29,Mayotte,MYT,yes,179,France,NA,NA,no_data
30,Glorioso Islands,ATF,yes,179,France,NA,NA,no_data
31,Seychelles,SYC,no,31,Seychelles,2009,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2010,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2011,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2012,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2013,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2014,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2015,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2016,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2017,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2018,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2019,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2020,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2021,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2022,NA,yes_data
31,Seychelles,SYC,no,31,Seychelles,2023,NA,yes_data
32,Reunion,REU,yes,179,France,NA,NA,no_data
33,Juan de Nova Island,ATF,yes,179,France,NA,NA,no_data
34,Bassas da India,ATF,yes,179,France,NA,NA,no_data
35,Ile Europa,ATF,yes,179,France,NA,NA,no_data
36,Ile Tromelin,ATF,yes,179,France,NA,NA,no_data
37,Mauritius,MUS,no,37,Mauritius,2009,559155,yes_data
37,Mauritius,MUS,no,37,Mauritius,2010,571591,yes_data
37,Mauritius,MUS,no,37,Mauritius,2011,567989,yes_data
37,Mauritius,MUS,no,37,Mauritius,2012,575615,yes_data
37,Mauritius,MUS,no,37,Mauritius,2013,590490,yes_data
37,Mauritius,MUS,no,37,Mauritius,2014,597842,yes_data
37,Mauritius,MUS,no,37,Mauritius,2015,606421,yes_data
37,Mauritius,MUS,no,37,Mauritius,2016,603463,yes_data
37,Mauritius,MUS,no,37,Mauritius,2017,610015,yes_data
37,Mauritius,MUS,no,37,Mauritius,2018,607684,yes_data
37,Mauritius,MUS,no,37,Mauritius,2019,616374,yes_data
37,Mauritius,MUS,no,37,Mauritius,2020,578873,yes_data
37,Mauritius,MUS,no,37,Mauritius,2021,551754,yes_data
37,Mauritius,MUS,no,37,Mauritius,2022,583049,yes_data
37,Mauritius,MUS,no,37,Mauritius,2023,588041,yes_data
38,British Indian Ocean Territory,IOT,yes,180,United Kingdom,NA,NA,no_data
39,Maldives,MDV,no,39,Maldives,2009,133288,yes_data
39,Maldives,MDV,no,39,Maldives,2010,142505,yes_data
39,Maldives,MDV,no,39,Maldives,2011,151786,yes_data
39,Maldives,MDV,no,39,Maldives,2012,161070,yes_data
39,Maldives,MDV,no,39,Maldives,2013,170346,yes_data
39,Maldives,MDV,no,39,Maldives,2014,181104,yes_data
39,Maldives,MDV,no,39,Maldives,2015,193444,yes_data
39,Maldives,MDV,no,39,Maldives,2016,205847,yes_data
39,Maldives,MDV,no,39,Maldives,2017,221221,yes_data
39,Maldives,MDV,no,39,Maldives,2018,236538,yes_data
39,Maldives,MDV,no,39,Maldives,2019,250805,yes_data
39,Maldives,MDV,no,39,Maldives,2020,240220,yes_data
39,Maldives,MDV,no,39,Maldives,2021,251908,yes_data
39,Maldives,MDV,no,39,Maldives,2022,260823,yes_data
39,Maldives,MDV,no,39,Maldives,2023,260231,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2009,8156187,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2010,8203628,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2011,8224720,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2012,8248982,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2013,8220580,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2014,8203072,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2015,8589975,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2016,8660411,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2017,8764804,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2018,8491355,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2019,8666096,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2020,8456529,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2021,8694780,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2022,8774915,yes_data
40,Sri Lanka,LKA,no,40,Sri Lanka,2023,8707414,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2009,9909785,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2010,10136050,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2011,10392301,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2012,10678295,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2013,10991654,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2014,11326670,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2015,11678215,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2016,12098571,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2017,12527179,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2018,12938717,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2019,13352327,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2020,13664108,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2021,14105884,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2022,14692946,yes_data
41,Mozambique,MOZ,no,41,Mozambique,2023,15191227,yes_data
42,Madagascar,MDG,no,42,Madagascar,2009,10322072,yes_data
42,Madagascar,MDG,no,42,Madagascar,2010,10675098,yes_data
42,Madagascar,MDG,no,42,Madagascar,2011,11039128,yes_data
42,Madagascar,MDG,no,42,Madagascar,2012,11412154,yes_data
42,Madagascar,MDG,no,42,Madagascar,2013,11791420,yes_data
42,Madagascar,MDG,no,42,Madagascar,2014,12174101,yes_data
42,Madagascar,MDG,no,42,Madagascar,2015,12558421,yes_data
42,Madagascar,MDG,no,42,Madagascar,2016,12935229,yes_data
42,Madagascar,MDG,no,42,Madagascar,2017,13321070,yes_data
42,Madagascar,MDG,no,42,Madagascar,2018,13715256,yes_data
42,Madagascar,MDG,no,42,Madagascar,2019,14118618,yes_data
42,Madagascar,MDG,no,42,Madagascar,2020,14403570,yes_data
42,Madagascar,MDG,no,42,Madagascar,2021,14889869,yes_data
42,Madagascar,MDG,no,42,Madagascar,2022,15363211,yes_data
42,Madagascar,MDG,no,42,Madagascar,2023,15829771,yes_data
43,Kenya,KEN,no,43,Kenya,2009,16792371,yes_data
43,Kenya,KEN,no,43,Kenya,2010,17354366,yes_data
43,Kenya,KEN,no,43,Kenya,2011,17926485,yes_data
43,Kenya,KEN,no,43,Kenya,2012,18509902,yes_data
43,Kenya,KEN,no,43,Kenya,2013,19107609,yes_data
43,Kenya,KEN,no,43,Kenya,2014,19718332,yes_data
43,Kenya,KEN,no,43,Kenya,2015,20338656,yes_data
43,Kenya,KEN,no,43,Kenya,2016,20989035,yes_data
