rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
9,Micronesia,FSM,no,9,Micronesia,2016,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2017,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2018,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2019,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2020,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2021,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2022,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2023,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2009,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2010,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2011,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2012,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2013,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2014,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2015,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2016,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2017,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2018,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2019,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2020,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2021,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2022,NA,NA,NA
10,Nauru,NRU,no,10,Nauru,2023,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2009,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2010,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2011,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2012,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2013,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2014,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2015,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2016,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2017,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2018,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2019,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2020,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2021,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2022,NA,NA,NA
11,Marshall Islands,MHL,no,11,Marshall Islands,2023,NA,NA,NA
12,Wake Island,UMI,yes,163,United States,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2009,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2010,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2011,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2012,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2013,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2014,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2015,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2016,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2017,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2018,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2019,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2020,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2021,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2022,NA,NA,NA
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2023,NA,NA,NA
14,Taiwan,TWN,no,14,Taiwan,NA,NA,NA,NA
15,Philippines,PHL,no,15,Philippines,2009,1863520,37171260,5.013335571621731
15,Philippines,PHL,no,15,Philippines,2010,1868435,38081598,4.906398623293066
15,Philippines,PHL,no,15,Philippines,2011,1868435,39490704,4.731328669147048
15,Philippines,PHL,no,15,Philippines,2012,1868435,40075145,4.662328732684561
15,Philippines,PHL,no,15,Philippines,2013,1868435,40789298,4.580699084352959
15,Philippines,PHL,no,15,Philippines,2014,1868435,42179845,4.429686737824665
15,Philippines,PHL,no,15,Philippines,2015,1868435,42622144,4.383718941965942
15,Philippines,PHL,no,15,Philippines,2016,1868435,43756699,4.2700547406466836
15,Philippines,PHL,no,15,Philippines,2017,1868435,42974771,4.347748589515462
15,Philippines,PHL,no,15,Philippines,2018,1868435,43800369,4.265797395451166
15,Philippines,PHL,no,15,Philippines,2019,1868435,45091808,4.143624048075429
15,Philippines,PHL,no,15,Philippines,2020,1868435,42419079,4.404704307700787
15,Philippines,PHL,no,15,Philippines,2021,1789695,44606252,4.012206629689488
15,Philippines,PHL,no,15,Philippines,2022,NA,47871825,NA
15,Philippines,PHL,no,15,Philippines,2023,NA,49477060,NA
16,Australia,AUS,no,16,Australia,2009,14000,11475357,0.12200056172544348
16,Australia,AUS,no,16,Australia,2010,13000,11664763,0.11144675635501554
16,Australia,AUS,no,16,Australia,2011,13000,11845859,0.10974299120055371
16,Australia,AUS,no,16,Australia,2012,14000,12009987,0.11656965157414408
16,Australia,AUS,no,16,Australia,2013,12000,12180641,0.0985169828090328
16,Australia,AUS,no,16,Australia,2014,11000,12320167,0.08928450401686926
16,Australia,AUS,no,16,Australia,2015,11000,12556446,0.08760440653350478
16,Australia,AUS,no,16,Australia,2016,10000,12730379,0.07855225677098851
16,Australia,AUS,no,16,Australia,2017,10000,13007821,0.07687682664144901
16,Australia,AUS,no,16,Australia,2018,11000,13308589,0.08265339022791973
16,Australia,AUS,no,16,Australia,2019,10000,13587463,0.0735972565297878
16,Australia,AUS,no,16,Australia,2020,10000,13587001,0.07359975906382872
16,Australia,AUS,no,16,Australia,2021,10000,13806208,0.07243118458015409
16,Australia,AUS,no,16,Australia,2022,NA,14079368,NA
16,Australia,AUS,no,16,Australia,2023,NA,14501414,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2009,NA,2318777,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2010,NA,2277473,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2011,NA,2356040,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2012,NA,2427646,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2013,NA,2501036,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2014,NA,2557241,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2015,NA,2626351,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2016,NA,2697995,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2017,NA,2774084,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2018,NA,2858747,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2019,NA,2931028,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2020,NA,2981624,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2021,NA,3042793,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2022,NA,3167368,NA
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2023,NA,3228808,NA
18,Fiji,FJI,no,18,Fiji,2009,NA,377788,NA
18,Fiji,FJI,no,18,Fiji,2010,NA,387052,NA
18,Fiji,FJI,no,18,Fiji,2011,NA,396150,NA
18,Fiji,FJI,no,18,Fiji,2012,NA,389837,NA
18,Fiji,FJI,no,18,Fiji,2013,NA,382931,NA
18,Fiji,FJI,no,18,Fiji,2014,NA,375549,NA
18,Fiji,FJI,no,18,Fiji,2015,NA,372681,NA
18,Fiji,FJI,no,18,Fiji,2016,NA,369664,NA
18,Fiji,FJI,no,18,Fiji,2017,NA,370182,NA
18,Fiji,FJI,no,18,Fiji,2018,NA,370907,NA
18,Fiji,FJI,no,18,Fiji,2019,NA,372177,NA
18,Fiji,FJI,no,18,Fiji,2020,NA,362045,NA
18,Fiji,FJI,no,18,Fiji,2021,NA,363896,NA
18,Fiji,FJI,no,18,Fiji,2022,NA,382456,NA
18,Fiji,FJI,no,18,Fiji,2023,NA,390514,NA
19,Tuvalu,TUV,no,19,Tuvalu,2009,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2010,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2011,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2012,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2013,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2014,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2015,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2016,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2017,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2018,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2019,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2020,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2021,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2022,NA,NA,NA
19,Tuvalu,TUV,no,19,Tuvalu,2023,NA,NA,NA
20,South Korea,KOR,no,20,South Korea,2009,126155,25091241,0.5027850156953177
20,South Korea,KOR,no,20,South Korea,2010,127440,25419751,0.5013424403724489
20,South Korea,KOR,no,20,South Korea,2011,116485,25870939,0.4502542408684896
20,South Korea,KOR,no,20,South Korea,2012,112619,26269374,0.42870835064436635
20,South Korea,KOR,no,20,South Korea,2013,108262,26634430,0.40647387610697877
20,South Korea,KOR,no,20,South Korea,2014,104925,27387622,0.3831110273100746
20,South Korea,KOR,no,20,South Korea,2015,96908,27788180,0.3487382045171724
20,South Korea,KOR,no,20,South Korea,2016,91893,28041851,0.32769948032317836
20,South Korea,KOR,no,20,South Korea,2017,89825,28349693,0.3168464646160366
20,South Korea,KOR,no,20,South Korea,2018,82325,28513895,0.2887188860027716
20,South Korea,KOR,no,20,South Korea,2019,80132,28808833,0.2781508018738558
20,South Korea,KOR,no,20,South Korea,2020,77031,28597159,0.2693659184816226
20,South Korea,KOR,no,20,South Korea,2021,74178,28772631,0.2578074976876463
20,South Korea,KOR,no,20,South Korea,2022,NA,29339606,NA
20,South Korea,KOR,no,20,South Korea,2023,NA,29610896,NA
21,North Korea,PRK,no,21,North Korea,2009,NA,14200502,NA
21,North Korea,PRK,no,21,North Korea,2010,NA,14356047,NA
21,North Korea,PRK,no,21,North Korea,2011,NA,14498304,NA
21,North Korea,PRK,no,21,North Korea,2012,NA,14631733,NA
21,North Korea,PRK,no,21,North Korea,2013,NA,14763271,NA
21,North Korea,PRK,no,21,North Korea,2014,NA,14892585,NA
21,North Korea,PRK,no,21,North Korea,2015,NA,15038607,NA
21,North Korea,PRK,no,21,North Korea,2016,NA,15129331,NA
21,North Korea,PRK,no,21,North Korea,2017,NA,15283296,NA
21,North Korea,PRK,no,21,North Korea,2018,NA,15433647,NA
21,North Korea,PRK,no,21,North Korea,2019,NA,15529009,NA
21,North Korea,PRK,no,21,North Korea,2020,NA,15312602,NA
21,North Korea,PRK,no,21,North Korea,2021,NA,15453092,NA
21,North Korea,PRK,no,21,North Korea,2022,NA,15772130,NA
21,North Korea,PRK,no,21,North Korea,2023,NA,15836683,NA
24,Cambodia,KHM,no,24,Cambodia,2009,NA,6707925,NA
24,Cambodia,KHM,no,24,Cambodia,2010,NA,6778050,NA
24,Cambodia,KHM,no,24,Cambodia,2011,NA,6831932,NA
24,Cambodia,KHM,no,24,Cambodia,2012,NA,6865596,NA
24,Cambodia,KHM,no,24,Cambodia,2013,NA,7112623,NA
24,Cambodia,KHM,no,24,Cambodia,2014,NA,7368200,NA
24,Cambodia,KHM,no,24,Cambodia,2015,NA,7620595,NA
24,Cambodia,KHM,no,24,Cambodia,2016,NA,7874603,NA
24,Cambodia,KHM,no,24,Cambodia,2017,NA,8131979,NA
24,Cambodia,KHM,no,24,Cambodia,2018,NA,8386085,NA
24,Cambodia,KHM,no,24,Cambodia,2019,NA,8636531,NA
24,Cambodia,KHM,no,24,Cambodia,2020,NA,8690980,NA
24,Cambodia,KHM,no,24,Cambodia,2021,NA,8922729,NA
24,Cambodia,KHM,no,24,Cambodia,2022,NA,9057330,NA
24,Cambodia,KHM,no,24,Cambodia,2023,NA,9174840,NA
25,Thailand,THA,no,25,Thailand,2009,24871,39613757,0.06278374454611817
25,Thailand,THA,no,25,Thailand,2010,24844,39447288,0.06298024847741117
25,Thailand,THA,no,25,Thailand,2011,24842,40871917,0.06078011951335681
25,Thailand,THA,no,25,Thailand,2012,24825,41198445,0.06025712863677257
25,Thailand,THA,no,25,Thailand,2013,24801,40085032,0.061870974682020956
25,Thailand,THA,no,25,Thailand,2014,24732,40209226,0.06150827175832731
25,Thailand,THA,no,25,Thailand,2015,24737,40201742,0.06153215947706942
25,Thailand,THA,no,25,Thailand,2016,24725,39942542,0.061901418292305985
25,Thailand,THA,no,25,Thailand,2017,24666,39798925,0.061976548361544946
25,Thailand,THA,no,25,Thailand,2018,24133,40229448,0.05998839457106148
25,Thailand,THA,no,25,Thailand,2019,24408,39952396,0.06109270642992225
25,Thailand,THA,no,25,Thailand,2020,54181,40206906,0.13475545718439513
25,Thailand,THA,no,25,Thailand,2021,54436,40356693,0.13488716729093733
25,Thailand,THA,no,25,Thailand,2022,NA,40907648,NA
25,Thailand,THA,no,25,Thailand,2023,NA,40813511,NA
26,Andaman and Nicobar,IND,yes,203,India,2009,907578,459168942,0.1976566611946502
26,Andaman and Nicobar,IND,yes,203,India,2010,1663496,468646281,0.3549576871602231
26,Andaman and Nicobar,IND,yes,203,India,2011,1933110,472419461,0.40919355775650407
26,Andaman and Nicobar,IND,yes,203,India,2012,1890283,476025371,0.39709711186801433
26,Andaman and Nicobar,IND,yes,203,India,2013,1913051,483634725,0.3955569981043028
26,Andaman and Nicobar,IND,yes,203,India,2014,1913051,490933119,0.3896765009247624
26,Andaman and Nicobar,IND,yes,203,India,2015,1913051,497800426,0.384300796078467
26,Andaman and Nicobar,IND,yes,203,India,2016,1913051,504122684,0.3794812375473269
26,Andaman and Nicobar,IND,yes,203,India,2017,1913051,510055221,0.375067428238324
26,Andaman and Nicobar,IND,yes,203,India,2018,1913051,515366255,0.3712022239407196
26,Andaman and Nicobar,IND,yes,203,India,2019,1913051,520273563,0.36770098195437234
26,Andaman and Nicobar,IND,yes,203,India,2020,1913051,520521842,0.36752559559258613
26,Andaman and Nicobar,IND,yes,203,India,2021,1913051,535026237,0.35756209092228125
26,Andaman and Nicobar,IND,yes,203,India,2022,NA,554145127,NA
26,Andaman and Nicobar,IND,yes,203,India,2023,NA,593729164,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2009,NA,158474,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2010,NA,164449,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2011,NA,170591,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2012,NA,176900,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2013,NA,183361,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2014,NA,189967,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2015,NA,194996,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2016,NA,200128,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2017,NA,204998,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2018,NA,209430,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2019,NA,213692,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2020,NA,216486,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2021,NA,222655,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2022,NA,228765,NA
28,Comoro Islands,COM,no,28,Comoro Islands,2023,NA,234437,NA
29,Mayotte,MYT,yes,179,France,NA,NA,NA,NA
30,Glorioso Islands,ATF,yes,179,France,NA,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2009,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2010,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2011,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2012,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2013,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2014,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2015,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2016,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2017,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2018,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2019,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2020,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2021,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2022,NA,NA,NA
31,Seychelles,SYC,no,31,Seychelles,2023,NA,NA,NA
32,Reunion,REU,yes,179,France,NA,NA,NA,NA
33,Juan de Nova Island,ATF,yes,179,France,NA,NA,NA,NA
34,Bassas da India,ATF,yes,179,France,NA,NA,NA,NA
35,Ile Europa,ATF,yes,179,France,NA,NA,NA,NA
36,Ile Tromelin,ATF,yes,179,France,NA,NA,NA,NA
37,Mauritius,MUS,no,37,Mauritius,2009,NA,559155,NA
37,Mauritius,MUS,no,37,Mauritius,2010,NA,571591,NA
37,Mauritius,MUS,no,37,Mauritius,2011,NA,567989,NA
37,Mauritius,MUS,no,37,Mauritius,2012,NA,575615,NA
37,Mauritius,MUS,no,37,Mauritius,2013,NA,590490,NA
37,Mauritius,MUS,no,37,Mauritius,2014,NA,597842,NA
37,Mauritius,MUS,no,37,Mauritius,2015,NA,606421,NA
37,Mauritius,MUS,no,37,Mauritius,2016,NA,603463,NA
37,Mauritius,MUS,no,37,Mauritius,2017,NA,610015,NA
37,Mauritius,MUS,no,37,Mauritius,2018,NA,607684,NA
37,Mauritius,MUS,no,37,Mauritius,2019,NA,616374,NA
37,Mauritius,MUS,no,37,Mauritius,2020,NA,578873,NA
37,Mauritius,MUS,no,37,Mauritius,2021,NA,551754,NA
37,Mauritius,MUS,no,37,Mauritius,2022,NA,583049,NA
37,Mauritius,MUS,no,37,Mauritius,2023,NA,588041,NA
38,British Indian Ocean Territory,IOT,yes,180,United Kingdom,NA,NA,NA,NA
39,Maldives,MDV,no,39,Maldives,2009,NA,133288,NA
39,Maldives,MDV,no,39,Maldives,2010,NA,142505,NA
39,Maldives,MDV,no,39,Maldives,2011,NA,151786,NA
39,Maldives,MDV,no,39,Maldives,2012,NA,161070,NA
39,Maldives,MDV,no,39,Maldives,2013,NA,170346,NA
39,Maldives,MDV,no,39,Maldives,2014,NA,181104,NA
39,Maldives,MDV,no,39,Maldives,2015,NA,193444,NA
39,Maldives,MDV,no,39,Maldives,2016,NA,205847,NA
39,Maldives,MDV,no,39,Maldives,2017,NA,221221,NA
39,Maldives,MDV,no,39,Maldives,2018,NA,236538,NA
39,Maldives,MDV,no,39,Maldives,2019,NA,250805,NA
39,Maldives,MDV,no,39,Maldives,2020,NA,240220,NA
39,Maldives,MDV,no,39,Maldives,2021,NA,251908,NA
39,Maldives,MDV,no,39,Maldives,2022,NA,260823,NA
39,Maldives,MDV,no,39,Maldives,2023,NA,260231,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2009,NA,8156187,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2010,NA,8203628,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2011,NA,8224720,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2012,NA,8248982,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2013,NA,8220580,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2014,NA,8203072,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2015,NA,8589975,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2016,NA,8660411,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2017,NA,8764804,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2018,NA,8491355,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2019,NA,8666096,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2020,NA,8456529,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2021,NA,8694780,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2022,NA,8774915,NA
40,Sri Lanka,LKA,no,40,Sri Lanka,2023,NA,8707414,NA
41,Mozambique,MOZ,no,41,Mozambique,2009,NA,9909785,NA
41,Mozambique,MOZ,no,41,Mozambique,2010,NA,10136050,NA
41,Mozambique,MOZ,no,41,Mozambique,2011,NA,10392301,NA
41,Mozambique,MOZ,no,41,Mozambique,2012,NA,10678295,NA
41,Mozambique,MOZ,no,41,Mozambique,2013,NA,10991654,NA
41,Mozambique,MOZ,no,41,Mozambique,2014,NA,11326670,NA
41,Mozambique,MOZ,no,41,Mozambique,2015,NA,11678215,NA
41,Mozambique,MOZ,no,41,Mozambique,2016,NA,12098571,NA
41,Mozambique,MOZ,no,41,Mozambique,2017,NA,12527179,NA
41,Mozambique,MOZ,no,41,Mozambique,2018,NA,12938717,NA
41,Mozambique,MOZ,no,41,Mozambique,2019,NA,13352327,NA
41,Mozambique,MOZ,no,41,Mozambique,2020,NA,13664108,NA
