rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
5,New Caledonia,NCL,yes,179,France,2018,122671,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2019,120317,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2020,120505,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2021,119056,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2009,101100,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2010,103881,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2011,106195,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2012,108625,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2013,111122,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2014,113452,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2015,116023,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2016,118474,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2017,120987,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2018,123831,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2019,126757,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2020,128712,NA,NA,NA,fp,OECD
6,Vanuatu,VUT,no,6,Vanuatu,2021,132628,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2009,261602,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2010,267773,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2011,274476,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2012,282266,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2013,289781,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2014,298221,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2015,306843,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2016,314911,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2017,323217,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2018,331935,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2019,341348,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2020,347558,NA,NA,NA,fp,OECD
7,Solomon Islands,SLB,no,7,Solomon Islands,2021,357421,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2009,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2010,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2011,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2012,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2013,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2014,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2015,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2016,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2017,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2018,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2019,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2020,NA,NA,NA,NA,fp,OECD
8,Palau,PLW,no,8,Palau,2021,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2009,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2010,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2011,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2012,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2013,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2014,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2015,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2016,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2017,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2018,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2019,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2020,NA,NA,NA,NA,fp,OECD
9,Micronesia,FSM,no,9,Micronesia,2021,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2009,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2010,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2011,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2012,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2013,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2014,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2015,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2016,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2017,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2018,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2019,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2020,NA,NA,NA,NA,fp,OECD
10,Nauru,NRU,no,10,Nauru,2021,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2009,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2010,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2011,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2012,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2013,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2014,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2015,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2016,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2017,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2018,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2019,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2020,NA,NA,NA,NA,fp,OECD
11,Marshall Islands,MHL,no,11,Marshall Islands,2021,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2009,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2010,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2011,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2012,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2013,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2014,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2015,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2016,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2017,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2018,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2019,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2020,NA,NA,NA,NA,fp,OECD
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,2021,NA,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2009,37171260,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2010,38081598,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2011,39490704,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2012,40075145,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2013,40789298,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2014,42179845,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2015,42622144,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2016,43756699,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2017,42974771,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2018,43800369,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2019,45091808,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2020,42419079,NA,NA,NA,fp,OECD
15,Philippines,PHL,no,15,Philippines,2021,44606252,42591,Persons,9.548213106987782e-4,fp,OECD
16,Australia,AUS,no,16,Australia,2009,11475357,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2010,11664763,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2011,11845859,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2012,12009987,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2013,12180641,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2014,12320167,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2015,12556446,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2016,12730379,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2017,13007821,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2018,13308589,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2019,13587463,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2020,13587001,NA,NA,NA,fp,OECD
16,Australia,AUS,no,16,Australia,2021,13806208,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2009,2318777,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2010,2277473,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2011,2356040,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2012,2427646,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2013,2501036,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2014,2557241,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2015,2626351,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2016,2697995,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2017,2774084,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2018,2858747,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2019,2931028,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2020,2981624,NA,NA,NA,fp,OECD
17,Papua New Guinea,PNG,no,17,Papua New Guinea,2021,3042793,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2009,377788,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2010,387052,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2011,396150,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2012,389837,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2013,382931,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2014,375549,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2015,372681,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2016,369664,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2017,370182,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2018,370907,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2019,372177,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2020,362045,NA,NA,NA,fp,OECD
18,Fiji,FJI,no,18,Fiji,2021,363896,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2009,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2010,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2011,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2012,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2013,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2014,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2015,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2016,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2017,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2018,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2019,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2020,NA,NA,NA,NA,fp,OECD
19,Tuvalu,TUV,no,19,Tuvalu,2021,NA,NA,NA,NA,fp,OECD
20,South Korea,KOR,no,20,South Korea,2009,25091241,37455,Persons,0.0014927519926176628,fp,OECD
20,South Korea,KOR,no,20,South Korea,2010,25419751,37455,Persons,0.0014734605386181791,fp,OECD
20,South Korea,KOR,no,20,South Korea,2011,25870939,37455,Persons,0.0014477634538120167,fp,OECD
20,South Korea,KOR,no,20,South Korea,2012,26269374,37455,Persons,0.0014258048174273204,fp,OECD
20,South Korea,KOR,no,20,South Korea,2013,26634430,37455,Persons,0.0014062624955743373,fp,OECD
20,South Korea,KOR,no,20,South Korea,2014,27387622,37455,Persons,0.0013675886135714886,fp,OECD
20,South Korea,KOR,no,20,South Korea,2015,27788180,37455,Persons,0.00134787524767725,fp,OECD
20,South Korea,KOR,no,20,South Korea,2016,28041851,37455,Persons,0.0013356821559318607,fp,OECD
20,South Korea,KOR,no,20,South Korea,2017,28349693,36998,Persons,0.0013050582240872943,fp,OECD
20,South Korea,KOR,no,20,South Korea,2018,28513895,38064,Persons,0.0013349281113646523,fp,OECD
20,South Korea,KOR,no,20,South Korea,2019,28808833,37921,Persons,0.0013162976785626825,fp,OECD
20,South Korea,KOR,no,20,South Korea,2020,28597159,43167,Persons,0.0015094856100915479,fp,OECD
20,South Korea,KOR,no,20,South Korea,2021,28772631,43167,Persons,0.0015002799014104758,fp,OECD
21,North Korea,PRK,no,21,North Korea,2009,14200502,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2010,14356047,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2011,14498304,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2012,14631733,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2013,14763271,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2014,14892585,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2015,15038607,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2016,15129331,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2017,15283296,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2018,15433647,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2019,15529009,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2020,15312602,NA,NA,NA,fp,OECD
21,North Korea,PRK,no,21,North Korea,2021,15453092,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2009,6707925,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2010,6778050,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2011,6831932,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2012,6865596,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2013,7112623,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2014,7368200,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2015,7620595,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2016,7874603,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2017,8131979,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2018,8386085,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2019,8636531,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2020,8690980,NA,NA,NA,fp,OECD
24,Cambodia,KHM,no,24,Cambodia,2021,8922729,NA,NA,NA,fp,OECD
25,Thailand,THA,no,25,Thailand,2009,39613757,2515,Persons,6.348804532728365e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2010,39447288,2515,Persons,6.375596720362627e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2011,40871917,2515,Persons,6.153369317127944e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2012,41198445,2515,Persons,6.10459933621281e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2013,40085032,2515,Persons,6.27416238560069e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2014,40209226,2515,Persons,6.254783417119246e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2015,40201742,2515,Persons,6.255947814400679e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2016,39942542,2515,Persons,6.296544671593511e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2017,39798925,2515,Persons,6.319266161083497e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2018,40229448,2860,Persons,7.109220091709934e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2019,39952396,2902,Persons,7.263644463275744e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2020,40206906,3144,Persons,7.819552193347083e-5,fp,OECD
25,Thailand,THA,no,25,Thailand,2021,40356693,3257,Persons,8.07053243931558e-5,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2009,459168942,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2010,468646281,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2011,472419461,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2012,476025371,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2013,483634725,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2014,490933119,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2015,497800426,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2016,504122684,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2017,510055221,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2018,515366255,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2019,520273563,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2020,520521842,NA,NA,NA,fp,OECD
26,Andaman and Nicobar,IND,yes,203,India,2021,535026237,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2009,158474,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2010,164449,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2011,170591,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2012,176900,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2013,183361,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2014,189967,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2015,194996,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2016,200128,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2017,204998,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2018,209430,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2019,213692,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2020,216486,NA,NA,NA,fp,OECD
28,Comoro Islands,COM,no,28,Comoro Islands,2021,222655,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2009,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2010,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2011,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2012,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2013,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2014,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2015,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2016,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2017,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2018,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2019,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2020,NA,NA,NA,NA,fp,OECD
31,Seychelles,SYC,no,31,Seychelles,2021,NA,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2009,559155,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2010,571591,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2011,567989,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2012,575615,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2013,590490,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2014,597842,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2015,606421,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2016,603463,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2017,610015,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2018,607684,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2019,616374,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2020,578873,NA,NA,NA,fp,OECD
37,Mauritius,MUS,no,37,Mauritius,2021,551754,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2009,133288,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2010,142505,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2011,151786,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2012,161070,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2013,170346,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2014,181104,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2015,193444,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2016,205847,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2017,221221,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2018,236538,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2019,250805,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2020,240220,NA,NA,NA,fp,OECD
39,Maldives,MDV,no,39,Maldives,2021,251908,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2009,8156187,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2010,8203628,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2011,8224720,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2012,8248982,NA,NA,NA,fp,OECD
40,Sri Lanka,LKA,no,40,Sri Lanka,2013,8220580,NA,NA,NA,fp,OECD
