rgn_id,rgn_name,year,value
14,Taiwan,2009,2437164160.6914864
14,Taiwan,2010,2376546931.838963
14,Taiwan,2011,2761997067.387208
14,Taiwan,2012,2867709144.216111
14,Taiwan,2013,2252932774.9949603
14,Taiwan,2014,2514336794.338998
14,Taiwan,2015,2192313852.757907
14,Taiwan,2016,2036697280.6165211
14,Taiwan,2017,2343230145.1718416
14,Taiwan,2018,2464582965.2979736
14,Taiwan,2019,2154343661.7337446
15,Philippines,2008,21397906026.584637
15,Philippines,2009,21719627375.72117
15,Philippines,2010,23423992278.22786
15,Philippines,2011,24590639052.962334
15,Philippines,2012,28072949247.930023
15,Philippines,2013,30548938772.72426
15,Philippines,2014,34605852012.644905
15,Philippines,2015,38886978193.59004
15,Philippines,2016,42316062969.79814
15,Philippines,2017,50895763060.20693
15,Philippines,2018,54685581493.36805
15,Philippines,2019,60193789269.95636
16,Australia,2008,32243789178.029964
16,Australia,2009,31745858174.89978
16,Australia,2010,31574575100.9432
16,Australia,2011,32516369762.999577
16,Australia,2012,34994948030.199165
16,Australia,2013,36867171066.04534
16,Australia,2014,38434429574.075455
16,Australia,2015,40281407187.84068
16,Australia,2016,41493601873.215836
16,Australia,2017,42639386262.89679
16,Australia,2018,43898098138.11688
16,Australia,2019,35169342122.0181
17,Papua New Guinea,2008,569373181.9612428
17,Papua New Guinea,2009,571988946.5362716
17,Papua New Guinea,2010,470085660.17086154
17,Papua New Guinea,2011,485004961.7320011
17,Papua New Guinea,2012,691972211.3644111
17,Papua New Guinea,2013,446660013.9326549
17,Papua New Guinea,2014,389794483.7857924
17,Papua New Guinea,2015,381820474.31702065
17,Papua New Guinea,2016,652003361.6072187
17,Papua New Guinea,2017,754054337.0372573
17,Papua New Guinea,2018,712325634.8660939
17,Papua New Guinea,2019,544562277.447866
18,Fiji,2008,620301232.5953038
18,Fiji,2009,612334603.3525468
18,Fiji,2010,579881346.5035212
18,Fiji,2011,600255885.4205636
18,Fiji,2012,592941866.6254823
18,Fiji,2013,631305800.7279016
18,Fiji,2014,720904340.225041
18,Fiji,2015,760879806.6972463
18,Fiji,2016,733812646.7520207
18,Fiji,2017,833100529.6915543
18,Fiji,2018,795528891.637666
18,Fiji,2019,743529746.3065325
19,Tuvalu,2008,9561479.113959143
19,Tuvalu,2009,9960258.04032037
19,Tuvalu,2010,23108615.83701638
19,Tuvalu,2011,29767167.041050732
19,Tuvalu,2012,54223611.1721326
19,Tuvalu,2013,23454245.509854726
19,Tuvalu,2014,11307467.344508646
19,Tuvalu,2015,10481439.759675777
19,Tuvalu,2016,16277293.141373122
19,Tuvalu,2017,17991849.320413522
19,Tuvalu,2018,29567595.06161252
19,Tuvalu,2019,16568106.885878906
20,South Korea,2008,8843707152.523575
20,South Korea,2009,9221378480.831486
20,South Korea,2010,9186342389.884125
20,South Korea,2011,9101695612.850945
20,South Korea,2012,8746377700.823559
20,South Korea,2013,9005924053.84526
20,South Korea,2014,9912143016.503277
20,South Korea,2015,9034965165.340721
20,South Korea,2016,9140320052.4023
20,South Korea,2017,10917362349.386871
20,South Korea,2018,11501174812.310127
20,South Korea,2019,10219563519.939003
21,North Korea,2008,509806558.1583214
21,North Korea,2009,526653376.8416178
21,North Korea,2010,540699169.7021254
21,North Korea,2011,530505148.2246982
21,North Korea,2012,530274022.3639872
21,North Korea,2013,631590416.7537616
21,North Korea,2014,668107835.3682612
21,North Korea,2015,617647679.2537369
21,North Korea,2016,659189855.5082043
21,North Korea,2017,663255976.7790617
21,North Korea,2018,701710144.2817419
21,North Korea,2019,673965363.8912677
24,Cambodia,2008,155332879.35150385
24,Cambodia,2009,157589838.56061226
24,Cambodia,2010,172331873.02987367
24,Cambodia,2011,166201384.53945243
24,Cambodia,2012,187841343.95041907
24,Cambodia,2013,323213208.5533185
24,Cambodia,2014,372807623.92916924
24,Cambodia,2015,325123926.42642546
24,Cambodia,2016,368670601.63044584
24,Cambodia,2017,358602523.06821287
24,Cambodia,2018,380634859.8503569
24,Cambodia,2019,362453950.5938214
25,Thailand,2008,11139970162.085691
25,Thailand,2009,11820345023.130606
25,Thailand,2010,12482661894.960056
25,Thailand,2011,14032297756.071098
25,Thailand,2012,15191170986.724028
25,Thailand,2013,16411862569.156479
25,Thailand,2014,15554030423.833632
25,Thailand,2015,16525166799.368723
25,Thailand,2016,18643859882.658325
25,Thailand,2017,21022727566.532623
25,Thailand,2018,21816673758.224564
25,Thailand,2019,22297615150.04662
26,Andaman and Nicobar,2008,NA
26,Andaman and Nicobar,2009,NA
26,Andaman and Nicobar,2010,NA
26,Andaman and Nicobar,2011,NA
26,Andaman and Nicobar,2012,NA
26,Andaman and Nicobar,2013,NA
26,Andaman and Nicobar,2014,NA
26,Andaman and Nicobar,2015,NA
26,Andaman and Nicobar,2016,NA
26,Andaman and Nicobar,2017,NA
26,Andaman and Nicobar,2018,NA
26,Andaman and Nicobar,2019,NA
28,Comoro Islands,2008,49024746.59756268
28,Comoro Islands,2009,73333149.62962006
28,Comoro Islands,2010,91314245.77707042
28,Comoro Islands,2011,63886762.325331934
28,Comoro Islands,2012,54975660.81513621
28,Comoro Islands,2013,103426684.92169316
28,Comoro Islands,2014,15866194.58694895
28,Comoro Islands,2015,20916370.662672404
28,Comoro Islands,2016,48798110.54073437
28,Comoro Islands,2017,47512686.376764596
28,Comoro Islands,2018,37621165.65779112
28,Comoro Islands,2019,45532286.5223575
29,Mayotte,2008,37960346.501551665
29,Mayotte,2009,47822449.00428653
29,Mayotte,2010,52120680.87968983
29,Mayotte,2011,97589604.10851796
29,Mayotte,2012,105617696.33363737
29,Mayotte,2013,64234870.577802
29,Mayotte,2014,5695555.387980217
29,Mayotte,2015,2368587.3483793475
29,Mayotte,2016,2367497.087669646
29,Mayotte,2017,3463848.4449830074
29,Mayotte,2018,3160268.3742273888
29,Mayotte,2019,3325060.762164188
30,Glorioso Islands,2008,NA
30,Glorioso Islands,2009,NA
30,Glorioso Islands,2010,NA
30,Glorioso Islands,2011,NA
30,Glorioso Islands,2012,NA
30,Glorioso Islands,2013,NA
30,Glorioso Islands,2014,NA
30,Glorioso Islands,2015,NA
30,Glorioso Islands,2016,NA
30,Glorioso Islands,2017,NA
30,Glorioso Islands,2018,NA
30,Glorioso Islands,2019,NA
31,Seychelles,2008,242435132.83640492
31,Seychelles,2009,293633264.7833434
31,Seychelles,2010,232856743.7507999
31,Seychelles,2011,276839610.53529125
31,Seychelles,2012,268011925.47890848
31,Seychelles,2013,177708668.57294577
31,Seychelles,2014,158331188.76287916
31,Seychelles,2015,220005653.38442048
31,Seychelles,2016,296845746.6968979
31,Seychelles,2017,371728134.3242116
31,Seychelles,2018,353208874.8065527
31,Seychelles,2019,319783052.4392258
32,Reunion,2008,17969361.62875662
32,Reunion,2009,17514069.11295102
32,Reunion,2010,16241202.017317105
32,Reunion,2011,20049846.166773286
32,Reunion,2012,13392536.523847545
32,Reunion,2013,8514227.316243852
32,Reunion,2014,11681689.41193698
32,Reunion,2015,8980002.681889586
32,Reunion,2016,11490018.663711
32,Reunion,2017,9169900.969101502
32,Reunion,2018,8782666.15900721
32,Reunion,2019,9034345.71145813
33,Juan de Nova Island,2008,NA
33,Juan de Nova Island,2009,NA
33,Juan de Nova Island,2010,NA
33,Juan de Nova Island,2011,NA
33,Juan de Nova Island,2012,NA
33,Juan de Nova Island,2013,NA
33,Juan de Nova Island,2014,NA
33,Juan de Nova Island,2015,NA
33,Juan de Nova Island,2016,NA
33,Juan de Nova Island,2017,NA
33,Juan de Nova Island,2018,NA
33,Juan de Nova Island,2019,NA
34,Bassas da India,2008,NA
34,Bassas da India,2009,NA
34,Bassas da India,2010,NA
34,Bassas da India,2011,NA
34,Bassas da India,2012,NA
34,Bassas da India,2013,NA
34,Bassas da India,2014,NA
34,Bassas da India,2015,NA
34,Bassas da India,2016,NA
34,Bassas da India,2017,NA
34,Bassas da India,2018,NA
34,Bassas da India,2019,NA
35,Ile Europa,2008,NA
35,Ile Europa,2009,NA
35,Ile Europa,2010,NA
35,Ile Europa,2011,NA
35,Ile Europa,2012,NA
35,Ile Europa,2013,NA
35,Ile Europa,2014,NA
35,Ile Europa,2015,NA
35,Ile Europa,2016,NA
35,Ile Europa,2017,NA
35,Ile Europa,2018,NA
35,Ile Europa,2019,NA
36,Ile Tromelin,2008,NA
36,Ile Tromelin,2009,NA
36,Ile Tromelin,2010,NA
36,Ile Tromelin,2011,NA
36,Ile Tromelin,2012,NA
36,Ile Tromelin,2013,NA
36,Ile Tromelin,2014,NA
36,Ile Tromelin,2015,NA
36,Ile Tromelin,2016,NA
36,Ile Tromelin,2017,NA
36,Ile Tromelin,2018,NA
36,Ile Tromelin,2019,NA
37,Mauritius,2008,952903460.7639419
37,Mauritius,2009,989357680.0933825
37,Mauritius,2010,1036709461.2008764
37,Mauritius,2011,1107442848.949717
37,Mauritius,2012,1128680795.9311218
37,Mauritius,2013,1067361978.6293565
37,Mauritius,2014,1138523314.1280172
37,Mauritius,2015,1193399475.3264217
37,Mauritius,2016,1243153363.8207252
37,Mauritius,2017,1308580002.541163
37,Mauritius,2018,1397838332.4835312
37,Mauritius,2019,1436947563.5465639
38,British Indian Ocean Territory,2008,86312.6123410805
38,British Indian Ocean Territory,2009,87870.74147728946
38,British Indian Ocean Territory,2010,167657.72644801618
38,British Indian Ocean Territory,2011,118899.37364627306
38,British Indian Ocean Territory,2012,44672.52056554066
38,British Indian Ocean Territory,2013,41554.41031890713
38,British Indian Ocean Territory,2014,33323.549089049695
38,British Indian Ocean Territory,2015,41045.483656497054
38,British Indian Ocean Territory,2016,26124.01859269596
38,British Indian Ocean Territory,2017,61866.03013307532
38,British Indian Ocean Territory,2018,33936.18072686876
38,British Indian Ocean Territory,2019,33127.0255343965
39,Maldives,2008,324326953.27582085
39,Maldives,2009,283383554.2224759
39,Maldives,2010,262177423.97304016
39,Maldives,2011,308587663.60375607
39,Maldives,2012,315571527.12063926
39,Maldives,2013,254317968.87881202
39,Maldives,2014,220958547.20626745
39,Maldives,2015,219890620.42630655
39,Maldives,2016,269189844.11838484
39,Maldives,2017,335901649.28369814
39,Maldives,2018,329676435.84798837
39,Maldives,2019,266460559.04041252
40,Sri Lanka,2008,721734614.626508
40,Sri Lanka,2009,798642292.1859179
40,Sri Lanka,2010,798600046.2370287
40,Sri Lanka,2011,833718436.4112091
40,Sri Lanka,2012,1122287758.877874
40,Sri Lanka,2013,1039663198.1590073
40,Sri Lanka,2014,1116070691.9744768
40,Sri Lanka,2015,1012712469.3429173
40,Sri Lanka,2016,1135839967.3077536
40,Sri Lanka,2017,1201082579.8916483
40,Sri Lanka,2018,1180484571.6622593
40,Sri Lanka,2019,1197892436.1214535
41,Mozambique,2008,487216551.29758
41,Mozambique,2009,524305092.2116696
41,Mozambique,2010,574876120.3472623
41,Mozambique,2011,603533439.2158858
41,Mozambique,2012,653965924.8321359
41,Mozambique,2013,792273787.2293316
41,Mozambique,2014,885064633.1832136
41,Mozambique,2015,947285394.673492
41,Mozambique,2016,984905952.5734723
41,Mozambique,2017,1053197523.798149
41,Mozambique,2018,1173020627.5816448
41,Mozambique,2019,1263593000.3102164
42,Madagascar,2008,248761750.27833235
42,Madagascar,2009,234667534.7714123
42,Madagascar,2010,209338197.8787925
42,Madagascar,2011,245924360.85510427
42,Madagascar,2012,243853931.4572647
42,Madagascar,2013,318523036.6227456
42,Madagascar,2014,270574781.71136606
42,Madagascar,2015,269305372.2610043
42,Madagascar,2016,392166358.2999072
42,Madagascar,2017,459419829.7088082
42,Madagascar,2018,429232475.0808348
42,Madagascar,2019,375307036.67060924
43,Kenya,2008,30193526.865017045
43,Kenya,2009,24704215.39500802
43,Kenya,2010,31099158.291608114
43,Kenya,2011,25101997.013409037
43,Kenya,2012,27163146.44908665
43,Kenya,2013,31339281.119473547
43,Kenya,2014,35970664.846578196
43,Kenya,2015,40527621.26042224
43,Kenya,2016,58350177.518168144
43,Kenya,2017,120766205.2613771
43,Kenya,2018,111084393.24713634
43,Kenya,2019,106381916.82377356
44,Somalia,2008,51706227.701188534
44,Somalia,2009,46027806.13167239
44,Somalia,2010,46404406.32381303
44,Somalia,2011,47940730.248197034
44,Somalia,2012,48982875.99530983
44,Somalia,2013,80907454.60260631
44,Somalia,2014,78325147.39893578
44,Somalia,2015,72108980.71010163
44,Somalia,2016,77874987.22034286
44,Somalia,2017,77270770.31415826
44,Somalia,2018,82729502.51471733
44,Somalia,2019,78060217.05429526
45,Eritrea,2008,8087662.170306203
45,Eritrea,2009,13217756.616303386
45,Eritrea,2010,11169721.548804369
45,Eritrea,2011,7524393.413952634
45,Eritrea,2012,7716240.822048581
45,Eritrea,2013,8067518.910975019
45,Eritrea,2014,10493301.887455078
45,Eritrea,2015,16936511.101618584
45,Eritrea,2016,7723734.689246338
45,Eritrea,2017,12740296.73765204
45,Eritrea,2018,15646110.96101008
45,Eritrea,2019,16493663.799736738
46,Djibouti,2008,4509104.297855164
46,Djibouti,2009,4047563.815039446
46,Djibouti,2010,4824625.929504288
46,Djibouti,2011,4407642.902172694
46,Djibouti,2012,5878043.724192208
46,Djibouti,2013,4857231.573863924
46,Djibouti,2014,7139435.4505099775
46,Djibouti,2015,6393810.3924970515
46,Djibouti,2016,6636391.119722117
46,Djibouti,2017,7454633.122201117
46,Djibouti,2018,6833997.379934973
46,Djibouti,2019,8356270.079946922
47,Yemen,2008,348323454.4402862
47,Yemen,2009,534897252.95565337
47,Yemen,2010,471161308.20427144
47,Yemen,2011,438130158.67037135
47,Yemen,2012,552778980.940504
47,Yemen,2013,537084061.1380886
47,Yemen,2014,535370895.4979268
47,Yemen,2015,416800346.55782896
47,Yemen,2016,355396850.1577299
47,Yemen,2017,379144341.7510831
47,Yemen,2018,348386174.725082
47,Yemen,2019,342193458.24005836
48,Oman,2008,1667596937.8049202
48,Oman,2009,1953473032.3886433
48,Oman,2010,1864145531.5281196
48,Oman,2011,1691342977.872907
48,Oman,2012,1873683556.5129342
48,Oman,2013,2070382588.8012908
48,Oman,2014,2134720500.2877018
48,Oman,2015,2601953293.095263
48,Oman,2016,2753646010.202715
48,Oman,2017,3041237814.1463103
48,Oman,2018,3311770831.399645
48,Oman,2019,3558397917.795624
49,Sudan,2008,6614656.782035886
49,Sudan,2009,6453795.553241073
49,Sudan,2010,5971698.163714181
49,Sudan,2011,5748538.28278582
49,Sudan,2012,5821375.3989792075
49,Sudan,2013,8865196.137653489
49,Sudan,2014,6255230.95154786
49,Sudan,2015,3394616.0078019244
49,Sudan,2016,5388782.694553046
49,Sudan,2017,7233229.462501222
49,Sudan,2018,7338118.605751157
49,Sudan,2019,6195476.054256683
50,Saudi Arabia,2008,668916989.2411764
50,Saudi Arabia,2009,750309252.705594
50,Saudi Arabia,2010,737133100.1931462
50,Saudi Arabia,2011,449557633.5976802
50,Saudi Arabia,2012,361519519.4731761
50,Saudi Arabia,2013,295410750.06618226
50,Saudi Arabia,2014,508648697.53315556
50,Saudi Arabia,2015,596543888.354315
50,Saudi Arabia,2016,694462867.9683149
50,Saudi Arabia,2017,942005392.0462508
50,Saudi Arabia,2018,1007688077.7927473
50,Saudi Arabia,2019,1097691955.6417537
51,Kuwait,2008,14528056.97869393
51,Kuwait,2009,19815426.33895597
51,Kuwait,2010,26775612.216414582
51,Kuwait,2011,14895955.858304614
51,Kuwait,2012,12283484.991842749
51,Kuwait,2013,15360998.026656123
51,Kuwait,2014,14394816.701650161
51,Kuwait,2015,14576483.676873807
51,Kuwait,2016,17690921.769102365
51,Kuwait,2017,16777427.41383569
51,Kuwait,2018,10346343.400874518
51,Kuwait,2019,9717464.186190018
52,Bahrain,2008,66791447.866475396
52,Bahrain,2009,67294575.5793793
52,Bahrain,2010,76560180.6336629
52,Bahrain,2011,48787615.02251211
52,Bahrain,2012,70113463.65036383
52,Bahrain,2013,68951310.65344214
52,Bahrain,2014,87900028.6835721
52,Bahrain,2015,84827173.73945013
52,Bahrain,2016,72367548.47315437
52,Bahrain,2017,90533104.83623563
52,Bahrain,2018,76487726.22054784
52,Bahrain,2019,72680508.07732913
53,Pakistan,2008,1055782521.5163187
53,Pakistan,2009,1037322791.9831787
53,Pakistan,2010,1086280590.2497275
53,Pakistan,2011,1020185400.5829536
53,Pakistan,2012,1058559008.9569321
53,Pakistan,2013,1066600705.2321827
53,Pakistan,2014,1012598430.8050894
53,Pakistan,2015,1071339995.1661446
53,Pakistan,2016,1078393373.7109914
53,Pakistan,2017,1316730328.8605103
53,Pakistan,2018,1102687725.0539265
53,Pakistan,2019,958689195.1229068
54,United Arab Emirates,2008,256015975.69847646
54,United Arab Emirates,2009,290724320.7710939
54,United Arab Emirates,2010,261056234.4433225
54,United Arab Emirates,2011,228334784.65690708
54,United Arab Emirates,2012,237184060.1505902
54,United Arab Emirates,2013,221147580.33481628
54,United Arab Emirates,2014,259778902.38244477
54,United Arab Emirates,2015,267341623.35093164
54,United Arab Emirates,2016,231114900.322793
54,United Arab Emirates,2017,365390958.1220849
54,United Arab Emirates,2018,267694359.94684952
54,United Arab Emirates,2019,259339446.349378
55,Azores,2008,NA
55,Azores,2009,NA
55,Azores,2010,NA
55,Azores,2011,NA
55,Azores,2012,NA
55,Azores,2013,NA
55,Azores,2014,NA
55,Azores,2015,NA
55,Azores,2016,NA
55,Azores,2017,NA
55,Azores,2018,NA
55,Azores,2019,NA
56,Cape Verde,2008,66237107.70761661
56,Cape Verde,2009,64485235.56178599
56,Cape Verde,2010,57353200.1879482
56,Cape Verde,2011,70325025.35960694
56,Cape Verde,2012,62699044.72875947
56,Cape Verde,2013,79268851.22247513
56,Cape Verde,2014,77398421.43341719
56,Cape Verde,2015,81913654.75296652
56,Cape Verde,2016,66743608.840490684
56,Cape Verde,2017,52712039.5431508
56,Cape Verde,2018,76522302.44577399
56,Cape Verde,2019,45052498.75980148
57,Madeira,2008,NA
57,Madeira,2009,NA
57,Madeira,2010,NA
57,Madeira,2011,NA
57,Madeira,2012,NA
57,Madeira,2013,NA
57,Madeira,2014,NA
57,Madeira,2015,NA
57,Madeira,2016,NA
57,Madeira,2017,NA
57,Madeira,2018,NA
57,Madeira,2019,NA
58,Canary Islands,2008,NA
58,Canary Islands,2009,NA
58,Canary Islands,2010,NA
58,Canary Islands,2011,NA
58,Canary Islands,2012,NA
58,Canary Islands,2013,NA
58,Canary Islands,2014,NA
58,Canary Islands,2015,NA
58,Canary Islands,2016,NA
58,Canary Islands,2017,NA
58,Canary Islands,2018,NA
58,Canary Islands,2019,NA
59,Belgium,2008,114223759.60635261
59,Belgium,2009,110953922.83168827
59,Belgium,2010,106813989.21572545
59,Belgium,2011,105982200.65057535
59,Belgium,2012,117194546.17302535
59,Belgium,2013,119107167.3118296
59,Belgium,2014,118891249.95568116
59,Belgium,2015,111653977.27068743
59,Belgium,2016,112694238.64101483
59,Belgium,2017,105267540.99580866
59,Belgium,2018,99224479.40805642
59,Belgium,2019,142071653.87583795
60,Gibraltar,2008,1154.4936422570888
60,Gibraltar,2009,1122.5612239287857
60,Gibraltar,2010,1122.4924058941376
60,Gibraltar,2011,1155.6539262930569
60,Gibraltar,2012,1150.9280676598241
60,Gibraltar,2013,2220.406976694572
60,Gibraltar,2014,2105.1123993077986
60,Gibraltar,2015,1940.6720088089153
60,Gibraltar,2016,2155.3519953562836
60,Gibraltar,2017,2187.909698276232
60,Gibraltar,2018,2385.3140803087176
60,Gibraltar,2019,2240.6268398564744
61,Tunisia,2008,348473363.9029418
61,Tunisia,2009,334973126.58461946
61,Tunisia,2010,333100992.337782
61,Tunisia,2011,352723779.00724626
61,Tunisia,2012,416898133.0555963
61,Tunisia,2013,452598943.3899098
61,Tunisia,2014,489660465.616986
61,Tunisia,2015,491452410.0143876
61,Tunisia,2016,477712619.2665248
61,Tunisia,2017,559009081.0971959
61,Tunisia,2018,516352835.7942949
61,Tunisia,2019,635976006.1686214
62,Morocco,2008,5905277923.722627
62,Morocco,2009,6193200326.449524
62,Morocco,2010,6218568512.975305
62,Morocco,2011,6120970931.8966465
62,Morocco,2012,6354250716.2204275
62,Morocco,2013,7634848125.666841
62,Morocco,2014,7965629170.448994
62,Morocco,2015,7605377075.137414
62,Morocco,2016,7805006396.8097725
62,Morocco,2017,8304655154.004112
62,Morocco,2018,8617588355.290955
62,Morocco,2019,9221889041.080832
63,Western Sahara,2008,NA
63,Western Sahara,2009,NA
63,Western Sahara,2010,NA
63,Western Sahara,2011,NA
63,Western Sahara,2012,NA
63,Western Sahara,2013,NA
63,Western Sahara,2014,NA
63,Western Sahara,2015,NA
63,Western Sahara,2016,NA
63,Western Sahara,2017,NA
63,Western Sahara,2018,NA
63,Western Sahara,2019,NA
64,Mauritania,2008,269772287.5810656
64,Mauritania,2009,289584062.68198544
64,Mauritania,2010,378628306.84681195
64,Mauritania,2011,484648845.7170461
64,Mauritania,2012,609740726.5816236
64,Mauritania,2013,745670115.799514
64,Mauritania,2014,695398701.3780326
64,Mauritania,2015,791756815.1684514
64,Mauritania,2016,992191440.7580009
64,Mauritania,2017,1833802447.3853943
64,Mauritania,2018,1891473626.080457
64,Mauritania,2019,1467076779.1229832
65,Gambia,2008,92252118.0649255
65,Gambia,2009,109183478.67710245
65,Gambia,2010,115284954.35437658
65,Gambia,2011,85739657.47946618
65,Gambia,2012,87769383.60990617
65,Gambia,2013,112818364.26191689
65,Gambia,2014,136301032.59124494
65,Gambia,2015,152092810.8889401
65,Gambia,2016,131513357.07116382
65,Gambia,2017,161766164.30592403
65,Gambia,2018,131715095.07252918
65,Gambia,2019,149243783.2178411
66,Senegal,2008,562584153.0518141
66,Senegal,2009,755797594.345402
66,Senegal,2010,672451115.9493717
66,Senegal,2011,627341808.1160682
66,Senegal,2012,633894582.5543047
66,Senegal,2013,838309623.8330948
66,Senegal,2014,888686370.9577966
66,Senegal,2015,701996803.100888
66,Senegal,2016,811920410.8982142
66,Senegal,2017,1216329355.388713
66,Senegal,2018,1089025824.323312
