year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2023,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,54116.989556288754,15343.691204048799,54116.989556288754,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,45173.5520644286,13678.491659925045,45173.5520644286,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,45828.12666479845,13759.372875404477,45828.12666479845,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46738.37728427515,13879.39678122401,46738.37728427515,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46686.7948692534,13998.899079018744,46686.7948692534,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46420.766923902396,13880.300163427215,46420.766923902396,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46654.70260630045,13961.787854183836,46654.70260630045,gapfilled,UN georegion (r2)
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,47216.302752379604,14174.168625959248,47216.302752379604,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,48135.45480618435,14357.378262645652,48135.45480618435,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,48785.9620961287,14447.851521349183,48785.9620961287,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,49525.2582843143,14672.787802358875,49525.2582843143,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,50092.85890545315,14906.581444660025,50092.85890545315,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,50745.31786485515,15082.677794303192,50745.31786485515,gapfilled,UN georegion (r2)
2017,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51214.224209792446,15123.040881765932,51214.224209792446,gapfilled,UN georegion (r2)
2018,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51985.959147251,15227.491745176658,51985.959147251,gapfilled,UN georegion (r2)
2019,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,52355.76361761205,15388.824606727101,52355.76361761205,gapfilled,UN georegion (r2)
2020,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51293.790714211005,15036.997196165325,51293.790714211005,gapfilled,UN georegion (r2)
2021,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,52800.10991021535,15033.72219828444,52800.10991021535,gapfilled,UN georegion (r2)
2022,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,54287.044715979006,15251.079077154516,54287.044715979006,gapfilled,UN georegion (r2)
2023,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,54116.989556288754,15343.691204048799,54116.989556288754,gapfilled,UN georegion (r2)
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,45173.5520644286,13678.491659925045,45173.5520644286,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,45828.12666479845,13759.372875404477,45828.12666479845,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46738.37728427515,13879.39678122401,46738.37728427515,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46686.7948692534,13998.899079018744,46686.7948692534,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46420.766923902396,13880.300163427215,46420.766923902396,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46654.70260630045,13961.787854183836,46654.70260630045,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,47216.302752379604,14174.168625959248,47216.302752379604,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,48135.45480618435,14357.378262645652,48135.45480618435,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,48785.9620961287,14447.851521349183,48785.9620961287,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,49525.2582843143,14672.787802358875,49525.2582843143,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,50092.85890545315,14906.581444660025,50092.85890545315,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,50745.31786485515,15082.677794303192,50745.31786485515,gapfilled,UN georegion (r2)
2017,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51214.224209792446,15123.040881765932,51214.224209792446,gapfilled,UN georegion (r2)
2018,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51985.959147251,15227.491745176658,51985.959147251,gapfilled,UN georegion (r2)
2019,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,52355.76361761205,15388.824606727101,52355.76361761205,gapfilled,UN georegion (r2)
2020,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51293.790714211005,15036.997196165325,51293.790714211005,gapfilled,UN georegion (r2)
2021,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,52800.10991021535,15033.72219828444,52800.10991021535,gapfilled,UN georegion (r2)
2022,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,54287.044715979006,15251.079077154516,54287.044715979006,gapfilled,UN georegion (r2)
2023,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,54116.989556288754,15343.691204048799,54116.989556288754,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10870.603261821912,13678.491659925045,35700,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10946.210323676192,13759.372875404477,35700,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10949.320956501848,13879.39678122401,35700,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10971.860316063297,13998.899079018744,35700,NA,NA
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10963.2206172207,13880.300163427215,35700,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11087.884053820242,13961.787854183836,35700,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11153.458214895649,14174.168625959248,35700,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11180.100438403055,14357.378262645652,35700,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11284.213490990645,14447.851521349183,35700,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11476.734564766675,14672.787802358875,35700,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11591.04432091586,14906.581444660025,35700,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11701.884516448752,15082.677794303192,35700,NA,NA
2017,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11869.869648293092,15123.040881765932,35700,NA,NA
2018,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11952.169481471556,15227.491745176658,35700,NA,NA
2019,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11958.105347037237,15388.824606727101,35700,NA,NA
2020,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11366.430544867188,15036.997196165325,35700,NA,NA
2021,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11201.525491869546,15033.72219828444,35700,NA,NA
2022,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11634.479787909451,15251.079077154516,35700,NA,NA
2023,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11827.78647580868,15343.691204048799,35700,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2993.00386799386,10870.603261821912,13678.491659925045,2993.00386799386,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3169.18466058959,10946.210323676192,13759.372875404477,3169.18466058959,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3182.91127608158,10949.320956501848,13879.39678122401,3182.91127608158,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3280.63016743935,10971.860316063297,13998.899079018744,3280.63016743935,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3299.36541520105,10963.2206172207,13880.300163427215,3299.36541520105,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3262.44531835166,11087.884053820242,13961.787854183836,3262.44531835166,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3286.66744890277,11153.458214895649,14174.168625959248,3286.66744890277,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3242.20693801063,11180.100438403055,14357.378262645652,3242.20693801063,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3180.34061622751,11284.213490990645,14447.851521349183,3180.34061622751,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3202.41711067764,11476.734564766675,14672.787802358875,3202.41711067764,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3138.45104261676,11591.04432091586,14906.581444660025,3138.45104261676,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3206.95074490969,11701.884516448752,15082.677794303192,3206.95074490969,NA,NA
2017,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3327.06536377876,11869.869648293092,15123.040881765932,3327.06536377876,NA,NA
2018,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3342.26946474812,11952.169481471556,15227.491745176658,3342.26946474812,NA,NA
2019,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3370.04799330643,11958.105347037237,15388.824606727101,3370.04799330643,NA,NA
2020,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3127.00422548608,11366.430544867188,15036.997196165325,3127.00422548608,NA,NA
2021,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3006.5803095493,11201.525491869546,15033.72219828444,3006.5803095493,NA,NA
2022,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2992.88669411331,11634.479787909451,15251.079077154516,2992.88669411331,NA,NA
2023,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2988.09606713927,11827.78647580868,15343.691204048799,2988.09606713927,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2290.93288605984,10870.603261821912,13678.491659925045,2290.93288605984,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2332.82378072206,10946.210323676192,13759.372875404477,2332.82378072206,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2364.12217965125,10949.320956501848,13879.39678122401,2364.12217965125,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2455.91694984953,10971.860316063297,13998.899079018744,2455.91694984953,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2469.63186742907,10963.2206172207,13880.300163427215,2469.63186742907,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2646.41576680213,11087.884053820242,13961.787854183836,2646.41576680213,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2774.61654235795,11153.458214895649,14174.168625959248,2774.61654235795,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2772.72416545197,11180.100438403055,14357.378262645652,2772.72416545197,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2844.78862065644,11284.213490990645,14447.851521349183,2844.78862065644,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2806.28944002682,11476.734564766675,14672.787802358875,2806.28944002682,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2782.14048300689,11591.04432091586,14906.581444660025,2782.14048300689,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2864.482092168,11701.884516448752,15082.677794303192,2864.482092168,NA,NA
2017,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2881.32415467723,11869.869648293092,15123.040881765932,2881.32415467723,NA,NA
2018,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2890.3239528928,11952.169481471556,15227.491745176658,2890.3239528928,NA,NA
2019,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2872.26847938405,11958.105347037237,15388.824606727101,2872.26847938405,NA,NA
2020,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2710.11738267433,11366.430544867188,15036.997196165325,2710.11738267433,NA,NA
2021,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2714.19319555387,11201.525491869546,15033.72219828444,2714.19319555387,NA,NA
2022,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2716.38167782549,11634.479787909451,15251.079077154516,2716.38167782549,NA,NA
2023,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2735.51632934578,11827.78647580868,15343.691204048799,2735.51632934578,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,17378.2873452899,10829.884286633862,13678.491659925045,17378.2873452899,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,17544.3412530823,10813.67432152336,13759.372875404477,17544.3412530823,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,18085.2913883198,10894.01214608329,13879.39678122401,18085.2913883198,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,17327.9135765536,11206.342260108548,13998.899079018744,17327.9135765536,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,16305.3935016404,11002.857844213318,13880.300163427215,16305.3935016404,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,16408.5903368024,11069.73811487919,13961.787854183836,16408.5903368024,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,17532.1190693251,11446.979043118114,14174.168625959248,17532.1190693251,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,18042.6958305475,11823.446259378607,14357.378262645652,18042.6958305475,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,17633.409818868,11814.8280677652,14447.851521349183,17633.409818868,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,18576.3927118566,12172.271194558518,14672.787802358875,18576.3927118566,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,20389.5877544583,12590.557046206088,14906.581444660025,20389.5877544583,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,20544.1157495341,12708.94071709922,15082.677794303192,20544.1157495341,NA,NA
2017,8,1,9,57,World,Oceania,Micronesia,Palau,19793.6032114003,12489.456139777463,15123.040881765932,19793.6032114003,NA,NA
2018,8,1,9,57,World,Oceania,Micronesia,Palau,19888.8898172106,12533.638393935133,15227.491745176658,19888.8898172106,NA,NA
2019,8,1,9,57,World,Oceania,Micronesia,Palau,20011.5221764484,12821.13635854347,15388.824606727101,20011.5221764484,NA,NA
2020,8,1,9,57,World,Oceania,Micronesia,Palau,18439.4099087982,12532.815861966788,15036.997196165325,18439.4099087982,NA,NA
2021,8,1,9,57,World,Oceania,Micronesia,Palau,15781.9790485702,12287.569468341646,15033.72219828444,15781.9790485702,NA,NA
2022,8,1,9,57,World,Oceania,Micronesia,Palau,15697.8036356247,12294.861412084489,15251.079077154516,15697.8036356247,NA,NA
2023,8,1,9,57,World,Oceania,Micronesia,Palau,15765.577781913,12338.739516627838,15343.691204048799,15765.577781913,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3765.23783029516,10829.884286633862,13678.491659925045,3765.23783029516,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3783.9811459644,10813.67432152336,13759.372875404477,3783.9811459644,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3740.57892709092,10894.01214608329,13879.39678122401,3740.57892709092,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3678.29317796758,11206.342260108548,13998.899079018744,3678.29317796758,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3747.31974509064,11002.857844213318,13880.300163427215,3747.31974509064,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3841.95913482601,11069.73811487919,13961.787854183836,3841.95913482601,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3953.47568915344,11446.979043118114,14174.168625959248,3953.47568915344,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3867.30459494316,11823.446259378607,14357.378262645652,3867.30459494316,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3712.06667944025,11814.8280677652,14447.851521349183,3712.06667944025,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3612.67056538494,12172.271194558518,14672.787802358875,3612.67056538494,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3764.5201838815,12590.557046206088,14906.581444660025,3764.5201838815,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3766.8115160662,12708.94071709922,15082.677794303192,3766.8115160662,NA,NA
2017,9,1,9,57,World,Oceania,Micronesia,Micronesia,3780.44655204464,12489.456139777463,15123.040881765932,3780.44655204464,NA,NA
2018,9,1,9,57,World,Oceania,Micronesia,Micronesia,3763.44069397804,12533.638393935133,15227.491745176658,3763.44069397804,NA,NA
2019,9,1,9,57,World,Oceania,Micronesia,Micronesia,3901.22461986418,12821.13635854347,15388.824606727101,3901.22461986418,NA,NA
2020,9,1,9,57,World,Oceania,Micronesia,Micronesia,3799.926898106,12532.815861966788,15036.997196165325,3799.926898106,NA,NA
2021,9,1,9,57,World,Oceania,Micronesia,Micronesia,3870.93240380237,12287.569468341646,15033.72219828444,3870.93240380237,NA,NA
2022,9,1,9,57,World,Oceania,Micronesia,Micronesia,3806.0552970801,12294.861412084489,15251.079077154516,3806.0552970801,NA,NA
2023,9,1,9,57,World,Oceania,Micronesia,Micronesia,3800.61839351668,12338.739516627838,15343.691204048799,3800.61839351668,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,4649.37044722925,10829.884286633862,13678.491659925045,4649.37044722925,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,4263.59660823697,10813.67432152336,13759.372875404477,4263.59660823697,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,4075.98062633011,10894.01214608329,13879.39678122401,4075.98062633011,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,7174.59086280994,11206.342260108548,13998.899079018744,7174.59086280994,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,6782.6241980301,11002.857844213318,13880.300163427215,6782.6241980301,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6777.32579029802,11069.73811487919,13961.787854183836,6777.32579029802,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7742.23917064498,11446.979043118114,14174.168625959248,7742.23917064498,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,9479.74570480783,11823.446259378607,14357.378262645652,9479.74570480783,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,9639.91069107285,11814.8280677652,14447.851521349183,9639.91069107285,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,10915.9203005132,12172.271194558518,14672.787802358875,10915.9203005132,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,11041.8336054478,12590.557046206088,14906.581444660025,11041.8336054478,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,11244.7612891129,12708.94071709922,15082.677794303192,11244.7612891129,NA,NA
2017,10,1,9,57,World,Oceania,Micronesia,Nauru,10309.9514881822,12489.456139777463,15123.040881765932,10309.9514881822,NA,NA
2018,10,1,9,57,World,Oceania,Micronesia,Nauru,10015.109702081,12533.638393935133,15227.491745176658,10015.109702081,NA,NA
2019,10,1,9,57,World,Oceania,Micronesia,Nauru,10684.719754444,12821.13635854347,15388.824606727101,10684.719754444,NA,NA
2020,10,1,9,57,World,Oceania,Micronesia,Nauru,10691.7085225801,12532.815861966788,15036.997196165325,10691.7085225801,NA,NA
2021,10,1,9,57,World,Oceania,Micronesia,Nauru,11340.0401589701,12287.569468341646,15033.72219828444,11340.0401589701,NA,NA
2022,10,1,9,57,World,Oceania,Micronesia,Nauru,11441.213926497,12294.861412084489,15251.079077154516,11441.213926497,NA,NA
2023,10,1,9,57,World,Oceania,Micronesia,Nauru,11420.8124583876,12338.739516627838,15343.691204048799,11420.8124583876,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3891.33187215027,10829.884286633862,13678.491659925045,3891.33187215027,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3909.15843359748,10813.67432152336,13759.372875404477,3909.15843359748,NA,NA
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4055.42429843179,10894.01214608329,13879.39678122401,4055.42429843179,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3760.78554793444,11206.342260108548,13998.899079018744,3760.78554793444,NA,NA
