"Country","year","score","method","gapfill"
"Brazil",2013,75.4508339564006,NA,0
"Brazil",2014,75.8383334477742,NA,0
"Brazil",2015,76.1258328755697,NA,0
"Brazil",2016,76.3324998219808,NA,0
"Brazil",2017,75.9758329391479,NA,0
"Brazil",2018,75.0208326975505,NA,0
"Brazil",2019,74.7500006357829,NA,0
"Brazil",2020,73.9141664505005,NA,0
"Brunei Darussalam",2011,77.7414592766532,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2012,77.9816978489052,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2013,77.97660803265,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2014,77.3988587839612,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2015,79.2152464974755,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2016,78.8643427981991,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2017,80.7511570072825,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2018,81.7302892779306,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2019,80.899677206704,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2020,82.2829765472907,"bhn_1, op_2, fw_0",1
"Bulgaria",2011,77.0724999109904,NA,0
"Bulgaria",2012,77.4216661453247,NA,0
"Bulgaria",2013,78.1983324686686,NA,0
"Bulgaria",2014,77.4941679636637,NA,0
"Bulgaria",2015,78.7083330154419,NA,0
"Bulgaria",2016,78.8066663742065,NA,0
"Bulgaria",2017,79.269167582194,NA,0
"Bulgaria",2018,79.652499516805,NA,0
"Bulgaria",2019,79.7349999745687,NA,0
"Bulgaria",2020,79.8608331680298,NA,0
"Burkina Faso",2011,44.7249995867411,NA,0
"Burkina Faso",2012,45.4308336575826,NA,0
"Burkina Faso",2013,46.2358336448669,NA,0
"Burkina Faso",2014,46.5541666348775,NA,0
"Burkina Faso",2015,47.4058334032694,NA,0
"Burkina Faso",2016,48.5791665712992,NA,0
"Burkina Faso",2017,49.9216664632161,NA,0
"Burkina Faso",2018,50.1408332188924,NA,0
"Burkina Faso",2019,50.2683335940043,NA,0
"Burkina Faso",2020,49.8724994659424,NA,0
"Burundi",2011,38.614999850591,NA,0
"Burundi",2012,39.5116664568583,NA,0
"Burundi",2013,40.1099993387858,NA,0
"Burundi",2014,39.7733335494995,NA,0
"Burundi",2015,40.149999777476,NA,0
"Burundi",2016,39.1133335431417,NA,0
"Burundi",2017,39.869166692098,NA,0
"Burundi",2018,40.3674999872843,NA,0
"Burundi",2019,40.3291665712992,NA,0
"Burundi",2020,41.2050000826518,NA,0
"Cabo Verde",2011,67.9991660118103,NA,0
"Cabo Verde",2012,68.6324995358785,NA,0
"Cabo Verde",2013,68.7441663742065,NA,0
"Cabo Verde",2014,69.1583331425985,NA,0
"Cabo Verde",2015,70.7241649627686,NA,0
"Cabo Verde",2016,70.7558329900106,NA,0
"Cabo Verde",2017,70.8866656621297,NA,0
"Cabo Verde",2018,70.8041674296061,NA,0
"Cabo Verde",2019,71.567499478658,NA,0
"Cabo Verde",2020,72.0500001907349,NA,0
"Cambodia",2011,49.068333307902,NA,0
"Cambodia",2012,49.7633334795634,NA,0
"Cambodia",2013,52.2608334223429,NA,0
"Cambodia",2014,52.8533329963684,NA,0
"Cambodia",2015,53.1141668955485,NA,0
"Cambodia",2016,53.7916668256124,NA,0
"Cambodia",2017,54.1091666221619,NA,0
"Cambodia",2018,54.6308331489563,NA,0
"Cambodia",2019,55.7099998792013,NA,0
"Cambodia",2020,56.2658332188924,NA,0
"Cameroon",2011,44.7066672643026,NA,0
"Cameroon",2012,45.7324997584025,NA,0
"Cameroon",2013,46.8049996693929,NA,0
"Cameroon",2014,47.7674994468689,NA,0
"Cameroon",2015,48.8816663424174,NA,0
"Cameroon",2016,49.3166656494141,NA,0
"Cameroon",2017,50.2633333206177,NA,0
"Cameroon",2018,50.733333269755,NA,0
"Cameroon",2019,50.9241666793823,NA,0
"Cameroon",2020,51.2908341089884,NA,0
"Canada",2011,88.4699993133545,NA,0
"Canada",2012,88.7583332061768,NA,0
"Canada",2013,89.386666615804,NA,0
"Canada",2014,89.3541666666667,NA,0
"Canada",2015,89.7000001271566,NA,0
"Canada",2016,89.8883336385091,NA,0
"Canada",2017,90.0974998474121,NA,0
"Canada",2018,90.9458332061768,NA,0
"Canada",2019,91.2575003306071,NA,0
"Canada",2020,91.4025001525879,NA,0
"Central African Republic",2011,28.2874999841054,NA,0
"Central African Republic",2012,29.0516672134399,NA,0
"Central African Republic",2013,29.5966670513153,NA,0
"Central African Republic",2014,27.5991664727529,NA,0
"Central African Republic",2015,28.8833336830139,NA,0
"Central African Republic",2016,29.7675000031789,NA,0
"Central African Republic",2017,31.1316666603088,NA,0
"Central African Republic",2018,30.7374995152156,NA,0
"Central African Republic",2019,31.1033335924149,NA,0
"Central African Republic",2020,31.6141668955485,NA,0
"Chad",2011,27.9766666889191,NA,0
"Chad",2012,28.7208330631256,NA,0
"Chad",2013,29.225000222524,NA,0
"Chad",2014,30.1891663074493,NA,0
"Chad",2015,31.2666664123535,NA,0
"Chad",2016,31.2458335558573,NA,0
"Chad",2017,31.7474998633067,NA,0
"Chad",2018,31.033333381017,NA,0
"Chad",2019,31.6183331807454,NA,0
"Chad",2020,31.2891667683919,NA,0
"Chile",2011,80.599999109904,NA,0
"Chile",2012,81.0991668701172,NA,0
"Chile",2013,82.3100001017253,NA,0
"Chile",2014,82.884999593099,NA,0
"Chile",2015,83.0691655476888,NA,0
"Chile",2016,83.1308320363363,NA,0
"Chile",2017,83.6408338546753,NA,0
"Chile",2018,83.9241663614909,NA,0
"Chile",2019,83.7300004959106,NA,0
"Chile",2020,83.3366670608521,NA,0
"China",2011,59.1933339436849,NA,0
"China",2012,59.8341663678487,NA,0
"China",2013,61.6925009091695,NA,0
"China",2014,62.1291659673055,NA,0
"China",2015,63.318333307902,NA,0
"China",2016,63.8649999300639,NA,0
"China",2017,64.7825009028117,NA,0
"China",2018,65.3958341280619,NA,0
"China",2019,65.8166658083598,NA,0
"China",2020,66.1141668955485,NA,0
"Colombia",2011,70.9383335113525,NA,0
"Colombia",2012,72.4008340835571,NA,0
"Colombia",2013,72.6116663614909,NA,0
"Colombia",2014,73.3025000890096,NA,0
"Colombia",2015,73.7416655222575,NA,0
"Colombia",2016,74.7083339691162,NA,0
"Colombia",2017,74.9533335367839,NA,0
"Colombia",2018,75.4058335622152,NA,0
"Colombia",2019,74.4916664759318,NA,0
"Colombia",2020,73.9999993642171,NA,0
"Comoros",2011,49.4404816607497,"bhn_1, op_0, fw_0",1
"Comoros",2012,50.2552684851802,"bhn_1, op_0, fw_0",1
"Comoros",2013,50.799997428156,"bhn_1, op_0, fw_0",1
"Comoros",2014,51.7136208150349,"bhn_1, op_0, fw_0",1
"Comoros",2015,51.9949268661544,"bhn_1, op_0, fw_0",1
"Comoros",2016,52.4202200545791,"bhn_1, op_0, fw_0",1
"Comoros",2017,52.7421873530731,"bhn_1, op_0, fw_0",1
"Comoros",2018,53.6703605317538,"bhn_1, op_0, fw_0",1
"Comoros",2019,54.3163355673036,"bhn_1, op_0, fw_0",1
"Comoros",2020,54.6550163210253,"bhn_1, op_0, fw_0",1
"Congo, Democratic Republic of",2011,36.5458331108093,NA,0
"Congo, Democratic Republic of",2012,36.8424999713898,NA,0
"Congo, Democratic Republic of",2013,37.3858333428701,NA,0
"Congo, Democratic Republic of",2014,37.9991668860118,NA,0
"Congo, Democratic Republic of",2015,39.8741668065389,NA,0
"Congo, Democratic Republic of",2016,40.1766670544942,NA,0
"Congo, Democratic Republic of",2017,40.5166668891907,NA,0
"Congo, Democratic Republic of",2018,40.4041663805644,NA,0
"Congo, Democratic Republic of",2019,40.9191667238871,NA,0
"Congo, Democratic Republic of",2020,42.247500260671,NA,0
"Congo, Republic of",2011,42.2316667238871,NA,0
"Congo, Republic of",2012,43.6991662979126,NA,0
"Congo, Republic of",2013,44.9974999427795,NA,0
"Congo, Republic of",2014,45.4291667938232,NA,0
"Congo, Republic of",2015,46.2325005531311,NA,0
"Congo, Republic of",2016,46.7591667175293,NA,0
"Congo, Republic of",2017,47.4350004196167,NA,0
"Congo, Republic of",2018,47.7491668065389,NA,0
"Congo, Republic of",2019,48.3066665331523,NA,0
"Congo, Republic of",2020,48.4483332633972,NA,0
"Costa Rica",2011,78.6674989064534,NA,0
"Costa Rica",2012,79.7325003941854,NA,0
"Costa Rica",2013,81.6758337020874,NA,0
"Costa Rica",2014,82.3041677474976,NA,0
"Costa Rica",2015,81.7758344014486,NA,0
"Costa Rica",2016,81.9641666412354,NA,0
"Costa Rica",2017,82.5491666793823,NA,0
"Costa Rica",2018,82.8383321762085,NA,0
"Costa Rica",2019,82.4974994659424,NA,0
"Costa Rica",2020,83.0049991607666,NA,0
"Côte d'Ivoire",2011,45.7508328755697,NA,0
"Côte d'Ivoire",2012,45.5008330345154,NA,0
"Côte d'Ivoire",2013,46.5766660372416,NA,0
"Côte d'Ivoire",2014,48.3474996884664,NA,0
"Côte d'Ivoire",2015,49.4541662534078,NA,0
"Côte d'Ivoire",2016,50.5849997202555,NA,0
"Côte d'Ivoire",2017,51.8916668891907,NA,0
"Côte d'Ivoire",2018,52.5241670608521,NA,0
"Côte d'Ivoire",2019,53.9133329391479,NA,0
"Côte d'Ivoire",2020,53.5916670163473,NA,0
"Croatia",2011,78.7358331680298,NA,0
"Croatia",2012,79.452499071757,NA,0
"Croatia",2013,80.119166692098,NA,0
"Croatia",2014,80.2041657765706,NA,0
"Croatia",2015,81.9466667175293,NA,0
"Croatia",2016,81.7524992624919,NA,0
"Croatia",2017,81.2383337020874,NA,0
"Croatia",2018,81.2491658528646,NA,0
"Croatia",2019,81.7074998219808,NA,0
"Croatia",2020,81.9233331680298,NA,0
"Cuba",2011,67.9625000158946,NA,0
"Cuba",2012,68.3050007820129,NA,0
"Cuba",2013,68.8741655349731,NA,0
"Cuba",2014,68.4400010108948,NA,0
"Cuba",2015,68.5316672325134,NA,0
"Cuba",2016,68.6141678492228,NA,0
"Cuba",2017,69.1058327356974,NA,0
"Cuba",2018,69.6099999745687,NA,0
"Cuba",2019,70.6850001017253,NA,0
"Cuba",2020,71.5208330154419,NA,0
"Cyprus",2011,81.4449993769328,NA,0
"Cyprus",2012,81.952499071757,NA,0
"Cyprus",2013,82.7699991861979,NA,0
"Cyprus",2014,82.6699997584025,NA,0
"Cyprus",2015,83.4841664632161,NA,0
"Cyprus",2016,83.9983329772949,NA,0
"Cyprus",2017,84.9891672134399,NA,0
"Cyprus",2018,85.2483329772949,NA,0
"Cyprus",2019,86.4233341217041,NA,0
"Cyprus",2020,86.6366662979126,NA,0
"Czechia",2011,84.8333320617676,NA,0
"Czechia",2012,85.2083333333333,NA,0
"Czechia",2013,85.3391660054525,NA,0
"Czechia",2014,85.2524992624919,NA,0
"Czechia",2015,86.2550004323324,NA,0
"Czechia",2016,86.4025001525879,NA,0
"Czechia",2017,86.6758340199788,NA,0
"Czechia",2018,86.1975005467733,NA,0
"Czechia",2019,86.6858329772949,NA,0
"Czechia",2020,86.6933336257935,NA,0
"Denmark",2011,90.1158313751221,NA,0
"Denmark",2012,90.3308340708415,NA,0
"Denmark",2013,90.6033344268799,NA,0
"Denmark",2014,90.7325007120768,NA,0
"Denmark",2015,91.7141679128011,NA,0
"Denmark",2016,91.5666675567627,NA,0
"Denmark",2017,92.2700010935466,NA,0
"Denmark",2018,92.0108331044515,NA,0
"Denmark",2019,92.0825004577637,NA,0
"Denmark",2020,92.1133327484131,NA,0
"Djibouti",2011,42.6774998108546,NA,0
"Djibouti",2012,43.2358326911926,NA,0
"Djibouti",2013,44.1091666221619,NA,0
"Djibouti",2014,44.7758339246114,NA,0
"Djibouti",2015,44.9716662565867,NA,0
"Djibouti",2016,45.4441669782003,NA,0
"Djibouti",2017,46.1033336321513,NA,0
"Djibouti",2018,46.3958333333333,NA,0
"Djibouti",2019,48.3141673405965,NA,0
"Djibouti",2020,48.5316665967306,NA,0
"Dominica",2011,NA,"bhn_1, op_4, fw_3",1
"Dominica",2012,NA,"bhn_1, op_4, fw_3",1
"Dominica",2013,NA,"bhn_1, op_4, fw_3",1
"Dominica",2014,NA,"bhn_1, op_4, fw_3",1
"Dominica",2015,NA,"bhn_1, op_4, fw_3",1
"Dominica",2016,NA,"bhn_1, op_4, fw_3",1
"Dominica",2017,NA,"bhn_1, op_4, fw_3",1
"Dominica",2018,NA,"bhn_1, op_4, fw_3",1
"Dominica",2019,NA,"bhn_1, op_4, fw_3",1
"Dominica",2020,NA,"bhn_1, op_4, fw_3",1
"Dominican Republic",2011,68.2916666666667,NA,0
"Dominican Republic",2012,68.5866667429606,NA,0
"Dominican Republic",2013,68.5266663233439,NA,0
"Dominican Republic",2014,68.7666673660278,NA,0
"Dominican Republic",2015,69.3991661071777,NA,0
"Dominican Republic",2016,68.7733329137166,NA,0
"Dominican Republic",2017,69.7316668828328,NA,0
"Dominican Republic",2018,69.5891669591268,NA,0
"Dominican Republic",2019,70.8158330917358,NA,0
"Dominican Republic",2020,71.0541674296061,NA,0
"Ecuador",2011,69.8499994277954,NA,0
"Ecuador",2012,70.6275002161662,NA,0
"Ecuador",2013,71.4783341089884,NA,0
"Ecuador",2014,71.7424996693929,NA,0
"Ecuador",2015,72.4983326594035,NA,0
"Ecuador",2016,73.1558338801066,NA,0
"Ecuador",2017,73.6416660944621,NA,0
"Ecuador",2018,74.4183340072632,NA,0
"Ecuador",2019,75.612499554952,NA,0
"Ecuador",2020,75.4491656621297,NA,0
"Egypt",2011,57.497500260671,NA,0
"Egypt",2012,58.722499370575,NA,0
"Egypt",2013,59.1983338991801,NA,0
"Egypt",2014,58.1341667175293,NA,0
"Egypt",2015,57.6600008010864,NA,0
"Egypt",2016,57.2066674232483,NA,0
"Egypt",2017,58.3933329582214,NA,0
"Egypt",2018,59.2600002288818,NA,0
"Egypt",2019,59.6366669336955,NA,0
"Egypt",2020,59.9800000190735,NA,0
"El Salvador",2011,64.7291669845581,NA,0
"El Salvador",2012,64.7383327484131,NA,0
"El Salvador",2013,65.7833347320557,NA,0
"El Salvador",2014,65.4933338165283,NA,0
"El Salvador",2015,65.8474998474121,NA,0
"El Salvador",2016,65.7533334096273,NA,0
"El Salvador",2017,65.7900002797445,NA,0
"El Salvador",2018,66.2675005594889,NA,0
"El Salvador",2019,66.546667098999,NA,0
"El Salvador",2020,67.2516663869222,NA,0
"Equatorial Guinea",2011,44.3883336385091,NA,0
"Equatorial Guinea",2012,45.4391667048136,NA,0
"Equatorial Guinea",2013,46.4233333269755,NA,0
"Equatorial Guinea",2014,46.9316663742065,NA,0
"Equatorial Guinea",2015,47.5725005467733,NA,0
"Equatorial Guinea",2016,47.824166615804,NA,0
"Equatorial Guinea",2017,48.253333568573,NA,0
"Equatorial Guinea",2018,48.3891668319702,NA,0
"Equatorial Guinea",2019,49.1991662979126,NA,0
"Equatorial Guinea",2020,50.0800010363261,NA,0
"Eritrea",2011,33.8558334708214,NA,0
"Eritrea",2012,34.1849999030431,NA,0
"Eritrea",2013,34.5100003282229,NA,0
"Eritrea",2014,33.7516663074493,NA,0
"Eritrea",2015,34.397500316302,NA,0
"Eritrea",2016,34.3199998140335,NA,0
"Eritrea",2017,34.7758337656657,NA,0
"Eritrea",2018,35.2350006898244,NA,0
"Eritrea",2019,35.1958331267039,NA,0
"Eritrea",2020,35.2016667127609,NA,0
"Estonia",2011,84.6149994532267,NA,0
"Estonia",2012,85.028333346049,NA,0
"Estonia",2013,85.4174992243449,NA,0
"Estonia",2014,85.7233333587646,NA,0
"Estonia",2015,85.9949989318848,NA,0
"Estonia",2016,86.1883335113525,NA,0
"Estonia",2017,86.5891663233439,NA,0
"Estonia",2018,86.8483333587646,NA,0
"Estonia",2019,87.2633345921834,NA,0
"Estonia",2020,87.2641665140788,NA,0
"Eswatini",2011,43.0016668637594,NA,0
"Eswatini",2012,44.4199999173482,NA,0
"Eswatini",2013,45.9608335494995,NA,0
"Eswatini",2014,47.4491672515869,NA,0
"Eswatini",2015,48.6449999809265,NA,0
"Eswatini",2016,49.5858340263367,NA,0
"Eswatini",2017,50.512500445048,NA,0
"Eswatini",2018,51.8274997075399,NA,0
"Eswatini",2019,52.9199995994568,NA,0
"Eswatini",2020,52.9183332125346,NA,0
"Ethiopia",2011,40.4941667715708,NA,0
"Ethiopia",2012,41.3233335018158,NA,0
