rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
15,Philippines,2016,37192189496.6663,328355086268.976,constant 2015 US$,0.11326819973849855
15,Philippines,2017,46338472168.62733,351113338965.581,constant 2015 US$,0.131975823832685
15,Philippines,2018,54085134820.55737,373379140695.818,constant 2015 US$,0.14485312360986735
15,Philippines,2019,59778580163.267586,396224439236.642,constant 2015 US$,0.15087050228006074
15,Philippines,2020,10809567086.186377,358510629276.391,constant 2015 US$,0.03015131547983428
15,Philippines,2021,12716725676.167053,378998554988.857,constant 2015 US$,0.033553493829391885
15,Philippines,2022,26727257182.531975,407730367707.393,constant 2015 US$,0.06555130375207359
15,Philippines,2023,45434457583.97509,430232801525.652,constant 2015 US$,0.10560435518365777
16,Australia,2008,72873321887.83519,1133349428616.57,constant 2015 US$,0.06429907674351454
16,Australia,2009,72311495708.12425,1154798699180.01,constant 2015 US$,0.0626182691056637
16,Australia,2010,69781012619.49374,1180435002406.5,constant 2015 US$,0.05911465898353939
16,Australia,2011,70386062940.46475,1208849019421.68,constant 2015 US$,0.058225685598138496
16,Australia,2012,73572588986.00655,1256196122893.84,constant 2015 US$,0.05856775677393497
16,Australia,2013,76207443504.06453,1288884775424.06,constant 2015 US$,0.05912665348924715
16,Australia,2014,78935700089.63347,1322334997273.41,constant 2015 US$,0.059694177536248394
16,Australia,2015,83999628254.16273,1351296372254.31,constant 2015 US$,0.06216225395027868
16,Australia,2016,87735566880.60689,1388583854795.63,constant 2015 US$,0.06318348479827292
16,Australia,2017,90322119775.8716,1420237898460.73,constant 2015 US$,0.0635964720232883
16,Australia,2018,98129168159.79239,1461119016244.31,constant 2015 US$,0.06716028404860926
16,Australia,2019,81566879943.71956,1492847874023.89,constant 2015 US$,0.05463844063619188
16,Australia,2020,58738694452.793434,1491062566266.52,constant 2015 US$,0.039393849581959246
16,Australia,2021,59573741625.751915,1522541404227.63,constant 2015 US$,0.039127830258233985
16,Australia,2022,92127023176.70398,1587133480804.53,constant 2015 US$,0.05804617210267916
16,Australia,2023,97009266309.12082,1641762491418.85,constant 2015 US$,0.059088489849273576
17,Papua New Guinea,2008,181063368.36575902,13892155836.0293,constant 2015 US$,0.013033496780691968
17,Papua New Guinea,2009,317445667.5020768,14836880985.9851,constant 2015 US$,0.021395714355458915
17,Papua New Guinea,2010,294408807.14838296,16339627662.3714,constant 2015 US$,0.018018085432043123
17,Papua New Guinea,2011,264192379.14887807,16520596167.0901,constant 2015 US$,0.015991697664952505
17,Papua New Guinea,2012,209862657.32821304,17289980088.7062,constant 2015 US$,0.012137819491492367
17,Papua New Guinea,2013,215601294.2459398,17951312547.2223,constant 2015 US$,0.012010335939435297
17,Papua New Guinea,2014,258154638.8513612,20382597142.1943,constant 2015 US$,0.01266544381220937
17,Papua New Guinea,2015,272397189.1786633,21723437010.0982,constant 2015 US$,0.012539322808450555
17,Papua New Guinea,2016,285282951.4179925,22915960976.066,constant 2015 US$,0.012449093961887484
17,Papua New Guinea,2017,300355293.6739663,23725951011.6612,constant 2015 US$,0.012659357406847168
17,Papua New Guinea,2018,301422719.7191887,23659695751.3327,constant 2015 US$,0.012739923745731609
17,Papua New Guinea,2019,299660299.3566628,24719771866.5529,constant 2015 US$,0.012122292267677371
17,Papua New Guinea,2020,231329526.8522923,23936789891.162,constant 2015 US$,0.00966418337229523
17,Papua New Guinea,2021,253581982.02829957,23814388297.7556,constant 2015 US$,0.010648267713523363
17,Papua New Guinea,2022,295782192.6460663,25173614524.0292,constant 2015 US$,0.011749691025249101
17,Papua New Guinea,2023,312012454.165476,26132952333.2822,constant 2015 US$,0.011939426138550204
18,Fiji,2008,1130802190.7312944,3831109777.4424,constant 2015 US$,0.2951630875704646
18,Fiji,2009,1038135764.7281961,3778009151.30613,constant 2015 US$,0.27478381421317966
18,Fiji,2010,1087530604.5214086,3889636945.80503,constant 2015 US$,0.27959694430975346
18,Fiji,2011,1074197873.46096,3994857188.49829,constant 2015 US$,0.26889518768123033
18,Fiji,2012,1082987187.570039,4051237182.53113,constant 2015 US$,0.26732258289883953
18,Fiji,2013,1060219230.0834944,4243031642.79503,constant 2015 US$,0.24987304346028674
18,Fiji,2014,1058208573.3514335,4480790532.15796,constant 2015 US$,0.23616559751160643
18,Fiji,2015,1131097452.277761,4682479893.97558,constant 2015 US$,0.24155948939215238
18,Fiji,2016,1159805798.9447577,4796997047.62998,constant 2015 US$,0.241777467742611
18,Fiji,2017,1196723000.0488062,5053797787.50531,constant 2015 US$,0.2367967715304139
18,Fiji,2018,1300888660.1057255,5246466309.21899,constant 2015 US$,0.24795521088543518
18,Fiji,2019,1315772747.1513216,5215934671.17566,constant 2015 US$,0.2522602045655509
18,Fiji,2020,341848004.87231493,4327208912.29646,constant 2015 US$,0.07899965354131594
18,Fiji,2021,235069847.02225986,4115996279.01139,constant 2015 US$,0.05711128754439026
18,Fiji,2022,1134512219.6624131,4930664173.03194,constant 2015 US$,0.2300931841733574
18,Fiji,2023,1619414735.2095504,5301661710.96712,constant 2015 US$,0.30545418087683673
20,South Korea,2008,25131719997.59802,1171772731392.34,constant 2015 US$,0.02144760611363234
20,South Korea,2009,26152891607.36565,1181061361993.54,constant 2015 US$,0.022143550241302955
20,South Korea,2010,26468644765.50986,1261430519849.42,constant 2015 US$,0.020983038184829623
20,South Korea,2011,29036298478.604168,1307922658113.4,constant 2015 US$,0.02220031765524063
20,South Korea,2012,31133411730.425617,1339345905332.01,constant 2015 US$,0.023245236056258348
20,South Korea,2013,31407372550.631638,1381732300870.28,constant 2015 US$,0.022730432320971144
20,South Korea,2014,33465510911.529186,1425981639370.35,constant 2015 US$,0.023468402388621263
20,South Korea,2015,31161060649.096863,1466038936206.43,constant 2015 US$,0.021255274931326337
20,South Korea,2016,32822361955.49629,1509241369553.54,constant 2015 US$,0.02174758962856002
20,South Korea,2017,31450142322.6096,1556927899270.75,constant 2015 US$,0.02020012765995172
20,South Korea,2018,36252028098.807,1602194079769.04,constant 2015 US$,0.02262648985947621
20,South Korea,2019,39242458246.87376,1638146960195.06,constant 2015 US$,0.023955395456217807
20,South Korea,2020,22094908669.36996,1626525694049.93,constant 2015 US$,0.013584112904085306
20,South Korea,2021,22863107714.030186,1696543311942.81,constant 2015 US$,0.013476288847496807
20,South Korea,2022,30379656608.882854,1740868427277.01,constant 2015 US$,0.01745086310537631
20,South Korea,2023,36678559860.53821,1764487367948.7,constant 2015 US$,0.020787091212321213
24,Cambodia,2008,2232033536.6790385,15326369460.3469,constant 2015 US$,0.14563354631727102
24,Cambodia,2009,2520926251.008193,15950885068.8658,constant 2015 US$,0.15804303272980985
24,Cambodia,2010,2837017275.104368,16760698493.0409,constant 2015 US$,0.1692660527413167
24,Cambodia,2011,3470556386.873752,17981993293.903,constant 2015 US$,0.19300176182639797
24,Cambodia,2012,3887114350.427852,19357661918.8519,constant 2015 US$,0.2008049508624953
24,Cambodia,2013,4073993001.390402,20878690156.7817,constant 2015 US$,0.1951268480349142
24,Cambodia,2014,4316478588.251377,22549052336.9265,constant 2015 US$,0.19142616389171616
24,Cambodia,2015,4468723684.75573,24174170369.0738,constant 2015 US$,0.1848553069880157
24,Cambodia,2016,4700867680.661182,26085259688.3373,constant 2015 US$,0.18021164967596381
24,Cambodia,2017,5170541568.714845,28191654621.9478,constant 2015 US$,0.18340681446520946
24,Cambodia,2018,5840812671.903218,30665817313.8491,constant 2015 US$,0.19046655799600776
24,Cambodia,2019,6285027262.942106,33099747942.811,constant 2015 US$,0.1898814236833838
24,Cambodia,2020,1640291689.6500518,31922812945.0881,constant 2015 US$,0.051383056138304385
24,Cambodia,2021,916685591.0027308,32909177695.6837,constant 2015 US$,0.02785501356124621
24,Cambodia,2022,2326549161.7337694,34597385966.8205,constant 2015 US$,0.06724638572304192
24,Cambodia,2023,4277355162.7891083,36329791405.1332,constant 2015 US$,0.11773684894278642
25,Thailand,2008,34169642022.374836,324964940636.733,constant 2015 US$,0.10514870298138375
25,Thailand,2009,31616763587.04464,322720673508.111,constant 2015 US$,0.09796943977389787
25,Thailand,2010,32884331879.75405,346967938038.265,constant 2015 US$,0.09477628413068943
25,Thailand,2011,38870766456.26128,349882927003.633,constant 2015 US$,0.11109649387338544
25,Thailand,2012,43870705795.56656,375224234353.836,constant 2015 US$,0.11691863632186544
25,Thailand,2013,50930829828.29993,385308369004.167,constant 2015 US$,0.132181997395829
25,Thailand,2014,51482566476.60784,389101609925.933,constant 2015 US$,0.13231136845310856
25,Thailand,2015,59222993382.227905,401296238228.084,constant 2015 US$,0.1475792388279689
25,Thailand,2016,64061137158.834145,415081396923.293,constant 2015 US$,0.1543339153083573
25,Thailand,2017,70861179421.84142,432422173710.333,constant 2015 US$,0.16387036495799415
25,Thailand,2018,72907433154.63388,450682801200.339,constant 2015 US$,0.1617710570726324
25,Thailand,2019,72739890562.64473,460212749509.626,constant 2015 US$,0.15805709563707618
25,Thailand,2020,22739400606.40741,432369701127.278,constant 2015 US$,0.05259249329247875
25,Thailand,2021,9772236793.004871,439080796986.82,constant 2015 US$,0.022256124294358987
25,Thailand,2022,28824897477.85355,450410744554.857,constant 2015 US$,0.06399691354241856
25,Thailand,2023,48372142428.95792,459498911646.803,constant 2015 US$,0.10527150598811319
28,Comoro Islands,2008,48319458.12807793,666198751.748546,constant 2015 US$,0.07253009406165312
28,Comoro Islands,2009,43702253.53249541,709414590.573579,constant 2015 US$,0.0616032629060548
28,Comoro Islands,2010,48961276.84751578,743473997.720954,constant 2015 US$,0.06585472659111379
28,Comoro Islands,2011,56201214.78437755,787250881.772544,constant 2015 US$,0.07138920525288843
28,Comoro Islands,2012,56329298.89727063,836931448.751819,constant 2015 US$,0.06730455520733376
28,Comoro Islands,2013,58196958.3814645,911646574.993856,constant 2015 US$,0.06383719302829248
28,Comoro Islands,2014,67721848.25592269,947161529.43996,constant 2015 US$,0.07149978768242987
28,Comoro Islands,2015,70736555.96009262,966029599.801228,constant 2015 US$,0.07322400470404582
28,Comoro Islands,2016,71171866.98805398,992887430.460252,constant 2015 US$,0.07168170812179818
28,Comoro Islands,2017,78916670.6658149,1048451292.79632,constant 2015 US$,0.07526975378640298
28,Comoro Islands,2018,88220241.3582592,1091014283.72133,constant 2015 US$,0.0808607574388024
28,Comoro Islands,2019,88279893.43189652,1130604685.41085,constant 2015 US$,0.07808201626178166
28,Comoro Islands,2020,29679120.50944981,1175888997.65107,constant 2015 US$,0.0252397297438246
28,Comoro Islands,2021,76766288.11363411,1207941361.73212,constant 2015 US$,0.06355133663405281
28,Comoro Islands,2022,99261111.92323245,1241985921.46684,constant 2015 US$,0.07992128590797608
28,Comoro Islands,2023,97598061.75747025,1280048596.62479,constant 2015 US$,0.07624559099929107
31,Seychelles,2008,382561138.36649686,1084627594.53557,constant 2015 US$,0.35271197256446984
31,Seychelles,2009,376333887.060238,1057735598.8393,constant 2015 US$,0.35579202162922924
31,Seychelles,2010,358805109.99856263,1105387984.2341,constant 2015 US$,0.32459653543924766
31,Seychelles,2011,388818073.4229051,1210507986.73155,constant 2015 US$,0.3212024023672401
31,Seychelles,2012,435377819.5464346,1248162998.34204,constant 2015 US$,0.3488148744392805
31,Seychelles,2013,430542885.34056383,1263811654.24036,constant 2015 US$,0.3406701337940664
31,Seychelles,2014,437073671.4909207,1315169064.95728,constant 2015 US$,0.33233268872935207
31,Seychelles,2015,458276990.05382097,1432403352.12944,constant 2015 US$,0.31993571459640685
31,Seychelles,2016,705930451.2806516,1605975218.58763,constant 2015 US$,0.439564971557581
31,Seychelles,2017,791704828.8546196,1717657339.98638,constant 2015 US$,0.4609212853018154
31,Seychelles,2018,795306108.3408128,1802500555.76177,constant 2015 US$,0.44122377981997446
31,Seychelles,2019,827706239.7727797,1901895701.03715,constant 2015 US$,0.4352006470814416
31,Seychelles,2020,393132977.3616545,1678615792.63838,constant 2015 US$,0.23420069028645565
31,Seychelles,2021,628092124.7334983,1687886479.31967,constant 2015 US$,0.37211751644972063
31,Seychelles,2022,833915802.2272203,1902424765.1769,constant 2015 US$,0.43834364306631457
31,Seychelles,2023,836400138.1199393,1945405357.99613,constant 2015 US$,0.4299361748347787
37,Mauritius,2008,1568894285.0804439,9289471624.25339,constant 2015 US$,0.16888950723357624
37,Mauritius,2009,1404917955.758237,9597424761.29619,constant 2015 US$,0.1463848887280565
37,Mauritius,2010,1434187202.5370917,10017523547.3152,constant 2015 US$,0.14316783941291245
37,Mauritius,2011,1478124773.5089357,10425991883.2378,constant 2015 US$,0.1417730600659074
37,Mauritius,2012,1486876372.7140143,10790496900.1707,constant 2015 US$,0.1377949863171262
37,Mauritius,2013,1328069677.8849478,11153101416.1964,constant 2015 US$,0.1190762666209007
37,Mauritius,2014,1380057903.2088158,11579927241.3987,constant 2015 US$,0.11917673353551428
37,Mauritius,2015,1495024963.1903539,12007291045.6489,constant 2015 US$,0.12450976306867388
37,Mauritius,2016,1585496612.267923,12471068851.5812,constant 2015 US$,0.12713397954393452
37,Mauritius,2017,1650239415.4074905,12962177523.4319,constant 2015 US$,0.1273118974357766
37,Mauritius,2018,1717761144.8065798,13481538349.276,constant 2015 US$,0.12741581118588213
37,Mauritius,2019,1698793381.394075,13871328044.4569,constant 2015 US$,0.12246796960965299
37,Mauritius,2020,516642196.9432245,11853530018.6947,constant 2015 US$,0.043585513861980896
37,Mauritius,2021,428753653.9421225,12257000314.8444,constant 2015 US$,0.03498030863414932
37,Mauritius,2022,1490937219.4917831,13322509534.0851,constant 2015 US$,0.11191113923974164
37,Mauritius,2023,1824991870.3144295,13989676007.3783,constant 2015 US$,0.13045276169025716
39,Maldives,2008,1898013773.521942,3158820511.63762,constant 2015 US$,0.6008615451651474
39,Maldives,2009,1597861701.9685187,2895352808.37926,constant 2015 US$,0.5518711562004626
39,Maldives,2010,1796008202.2060943,3091816044.05599,constant 2015 US$,0.5808910286428315
39,Maldives,2011,2085873077.2647514,3365238506.27476,constant 2015 US$,0.6198291958728845
39,Maldives,2012,2121481649.3760507,3445643750.30305,constant 2015 US$,0.615699649503656
39,Maldives,2013,2368502031.673088,3685976101.78688,constant 2015 US$,0.6425711850179632
39,Maldives,2014,2641802856.5233507,3975719122.88804,constant 2015 US$,0.6644842794136557
39,Maldives,2015,2359155121.5180197,4129505319.12921,constant 2015 US$,0.5712924283181443
39,Maldives,2016,2308613498.806136,4392772970.99002,constant 2015 US$,0.5255481023153885
39,Maldives,2017,2374198839.4417377,4703536563.52512,constant 2015 US$,0.5047688706946857
39,Maldives,2018,2535221872.7944393,5106580523.14669,constant 2015 US$,0.4964617440776647
39,Maldives,2019,2661893421.6836543,5460112146.92445,constant 2015 US$,0.48751625425551653
39,Maldives,2020,1224519148.8214839,3663253192.1122,constant 2015 US$,0.33427095660713446
39,Maldives,2021,2975984959.7558126,5037261437.35294,constant 2015 US$,0.5907942235612215
39,Maldives,2022,3692676555.9563947,5733717713.57584,constant 2015 US$,0.6440283146854561
39,Maldives,2023,3383197570.6926455,6004715686.05068,constant 2015 US$,0.5634234404389902
40,Sri Lanka,2008,2293423076.6432962,55876443247.647,constant 2015 US$,0.04104454298350269
40,Sri Lanka,2009,2186237906.9596744,57853861432.6254,constant 2015 US$,0.037788971260037524
40,Sri Lanka,2010,2492984979.468817,62491408087.5837,constant 2015 US$,0.03989324381961148
40,Sri Lanka,2011,3128871525.9848285,67909090095.45,constant 2015 US$,0.046074413919948355
40,Sri Lanka,2012,3517246432.4615507,73771125926.1601,constant 2015 US$,0.04767781958461738
40,Sri Lanka,2013,4047355872.267668,76760144812.9338,constant 2015 US$,0.052727308971747835
40,Sri Lanka,2014,4912744778.357902,81655890647.2576,constant 2015 US$,0.06016399722562937
40,Sri Lanka,2015,5438032697.216002,85090301052.0465,constant 2015 US$,0.06390896059810348
40,Sri Lanka,2016,6046763922.256968,89390445684.9413,constant 2015 US$,0.06764440960020411
40,Sri Lanka,2017,6461136608.133195,95165677467.0656,constant 2015 US$,0.06789355973816535
40,Sri Lanka,2018,7132669003.769704,97364084798.8326,constant 2015 US$,0.07325770091206388
40,Sri Lanka,2019,6672511770.370678,97149412680.2905,constant 2015 US$,0.06868298619909603
40,Sri Lanka,2020,2315863821.416274,92656723482.0524,constant 2015 US$,0.02499401807430474
40,Sri Lanka,2021,1932365842.9849079,96555233343.7041,constant 2015 US$,0.020013061706415605
40,Sri Lanka,2022,3065446819.6131916,89459202881.0576,constant 2015 US$,0.034266422244885436
40,Sri Lanka,2023,4069578897.454922,87374939262.0939,constant 2015 US$,0.04657604264819716
41,Mozambique,2008,378714902.85960233,10057425620.5829,constant 2015 US$,0.037655252660735376
41,Mozambique,2009,451869967.4284117,10653727556.9369,constant 2015 US$,0.04241425970520415
41,Mozambique,2010,504127703.59770024,11365367724.1329,constant 2015 US$,0.04435647977559492
41,Mozambique,2011,492574271.6112433,12176179697.5618,constant 2015 US$,0.040453925931290095
41,Mozambique,2012,578661780.1033938,13149604768.3812,constant 2015 US$,0.04400602073568107
41,Mozambique,2013,710132518.5491017,14013719723.4859,constant 2015 US$,0.05067409171591858
41,Mozambique,2014,860839930.5558732,15093136077.3533,constant 2015 US$,0.057035193093338106
41,Mozambique,2015,974787922.6877267,16208985769.615,constant 2015 US$,0.06013873641095066
41,Mozambique,2016,793807618.3420905,16970320249.5828,constant 2015 US$,0.04677623089414624
41,Mozambique,2017,789096789.5843488,17418032489.647,constant 2015 US$,0.045303439986885734
41,Mozambique,2018,944889726.0900424,18025039081.8692,constant 2015 US$,0.05242095297537946
41,Mozambique,2019,868972982.1778169,18442825951.8799,constant 2015 US$,0.04711712751858623
41,Mozambique,2020,554078719.5231813,18217911539.7402,constant 2015 US$,0.030413953779198276
41,Mozambique,2021,684670427.0894195,18651030677.5113,constant 2015 US$,0.03670952232763034
41,Mozambique,2022,805769381.2084965,19465045724.7404,constant 2015 US$,0.04139570965324526
41,Mozambique,2023,791772099.132157,20523332839.0076,constant 2015 US$,0.0385791189639179
42,Madagascar,2008,518645687.27624375,10272850829.8606,constant 2015 US$,0.05048702603260537
42,Madagascar,2009,449055510.6877585,9864124029.23054,constant 2015 US$,0.04552411439242492
42,Madagascar,2010,520150156.26805073,9925206605.67835,constant 2015 US$,0.05240698525816737
42,Madagascar,2011,528142663.47469467,10081868751.8746,constant 2015 US$,0.0523853936678647
42,Madagascar,2012,630844799.840773,10385448752.8756,constant 2015 US$,0.06074314310838999
42,Madagascar,2013,632540002.9083127,10624353147.1587,constant 2015 US$,0.059536801360699734
42,Madagascar,2014,751898079.2396071,10979121878.0735,constant 2015 US$,0.0684843549046695
42,Madagascar,2015,823586266.1620058,11323020701.3017,constant 2015 US$,0.07273556128598492
42,Madagascar,2016,1017424632.9283718,11775165456.5346,constant 2015 US$,0.08640427488547556
42,Madagascar,2017,914464319.6932365,12238318933.7165,constant 2015 US$,0.07472139961754816
42,Madagascar,2018,924568053.341851,12629254472.2012,constant 2015 US$,0.07320844277680506
42,Madagascar,2019,1018351143.7270622,13186360203.1442,constant 2015 US$,0.07722761459862466
42,Madagascar,2020,263505875.49909768,12245161113.1284,constant 2015 US$,0.0215191840323428
42,Madagascar,2021,223425194.12734967,12814644792.231,constant 2015 US$,0.01743514531614667
42,Madagascar,2022,505085390.01954806,13347233960.4438,constant 2015 US$,0.037841952236428306
42,Madagascar,2023,765637270.7047832,13908224364.6228,constant 2015 US$,0.05504924644818582
43,Kenya,2008,2929071256.0760202,49939962360.0343,constant 2015 US$,0.05865185149638964
43,Kenya,2009,2695068286.001437,51591446859.569,constant 2015 US$,0.05223866454719452
43,Kenya,2010,3366305034.6508026,55748929986.1062,constant 2015 US$,0.060383312029302735
43,Kenya,2011,3803956705.5210414,58603891851.295,constant 2015 US$,0.06490962605646443
43,Kenya,2012,3917438716.9703736,61281315911.5794,constant 2015 US$,0.06392549929284654
43,Kenya,2013,3535065774.599377,63608687382.876404,constant 2015 US$,0.055575203954782826
43,Kenya,2014,3560274892.639144,66801914096.6185,constant 2015 US$,0.053296001181788955
43,Kenya,2015,3563724058.272938,70120446896.8359,constant 2015 US$,0.050822894262440105
43,Kenya,2016,3555926119.344247,73074983895.0953,constant 2015 US$,0.04866133291865037
43,Kenya,2017,3614796673.153717,75879571212.3885,constant 2015 US$,0.04763860173953574
43,Kenya,2018,3875135973.203226,80165208728.3956,constant 2015 US$,0.04833937358452359
43,Kenya,2019,3946014309.630919,84264984851.3549,constant 2015 US$,0.046828636076915765
43,Kenya,2020,1903732578.7630441,84035138346.859,constant 2015 US$,0.022654006600254507
43,Kenya,2021,2553705127.872874,90413816676.9795,constant 2015 US$,0.028244633638202326
43,Kenya,2022,3792300800.7113314,94807911027.625,constant 2015 US$,0.039999835030711056
43,Kenya,2023,4204795597.8497157,100075318170.786,constant 2015 US$,0.042016310062326444
47,Yemen,2008,1175231578.5674999,56351789349.4012,constant 2015 US$,0.0208552663923526
47,Yemen,2009,1347472986.9313424,58530478861.9529,constant 2015 US$,0.02302173180761814
47,Yemen,2010,1505696861.2642338,63038676058.8926,constant 2015 US$,0.02388528686512336
47,Yemen,2011,1099242498.474966,55023373390.9499,constant 2015 US$,0.019977737291108483
47,Yemen,2012,1289415345.3832471,56340077325.8181,constant 2015 US$,0.02288628994821004
47,Yemen,2013,1292485437.104943,59057651705.9513,constant 2015 US$,0.021885147813533838
47,Yemen,2014,1200343242.2837977,58946215682.4435,constant 2015 US$,0.020363363930779144
47,Yemen,2015,485397610.52229017,42444490073.7255,constant 2015 US$,0.011436057063688623
47,Yemen,2016,472342762.45177674,38465266572.9308,constant 2015 US$,0.012279721539332291
47,Yemen,2017,435887585.0465224,36514386858.9647,constant 2015 US$,0.011937420357902217
47,Yemen,2018,447574771.94183505,36789138483.6086,constant 2015 US$,0.012165948711771329
47,Yemen,2019,457148290.7528228,36789138483.6086,constant 2015 US$,0.012426175485367924
47,Yemen,2020,340241060.72596025,36789138483.6086,constant 2015 US$,0.009248410665489074
47,Yemen,2021,414884888.35608083,36789138483.6086,constant 2015 US$,0.01127737439518821
47,Yemen,2022,541032583.03365,36789138483.6086,constant 2015 US$,0.014706312931864581
47,Yemen,2023,559006667.1697836,36789138483.6086,constant 2015 US$,0.015194883332721941
48,Oman,2008,3154202264.5460033,57803951303.0508,constant 2015 US$,0.05456724312857709
48,Oman,2009,4134295265.2699833,61261764565.2408,constant 2015 US$,0.0674857359171749
48,Oman,2010,4057154683.4857464,62776154506.6944,constant 2015 US$,0.06462891388246941
48,Oman,2011,4051303344.312385,64593279186.5623,constant 2015 US$,0.06272019930449978
48,Oman,2012,4440723486.64154,70318260489.7491,constant 2015 US$,0.06315178242056915
48,Oman,2013,4885238464.966222,73994291063.383,constant 2015 US$,0.06602182945143106
