"country","year","score_wgi_scale","score_ohi_scale"
"Argentina",2015,-0.292501237709075,0.441499752458185
"Argentina",2016,0.00523628542820617,0.501047257085641
"Argentina",2017,0.0295088489850362,0.505901769797007
"Argentina",2018,0.0228643673472106,0.504572873469442
"Argentina",2019,-0.0907061249017716,0.481858775019646
"Argentina",2020,-0.135466327269872,0.472906734546026
"Argentina",2021,-0.220772525916497,0.455845494816701
"Armenia",1996,-0.423397749662399,0.41532045006752
"Armenia",1998,-0.519105181097984,0.396178963780403
"Armenia",2000,-0.520847481985887,0.395830503602823
"Armenia",2002,-0.317722902943691,0.436455419411262
"Armenia",2003,-0.200929030776024,0.459814193844795
"Armenia",2004,-0.312225305785735,0.437554938842853
"Armenia",2005,-0.296670760959387,0.440665847808123
"Armenia",2006,-0.364293565352758,0.427141286929448
"Armenia",2007,-0.327238055566947,0.434552388886611
"Armenia",2008,-0.297407472894217,0.440518505421157
"Armenia",2009,-0.247535715810954,0.450492856837809
"Armenia",2010,-0.308252052714427,0.438349589457115
"Armenia",2011,-0.286495051036278,0.442700989792744
"Armenia",2012,-0.18576815413932,0.462846369172136
"Armenia",2013,-0.171426309893529,0.465714738021294
"Armenia",2014,-0.322568175693353,0.435486364861329
"Armenia",2015,-0.31563359250625,0.43687328149875
"Armenia",2016,-0.347246746222178,0.430550650755564
"Armenia",2017,-0.326966422299544,0.434606715540091
"Armenia",2018,-0.154579840600491,0.469084031879902
"Armenia",2019,-0.110083040470878,0.477983391905824
"Armenia",2020,-0.136418394433955,0.472716321113209
"Armenia",2021,-0.150757648050785,0.469848470389843
"Aruba",1996,1.17405081071235,0.734810162142471
"Aruba",1998,1.17405081071235,0.734810162142471
"Aruba",2000,1.17405081071235,0.734810162142471
"Aruba",2002,1.17405081071235,0.734810162142471
"Aruba",2003,1.17405081071235,0.734810162142471
"Aruba",2004,0.976028223832448,0.69520564476649
"Aruba",2005,1.13300394018491,0.726600788036982
"Aruba",2006,1.0862059990565,0.7172411998113
"Aruba",2007,1.07839034001033,0.715678068002065
"Aruba",2008,1.09545391798019,0.719090783596039
"Aruba",2009,1.28250141938528,0.756500283877055
"Aruba",2010,1.25187039375305,0.75037407875061
"Aruba",2011,1.25637026627858,0.751274053255717
"Aruba",2012,1.26716210444768,0.753432420889537
"Aruba",2013,1.27403696378072,0.754807392756144
"Aruba",2014,1.10416905085246,0.720833810170491
"Aruba",2015,1.21703599890073,0.743407199780146
"Aruba",2016,1.22180866201719,0.744361732403438
"Aruba",2017,1.224469602108,0.7448939204216
"Aruba",2018,1.1786757906278,0.735735158125559
"Aruba",2019,1.16064944863319,0.732129889726639
"Aruba",2020,1.20913558204969,0.741827116409938
"Aruba",2021,1.11594688892364,0.723189377784729
"Australia",1996,1.5992053548495,0.819841070969899
"Australia",1998,1.5132090250651,0.80264180501302
"Australia",2000,1.61620146036148,0.823240292072296
"Australia",2002,1.53424749771754,0.806849499543508
"Australia",2003,1.56767733891805,0.81353546778361
"Australia",2004,1.65566092729569,0.831132185459137
"Australia",2005,1.56657274564107,0.813314549128214
"Australia",2006,1.55934854348501,0.811869708697001
"Australia",2007,1.59088894724846,0.818177789449692
"Australia",2008,1.60989658037821,0.821979316075643
"Australia",2009,1.58872883518537,0.817745767037074
"Australia",2010,1.59152021010717,0.818304042021434
"Australia",2011,1.61708996693293,0.823417993386587
"Australia",2012,1.60436764359474,0.820873528718948
"Australia",2013,1.57322788238526,0.814645576477051
"Australia",2014,1.60346615314484,0.820693230628967
"Australia",2015,1.54721446832021,0.809442893664042
"Australia",2016,1.5690790216128,0.813815804322561
"Australia",2017,1.53279811143875,0.80655962228775
"Australia",2018,1.56125223636627,0.812250447273254
"Australia",2019,1.52740570902825,0.805481141805649
"Australia",2020,1.48202418287595,0.79640483657519
"Australia",2021,1.49897864460945,0.79979572892189
"Austria",1996,1.63168187936147,0.826336375872294
"Austria",1998,1.53633570671081,0.807267141342163
"Austria",2000,1.50429133574168,0.800858267148336
"Austria",2002,1.64296809832255,0.82859361966451
"Austria",2003,1.59740180770556,0.819480361541112
"Austria",2004,1.62766861915588,0.825533723831177
"Austria",2005,1.5877147714297,0.81754295428594
"Austria",2006,1.62053072452545,0.82410614490509
"Austria",2007,1.69214936097463,0.838429872194926
"Austria",2008,1.63578271865845,0.82715654373169
"Austria",2009,1.52795865138372,0.805591730276744
"Austria",2010,1.54051665465037,0.808103330930074
"Austria",2011,1.47414410114288,0.794828820228577
"Austria",2012,1.52512665589651,0.805025331179301
"Austria",2013,1.54098482926687,0.808196965853373
"Austria",2014,1.51716943581899,0.803433887163798
"Austria",2015,1.45910819371541,0.791821638743083
"Austria",2016,1.41897777716319,0.783795555432637
"Austria",2017,1.45606728394826,0.791213456789653
"Austria",2018,1.46600318948428,0.793200637896855
"Austria",2019,1.44730778535207,0.789461557070414
"Austria",2020,1.44507619738579,0.789015239477158
"Austria",2021,1.38190736373265,0.776381472746531
"Azerbaijan",1996,-1.11823989947637,0.276352020104726
"Azerbaijan",1998,-1.01943853497505,0.29611229300499
"Azerbaijan",2000,-0.997550745805105,0.300489850838979
"Azerbaijan",2002,-1.00723220904668,0.298553558190663
"Azerbaijan",2003,-0.909268736839294,0.318146252632141
"Azerbaijan",2004,-0.958214024702708,0.308357195059458
"Azerbaijan",2005,-0.902220745881398,0.31955585082372
"Azerbaijan",2006,-0.924152702093124,0.315169459581375
"Azerbaijan",2007,-0.855974733829499,0.3288050532341
"Azerbaijan",2008,-0.800077398618063,0.339984520276387
"Azerbaijan",2009,-0.764867966373763,0.347026406725247
"Azerbaijan",2010,-0.813981982568901,0.33720360348622
"Azerbaijan",2011,-0.854130923748016,0.329173815250397
"Azerbaijan",2012,-0.885694598158201,0.32286108036836
"Azerbaijan",2013,-0.735330303510031,0.352933939297994
"Azerbaijan",2014,-0.722072611252467,0.355585477749507
"Azerbaijan",2015,-0.747360112766424,0.350527977446715
"Azerbaijan",2016,-0.703774426132441,0.359245114773512
"Azerbaijan",2017,-0.708888667325178,0.358222266534964
"Azerbaijan",2018,-0.676660511642694,0.364667897671461
"Azerbaijan",2019,-0.656153763333957,0.368769247333209
"Azerbaijan",2020,-0.765895602603753,0.346820879479249
"Azerbaijan",2021,-0.601386406769356,0.379722718646129
"Bahamas, The",1996,1.13633237282435,0.72726647456487
"Bahamas, The",1998,1.17919160922368,0.735838321844737
"Bahamas, The",2000,1.24204870065053,0.748409740130106
"Bahamas, The",2002,1.25228574872017,0.750457149744034
"Bahamas, The",2003,1.17677901188532,0.735355802377065
"Bahamas, The",2004,1.16568088531494,0.733136177062989
"Bahamas, The",2005,1.14776949087779,0.729553898175558
"Bahamas, The",2006,1.07727614045143,0.715455228090286
"Bahamas, The",2007,1.08977772792181,0.717955545584361
"Bahamas, The",2008,1.10098795096079,0.720197590192159
"Bahamas, The",2009,0.970426360766092,0.694085272153218
"Bahamas, The",2010,0.944327712059021,0.688865542411804
"Bahamas, The",2011,0.919888963301976,0.683977792660395
"Bahamas, The",2012,0.903737644354501,0.6807475288709
"Bahamas, The",2013,0.846758509675663,0.669351701935132
"Bahamas, The",2014,0.81192800650994,0.662385601301988
"Bahamas, The",2015,0.742883125940958,0.648576625188192
"Bahamas, The",2016,0.692511856555939,0.638502371311188
"Bahamas, The",2017,0.647905565798283,0.629581113159657
"Bahamas, The",2018,0.59321379289031,0.618642758578062
"Bahamas, The",2019,0.559953680261969,0.611990736052394
"Bahamas, The",2020,0.568628462962806,0.613725692592561
"Bahamas, The",2021,0.600020726521809,0.620004145304362
"Bahrain",1996,0.143182970272998,0.5286365940546
"Bahrain",1998,0.117496326565743,0.523499265313149
"Bahrain",2000,0.156730716427167,0.531346143285433
"Bahrain",2002,0.405358513196309,0.581071702639262
"Bahrain",2003,0.31809975206852,0.563619950413704
"Bahrain",2004,0.35248102247715,0.57049620449543
"Bahrain",2005,0.216952317239096,0.543390463447819
"Bahrain",2006,0.0599001199007035,0.511980023980141
"Bahrain",2007,0.126678861677647,0.525335772335529
"Bahrain",2008,0.115273075799147,0.523054615159829
"Bahrain",2009,0.155440059800943,0.531088011960189
"Bahrain",2010,0.0522150347630185,0.510443006952604
"Bahrain",2011,-0.063383234043916,0.487323353191217
"Bahrain",2012,-0.0998496413230897,0.480030071735382
"Bahrain",2013,-0.118873218695322,0.476225356260935
"Bahrain",2014,-0.0441939334074657,0.491161213318507
"Bahrain",2015,-0.0763117993871383,0.484737640122572
"Bahrain",2016,-0.134423339429001,0.4731153321142
"Bahrain",2017,-0.241336720685164,0.451732655862967
"Bahrain",2018,-0.23767802864313,0.452464394271374
"Bahrain",2019,-0.133963989870001,0.473207202026
"Bahrain",2020,-0.101400915533304,0.479719816893339
"Bahrain",2021,0.0330805033445353,0.506616100668907
"Bangladesh",1996,-0.688102912778656,0.362379417444269
"Bangladesh",1998,-0.617477371046941,0.376504525790612
"Bangladesh",2000,-0.784376457333564,0.343124708533287
"Bangladesh",2002,-0.947946091492972,0.310410781701406
"Bangladesh",2003,-1.04122198621432,0.291755602757136
"Bangladesh",2004,-1.14427133401235,0.27114573319753
"Bangladesh",2005,-1.13630375266075,0.27273924946785
"Bangladesh",2006,-1.02518034478028,0.294963931043943
"Bangladesh",2007,-0.944405436515808,0.311118912696838
"Bangladesh",2008,-0.900324384371441,0.319935123125712
"Bangladesh",2009,-0.894034072756767,0.321193185448647
"Bangladesh",2010,-0.859866425395013,0.328026714920997
"Bangladesh",2011,-0.856486583749453,0.328702683250109
"Bangladesh",2012,-0.889934892455736,0.322013021508853
"Bangladesh",2013,-0.91970760623614,0.316058478752772
"Bangladesh",2014,-0.795523191491763,0.340895361701647
"Bangladesh",2015,-0.822169969479243,0.335566006104151
"Bangladesh",2016,-0.807750125726064,0.338449974854787
"Bangladesh",2017,-0.819356113672257,0.336128777265549
"Bangladesh",2018,-0.809998114903768,0.338000377019246
"Bangladesh",2019,-0.827429801225662,0.334514039754867
"Bangladesh",2020,-0.81515363852183,0.336969272295634
"Bangladesh",2021,-0.7976995408535,0.3404600918293
"Barbados",1996,1.28095106283823,0.756190212567647
"Barbados",1998,1.30339866876602,0.760679733753204
"Barbados",2000,1.32788827021917,0.765577654043833
"Barbados",2002,1.29303197065989,0.758606394131978
"Barbados",2003,1.26034097870191,0.752068195740381
"Barbados",2004,1.21612151463827,0.743224302927653
"Barbados",2005,1.20861931641897,0.741723863283793
"Barbados",2006,1.15760655204455,0.73152131040891
"Barbados",2007,1.19858622550964,0.739717245101929
"Barbados",2008,1.18606974681218,0.737213949362437
"Barbados",2009,1.10414539774259,0.720829079548518
"Barbados",2010,1.11005583405495,0.722011166810989
"Barbados",2011,1.20998308062553,0.741996616125107
"Barbados",2012,1.14928719898065,0.729857439796129
"Barbados",2013,1.14323969682058,0.728647939364116
"Barbados",2014,1.02869719763597,0.705739439527193
"Barbados",2015,1.06562814116478,0.713125628232956
"Barbados",2016,0.942906086643537,0.688581217328707
"Barbados",2017,0.913268427054086,0.682653685410817
"Barbados",2018,0.794251119097073,0.658850223819415
"Barbados",2019,0.788956393798193,0.657791278759639
"Barbados",2020,0.795719186464946,0.659143837292989
"Barbados",2021,0.828502615292868,0.665700523058574
"Belarus",1996,-0.564864626775185,0.387027074644963
"Belarus",1998,-0.653364403794208,0.369327119241158
"Belarus",2000,-0.832639632125695,0.333472073574861
"Belarus",2002,-0.916174093882243,0.316765181223551
"Belarus",2003,-0.787077605724335,0.342584478855133
"Belarus",2004,-0.963571819166341,0.307285636166732
"Belarus",2005,-0.976866389314334,0.304626722137133
"Belarus",2006,-1.03980308771133,0.292039382457733
"Belarus",2007,-0.947753538688025,0.310449292262395
"Belarus",2008,-0.852292905251186,0.329541418949763
"Belarus",2009,-0.835495432217917,0.332900913556417
"Belarus",2010,-0.955465111881494,0.308906977623701
"Belarus",2011,-0.999202207972605,0.300159558405479
"Belarus",2012,-0.836935372402271,0.332612925519546
"Belarus",2013,-0.823533984832466,0.335293203033507
"Belarus",2014,-0.648716129362584,0.370256774127483
"Belarus",2015,-0.682822953909635,0.363435409218073
"Belarus",2016,-0.616486445069314,0.376702710986137
"Belarus",2017,-0.607730324069659,0.378453935186068
"Belarus",2018,-0.513644608358542,0.397271078328292
"Belarus",2019,-0.445390215764443,0.410921956847111
"Belarus",2020,-0.849524461974699,0.33009510760506
"Belarus",2021,-0.890993033846218,0.321801393230756
"Belgium",1996,1.3956959048907,0.77913918097814
"Belgium",1998,1.27906368176142,0.755812736352284
"Belgium",2000,1.34487879276276,0.768975758552551
"Belgium",2002,1.43504724899928,0.787009449799856
"Belgium",2003,1.36538760860761,0.773077521721522
"Belgium",2004,1.33688151836395,0.767376303672791
"Belgium",2005,1.30445469419162,0.760890938838323
"Belgium",2006,1.29956195751826,0.759912391503652
"Belgium",2007,1.30052928129832,0.760105856259664
"Belgium",2008,1.23828878998756,0.747657757997513
"Belgium",2009,1.31235830982526,0.762471661965052
"Belgium",2010,1.33330625295639,0.766661250591278
"Belgium",2011,1.36565906802813,0.773131813605626
"Belgium",2012,1.36232835054398,0.772465670108795
"Belgium",2013,1.39339432120323,0.778678864240646
"Belgium",2014,1.30004585782687,0.760009171565374
"Belgium",2015,1.3014287451903,0.76028574903806
"Belgium",2016,1.26229048271974,0.752458096543948
"Belgium",2017,1.17830405632655,0.73566081126531
"Belgium",2018,1.17908528447151,0.735817056894302
"Belgium",2019,1.17736889918645,0.735473779837291
"Belgium",2020,1.18865931034088,0.737731862068176
"Belgium",2021,1.1955458621184,0.73910917242368
"Belize",1996,0.328837137669325,0.565767427533865
"Belize",1998,0.32499936906,0.564999873812
"Belize",2000,0.298081286872427,0.559616257374485
"Belize",2002,0.258311545476317,0.551662309095263
"Belize",2003,0.31679538016518,0.563359076033036
"Belize",2004,0.178711372738083,0.535742274547617
"Belize",2005,0.12687402839462,0.525374805678924
"Belize",2006,-0.0127720140541591,0.497445597189168
"Belize",2007,-0.0389446647216876,0.492211067055662
"Belize",2008,-0.0491591989994048,0.490168160200119
"Belize",2009,-0.0305799425890049,0.493884011482199
"Belize",2010,-0.0243496090794604,0.495130078184108
"Belize",2011,-0.0928240567445755,0.481435188651085
"Belize",2012,-0.0322501485546427,0.493549970289071
"Belize",2013,-0.0228108062098424,0.495437838758031
"Belize",2014,-0.234920683006445,0.453015863398711
"Belize",2015,-0.22713692051669,0.454572615896662
"Belize",2016,-0.268399986748894,0.446320002650221
"Belize",2017,-0.30122441239655,0.43975511752069
"Belize",2018,-0.298628574586473,0.440274285082705
"Belize",2019,-0.263838804016511,0.447232239196698
"Belize",2020,-0.172089263796806,0.465582147240639
"Belize",2021,-0.162671839197477,0.467465632160505
"Benin",1996,0.0428158026188607,0.508563160523772
"Benin",1998,0.0124515530963737,0.502490310619275
"Benin",2000,-0.0379173507293065,0.492416529854139
"Benin",2002,-0.222339017316699,0.45553219653666
"Benin",2003,-0.221093396345774,0.455781320730845
"Benin",2004,-0.311438340693712,0.437712331861258
"Benin",2005,-0.381028088741004,0.423794382251799
"Benin",2006,-0.220240210493406,0.455951957901319
"Benin",2007,-0.214068884650866,0.457186223069827
"Benin",2008,-0.229445800185203,0.454110839962959
"Benin",2009,-0.255469024181366,0.448906195163727
"Benin",2010,-0.296541899442673,0.440691620111465
"Benin",2011,-0.288778925935427,0.442244214812915
"Benin",2012,-0.312690077970425,0.437461984405915
"Benin",2013,-0.297348121802012,0.440530375639598
"Benin",2014,-0.328355102178951,0.43432897956421
"Benin",2015,-0.340833461222549,0.43183330775549
"Benin",2016,-0.312932563674015,0.437413487265197
"Benin",2017,-0.324333572139343,0.435133285572131
"Benin",2018,-0.322817578911781,0.435436484217644
"Benin",2019,-0.370127907643716,0.425974418471257
"Benin",2020,-0.331022509684165,0.433795498063167
"Benin",2021,-0.320872244735559,0.435825551052888
"Bermuda",1996,1.18160996834437,0.736321993668873
"Bermuda",1998,1.17901101708412,0.735802203416824
"Bermuda",2000,1.13045192758242,0.726090385516485
"Bermuda",2002,1.16026543577512,0.732053087155024
"Bermuda",2003,1.18652893106143,0.737305786212285
"Bermuda",2004,1.17061380545298,0.734122761090596
"Bermuda",2005,1.0783496995767,0.715669939915339
"Bermuda",2006,1.03739215930303,0.707478431860606
"Bermuda",2007,1.03351192673047,0.706702385346095
"Bermuda",2008,1.04979312419891,0.709958624839783
"Bermuda",2009,1.04243311285973,0.708486622571945
"Bermuda",2010,1.11708990732829,0.723417981465658
"Bermuda",2011,1.1154610812664,0.72309221625328
"Bermuda",2012,1.11433825890223,0.722867651780447
"Bermuda",2013,1.10984392960866,0.721968785921733
"Bermuda",2014,0.839942506473098,0.66798850129462
"Bermuda",2015,1.00784703029527,0.701569406059053
"Bermuda",2016,1.05487959517373,0.710975919034746
"Bermuda",2017,1.06392482850287,0.712784965700573
"Bermuda",2018,1.08585509591632,0.717171019183265
"Bermuda",2019,1.06540117594931,0.713080235189862
"Bermuda",2020,1.08909702234798,0.717819404469596
"Bermuda",2021,1.09595690104697,0.719191380209393
"Bhutan",1996,0.152687766899665,0.530537553379933
"Bhutan",1998,0.101152965178092,0.520230593035618
"Bhutan",2000,0.0457690084973978,0.50915380169948
"Bhutan",2002,-0.0029646878441182,0.499407062431176
"Bhutan",2003,0.253850848724444,0.550770169744889
