rgn_id,year,resilience.score
2,2018,0.003456022118541559
2,2019,0.003456022118541559
2,2020,0.003456022118541559
2,2021,0.003456022118541559
2,2022,0.003456022118541559
2,0,0
2,1800,0
2,1840,0
2,1849,0
2,1864,0
2,1865,0
2,1867,0
2,1872,0
2,1875,0
2,1878,0
2,1881,0
2,1883,0
2,1884,0
2,1885,0
2,1886,0
2,1887,0
2,1888,0
2,1889,0
2,1890,0
2,1891,0
2,1892,0
2,1893,0
2,1894,0
2,1895,0
2,1896,0
2,1897,0
2,1898,0
2,1899,0
2,1900,0
2,1901,0
2,1902,0
2,1903,0
2,1904,0
2,1905,0
2,1906,0
2,1907,0
2,1908,0
2,1909,0
2,1910,0
2,1911,0
2,1912,0
2,1913,0
2,1914,0
2,1915,0
2,1916,0
2,1917,0
2,1918,0
2,1919,0
2,1920,0
2,1921,0
2,1922,0
2,1923,0
2,1924,0
2,1925,0
2,1926,0
2,1927,0
2,1928,0
2,1929,0
2,1930,0
2,1931,0
2,1932,0
2,1933,0
2,1934,0
2,1935,0
2,1936,0
2,1937,0
2,1938,0
2,1939,0
2,1940,0
2,1941,0
2,1942,0
2,1943,0
2,1944,0
2,1945,0
2,1946,0
2,1947,0
2,1948,0
2,1949,0
2,1950,0
2,1951,0
2,1952,0
2,1953,0
2,1954,0
2,1955,0
2,1956,0
2,1957,0
2,1958,0
2,1959,0
2,1960,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0.003456022118541559
2,1990,0.003456022118541559
2,1991,0.003456022118541559
2,1992,0.003456022118541559
2,1993,0.003456022118541559
2,1994,0.003456022118541559
2,1995,0.003456022118541559
2,1996,0.003456022118541559
2,1997,0.003456022118541559
2,1998,0.003456022118541559
2,1999,0.003456022118541559
3,2000,0.03519356460532932
3,2001,0.03519356460532932
3,2002,0.03519356460532932
3,2003,0.03519356460532932
3,2004,0.03519356460532932
3,2005,0.03519356460532932
3,2006,0.03519356460532932
3,2007,0.03519356460532932
3,2008,0.03519356460532932
3,2009,0.03519356460532932
3,2010,0.03519356460532932
3,2011,0.03519356460532932
3,2012,0.03519356460532932
3,2013,0.03519356460532932
3,2014,0.03519356460532932
3,2015,0.03519356460532932
3,2016,0.03519356460532932
3,2017,0.03519356460532932
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
3,0,0
3,1800,0
3,1840,0
3,1849,0
3,1864,0
3,1865,0
3,1867,0
3,1872,0
3,1875,0
3,1878,0
3,1881,0
3,1883,0
3,1884,0
3,1885,0
3,1886,0
3,1887,0
3,1888,0
3,1889,0
3,1890,0
3,1891,0
3,1892,0
3,1893,0
3,1894,0
3,1895,0
3,1896,0
3,1897,0
3,1898,0
3,1899,0
3,1900,0
3,1901,0
3,1902,0
3,1903,0
3,1904,0
3,1905,0
3,1906,0
3,1907,0
3,1908,0
3,1909,0
3,1910,0
3,1911,0
3,1912,0
3,1913,0
3,1914,0
3,1915,0
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0.01759678230266466
3,1994,0.01759678230266466
3,1995,0.01759678230266466
3,1996,0.03519356460532932
3,1997,0.03519356460532932
3,1998,0.03519356460532932
3,1999,0.03519356460532932
4,2000,1
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
4,0,0
4,1800,0
4,1840,0
4,1849,0
4,1864,0
4,1865,0
4,1867,0
4,1872,0
4,1875,0
4,1878,0
4,1881,0
4,1883,0
4,1884,0
4,1885,0
4,1886,0
4,1887,0
4,1888,0
4,1889,0
4,1890,0
4,1891,0
4,1892,0
4,1893,0
4,1894,0
4,1895,0
4,1896,0
4,1897,0
4,1898,0
4,1899,0
4,1900,0
4,1901,0
4,1902,0
4,1903,0
4,1904,0
4,1905,0
4,1906,0
4,1907,0
4,1908,0
4,1909,0
4,1910,0
4,1911,0
4,1912,0
4,1913,0
4,1914,0
4,1915,0
4,1916,0
4,1917,0
4,1918,0
4,1919,0
4,1920,0
4,1921,0
4,1922,0
4,1923,0
4,1924,0
4,1925,0
4,1926,0
4,1927,0
4,1928,0
4,1929,0
4,1930,0
4,1931,0
4,1932,0
4,1933,0
4,1934,0
4,1935,0
4,1936,0
4,1937,0
4,1938,0
4,1939,0
4,1940,0
4,1941,0
4,1942,0
4,1943,0
4,1944,0
4,1945,0
4,1946,0
4,1947,0
4,1948,0
4,1949,0
4,1950,0
4,1951,0
4,1952,0
4,1953,0
4,1954,0
4,1955,0
4,1956,0
4,1957,0
4,1958,0
4,1959,0
4,1960,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
5,2000,7.880024552497553e-4
5,2001,7.880024552497553e-4
5,2002,7.880024552497553e-4
5,2003,7.880024552497553e-4
5,2004,7.880024552497553e-4
5,2005,7.880024552497553e-4
5,2006,7.880024552497553e-4
5,2007,7.880024552497553e-4
5,2008,7.880024552497553e-4
5,2009,0.5484082350403956
5,2010,0.5484082350403956
5,2011,0.5484082350403956
5,2012,0.5484082350403956
5,2013,0.5484082350403956
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2018,1
5,2019,1
5,2020,1
5,2021,1
5,2022,1
5,0,0
5,1800,0
5,1840,0
5,1849,0
5,1864,0
5,1865,0
5,1867,0
5,1872,0
5,1875,0
5,1878,0
5,1881,0
5,1883,0
5,1884,0
5,1885,0
5,1886,0
5,1887,0
5,1888,0
5,1889,0
5,1890,0
5,1891,0
5,1892,0
5,1893,0
5,1894,0
5,1895,0
5,1896,0
5,1897,0
5,1898,0
5,1899,0
5,1900,0
5,1901,0
5,1902,0
5,1903,0
5,1904,0
5,1905,0
5,1906,0
5,1907,0
5,1908,0
5,1909,0
5,1910,0
5,1911,0
5,1912,0
5,1913,0
5,1914,0
5,1915,0
5,1916,0
5,1917,0
5,1918,0
5,1919,0
5,1920,0
5,1921,0
5,1922,0
5,1923,0
5,1924,0
5,1925,0
5,1926,0
5,1927,0
5,1928,0
5,1929,0
5,1930,0
5,1931,0
5,1932,0
5,1933,0
5,1934,0
5,1935,0
5,1936,0
5,1937,0
5,1938,0
5,1939,0
5,1940,0
5,1941,0
5,1942,0
5,1943,0
5,1944,0
5,1945,0
5,1946,0
5,1947,0
5,1948,0
5,1949,0
5,1950,0
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,7.465286418155576e-4
5,1990,7.880024552497553e-4
5,1991,7.880024552497553e-4
5,1992,7.880024552497553e-4
5,1993,7.880024552497553e-4
5,1994,7.880024552497553e-4
5,1995,7.880024552497553e-4
5,1996,7.880024552497553e-4
5,1997,7.880024552497553e-4
5,1998,7.880024552497553e-4
5,1999,7.880024552497553e-4
6,2000,0.0021516352427845163
6,2001,0.002201673271686482
6,2002,0.002201673271686482
6,2003,0.002201673271686482
6,2004,0.002201673271686482
6,2005,0.002201673271686482
6,2006,0.002201673271686482
6,2007,0.002201673271686482
6,2008,0.002201673271686482
6,2009,0.002201673271686482
6,2010,0.002201673271686482
6,2011,0.002201673271686482
6,2012,0.002201673271686482
6,2013,0.002201673271686482
6,2014,0.002201673271686482
6,2015,0.002201673271686482
6,2016,0.002201673271686482
6,2017,0.002201673271686482
6,2018,0.002201673271686482
6,2019,0.002201673271686482
6,2020,0.002201673271686482
6,2021,0.002201673271686482
6,2022,0.002201673271686482
6,0,0
6,1800,0
6,1840,0
6,1849,0
6,1864,0
6,1865,0
6,1867,0
6,1872,0
6,1875,0
6,1878,0
6,1881,0
6,1883,0
6,1884,0
6,1885,0
6,1886,0
6,1887,0
6,1888,0
6,1889,0
6,1890,0
6,1891,0
6,1892,0
6,1893,0
6,1894,0
6,1895,0
6,1896,0
6,1897,0
6,1898,0
6,1899,0
6,1900,0
6,1901,0
6,1902,0
6,1903,0
6,1904,0
6,1905,0
6,1906,0
6,1907,0
6,1908,0
6,1909,0
6,1910,0
6,1911,0
6,1912,0
6,1913,0
6,1914,0
6,1915,0
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,5.0038028901965495e-5
6,1984,8.006084624314479e-4
6,1985,8.006084624314479e-4
6,1986,8.006084624314479e-4
6,1987,8.006084624314479e-4
6,1988,8.006084624314479e-4
6,1989,8.006084624314479e-4
6,1990,8.006084624314479e-4
6,1991,8.006084624314479e-4
6,1992,8.006084624314479e-4
6,1993,8.006084624314479e-4
6,1994,0.0021516352427845163
6,1995,0.0021516352427845163
6,1996,0.0021516352427845163
6,1997,0.0021516352427845163
6,1998,0.0021516352427845163
6,1999,0.0021516352427845163
7,2000,0.01732993880923668
7,2001,0.01732993880923668
7,2002,0.01732993880923668
7,2003,0.01732993880923668
7,2004,0.017463933181473046
7,2005,0.017463933181473046
7,2006,0.017463933181473046
7,2007,0.0863370405109652
7,2008,0.0863370405109652
7,2009,0.0863370405109652
7,2010,0.0863370405109652
7,2011,0.0863370405109652
7,2012,0.0863370405109652
7,2013,0.0863370405109652
7,2014,0.0863370405109652
7,2015,0.0863370405109652
7,2016,0.0863370405109652
7,2017,0.0863370405109652
7,2018,0.0863370405109652
7,2019,0.0863370405109652
7,2020,0.0863370405109652
7,2021,0.0863370405109652
7,2022,0.0863370405109652
7,0,0.0013399437223636608
7,1800,0.0013399437223636608
7,1840,0.0013399437223636608
7,1849,0.0013399437223636608
7,1864,0.0013399437223636608
7,1865,0.0013399437223636608
7,1867,0.0013399437223636608
7,1872,0.0013399437223636608
7,1875,0.0013399437223636608
7,1878,0.0013399437223636608
7,1881,0.0013399437223636608
7,1883,0.0013399437223636608
7,1884,0.0013399437223636608
7,1885,0.0013399437223636608
7,1886,0.0013399437223636608
7,1887,0.0013399437223636608
7,1888,0.0013399437223636608
7,1889,0.0013399437223636608
7,1890,0.0013399437223636608
7,1891,0.0013399437223636608
7,1892,0.0013399437223636608
7,1893,0.0013399437223636608
7,1894,0.0013399437223636608
7,1895,0.0013399437223636608
7,1896,0.0013399437223636608
7,1897,0.0013399437223636608
7,1898,0.0013399437223636608
7,1899,0.0013399437223636608
7,1900,0.0013399437223636608
7,1901,0.0013399437223636608
7,1902,0.0013399437223636608
7,1903,0.0013399437223636608
7,1904,0.0013399437223636608
7,1905,0.0013399437223636608
7,1906,0.0013399437223636608
7,1907,0.0013399437223636608
7,1908,0.0013399437223636608
7,1909,0.0013399437223636608
7,1910,0.0013399437223636608
7,1911,0.0013399437223636608
7,1912,0.0013399437223636608
7,1913,0.0013399437223636608
7,1914,0.0013399437223636608
7,1915,0.0013399437223636608
7,1916,0.0013399437223636608
7,1917,0.0013399437223636608
7,1918,0.0013399437223636608
7,1919,0.0013399437223636608
7,1920,0.0013399437223636608
7,1921,0.0013399437223636608
7,1922,0.0013399437223636608
7,1923,0.0013399437223636608
7,1924,0.0013399437223636608
7,1925,0.0013399437223636608
7,1926,0.0013399437223636608
7,1927,0.0013399437223636608
7,1928,0.0013399437223636608
7,1929,0.0013399437223636608
7,1930,0.0013399437223636608
7,1931,0.0013399437223636608
7,1932,0.0013399437223636608
7,1933,0.0013399437223636608
7,1934,0.0013399437223636608
7,1935,0.0013399437223636608
7,1936,0.0013399437223636608
7,1937,0.0013399437223636608
7,1938,0.0013399437223636608
7,1939,0.0013399437223636608
7,1940,0.0013399437223636608
7,1941,0.0013399437223636608
7,1942,0.0013399437223636608
7,1943,0.0013399437223636608
7,1944,0.0013399437223636608
7,1945,0.0013399437223636608
7,1946,0.0013399437223636608
7,1947,0.0013399437223636608
7,1948,0.0013399437223636608
7,1949,0.0013399437223636608
7,1950,0.0013399437223636608
7,1951,0.0013399437223636608
7,1952,0.0013399437223636608
7,1953,0.0013399437223636608
7,1954,0.0013399437223636608
7,1955,0.0013399437223636608
7,1956,0.0013399437223636608
7,1957,0.0013399437223636608
7,1958,0.0013399437223636608
7,1959,0.0013399437223636608
7,1960,0.0013399437223636608
7,1961,0.0013399437223636608
7,1962,0.0013399437223636608
7,1963,0.0013399437223636608
7,1964,0.0013399437223636608
7,1965,0.0013399437223636608
7,1966,0.0013399437223636608
7,1967,0.0013399437223636608
7,1968,0.0013399437223636608
7,1969,0.0013399437223636608
7,1970,0.0013399437223636608
7,1971,0.0013399437223636608
7,1972,0.0013399437223636608
7,1973,0.0013399437223636608
7,1974,0.0013399437223636608
7,1975,0.0013399437223636608
7,1976,0.0013399437223636608
7,1977,0.0013399437223636608
7,1978,0.0013399437223636608
7,1979,0.0013399437223636608
7,1980,0.0013399437223636608
7,1981,0.0013399437223636608
7,1982,0.0013399437223636608
7,1983,0.0013399437223636608
7,1984,0.0013399437223636608
7,1985,0.0013399437223636608
7,1986,0.0013399437223636608
7,1987,0.0013399437223636608
7,1988,0.0013399437223636608
7,1989,0.0013399437223636608
7,1990,0.0013399437223636608
7,1991,0.0013399437223636608
7,1992,0.0013399437223636608
7,1993,0.0013399437223636608
7,1994,0.0013399437223636608
7,1995,0.015074366876591184
7,1996,0.015074366876591184
7,1997,0.015074366876591184
7,1998,0.01732993880923668
7,1999,0.01732993880923668
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
8,0,1
8,1800,1
8,1840,1
8,1849,1
8,1864,1
8,1865,1
8,1867,1
8,1872,1
8,1875,1
8,1878,1
8,1881,1
8,1883,1
8,1884,1
8,1885,1
8,1886,1
8,1887,1
8,1888,1
8,1889,1
8,1890,1
8,1891,1
8,1892,1
8,1893,1
8,1894,1
8,1895,1
8,1896,1
8,1897,1
8,1898,1
8,1899,1
8,1900,1
8,1901,1
8,1902,1
8,1903,1
8,1904,1
8,1905,1
8,1906,1
8,1907,1
8,1908,1
8,1909,1
8,1910,1
8,1911,1
8,1912,1
8,1913,1
8,1914,1
8,1915,1
8,1916,1
8,1917,1
8,1918,1
8,1919,1
8,1920,1
8,1921,1
8,1922,1
8,1923,1
8,1924,1
8,1925,1
8,1926,1
8,1927,1
8,1928,1
8,1929,1
8,1930,1
8,1931,1
8,1932,1
8,1933,1
8,1934,1
8,1935,1
8,1936,1
8,1937,1
8,1938,1
8,1939,1
8,1940,1
8,1941,1
8,1942,1
8,1943,1
8,1944,1
8,1945,1
8,1946,1
8,1947,1
8,1948,1
8,1949,1
8,1950,1
8,1951,1
8,1952,1
8,1953,1
8,1954,1
8,1955,1
8,1956,1
8,1957,1
8,1958,1
8,1959,1
8,1960,1
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
9,2000,0.06303592120509849
9,2001,0.06303592120509849
9,2002,0.06303592120509849
9,2003,0.06303592120509849
9,2004,0.06303592120509849
9,2005,0.06303592120509849
9,2006,0.06303592120509849
9,2007,0.06303592120509849
9,2008,0.06303592120509849
9,2009,0.06303592120509849
9,2010,0.06303592120509849
9,2011,0.06303592120509849
9,2012,0.06303592120509849
9,2013,0.06303592120509849
9,2014,0.06303592120509849
9,2015,0.06303592120509849
9,2016,0.06303592120509849
9,2017,0.06303592120509849
9,2018,0.06303592120509849
9,2019,0.06303592120509849
9,2020,0.06303592120509849
9,2021,0.06303592120509849
9,2022,0.06303592120509849
9,0,0.06303592120509849
9,1800,0.06303592120509849
9,1840,0.06303592120509849
9,1849,0.06303592120509849
9,1864,0.06303592120509849
9,1865,0.06303592120509849
9,1867,0.06303592120509849
9,1872,0.06303592120509849
9,1875,0.06303592120509849
9,1878,0.06303592120509849
9,1881,0.06303592120509849
9,1883,0.06303592120509849
9,1884,0.06303592120509849
9,1885,0.06303592120509849
9,1886,0.06303592120509849
9,1887,0.06303592120509849
9,1888,0.06303592120509849
9,1889,0.06303592120509849
9,1890,0.06303592120509849
9,1891,0.06303592120509849
9,1892,0.06303592120509849
9,1893,0.06303592120509849
9,1894,0.06303592120509849
9,1895,0.06303592120509849
9,1896,0.06303592120509849
9,1897,0.06303592120509849
9,1898,0.06303592120509849
9,1899,0.06303592120509849
9,1900,0.06303592120509849
9,1901,0.06303592120509849
9,1902,0.06303592120509849
9,1903,0.06303592120509849
9,1904,0.06303592120509849
9,1905,0.06303592120509849
9,1906,0.06303592120509849
9,1907,0.06303592120509849
9,1908,0.06303592120509849
9,1909,0.06303592120509849
9,1910,0.06303592120509849
9,1911,0.06303592120509849
9,1912,0.06303592120509849
9,1913,0.06303592120509849
9,1914,0.06303592120509849
9,1915,0.06303592120509849
9,1916,0.06303592120509849
9,1917,0.06303592120509849
9,1918,0.06303592120509849
9,1919,0.06303592120509849
9,1920,0.06303592120509849
9,1921,0.06303592120509849
9,1922,0.06303592120509849
9,1923,0.06303592120509849
9,1924,0.06303592120509849
9,1925,0.06303592120509849
9,1926,0.06303592120509849
9,1927,0.06303592120509849
9,1928,0.06303592120509849
9,1929,0.06303592120509849
9,1930,0.06303592120509849
9,1931,0.06303592120509849
9,1932,0.06303592120509849
9,1933,0.06303592120509849
9,1934,0.06303592120509849
9,1935,0.06303592120509849
9,1936,0.06303592120509849
9,1937,0.06303592120509849
9,1938,0.06303592120509849
9,1939,0.06303592120509849
9,1940,0.06303592120509849
9,1941,0.06303592120509849
9,1942,0.06303592120509849
9,1943,0.06303592120509849
9,1944,0.06303592120509849
9,1945,0.06303592120509849
9,1946,0.06303592120509849
9,1947,0.06303592120509849
9,1948,0.06303592120509849
9,1949,0.06303592120509849
9,1950,0.06303592120509849
9,1951,0.06303592120509849
9,1952,0.06303592120509849
9,1953,0.06303592120509849
9,1954,0.06303592120509849
9,1955,0.06303592120509849
9,1956,0.06303592120509849
9,1957,0.06303592120509849
9,1958,0.06303592120509849
9,1959,0.06303592120509849
9,1960,0.06303592120509849
9,1961,0.06303592120509849
9,1962,0.06303592120509849
9,1963,0.06303592120509849
9,1964,0.06303592120509849
9,1965,0.06303592120509849
9,1966,0.06303592120509849
9,1967,0.06303592120509849
9,1968,0.06303592120509849
9,1969,0.06303592120509849
9,1970,0.06303592120509849
9,1971,0.06303592120509849
9,1972,0.06303592120509849
9,1973,0.06303592120509849
9,1974,0.06303592120509849
9,1975,0.06303592120509849
9,1976,0.06303592120509849
9,1977,0.06303592120509849
9,1978,0.06303592120509849
9,1979,0.06303592120509849
9,1980,0.06303592120509849
9,1981,0.06303592120509849
9,1982,0.06303592120509849
9,1983,0.06303592120509849
9,1984,0.06303592120509849
9,1985,0.06303592120509849
9,1986,0.06303592120509849
9,1987,0.06303592120509849
9,1988,0.06303592120509849
9,1989,0.06303592120509849
9,1990,0.06303592120509849
9,1991,0.06303592120509849
9,1992,0.06303592120509849
9,1993,0.06303592120509849
9,1994,0.06303592120509849
9,1995,0.06303592120509849
9,1996,0.06303592120509849
9,1997,0.06303592120509849
9,1998,0.06303592120509849
9,1999,0.06303592120509849
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,0,0
10,1800,0
10,1840,0
10,1849,0
10,1864,0
10,1865,0
10,1867,0
10,1872,0
10,1875,0
10,1878,0
10,1881,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,0
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,2000,0.013146333447357654
11,2001,0.013146333447357654
11,2002,0.3042772534894796
11,2003,0.3042772534894796
11,2004,0.3127955409783287
11,2005,0.3127955409783287
11,2006,0.37225587057568865
11,2007,0.37225587057568865
11,2008,0.37225587057568865
11,2009,0.37225587057568865
11,2010,0.3737314794320248
11,2011,0.3737314794320248
11,2012,0.37664916057978015
11,2013,0.3770515993587809
11,2014,0.3770515993587809
11,2015,0.3770515993587809
