country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Early-demographic dividend,V2,EAR,2018,10532.1507638868
Early-demographic dividend,V2,EAR,2017,10223.9689099649
Early-demographic dividend,V2,EAR,2016,9868.25572455471
Early-demographic dividend,V2,EAR,2015,9516.58634184807
Early-demographic dividend,V2,EAR,2014,9183.77356083947
Early-demographic dividend,V2,EAR,2013,8897.80851169836
Early-demographic dividend,V2,EAR,2012,8647.44278828259
Early-demographic dividend,V2,EAR,2011,8418.15091933944
Early-demographic dividend,V2,EAR,2010,8131.94244220372
Early-demographic dividend,V2,EAR,2009,7745.1133347327
Early-demographic dividend,V2,EAR,2008,7720.92122263138
Early-demographic dividend,V2,EAR,2007,7569.42039216268
Early-demographic dividend,V2,EAR,2006,7257.10262635238
Early-demographic dividend,V2,EAR,2005,6941.34972857464
Early-demographic dividend,V2,EAR,2004,6652.36070304033
Early-demographic dividend,V2,EAR,2003,6364.45475564684
Early-demographic dividend,V2,EAR,2002,6129.01976233778
Early-demographic dividend,V2,EAR,2001,6095.73814153348
Early-demographic dividend,V2,EAR,2000,6104.74303636553
Early-demographic dividend,V2,EAR,1999,5957.0557966387
Early-demographic dividend,V2,EAR,1998,5904.92042627094
Early-demographic dividend,V2,EAR,1997,5882.96064767216
Early-demographic dividend,V2,EAR,1996,5735.46630764274
Early-demographic dividend,V2,EAR,1995,5525.69606307053
Early-demographic dividend,V2,EAR,1994,5456.61574228024
Early-demographic dividend,V2,EAR,1993,5369.09908013518
Early-demographic dividend,V2,EAR,1992,5297.33911892412
Early-demographic dividend,V2,EAR,1991,5195.30026483749
Early-demographic dividend,V2,EAR,1990,5093.57301792307
East Asia & Pacific,Z4,EAS,2023,22714.4480063925
East Asia & Pacific,Z4,EAS,2022,21835.270204133
East Asia & Pacific,Z4,EAS,2021,21207.8616674989
East Asia & Pacific,Z4,EAS,2020,20011.2191704364
East Asia & Pacific,Z4,EAS,2019,20123.94026072
East Asia & Pacific,Z4,EAS,2018,19383.2265689351
East Asia & Pacific,Z4,EAS,2017,18549.0071807593
East Asia & Pacific,Z4,EAS,2016,17724.2784068622
East Asia & Pacific,Z4,EAS,2015,16996.6526283718
East Asia & Pacific,Z4,EAS,2014,16293.622489953
East Asia & Pacific,Z4,EAS,2013,15608.6042233069
East Asia & Pacific,Z4,EAS,2012,14898.5487815338
East Asia & Pacific,Z4,EAS,2011,14215.1086697164
East Asia & Pacific,Z4,EAS,2010,13508.4563939169
East Asia & Pacific,Z4,EAS,2009,12581.5323281949
East Asia & Pacific,Z4,EAS,2008,12254.2205104489
East Asia & Pacific,Z4,EAS,2007,11752.3321966667
East Asia & Pacific,Z4,EAS,2006,10941.4185697846
East Asia & Pacific,Z4,EAS,2005,10287.3109085516
East Asia & Pacific,Z4,EAS,2004,9731.13410306104
East Asia & Pacific,Z4,EAS,2003,9212.50070577641
East Asia & Pacific,Z4,EAS,2002,8795.34533565963
East Asia & Pacific,Z4,EAS,2001,8446.47762402108
East Asia & Pacific,Z4,EAS,2000,8215.86392093286
East Asia & Pacific,Z4,EAS,1999,7837.97251528526
East Asia & Pacific,Z4,EAS,1998,7602.52058517207
East Asia & Pacific,Z4,EAS,1997,7694.40242355504
East Asia & Pacific,Z4,EAS,1996,7450.2817949437
East Asia & Pacific,Z4,EAS,1995,7096.05003205219
East Asia & Pacific,Z4,EAS,1994,6747.65994442343
East Asia & Pacific,Z4,EAS,1993,6436.42391882894
East Asia & Pacific,Z4,EAS,1992,6193.6901587948
East Asia & Pacific,Z4,EAS,1991,5961.63437004901
East Asia & Pacific,Z4,EAS,1990,5733.27743334082
East Asia & Pacific (excluding high income),4E,EAP,2023,19172.7645976035
East Asia & Pacific (excluding high income),4E,EAP,2022,18301.7242130557
East Asia & Pacific (excluding high income),4E,EAP,2021,17704.2856043395
East Asia & Pacific (excluding high income),4E,EAP,2020,16593.2061573432
East Asia & Pacific (excluding high income),4E,EAP,2019,16550.0013359034
East Asia & Pacific (excluding high income),4E,EAP,2018,15747.4265140796
East Asia & Pacific (excluding high income),4E,EAP,2017,14895.6706406224
East Asia & Pacific (excluding high income),4E,EAP,2016,14084.0699989136
East Asia & Pacific (excluding high income),4E,EAP,2015,13336.5930786548
East Asia & Pacific (excluding high income),4E,EAP,2014,12615.7055165103
East Asia & Pacific (excluding high income),4E,EAP,2013,11915.4960895259
East Asia & Pacific (excluding high income),4E,EAP,2012,11224.8268990762
East Asia & Pacific (excluding high income),4E,EAP,2011,10537.9234563841
East Asia & Pacific (excluding high income),4E,EAP,2010,9816.71613034376
East Asia & Pacific (excluding high income),4E,EAP,2009,9026.97860130051
East Asia & Pacific (excluding high income),4E,EAP,2008,8474.66821324113
East Asia & Pacific (excluding high income),4E,EAP,2007,7897.65588071291
East Asia & Pacific (excluding high income),4E,EAP,2006,7128.96849543135
East Asia & Pacific (excluding high income),4E,EAP,2005,6514.06691750865
East Asia & Pacific (excluding high income),4E,EAP,2004,6006.44452826145
East Asia & Pacific (excluding high income),4E,EAP,2003,5572.51135744825
East Asia & Pacific (excluding high income),4E,EAP,2002,5181.00852004584
East Asia & Pacific (excluding high income),4E,EAP,2001,4857.46243190979
East Asia & Pacific (excluding high income),4E,EAP,2000,4606.85281676729
East Asia & Pacific (excluding high income),4E,EAP,1999,4336.14075380685
East Asia & Pacific (excluding high income),4E,EAP,1998,4142.05100272755
East Asia & Pacific (excluding high income),4E,EAP,1997,4156.13396929443
East Asia & Pacific (excluding high income),4E,EAP,1996,3947.43806508561
East Asia & Pacific (excluding high income),4E,EAP,1995,3676.00668985279
East Asia & Pacific (excluding high income),4E,EAP,1994,3399.72847240687
East Asia & Pacific (excluding high income),4E,EAP,1993,3127.1512711657
East Asia & Pacific (excluding high income),4E,EAP,1992,2873.50415413186
East Asia & Pacific (excluding high income),4E,EAP,1991,2645.54335175804
East Asia & Pacific (excluding high income),4E,EAP,1990,2495.73820682121
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,19386.3209883871
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,18505.2750310191
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,17900.9397648165
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,16777.424313783
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,16733.8350194848
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,15922.5663188166
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,15061.6788921223
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,14241.5215324061
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,13486.0850571237
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,12757.4886507319
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,12049.8654717498
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,11351.9644708723
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,10657.8658718312
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,9928.91431602416
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,9130.50905341149
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,8572.18978875078
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,7988.83799504602
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,7211.53661358034
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,6589.72524305333
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,6076.35552887901
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,5637.467085054
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,5241.58720884729
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,4914.49295002434
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,4661.13633318709
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,4387.42553445524
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,4191.22521646249
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,4205.64889641312
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,3994.63164617054
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,3720.07767569119
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,3440.50756827834
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,3164.59903623189
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2907.90219790429
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2677.23000907401
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,2525.67490641262
Euro area,XC,EMU,2023,55834.6777863181
Euro area,XC,EMU,2022,55864.64525512
Euro area,XC,EMU,2021,54208.1300845637
Euro area,XC,EMU,2020,51138.7007304256
Euro area,XC,EMU,2019,54629.1935847542
Euro area,XC,EMU,2018,53827.4115413785
Euro area,XC,EMU,2017,52998.3636436564
Euro area,XC,EMU,2016,51749.6374023431
Euro area,XC,EMU,2015,50938.5003522219
Euro area,XC,EMU,2014,50073.8801458312
Euro area,XC,EMU,2013,49561.4232978196
Euro area,XC,EMU,2012,49856.6926619935
Euro area,XC,EMU,2011,50433.7624797693
Euro area,XC,EMU,2010,49529.3120281669
Euro area,XC,EMU,2009,48629.7031907426
Euro area,XC,EMU,2008,51128.3293912654
Euro area,XC,EMU,2007,51153.3088503934
Euro area,XC,EMU,2006,49897.2460666603
Euro area,XC,EMU,2005,48539.0583343219
Euro area,XC,EMU,2004,47956.1807565732
Euro area,XC,EMU,2003,47121.7322844197
Euro area,XC,EMU,2002,47005.402840086
Euro area,XC,EMU,2001,46758.7728198281
Euro area,XC,EMU,2000,45885.6524043151
Euro area,XC,EMU,1999,44317.0099107824
Euro area,XC,EMU,1998,43172.6643063585
Euro area,XC,EMU,1997,41988.3151251162
Euro area,XC,EMU,1996,40958.7152117812
Euro area,XC,EMU,1995,40353.5848304445
Euro area,XC,EMU,1994,39479.1029228336
Euro area,XC,EMU,1993,38663.8757325584
Euro area,XC,EMU,1992,39140.4001800496
Euro area,XC,EMU,1991,38941.0662818643
Euro area,XC,EMU,1990,38305.2649270787
Europe & Central Asia,Z7,ECS,2023,44035.5908845403
Europe & Central Asia,Z7,ECS,2022,43538.8620301294
Europe & Central Asia,Z7,ECS,2021,42412.4038603586
Europe & Central Asia,Z7,ECS,2020,39873.6953561069
Europe & Central Asia,Z7,ECS,2019,42028.1915370158
Europe & Central Asia,Z7,ECS,2018,41345.5634544739
Europe & Central Asia,Z7,ECS,2017,40526.3025639575
Europe & Central Asia,Z7,ECS,2016,39490.1230345016
Europe & Central Asia,Z7,ECS,2015,38971.6154746356
Europe & Central Asia,Z7,ECS,2014,38544.1424418173
Europe & Central Asia,Z7,ECS,2013,38092.5741427276
Europe & Central Asia,Z7,ECS,2012,37862.5496338943
Europe & Central Asia,Z7,ECS,2011,37726.919954998
Europe & Central Asia,Z7,ECS,2010,36788.0550561469
Europe & Central Asia,Z7,ECS,2009,35894.3124229409
Europe & Central Asia,Z7,ECS,2008,37877.3779097287
Europe & Central Asia,Z7,ECS,2007,37406.0547421024
Europe & Central Asia,Z7,ECS,2006,35936.7060596889
Europe & Central Asia,Z7,ECS,2005,34460.7767185017
Europe & Central Asia,Z7,ECS,2004,33475.2493067829
Europe & Central Asia,Z7,ECS,2003,32292.3454066345
Europe & Central Asia,Z7,ECS,2002,31570.513155106
Europe & Central Asia,Z7,ECS,2001,30974.4759534376
Europe & Central Asia,Z7,ECS,2000,30236.4820621298
Europe & Central Asia,Z7,ECS,1999,28877.74670617
Europe & Central Asia,Z7,ECS,1998,28098.6526551415
Europe & Central Asia,Z7,ECS,1997,27596.883882072
Europe & Central Asia,Z7,ECS,1996,26886.8716555281
Europe & Central Asia,Z7,ECS,1995,26594.507757354
Europe & Central Asia,Z7,ECS,1994,26275.7290718929
Europe & Central Asia,Z7,ECS,1993,26614.8733358839
Europe & Central Asia,Z7,ECS,1992,27285.5742563606
Europe & Central Asia,Z7,ECS,1991,28219.0575265603
Europe & Central Asia,Z7,ECS,1990,28729.244601996
Europe & Central Asia (excluding high income),7E,ECA,2023,23270.0780601102
Europe & Central Asia (excluding high income),7E,ECA,2022,22306.1360081364
Europe & Central Asia (excluding high income),7E,ECA,2021,21984.6196863381
Europe & Central Asia (excluding high income),7E,ECA,2020,20468.7969688988
Europe & Central Asia (excluding high income),7E,ECA,2019,20726.7229724144
Europe & Central Asia (excluding high income),7E,ECA,2018,20418.9344323264
Europe & Central Asia (excluding high income),7E,ECA,2017,19899.7054207389
Europe & Central Asia (excluding high income),7E,ECA,2016,19081.371614213
Europe & Central Asia (excluding high income),7E,ECA,2015,18794.4973955263
Europe & Central Asia (excluding high income),7E,ECA,2014,18656.3771141234
Europe & Central Asia (excluding high income),7E,ECA,2013,18552.0903445767
Europe & Central Asia (excluding high income),7E,ECA,2012,17754.9292301502
Europe & Central Asia (excluding high income),7E,ECA,2011,17336.3772994533
Europe & Central Asia (excluding high income),7E,ECA,2010,16264.2129944208
Europe & Central Asia (excluding high income),7E,ECA,2009,15427.9313549279
Europe & Central Asia (excluding high income),7E,ECA,2008,16383.2046332686
Europe & Central Asia (excluding high income),7E,ECA,2007,15988.5540236317
Europe & Central Asia (excluding high income),7E,ECA,2006,14928.8145479382
Europe & Central Asia (excluding high income),7E,ECA,2005,13846.3708085715
Europe & Central Asia (excluding high income),7E,ECA,2004,12935.0031185137
Europe & Central Asia (excluding high income),7E,ECA,2003,11815.9407850706
Europe & Central Asia (excluding high income),7E,ECA,2002,11068.5125626715
Europe & Central Asia (excluding high income),7E,ECA,2001,10455.1157880531
Europe & Central Asia (excluding high income),7E,ECA,2000,10300.311392458
Europe & Central Asia (excluding high income),7E,ECA,1999,9691.92370226163
Europe & Central Asia (excluding high income),7E,ECA,1998,9802.0794886774
Europe & Central Asia (excluding high income),7E,ECA,1997,9668.37084242747
Europe & Central Asia (excluding high income),7E,ECA,1996,9314.06007871941
Europe & Central Asia (excluding high income),7E,ECA,1995,9261.83727694791
Europe & Central Asia (excluding high income),7E,ECA,1994,9536.0010065458
Europe & Central Asia (excluding high income),7E,ECA,1993,11076.5313330302
Europe & Central Asia (excluding high income),7E,ECA,1992,11894.9226705515
Europe & Central Asia (excluding high income),7E,ECA,1991,12920.6770765381
Europe & Central Asia (excluding high income),7E,ECA,1990,13930.6548384856
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,31343.3012809815
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,30294.6230710046
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,29894.9875991804
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,28020.8140363159
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,28648.4849095788
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,28031.5183331562
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,27181.1136708403
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,26308.5378533396
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,26042.9277198368
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,26079.3034162728
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,25838.3144959635
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,25249.9032338145
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,24565.7923058596
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,23407.3590802396
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,22511.9087072648
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,23949.5437444576
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,22958.6007346341
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,21295.5600150252
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,19742.8755925604
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,18569.4059418534
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,17199.9582673307
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,16145.8607119505
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,15359.7992853913
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,14820.3782528371
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,13759.9991558067
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,13378.1884550718
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,13573.1493192246
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,13293.3935229206
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,13372.7029318296
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,13631.3703402078
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,15229.0282995867
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,16326.0274582507
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,18356.1461908486
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,19677.5088945653
European Union,EU,EUU,2023,53789.1010609578
European Union,EU,EUU,2022,53758.8822310126
European Union,EU,EUU,2021,51916.8314504537
European Union,EU,EUU,2020,48901.3937280292
European Union,EU,EUU,2019,51884.558129305
European Union,EU,EUU,2018,50933.5572150153
European Union,EU,EUU,2017,49894.318690074
European Union,EU,EUU,2016,48517.0451723933
European Union,EU,EUU,2015,47656.0887126436
European Union,EU,EUU,2014,46657.5765432232
European Union,EU,EUU,2013,46003.7116232417
European Union,EU,EUU,2012,46160.6510450369
European Union,EU,EUU,2011,46547.9796360424
European Union,EU,EUU,2010,45597.6977478035
European Union,EU,EUU,2009,44744.027283257
European Union,EU,EUU,2008,46852.2931871554
European Union,EU,EUU,2007,46588.3529644196
European Union,EU,EUU,2006,45237.3871950488
European Union,EU,EUU,2005,43783.2275302552
European Union,EU,EUU,2004,43043.7126323695
European Union,EU,EUU,2003,42039.4538722131
European Union,EU,EUU,2002,41737.2561136252
European Union,EU,EUU,2001,41314.000178531
European Union,EU,EUU,2000,40455.2785912571
European Union,EU,EUU,1999,38984.5618018241
European Union,EU,EUU,1998,37969.4875276583
European Union,EU,EUU,1997,36927.5718994797
