rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
5,New Caledonia,2004,0.34615,65.385,26
5,New Caledonia,2005,0.34615,65.385,26
5,New Caledonia,2006,0.34615,65.385,26
5,New Caledonia,2007,0.34615,65.385,26
5,New Caledonia,2008,0.33077,66.923,26
5,New Caledonia,2009,0.33462,66.53800000000001,26
5,New Caledonia,2010,0.33462,66.53800000000001,26
5,New Caledonia,2011,0.33462,66.53800000000001,26
5,New Caledonia,2012,0.33462,66.53800000000001,26
5,New Caledonia,2013,0.32692,67.308,26
5,New Caledonia,2014,0.32692,67.308,26
5,New Caledonia,2015,0.32308,67.692,26
5,New Caledonia,2016,0.33077,66.923,26
5,New Caledonia,2017,0.33077,66.923,26
5,New Caledonia,2018,0.33077,66.923,26
5,New Caledonia,2019,0.35,65,26
5,New Caledonia,2020,0.38077,61.922999999999995,26
5,New Caledonia,2021,0.38077,61.922999999999995,26
5,New Caledonia,2022,0.38077,61.922999999999995,26
6,Vanuatu,1992,0.32105,67.895,19
6,Vanuatu,1993,0.32105,67.895,19
6,Vanuatu,1994,0.32105,67.895,19
6,Vanuatu,1995,0.32105,67.895,19
6,Vanuatu,1996,0.33158,66.842,19
6,Vanuatu,1997,0.33158,66.842,19
6,Vanuatu,1998,0.33158,66.842,19
6,Vanuatu,1999,0.33158,66.842,19
6,Vanuatu,2000,0.33158,66.842,19
6,Vanuatu,2001,0.33158,66.842,19
6,Vanuatu,2002,0.33158,66.842,19
6,Vanuatu,2003,0.33158,66.842,19
6,Vanuatu,2004,0.35263,64.737,19
6,Vanuatu,2005,0.35263,64.737,19
6,Vanuatu,2006,0.35263,64.737,19
6,Vanuatu,2007,0.35263,64.737,19
6,Vanuatu,2008,0.34211,65.789,19
6,Vanuatu,2009,0.35263,64.737,19
6,Vanuatu,2010,0.35263,64.737,19
6,Vanuatu,2011,0.35263,64.737,19
6,Vanuatu,2012,0.35263,64.737,19
6,Vanuatu,2013,0.35263,64.737,19
6,Vanuatu,2014,0.35263,64.737,19
6,Vanuatu,2015,0.35263,64.737,19
6,Vanuatu,2016,0.36316,63.684000000000005,19
6,Vanuatu,2017,0.36316,63.684000000000005,19
6,Vanuatu,2018,0.37368,62.632,19
6,Vanuatu,2019,0.40526,59.474000000000004,19
6,Vanuatu,2020,0.44737,55.263,19
6,Vanuatu,2021,0.44737,55.263,19
6,Vanuatu,2022,0.44737,55.263,19
7,Solomon Islands,1992,0.35,65,20
7,Solomon Islands,1993,0.35,65,20
7,Solomon Islands,1994,0.35,65,20
7,Solomon Islands,1995,0.35,65,20
7,Solomon Islands,1996,0.365,63.5,20
7,Solomon Islands,1997,0.365,63.5,20
7,Solomon Islands,1998,0.365,63.5,20
7,Solomon Islands,1999,0.365,63.5,20
7,Solomon Islands,2000,0.37,63,20
7,Solomon Islands,2001,0.37,63,20
7,Solomon Islands,2002,0.37,63,20
7,Solomon Islands,2003,0.37,63,20
7,Solomon Islands,2004,0.39,61,20
7,Solomon Islands,2005,0.39,61,20
7,Solomon Islands,2006,0.39,61,20
7,Solomon Islands,2007,0.39,61,20
7,Solomon Islands,2008,0.38,62,20
7,Solomon Islands,2009,0.39,61,20
7,Solomon Islands,2010,0.39,61,20
7,Solomon Islands,2011,0.39,61,20
7,Solomon Islands,2012,0.39,61,20
7,Solomon Islands,2013,0.38,62,20
7,Solomon Islands,2014,0.38,62,20
7,Solomon Islands,2015,0.375,62.5,20
7,Solomon Islands,2016,0.385,61.5,20
7,Solomon Islands,2017,0.385,61.5,20
7,Solomon Islands,2018,0.395,60.5,20
7,Solomon Islands,2019,0.425,57.49999999999999,20
7,Solomon Islands,2020,0.465,53.49999999999999,20
7,Solomon Islands,2021,0.465,53.49999999999999,20
7,Solomon Islands,2022,0.465,53.49999999999999,20
8,Palau,1992,0.35294,64.706,17
8,Palau,1993,0.35294,64.706,17
8,Palau,1994,0.35294,64.706,17
8,Palau,1995,0.35294,64.706,17
8,Palau,1996,0.36471,63.529,17
8,Palau,1997,0.36471,63.529,17
8,Palau,1998,0.36471,63.529,17
8,Palau,1999,0.36471,63.529,17
8,Palau,2000,0.37059,62.941,17
8,Palau,2001,0.37059,62.941,17
8,Palau,2002,0.37059,62.941,17
8,Palau,2003,0.37059,62.941,17
8,Palau,2004,0.38235,61.765,17
8,Palau,2005,0.38235,61.765,17
8,Palau,2006,0.38235,61.765,17
8,Palau,2007,0.38235,61.765,17
8,Palau,2008,0.37059,62.941,17
8,Palau,2009,0.38235,61.765,17
8,Palau,2010,0.38235,61.765,17
8,Palau,2011,0.38235,61.765,17
8,Palau,2012,0.38235,61.765,17
8,Palau,2013,0.37059,62.941,17
8,Palau,2014,0.37059,62.941,17
8,Palau,2015,0.37059,62.941,17
8,Palau,2016,0.37059,62.941,17
8,Palau,2017,0.37059,62.941,17
8,Palau,2018,0.38235,61.765,17
8,Palau,2019,0.41765,58.23499999999999,17
8,Palau,2020,0.46471,53.529,17
8,Palau,2021,0.46471,53.529,17
8,Palau,2022,0.46471,53.529,17
9,Micronesia,1992,0.33333,66.667,18
9,Micronesia,1993,0.33333,66.667,18
9,Micronesia,1994,0.33333,66.667,18
9,Micronesia,1995,0.33333,66.667,18
9,Micronesia,1996,0.34444,65.556,18
9,Micronesia,1997,0.34444,65.556,18
9,Micronesia,1998,0.34444,65.556,18
9,Micronesia,1999,0.34444,65.556,18
9,Micronesia,2000,0.35,65,18
9,Micronesia,2001,0.35,65,18
9,Micronesia,2002,0.35,65,18
9,Micronesia,2003,0.35,65,18
9,Micronesia,2004,0.37222,62.778,18
9,Micronesia,2005,0.37222,62.778,18
9,Micronesia,2006,0.37222,62.778,18
9,Micronesia,2007,0.37222,62.778,18
9,Micronesia,2008,0.35,65,18
9,Micronesia,2009,0.36111,63.888999999999996,18
9,Micronesia,2010,0.36111,63.888999999999996,18
9,Micronesia,2011,0.36111,63.888999999999996,18
9,Micronesia,2012,0.36111,63.888999999999996,18
9,Micronesia,2013,0.35,65,18
9,Micronesia,2014,0.35,65,18
9,Micronesia,2015,0.35,65,18
9,Micronesia,2016,0.36111,63.888999999999996,18
9,Micronesia,2017,0.36111,63.888999999999996,18
9,Micronesia,2018,0.37222,62.778,18
9,Micronesia,2019,0.40556,59.44400000000001,18
9,Micronesia,2020,0.45,55.00000000000001,18
9,Micronesia,2021,0.45,55.00000000000001,18
9,Micronesia,2022,0.45,55.00000000000001,18
10,Nauru,1992,0.27333,72.66699999999999,15
10,Nauru,1993,0.27333,72.66699999999999,15
10,Nauru,1994,0.27333,72.66699999999999,15
10,Nauru,1995,0.27333,72.66699999999999,15
10,Nauru,1996,0.27333,72.66699999999999,15
10,Nauru,1997,0.27333,72.66699999999999,15
10,Nauru,1998,0.27333,72.66699999999999,15
10,Nauru,1999,0.27333,72.66699999999999,15
10,Nauru,2000,0.27333,72.66699999999999,15
10,Nauru,2001,0.27333,72.66699999999999,15
10,Nauru,2002,0.27333,72.66699999999999,15
10,Nauru,2003,0.27333,72.66699999999999,15
10,Nauru,2004,0.3,70,15
10,Nauru,2005,0.3,70,15
10,Nauru,2006,0.3,70,15
10,Nauru,2007,0.3,70,15
10,Nauru,2008,0.28667,71.333,15
10,Nauru,2009,0.3,70,15
10,Nauru,2010,0.3,70,15
10,Nauru,2011,0.3,70,15
10,Nauru,2012,0.3,70,15
10,Nauru,2013,0.3,70,15
10,Nauru,2014,0.3,70,15
10,Nauru,2015,0.3,70,15
10,Nauru,2016,0.31333,68.667,15
10,Nauru,2017,0.31333,68.667,15
10,Nauru,2018,0.32667,67.333,15
10,Nauru,2019,0.36667,63.333,15
10,Nauru,2020,0.42,58.00000000000001,15
10,Nauru,2021,0.42,58.00000000000001,15
10,Nauru,2022,0.42,58.00000000000001,15
11,Marshall Islands,1992,0.3,70,16
11,Marshall Islands,1993,0.3,70,16
11,Marshall Islands,1994,0.3,70,16
11,Marshall Islands,1995,0.3,70,16
11,Marshall Islands,1996,0.3,70,16
11,Marshall Islands,1997,0.3,70,16
11,Marshall Islands,1998,0.3,70,16
11,Marshall Islands,1999,0.3,70,16
11,Marshall Islands,2000,0.30625,69.375,16
11,Marshall Islands,2001,0.30625,69.375,16
11,Marshall Islands,2002,0.30625,69.375,16
11,Marshall Islands,2003,0.30625,69.375,16
11,Marshall Islands,2004,0.33125,66.875,16
11,Marshall Islands,2005,0.33125,66.875,16
11,Marshall Islands,2006,0.33125,66.875,16
11,Marshall Islands,2007,0.33125,66.875,16
11,Marshall Islands,2008,0.31875,68.125,16
11,Marshall Islands,2009,0.33125,66.875,16
11,Marshall Islands,2010,0.33125,66.875,16
11,Marshall Islands,2011,0.33125,66.875,16
11,Marshall Islands,2012,0.33125,66.875,16
11,Marshall Islands,2013,0.31875,68.125,16
11,Marshall Islands,2014,0.31875,68.125,16
11,Marshall Islands,2015,0.31875,68.125,16
11,Marshall Islands,2016,0.33125,66.875,16
11,Marshall Islands,2017,0.33125,66.875,16
11,Marshall Islands,2018,0.34375,65.625,16
11,Marshall Islands,2019,0.38125,61.875,16
11,Marshall Islands,2020,0.43125,56.875,16
11,Marshall Islands,2021,0.43125,56.875,16
11,Marshall Islands,2022,0.43125,56.875,16
12,Wake Island,1992,0.26667,73.333,12
12,Wake Island,1993,0.26667,73.333,12
12,Wake Island,1994,0.26667,73.333,12
12,Wake Island,1995,0.26667,73.333,12
12,Wake Island,1996,0.26667,73.333,12
12,Wake Island,1997,0.26667,73.333,12
12,Wake Island,1998,0.26667,73.333,12
12,Wake Island,1999,0.26667,73.333,12
12,Wake Island,2000,0.26667,73.333,12
12,Wake Island,2001,0.26667,73.333,12
12,Wake Island,2002,0.26667,73.333,12
12,Wake Island,2003,0.26667,73.333,12
12,Wake Island,2004,0.3,70,12
12,Wake Island,2005,0.3,70,12
12,Wake Island,2006,0.3,70,12
12,Wake Island,2007,0.3,70,12
12,Wake Island,2008,0.26667,73.333,12
12,Wake Island,2009,0.28333,71.66699999999999,12
12,Wake Island,2010,0.28333,71.66699999999999,12
12,Wake Island,2011,0.28333,71.66699999999999,12
12,Wake Island,2012,0.28333,71.66699999999999,12
12,Wake Island,2013,0.28333,71.66699999999999,12
12,Wake Island,2014,0.28333,71.66699999999999,12
12,Wake Island,2015,0.28333,71.66699999999999,12
12,Wake Island,2016,0.28333,71.66699999999999,12
12,Wake Island,2017,0.28333,71.66699999999999,12
12,Wake Island,2018,0.3,70,12
12,Wake Island,2019,0.33333,66.667,12
12,Wake Island,2020,0.4,60,12
12,Wake Island,2021,0.4,60,12
12,Wake Island,2022,0.4,60,12
13,Northern Mariana Islands and Guam,1992,0.3375,66.25,16
13,Northern Mariana Islands and Guam,1993,0.3375,66.25,16
13,Northern Mariana Islands and Guam,1994,0.3375,66.25,16
13,Northern Mariana Islands and Guam,1995,0.3375,66.25,16
13,Northern Mariana Islands and Guam,1996,0.3625,63.74999999999999,16
13,Northern Mariana Islands and Guam,1997,0.3625,63.74999999999999,16
13,Northern Mariana Islands and Guam,1998,0.3625,63.74999999999999,16
13,Northern Mariana Islands and Guam,1999,0.3625,63.74999999999999,16
13,Northern Mariana Islands and Guam,2000,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2001,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2002,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2003,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2004,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2005,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2006,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2007,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2008,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2009,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2010,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2011,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2012,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2013,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2014,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2015,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2016,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2017,0.36875,63.125,16
13,Northern Mariana Islands and Guam,2018,0.38125,61.875,16
13,Northern Mariana Islands and Guam,2019,0.41875,58.12500000000001,16
13,Northern Mariana Islands and Guam,2020,0.46875,53.125,16
13,Northern Mariana Islands and Guam,2021,0.46875,53.125,16
13,Northern Mariana Islands and Guam,2022,0.46875,53.125,16
14,Taiwan,1992,0.32,68,20
14,Taiwan,1993,0.32,68,20
14,Taiwan,1994,0.32,68,20
14,Taiwan,1995,0.32,68,20
14,Taiwan,1996,0.33,67,20
14,Taiwan,1997,0.33,67,20
14,Taiwan,1998,0.33,67,20
14,Taiwan,1999,0.33,67,20
14,Taiwan,2000,0.335,66.5,20
14,Taiwan,2001,0.335,66.5,20
14,Taiwan,2002,0.335,66.5,20
14,Taiwan,2003,0.335,66.5,20
14,Taiwan,2004,0.345,65.5,20
14,Taiwan,2005,0.345,65.5,20
14,Taiwan,2006,0.345,65.5,20
14,Taiwan,2007,0.345,65.5,20
14,Taiwan,2008,0.305,69.5,20
14,Taiwan,2009,0.31,69,20
14,Taiwan,2010,0.31,69,20
14,Taiwan,2011,0.31,69,20
14,Taiwan,2012,0.31,69,20
14,Taiwan,2013,0.3,70,20
14,Taiwan,2014,0.3,70,20
14,Taiwan,2015,0.3,70,20
14,Taiwan,2016,0.31,69,20
14,Taiwan,2017,0.31,69,20
14,Taiwan,2018,0.31,69,20
14,Taiwan,2019,0.335,66.5,20
14,Taiwan,2020,0.375,62.5,20
14,Taiwan,2021,0.375,62.5,20
14,Taiwan,2022,0.375,62.5,20
15,Philippines,1992,0.33485,66.515,22
15,Philippines,1993,0.33485,66.515,22
15,Philippines,1994,0.33485,66.515,22
15,Philippines,1995,0.33485,66.515,22
15,Philippines,1996,0.34848,65.152,22
15,Philippines,1997,0.34848,65.152,22
15,Philippines,1998,0.34848,65.152,22
15,Philippines,1999,0.34848,65.152,22
15,Philippines,2000,0.35303,64.697,22
15,Philippines,2001,0.35303,64.697,22
15,Philippines,2002,0.35303,64.697,22
15,Philippines,2003,0.35303,64.697,22
15,Philippines,2004,0.36212,63.788,22
15,Philippines,2005,0.36212,63.788,22
15,Philippines,2006,0.36212,63.788,22
15,Philippines,2007,0.36212,63.788,22
15,Philippines,2008,0.35303,64.697,22
15,Philippines,2009,0.36212,63.788,22
15,Philippines,2010,0.36212,63.788,22
15,Philippines,2011,0.36212,63.788,22
15,Philippines,2012,0.36212,63.788,22
15,Philippines,2013,0.35303,64.697,22
15,Philippines,2014,0.35303,64.697,22
15,Philippines,2015,0.34848,65.152,22
15,Philippines,2016,0.35758,64.242,22
15,Philippines,2017,0.36061,63.939,22
15,Philippines,2018,0.36061,63.939,22
15,Philippines,2019,0.38788,61.212,22
15,Philippines,2020,0.42424,57.57600000000001,22
15,Philippines,2021,0.42424,57.57600000000001,22
15,Philippines,2022,0.42424,57.57600000000001,22
16,Australia,1992,0.20846,79.154,67
16,Australia,1993,0.20846,79.154,67
16,Australia,1994,0.20846,79.154,67
16,Australia,1995,0.20846,79.154,67
16,Australia,1996,0.21692,78.30799999999999,67
16,Australia,1997,0.21692,78.30799999999999,67
16,Australia,1998,0.21692,78.30799999999999,67
16,Australia,1999,0.21692,78.30799999999999,67
16,Australia,2000,0.21542,78.458,67
16,Australia,2001,0.21542,78.458,67
16,Australia,2002,0.21542,78.458,67
16,Australia,2003,0.21542,78.458,67
16,Australia,2004,0.22139,77.861,67
16,Australia,2005,0.22139,77.861,67
16,Australia,2006,0.22438,77.562,67
16,Australia,2007,0.22438,77.562,67
16,Australia,2008,0.19751,80.24900000000001,67
16,Australia,2009,0.199,80.1,67
16,Australia,2010,0.199,80.1,67
16,Australia,2011,0.199,80.1,67
16,Australia,2012,0.199,80.1,67
16,Australia,2013,0.19602,80.398,67
16,Australia,2014,0.19602,80.398,67
16,Australia,2015,0.19502,80.498,67
16,Australia,2016,0.19801,80.199,67
16,Australia,2017,0.201,79.89999999999999,67
16,Australia,2018,0.19353,80.647,67
16,Australia,2019,0.201,79.89999999999999,67
16,Australia,2020,0.20846,79.154,67
16,Australia,2021,0.20846,79.154,67
16,Australia,2022,0.20846,79.154,67
17,Papua New Guinea,1992,0.33913,66.087,23
17,Papua New Guinea,1993,0.33913,66.087,23
17,Papua New Guinea,1994,0.33913,66.087,23
17,Papua New Guinea,1995,0.33913,66.087,23
17,Papua New Guinea,1996,0.35217,64.783,23
17,Papua New Guinea,1997,0.35217,64.783,23
17,Papua New Guinea,1998,0.35217,64.783,23
17,Papua New Guinea,1999,0.35217,64.783,23
17,Papua New Guinea,2000,0.35652,64.348,23
17,Papua New Guinea,2001,0.35652,64.348,23
17,Papua New Guinea,2002,0.35652,64.348,23
17,Papua New Guinea,2003,0.35652,64.348,23
17,Papua New Guinea,2004,0.36522,63.478,23
17,Papua New Guinea,2005,0.36522,63.478,23
17,Papua New Guinea,2006,0.36522,63.478,23
17,Papua New Guinea,2007,0.36522,63.478,23
17,Papua New Guinea,2008,0.33913,66.087,23
17,Papua New Guinea,2009,0.34783,65.217,23
17,Papua New Guinea,2010,0.34783,65.217,23
17,Papua New Guinea,2011,0.34783,65.217,23
17,Papua New Guinea,2012,0.34783,65.217,23
17,Papua New Guinea,2013,0.33913,66.087,23
17,Papua New Guinea,2014,0.33913,66.087,23
17,Papua New Guinea,2015,0.33478,66.52199999999999,23
17,Papua New Guinea,2016,0.34348,65.652,23
17,Papua New Guinea,2017,0.34348,65.652,23
17,Papua New Guinea,2018,0.35217,64.783,23
17,Papua New Guinea,2019,0.37826,62.17399999999999,23
17,Papua New Guinea,2020,0.41304,58.69599999999999,23
17,Papua New Guinea,2021,0.41304,58.69599999999999,23
17,Papua New Guinea,2022,0.41304,58.69599999999999,23
18,Fiji,1992,0.355,64.5,20
18,Fiji,1993,0.355,64.5,20
18,Fiji,1994,0.355,64.5,20
18,Fiji,1995,0.355,64.5,20
18,Fiji,1996,0.38,62,20
18,Fiji,1997,0.38,62,20
18,Fiji,1998,0.38,62,20
18,Fiji,1999,0.38,62,20
18,Fiji,2000,0.385,61.5,20
18,Fiji,2001,0.385,61.5,20
18,Fiji,2002,0.385,61.5,20
18,Fiji,2003,0.385,61.5,20
18,Fiji,2004,0.405,59.5,20
18,Fiji,2005,0.405,59.5,20
18,Fiji,2006,0.405,59.5,20
18,Fiji,2007,0.405,59.5,20
18,Fiji,2008,0.395,60.5,20
18,Fiji,2009,0.4,60,20
18,Fiji,2010,0.4,60,20
18,Fiji,2011,0.4,60,20
18,Fiji,2012,0.4,60,20
18,Fiji,2013,0.39,61,20
18,Fiji,2014,0.39,61,20
18,Fiji,2015,0.385,61.5,20
18,Fiji,2016,0.395,60.5,20
18,Fiji,2017,0.395,60.5,20
18,Fiji,2018,0.395,60.5,20
18,Fiji,2019,0.41,59.00000000000001,20
18,Fiji,2020,0.45,55.00000000000001,20
18,Fiji,2021,0.45,55.00000000000001,20
18,Fiji,2022,0.45,55.00000000000001,20
19,Tuvalu,1992,0.3375,66.25,16
19,Tuvalu,1993,0.3375,66.25,16
19,Tuvalu,1994,0.3375,66.25,16
19,Tuvalu,1995,0.3375,66.25,16
19,Tuvalu,1996,0.3375,66.25,16
19,Tuvalu,1997,0.3375,66.25,16
19,Tuvalu,1998,0.3375,66.25,16
19,Tuvalu,1999,0.3375,66.25,16
19,Tuvalu,2000,0.34375,65.625,16
19,Tuvalu,2001,0.34375,65.625,16
19,Tuvalu,2002,0.34375,65.625,16
19,Tuvalu,2003,0.34375,65.625,16
19,Tuvalu,2004,0.36875,63.125,16
19,Tuvalu,2005,0.36875,63.125,16
19,Tuvalu,2006,0.36875,63.125,16
19,Tuvalu,2007,0.36875,63.125,16
19,Tuvalu,2008,0.35625,64.375,16
19,Tuvalu,2009,0.36875,63.125,16
19,Tuvalu,2010,0.36875,63.125,16
19,Tuvalu,2011,0.36875,63.125,16
19,Tuvalu,2012,0.36875,63.125,16
19,Tuvalu,2013,0.35625,64.375,16
19,Tuvalu,2014,0.35625,64.375,16
19,Tuvalu,2015,0.35625,64.375,16
19,Tuvalu,2016,0.36875,63.125,16
19,Tuvalu,2017,0.36875,63.125,16
19,Tuvalu,2018,0.38125,61.875,16
19,Tuvalu,2019,0.41875,58.12500000000001,16
19,Tuvalu,2020,0.46875,53.125,16
19,Tuvalu,2021,0.46875,53.125,16
19,Tuvalu,2022,0.46875,53.125,16
20,South Korea,1992,0.38929,61.071,14
20,South Korea,1993,0.38929,61.071,14
20,South Korea,1994,0.375,62.5,14
20,South Korea,1995,0.375,62.5,14
20,South Korea,1996,0.41071,58.928999999999995,14
20,South Korea,1997,0.41071,58.928999999999995,14
20,South Korea,1998,0.41071,58.928999999999995,14
20,South Korea,1999,0.41071,58.928999999999995,14
20,South Korea,2000,0.425,57.49999999999999,14
20,South Korea,2001,0.425,57.49999999999999,14
20,South Korea,2002,0.425,57.49999999999999,14
20,South Korea,2003,0.425,57.49999999999999,14
20,South Korea,2004,0.46786,53.214000000000006,14
20,South Korea,2005,0.46786,53.214000000000006,14
20,South Korea,2006,0.46786,53.214000000000006,14
20,South Korea,2007,0.46786,53.214000000000006,14
20,South Korea,2008,0.41429,58.571,14
20,South Korea,2009,0.42143,57.857,14
20,South Korea,2010,0.40714,59.285999999999994,14
20,South Korea,2011,0.40714,59.285999999999994,14
20,South Korea,2012,0.42143,57.857,14
20,South Korea,2013,0.40714,59.285999999999994,14
20,South Korea,2014,0.40714,59.285999999999994,14
20,South Korea,2015,0.4,60,14
20,South Korea,2016,0.4,60,14
20,South Korea,2017,0.4,60,14
20,South Korea,2018,0.37857,62.142999999999994,14
20,South Korea,2019,0.41429,58.571,14
20,South Korea,2020,0.41429,58.571,14
20,South Korea,2021,0.41429,58.571,14
20,South Korea,2022,0.41429,58.571,14
21,North Korea,1992,0.45417,54.583000000000006,12
21,North Korea,1993,0.45417,54.583000000000006,12
21,North Korea,1994,0.45417,54.583000000000006,12
21,North Korea,1995,0.45417,54.583000000000006,12
21,North Korea,1996,0.4875,51.24999999999999,12
21,North Korea,1997,0.4875,51.24999999999999,12
21,North Korea,1998,0.4875,51.24999999999999,12
21,North Korea,1999,0.4875,51.24999999999999,12
21,North Korea,2000,0.50417,49.583,12
21,North Korea,2001,0.50417,49.583,12
21,North Korea,2002,0.50417,49.583,12
21,North Korea,2003,0.50417,49.583,12
21,North Korea,2004,0.50417,49.583,12
21,North Korea,2005,0.50417,49.583,12
21,North Korea,2006,0.50417,49.583,12
21,North Korea,2007,0.50417,49.583,12
21,North Korea,2008,0.44167,55.833,12
21,North Korea,2009,0.45,55.00000000000001,12
21,North Korea,2010,0.45,55.00000000000001,12
21,North Korea,2011,0.45,55.00000000000001,12
21,North Korea,2012,0.45,55.00000000000001,12
