iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
11200,47,Extant,91,Crozet Islands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,92,Amsterdam Island and Saint Paul Island,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,93,Kerguelen Islands,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,61,Tunisia,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,163,United States,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,173,Uruguay,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11200,47,Extant,102,South Africa,Porbeagle,Lamna nasus,TRUE,NA,NA,VU
11533,8,Extant,108,Bermuda,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,218,Canada,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,179,France,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,180,United Kingdom,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,181,Ireland,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,135,Mexico,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,183,Portugal,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11533,8,Extant,163,United States,Kemp's Ridley Turtle,Lepidochelys kempii,TRUE,NA,NA,CR
11534,76,Extant,120,Antigua and Barbuda,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,200,Angola,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,16,Australia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,204,Bangladesh,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,99,Benin,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,247,Brunei,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,171,Brazil,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,100,Republique du Congo,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,195,Ivory Coast,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,224,Chile,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,197,Cameroon,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,132,Colombia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,130,Costa Rica,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,112,Cuba,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,56,Cape Verde,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,115,Dominican Republic,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,137,Ecuador,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,45,Eritrea,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,9,Micronesia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,198,Gabon,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,169,French Guiana,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,106,Ghana,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,65,Gambia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,194,Guinea,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,140,Guadeloupe and Martinique,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,104,Equatorial Guinea,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,136,Guatemala,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,193,Guinea Bissau,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,167,Guyana,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,133,Honduras,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,216,Indonesia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,203,India,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,191,Iran,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,166,Jamaica,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,210,Japan,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,43,Kenya,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,24,Cambodia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,40,Sri Lanka,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,97,Liberia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,62,Morocco,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,42,Madagascar,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,205,Myanmar,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,64,Mauritania,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,39,Maldives,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,135,Mexico,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,206,Malaysia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,41,Mozambique,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,101,Namibia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,196,Nigeria,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,131,Nicaragua,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,48,Oman,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,129,Panama,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,138,Peru,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,17,Papua New Guinea,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,15,Philippines,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,53,Pakistan,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,116,Puerto Rico and Virgin Islands of the United States,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,49,Sudan,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,96,Sierra Leone,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,66,Senegal,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,44,Somalia,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,168,Suriname,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,103,Sao Tome and Principe,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,134,El Salvador,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,98,Togo,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,25,Thailand,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,126,Trinidad and Tobago,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,14,Taiwan,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,202,Tanzania,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,163,United States,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,173,Uruguay,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,139,Venezuela,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,207,Vietnam,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,47,Yemen,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
11534,76,Extant,102,South Africa,Olive Ridley Turtle,Lepidochelys olivacea,TRUE,NA,NA,VU
12126,15,Extant,16,Australia,Southern Right Whale Dolphin,Lissodelphis peronii,FALSE,16,NA,LC
123095978,1,Extant,15,Philippines,Irrawaddy Dolphin,Orcaella brevirostris,TRUE,NA,Iloilo-Guimaras Subpopulation,CR
12419,80,Extant,176,Germany,Eurasian Otter,Lutra lutra,FALSE,176,NA,NT
12419,80,Extant,175,Denmark,Eurasian Otter,Lutra lutra,FALSE,175,NA,NT
12419,80,Extant,70,Estonia,Eurasian Otter,Lutra lutra,FALSE,70,NA,NT
12419,80,Extant,174,Finland,Eurasian Otter,Lutra lutra,FALSE,174,NA,NT
12419,80,Extant,189,Lithuania,Eurasian Otter,Lutra lutra,FALSE,189,NA,NT
12419,80,Extant,69,Latvia,Eurasian Otter,Lutra lutra,FALSE,69,NA,NT
12419,80,Extant,178,Poland,Eurasian Otter,Lutra lutra,FALSE,178,NA,NT
12419,80,Extant,73,Russia,Eurasian Otter,Lutra lutra,FALSE,73,NA,NT
12419,80,Extant,222,Sweden,Eurasian Otter,Lutra lutra,FALSE,222,NA,NT
12427,16,Extant,204,Bangladesh,Smooth-coated Otter,Lutrogale perspicillata,FALSE,204,NA,VU
12427,16,Extant,247,Brunei,Smooth-coated Otter,Lutrogale perspicillata,FALSE,247,NA,VU
12427,16,Possibly Extinct,209,China,Smooth-coated Otter,Lutrogale perspicillata,FALSE,209,NA,VU
12427,16,Extant,216,Indonesia,Smooth-coated Otter,Lutrogale perspicillata,FALSE,216,NA,VU
12427,16,Extant,203,India,Smooth-coated Otter,Lutrogale perspicillata,FALSE,203,NA,VU
12427,16,Extant,192,Iraq,Smooth-coated Otter,Lutrogale perspicillata,FALSE,192,NA,VU
12427,16,Extant,24,Cambodia,Smooth-coated Otter,Lutrogale perspicillata,FALSE,24,NA,VU
12427,16,Extant,205,Myanmar,Smooth-coated Otter,Lutrogale perspicillata,FALSE,205,NA,VU
12427,16,Extant,206,Malaysia,Smooth-coated Otter,Lutrogale perspicillata,FALSE,206,NA,VU
12427,16,Extant,53,Pakistan,Smooth-coated Otter,Lutrogale perspicillata,FALSE,53,NA,VU
12427,16,Extant,208,Singapore,Smooth-coated Otter,Lutrogale perspicillata,FALSE,208,NA,VU
12427,16,Extant,25,Thailand,Smooth-coated Otter,Lutrogale perspicillata,FALSE,25,NA,VU
12427,16,Extant,207,Vietnam,Smooth-coated Otter,Lutrogale perspicillata,FALSE,207,NA,VU
13006,165,Extant,54,United Arab Emirates,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,120,Antigua and Barbuda,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,118,Anguilla,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,200,Angola,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,213,Antarctica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,172,Argentina,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,151,American Samoa,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,16,Australia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,250,Aruba,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,124,Barbados,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,59,Belgium,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,52,Bahrain,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,99,Benin,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,108,Bermuda,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,247,Brunei,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,245,Bonaire,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,248,Saba,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,249,Sint Eustatius,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,171,Brazil,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,110,Bahamas,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,105,Bouvet Island,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,164,Belize,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,218,Canada,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,1,Cocos Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,199,Democratic Republic of the Congo,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,100,Republique du Congo,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,195,Ivory Coast,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,153,Cook Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,224,Chile,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,197,Cameroon,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,209,China,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,132,Colombia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,130,Costa Rica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,112,Cuba,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,56,Cape Verde,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,244,Curacao,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,2,Christmas Island,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,176,Germany,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,46,Djibouti,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,175,Denmark,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,123,Dominica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,115,Dominican Republic,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,137,Ecuador,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,214,Egypt,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,63,Western Sahara,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,182,Spain,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,18,Fiji,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,95,Falkland Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,9,Micronesia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,141,Faeroe Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,179,France,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,198,Gabon,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,180,United Kingdom,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,125,Grenada,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,169,French Guiana,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,106,Ghana,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,145,Greenland,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,65,Gambia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,194,Guinea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,140,Guadeloupe and Martinique,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,104,Equatorial Guinea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,89,South Georgia and the South Sandwich Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,136,Guatemala,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,13,Northern Mariana Islands and Guam,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,193,Guinea Bissau,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,167,Guyana,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,94,Heard and McDonald Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,133,Honduras,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,216,Indonesia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,181,Ireland,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,79,Israel,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,203,India,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,38,British Indian Ocean Territory,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,192,Iraq,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,191,Iran,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,143,Iceland,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,166,Jamaica,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,215,Jordan,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,210,Japan,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,43,Kenya,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,212,Kiribati,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,28,Comoro Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,119,Saint Kitts and Nevis,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,21,North Korea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,20,South Korea,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,51,Kuwait,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,113,Cayman Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,122,Saint Lucia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,40,Sri Lanka,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,97,Liberia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,62,Morocco,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,221,Northern Saint-Martin,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,42,Madagascar,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,11,Marshall Islands,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,64,Mauritania,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,121,Montserrat,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,37,Mauritius,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,39,Maldives,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,135,Mexico,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,206,Malaysia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,41,Mozambique,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,101,Namibia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,5,New Caledonia,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
13006,165,Extant,3,Norfolk Island,Humpback Whale,Megaptera novaeangliae,TRUE,NA,NA,LC
