name,count,code,country,presence,origin,distribution_code
11047,154,MX,Mexico,Extant,Native,Native
11047,154,MY,Malaysia,Extant,Native,Native
11047,154,MZ,Mozambique,Extant,Native,Native
11047,154,NA,Namibia,Extant,Native,Native
11047,154,NC,New Caledonia,Extant,Native,Native
11047,154,NF,Norfolk Island,Extant,Native,Native
11047,154,NG,Nigeria,Extant,Native,Native
11047,154,NI,Nicaragua,Extant,Native,Native
11047,154,NL,Netherlands,Extant,Native,Native
11047,154,NR,Nauru,Extant,Native,Native
11047,154,NU,Niue,Extant,Native,Native
11047,154,NZ,New Zealand,Extant,Native,Native
11047,154,OM,Oman,Extant,Native,Native
11047,154,PA,Panama,Extant,Native,Native
11047,154,PE,Peru,Extant,Native,Native
11047,154,PF,French Polynesia,Extant,Native,Native
11047,154,PG,Papua New Guinea,Extant,Native,Native
11047,154,PH,Philippines,Extant,Native,Native
11047,154,PK,Pakistan,Extant,Native,Native
11047,154,PM,Saint Pierre and Miquelon,Extant,Native,Native
11047,154,PN,Pitcairn,Extant,Native,Native
11047,154,PR,Puerto Rico,Extant,Native,Native
11047,154,PT,Portugal,Extant,Native,Native
11047,154,PW,Palau,Extant,Native,Native
11047,154,RE,Réunion,Extant,Native,Native
11047,154,SB,Solomon Islands,Extant,Native,Native
11047,154,SC,Seychelles,Extant,Native,Native
11047,154,SG,Singapore,Extant,Native,Native
11047,154,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
11047,154,SL,Sierra Leone,Extant,Native,Native
11047,154,SN,Senegal,Extant,Native,Native
11047,154,SO,Somalia,Extant,Native,Native
11047,154,SR,Suriname,Extant,Native,Native
11047,154,ST,Sao Tome and Principe,Extant,Native,Native
11047,154,SV,El Salvador,Extant,Native,Native
11047,154,SX,Sint Maarten (Dutch part),Extant,Native,Native
11047,154,TC,Turks and Caicos Islands,Extant,Native,Native
11047,154,TG,Togo,Extant,Native,Native
11047,154,TH,Thailand,Extant,Native,Native
11047,154,TK,Tokelau,Extant,Native,Native
11047,154,TL,Timor-Leste,Extant,Native,Native
11047,154,TO,Tonga,Extant,Native,Native
11047,154,TT,Trinidad and Tobago,Extant,Native,Native
11047,154,TV,Tuvalu,Extant,Native,Native
11047,154,TW,"Taiwan, Province of China",Extant,Native,Native
11047,154,TZ,"Tanzania, United Republic of",Extant,Native,Native
11047,154,US,United States of America,Extant,Native,Native
11047,154,UY,Uruguay,Extant,Native,Native
11047,154,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11047,154,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11047,154,VG,"Virgin Islands, British",Extant,Native,Native
11047,154,VI,"Virgin Islands, U.S.",Extant,Native,Native
11047,154,VN,Viet Nam,Extant,Native,Native
11047,154,VU,Vanuatu,Extant,Native,Native
11047,154,WF,Wallis and Futuna,Extant,Native,Native
11047,154,WS,Samoa,Extant,Native,Native
11047,154,YE,Yemen,Extant,Native,Native
11047,154,YT,Mayotte,Extant,Native,Native
11047,154,ZA,South Africa,Extant,Native,Native
11048,144,AE,United Arab Emirates,Extant,Native,Native
11048,144,AG,Antigua and Barbuda,Extant,Native,Native
11048,144,AI,Anguilla,Extant,Native,Native
11048,144,AO,Angola,Extant,Native,Native
11048,144,AR,Argentina,Extant,Native,Native
11048,144,AS,American Samoa,Extant,Native,Native
11048,144,AU,Australia,Extant,Native,Native
11048,144,AW,Aruba,Extant,Native,Native
11048,144,BB,Barbados,Extant,Native,Native
11048,144,BD,Bangladesh,Extant,Native,Native
11048,144,BJ,Benin,Extant,Native,Native
11048,144,BL,Saint Barthélemy,Extant,Native,Native
11048,144,BM,Bermuda,Extant,Native,Native
11048,144,BN,Brunei Darussalam,Extant,Native,Native
11048,144,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
11048,144,BR,Brazil,Extant,Native,Native
11048,144,BS,Bahamas,Extant,Native,Native
11048,144,BZ,Belize,Extant,Native,Native
11048,144,CA,Canada,Extant,Native,Native
11048,144,CC,Cocos (Keeling) Islands,Extant,Native,Native
11048,144,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
11048,144,CG,Congo,Extant,Native,Native
11048,144,CI,Côte d'Ivoire,Extant,Native,Native
11048,144,CK,Cook Islands,Extant,Native,Native
11048,144,CL,Chile,Extant,Native,Native
11048,144,CM,Cameroon,Extant,Native,Native
11048,144,CN,China,Extant,Native,Native
11048,144,CO,Colombia,Extant,Native,Native
11048,144,CR,Costa Rica,Extant,Native,Native
11048,144,CU,Cuba,Extant,Native,Native
11048,144,CV,Cabo Verde,Extant,Native,Native
11048,144,CW,Curaçao,Extant,Native,Native
11048,144,CX,Christmas Island,Extant,Native,Native
11048,144,DJ,Djibouti,Extant,Native,Native
11048,144,DM,Dominica,Extant,Native,Native
11048,144,DO,Dominican Republic,Extant,Native,Native
11048,144,EC,Ecuador,Extant,Native,Native
11048,144,EH,Western Sahara,Extant,Native,Native
11048,144,ES,Spain,Extant,Native,Native
11048,144,FJ,Fiji,Extant,Native,Native
11048,144,FM,"Micronesia, Federated States of",Extant,Native,Native
11048,144,GA,Gabon,Extant,Native,Native
11048,144,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
11048,144,GD,Grenada,Extant,Native,Native
11048,144,GF,French Guiana,Extant,Native,Native
11048,144,GH,Ghana,Extant,Native,Native
11048,144,GI,Gibraltar,Extant,Native,Native
11048,144,GM,Gambia,Extant,Native,Native
11048,144,GN,Guinea,Extant,Native,Native
11048,144,GP,Guadeloupe,Extant,Native,Native
11048,144,GQ,Equatorial Guinea,Extant,Native,Native
11048,144,GT,Guatemala,Extant,Native,Native
11048,144,GU,Guam,Extant,Native,Native
11048,144,GW,Guinea-Bissau,Extant,Native,Native
11048,144,GY,Guyana,Extant,Native,Native
11048,144,HK,Hong Kong,Extant,Native,Native
11048,144,HN,Honduras,Extant,Native,Native
11048,144,HT,Haiti,Extant,Native,Native
11048,144,ID,Indonesia,Extant,Native,Native
11048,144,IN,India,Extant,Native,Native
11048,144,IO,British Indian Ocean Territory,Extant,Native,Native
11048,144,IR,"Iran, Islamic Republic of",Extant,Native,Native
11048,144,JM,Jamaica,Extant,Native,Native
11048,144,JP,Japan,Extant,Native,Native
11048,144,KE,Kenya,Extant,Native,Native
11048,144,KH,Cambodia,Extant,Native,Native
11048,144,KI,Kiribati,Extant,Native,Native
11048,144,KM,Comoros,Extant,Native,Native
11048,144,KN,Saint Kitts and Nevis,Extant,Native,Native
11048,144,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
11048,144,KR,"Korea, Republic of",Extant,Native,Native
11048,144,KY,Cayman Islands,Extant,Native,Native
11048,144,LC,Saint Lucia,Extant,Native,Native
11048,144,LK,Sri Lanka,Extant,Native,Native
11048,144,LR,Liberia,Extant,Native,Native
11048,144,MA,Morocco,Extant,Native,Native
11048,144,MF,Saint Martin (French part),Extant,Native,Native
11048,144,MG,Madagascar,Extant,Native,Native
11048,144,MH,Marshall Islands,Extant,Native,Native
11048,144,MM,Myanmar,Extant,Native,Native
11048,144,MP,Northern Mariana Islands,Extant,Native,Native
11048,144,MQ,Martinique,Extant,Native,Native
11048,144,MR,Mauritania,Extant,Native,Native
11048,144,MS,Montserrat,Extant,Native,Native
11048,144,MU,Mauritius,Extant,Native,Native
11048,144,MV,Maldives,Extant,Native,Native
11048,144,MX,Mexico,Extant,Native,Native
11048,144,MY,Malaysia,Extant,Native,Native
11048,144,MZ,Mozambique,Extant,Native,Native
11048,144,NA,Namibia,Extant,Native,Native
11048,144,NC,New Caledonia,Extant,Native,Native
11048,144,NF,Norfolk Island,Extant,Native,Native
11048,144,NG,Nigeria,Extant,Native,Native
11048,144,NI,Nicaragua,Extant,Native,Native
11048,144,NR,Nauru,Extant,Native,Native
11048,144,NU,Niue,Extant,Native,Native
11048,144,NZ,New Zealand,Extant,Native,Native
11048,144,OM,Oman,Extant,Native,Native
11048,144,PA,Panama,Extant,Native,Native
11048,144,PE,Peru,Extant,Native,Native
11048,144,PF,French Polynesia,Extant,Native,Native
11048,144,PG,Papua New Guinea,Extant,Native,Native
11048,144,PH,Philippines,Extant,Native,Native
11048,144,PK,Pakistan,Extant,Native,Native
11048,144,PM,Saint Pierre and Miquelon,Extant,Native,Native
11048,144,PN,Pitcairn,Extant,Native,Native
11048,144,PR,Puerto Rico,Extant,Native,Native
11048,144,PT,Portugal,Extant,Native,Native
11048,144,PW,Palau,Extant,Native,Native
11048,144,RE,Réunion,Extant,Native,Native
11048,144,SB,Solomon Islands,Extant,Native,Native
11048,144,SC,Seychelles,Extant,Native,Native
11048,144,SG,Singapore,Extant,Native,Native
11048,144,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
11048,144,SL,Sierra Leone,Extant,Native,Native
11048,144,SN,Senegal,Extant,Native,Native
11048,144,SO,Somalia,Extant,Native,Native
11048,144,SR,Suriname,Extant,Native,Native
11048,144,ST,Sao Tome and Principe,Extant,Native,Native
11048,144,SV,El Salvador,Extant,Native,Native
11048,144,SX,Sint Maarten (Dutch part),Extant,Native,Native
11048,144,TC,Turks and Caicos Islands,Extant,Native,Native
11048,144,TG,Togo,Extant,Native,Native
11048,144,TH,Thailand,Extant,Native,Native
11048,144,TK,Tokelau,Extant,Native,Native
11048,144,TL,Timor-Leste,Extant,Native,Native
11048,144,TO,Tonga,Extant,Native,Native
11048,144,TT,Trinidad and Tobago,Extant,Native,Native
11048,144,TV,Tuvalu,Extant,Native,Native
11048,144,TW,"Taiwan, Province of China",Extant,Native,Native
11048,144,TZ,"Tanzania, United Republic of",Extant,Native,Native
11048,144,US,United States of America,Extant,Native,Native
11048,144,UY,Uruguay,Extant,Native,Native
11048,144,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11048,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11048,144,VG,"Virgin Islands, British",Extant,Native,Native
11048,144,VI,"Virgin Islands, U.S.",Extant,Native,Native
11048,144,VN,Viet Nam,Extant,Native,Native
11048,144,VU,Vanuatu,Extant,Native,Native
11048,144,WF,Wallis and Futuna,Extant,Native,Native
11048,144,WS,Samoa,Extant,Native,Native
11048,144,YE,Yemen,Extant,Native,Native
11048,144,YT,Mayotte,Extant,Native,Native
11048,144,ZA,South Africa,Extant,Native,Native
11140,53,AO,Angola,Extant,Native,Native
11140,53,AR,Argentina,Extant,Native,Native
11140,53,AU,Australia,Extant,Native,Native
11140,53,BN,Brunei Darussalam,Extant,Native,Native
11140,53,BR,Brazil,Extant,Native,Native
11140,53,CK,Cook Islands,Extant,Native,Native
11140,53,CN,China,Extant,Native,Native
11140,53,CO,Colombia,Extant,Native,Native
11140,53,CR,Costa Rica,Extant,Native,Native
11140,53,CV,Cabo Verde,Extant,Native,Native
11140,53,DM,Dominica,Extant,Native,Native
11140,53,EC,Ecuador,Extant,Native,Native
11140,53,FM,"Micronesia, Federated States of",Extant,Native,Native
11140,53,FR,France,Extant,Vagrant,Vagrant
11140,53,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant
11140,53,GH,Ghana,Extant,Native,Native
11140,53,GP,Guadeloupe,Extant,Native,Native
11140,53,ID,Indonesia,Extant,Native,Native
11140,53,JP,Japan,Extant,Native,Native
11140,53,KE,Kenya,Extant,Native,Native
11140,53,KI,Kiribati,Extant,Native,Native
11140,53,KM,Comoros,Extant,Native,Native
11140,53,LK,Sri Lanka,Extant,Native,Native
11140,53,MG,Madagascar,Extant,Native,Native
11140,53,MQ,Martinique,Extant,Native,Native
11140,53,MU,Mauritius,Extant,Native,Native
11140,53,MV,Maldives,Extant,Native,Native
11140,53,MY,Malaysia,Extant,Native,Native
11140,53,MZ,Mozambique,Extant,Native,Native
11140,53,NR,Nauru,Extant,Native,Native
11140,53,OM,Oman,Extant,Native,Native
11140,53,PA,Panama,Extant,Native,Native
11140,53,PF,French Polynesia,Extant,Native,Native
11140,53,PG,Papua New Guinea,Extant,Native,Native
11140,53,PH,Philippines,Extant,Native,Native
11140,53,PR,Puerto Rico,Extant,Native,Native
11140,53,PW,Palau,Extant,Native,Native
11140,53,RE,Réunion,Extant,Native,Native
11140,53,SB,Solomon Islands,Extant,Native,Native
11140,53,SC,Seychelles,Extant,Native,Native
11140,53,SN,Senegal,Extant,Native,Native
11140,53,SR,Suriname,Extant,Native,Native
11140,53,TH,Thailand,Extant,Native,Native
11140,53,TW,"Taiwan, Province of China",Extant,Native,Native
11140,53,UM,United States Minor Outlying Islands,Extant,Native,Native
11140,53,US,United States of America,Extant,Native,Native
11140,53,UY,Uruguay,Extant,Native,Native
11140,53,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11140,53,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11140,53,VN,Viet Nam,Extant,Native,Native
11140,53,WS,Samoa,Extant,Native,Native
11140,53,YT,Mayotte,Extant,Native,Native
11140,53,ZA,South Africa,Extant,Native,Native
11144,9,AQ,Antarctica,Extant,Native,Native
11144,9,AR,Argentina,Extant,Native,Native
11144,9,AU,Australia,Extant,Native,Native
11144,9,CL,Chile,Extant,Native,Native
11144,9,FK,Falkland Islands (Malvinas),Extant,Native,Native
11144,9,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
11144,9,NZ,New Zealand,Extant,Native,Native
11144,9,TF,French Southern Territories,Extant,Native,Native
11144,9,ZA,South Africa,Extant,Native,Native
11146,11,AO,Angola,Extant,Native,Native
11146,11,AR,Argentina,Extant,Native,Native
11146,11,AU,Australia,Extant,Native,Native
11146,11,CL,Chile,Extant,Native,Native
11146,11,FK,Falkland Islands (Malvinas),Extant,Native,Native
11146,11,NA,Namibia,Extant,Native,Native
11146,11,NZ,New Zealand,Extant,Native,Native
11146,11,PE,Peru,Extant,Native,Native
11146,11,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
11146,11,TF,French Southern Territories,Extant,Native,Native
11146,11,ZA,South Africa,Extant,Native,Native
11200,47,AR,Argentina,Extant,Native,Native
11200,47,AU,Australia,Extant,Native,Native
11200,47,BA,Bosnia and Herzegovina,Extant,Native,Native
11200,47,BE,Belgium,Extant,Native,Native
11200,47,BM,Bermuda,Extant,Native,Native
11200,47,BR,Brazil,Extant,Native,Native
11200,47,CA,Canada,Extant,Native,Native
11200,47,CL,Chile,Extant,Native,Native
11200,47,DE,Germany,Extant,Native,Native
11200,47,DK,Denmark,Extant,Native,Native
11200,47,DZ,Algeria,Extant,Native,Native
11200,47,EG,Egypt,Extant,Native,Native
11200,47,EH,Western Sahara,Extant,Native,Native
11200,47,ES,Spain,Extant,Native,Native
11200,47,FK,Falkland Islands (Malvinas),Extant,Native,Native
11200,47,FO,Faroe Islands,Extant,Native,Native
11200,47,FR,France,Extant,Native,Native
11200,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
11200,47,GG,Guernsey,Extant,Native,Native
11200,47,GI,Gibraltar,Extant,Native,Native
11200,47,GL,Greenland,Extant,Native,Native
11200,47,GN,Guinea,Extant,Native,Native
11200,47,GR,Greece,Extant,Native,Native
11200,47,HM,Heard Island and McDonald Islands,Extant,Native,Native
11200,47,HR,Croatia,Extant,Native,Native
11200,47,IE,Ireland,Extant,Native,Native
11200,47,IM,Isle of Man,Extant,Native,Native
11200,47,IS,Iceland,Extant,Native,Native
11200,47,IT,Italy,Extant,Native,Native
11200,47,JE,Jersey,Extant,Native,Native
11200,47,LY,Libya,Extant,Native,Native
11200,47,MA,Morocco,Extant,Native,Native
11200,47,MC,Monaco,Extant,Native,Native
11200,47,ME,Montenegro,Extant,Native,Native
11200,47,MT,Malta,Extant,Native,Native
11200,47,NA,Namibia,Extant,Native,Native
11200,47,NL,Netherlands,Extant,Native,Native
11200,47,NO,Norway,Extant,Native,Native
11200,47,PM,Saint Pierre and Miquelon,Extant,Native,Native
11200,47,PT,Portugal,Extant,Native,Native
11200,47,RE,Réunion,Extant,Native,Native
11200,47,SE,Sweden,Extant,Native,Native
11200,47,TF,French Southern Territories,Extant,Native,Native
11200,47,TN,Tunisia,Extant,Native,Native
11200,47,US,United States of America,Extant,Native,Native
11200,47,UY,Uruguay,Extant,Native,Native
11200,47,ZA,South Africa,Extant,Native,Native
11533,8,BM,Bermuda,Extant,Vagrant,Vagrant
11533,8,CA,Canada,Extant,Vagrant,Vagrant
11533,8,FR,France,Extant,Vagrant,Vagrant
11533,8,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant
11533,8,IE,Ireland,Extant,Vagrant,Vagrant
11533,8,MX,Mexico,Extant,Native,Native
11533,8,PT,Portugal,Extant,Vagrant,Vagrant
11533,8,US,United States of America,Extant,Native,Native
11534,76,AG,Antigua and Barbuda,Extant,Native,Native
11534,76,AO,Angola,Extant,Native,Native
11534,76,AU,Australia,Extant,Native,Native
11534,76,BD,Bangladesh,Extant,Native,Native
11534,76,BJ,Benin,Extant,Native,Native
11534,76,BN,Brunei Darussalam,Extant,Native,Native
11534,76,BR,Brazil,Extant,Native,Native
11534,76,CG,Congo,Extant,Native,Native
11534,76,CI,Côte d'Ivoire,Extant,Native,Native
11534,76,CL,Chile,Extant,Native,Native
11534,76,CM,Cameroon,Extant,Native,Native
11534,76,CO,Colombia,Extant,Native,Native
11534,76,CR,Costa Rica,Extant,Native,Native
11534,76,CU,Cuba,Extant,Native,Native
11534,76,CV,Cabo Verde,Extant,Native,Native
11534,76,DO,Dominican Republic,Extant,Native,Native
11534,76,EC,Ecuador,Extant,Native,Native
11534,76,ER,Eritrea,Extant,Native,Native
11534,76,FM,"Micronesia, Federated States of",Extant,Native,Native
11534,76,GA,Gabon,Extant,Native,Native
11534,76,GF,French Guiana,Extant,Native,Native
11534,76,GH,Ghana,Extant,Native,Native
11534,76,GM,Gambia,Extant,Native,Native
11534,76,GN,Guinea,Extant,Native,Native
11534,76,GP,Guadeloupe,Extant,Native,Native
11534,76,GQ,Equatorial Guinea,Extant,Native,Native
11534,76,GT,Guatemala,Extant,Native,Native
11534,76,GW,Guinea-Bissau,Extant,Native,Native
11534,76,GY,Guyana,Extant,Native,Native
11534,76,HN,Honduras,Extant,Native,Native
11534,76,ID,Indonesia,Extant,Native,Native
11534,76,IN,India,Extant,Native,Native
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,Native
11534,76,JM,Jamaica,Extant,Native,Native
11534,76,JP,Japan,Extant,Native,Native
11534,76,KE,Kenya,Extant,Native,Native
11534,76,KH,Cambodia,Extant,Native,Native
11534,76,LK,Sri Lanka,Extant,Native,Native
11534,76,LR,Liberia,Extant,Native,Native
11534,76,MA,Morocco,Extant,Native,Native
11534,76,MG,Madagascar,Extant,Native,Native
11534,76,MM,Myanmar,Extant,Native,Native
11534,76,MQ,Martinique,Extant,Native,Native
11534,76,MR,Mauritania,Extant,Native,Native
11534,76,MV,Maldives,Extant,Native,Native
11534,76,MX,Mexico,Extant,Native,Native
11534,76,MY,Malaysia,Extant,Native,Native
11534,76,MZ,Mozambique,Extant,Native,Native
11534,76,NA,Namibia,Extant,Native,Native
11534,76,NG,Nigeria,Extant,Native,Native
11534,76,NI,Nicaragua,Extant,Native,Native
11534,76,OM,Oman,Extant,Native,Native
11534,76,PA,Panama,Extant,Native,Native
11534,76,PE,Peru,Extant,Native,Native
11534,76,PG,Papua New Guinea,Extant,Native,Native
11534,76,PH,Philippines,Extant,Native,Native
11534,76,PK,Pakistan,Extant,Native,Native
11534,76,PR,Puerto Rico,Extant,Native,Native
11534,76,SD,Sudan,Extant,Native,Native
11534,76,SL,Sierra Leone,Extant,Native,Native
11534,76,SN,Senegal,Extant,Native,Native
11534,76,SO,Somalia,Extant,Native,Native
11534,76,SR,Suriname,Extant,Native,Native
11534,76,ST,Sao Tome and Principe,Extant,Native,Native
11534,76,SV,El Salvador,Extant,Native,Native
11534,76,TG,Togo,Extant,Native,Native
11534,76,TH,Thailand,Extant,Native,Native
11534,76,TT,Trinidad and Tobago,Extant,Native,Native
11534,76,TW,"Taiwan, Province of China",Extant,Native,Native
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,Native
11534,76,US,United States of America,Extant,Native,Native
11534,76,UY,Uruguay,Extant,Native,Native
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11534,76,VN,Viet Nam,Extant,Native,Native
11534,76,YE,Yemen,Extant,Native,Native
11534,76,ZA,South Africa,Extant,Native,Native
120868935,20,AL,Albania,Possibly Extinct,Native,Possibly Extinct
120868935,20,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct
120868935,20,BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct
120868935,20,CY,Cyprus,Extant,Native,Native
120868935,20,EG,Egypt,Possibly Extinct,Native,Possibly Extinct
120868935,20,GE,Georgia,Extinct Post-1500,Native,Regionally Extinct
120868935,20,GR,Greece,Extant,Native,Native
120868935,20,HR,Croatia,Possibly Extinct,Native,Possibly Extinct
120868935,20,IL,Israel,Possibly Extinct,Native,Possibly Extinct
120868935,20,IT,Italy,Possibly Extinct,Native,Possibly Extinct
120868935,20,LB,Lebanon,Possibly Extinct,Native,Possibly Extinct
120868935,20,LY,Libya,Possibly Extinct,Native,Possibly Extinct
120868935,20,ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct
120868935,20,MT,Malta,Extinct Post-1500,Native,Regionally Extinct
120868935,20,RO,Romania,Extinct Post-1500,Native,Regionally Extinct
120868935,20,RU,Russian Federation,Extinct Post-1500,Native,Regionally Extinct
120868935,20,SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct
120868935,20,TN,Tunisia,Possibly Extinct,Native,Possibly Extinct
120868935,20,TR,Türkiye,Extant,Native,Native
120868935,20,UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct
12126,15,AR,Argentina,Extant,Native,Native
12126,15,AU,Australia,Extant,Native,Native
12126,15,BR,Brazil,Extant,Native,Native
12126,15,BV,Bouvet Island,Extant,Native,Native
12126,15,CL,Chile,Extant,Native,Native
12126,15,FK,Falkland Islands (Malvinas),Extant,Native,Native
12126,15,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
12126,15,MZ,Mozambique,Extant,Native,Native
12126,15,NA,Namibia,Extant,Native,Native
12126,15,NZ,New Zealand,Extant,Native,Native
12126,15,PE,Peru,Extant,Native,Native
12126,15,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
12126,15,TF,French Southern Territories,Extant,Native,Native
12126,15,UY,Uruguay,Extant,Native,Native
12126,15,ZA,South Africa,Extant,Native,Native
123095978,1,PH,Philippines,Extant,Native,Native
