"Country","year","score","method","gapfill"
"Azerbaijan",2013,58.9666674931844,NA,0
"Azerbaijan",2014,59.3941663106283,NA,0
"Azerbaijan",2015,61.0658330917358,NA,0
"Azerbaijan",2016,61.4958337148031,NA,0
"Azerbaijan",2017,61.9566669464111,NA,0
"Azerbaijan",2018,62.5291665395101,NA,0
"Azerbaijan",2019,62.3933329582214,NA,0
"Azerbaijan",2020,62.7425004641215,NA,0
"Azerbaijan",2021,62.9591666857402,NA,0
"Azerbaijan",2022,63.2574998537699,NA,0
"Bahamas, The",2011,71.9052649455674,"bhn_1, op_3, fw_2",1
"Bahamas, The",2012,72.8134642243067,"bhn_1, op_3, fw_2",1
"Bahamas, The",2013,72.4769766796434,"bhn_1, op_3, fw_2",1
"Bahamas, The",2014,73.8120810438876,"bhn_1, op_3, fw_2",1
"Bahamas, The",2015,73.4977019057564,"bhn_1, op_3, fw_2",1
"Bahamas, The",2016,73.7798113643552,"bhn_1, op_3, fw_2",1
"Bahamas, The",2017,74.4144356964675,"bhn_1, op_3, fw_2",1
"Bahamas, The",2018,76.1590533674728,"bhn_1, op_3, fw_2",1
"Bahamas, The",2019,75.9285925534381,"bhn_1, op_3, fw_2",1
"Bahamas, The",2020,76.5902802978008,"bhn_1, op_3, fw_2",1
"Bahamas, The",2021,76.8929931332776,"bhn_1, op_3, fw_2",1
"Bahamas, The",2022,76.0253404226283,"bhn_1, op_3, fw_2",1
"Bahrain",2011,63.821665763855,NA,0
"Bahrain",2012,62.0241664250692,NA,0
"Bahrain",2013,62.5516672134399,NA,0
"Bahrain",2014,63.4858338038127,NA,0
"Bahrain",2015,64.0850009918213,NA,0
"Bahrain",2016,64.4275005658468,NA,0
"Bahrain",2017,64.522500038147,NA,0
"Bahrain",2018,64.1299999554952,NA,0
"Bahrain",2019,64.3291668097178,NA,0
"Bahrain",2020,65.5399990876516,NA,0
"Bahrain",2021,65.9616671403249,NA,0
"Bahrain",2022,66.0924996534983,NA,0
"Bangladesh",2011,47.8133328755697,NA,0
"Bangladesh",2012,48.5191663106283,NA,0
"Bangladesh",2013,49.5458329518636,NA,0
"Bangladesh",2014,49.7824999491374,NA,0
"Bangladesh",2015,51.0041664441427,NA,0
"Bangladesh",2016,51.9083333015442,NA,0
"Bangladesh",2017,52.8066665331523,NA,0
"Bangladesh",2018,53.4499999682109,NA,0
"Bangladesh",2019,54.8983332316081,NA,0
"Bangladesh",2020,55.4733336766561,NA,0
"Bangladesh",2021,55.6233332951864,NA,0
"Bangladesh",2022,56.0600001017253,NA,0
"Barbados",2011,77.2599999109904,NA,0
"Barbados",2012,77.4250005086263,NA,0
"Barbados",2013,77.2341674168905,NA,0
"Barbados",2014,77.3050009409587,NA,0
"Barbados",2015,77.6141665776571,NA,0
"Barbados",2016,77.7808329264323,NA,0
"Barbados",2017,78.6658334732056,NA,0
"Barbados",2018,78.8324995040894,NA,0
"Barbados",2019,79.4483327865601,NA,0
"Barbados",2020,79.6516666412354,NA,0
"Barbados",2021,79.4891665776571,NA,0
"Barbados",2022,79.6050001780192,NA,0
"Belarus",2011,69.0974998474121,NA,0
"Belarus",2012,69.4758335749308,NA,0
"Belarus",2013,69.9133326212565,NA,0
"Belarus",2014,70.2783323923747,NA,0
"Belarus",2015,71.740834236145,NA,0
"Belarus",2016,72.223334312439,NA,0
"Belarus",2017,73.4249998728434,NA,0
"Belarus",2018,73.8350009918213,NA,0
"Belarus",2019,75.0908323923747,NA,0
"Belarus",2020,75.3316656748454,NA,0
"Belarus",2021,71.9216661453247,NA,0
"Belarus",2022,71.4866663614909,NA,0
"Belgium",2011,85.4716669718425,NA,0
"Belgium",2012,85.6308345794678,NA,0
"Belgium",2013,84.9116675059001,NA,0
"Belgium",2014,84.9641660054525,NA,0
"Belgium",2015,86.3833325703939,NA,0
"Belgium",2016,86.6825002034505,NA,0
"Belgium",2017,86.865000406901,NA,0
"Belgium",2018,86.7991682688395,NA,0
"Belgium",2019,87.1200008392334,NA,0
"Belgium",2020,87.0858325958252,NA,0
"Belgium",2021,86.9583339691162,NA,0
"Belgium",2022,87.2241662343343,NA,0
"Belize",2011,NA,"bhn_0, op_4, fw_0",1
"Belize",2012,NA,"bhn_0, op_4, fw_0",1
"Belize",2013,NA,"bhn_0, op_4, fw_0",1
"Belize",2014,NA,"bhn_0, op_4, fw_0",1
"Belize",2015,NA,"bhn_0, op_4, fw_0",1
"Belize",2016,NA,"bhn_1, op_4, fw_1",1
"Belize",2017,NA,"bhn_1, op_4, fw_1",1
"Belize",2018,NA,"bhn_1, op_4, fw_1",1
"Belize",2019,NA,"bhn_1, op_4, fw_1",1
"Belize",2020,NA,"bhn_1, op_4, fw_1",1
"Belize",2021,NA,"bhn_1, op_4, fw_1",1
"Belize",2022,NA,"bhn_1, op_4, fw_1",1
"Benin",2011,50.4416664441427,NA,0
"Benin",2012,51.1108336448669,NA,0
"Benin",2013,51.7741673787435,NA,0
"Benin",2014,52.6058327356974,NA,0
"Benin",2015,53.1833337148031,NA,0
"Benin",2016,52.9966665903727,NA,0
"Benin",2017,53.6183334986369,NA,0
"Benin",2018,53.7408329645793,NA,0
"Benin",2019,54.0491666793823,NA,0
"Benin",2020,53.9883330663045,NA,0
"Benin",2021,54.8316672643026,NA,0
"Benin",2022,55.5866670608521,NA,0
"Bhutan",2011,58.2750000953674,NA,0
"Bhutan",2012,59.1483340263367,NA,0
"Bhutan",2013,60.0974996884664,NA,0
"Bhutan",2014,61.1558327674866,NA,0
"Bhutan",2015,62.1933337847392,NA,0
"Bhutan",2016,63.3175009091695,NA,0
"Bhutan",2017,64.5308326085408,NA,0
"Bhutan",2018,65.2358328501384,NA,0
"Bhutan",2019,66.197499593099,NA,0
"Bhutan",2020,66.7658336957296,NA,0
"Bhutan",2021,67.9316665331523,NA,0
"Bhutan",2022,68.0458329518636,NA,0
"Bolivia",2011,60.9391670227051,NA,0
"Bolivia",2012,61.6091664632161,NA,0
"Bolivia",2013,62.4174998601278,NA,0
"Bolivia",2014,63.2341667811076,NA,0
"Bolivia",2015,64.2041667302449,NA,0
"Bolivia",2016,64.4525006612142,NA,0
"Bolivia",2017,65.1341670354207,NA,0
"Bolivia",2018,65.722500483195,NA,0
"Bolivia",2019,66.4491662979126,NA,0
"Bolivia",2020,65.8450002670288,NA,0
"Bolivia",2021,65.681666692098,NA,0
"Bolivia",2022,67.1491654713949,NA,0
"Bosnia and Herzegovina",2011,67.056666692098,NA,0
"Bosnia and Herzegovina",2012,67.2416667938232,NA,0
"Bosnia and Herzegovina",2013,67.5599991480509,NA,0
"Bosnia and Herzegovina",2014,67.8749996821086,NA,0
"Bosnia and Herzegovina",2015,69.164999961853,NA,0
"Bosnia and Herzegovina",2016,69.709166208903,NA,0
"Bosnia and Herzegovina",2017,70.6058330535889,NA,0
"Bosnia and Herzegovina",2018,70.8958333333333,NA,0
"Bosnia and Herzegovina",2019,70.4716669718425,NA,0
"Bosnia and Herzegovina",2020,70.4883330663045,NA,0
"Bosnia and Herzegovina",2021,71.1641674041748,NA,0
"Bosnia and Herzegovina",2022,71.2341664632161,NA,0
"Botswana",2011,59.4341669082642,NA,0
"Botswana",2012,59.9825003941854,NA,0
"Botswana",2013,59.7991666793823,NA,0
"Botswana",2014,60.3733326594035,NA,0
"Botswana",2015,61.8058334986369,NA,0
"Botswana",2016,62.6016658147176,NA,0
"Botswana",2017,63.1841665903727,NA,0
"Botswana",2018,63.7791668574015,NA,0
"Botswana",2019,63.9816665649414,NA,0
"Botswana",2020,64.4291671117147,NA,0
"Botswana",2021,65.4708334604899,NA,0
"Botswana",2022,65.8875001271566,NA,0
"Brazil",2011,70.6783326466878,NA,0
"Brazil",2012,71.0724999109904,NA,0
"Brazil",2013,71.7116670608521,NA,0
"Brazil",2014,71.8383337656657,NA,0
"Brazil",2015,72.7233333587646,NA,0
"Brazil",2016,72.9266662597656,NA,0
"Brazil",2017,72.6216659545898,NA,0
"Brazil",2018,72.1166674296061,NA,0
"Brazil",2019,72.0849994023641,NA,0
"Brazil",2020,71.3675006230672,NA,0
"Brazil",2021,71.253332455953,NA,0
"Brazil",2022,71.2583335240682,NA,0
"Brunei Darussalam",2011,NA,"bhn_1, op_4, fw_1",1
"Brunei Darussalam",2012,NA,"bhn_1, op_4, fw_1",1
"Brunei Darussalam",2013,NA,"bhn_1, op_4, fw_1",1
"Brunei Darussalam",2014,NA,"bhn_1, op_4, fw_1",1
"Brunei Darussalam",2015,NA,"bhn_1, op_4, fw_1",1
"Brunei Darussalam",2016,NA,"bhn_1, op_4, fw_1",1
"Brunei Darussalam",2017,72.1872746487777,"bhn_1, op_3, fw_1",1
"Brunei Darussalam",2018,76.2458326380782,"bhn_1, op_3, fw_1",1
"Brunei Darussalam",2019,75.897613534889,"bhn_1, op_3, fw_1",1
"Brunei Darussalam",2020,77.0804049629653,"bhn_1, op_3, fw_1",1
"Brunei Darussalam",2021,75.739123570363,"bhn_1, op_3, fw_1",1
"Brunei Darussalam",2022,76.3609061106131,"bhn_1, op_3, fw_1",1
"Bulgaria",2011,73.8516667683919,NA,0
"Bulgaria",2012,73.9541667302449,NA,0
"Bulgaria",2013,73.4616673787435,NA,0
"Bulgaria",2014,73.4208335876465,NA,0
"Bulgaria",2015,74.1541662216187,NA,0
"Bulgaria",2016,74.4299999872843,NA,0
"Bulgaria",2017,75.5683323542277,NA,0
"Bulgaria",2018,75.6591660181681,NA,0
"Bulgaria",2019,76.2633333206177,NA,0
"Bulgaria",2020,76.2800003687541,NA,0
"Bulgaria",2021,76.4508330027262,NA,0
"Bulgaria",2022,76.8141663869222,NA,0
"Burkina Faso",2011,43.4633331298828,NA,0
"Burkina Faso",2012,44.2099998792013,NA,0
"Burkina Faso",2013,45.6158334414164,NA,0
"Burkina Faso",2014,46.277499516805,NA,0
"Burkina Faso",2015,46.6633327802022,NA,0
"Burkina Faso",2016,47.5024998982747,NA,0
"Burkina Faso",2017,47.9191668828328,NA,0
"Burkina Faso",2018,48.5174999237061,NA,0
"Burkina Faso",2019,50.2525002161662,NA,0
"Burkina Faso",2020,49.931666692098,NA,0
"Burkina Faso",2021,49.9275000890096,NA,0
"Burkina Faso",2022,49.8316672643026,NA,0
"Burundi",2011,38.836666504542,NA,0
"Burundi",2012,39.6766665776571,NA,0
"Burundi",2013,40.0308329264323,NA,0
"Burundi",2014,39.6991664568583,NA,0
"Burundi",2015,39.9549999237061,NA,0
"Burundi",2016,38.9816672007243,NA,0
"Burundi",2017,40.0100002288818,NA,0
"Burundi",2018,40.5700001716614,NA,0
"Burundi",2019,41.4424999554952,NA,0
"Burundi",2020,42.0775000254313,NA,0
"Burundi",2021,42.1666666666667,NA,0
"Burundi",2022,42.9141669273376,NA,0
"Cabo Verde",2011,63.6008332570394,NA,0
"Cabo Verde",2012,64.6199997266134,NA,0
"Cabo Verde",2013,65.5100002288818,NA,0
"Cabo Verde",2014,65.9683338801066,NA,0
"Cabo Verde",2015,66.3933331171672,NA,0
"Cabo Verde",2016,66.8275003433228,NA,0
"Cabo Verde",2017,67.840833346049,NA,0
"Cabo Verde",2018,67.8816674550374,NA,0
"Cabo Verde",2019,68.3441670735677,NA,0
"Cabo Verde",2020,68.9066667556763,NA,0
"Cabo Verde",2021,68.8341668446859,NA,0
"Cabo Verde",2022,69.0075000127157,NA,0
"Cambodia",2011,47.3374994595846,NA,0
"Cambodia",2012,47.8324998219808,NA,0
"Cambodia",2013,49.6433335940043,NA,0
"Cambodia",2014,50.7050004005432,NA,0
"Cambodia",2015,51.9166669845581,NA,0
"Cambodia",2016,52.6424999237061,NA,0
"Cambodia",2017,52.9199995994568,NA,0
"Cambodia",2018,53.3425002098083,NA,0
"Cambodia",2019,54.3424994150798,NA,0
"Cambodia",2020,54.6624997456869,NA,0
"Cambodia",2021,55.5558338165283,NA,0
"Cambodia",2022,55.7083339691162,NA,0
"Cameroon",2011,45.5324999491374,NA,0
"Cameroon",2012,46.2224996884664,NA,0
"Cameroon",2013,46.755833307902,NA,0
"Cameroon",2014,47.3841665585836,NA,0
"Cameroon",2015,48.4249998728434,NA,0
"Cameroon",2016,49.1208327611287,NA,0
"Cameroon",2017,49.6733331680298,NA,0
"Cameroon",2018,49.4716663360596,NA,0
"Cameroon",2019,50.019166469574,NA,0
"Cameroon",2020,50.1758330663045,NA,0
"Cameroon",2021,51.0133336385091,NA,0
"Cameroon",2022,51.3974997202555,NA,0
"Canada",2011,86.4483331044515,NA,0
"Canada",2012,86.7358334859212,NA,0
"Canada",2013,86.9483331044515,NA,0
"Canada",2014,86.9241676330566,NA,0
"Canada",2015,87.3008346557617,NA,0
"Canada",2016,87.248332341512,NA,0
"Canada",2017,87.7316665649414,NA,0
"Canada",2018,87.9374993642171,NA,0
"Canada",2019,87.9583326975505,NA,0
"Canada",2020,87.9791660308838,NA,0
"Canada",2021,88.4808336893717,NA,0
"Canada",2022,88.1658325195312,NA,0
"Central African Republic",2011,30.0966664950053,NA,0
"Central African Republic",2012,30.6924999554952,NA,0
"Central African Republic",2013,30.6058331330617,NA,0
"Central African Republic",2014,28.8299999237061,NA,0
"Central African Republic",2015,29.2749999364217,NA,0
"Central African Republic",2016,29.7650005022685,NA,0
"Central African Republic",2017,30.0200004577637,NA,0
"Central African Republic",2018,29.4358331362406,NA,0
"Central African Republic",2019,31.0624996821086,NA,0
"Central African Republic",2020,31.5583330790202,NA,0
"Central African Republic",2021,31.6224999427795,NA,0
"Central African Republic",2022,32.3874999682109,NA,0
"Chad",2011,28.024999777476,NA,0
"Chad",2012,28.8658330440521,NA,0
"Chad",2013,29.4383329550425,NA,0
"Chad",2014,30.3100005785624,NA,0
"Chad",2015,30.8075001239777,NA,0
"Chad",2016,31.6950000127157,NA,0
"Chad",2017,32.3341668446859,NA,0
"Chad",2018,32.3399999936422,NA,0
"Chad",2019,32.5533329645793,NA,0
"Chad",2020,33.6950003306071,NA,0
"Chad",2021,34.2508336702983,NA,0
"Chad",2022,34.6916666030884,NA,0
"Chile",2011,76.5033340454102,NA,0
"Chile",2012,77.0983327229818,NA,0
"Chile",2013,78.1316674550374,NA,0
"Chile",2014,78.4566656748454,NA,0
"Chile",2015,79.4675006866455,NA,0
"Chile",2016,79.4341665903727,NA,0
"Chile",2017,79.5166670481364,NA,0
"Chile",2018,79.9475002288818,NA,0
"Chile",2019,79.8783327738444,NA,0
"Chile",2020,79.7733332316081,NA,0
"Chile",2021,79.8791675567627,NA,0
"Chile",2022,80.7841663360596,NA,0
"China",2011,57.0541661580404,NA,0
"China",2012,58.115833123525,NA,0
"China",2013,58.1983340581258,NA,0
"China",2014,58.7133331298828,NA,0
"China",2015,60.3291657765706,NA,0
"China",2016,60.9916667938232,NA,0
"China",2017,62.0433330535889,NA,0
"China",2018,62.4508334795634,NA,0
"China",2019,63.3058333396912,NA,0
"China",2020,64.061666170756,NA,0
"China",2021,64.9166665077209,NA,0
"China",2022,65.7433334986369,NA,0
"Colombia",2011,66.7591663996379,NA,0
"Colombia",2012,67.4774996439616,NA,0
"Colombia",2013,68.6358327865601,NA,0
"Colombia",2014,68.9750010172526,NA,0
"Colombia",2015,69.7758324940999,NA,0
"Colombia",2016,70.0725002288818,NA,0
"Colombia",2017,70.3958342870076,NA,0
"Colombia",2018,70.5799999237061,NA,0
"Colombia",2019,70.7283344268799,NA,0
"Colombia",2020,70.1575002670288,NA,0
"Colombia",2021,69.6599998474121,NA,0
"Colombia",2022,69.8274993896484,NA,0
"Comoros",2011,45.5875004132589,NA,0
"Comoros",2012,46.0775000254313,NA,0
"Comoros",2013,47.5149997075399,NA,0
"Comoros",2014,48.0075003306071,NA,0
"Comoros",2015,48.9808332125346,NA,0
"Comoros",2016,49.6749992370605,NA,0
"Comoros",2017,50.03666639328,NA,0
"Comoros",2018,50.2908329963684,NA,0
"Comoros",2019,50.7383337020874,NA,0
"Comoros",2020,50.7291663487752,NA,0
"Comoros",2021,51.2083331743876,NA,0
"Comoros",2022,52.1149996121724,NA,0
"Congo, Democratic Republic of",2011,33.7299999396006,NA,0
"Congo, Democratic Republic of",2012,34.1624999046326,NA,0
"Congo, Democratic Republic of",2013,34.7558334668477,NA,0
"Congo, Democratic Republic of",2014,35.3716667493184,NA,0
"Congo, Democratic Republic of",2015,35.9133329391479,NA,0
"Congo, Democratic Republic of",2016,37.9941663742065,NA,0
"Congo, Democratic Republic of",2017,38.168333530426,NA,0
"Congo, Democratic Republic of",2018,38.5716665585836,NA,0
"Congo, Democratic Republic of",2019,39.7274998029073,NA,0
"Congo, Democratic Republic of",2020,41.0674997965495,NA,0
"Congo, Democratic Republic of",2021,41.9041674931844,NA,0
"Congo, Democratic Republic of",2022,42.7058334350586,NA,0
"Congo, Republic of",2011,41.1358335812887,NA,0
"Congo, Republic of",2012,42.4824999173482,NA,0
"Congo, Republic of",2013,42.7091668446859,NA,0
"Congo, Republic of",2014,44.1366658210754,NA,0
"Congo, Republic of",2015,44.9274996121724,NA,0
"Congo, Republic of",2016,45.4549997647603,NA,0
"Congo, Republic of",2017,46.1633332570394,NA,0
"Congo, Republic of",2018,46.3999996185303,NA,0
"Congo, Republic of",2019,47.2033330599467,NA,0
"Congo, Republic of",2020,46.9083326657613,NA,0
"Congo, Republic of",2021,47.4083334604899,NA,0
"Congo, Republic of",2022,47.5458331108093,NA,0
"Costa Rica",2011,75.0099999109904,NA,0
"Costa Rica",2012,76.0333344141642,NA,0
"Costa Rica",2013,76.7258335749308,NA,0
"Costa Rica",2014,77.616668065389,NA,0
"Costa Rica",2015,78.8916667302449,NA,0
"Costa Rica",2016,79.1166667938232,NA,0
"Costa Rica",2017,79.1966651280721,NA,0
"Costa Rica",2018,79.5591662724813,NA,0
"Costa Rica",2019,79.837498664856,NA,0
"Costa Rica",2020,80.1783329645793,NA,0
"Costa Rica",2021,80.5325005849202,NA,0
"Costa Rica",2022,80.6466671625773,NA,0
"Côte d'Ivoire",2011,44.9841666221619,NA,0
"Côte d'Ivoire",2012,45.8599999745687,NA,0
"Côte d'Ivoire",2013,46.6216667493184,NA,0
"Côte d'Ivoire",2014,47.7674994468689,NA,0
"Côte d'Ivoire",2015,48.6933325131734,NA,0
"Côte d'Ivoire",2016,49.7749994595846,NA,0
"Côte d'Ivoire",2017,50.4525000254313,NA,0
"Côte d'Ivoire",2018,51.2541662851969,NA,0
"Côte d'Ivoire",2019,52.2575001716614,NA,0
"Côte d'Ivoire",2020,53.0625001589457,NA,0
"Côte d'Ivoire",2021,53.4158328374227,NA,0
"Côte d'Ivoire",2022,54.0100002288818,NA,0
"Croatia",2011,77.2449995676676,NA,0
"Croatia",2012,77.9625002543132,NA,0
"Croatia",2013,77.9674990971883,NA,0
"Croatia",2014,78.1533336639404,NA,0
"Croatia",2015,79.23166624705,NA,0
"Croatia",2016,79.630833307902,NA,0
"Croatia",2017,80.7216657002767,NA,0
"Croatia",2018,80.8574984868367,NA,0
"Croatia",2019,80.8591655095418,NA,0
"Croatia",2020,81.1699991226196,NA,0
"Croatia",2021,81.790833791097,NA,0
"Croatia",2022,82.3158327738444,NA,0
"Cuba",2011,64.0816680170714,"bhn_1, op_0, fw_0",1
"Cuba",2012,64.8126908725804,"bhn_1, op_0, fw_0",1
"Cuba",2013,64.3744495346876,"bhn_1, op_0, fw_0",1
"Cuba",2014,64.604129395034,"bhn_1, op_0, fw_0",1
"Cuba",2015,65.4582913519532,"bhn_1, op_0, fw_0",1
"Cuba",2016,65.479581584529,"bhn_1, op_0, fw_0",1
"Cuba",2017,65.7913983972779,"bhn_1, op_0, fw_0",1
"Cuba",2018,66.3702637031998,"bhn_1, op_0, fw_0",1
"Cuba",2019,67.0991197321224,"bhn_1, op_0, fw_0",1
"Cuba",2020,67.9864798436956,"bhn_1, op_0, fw_0",1
"Cuba",2021,68.6257260157649,"bhn_1, op_0, fw_0",1
"Cuba",2022,68.6872673310933,"bhn_1, op_0, fw_0",1
"Cyprus",2011,78.8291654586792,NA,0
"Cyprus",2012,79.0933332443237,NA,0
"Cyprus",2013,78.5074990590413,NA,0
"Cyprus",2014,78.8058331807454,NA,0
"Cyprus",2015,79.5124994913737,NA,0
"Cyprus",2016,80.0341672897339,NA,0
"Cyprus",2017,80.9641660054525,NA,0
"Cyprus",2018,81.1675001780192,NA,0
"Cyprus",2019,82.2125015258789,NA,0
"Cyprus",2020,82.7666664123535,NA,0
"Cyprus",2021,83.0700003306071,NA,0
"Cyprus",2022,83.1766653060913,NA,0
"Czechia",2011,81.7966677347819,NA,0
"Czechia",2012,82.0458329518636,NA,0
"Czechia",2013,82.513334274292,NA,0
"Czechia",2014,82.5641663869222,NA,0
"Czechia",2015,82.925833384196,NA,0
"Czechia",2016,83.4541651407878,NA,0
"Czechia",2017,84.167501449585,NA,0
"Czechia",2018,84.1183325449626,NA,0
"Czechia",2019,84.4783331553141,NA,0
"Czechia",2020,84.7683321634928,NA,0
"Czechia",2021,85.0841674804688,NA,0
"Czechia",2022,85.1941674550374,NA,0
"Denmark",2011,88.5,NA,0
"Denmark",2012,88.6141668955485,NA,0
"Denmark",2013,88.6825008392334,NA,0
"Denmark",2014,88.9249992370605,NA,0
"Denmark",2015,89.3641668955485,NA,0
"Denmark",2016,89.7016665140788,NA,0
"Denmark",2017,90.1350002288818,NA,0
"Denmark",2018,90.2366663614909,NA,0
"Denmark",2019,90.5608336130778,NA,0
"Denmark",2020,90.578332901001,NA,0
"Denmark",2021,90.3524996439616,NA,0
"Denmark",2022,90.535000483195,NA,0
"Djibouti",2011,42.5908335844676,NA,0
"Djibouti",2012,43.1191668510437,NA,0
"Djibouti",2013,43.6875,NA,0
"Djibouti",2014,43.9500002861023,NA,0
"Djibouti",2015,44.9416667620341,NA,0
"Djibouti",2016,45.4808327356974,NA,0
"Djibouti",2017,45.5800002415975,NA,0
"Djibouti",2018,45.927499294281,NA,0
"Djibouti",2019,48.053333123525,NA,0
"Djibouti",2020,48.504999478658,NA,0
