"Country","year","score","method","category"
"Andorra",2017,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2018,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2019,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2020,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2021,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2022,NA,"bhn_1, op_4, fw_2","spi"
"Angola",2011,38.3258333206177,NA,"spi"
"Angola",2012,39.1191668510437,NA,"spi"
"Angola",2013,40.1000000635783,NA,"spi"
"Angola",2014,40.8766663869222,NA,"spi"
"Angola",2015,41.9808332125346,NA,"spi"
"Angola",2016,42.4391670227051,NA,"spi"
"Angola",2017,43.5983338356018,NA,"spi"
"Angola",2018,44.3783334096273,NA,"spi"
"Angola",2019,45.3750003178914,NA,"spi"
"Angola",2020,45.9716671307882,NA,"spi"
"Angola",2021,46.6816668510437,NA,"spi"
"Angola",2022,46.8691663742065,NA,"spi"
"Antigua and Barbuda",2011,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2012,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2013,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2014,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2015,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2016,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2017,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2018,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2019,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2020,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2021,NA,"bhn_1, op_4, fw_1","spi"
"Antigua and Barbuda",2022,NA,"bhn_1, op_4, fw_1","spi"
"Argentina",2011,75.0249993006388,NA,"spi"
"Argentina",2012,75.6266670227051,NA,"spi"
"Argentina",2013,76.1499999364217,NA,"spi"
"Argentina",2014,76.1433334350586,NA,"spi"
"Argentina",2015,76.8091665903727,NA,"spi"
"Argentina",2016,76.9691664377848,NA,"spi"
"Argentina",2017,77.1366659800212,NA,"spi"
"Argentina",2018,77.2591670354207,NA,"spi"
"Argentina",2019,77.6158329645793,NA,"spi"
"Argentina",2020,77.8549998601278,NA,"spi"
"Argentina",2021,78.5358333587646,NA,"spi"
"Argentina",2022,78.637500445048,NA,"spi"
"Armenia",2011,66.4358342488607,NA,"spi"
"Armenia",2012,67.5150012969971,NA,"spi"
"Armenia",2013,67.9083331425985,NA,"spi"
"Armenia",2014,68.1524988810221,NA,"spi"
"Armenia",2015,69.6708329518636,NA,"spi"
"Armenia",2016,70.3266665140788,NA,"spi"
"Armenia",2017,70.7783330281575,NA,"spi"
"Armenia",2018,71.128332455953,NA,"spi"
"Armenia",2019,72.9283339182536,NA,"spi"
"Armenia",2020,74.1650015513102,NA,"spi"
"Armenia",2021,74.2116661071777,NA,"spi"
"Armenia",2022,74.7758328119914,NA,"spi"
"Australia",2011,87.2950000762939,NA,"spi"
"Australia",2012,87.431666692098,NA,"spi"
"Australia",2013,87.2600002288818,NA,"spi"
"Australia",2014,86.9641660054525,NA,"spi"
"Australia",2015,87.6983331044515,NA,"spi"
"Australia",2016,87.6958338419596,NA,"spi"
"Australia",2017,87.8850002288818,NA,"spi"
"Australia",2018,87.8641668955485,NA,"spi"
"Australia",2019,88.1199995676676,NA,"spi"
"Australia",2020,88.2041670481364,NA,"spi"
"Australia",2021,88.1966667175293,NA,"spi"
"Australia",2022,87.8308334350586,NA,"spi"
"Austria",2011,85.3691660563151,NA,"spi"
"Austria",2012,85.8100007375081,NA,"spi"
"Austria",2013,85.7224992116292,NA,"spi"
"Austria",2014,85.755833307902,NA,"spi"
"Austria",2015,86.4674994150798,NA,"spi"
"Austria",2016,86.5866667429606,NA,"spi"
"Austria",2017,87.4141674041748,NA,"spi"
"Austria",2018,87.4608332316081,NA,"spi"
"Austria",2019,87.4299996693929,NA,"spi"
"Austria",2020,88.0141671498616,NA,"spi"
"Austria",2021,88.3649991353353,NA,"spi"
"Austria",2022,88.0533326466878,NA,"spi"
"Azerbaijan",2011,57.5708336830139,NA,"spi"
"Azerbaijan",2012,58.5533328056335,NA,"spi"
"Azerbaijan",2013,58.9666674931844,NA,"spi"
"Azerbaijan",2014,59.3941663106283,NA,"spi"
"Azerbaijan",2015,61.0658330917358,NA,"spi"
"Azerbaijan",2016,61.4958337148031,NA,"spi"
"Azerbaijan",2017,61.9566669464111,NA,"spi"
"Azerbaijan",2018,62.5291665395101,NA,"spi"
"Azerbaijan",2019,62.3933329582214,NA,"spi"
"Azerbaijan",2020,62.7425004641215,NA,"spi"
"Azerbaijan",2021,62.9591666857402,NA,"spi"
"Azerbaijan",2022,63.2574998537699,NA,"spi"
"Bahamas, The",2011,71.9052649455674,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2012,72.8134642243067,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2013,72.4769766796434,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2014,73.8120810438876,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2015,73.4977019057564,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2016,73.7798113643552,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2017,74.4144356964675,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2018,76.1590533674728,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2019,75.9285925534381,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2020,76.5902802978008,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2021,76.8929931332776,"bhn_1, op_3, fw_2","spi"
"Bahamas, The",2022,76.0253404226283,"bhn_1, op_3, fw_2","spi"
"Bahrain",2011,63.821665763855,NA,"spi"
"Bahrain",2012,62.0241664250692,NA,"spi"
"Bahrain",2013,62.5516672134399,NA,"spi"
"Bahrain",2014,63.4858338038127,NA,"spi"
"Bahrain",2015,64.0850009918213,NA,"spi"
"Bahrain",2016,64.4275005658468,NA,"spi"
"Bahrain",2017,64.522500038147,NA,"spi"
"Bahrain",2018,64.1299999554952,NA,"spi"
"Bahrain",2019,64.3291668097178,NA,"spi"
"Bahrain",2020,65.5399990876516,NA,"spi"
"Bahrain",2021,65.9616671403249,NA,"spi"
"Bahrain",2022,66.0924996534983,NA,"spi"
"Bangladesh",2011,47.8133328755697,NA,"spi"
"Bangladesh",2012,48.5191663106283,NA,"spi"
"Bangladesh",2013,49.5458329518636,NA,"spi"
"Bangladesh",2014,49.7824999491374,NA,"spi"
"Bangladesh",2015,51.0041664441427,NA,"spi"
"Bangladesh",2016,51.9083333015442,NA,"spi"
"Bangladesh",2017,52.8066665331523,NA,"spi"
"Bangladesh",2018,53.4499999682109,NA,"spi"
"Bangladesh",2019,54.8983332316081,NA,"spi"
"Bangladesh",2020,55.4733336766561,NA,"spi"
"Bangladesh",2021,55.6233332951864,NA,"spi"
"Bangladesh",2022,56.0600001017253,NA,"spi"
"Barbados",2011,77.2599999109904,NA,"spi"
"Barbados",2012,77.4250005086263,NA,"spi"
"Barbados",2013,77.2341674168905,NA,"spi"
"Barbados",2014,77.3050009409587,NA,"spi"
"Barbados",2015,77.6141665776571,NA,"spi"
"Barbados",2016,77.7808329264323,NA,"spi"
"Barbados",2017,78.6658334732056,NA,"spi"
"Barbados",2018,78.8324995040894,NA,"spi"
"Barbados",2019,79.4483327865601,NA,"spi"
"Barbados",2020,79.6516666412354,NA,"spi"
"Barbados",2021,79.4891665776571,NA,"spi"
"Barbados",2022,79.6050001780192,NA,"spi"
"Belarus",2011,69.0974998474121,NA,"spi"
"Belarus",2012,69.4758335749308,NA,"spi"
"Belarus",2013,69.9133326212565,NA,"spi"
"Belarus",2014,70.2783323923747,NA,"spi"
"Belarus",2015,71.740834236145,NA,"spi"
"Belarus",2016,72.223334312439,NA,"spi"
"Belarus",2017,73.4249998728434,NA,"spi"
"Belarus",2018,73.8350009918213,NA,"spi"
"Belarus",2019,75.0908323923747,NA,"spi"
"Belarus",2020,75.3316656748454,NA,"spi"
"Belarus",2021,71.9216661453247,NA,"spi"
"Belarus",2022,71.4866663614909,NA,"spi"
"Belgium",2011,85.4716669718425,NA,"spi"
"Belgium",2012,85.6308345794678,NA,"spi"
"Belgium",2013,84.9116675059001,NA,"spi"
"Belgium",2014,84.9641660054525,NA,"spi"
"Belgium",2015,86.3833325703939,NA,"spi"
"Belgium",2016,86.6825002034505,NA,"spi"
"Belgium",2017,86.865000406901,NA,"spi"
"Belgium",2018,86.7991682688395,NA,"spi"
"Belgium",2019,87.1200008392334,NA,"spi"
"Belgium",2020,87.0858325958252,NA,"spi"
"Belgium",2021,86.9583339691162,NA,"spi"
"Belgium",2022,87.2241662343343,NA,"spi"
"Belize",2011,NA,"bhn_0, op_4, fw_0","spi"
"Belize",2012,NA,"bhn_0, op_4, fw_0","spi"
"Belize",2013,NA,"bhn_0, op_4, fw_0","spi"
"Belize",2014,NA,"bhn_0, op_4, fw_0","spi"
"Belize",2015,NA,"bhn_0, op_4, fw_0","spi"
"Belize",2016,NA,"bhn_1, op_4, fw_1","spi"
"Belize",2017,NA,"bhn_1, op_4, fw_1","spi"
"Belize",2018,NA,"bhn_1, op_4, fw_1","spi"
"Belize",2019,NA,"bhn_1, op_4, fw_1","spi"
"Belize",2020,NA,"bhn_1, op_4, fw_1","spi"
"Belize",2021,NA,"bhn_1, op_4, fw_1","spi"
"Belize",2022,NA,"bhn_1, op_4, fw_1","spi"
"Benin",2011,50.4416664441427,NA,"spi"
"Benin",2012,51.1108336448669,NA,"spi"
"Benin",2013,51.7741673787435,NA,"spi"
"Benin",2014,52.6058327356974,NA,"spi"
"Benin",2015,53.1833337148031,NA,"spi"
"Benin",2016,52.9966665903727,NA,"spi"
"Benin",2017,53.6183334986369,NA,"spi"
"Benin",2018,53.7408329645793,NA,"spi"
"Benin",2019,54.0491666793823,NA,"spi"
"Benin",2020,53.9883330663045,NA,"spi"
"Benin",2021,54.8316672643026,NA,"spi"
"Benin",2022,55.5866670608521,NA,"spi"
"Bhutan",2011,58.2750000953674,NA,"spi"
"Bhutan",2012,59.1483340263367,NA,"spi"
"Bhutan",2013,60.0974996884664,NA,"spi"
"Bhutan",2014,61.1558327674866,NA,"spi"
"Bhutan",2015,62.1933337847392,NA,"spi"
"Bhutan",2016,63.3175009091695,NA,"spi"
"Bhutan",2017,64.5308326085408,NA,"spi"
"Bhutan",2018,65.2358328501384,NA,"spi"
"Bhutan",2019,66.197499593099,NA,"spi"
"Bhutan",2020,66.7658336957296,NA,"spi"
"Bhutan",2021,67.9316665331523,NA,"spi"
"Bhutan",2022,68.0458329518636,NA,"spi"
"Bolivia",2011,60.9391670227051,NA,"spi"
"Bolivia",2012,61.6091664632161,NA,"spi"
"Bolivia",2013,62.4174998601278,NA,"spi"
"Bolivia",2014,63.2341667811076,NA,"spi"
"Bolivia",2015,64.2041667302449,NA,"spi"
"Bolivia",2016,64.4525006612142,NA,"spi"
"Bolivia",2017,65.1341670354207,NA,"spi"
"Bolivia",2018,65.722500483195,NA,"spi"
"Bolivia",2019,66.4491662979126,NA,"spi"
"Bolivia",2020,65.8450002670288,NA,"spi"
"Bolivia",2021,65.681666692098,NA,"spi"
"Bolivia",2022,67.1491654713949,NA,"spi"
"Bosnia and Herzegovina",2011,67.056666692098,NA,"spi"
"Bosnia and Herzegovina",2012,67.2416667938232,NA,"spi"
"Bosnia and Herzegovina",2013,67.5599991480509,NA,"spi"
"Bosnia and Herzegovina",2014,67.8749996821086,NA,"spi"
"Bosnia and Herzegovina",2015,69.164999961853,NA,"spi"
"Bosnia and Herzegovina",2016,69.709166208903,NA,"spi"
"Bosnia and Herzegovina",2017,70.6058330535889,NA,"spi"
"Bosnia and Herzegovina",2018,70.8958333333333,NA,"spi"
"Bosnia and Herzegovina",2019,70.4716669718425,NA,"spi"
"Bosnia and Herzegovina",2020,70.4883330663045,NA,"spi"
"Bosnia and Herzegovina",2021,71.1641674041748,NA,"spi"
"Bosnia and Herzegovina",2022,71.2341664632161,NA,"spi"
"Botswana",2011,59.4341669082642,NA,"spi"
"Botswana",2012,59.9825003941854,NA,"spi"
"Botswana",2013,59.7991666793823,NA,"spi"
"Botswana",2014,60.3733326594035,NA,"spi"
"Botswana",2015,61.8058334986369,NA,"spi"
"Botswana",2016,62.6016658147176,NA,"spi"
"Botswana",2017,63.1841665903727,NA,"spi"
"Botswana",2018,63.7791668574015,NA,"spi"
"Botswana",2019,63.9816665649414,NA,"spi"
"Botswana",2020,64.4291671117147,NA,"spi"
"Botswana",2021,65.4708334604899,NA,"spi"
"Botswana",2022,65.8875001271566,NA,"spi"
"Brazil",2011,70.6783326466878,NA,"spi"
"Brazil",2012,71.0724999109904,NA,"spi"
"Brazil",2013,71.7116670608521,NA,"spi"
"Brazil",2014,71.8383337656657,NA,"spi"
"Brazil",2015,72.7233333587646,NA,"spi"
"Brazil",2016,72.9266662597656,NA,"spi"
"Brazil",2017,72.6216659545898,NA,"spi"
"Brazil",2018,72.1166674296061,NA,"spi"
"Brazil",2019,72.0849994023641,NA,"spi"
"Brazil",2020,71.3675006230672,NA,"spi"
"Brazil",2021,71.253332455953,NA,"spi"
"Brazil",2022,71.2583335240682,NA,"spi"
"Brunei Darussalam",2011,NA,"bhn_1, op_4, fw_1","spi"
"Brunei Darussalam",2012,NA,"bhn_1, op_4, fw_1","spi"
"Brunei Darussalam",2013,NA,"bhn_1, op_4, fw_1","spi"
"Brunei Darussalam",2014,NA,"bhn_1, op_4, fw_1","spi"
"Brunei Darussalam",2015,NA,"bhn_1, op_4, fw_1","spi"
"Brunei Darussalam",2016,NA,"bhn_1, op_4, fw_1","spi"
"Brunei Darussalam",2017,72.1872746487777,"bhn_1, op_3, fw_1","spi"
"Brunei Darussalam",2018,76.2458326380782,"bhn_1, op_3, fw_1","spi"
"Brunei Darussalam",2019,75.897613534889,"bhn_1, op_3, fw_1","spi"
"Brunei Darussalam",2020,77.0804049629653,"bhn_1, op_3, fw_1","spi"
"Brunei Darussalam",2021,75.739123570363,"bhn_1, op_3, fw_1","spi"
"Brunei Darussalam",2022,76.3609061106131,"bhn_1, op_3, fw_1","spi"
"Bulgaria",2011,73.8516667683919,NA,"spi"
"Bulgaria",2012,73.9541667302449,NA,"spi"
"Bulgaria",2013,73.4616673787435,NA,"spi"
"Bulgaria",2014,73.4208335876465,NA,"spi"
"Bulgaria",2015,74.1541662216187,NA,"spi"
"Bulgaria",2016,74.4299999872843,NA,"spi"
"Bulgaria",2017,75.5683323542277,NA,"spi"
"Bulgaria",2018,75.6591660181681,NA,"spi"
"Bulgaria",2019,76.2633333206177,NA,"spi"
"Bulgaria",2020,76.2800003687541,NA,"spi"
"Bulgaria",2021,76.4508330027262,NA,"spi"
"Bulgaria",2022,76.8141663869222,NA,"spi"
"Burkina Faso",2011,43.4633331298828,NA,"spi"
"Burkina Faso",2012,44.2099998792013,NA,"spi"
"Burkina Faso",2013,45.6158334414164,NA,"spi"
"Burkina Faso",2014,46.277499516805,NA,"spi"
"Burkina Faso",2015,46.6633327802022,NA,"spi"
"Burkina Faso",2016,47.5024998982747,NA,"spi"
"Burkina Faso",2017,47.9191668828328,NA,"spi"
"Burkina Faso",2018,48.5174999237061,NA,"spi"
"Burkina Faso",2019,50.2525002161662,NA,"spi"
"Burkina Faso",2020,49.931666692098,NA,"spi"
"Burkina Faso",2021,49.9275000890096,NA,"spi"
"Burkina Faso",2022,49.8316672643026,NA,"spi"
"Burundi",2011,38.836666504542,NA,"spi"
"Burundi",2012,39.6766665776571,NA,"spi"
"Burundi",2013,40.0308329264323,NA,"spi"
"Burundi",2014,39.6991664568583,NA,"spi"
"Burundi",2015,39.9549999237061,NA,"spi"
"Burundi",2016,38.9816672007243,NA,"spi"
"Burundi",2017,40.0100002288818,NA,"spi"
"Burundi",2018,40.5700001716614,NA,"spi"
"Burundi",2019,41.4424999554952,NA,"spi"
"Burundi",2020,42.0775000254313,NA,"spi"
"Burundi",2021,42.1666666666667,NA,"spi"
"Burundi",2022,42.9141669273376,NA,"spi"
"Cabo Verde",2011,63.6008332570394,NA,"spi"
"Cabo Verde",2012,64.6199997266134,NA,"spi"
"Cabo Verde",2013,65.5100002288818,NA,"spi"
"Cabo Verde",2014,65.9683338801066,NA,"spi"
"Cabo Verde",2015,66.3933331171672,NA,"spi"
"Cabo Verde",2016,66.8275003433228,NA,"spi"
"Cabo Verde",2017,67.840833346049,NA,"spi"
"Cabo Verde",2018,67.8816674550374,NA,"spi"
"Cabo Verde",2019,68.3441670735677,NA,"spi"
"Cabo Verde",2020,68.9066667556763,NA,"spi"
"Cabo Verde",2021,68.8341668446859,NA,"spi"
"Cabo Verde",2022,69.0075000127157,NA,"spi"
"Cambodia",2011,47.3374994595846,NA,"spi"
"Cambodia",2012,47.8324998219808,NA,"spi"
"Cambodia",2013,49.6433335940043,NA,"spi"
"Cambodia",2014,50.7050004005432,NA,"spi"
"Cambodia",2015,51.9166669845581,NA,"spi"
"Cambodia",2016,52.6424999237061,NA,"spi"
"Cambodia",2017,52.9199995994568,NA,"spi"
"Cambodia",2018,53.3425002098083,NA,"spi"
"Cambodia",2019,54.3424994150798,NA,"spi"
"Cambodia",2020,54.6624997456869,NA,"spi"
"Cambodia",2021,55.5558338165283,NA,"spi"
"Cambodia",2022,55.7083339691162,NA,"spi"
"Cameroon",2011,45.5324999491374,NA,"spi"
"Cameroon",2012,46.2224996884664,NA,"spi"
"Cameroon",2013,46.755833307902,NA,"spi"
"Cameroon",2014,47.3841665585836,NA,"spi"
"Cameroon",2015,48.4249998728434,NA,"spi"
"Cameroon",2016,49.1208327611287,NA,"spi"
"Cameroon",2017,49.6733331680298,NA,"spi"
"Cameroon",2018,49.4716663360596,NA,"spi"
"Cameroon",2019,50.019166469574,NA,"spi"
"Cameroon",2020,50.1758330663045,NA,"spi"
"Cameroon",2021,51.0133336385091,NA,"spi"
"Cameroon",2022,51.3974997202555,NA,"spi"
"Canada",2011,86.4483331044515,NA,"spi"
"Canada",2012,86.7358334859212,NA,"spi"
"Canada",2013,86.9483331044515,NA,"spi"
"Canada",2014,86.9241676330566,NA,"spi"
"Canada",2015,87.3008346557617,NA,"spi"
"Canada",2016,87.248332341512,NA,"spi"
"Canada",2017,87.7316665649414,NA,"spi"
"Canada",2018,87.9374993642171,NA,"spi"
"Canada",2019,87.9583326975505,NA,"spi"
"Canada",2020,87.9791660308838,NA,"spi"
"Canada",2021,88.4808336893717,NA,"spi"
"Canada",2022,88.1658325195312,NA,"spi"
"Central African Republic",2011,30.0966664950053,NA,"spi"
"Central African Republic",2012,30.6924999554952,NA,"spi"
"Central African Republic",2013,30.6058331330617,NA,"spi"
"Central African Republic",2014,28.8299999237061,NA,"spi"
"Central African Republic",2015,29.2749999364217,NA,"spi"
"Central African Republic",2016,29.7650005022685,NA,"spi"
"Central African Republic",2017,30.0200004577637,NA,"spi"
"Central African Republic",2018,29.4358331362406,NA,"spi"
"Central African Republic",2019,31.0624996821086,NA,"spi"
"Central African Republic",2020,31.5583330790202,NA,"spi"
"Central African Republic",2021,31.6224999427795,NA,"spi"
"Central African Republic",2022,32.3874999682109,NA,"spi"
"Chad",2011,28.024999777476,NA,"spi"
"Chad",2012,28.8658330440521,NA,"spi"
"Chad",2013,29.4383329550425,NA,"spi"
"Chad",2014,30.3100005785624,NA,"spi"
"Chad",2015,30.8075001239777,NA,"spi"
"Chad",2016,31.6950000127157,NA,"spi"
"Chad",2017,32.3341668446859,NA,"spi"
"Chad",2018,32.3399999936422,NA,"spi"
"Chad",2019,32.5533329645793,NA,"spi"
"Chad",2020,33.6950003306071,NA,"spi"
"Chad",2021,34.2508336702983,NA,"spi"
"Chad",2022,34.6916666030884,NA,"spi"
"Chile",2011,76.5033340454102,NA,"spi"
"Chile",2012,77.0983327229818,NA,"spi"
"Chile",2013,78.1316674550374,NA,"spi"
"Chile",2014,78.4566656748454,NA,"spi"
"Chile",2015,79.4675006866455,NA,"spi"
"Chile",2016,79.4341665903727,NA,"spi"
"Chile",2017,79.5166670481364,NA,"spi"
"Chile",2018,79.9475002288818,NA,"spi"
"Chile",2019,79.8783327738444,NA,"spi"
"Chile",2020,79.7733332316081,NA,"spi"
"Chile",2021,79.8791675567627,NA,"spi"
"Chile",2022,80.7841663360596,NA,"spi"
"China",2011,57.0541661580404,NA,"spi"
"China",2012,58.115833123525,NA,"spi"
"China",2013,58.1983340581258,NA,"spi"
"China",2014,58.7133331298828,NA,"spi"
"China",2015,60.3291657765706,NA,"spi"
"China",2016,60.9916667938232,NA,"spi"
"China",2017,62.0433330535889,NA,"spi"
"China",2018,62.4508334795634,NA,"spi"
"China",2019,63.3058333396912,NA,"spi"
"China",2020,64.061666170756,NA,"spi"
"China",2021,64.9166665077209,NA,"spi"
"China",2022,65.7433334986369,NA,"spi"
"Colombia",2011,66.7591663996379,NA,"spi"
"Colombia",2012,67.4774996439616,NA,"spi"
"Colombia",2013,68.6358327865601,NA,"spi"
"Colombia",2014,68.9750010172526,NA,"spi"
"Colombia",2015,69.7758324940999,NA,"spi"
"Colombia",2016,70.0725002288818,NA,"spi"
"Colombia",2017,70.3958342870076,NA,"spi"
"Colombia",2018,70.5799999237061,NA,"spi"
"Colombia",2019,70.7283344268799,NA,"spi"
"Colombia",2020,70.1575002670288,NA,"spi"
"Colombia",2021,69.6599998474121,NA,"spi"
"Colombia",2022,69.8274993896484,NA,"spi"
"Comoros",2011,45.5875004132589,NA,"spi"
"Comoros",2012,46.0775000254313,NA,"spi"
"Comoros",2013,47.5149997075399,NA,"spi"
"Comoros",2014,48.0075003306071,NA,"spi"
"Comoros",2015,48.9808332125346,NA,"spi"
"Comoros",2016,49.6749992370605,NA,"spi"
"Comoros",2017,50.03666639328,NA,"spi"
"Comoros",2018,50.2908329963684,NA,"spi"
"Comoros",2019,50.7383337020874,NA,"spi"
"Comoros",2020,50.7291663487752,NA,"spi"
"Comoros",2021,51.2083331743876,NA,"spi"
"Comoros",2022,52.1149996121724,NA,"spi"
"Congo, Democratic Republic of",2011,33.7299999396006,NA,"spi"
"Congo, Democratic Republic of",2012,34.1624999046326,NA,"spi"
"Congo, Democratic Republic of",2013,34.7558334668477,NA,"spi"
"Congo, Democratic Republic of",2014,35.3716667493184,NA,"spi"
"Congo, Democratic Republic of",2015,35.9133329391479,NA,"spi"
"Congo, Democratic Republic of",2016,37.9941663742065,NA,"spi"
"Congo, Democratic Republic of",2017,38.168333530426,NA,"spi"
"Congo, Democratic Republic of",2018,38.5716665585836,NA,"spi"
"Congo, Democratic Republic of",2019,39.7274998029073,NA,"spi"
"Congo, Democratic Republic of",2020,41.0674997965495,NA,"spi"
"Congo, Democratic Republic of",2021,41.9041674931844,NA,"spi"
"Congo, Democratic Republic of",2022,42.7058334350586,NA,"spi"
"Congo, Republic of",2011,41.1358335812887,NA,"spi"
"Congo, Republic of",2012,42.4824999173482,NA,"spi"
"Congo, Republic of",2013,42.7091668446859,NA,"spi"
"Congo, Republic of",2014,44.1366658210754,NA,"spi"
"Congo, Republic of",2015,44.9274996121724,NA,"spi"
"Congo, Republic of",2016,45.4549997647603,NA,"spi"
"Congo, Republic of",2017,46.1633332570394,NA,"spi"
"Congo, Republic of",2018,46.3999996185303,NA,"spi"
"Congo, Republic of",2019,47.2033330599467,NA,"spi"
"Congo, Republic of",2020,46.9083326657613,NA,"spi"
"Congo, Republic of",2021,47.4083334604899,NA,"spi"
"Congo, Republic of",2022,47.5458331108093,NA,"spi"
"Costa Rica",2011,75.0099999109904,NA,"spi"
"Costa Rica",2012,76.0333344141642,NA,"spi"
"Costa Rica",2013,76.7258335749308,NA,"spi"
"Costa Rica",2014,77.616668065389,NA,"spi"
"Costa Rica",2015,78.8916667302449,NA,"spi"
"Costa Rica",2016,79.1166667938232,NA,"spi"
"Costa Rica",2017,79.1966651280721,NA,"spi"
"Costa Rica",2018,79.5591662724813,NA,"spi"
"Costa Rica",2019,79.837498664856,NA,"spi"
"Costa Rica",2020,80.1783329645793,NA,"spi"
"Costa Rica",2021,80.5325005849202,NA,"spi"
"Costa Rica",2022,80.6466671625773,NA,"spi"
"Côte d'Ivoire",2011,44.9841666221619,NA,"spi"
"Côte d'Ivoire",2012,45.8599999745687,NA,"spi"
"Côte d'Ivoire",2013,46.6216667493184,NA,"spi"
"Côte d'Ivoire",2014,47.7674994468689,NA,"spi"
"Côte d'Ivoire",2015,48.6933325131734,NA,"spi"
"Côte d'Ivoire",2016,49.7749994595846,NA,"spi"
"Côte d'Ivoire",2017,50.4525000254313,NA,"spi"
"Côte d'Ivoire",2018,51.2541662851969,NA,"spi"
"Côte d'Ivoire",2019,52.2575001716614,NA,"spi"
"Côte d'Ivoire",2020,53.0625001589457,NA,"spi"
"Côte d'Ivoire",2021,53.4158328374227,NA,"spi"
"Côte d'Ivoire",2022,54.0100002288818,NA,"spi"
"Croatia",2011,77.2449995676676,NA,"spi"
"Croatia",2012,77.9625002543132,NA,"spi"
"Croatia",2013,77.9674990971883,NA,"spi"
"Croatia",2014,78.1533336639404,NA,"spi"
"Croatia",2015,79.23166624705,NA,"spi"
"Croatia",2016,79.630833307902,NA,"spi"
"Croatia",2017,80.7216657002767,NA,"spi"
"Croatia",2018,80.8574984868367,NA,"spi"
"Croatia",2019,80.8591655095418,NA,"spi"
"Croatia",2020,81.1699991226196,NA,"spi"
"Croatia",2021,81.790833791097,NA,"spi"
