rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
6,Vanuatu,VUT,no,6,Vanuatu,2009,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2010,Vanuatu,326.4,326.4,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2011,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2012,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2013,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2014,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2015,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2016,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2017,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2018,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
6,Vanuatu,VUT,no,6,Vanuatu,2019,Vanuatu,NA,NA,326.4,Currency: 2017 PPP $,tour,ILO
7,Solomon Islands,SLB,no,7,Solomon Islands,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
8,Palau,PLW,no,8,Palau,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
9,Micronesia,FSM,no,9,Micronesia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
10,Nauru,NRU,no,10,Nauru,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
11,Marshall Islands,MHL,no,11,Marshall Islands,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
12,Wake Island,UMI,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
13,Northern Mariana Islands and Guam,MNP,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
14,Taiwan,TWN,no,14,Taiwan,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2009,Philippines,NA,473.02,473.02,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2010,Philippines,NA,473.02,473.02,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2011,Philippines,NA,473.02,473.02,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2012,Philippines,473.02,473.02,473.02,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2013,Philippines,482.64,482.64,482.64,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2014,Philippines,502.22,502.22,502.22,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2015,Philippines,521.3,521.3,521.3,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2016,Philippines,546.87,546.87,546.87,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2017,Philippines,559.54,559.54,559.54,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2018,Philippines,581.36,581.36,581.36,Currency: 2017 PPP $,tour,ILO
15,Philippines,PHL,no,15,Philippines,2019,Philippines,610.49,610.49,610.49,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2009,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2010,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2011,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2012,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2013,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2014,Australia,1817.54,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2015,Australia,NA,2188.5950000000003,2188.5950000000003,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2016,Australia,2559.65,2559.65,2559.65,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2017,Australia,NA,2574.645,2574.645,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2018,Australia,2589.64,2589.64,2589.64,Currency: 2017 PPP $,tour,ILO
16,Australia,AUS,no,16,Australia,2019,Australia,NA,2589.64,2589.64,Currency: 2017 PPP $,tour,ILO
17,Papua New Guinea,PNG,no,17,Papua New Guinea,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2009,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2010,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2011,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2012,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2013,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2014,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2015,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2016,Fiji,952.62,952.62,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2017,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2018,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
18,Fiji,FJI,no,18,Fiji,2019,Fiji,NA,NA,952.62,Currency: 2017 PPP $,tour,ILO
19,Tuvalu,TUV,no,19,Tuvalu,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2009,Republic of Korea,1890.16,1890.16,1890.16,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2010,Republic of Korea,1888.58,1888.58,1888.58,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2011,Republic of Korea,1974.81,1974.81,1974.81,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2012,Republic of Korea,2004.27,2004.27,2004.27,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2013,Republic of Korea,1950.33,1950.33,1950.33,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2014,Republic of Korea,1907.54,1907.54,1907.54,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2015,Republic of Korea,1981.91,1981.91,1981.91,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2016,Republic of Korea,2038.02,2038.02,2038.02,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2017,Republic of Korea,2021.02,2021.02,2021.02,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2018,Republic of Korea,2208.37,2208.37,2208.37,Currency: 2017 PPP $,tour,ILO
20,South Korea,KOR,no,20,South Korea,2019,Republic of Korea,2350.84,2350.84,2350.84,Currency: 2017 PPP $,tour,ILO
21,North Korea,PRK,no,21,North Korea,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2009,Cambodia,219.1,219.1,219.1,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2010,Cambodia,240.89,240.89,240.89,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2011,Cambodia,245.21,245.21,245.21,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2012,Cambodia,309.1,309.1,309.1,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2013,Cambodia,307.6,307.6,307.6,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2014,Cambodia,333.58,333.58,333.58,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2015,Cambodia,389.32,389.32,389.32,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2016,Cambodia,395.98,395.98,395.98,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2017,Cambodia,NA,453.68,453.68,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2018,Cambodia,NA,511.38,511.38,Currency: 2017 PPP $,tour,ILO
24,Cambodia,KHM,no,24,Cambodia,2019,Cambodia,569.08,569.08,569.08,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2009,Thailand,NA,576.47,576.47,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2010,Thailand,NA,576.47,576.47,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2011,Thailand,576.47,576.47,576.47,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2012,Thailand,683.64,683.64,683.64,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2013,Thailand,792,792,792,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2014,Thailand,914.11,914.11,914.11,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2015,Thailand,726.78,726.78,726.78,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2016,Thailand,NA,850.8499999999999,850.8499999999999,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2017,Thailand,974.92,974.92,974.92,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2018,Thailand,964.44,964.44,964.44,Currency: 2017 PPP $,tour,ILO
25,Thailand,THA,no,25,Thailand,2019,Thailand,985.09,985.09,985.09,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2009,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2010,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2011,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2012,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2013,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2014,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2015,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2016,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2017,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2018,India,527.81,527.81,527.81,Currency: 2017 PPP $,tour,ILO
26,Andaman and Nicobar,IND,yes,203,India,2019,India,554.6,554.6,554.6,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2009,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2010,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2011,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2012,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2013,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2014,Comoros,325.04,325.04,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2015,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2016,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2017,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2018,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
28,Comoro Islands,COM,no,28,Comoro Islands,2019,Comoros,NA,NA,325.04,Currency: 2017 PPP $,tour,ILO
29,Mayotte,MYT,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
30,Glorioso Islands,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2009,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2010,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2011,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2012,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2013,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2014,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2015,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2016,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2017,Seychelles,NA,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2018,Seychelles,1411.82,1411.82,1411.82,Currency: 2017 PPP $,tour,ILO
31,Seychelles,SYC,no,31,Seychelles,2019,Seychelles,1608.42,1608.42,1608.42,Currency: 2017 PPP $,tour,ILO
32,Reunion,REU,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
33,Juan de Nova Island,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
34,Bassas da India,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
35,Ile Europa,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
36,Ile Tromelin,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2009,Mauritius,NA,614.21,614.21,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2010,Mauritius,NA,614.21,614.21,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2011,Mauritius,614.21,614.21,614.21,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2012,Mauritius,659.89,659.89,659.89,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2013,Mauritius,746.11,746.11,746.11,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2014,Mauritius,757.37,757.37,757.37,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2015,Mauritius,894.66,894.66,894.66,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2016,Mauritius,907.59,907.59,907.59,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2017,Mauritius,916.89,916.89,916.89,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2018,Mauritius,979.18,979.18,979.18,Currency: 2017 PPP $,tour,ILO
37,Mauritius,MUS,no,37,Mauritius,2019,Mauritius,937.25,937.25,937.25,Currency: 2017 PPP $,tour,ILO
38,British Indian Ocean Territory,IOT,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2009,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2010,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2011,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2012,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2013,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2014,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2015,Maldives,NA,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2016,Maldives,1014.05,1014.05,1014.05,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2017,Maldives,NA,1032.3433333333332,1032.3433333333332,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2018,Maldives,NA,1050.6366666666668,1050.6366666666668,Currency: 2017 PPP $,tour,ILO
39,Maldives,MDV,no,39,Maldives,2019,Maldives,1068.93,1068.93,1068.93,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2009,Sri Lanka,NA,372.16,372.16,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2010,Sri Lanka,NA,372.16,372.16,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2011,Sri Lanka,NA,372.16,372.16,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2012,Sri Lanka,NA,372.16,372.16,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2013,Sri Lanka,372.16,372.16,372.16,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2014,Sri Lanka,475.21,475.21,475.21,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2015,Sri Lanka,477.15,477.15,477.15,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2016,Sri Lanka,58.64,58.64,58.64,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2017,Sri Lanka,54.69,54.69,54.69,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2018,Sri Lanka,NA,332.59,332.59,Currency: 2017 PPP $,tour,ILO
40,Sri Lanka,LKA,no,40,Sri Lanka,2019,Sri Lanka,610.49,610.49,610.49,Currency: 2017 PPP $,tour,ILO
41,Mozambique,MOZ,no,41,Mozambique,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2009,Madagascar,NA,197.24,197.24,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2010,Madagascar,NA,197.24,197.24,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2011,Madagascar,NA,197.24,197.24,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2012,Madagascar,197.24,197.24,197.24,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2013,Madagascar,NA,164.00666666666666,164.00666666666666,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2014,Madagascar,NA,130.77333333333334,130.77333333333334,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2015,Madagascar,97.54,97.54,97.54,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2016,Madagascar,NA,97.54,97.54,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2017,Madagascar,NA,97.54,97.54,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2018,Madagascar,NA,97.54,97.54,Currency: 2017 PPP $,tour,ILO
42,Madagascar,MDG,no,42,Madagascar,2019,Madagascar,NA,97.54,97.54,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2009,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2010,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2011,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2012,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2013,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2014,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2015,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2016,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2017,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2018,Kenya,NA,NA,340.49,Currency: 2017 PPP $,tour,ILO
43,Kenya,KEN,no,43,Kenya,2019,Kenya,340.49,340.49,340.49,Currency: 2017 PPP $,tour,ILO
44,Somalia,SOM,no,44,Somalia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
45,Eritrea,ERI,no,45,Eritrea,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
46,Djibouti,DJI,no,46,Djibouti,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2009,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2010,Yemen,464.12,464.12,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2011,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2012,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2013,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2014,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2015,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2016,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2017,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2018,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
47,Yemen,YEM,no,47,Yemen,2019,Yemen,NA,NA,464.12,Currency: 2017 PPP $,tour,ILO
48,Oman,OMN,no,48,Oman,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2009,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2010,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2011,Sudan,308.74,308.74,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2012,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2013,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2014,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2015,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2016,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2017,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2018,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
49,Sudan,SDN,no,49,Sudan,2019,Sudan,NA,NA,308.74,Currency: 2017 PPP $,tour,ILO
