rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
9,Micronesia,2012,5326552.716956438,USD (1),tour,2015,5508644.454125221
9,Micronesia,2013,5143351.911841697,USD (1),tour,2015,5319180.807989896
9,Micronesia,2014,4946923.800137037,USD (1),tour,2015,5116037.6710166
9,Micronesia,2015,5365788.322375221,USD (1),tour,2015,5549221.354736078
9,Micronesia,2016,5460892.256751953,USD (1),tour,2015,5647576.480181869
9,Micronesia,2017,5707651.821106907,USD (1),tour,2015,5902771.6838938445
9,Micronesia,2018,5733914.882652883,USD (1),tour,2015,5929932.565616284
9,Micronesia,2019,5967952.224801985,USD (1),tour,2015,6171970.629518993
10,Nauru,2008,NA,USD (1),tour,2015,NA
10,Nauru,2009,NA,USD (1),tour,2015,NA
10,Nauru,2010,NA,USD (1),tour,2015,NA
10,Nauru,2011,NA,USD (1),tour,2015,NA
10,Nauru,2012,NA,USD (1),tour,2015,NA
10,Nauru,2013,NA,USD (1),tour,2015,NA
10,Nauru,2014,NA,USD (1),tour,2015,NA
10,Nauru,2015,NA,USD (1),tour,2015,NA
10,Nauru,2016,NA,USD (1),tour,2015,NA
10,Nauru,2017,NA,USD (1),tour,2015,NA
10,Nauru,2018,NA,USD (1),tour,2015,NA
10,Nauru,2019,NA,USD (1),tour,2015,NA
11,Marshall Islands,2008,4230840.637207028,USD (1),tour,2015,4375474.7302595265
11,Marshall Islands,2009,4218563.842773451,USD (1),tour,2015,4362778.245466336
11,Marshall Islands,2010,4092471.954345706,USD (1),tour,2015,4232375.822209261
11,Marshall Islands,2011,3906154.7851562505,USD (1),tour,2015,4039689.2770265723
11,Marshall Islands,2012,3679799.789428707,USD (1),tour,2015,3805596.18565273
11,Marshall Islands,2013,3449546.8902587947,USD (1),tour,2015,3567471.938422274
11,Marshall Islands,2014,3768522.994995108,USD (1),tour,2015,3897352.452842146
11,Marshall Islands,2015,4030904.4799804664,USD (1),tour,2015,4168703.6229016455
11,Marshall Islands,2016,4304490.570068368,USD (1),tour,2015,4451642.434919949
11,Marshall Islands,2017,4465211.5631103525,USD (1),tour,2015,4617857.7816983275
11,Marshall Islands,2018,4717907.287597662,USD (1),tour,2015,4879192.077113611
11,Marshall Islands,2019,5659326.171875,USD (1),tour,2015,5852793.990293647
13,Northern Mariana Islands and Guam,2008,635093393.9945412,USD (1),tour,2015,656804482.8585905
13,Northern Mariana Islands and Guam,2009,637879446.7697904,USD (1),tour,2015,659685778.6956561
13,Northern Mariana Islands and Guam,2010,652316265.6960876,USD (1),tour,2015,674616129.8513654
13,Northern Mariana Islands and Guam,2011,644118516.4695178,USD (1),tour,2015,666138135.1307844
13,Northern Mariana Islands and Guam,2012,648973002.3657867,USD (1),tour,2015,671158574.8468848
13,Northern Mariana Islands and Guam,2013,650902977.1064609,USD (1),tour,2015,673154527.0540173
13,Northern Mariana Islands and Guam,2014,653371588.717016,USD (1),tour,2015,675707529.7896485
13,Northern Mariana Islands and Guam,2015,649487999.9999999,USD (1),tour,2015,671691178.0167671
13,Northern Mariana Islands and Guam,2016,702955940.8553228,USD (1),tour,2015,726986955.8898652
13,Northern Mariana Islands and Guam,2017,902634664.9681532,USD (1),tour,2015,933491829.6122929
13,Northern Mariana Islands and Guam,2018,1086978490.2638772,USD (1),tour,2015,1124137570.8315332
13,Northern Mariana Islands and Guam,2019,1311070001.8198354,USD (1),tour,2015,1355889799.3262546
15,Philippines,2008,11986895533.982542,USD (1),tour,2015,12396675507.45304
15,Philippines,2009,12502137771.268044,USD (1),tour,2015,12929531642.325884
15,Philippines,2010,14275097815.927649,USD (1),tour,2015,14763101501.929249
15,Philippines,2011,16254849737.847763,USD (1),tour,2015,16810532556.260477
15,Philippines,2012,19548735063.971676,USD (1),tour,2015,20217021536.74405
15,Philippines,2013,21906818017.945908,USD (1),tour,2015,22655717120.367165
15,Philippines,2014,25510530470.789726,USD (1),tour,2015,26382624873.37316
15,Philippines,2015,30328702448.89197,USD (1),tour,2015,31365509255.93123
15,Philippines,2016,34184719519.54929,USD (1),tour,2015,35353346827.437675
15,Philippines,2017,41230077135.24205,USD (1),tour,2015,42639554665.66421
15,Philippines,2018,45769091290.240746,USD (1),tour,2015,47333738029.80004
15,Philippines,2019,50926983268.54421,USD (1),tour,2015,52667955966.06659
16,Australia,2008,28593818761.198902,USD (1),tour,2015,29571317418.809326
16,Australia,2009,28130323420.871067,USD (1),tour,2015,29091977182.884895
16,Australia,2010,27729632362.462498,USD (1),tour,2015,28677588234.908585
16,Australia,2011,28397631380.78758,USD (1),tour,2015,29368423242.68828
16,Australia,2012,30603343454.12642,USD (1),tour,2015,31649539046.069977
16,Australia,2013,32522389005.832596,USD (1),tour,2015,33634188442.66138
16,Australia,2014,34521080805.89416,USD (1),tour,2015,35701206847.429146
16,Australia,2015,36457208450.4018,USD (1),tour,2015,37703522299.49318
16,Australia,2016,37470406270.467834,USD (1),tour,2015,38751356958.98524
16,Australia,2017,38339236098.00385,USD (1),tour,2015,39649888310.3786
16,Australia,2018,39453513514.56679,USD (1),tour,2015,40802258039.40922
16,Australia,2019,31210867889.42955,USD (1),tour,2015,32277832107.100716
17,Papua New Guinea,2008,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2009,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2010,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2011,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2012,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2013,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2014,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2015,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2016,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2017,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2018,NA,USD (1),tour,2015,NA
17,Papua New Guinea,2019,NA,USD (1),tour,2015,NA
18,Fiji,2008,498044271.067512,USD (1),tour,2015,515070244.77409786
18,Fiji,2009,472251143.91326624,USD (1),tour,2015,488395362.46222824
18,Fiji,2010,466756433.49660355,USD (1),tour,2015,482712811.725911
18,Fiji,2011,459408576.6773034,USD (1),tour,2015,475113763.548186
18,Fiji,2012,465892275.9910799,USD (1),tour,2015,481819112.4229567
18,Fiji,2013,513406828.7781986,USD (1),tour,2015,530957981.70848566
18,Fiji,2014,595945140.7770087,USD (1),tour,2015,616317920.6419166
18,Fiji,2015,641499745.4746544,USD (1),tour,2015,663429839.7127075
18,Fiji,2016,604421628.0013775,USD (1),tour,2015,625084182.2036089
18,Fiji,2017,682262701.3132169,USD (1),tour,2015,705586304.230373
18,Fiji,2018,661054754.9615928,USD (1),tour,2015,683653350.1677285
18,Fiji,2019,615489219.7056429,USD (1),tour,2015,636530126.8702488
19,Tuvalu,2008,NA,USD (1),tour,2015,NA
19,Tuvalu,2009,NA,USD (1),tour,2015,NA
19,Tuvalu,2010,NA,USD (1),tour,2015,NA
19,Tuvalu,2011,NA,USD (1),tour,2015,NA
19,Tuvalu,2012,NA,USD (1),tour,2015,NA
19,Tuvalu,2013,NA,USD (1),tour,2015,NA
19,Tuvalu,2014,NA,USD (1),tour,2015,NA
19,Tuvalu,2015,NA,USD (1),tour,2015,NA
19,Tuvalu,2016,NA,USD (1),tour,2015,NA
19,Tuvalu,2017,NA,USD (1),tour,2015,NA
19,Tuvalu,2018,NA,USD (1),tour,2015,NA
19,Tuvalu,2019,NA,USD (1),tour,2015,NA
20,South Korea,2008,NA,USD (1),tour,2015,NA
20,South Korea,2009,NA,USD (1),tour,2015,NA
20,South Korea,2010,NA,USD (1),tour,2015,NA
20,South Korea,2011,NA,USD (1),tour,2015,NA
20,South Korea,2012,NA,USD (1),tour,2015,NA
20,South Korea,2013,NA,USD (1),tour,2015,NA
20,South Korea,2014,NA,USD (1),tour,2015,NA
20,South Korea,2015,NA,USD (1),tour,2015,NA
20,South Korea,2016,NA,USD (1),tour,2015,NA
20,South Korea,2017,NA,USD (1),tour,2015,NA
20,South Korea,2018,NA,USD (1),tour,2015,NA
20,South Korea,2019,NA,USD (1),tour,2015,NA
21,North Korea,2008,NA,USD (1),tour,2015,NA
21,North Korea,2009,NA,USD (1),tour,2015,NA
21,North Korea,2010,NA,USD (1),tour,2015,NA
21,North Korea,2011,NA,USD (1),tour,2015,NA
21,North Korea,2012,NA,USD (1),tour,2015,NA
21,North Korea,2013,NA,USD (1),tour,2015,NA
21,North Korea,2014,NA,USD (1),tour,2015,NA
21,North Korea,2015,NA,USD (1),tour,2015,NA
21,North Korea,2016,NA,USD (1),tour,2015,NA
21,North Korea,2017,NA,USD (1),tour,2015,NA
21,North Korea,2018,NA,USD (1),tour,2015,NA
21,North Korea,2019,NA,USD (1),tour,2015,NA
24,Cambodia,2008,NA,USD (1),tour,2015,NA
24,Cambodia,2009,NA,USD (1),tour,2015,NA
24,Cambodia,2010,NA,USD (1),tour,2015,NA
24,Cambodia,2011,NA,USD (1),tour,2015,NA
24,Cambodia,2012,NA,USD (1),tour,2015,NA
24,Cambodia,2013,NA,USD (1),tour,2015,NA
24,Cambodia,2014,NA,USD (1),tour,2015,NA
24,Cambodia,2015,NA,USD (1),tour,2015,NA
24,Cambodia,2016,NA,USD (1),tour,2015,NA
24,Cambodia,2017,NA,USD (1),tour,2015,NA
24,Cambodia,2018,NA,USD (1),tour,2015,NA
24,Cambodia,2019,NA,USD (1),tour,2015,NA
25,Thailand,2008,4747710605.234489,USD (1),tour,2015,4910014240.929245
25,Thailand,2009,4714922050.177874,USD (1),tour,2015,4876104787.372834
25,Thailand,2010,5069172557.116177,USD (1),tour,2015,5242465582.827755
25,Thailand,2011,6023189392.560691,USD (1),tour,2015,6229096116.490508
25,Thailand,2012,7271846697.291041,USD (1),tour,2015,7520439599.285526
25,Thailand,2013,8429797575.397453,USD (1),tour,2015,8717975796.106478
25,Thailand,2014,8235395638.382316,USD (1),tour,2015,8516928099.948213
25,Thailand,2015,10196599916.60597,USD (1),tour,2015,10545177447.082525
25,Thailand,2016,11738468281.502775,USD (1),tour,2015,12139755604.591703
25,Thailand,2017,13152275480.950174,USD (1),tour,2015,13601894740.781149
25,Thailand,2018,13678323959.744093,USD (1),tour,2015,14145926535.695013
25,Thailand,2019,13909655058.41022,USD (1),tour,2015,14385165841.386517
28,Comoro Islands,2008,NA,USD (1),tour,2015,NA
28,Comoro Islands,2009,NA,USD (1),tour,2015,NA
28,Comoro Islands,2010,NA,USD (1),tour,2015,NA
28,Comoro Islands,2011,NA,USD (1),tour,2015,NA
28,Comoro Islands,2012,NA,USD (1),tour,2015,NA
28,Comoro Islands,2013,NA,USD (1),tour,2015,NA
28,Comoro Islands,2014,NA,USD (1),tour,2015,NA
28,Comoro Islands,2015,NA,USD (1),tour,2015,NA
28,Comoro Islands,2016,NA,USD (1),tour,2015,NA
28,Comoro Islands,2017,NA,USD (1),tour,2015,NA
28,Comoro Islands,2018,NA,USD (1),tour,2015,NA
28,Comoro Islands,2019,NA,USD (1),tour,2015,NA
31,Seychelles,2008,NA,USD (1),tour,2015,NA
31,Seychelles,2009,NA,USD (1),tour,2015,NA
31,Seychelles,2010,NA,USD (1),tour,2015,NA
31,Seychelles,2011,NA,USD (1),tour,2015,NA
31,Seychelles,2012,NA,USD (1),tour,2015,NA
31,Seychelles,2013,NA,USD (1),tour,2015,NA
31,Seychelles,2014,NA,USD (1),tour,2015,NA
31,Seychelles,2015,NA,USD (1),tour,2015,NA
31,Seychelles,2016,NA,USD (1),tour,2015,NA
31,Seychelles,2017,NA,USD (1),tour,2015,NA
31,Seychelles,2018,NA,USD (1),tour,2015,NA
31,Seychelles,2019,NA,USD (1),tour,2015,NA
37,Mauritius,2008,891789275.9283254,USD (1),tour,2015,922275683.7555379
37,Mauritius,2009,921352777.0844344,USD (1),tour,2015,952849832.8050152
37,Mauritius,2010,961682260.5422592,USD (1),tour,2015,994558006.401131
37,Mauritius,2011,1042599188.32378,USD (1),tour,2015,1078241133.0225117
37,Mauritius,2012,1068259193.1168994,USD (1),tour,2015,1104778342.097054
37,Mauritius,2013,1003779127.457676,USD (1),tour,2015,1038093982.6304554
37,Mauritius,2014,1053773378.9672816,USD (1),tour,2015,1089797320.7838216
37,Mauritius,2015,1104670776.1996987,USD (1),tour,2015,1142434679.2954948
37,Mauritius,2016,1147338334.3454704,USD (1),tour,2015,1186560856.213363
37,Mauritius,2017,1179558154.6323028,USD (1),tour,2015,1219882132.4247031
37,Mauritius,2018,1253783066.4826682,USD (1),tour,2015,1296644472.1122148
37,Mauritius,2019,1276162180.0900347,USD (1),tour,2015,1319788630.5599508
39,Maldives,2008,NA,USD (1),tour,2015,NA
39,Maldives,2009,NA,USD (1),tour,2015,NA
39,Maldives,2010,NA,USD (1),tour,2015,NA
39,Maldives,2011,NA,USD (1),tour,2015,NA
39,Maldives,2012,NA,USD (1),tour,2015,NA
39,Maldives,2013,NA,USD (1),tour,2015,NA
39,Maldives,2014,NA,USD (1),tour,2015,NA
39,Maldives,2015,NA,USD (1),tour,2015,NA
39,Maldives,2016,NA,USD (1),tour,2015,NA
39,Maldives,2017,NA,USD (1),tour,2015,NA
39,Maldives,2018,NA,USD (1),tour,2015,NA
39,Maldives,2019,NA,USD (1),tour,2015,NA
40,Sri Lanka,2008,NA,USD (1),tour,2015,NA
40,Sri Lanka,2009,NA,USD (1),tour,2015,NA
40,Sri Lanka,2010,NA,USD (1),tour,2015,NA
40,Sri Lanka,2011,NA,USD (1),tour,2015,NA
40,Sri Lanka,2012,NA,USD (1),tour,2015,NA
40,Sri Lanka,2013,NA,USD (1),tour,2015,NA
40,Sri Lanka,2014,NA,USD (1),tour,2015,NA
40,Sri Lanka,2015,NA,USD (1),tour,2015,NA
40,Sri Lanka,2016,NA,USD (1),tour,2015,NA
40,Sri Lanka,2017,NA,USD (1),tour,2015,NA
40,Sri Lanka,2018,NA,USD (1),tour,2015,NA
40,Sri Lanka,2019,NA,USD (1),tour,2015,NA
41,Mozambique,2008,293998665.7408793,USD (1),tour,2015,304049205.10748315
41,Mozambique,2009,311429763.94437945,USD (1),tour,2015,322076196.9632757
41,Mozambique,2010,332232429.31185293,USD (1),tour,2015,343590015.2425462
41,Mozambique,2011,355934084.9191265,USD (1),tour,2015,368101927.66555834
41,Mozambique,2012,384389246.5893193,USD (1),tour,2015,397529847.9087489
41,Mozambique,2013,409649054.9569399,USD (1),tour,2015,423653179.5775786
41,Mozambique,2014,441202553.81319165,USD (1),tour,2015,456285355.7183333
41,Mozambique,2015,473821072.0173857,USD (1),tour,2015,490018959.59975445
41,Mozambique,2016,453786363.4738441,USD (1),tour,2015,469299351.2577465
41,Mozambique,2017,422352451.8089605,USD (1),tour,2015,436790850.4758065
41,Mozambique,2018,469372017.6898638,USD (1),tour,2015,485417811.3994585
41,Mozambique,2019,485415179.04537505,USD (1),tour,2015,502009418.8656418
42,Madagascar,2008,NA,USD (1),tour,2015,NA
42,Madagascar,2009,NA,USD (1),tour,2015,NA
42,Madagascar,2010,NA,USD (1),tour,2015,NA
42,Madagascar,2011,NA,USD (1),tour,2015,NA
42,Madagascar,2012,NA,USD (1),tour,2015,NA
42,Madagascar,2013,NA,USD (1),tour,2015,NA
42,Madagascar,2014,NA,USD (1),tour,2015,NA
42,Madagascar,2015,NA,USD (1),tour,2015,NA
42,Madagascar,2016,NA,USD (1),tour,2015,NA
42,Madagascar,2017,NA,USD (1),tour,2015,NA
42,Madagascar,2018,NA,USD (1),tour,2015,NA
42,Madagascar,2019,NA,USD (1),tour,2015,NA
43,Kenya,2008,NA,USD (1),tour,2015,NA
43,Kenya,2009,NA,USD (1),tour,2015,NA
43,Kenya,2010,NA,USD (1),tour,2015,NA
43,Kenya,2011,NA,USD (1),tour,2015,NA
43,Kenya,2012,NA,USD (1),tour,2015,NA
43,Kenya,2013,NA,USD (1),tour,2015,NA
43,Kenya,2014,NA,USD (1),tour,2015,NA
43,Kenya,2015,NA,USD (1),tour,2015,NA
43,Kenya,2016,NA,USD (1),tour,2015,NA
43,Kenya,2017,NA,USD (1),tour,2015,NA
43,Kenya,2018,NA,USD (1),tour,2015,NA
43,Kenya,2019,NA,USD (1),tour,2015,NA
44,Somalia,2008,NA,USD (1),tour,2015,NA
44,Somalia,2009,NA,USD (1),tour,2015,NA
44,Somalia,2010,NA,USD (1),tour,2015,NA
44,Somalia,2011,NA,USD (1),tour,2015,NA
44,Somalia,2012,NA,USD (1),tour,2015,NA
44,Somalia,2013,NA,USD (1),tour,2015,NA
44,Somalia,2014,NA,USD (1),tour,2015,NA
44,Somalia,2015,NA,USD (1),tour,2015,NA
44,Somalia,2016,NA,USD (1),tour,2015,NA
44,Somalia,2017,NA,USD (1),tour,2015,NA
44,Somalia,2018,NA,USD (1),tour,2015,NA
44,Somalia,2019,NA,USD (1),tour,2015,NA
45,Eritrea,2008,NA,USD (1),tour,2015,NA
45,Eritrea,2009,NA,USD (1),tour,2015,NA
45,Eritrea,2010,NA,USD (1),tour,2015,NA
45,Eritrea,2011,NA,USD (1),tour,2015,NA
45,Eritrea,2012,NA,USD (1),tour,2015,NA
45,Eritrea,2013,NA,USD (1),tour,2015,NA
45,Eritrea,2014,NA,USD (1),tour,2015,NA
45,Eritrea,2015,NA,USD (1),tour,2015,NA
45,Eritrea,2016,NA,USD (1),tour,2015,NA
45,Eritrea,2017,NA,USD (1),tour,2015,NA
45,Eritrea,2018,NA,USD (1),tour,2015,NA
45,Eritrea,2019,NA,USD (1),tour,2015,NA
46,Djibouti,2008,NA,USD (1),tour,2015,NA
46,Djibouti,2009,NA,USD (1),tour,2015,NA
46,Djibouti,2010,NA,USD (1),tour,2015,NA
46,Djibouti,2011,NA,USD (1),tour,2015,NA
46,Djibouti,2012,NA,USD (1),tour,2015,NA
46,Djibouti,2013,NA,USD (1),tour,2015,NA
46,Djibouti,2014,NA,USD (1),tour,2015,NA
46,Djibouti,2015,NA,USD (1),tour,2015,NA
46,Djibouti,2016,NA,USD (1),tour,2015,NA
46,Djibouti,2017,NA,USD (1),tour,2015,NA
46,Djibouti,2018,NA,USD (1),tour,2015,NA
46,Djibouti,2019,NA,USD (1),tour,2015,NA
47,Yemen,2008,NA,USD (1),tour,2015,NA
47,Yemen,2009,NA,USD (1),tour,2015,NA
47,Yemen,2010,NA,USD (1),tour,2015,NA
47,Yemen,2011,NA,USD (1),tour,2015,NA
47,Yemen,2012,NA,USD (1),tour,2015,NA
47,Yemen,2013,NA,USD (1),tour,2015,NA
47,Yemen,2014,NA,USD (1),tour,2015,NA
47,Yemen,2015,NA,USD (1),tour,2015,NA
47,Yemen,2016,NA,USD (1),tour,2015,NA
47,Yemen,2017,NA,USD (1),tour,2015,NA
47,Yemen,2018,NA,USD (1),tour,2015,NA
47,Yemen,2019,NA,USD (1),tour,2015,NA
48,Oman,2008,1241741283.34134,USD (1),tour,2015,1284191032.6281579
48,Oman,2009,1487609950.787538,USD (1),tour,2015,1538464883.5297136
48,Oman,2010,1379952134.500902,USD (1),tour,2015,1427126713.3952641
48,Oman,2011,1243363878.8086002,USD (1),tour,2015,1285869097.5975626
48,Oman,2012,1382230882.6131988,USD (1),tour,2015,1429483362.0230327
48,Oman,2013,1515459778.9471502,USD (1),tour,2015,1567266776.5348105
48,Oman,2014,1546372027.724431,USD (1),tour,2015,1599235781.0373712
48,Oman,2015,1936046263.9905255,USD (1),tour,2015,2002231289.4999712
48,Oman,2016,2064839924.6111903,USD (1),tour,2015,2135427846.8241804
48,Oman,2017,2004893058.4131231,USD (1),tour,2015,2073431657.2487097
48,Oman,2018,2035125492.308771,USD (1),tour,2015,2104697606.9470594
48,Oman,2019,2188514301.7458725,USD (1),tour,2015,2263330114.561359
49,Sudan,2008,NA,USD (1),tour,2015,NA
49,Sudan,2009,NA,USD (1),tour,2015,NA
49,Sudan,2010,NA,USD (1),tour,2015,NA
49,Sudan,2011,NA,USD (1),tour,2015,NA
49,Sudan,2012,NA,USD (1),tour,2015,NA
49,Sudan,2013,NA,USD (1),tour,2015,NA
49,Sudan,2014,NA,USD (1),tour,2015,NA
49,Sudan,2015,NA,USD (1),tour,2015,NA
49,Sudan,2016,NA,USD (1),tour,2015,NA
49,Sudan,2017,NA,USD (1),tour,2015,NA
49,Sudan,2018,NA,USD (1),tour,2015,NA
49,Sudan,2019,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2008,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2009,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2010,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2011,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2012,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2013,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2014,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2015,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2016,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2017,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2018,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2019,NA,USD (1),tour,2015,NA
51,Kuwait,2008,NA,USD (1),tour,2015,NA
51,Kuwait,2009,NA,USD (1),tour,2015,NA
51,Kuwait,2010,NA,USD (1),tour,2015,NA
51,Kuwait,2011,NA,USD (1),tour,2015,NA
51,Kuwait,2012,NA,USD (1),tour,2015,NA
51,Kuwait,2013,NA,USD (1),tour,2015,NA
51,Kuwait,2014,NA,USD (1),tour,2015,NA
51,Kuwait,2015,NA,USD (1),tour,2015,NA
51,Kuwait,2016,NA,USD (1),tour,2015,NA
51,Kuwait,2017,NA,USD (1),tour,2015,NA
51,Kuwait,2018,NA,USD (1),tour,2015,NA
51,Kuwait,2019,NA,USD (1),tour,2015,NA
52,Bahrain,2008,NA,USD (1),tour,2015,NA
52,Bahrain,2009,NA,USD (1),tour,2015,NA
52,Bahrain,2010,NA,USD (1),tour,2015,NA
52,Bahrain,2011,NA,USD (1),tour,2015,NA
52,Bahrain,2012,NA,USD (1),tour,2015,NA
52,Bahrain,2013,NA,USD (1),tour,2015,NA
52,Bahrain,2014,NA,USD (1),tour,2015,NA
52,Bahrain,2015,NA,USD (1),tour,2015,NA
52,Bahrain,2016,NA,USD (1),tour,2015,NA
52,Bahrain,2017,NA,USD (1),tour,2015,NA
52,Bahrain,2018,NA,USD (1),tour,2015,NA
52,Bahrain,2019,NA,USD (1),tour,2015,NA
53,Pakistan,2008,NA,USD (1),tour,2015,NA
53,Pakistan,2009,NA,USD (1),tour,2015,NA
53,Pakistan,2010,NA,USD (1),tour,2015,NA
53,Pakistan,2011,NA,USD (1),tour,2015,NA
53,Pakistan,2012,NA,USD (1),tour,2015,NA
53,Pakistan,2013,NA,USD (1),tour,2015,NA
53,Pakistan,2014,NA,USD (1),tour,2015,NA
53,Pakistan,2015,NA,USD (1),tour,2015,NA
53,Pakistan,2016,NA,USD (1),tour,2015,NA
53,Pakistan,2017,NA,USD (1),tour,2015,NA
53,Pakistan,2018,NA,USD (1),tour,2015,NA
53,Pakistan,2019,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2008,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2009,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2010,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2011,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2012,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2013,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2014,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2015,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2016,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2017,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2018,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2019,NA,USD (1),tour,2015,NA
56,Cape Verde,2008,NA,USD (1),tour,2015,NA
56,Cape Verde,2009,NA,USD (1),tour,2015,NA
56,Cape Verde,2010,NA,USD (1),tour,2015,NA
56,Cape Verde,2011,NA,USD (1),tour,2015,NA
56,Cape Verde,2012,NA,USD (1),tour,2015,NA
56,Cape Verde,2013,NA,USD (1),tour,2015,NA
56,Cape Verde,2014,NA,USD (1),tour,2015,NA
56,Cape Verde,2015,NA,USD (1),tour,2015,NA
56,Cape Verde,2016,NA,USD (1),tour,2015,NA
56,Cape Verde,2017,NA,USD (1),tour,2015,NA
56,Cape Verde,2018,NA,USD (1),tour,2015,NA
