rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
10,Nauru,2012,NA,Persons (1),liv,World Bank
10,Nauru,2013,NA,Persons (1),liv,World Bank
10,Nauru,2014,NA,Persons (1),liv,World Bank
10,Nauru,2015,NA,Persons (1),liv,World Bank
10,Nauru,2016,NA,Persons (1),liv,World Bank
10,Nauru,2017,NA,Persons (1),liv,World Bank
10,Nauru,2018,NA,Persons (1),liv,World Bank
10,Nauru,2019,NA,Persons (1),liv,World Bank
10,Nauru,2020,NA,Persons (1),liv,World Bank
10,Nauru,2021,NA,Persons (1),liv,World Bank
10,Nauru,2022,NA,Persons (1),liv,World Bank
10,Nauru,2023,NA,Persons (1),liv,World Bank
11,Marshall Islands,2009,NA,Persons (1),liv,World Bank
11,Marshall Islands,2010,NA,Persons (1),liv,World Bank
11,Marshall Islands,2011,NA,Persons (1),liv,World Bank
11,Marshall Islands,2012,NA,Persons (1),liv,World Bank
11,Marshall Islands,2013,NA,Persons (1),liv,World Bank
11,Marshall Islands,2014,NA,Persons (1),liv,World Bank
11,Marshall Islands,2015,NA,Persons (1),liv,World Bank
11,Marshall Islands,2016,NA,Persons (1),liv,World Bank
11,Marshall Islands,2017,NA,Persons (1),liv,World Bank
11,Marshall Islands,2018,NA,Persons (1),liv,World Bank
11,Marshall Islands,2019,NA,Persons (1),liv,World Bank
11,Marshall Islands,2020,NA,Persons (1),liv,World Bank
11,Marshall Islands,2021,NA,Persons (1),liv,World Bank
11,Marshall Islands,2022,NA,Persons (1),liv,World Bank
11,Marshall Islands,2023,NA,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2009,73744,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2010,73809,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2011,75657,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2012,76031,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2013,76362,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2014,76650,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2015,76879,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2016,77049,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2017,77176,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2018,77271,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2019,77344,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2020,76694,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2021,78638,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2022,79681,Persons (1),liv,World Bank
13,Northern Mariana Islands and Guam,2023,80212,Persons (1),liv,World Bank
15,Philippines,2009,37171260,Persons (1),liv,World Bank
15,Philippines,2010,38081598,Persons (1),liv,World Bank
15,Philippines,2011,39490704,Persons (1),liv,World Bank
15,Philippines,2012,40075145,Persons (1),liv,World Bank
15,Philippines,2013,40789298,Persons (1),liv,World Bank
15,Philippines,2014,42179845,Persons (1),liv,World Bank
15,Philippines,2015,42622144,Persons (1),liv,World Bank
15,Philippines,2016,43756699,Persons (1),liv,World Bank
15,Philippines,2017,42974771,Persons (1),liv,World Bank
15,Philippines,2018,43800369,Persons (1),liv,World Bank
15,Philippines,2019,45091808,Persons (1),liv,World Bank
15,Philippines,2020,42419079,Persons (1),liv,World Bank
15,Philippines,2021,44606252,Persons (1),liv,World Bank
15,Philippines,2022,47871825,Persons (1),liv,World Bank
15,Philippines,2023,49477060,Persons (1),liv,World Bank
16,Australia,2009,11475357,Persons (1),liv,World Bank
16,Australia,2010,11664763,Persons (1),liv,World Bank
16,Australia,2011,11845859,Persons (1),liv,World Bank
16,Australia,2012,12009987,Persons (1),liv,World Bank
16,Australia,2013,12180641,Persons (1),liv,World Bank
16,Australia,2014,12320167,Persons (1),liv,World Bank
16,Australia,2015,12556446,Persons (1),liv,World Bank
16,Australia,2016,12730379,Persons (1),liv,World Bank
16,Australia,2017,13007821,Persons (1),liv,World Bank
16,Australia,2018,13308589,Persons (1),liv,World Bank
16,Australia,2019,13587463,Persons (1),liv,World Bank
16,Australia,2020,13587001,Persons (1),liv,World Bank
16,Australia,2021,13806208,Persons (1),liv,World Bank
16,Australia,2022,14079368,Persons (1),liv,World Bank
16,Australia,2023,14501414,Persons (1),liv,World Bank
17,Papua New Guinea,2009,2318777,Persons (1),liv,World Bank
17,Papua New Guinea,2010,2277473,Persons (1),liv,World Bank
17,Papua New Guinea,2011,2356040,Persons (1),liv,World Bank
17,Papua New Guinea,2012,2427646,Persons (1),liv,World Bank
17,Papua New Guinea,2013,2501036,Persons (1),liv,World Bank
17,Papua New Guinea,2014,2557241,Persons (1),liv,World Bank
17,Papua New Guinea,2015,2626351,Persons (1),liv,World Bank
17,Papua New Guinea,2016,2697995,Persons (1),liv,World Bank
17,Papua New Guinea,2017,2774084,Persons (1),liv,World Bank
17,Papua New Guinea,2018,2858747,Persons (1),liv,World Bank
17,Papua New Guinea,2019,2931028,Persons (1),liv,World Bank
17,Papua New Guinea,2020,2981624,Persons (1),liv,World Bank
17,Papua New Guinea,2021,3042793,Persons (1),liv,World Bank
17,Papua New Guinea,2022,3167368,Persons (1),liv,World Bank
17,Papua New Guinea,2023,3228808,Persons (1),liv,World Bank
18,Fiji,2009,377788,Persons (1),liv,World Bank
18,Fiji,2010,387052,Persons (1),liv,World Bank
18,Fiji,2011,396150,Persons (1),liv,World Bank
18,Fiji,2012,389837,Persons (1),liv,World Bank
18,Fiji,2013,382931,Persons (1),liv,World Bank
18,Fiji,2014,375549,Persons (1),liv,World Bank
18,Fiji,2015,372681,Persons (1),liv,World Bank
18,Fiji,2016,369664,Persons (1),liv,World Bank
18,Fiji,2017,370182,Persons (1),liv,World Bank
18,Fiji,2018,370907,Persons (1),liv,World Bank
18,Fiji,2019,372177,Persons (1),liv,World Bank
18,Fiji,2020,362045,Persons (1),liv,World Bank
18,Fiji,2021,363896,Persons (1),liv,World Bank
18,Fiji,2022,382456,Persons (1),liv,World Bank
18,Fiji,2023,390514,Persons (1),liv,World Bank
19,Tuvalu,2009,NA,Persons (1),liv,World Bank
19,Tuvalu,2010,NA,Persons (1),liv,World Bank
19,Tuvalu,2011,NA,Persons (1),liv,World Bank
19,Tuvalu,2012,NA,Persons (1),liv,World Bank
19,Tuvalu,2013,NA,Persons (1),liv,World Bank
19,Tuvalu,2014,NA,Persons (1),liv,World Bank
19,Tuvalu,2015,NA,Persons (1),liv,World Bank
19,Tuvalu,2016,NA,Persons (1),liv,World Bank
19,Tuvalu,2017,NA,Persons (1),liv,World Bank
19,Tuvalu,2018,NA,Persons (1),liv,World Bank
19,Tuvalu,2019,NA,Persons (1),liv,World Bank
19,Tuvalu,2020,NA,Persons (1),liv,World Bank
19,Tuvalu,2021,NA,Persons (1),liv,World Bank
19,Tuvalu,2022,NA,Persons (1),liv,World Bank
19,Tuvalu,2023,NA,Persons (1),liv,World Bank
20,South Korea,2009,25091241,Persons (1),liv,World Bank
20,South Korea,2010,25419751,Persons (1),liv,World Bank
20,South Korea,2011,25870939,Persons (1),liv,World Bank
20,South Korea,2012,26269374,Persons (1),liv,World Bank
20,South Korea,2013,26634430,Persons (1),liv,World Bank
20,South Korea,2014,27387622,Persons (1),liv,World Bank
20,South Korea,2015,27788180,Persons (1),liv,World Bank
20,South Korea,2016,28041851,Persons (1),liv,World Bank
20,South Korea,2017,28349693,Persons (1),liv,World Bank
20,South Korea,2018,28513895,Persons (1),liv,World Bank
20,South Korea,2019,28808833,Persons (1),liv,World Bank
20,South Korea,2020,28597159,Persons (1),liv,World Bank
20,South Korea,2021,28772631,Persons (1),liv,World Bank
20,South Korea,2022,29339606,Persons (1),liv,World Bank
20,South Korea,2023,29610896,Persons (1),liv,World Bank
21,North Korea,2009,14200502,Persons (1),liv,World Bank
21,North Korea,2010,14356047,Persons (1),liv,World Bank
21,North Korea,2011,14498304,Persons (1),liv,World Bank
21,North Korea,2012,14631733,Persons (1),liv,World Bank
21,North Korea,2013,14763271,Persons (1),liv,World Bank
21,North Korea,2014,14892585,Persons (1),liv,World Bank
21,North Korea,2015,15038607,Persons (1),liv,World Bank
21,North Korea,2016,15129331,Persons (1),liv,World Bank
21,North Korea,2017,15283296,Persons (1),liv,World Bank
21,North Korea,2018,15433647,Persons (1),liv,World Bank
21,North Korea,2019,15529009,Persons (1),liv,World Bank
21,North Korea,2020,15312602,Persons (1),liv,World Bank
21,North Korea,2021,15453092,Persons (1),liv,World Bank
21,North Korea,2022,15772130,Persons (1),liv,World Bank
21,North Korea,2023,15836683,Persons (1),liv,World Bank
24,Cambodia,2009,6707925,Persons (1),liv,World Bank
24,Cambodia,2010,6778050,Persons (1),liv,World Bank
24,Cambodia,2011,6831932,Persons (1),liv,World Bank
24,Cambodia,2012,6865596,Persons (1),liv,World Bank
24,Cambodia,2013,7112623,Persons (1),liv,World Bank
24,Cambodia,2014,7368200,Persons (1),liv,World Bank
24,Cambodia,2015,7620595,Persons (1),liv,World Bank
24,Cambodia,2016,7874603,Persons (1),liv,World Bank
24,Cambodia,2017,8131979,Persons (1),liv,World Bank
24,Cambodia,2018,8386085,Persons (1),liv,World Bank
24,Cambodia,2019,8636531,Persons (1),liv,World Bank
24,Cambodia,2020,8690980,Persons (1),liv,World Bank
24,Cambodia,2021,8922729,Persons (1),liv,World Bank
24,Cambodia,2022,9057330,Persons (1),liv,World Bank
24,Cambodia,2023,9174840,Persons (1),liv,World Bank
25,Thailand,2009,39613757,Persons (1),liv,World Bank
25,Thailand,2010,39447288,Persons (1),liv,World Bank
25,Thailand,2011,40871917,Persons (1),liv,World Bank
25,Thailand,2012,41198445,Persons (1),liv,World Bank
25,Thailand,2013,40085032,Persons (1),liv,World Bank
25,Thailand,2014,40209226,Persons (1),liv,World Bank
25,Thailand,2015,40201742,Persons (1),liv,World Bank
25,Thailand,2016,39942542,Persons (1),liv,World Bank
25,Thailand,2017,39798925,Persons (1),liv,World Bank
25,Thailand,2018,40229448,Persons (1),liv,World Bank
25,Thailand,2019,39952396,Persons (1),liv,World Bank
25,Thailand,2020,40206906,Persons (1),liv,World Bank
25,Thailand,2021,40356693,Persons (1),liv,World Bank
25,Thailand,2022,40907648,Persons (1),liv,World Bank
25,Thailand,2023,40813511,Persons (1),liv,World Bank
28,Comoro Islands,2009,158474,Persons (1),liv,World Bank
28,Comoro Islands,2010,164449,Persons (1),liv,World Bank
28,Comoro Islands,2011,170591,Persons (1),liv,World Bank
28,Comoro Islands,2012,176900,Persons (1),liv,World Bank
28,Comoro Islands,2013,183361,Persons (1),liv,World Bank
28,Comoro Islands,2014,189967,Persons (1),liv,World Bank
28,Comoro Islands,2015,194996,Persons (1),liv,World Bank
28,Comoro Islands,2016,200128,Persons (1),liv,World Bank
28,Comoro Islands,2017,204998,Persons (1),liv,World Bank
28,Comoro Islands,2018,209430,Persons (1),liv,World Bank
28,Comoro Islands,2019,213692,Persons (1),liv,World Bank
28,Comoro Islands,2020,216486,Persons (1),liv,World Bank
28,Comoro Islands,2021,222655,Persons (1),liv,World Bank
28,Comoro Islands,2022,228765,Persons (1),liv,World Bank
28,Comoro Islands,2023,234437,Persons (1),liv,World Bank
31,Seychelles,2009,NA,Persons (1),liv,World Bank
31,Seychelles,2010,NA,Persons (1),liv,World Bank
31,Seychelles,2011,NA,Persons (1),liv,World Bank
31,Seychelles,2012,NA,Persons (1),liv,World Bank
31,Seychelles,2013,NA,Persons (1),liv,World Bank
31,Seychelles,2014,NA,Persons (1),liv,World Bank
31,Seychelles,2015,NA,Persons (1),liv,World Bank
31,Seychelles,2016,NA,Persons (1),liv,World Bank
31,Seychelles,2017,NA,Persons (1),liv,World Bank
31,Seychelles,2018,NA,Persons (1),liv,World Bank
31,Seychelles,2019,NA,Persons (1),liv,World Bank
31,Seychelles,2020,NA,Persons (1),liv,World Bank
31,Seychelles,2021,NA,Persons (1),liv,World Bank
31,Seychelles,2022,NA,Persons (1),liv,World Bank
31,Seychelles,2023,NA,Persons (1),liv,World Bank
37,Mauritius,2009,559155,Persons (1),liv,World Bank
37,Mauritius,2010,571591,Persons (1),liv,World Bank
37,Mauritius,2011,567989,Persons (1),liv,World Bank
37,Mauritius,2012,575615,Persons (1),liv,World Bank
37,Mauritius,2013,590490,Persons (1),liv,World Bank
37,Mauritius,2014,597842,Persons (1),liv,World Bank
37,Mauritius,2015,606421,Persons (1),liv,World Bank
37,Mauritius,2016,603463,Persons (1),liv,World Bank
37,Mauritius,2017,610015,Persons (1),liv,World Bank
37,Mauritius,2018,607684,Persons (1),liv,World Bank
37,Mauritius,2019,616374,Persons (1),liv,World Bank
37,Mauritius,2020,578873,Persons (1),liv,World Bank
37,Mauritius,2021,551754,Persons (1),liv,World Bank
37,Mauritius,2022,583049,Persons (1),liv,World Bank
37,Mauritius,2023,588041,Persons (1),liv,World Bank
39,Maldives,2009,133288,Persons (1),liv,World Bank
39,Maldives,2010,142505,Persons (1),liv,World Bank
39,Maldives,2011,151786,Persons (1),liv,World Bank
39,Maldives,2012,161070,Persons (1),liv,World Bank
39,Maldives,2013,170346,Persons (1),liv,World Bank
39,Maldives,2014,181104,Persons (1),liv,World Bank
39,Maldives,2015,193444,Persons (1),liv,World Bank
39,Maldives,2016,205847,Persons (1),liv,World Bank
39,Maldives,2017,221221,Persons (1),liv,World Bank
39,Maldives,2018,236538,Persons (1),liv,World Bank
39,Maldives,2019,250805,Persons (1),liv,World Bank
39,Maldives,2020,240220,Persons (1),liv,World Bank
39,Maldives,2021,251908,Persons (1),liv,World Bank
39,Maldives,2022,260823,Persons (1),liv,World Bank
39,Maldives,2023,260231,Persons (1),liv,World Bank
40,Sri Lanka,2009,8156187,Persons (1),liv,World Bank
40,Sri Lanka,2010,8203628,Persons (1),liv,World Bank
40,Sri Lanka,2011,8224720,Persons (1),liv,World Bank
40,Sri Lanka,2012,8248982,Persons (1),liv,World Bank
40,Sri Lanka,2013,8220580,Persons (1),liv,World Bank
40,Sri Lanka,2014,8203072,Persons (1),liv,World Bank
40,Sri Lanka,2015,8589975,Persons (1),liv,World Bank
40,Sri Lanka,2016,8660411,Persons (1),liv,World Bank
40,Sri Lanka,2017,8764804,Persons (1),liv,World Bank
40,Sri Lanka,2018,8491355,Persons (1),liv,World Bank
40,Sri Lanka,2019,8666096,Persons (1),liv,World Bank
40,Sri Lanka,2020,8456529,Persons (1),liv,World Bank
40,Sri Lanka,2021,8694780,Persons (1),liv,World Bank
40,Sri Lanka,2022,8774915,Persons (1),liv,World Bank
40,Sri Lanka,2023,8707414,Persons (1),liv,World Bank
41,Mozambique,2009,9909785,Persons (1),liv,World Bank
41,Mozambique,2010,10136050,Persons (1),liv,World Bank
41,Mozambique,2011,10392301,Persons (1),liv,World Bank
41,Mozambique,2012,10678295,Persons (1),liv,World Bank
41,Mozambique,2013,10991654,Persons (1),liv,World Bank
41,Mozambique,2014,11326670,Persons (1),liv,World Bank
41,Mozambique,2015,11678215,Persons (1),liv,World Bank
41,Mozambique,2016,12098571,Persons (1),liv,World Bank
41,Mozambique,2017,12527179,Persons (1),liv,World Bank
41,Mozambique,2018,12938717,Persons (1),liv,World Bank
41,Mozambique,2019,13352327,Persons (1),liv,World Bank
41,Mozambique,2020,13664108,Persons (1),liv,World Bank
41,Mozambique,2021,14105884,Persons (1),liv,World Bank
41,Mozambique,2022,14692946,Persons (1),liv,World Bank
41,Mozambique,2023,15191227,Persons (1),liv,World Bank
42,Madagascar,2009,10322072,Persons (1),liv,World Bank
42,Madagascar,2010,10675098,Persons (1),liv,World Bank
42,Madagascar,2011,11039128,Persons (1),liv,World Bank
42,Madagascar,2012,11412154,Persons (1),liv,World Bank
42,Madagascar,2013,11791420,Persons (1),liv,World Bank
42,Madagascar,2014,12174101,Persons (1),liv,World Bank
42,Madagascar,2015,12558421,Persons (1),liv,World Bank
42,Madagascar,2016,12935229,Persons (1),liv,World Bank
42,Madagascar,2017,13321070,Persons (1),liv,World Bank
42,Madagascar,2018,13715256,Persons (1),liv,World Bank
42,Madagascar,2019,14118618,Persons (1),liv,World Bank
42,Madagascar,2020,14403570,Persons (1),liv,World Bank
42,Madagascar,2021,14889869,Persons (1),liv,World Bank
42,Madagascar,2022,15363211,Persons (1),liv,World Bank
42,Madagascar,2023,15829771,Persons (1),liv,World Bank
43,Kenya,2009,16792371,Persons (1),liv,World Bank
43,Kenya,2010,17354366,Persons (1),liv,World Bank
43,Kenya,2011,17926485,Persons (1),liv,World Bank
43,Kenya,2012,18509902,Persons (1),liv,World Bank
43,Kenya,2013,19107609,Persons (1),liv,World Bank
43,Kenya,2014,19718332,Persons (1),liv,World Bank
43,Kenya,2015,20338656,Persons (1),liv,World Bank
43,Kenya,2016,20989035,Persons (1),liv,World Bank
43,Kenya,2017,21584016,Persons (1),liv,World Bank
43,Kenya,2018,22170317,Persons (1),liv,World Bank
43,Kenya,2019,22761544,Persons (1),liv,World Bank
43,Kenya,2020,23216615,Persons (1),liv,World Bank
43,Kenya,2021,24065691,Persons (1),liv,World Bank
43,Kenya,2022,24750308,Persons (1),liv,World Bank
43,Kenya,2023,25501846,Persons (1),liv,World Bank
44,Somalia,2009,2100606,Persons (1),liv,World Bank
44,Somalia,2010,2155063,Persons (1),liv,World Bank
44,Somalia,2011,2192517,Persons (1),liv,World Bank
44,Somalia,2012,2232868,Persons (1),liv,World Bank
44,Somalia,2013,2304763,Persons (1),liv,World Bank
44,Somalia,2014,2383988,Persons (1),liv,World Bank
44,Somalia,2015,2463102,Persons (1),liv,World Bank
44,Somalia,2016,2555824,Persons (1),liv,World Bank
44,Somalia,2017,2657433,Persons (1),liv,World Bank
44,Somalia,2018,2755958,Persons (1),liv,World Bank
44,Somalia,2019,2858312,Persons (1),liv,World Bank
44,Somalia,2020,2935354,Persons (1),liv,World Bank
44,Somalia,2021,3038348,Persons (1),liv,World Bank
44,Somalia,2022,3163183,Persons (1),liv,World Bank
44,Somalia,2023,3276784,Persons (1),liv,World Bank
45,Eritrea,2009,1367558,Persons (1),liv,World Bank
45,Eritrea,2010,1401601,Persons (1),liv,World Bank
45,Eritrea,2011,1438963,Persons (1),liv,World Bank
45,Eritrea,2012,1467999,Persons (1),liv,World Bank
45,Eritrea,2013,1496111,Persons (1),liv,World Bank
45,Eritrea,2014,1508859,Persons (1),liv,World Bank
45,Eritrea,2015,1517960,Persons (1),liv,World Bank
45,Eritrea,2016,1526925,Persons (1),liv,World Bank
45,Eritrea,2017,1544776,Persons (1),liv,World Bank
45,Eritrea,2018,1575236,Persons (1),liv,World Bank
45,Eritrea,2019,1610509,Persons (1),liv,World Bank
45,Eritrea,2020,1633675,Persons (1),liv,World Bank
45,Eritrea,2021,1684158,Persons (1),liv,World Bank
45,Eritrea,2022,1749410,Persons (1),liv,World Bank
45,Eritrea,2023,1800336,Persons (1),liv,World Bank
46,Djibouti,2009,191254,Persons (1),liv,World Bank
46,Djibouti,2010,194539,Persons (1),liv,World Bank
46,Djibouti,2011,198551,Persons (1),liv,World Bank
46,Djibouti,2012,202701,Persons (1),liv,World Bank
46,Djibouti,2013,207030,Persons (1),liv,World Bank
46,Djibouti,2014,211481,Persons (1),liv,World Bank
46,Djibouti,2015,215965,Persons (1),liv,World Bank
46,Djibouti,2016,220911,Persons (1),liv,World Bank
46,Djibouti,2017,225672,Persons (1),liv,World Bank
46,Djibouti,2018,230329,Persons (1),liv,World Bank
46,Djibouti,2019,234947,Persons (1),liv,World Bank
46,Djibouti,2020,235554,Persons (1),liv,World Bank
46,Djibouti,2021,240479,Persons (1),liv,World Bank
46,Djibouti,2022,249967,Persons (1),liv,World Bank
46,Djibouti,2023,255564,Persons (1),liv,World Bank
47,Yemen,2009,5329984,Persons (1),liv,World Bank
47,Yemen,2010,5491295,Persons (1),liv,World Bank
47,Yemen,2011,5582610,Persons (1),liv,World Bank
47,Yemen,2012,5677003,Persons (1),liv,World Bank
47,Yemen,2013,5777525,Persons (1),liv,World Bank
47,Yemen,2014,5882886,Persons (1),liv,World Bank
47,Yemen,2015,5273905,Persons (1),liv,World Bank
47,Yemen,2016,5483245,Persons (1),liv,World Bank
47,Yemen,2017,5692713,Persons (1),liv,World Bank
47,Yemen,2018,5898001,Persons (1),liv,World Bank
47,Yemen,2019,6104306,Persons (1),liv,World Bank
47,Yemen,2020,6237915,Persons (1),liv,World Bank
47,Yemen,2021,6334868,Persons (1),liv,World Bank
47,Yemen,2022,6663004,Persons (1),liv,World Bank
47,Yemen,2023,6882832,Persons (1),liv,World Bank
48,Oman,2009,1127703,Persons (1),liv,World Bank
48,Oman,2010,1271697,Persons (1),liv,World Bank
48,Oman,2011,1518006,Persons (1),liv,World Bank
48,Oman,2012,1778911,Persons (1),liv,World Bank
48,Oman,2013,2003105,Persons (1),liv,World Bank
48,Oman,2014,2140011,Persons (1),liv,World Bank
48,Oman,2015,2259888,Persons (1),liv,World Bank
48,Oman,2016,2403188,Persons (1),liv,World Bank
48,Oman,2017,2487119,Persons (1),liv,World Bank
48,Oman,2018,2491968,Persons (1),liv,World Bank
48,Oman,2019,2440790,Persons (1),liv,World Bank
48,Oman,2020,2239957,Persons (1),liv,World Bank
48,Oman,2021,2198742,Persons (1),liv,World Bank
48,Oman,2022,2261053,Persons (1),liv,World Bank
48,Oman,2023,2315787,Persons (1),liv,World Bank
49,Sudan,2009,9396319,Persons (1),liv,World Bank
49,Sudan,2010,9606346,Persons (1),liv,World Bank
49,Sudan,2011,9759019,Persons (1),liv,World Bank
49,Sudan,2012,9943798,Persons (1),liv,World Bank
49,Sudan,2013,10162684,Persons (1),liv,World Bank
49,Sudan,2014,10453350,Persons (1),liv,World Bank
49,Sudan,2015,10804007,Persons (1),liv,World Bank
49,Sudan,2016,11164590,Persons (1),liv,World Bank
49,Sudan,2017,11559488,Persons (1),liv,World Bank
49,Sudan,2018,11955874,Persons (1),liv,World Bank
49,Sudan,2019,12312326,Persons (1),liv,World Bank
49,Sudan,2020,12568040,Persons (1),liv,World Bank
49,Sudan,2021,13019705,Persons (1),liv,World Bank
49,Sudan,2022,13450139,Persons (1),liv,World Bank
49,Sudan,2023,13589630,Persons (1),liv,World Bank
50,Saudi Arabia,2009,10384920,Persons (1),liv,World Bank
50,Saudi Arabia,2010,11036836,Persons (1),liv,World Bank
50,Saudi Arabia,2011,11614140,Persons (1),liv,World Bank
50,Saudi Arabia,2012,12176429,Persons (1),liv,World Bank
50,Saudi Arabia,2013,12635859,Persons (1),liv,World Bank
50,Saudi Arabia,2014,12977992,Persons (1),liv,World Bank
50,Saudi Arabia,2015,13441489,Persons (1),liv,World Bank
50,Saudi Arabia,2016,13967604,Persons (1),liv,World Bank
50,Saudi Arabia,2017,13926541,Persons (1),liv,World Bank
50,Saudi Arabia,2018,14523667,Persons (1),liv,World Bank
50,Saudi Arabia,2019,15485557,Persons (1),liv,World Bank
50,Saudi Arabia,2020,15995144,Persons (1),liv,World Bank
50,Saudi Arabia,2021,16336779,Persons (1),liv,World Bank
50,Saudi Arabia,2022,16617140,Persons (1),liv,World Bank
50,Saudi Arabia,2023,16933906,Persons (1),liv,World Bank
51,Kuwait,2009,1461758,Persons (1),liv,World Bank
51,Kuwait,2010,1556530,Persons (1),liv,World Bank
51,Kuwait,2011,1690072,Persons (1),liv,World Bank
