iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
11047,154,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
11047,154,SC,Seychelles,Extant,Native,Native,31,Seychelles
11047,154,SG,Singapore,Extant,Native,Native,208,Singapore
11047,154,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
11047,154,SN,Senegal,Extant,Native,Native,66,Senegal
11047,154,SO,Somalia,Extant,Native,Native,44,Somalia
11047,154,SR,Suriname,Extant,Native,Native,168,Suriname
11047,154,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
11047,154,SV,El Salvador,Extant,Native,Native,134,El Salvador
11047,154,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
11047,154,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
11047,154,TG,Togo,Extant,Native,Native,98,Togo
11047,154,TH,Thailand,Extant,Native,Native,25,Thailand
11047,154,TK,Tokelau,Extant,Native,Native,156,Tokelau
11047,154,TL,Timor-Leste,Extant,Native,Native,231,East Timor
11047,154,TO,Tonga,Extant,Native,Native,155,Tonga
11047,154,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
11047,154,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
11047,154,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
11047,154,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
11047,154,US,United States of America,Extant,Native,Native,163,United States
11047,154,UY,Uruguay,Extant,Native,Native,173,Uruguay
11047,154,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
11047,154,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
11047,154,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
11047,154,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11047,154,VN,Viet Nam,Extant,Native,Native,207,Vietnam
11047,154,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
11047,154,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
11047,154,WS,Samoa,Extant,Native,Native,152,Samoa
11047,154,YE,Yemen,Extant,Native,Native,47,Yemen
11047,154,YT,Mayotte,Extant,Native,Native,29,Mayotte
11047,154,ZA,South Africa,Extant,Native,Native,102,South Africa
11048,144,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
11048,144,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
11048,144,AI,Anguilla,Extant,Native,Native,118,Anguilla
11048,144,AO,Angola,Extant,Native,Native,200,Angola
11048,144,AR,Argentina,Extant,Native,Native,172,Argentina
11048,144,AS,American Samoa,Extant,Native,Native,151,American Samoa
11048,144,AU,Australia,Extant,Native,Native,16,Australia
11048,144,AW,Aruba,Extant,Native,Native,250,Aruba
11048,144,BB,Barbados,Extant,Native,Native,124,Barbados
11048,144,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
11048,144,BJ,Benin,Extant,Native,Native,99,Benin
11048,144,BM,Bermuda,Extant,Native,Native,108,Bermuda
11048,144,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
11048,144,BR,Brazil,Extant,Native,Native,171,Brazil
11048,144,BS,Bahamas,Extant,Native,Native,110,Bahamas
11048,144,BZ,Belize,Extant,Native,Native,164,Belize
11048,144,CA,Canada,Extant,Native,Native,218,Canada
11048,144,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
11048,144,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
11048,144,CG,Congo,Extant,Native,Native,100,Republique du Congo
11048,144,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
11048,144,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
11048,144,CL,Chile,Extant,Native,Native,224,Chile
11048,144,CM,Cameroon,Extant,Native,Native,197,Cameroon
11048,144,CN,China,Extant,Native,Native,209,China
11048,144,CO,Colombia,Extant,Native,Native,132,Colombia
11048,144,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
11048,144,CU,Cuba,Extant,Native,Native,112,Cuba
11048,144,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
11048,144,CW,Curacao,Extant,Native,Native,244,Curacao
11048,144,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
11048,144,DJ,Djibouti,Extant,Native,Native,46,Djibouti
11048,144,DM,Dominica,Extant,Native,Native,123,Dominica
11048,144,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
11048,144,EC,Ecuador,Extant,Native,Native,137,Ecuador
11048,144,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
11048,144,ES,Spain,Extant,Native,Native,182,Spain
11048,144,FJ,Fiji,Extant,Native,Native,18,Fiji
11048,144,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
11048,144,GA,Gabon,Extant,Native,Native,198,Gabon
11048,144,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
11048,144,GD,Grenada,Extant,Native,Native,125,Grenada
11048,144,GF,French Guiana,Extant,Native,Native,169,French Guiana
11048,144,GH,Ghana,Extant,Native,Native,106,Ghana
11048,144,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
11048,144,GM,Gambia,Extant,Native,Native,65,Gambia
11048,144,GN,Guinea,Extant,Native,Native,194,Guinea
11048,144,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
11048,144,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
11048,144,GT,Guatemala,Extant,Native,Native,136,Guatemala
11048,144,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
11048,144,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
11048,144,GY,Guyana,Extant,Native,Native,167,Guyana
11048,144,HK,Hong Kong,Extant,Native,Native,209,China
11048,144,HN,Honduras,Extant,Native,Native,133,Honduras
11048,144,HT,Haiti,Extant,Native,Native,114,Haiti
11048,144,ID,Indonesia,Extant,Native,Native,216,Indonesia
11048,144,IN,India,Extant,Native,Native,203,India
11048,144,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
11048,144,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
11048,144,JM,Jamaica,Extant,Native,Native,166,Jamaica
11048,144,JP,Japan,Extant,Native,Native,210,Japan
11048,144,KE,Kenya,Extant,Native,Native,43,Kenya
11048,144,KH,Cambodia,Extant,Native,Native,24,Cambodia
11048,144,KI,Kiribati,Extant,Native,Native,212,Kiribati
11048,144,KM,Comoros,Extant,Native,Native,28,Comoro Islands
11048,144,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
11048,144,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
11048,144,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
11048,144,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
11048,144,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
11048,144,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
11048,144,LR,Liberia,Extant,Native,Native,97,Liberia
11048,144,MA,Morocco,Extant,Native,Native,62,Morocco
11048,144,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
11048,144,MG,Madagascar,Extant,Native,Native,42,Madagascar
11048,144,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
11048,144,MM,Myanmar,Extant,Native,Native,205,Myanmar
11048,144,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
11048,144,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
11048,144,MR,Mauritania,Extant,Native,Native,64,Mauritania
11048,144,MS,Montserrat,Extant,Native,Native,121,Montserrat
11048,144,MU,Mauritius,Extant,Native,Native,37,Mauritius
11048,144,MV,Maldives,Extant,Native,Native,39,Maldives
11048,144,MX,Mexico,Extant,Native,Native,135,Mexico
11048,144,MY,Malaysia,Extant,Native,Native,206,Malaysia
11048,144,MZ,Mozambique,Extant,Native,Native,41,Mozambique
11048,144,NA,Namibia,Extant,Native,Native,101,Namibia
11048,144,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
11048,144,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
11048,144,NG,Nigeria,Extant,Native,Native,196,Nigeria
11048,144,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
11048,144,NR,Nauru,Extant,Native,Native,10,Nauru
11048,144,NU,Niue,Extant,Native,Native,154,Niue
11048,144,NZ,New Zealand,Extant,Native,Native,162,New Zealand
11048,144,OM,Oman,Extant,Native,Native,48,Oman
11048,144,PA,Panama,Extant,Native,Native,129,Panama
11048,144,PE,Peru,Extant,Native,Native,138,Peru
11048,144,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
11048,144,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
11048,144,PH,Philippines,Extant,Native,Native,15,Philippines
11048,144,PK,Pakistan,Extant,Native,Native,53,Pakistan
11048,144,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
11048,144,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
11048,144,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11048,144,PT,Portugal,Extant,Native,Native,183,Portugal
11048,144,PW,Palau,Extant,Native,Native,8,Palau
11048,144,RE,Reunion,Extant,Native,Native,32,Reunion
11048,144,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
11048,144,SC,Seychelles,Extant,Native,Native,31,Seychelles
11048,144,SG,Singapore,Extant,Native,Native,208,Singapore
11048,144,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
11048,144,SN,Senegal,Extant,Native,Native,66,Senegal
11048,144,SO,Somalia,Extant,Native,Native,44,Somalia
11048,144,SR,Suriname,Extant,Native,Native,168,Suriname
11048,144,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
11048,144,SV,El Salvador,Extant,Native,Native,134,El Salvador
11048,144,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
11048,144,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
11048,144,TG,Togo,Extant,Native,Native,98,Togo
11048,144,TH,Thailand,Extant,Native,Native,25,Thailand
11048,144,TK,Tokelau,Extant,Native,Native,156,Tokelau
11048,144,TL,Timor-Leste,Extant,Native,Native,231,East Timor
11048,144,TO,Tonga,Extant,Native,Native,155,Tonga
11048,144,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
11048,144,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
11048,144,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
11048,144,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
11048,144,US,United States of America,Extant,Native,Native,163,United States
11048,144,UY,Uruguay,Extant,Native,Native,173,Uruguay
11048,144,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
11048,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
11048,144,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
11048,144,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11048,144,VN,Viet Nam,Extant,Native,Native,207,Vietnam
11048,144,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
11048,144,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
11048,144,WS,Samoa,Extant,Native,Native,152,Samoa
11048,144,YE,Yemen,Extant,Native,Native,47,Yemen
11048,144,YT,Mayotte,Extant,Native,Native,29,Mayotte
11048,144,ZA,South Africa,Extant,Native,Native,102,South Africa
11140,53,AO,Angola,Extant,Native,Native,200,Angola
11140,53,AR,Argentina,Extant,Native,Native,172,Argentina
11140,53,AU,Australia,Extant,Native,Native,16,Australia
11140,53,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
11140,53,BR,Brazil,Extant,Native,Native,171,Brazil
11140,53,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
11140,53,CN,China,Extant,Native,Native,209,China
11140,53,CO,Colombia,Extant,Native,Native,132,Colombia
11140,53,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
11140,53,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
11140,53,DM,Dominica,Extant,Native,Native,123,Dominica
11140,53,EC,Ecuador,Extant,Native,Native,137,Ecuador
11140,53,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
11140,53,FR,France,Extant,Vagrant,Vagrant,179,France
11140,53,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,180,United Kingdom
11140,53,GH,Ghana,Extant,Native,Native,106,Ghana
11140,53,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
11140,53,ID,Indonesia,Extant,Native,Native,216,Indonesia
11140,53,JP,Japan,Extant,Native,Native,210,Japan
11140,53,KE,Kenya,Extant,Native,Native,43,Kenya
11140,53,KI,Kiribati,Extant,Native,Native,212,Kiribati
11140,53,KM,Comoros,Extant,Native,Native,28,Comoro Islands
11140,53,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
11140,53,MG,Madagascar,Extant,Native,Native,42,Madagascar
11140,53,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
11140,53,MU,Mauritius,Extant,Native,Native,37,Mauritius
11140,53,MV,Maldives,Extant,Native,Native,39,Maldives
11140,53,MY,Malaysia,Extant,Native,Native,206,Malaysia
11140,53,MZ,Mozambique,Extant,Native,Native,41,Mozambique
11140,53,NR,Nauru,Extant,Native,Native,10,Nauru
11140,53,OM,Oman,Extant,Native,Native,48,Oman
11140,53,PA,Panama,Extant,Native,Native,129,Panama
11140,53,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
11140,53,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
11140,53,PH,Philippines,Extant,Native,Native,15,Philippines
11140,53,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11140,53,PW,Palau,Extant,Native,Native,8,Palau
11140,53,RE,Reunion,Extant,Native,Native,32,Reunion
11140,53,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
11140,53,SC,Seychelles,Extant,Native,Native,31,Seychelles
11140,53,SN,Senegal,Extant,Native,Native,66,Senegal
11140,53,SR,Suriname,Extant,Native,Native,168,Suriname
11140,53,TH,Thailand,Extant,Native,Native,25,Thailand
11140,53,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
11140,53,US,United States of America,Extant,Native,Native,163,United States
11140,53,UY,Uruguay,Extant,Native,Native,173,Uruguay
11140,53,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
11140,53,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
11140,53,VN,Viet Nam,Extant,Native,Native,207,Vietnam
11140,53,WS,Samoa,Extant,Native,Native,152,Samoa
11140,53,YT,Mayotte,Extant,Native,Native,29,Mayotte
11140,53,ZA,South Africa,Extant,Native,Native,102,South Africa
11144,9,AQ,Antarctica,Extant,Native,Native,213,Antarctica
11144,9,AR,Argentina,Extant,Native,Native,172,Argentina
11144,9,AU,Australia,Extant,Native,Native,16,Australia
11144,9,CL,Chile,Extant,Native,Native,224,Chile
11144,9,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
11144,9,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
11144,9,NZ,New Zealand,Extant,Native,Native,162,New Zealand
11144,9,ZA,South Africa,Extant,Native,Native,102,South Africa
11146,11,AO,Angola,Extant,Native,Native,200,Angola
11146,11,AR,Argentina,Extant,Native,Native,172,Argentina
11146,11,AU,Australia,Extant,Native,Native,16,Australia
11146,11,CL,Chile,Extant,Native,Native,224,Chile
11146,11,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
11146,11,NA,Namibia,Extant,Native,Native,101,Namibia
11146,11,NZ,New Zealand,Extant,Native,Native,162,New Zealand
11146,11,PE,Peru,Extant,Native,Native,138,Peru
11146,11,ZA,South Africa,Extant,Native,Native,102,South Africa
11200,47,AR,Argentina,Extant,Native,Native,172,Argentina
11200,47,AU,Australia,Extant,Native,Native,16,Australia
11200,47,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
11200,47,BE,Belgium,Extant,Native,Native,59,Belgium
11200,47,BM,Bermuda,Extant,Native,Native,108,Bermuda
11200,47,BR,Brazil,Extant,Native,Native,171,Brazil
11200,47,CA,Canada,Extant,Native,Native,218,Canada
11200,47,CL,Chile,Extant,Native,Native,224,Chile
11200,47,DE,Germany,Extant,Native,Native,176,Germany
11200,47,DK,Denmark,Extant,Native,Native,175,Denmark
11200,47,DZ,Algeria,Extant,Native,Native,84,Algeria
11200,47,EG,Egypt,Extant,Native,Native,214,Egypt
11200,47,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
11200,47,ES,Spain,Extant,Native,Native,182,Spain
11200,47,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
11200,47,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
11200,47,FR,France,Extant,Native,Native,179,France
11200,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
11200,47,GG,Guernsey,Extant,Native,Native,228,Guernsey
11200,47,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
11200,47,GL,Greenland,Extant,Native,Native,145,Greenland
11200,47,GN,Guinea,Extant,Native,Native,194,Guinea
11200,47,GR,Greece,Extant,Native,Native,80,Greece
11200,47,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands
11200,47,HR,Croatia,Extant,Native,Native,187,Croatia
11200,47,IE,Ireland,Extant,Native,Native,181,Ireland
11200,47,IS,Iceland,Extant,Native,Native,143,Iceland
11200,47,IT,Italy,Extant,Native,Native,184,Italy
11200,47,JE,Jersey,Extant,Native,Native,227,Jersey
11200,47,LY,Libya,Extant,Native,Native,67,Libya
11200,47,MA,Morocco,Extant,Native,Native,62,Morocco
11200,47,MC,Monaco,Extant,Native,Native,185,Monaco
11200,47,ME,Montenegro,Extant,Native,Native,186,Montenegro
11200,47,MT,Malta,Extant,Native,Native,68,Malta
11200,47,NA,Namibia,Extant,Native,Native,101,Namibia
11200,47,NL,Netherlands,Extant,Native,Native,177,Netherlands
11200,47,NO,Norway,Extant,Native,Native,223,Norway
11200,47,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
11200,47,PT,Portugal,Extant,Native,Native,183,Portugal
11200,47,RE,Reunion,Extant,Native,Native,32,Reunion
11200,47,SE,Sweden,Extant,Native,Native,222,Sweden
11200,47,TN,Tunisia,Extant,Native,Native,61,Tunisia
11200,47,US,United States of America,Extant,Native,Native,163,United States
11200,47,UY,Uruguay,Extant,Native,Native,173,Uruguay
11200,47,ZA,South Africa,Extant,Native,Native,102,South Africa
11533,8,BM,Bermuda,Extant,Vagrant,Vagrant,108,Bermuda
11533,8,CA,Canada,Extant,Vagrant,Vagrant,218,Canada
11533,8,FR,France,Extant,Vagrant,Vagrant,179,France
