rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
2,2002,482.25,0.5,Christmas Island
2,2003,482.25,0.5,Christmas Island
2,2004,482.25,0.5,Christmas Island
2,2005,482.25,0.5,Christmas Island
2,2006,482.25,0.5,Christmas Island
2,2007,482.25,0.5,Christmas Island
2,2008,482.25,0.5,Christmas Island
2,2009,482.25,0.5,Christmas Island
2,2010,482.25,0.5,Christmas Island
2,2011,482.25,0.5,Christmas Island
2,2012,482.25,0.5,Christmas Island
2,2013,482.25,0.5,Christmas Island
2,2014,482.25,0.5,Christmas Island
2,2015,482.25,0.5,Christmas Island
2,2016,482.25,0.5,Christmas Island
2,2017,482.25,0.5,Christmas Island
2,2018,482.25,0.5,Christmas Island
2,2019,482.25,0.5,Christmas Island
2,2020,482.25,0.5,Christmas Island
2,2021,482.25,0.5,Christmas Island
2,0,482.25,0,Christmas Island
2,1800,482.25,0,Christmas Island
2,1840,482.25,0,Christmas Island
2,1849,482.25,0,Christmas Island
2,1864,482.25,0,Christmas Island
2,1865,482.25,0,Christmas Island
2,1867,482.25,0,Christmas Island
2,1872,482.25,0,Christmas Island
2,1875,482.25,0,Christmas Island
2,1878,482.25,0,Christmas Island
2,1881,482.25,0,Christmas Island
2,1883,482.25,0,Christmas Island
2,1884,482.25,0,Christmas Island
2,1885,482.25,0,Christmas Island
2,1886,482.25,0,Christmas Island
2,1887,482.25,0,Christmas Island
2,1888,482.25,0,Christmas Island
2,1889,482.25,0,Christmas Island
2,1890,482.25,0,Christmas Island
2,1891,482.25,0,Christmas Island
2,1892,482.25,0,Christmas Island
2,1893,482.25,0,Christmas Island
2,1894,482.25,0,Christmas Island
2,1895,482.25,0,Christmas Island
2,1896,482.25,0,Christmas Island
2,1897,482.25,0,Christmas Island
2,1898,482.25,0,Christmas Island
2,1899,482.25,0,Christmas Island
2,1900,482.25,0,Christmas Island
2,1901,482.25,0,Christmas Island
2,1902,482.25,0,Christmas Island
2,1903,482.25,0,Christmas Island
2,1904,482.25,0,Christmas Island
2,1905,482.25,0,Christmas Island
2,1906,482.25,0,Christmas Island
2,1907,482.25,0,Christmas Island
2,1908,482.25,0,Christmas Island
2,1909,482.25,0,Christmas Island
2,1910,482.25,0,Christmas Island
2,1911,482.25,0,Christmas Island
2,1912,482.25,0,Christmas Island
2,1913,482.25,0,Christmas Island
2,1914,482.25,0,Christmas Island
2,1915,482.25,0,Christmas Island
2,1916,482.25,0,Christmas Island
2,1917,482.25,0,Christmas Island
2,1918,482.25,0,Christmas Island
2,1919,482.25,0,Christmas Island
2,1920,482.25,0,Christmas Island
2,1921,482.25,0,Christmas Island
2,1922,482.25,0,Christmas Island
2,1923,482.25,0,Christmas Island
2,1924,482.25,0,Christmas Island
2,1925,482.25,0,Christmas Island
2,1926,482.25,0,Christmas Island
2,1927,482.25,0,Christmas Island
2,1928,482.25,0,Christmas Island
2,1929,482.25,0,Christmas Island
2,1930,482.25,0,Christmas Island
2,1931,482.25,0,Christmas Island
2,1932,482.25,0,Christmas Island
2,1933,482.25,0,Christmas Island
2,1934,482.25,0,Christmas Island
2,1935,482.25,0,Christmas Island
2,1936,482.25,0,Christmas Island
2,1937,482.25,0,Christmas Island
2,1938,482.25,0,Christmas Island
2,1939,482.25,0,Christmas Island
2,1940,482.25,0,Christmas Island
2,1941,482.25,0,Christmas Island
2,1942,482.25,0,Christmas Island
2,1943,482.25,0,Christmas Island
2,1944,482.25,0,Christmas Island
2,1945,482.25,0,Christmas Island
2,1946,482.25,0,Christmas Island
2,1947,482.25,0,Christmas Island
2,1948,482.25,0,Christmas Island
2,1949,482.25,0,Christmas Island
2,1950,482.25,0,Christmas Island
2,1951,482.25,0,Christmas Island
2,1952,482.25,0,Christmas Island
2,1953,482.25,0,Christmas Island
2,1954,482.25,0,Christmas Island
2,1955,482.25,0,Christmas Island
2,1956,482.25,0,Christmas Island
2,1957,482.25,0,Christmas Island
2,1958,482.25,0,Christmas Island
2,1959,482.25,0,Christmas Island
2,1960,482.25,0,Christmas Island
2,1961,482.25,0,Christmas Island
2,1962,482.25,0,Christmas Island
2,1963,482.25,0,Christmas Island
2,1964,482.25,0,Christmas Island
2,1965,482.25,0,Christmas Island
2,1966,482.25,0,Christmas Island
2,1967,482.25,0,Christmas Island
2,1968,482.25,0,Christmas Island
2,1969,482.25,0,Christmas Island
2,1970,482.25,0,Christmas Island
2,1971,482.25,0,Christmas Island
2,1972,482.25,0,Christmas Island
2,1973,482.25,0,Christmas Island
2,1974,482.25,0,Christmas Island
2,1975,482.25,0,Christmas Island
2,1976,482.25,0,Christmas Island
2,1977,482.25,0,Christmas Island
2,1978,482.25,0,Christmas Island
2,1979,482.25,0,Christmas Island
2,1980,482.25,0,Christmas Island
2,1981,482.25,0,Christmas Island
2,1982,482.25,0,Christmas Island
2,1983,482.25,0,Christmas Island
2,1984,482.25,0,Christmas Island
2,1985,482.25,0,Christmas Island
2,1986,482.25,0,Christmas Island
2,1987,482.25,0,Christmas Island
2,1988,482.25,0,Christmas Island
2,1989,482.25,0.5,Christmas Island
2,1990,482.25,0.5,Christmas Island
2,1991,482.25,0.5,Christmas Island
2,1992,482.25,0.5,Christmas Island
2,1993,482.25,0.5,Christmas Island
2,1994,482.25,0.5,Christmas Island
2,1995,482.25,0.5,Christmas Island
2,1996,482.25,0.5,Christmas Island
2,1997,482.25,0.5,Christmas Island
2,1998,482.25,0.5,Christmas Island
2,1999,482.25,0.5,Christmas Island
3,2000,331.5,3.5,Norfolk Island
3,2001,331.5,3.5,Norfolk Island
3,2002,331.5,3.5,Norfolk Island
3,2003,331.5,3.5,Norfolk Island
3,2004,331.5,3.5,Norfolk Island
3,2005,331.5,3.5,Norfolk Island
3,2006,331.5,3.5,Norfolk Island
3,2007,331.5,3.5,Norfolk Island
3,2008,331.5,3.5,Norfolk Island
3,2009,331.5,3.5,Norfolk Island
3,2010,331.5,3.5,Norfolk Island
3,2011,331.5,3.5,Norfolk Island
3,2012,331.5,3.5,Norfolk Island
3,2013,331.5,3.5,Norfolk Island
3,2014,331.5,3.5,Norfolk Island
3,2015,331.5,3.5,Norfolk Island
3,2016,331.5,3.5,Norfolk Island
3,2017,331.5,3.5,Norfolk Island
3,2018,331.5,323.25,Norfolk Island
3,2019,331.5,323.25,Norfolk Island
3,2020,331.5,323.25,Norfolk Island
3,2021,331.5,323.25,Norfolk Island
3,0,331.5,0,Norfolk Island
3,1800,331.5,0,Norfolk Island
3,1840,331.5,0,Norfolk Island
3,1849,331.5,0,Norfolk Island
3,1864,331.5,0,Norfolk Island
3,1865,331.5,0,Norfolk Island
3,1867,331.5,0,Norfolk Island
3,1872,331.5,0,Norfolk Island
3,1875,331.5,0,Norfolk Island
3,1878,331.5,0,Norfolk Island
3,1881,331.5,0,Norfolk Island
3,1883,331.5,0,Norfolk Island
3,1884,331.5,0,Norfolk Island
3,1885,331.5,0,Norfolk Island
3,1886,331.5,0,Norfolk Island
3,1887,331.5,0,Norfolk Island
3,1888,331.5,0,Norfolk Island
3,1889,331.5,0,Norfolk Island
3,1890,331.5,0,Norfolk Island
3,1891,331.5,0,Norfolk Island
3,1892,331.5,0,Norfolk Island
3,1893,331.5,0,Norfolk Island
3,1894,331.5,0,Norfolk Island
3,1895,331.5,0,Norfolk Island
3,1896,331.5,0,Norfolk Island
3,1897,331.5,0,Norfolk Island
3,1898,331.5,0,Norfolk Island
3,1899,331.5,0,Norfolk Island
3,1900,331.5,0,Norfolk Island
3,1901,331.5,0,Norfolk Island
3,1902,331.5,0,Norfolk Island
3,1903,331.5,0,Norfolk Island
3,1904,331.5,0,Norfolk Island
3,1905,331.5,0,Norfolk Island
3,1906,331.5,0,Norfolk Island
3,1907,331.5,0,Norfolk Island
3,1908,331.5,0,Norfolk Island
3,1909,331.5,0,Norfolk Island
3,1910,331.5,0,Norfolk Island
3,1911,331.5,0,Norfolk Island
3,1912,331.5,0,Norfolk Island
3,1913,331.5,0,Norfolk Island
3,1914,331.5,0,Norfolk Island
3,1915,331.5,0,Norfolk Island
3,1916,331.5,0,Norfolk Island
3,1917,331.5,0,Norfolk Island
3,1918,331.5,0,Norfolk Island
3,1919,331.5,0,Norfolk Island
3,1920,331.5,0,Norfolk Island
3,1921,331.5,0,Norfolk Island
3,1922,331.5,0,Norfolk Island
3,1923,331.5,0,Norfolk Island
3,1924,331.5,0,Norfolk Island
3,1925,331.5,0,Norfolk Island
3,1926,331.5,0,Norfolk Island
3,1927,331.5,0,Norfolk Island
3,1928,331.5,0,Norfolk Island
3,1929,331.5,0,Norfolk Island
3,1930,331.5,0,Norfolk Island
3,1931,331.5,0,Norfolk Island
3,1932,331.5,0,Norfolk Island
3,1933,331.5,0,Norfolk Island
3,1934,331.5,0,Norfolk Island
3,1935,331.5,0,Norfolk Island
3,1936,331.5,0,Norfolk Island
3,1937,331.5,0,Norfolk Island
3,1938,331.5,0,Norfolk Island
3,1939,331.5,0,Norfolk Island
3,1940,331.5,0,Norfolk Island
3,1941,331.5,0,Norfolk Island
3,1942,331.5,0,Norfolk Island
3,1943,331.5,0,Norfolk Island
3,1944,331.5,0,Norfolk Island
3,1945,331.5,0,Norfolk Island
3,1946,331.5,0,Norfolk Island
3,1947,331.5,0,Norfolk Island
3,1948,331.5,0,Norfolk Island
3,1949,331.5,0,Norfolk Island
3,1950,331.5,0,Norfolk Island
3,1951,331.5,0,Norfolk Island
3,1952,331.5,0,Norfolk Island
3,1953,331.5,0,Norfolk Island
3,1954,331.5,0,Norfolk Island
3,1955,331.5,0,Norfolk Island
3,1956,331.5,0,Norfolk Island
3,1957,331.5,0,Norfolk Island
3,1958,331.5,0,Norfolk Island
3,1959,331.5,0,Norfolk Island
3,1960,331.5,0,Norfolk Island
3,1961,331.5,0,Norfolk Island
3,1962,331.5,0,Norfolk Island
3,1963,331.5,0,Norfolk Island
3,1964,331.5,0,Norfolk Island
3,1965,331.5,0,Norfolk Island
3,1966,331.5,0,Norfolk Island
3,1967,331.5,0,Norfolk Island
3,1968,331.5,0,Norfolk Island
3,1969,331.5,0,Norfolk Island
3,1970,331.5,0,Norfolk Island
3,1971,331.5,0,Norfolk Island
3,1972,331.5,0,Norfolk Island
3,1973,331.5,0,Norfolk Island
3,1974,331.5,0,Norfolk Island
3,1975,331.5,0,Norfolk Island
3,1976,331.5,0,Norfolk Island
3,1977,331.5,0,Norfolk Island
3,1978,331.5,0,Norfolk Island
3,1979,331.5,0,Norfolk Island
3,1980,331.5,0,Norfolk Island
3,1981,331.5,0,Norfolk Island
3,1982,331.5,0,Norfolk Island
3,1983,331.5,0,Norfolk Island
3,1984,331.5,0,Norfolk Island
3,1985,331.5,0,Norfolk Island
3,1986,331.5,0,Norfolk Island
3,1987,331.5,0,Norfolk Island
3,1988,331.5,0,Norfolk Island
3,1989,331.5,0,Norfolk Island
3,1990,331.5,0,Norfolk Island
3,1991,331.5,0,Norfolk Island
3,1992,331.5,0,Norfolk Island
3,1993,331.5,1.75,Norfolk Island
3,1994,331.5,1.75,Norfolk Island
3,1995,331.5,1.75,Norfolk Island
3,1996,331.5,3.5,Norfolk Island
3,1997,331.5,3.5,Norfolk Island
3,1998,331.5,3.5,Norfolk Island
3,1999,331.5,3.5,Norfolk Island
4,2000,751.5,562.25,Macquarie Island
4,2001,751.5,562.25,Macquarie Island
4,2002,751.5,562.25,Macquarie Island
4,2003,751.5,562.25,Macquarie Island
4,2004,751.5,562.25,Macquarie Island
4,2005,751.5,562.25,Macquarie Island
4,2006,751.5,562.25,Macquarie Island
4,2007,751.5,562.25,Macquarie Island
4,2008,751.5,562.25,Macquarie Island
4,2009,751.5,562.25,Macquarie Island
4,2010,751.5,562.25,Macquarie Island
4,2011,751.5,562.25,Macquarie Island
4,2012,751.5,738.25,Macquarie Island
4,2013,751.5,738.25,Macquarie Island
4,2014,751.5,738.25,Macquarie Island
4,2015,751.5,738.25,Macquarie Island
4,2016,751.5,738.25,Macquarie Island
4,2017,751.5,738.25,Macquarie Island
4,2018,751.5,738.25,Macquarie Island
4,2019,751.5,738.25,Macquarie Island
4,2020,751.5,738.25,Macquarie Island
4,2021,751.5,738.25,Macquarie Island
4,0,751.5,0,Macquarie Island
4,1800,751.5,0,Macquarie Island
4,1840,751.5,0,Macquarie Island
4,1849,751.5,0,Macquarie Island
4,1864,751.5,0,Macquarie Island
4,1865,751.5,0,Macquarie Island
4,1867,751.5,0,Macquarie Island
4,1872,751.5,0,Macquarie Island
4,1875,751.5,0,Macquarie Island
4,1878,751.5,0,Macquarie Island
4,1881,751.5,0,Macquarie Island
4,1883,751.5,0,Macquarie Island
4,1884,751.5,0,Macquarie Island
4,1885,751.5,0,Macquarie Island
4,1886,751.5,0,Macquarie Island
4,1887,751.5,0,Macquarie Island
4,1888,751.5,0,Macquarie Island
4,1889,751.5,0,Macquarie Island
4,1890,751.5,0,Macquarie Island
4,1891,751.5,0,Macquarie Island
4,1892,751.5,0,Macquarie Island
4,1893,751.5,0,Macquarie Island
4,1894,751.5,0,Macquarie Island
4,1895,751.5,0,Macquarie Island
4,1896,751.5,0,Macquarie Island
4,1897,751.5,0,Macquarie Island
4,1898,751.5,0,Macquarie Island
4,1899,751.5,0,Macquarie Island
4,1900,751.5,0,Macquarie Island
4,1901,751.5,0,Macquarie Island
4,1902,751.5,0,Macquarie Island
4,1903,751.5,0,Macquarie Island
4,1904,751.5,0,Macquarie Island
4,1905,751.5,0,Macquarie Island
4,1906,751.5,0,Macquarie Island
4,1907,751.5,0,Macquarie Island
4,1908,751.5,0,Macquarie Island
4,1909,751.5,0,Macquarie Island
4,1910,751.5,0,Macquarie Island
4,1911,751.5,0,Macquarie Island
4,1912,751.5,0,Macquarie Island
4,1913,751.5,0,Macquarie Island
4,1914,751.5,0,Macquarie Island
4,1915,751.5,0,Macquarie Island
4,1916,751.5,0,Macquarie Island
4,1917,751.5,0,Macquarie Island
4,1918,751.5,0,Macquarie Island
4,1919,751.5,0,Macquarie Island
4,1920,751.5,0,Macquarie Island
4,1921,751.5,0,Macquarie Island
4,1922,751.5,0,Macquarie Island
4,1923,751.5,0,Macquarie Island
4,1924,751.5,0,Macquarie Island
4,1925,751.5,0,Macquarie Island
4,1926,751.5,0,Macquarie Island
4,1927,751.5,0,Macquarie Island
4,1928,751.5,0,Macquarie Island
4,1929,751.5,0,Macquarie Island
4,1930,751.5,0,Macquarie Island
4,1931,751.5,0,Macquarie Island
4,1932,751.5,0,Macquarie Island
4,1933,751.5,0,Macquarie Island
4,1934,751.5,0,Macquarie Island
4,1935,751.5,0,Macquarie Island
4,1936,751.5,0,Macquarie Island
4,1937,751.5,0,Macquarie Island
4,1938,751.5,0,Macquarie Island
4,1939,751.5,0,Macquarie Island
4,1940,751.5,0,Macquarie Island
4,1941,751.5,0,Macquarie Island
4,1942,751.5,0,Macquarie Island
4,1943,751.5,0,Macquarie Island
4,1944,751.5,0,Macquarie Island
4,1945,751.5,0,Macquarie Island
4,1946,751.5,0,Macquarie Island
4,1947,751.5,0,Macquarie Island
4,1948,751.5,0,Macquarie Island
4,1949,751.5,0,Macquarie Island
4,1950,751.5,0,Macquarie Island
4,1951,751.5,0,Macquarie Island
4,1952,751.5,0,Macquarie Island
4,1953,751.5,0,Macquarie Island
4,1954,751.5,0,Macquarie Island
4,1955,751.5,0,Macquarie Island
4,1956,751.5,0,Macquarie Island
4,1957,751.5,0,Macquarie Island
4,1958,751.5,0,Macquarie Island
4,1959,751.5,0,Macquarie Island
4,1960,751.5,0,Macquarie Island
4,1961,751.5,0,Macquarie Island
4,1962,751.5,0,Macquarie Island
4,1963,751.5,0,Macquarie Island
4,1964,751.5,0,Macquarie Island
4,1965,751.5,0,Macquarie Island
4,1966,751.5,0,Macquarie Island
4,1967,751.5,0,Macquarie Island
4,1968,751.5,0,Macquarie Island
4,1969,751.5,0,Macquarie Island
4,1970,751.5,0,Macquarie Island
4,1971,751.5,0,Macquarie Island
4,1972,751.5,0,Macquarie Island
4,1973,751.5,0,Macquarie Island
4,1974,751.5,0,Macquarie Island
4,1975,751.5,0,Macquarie Island
4,1976,751.5,0,Macquarie Island
4,1977,751.5,0,Macquarie Island
4,1978,751.5,0,Macquarie Island
4,1979,751.5,0,Macquarie Island
4,1980,751.5,0,Macquarie Island
4,1981,751.5,0,Macquarie Island
4,1982,751.5,0,Macquarie Island
4,1983,751.5,0,Macquarie Island
4,1984,751.5,0,Macquarie Island
4,1985,751.5,0,Macquarie Island
4,1986,751.5,0,Macquarie Island
4,1987,751.5,0,Macquarie Island
4,1988,751.5,0,Macquarie Island
4,1989,751.5,0,Macquarie Island
4,1990,751.5,0,Macquarie Island
4,1991,751.5,0,Macquarie Island
4,1992,751.5,0,Macquarie Island
4,1993,751.5,0,Macquarie Island
4,1994,751.5,0,Macquarie Island
4,1995,751.5,0,Macquarie Island
4,1996,751.5,0,Macquarie Island
4,1997,751.5,0,Macquarie Island
4,1998,751.5,0,Macquarie Island
4,1999,751.5,0,Macquarie Island
5,2000,20093,4.75,New Caledonia
5,2001,20093,4.75,New Caledonia
5,2002,20093,4.75,New Caledonia
5,2003,20093,4.75,New Caledonia
5,2004,20093,4.75,New Caledonia
5,2005,20093,4.75,New Caledonia
5,2006,20093,4.75,New Caledonia
5,2007,20093,4.75,New Caledonia
5,2008,20093,4.75,New Caledonia
5,2009,20093,3305.75,New Caledonia
5,2010,20093,3305.75,New Caledonia
5,2011,20093,3305.75,New Caledonia
5,2012,20093,3305.75,New Caledonia
5,2013,20093,3305.75,New Caledonia
5,2014,20093,6601.5,New Caledonia
5,2015,20093,6601.5,New Caledonia
5,2016,20093,6601.5,New Caledonia
5,2017,20093,6601.5,New Caledonia
5,2018,20093,6601.5,New Caledonia
5,2019,20093,6803,New Caledonia
5,2020,20093,6803,New Caledonia
5,2021,20093,6803,New Caledonia
5,0,20093,0,New Caledonia
5,1800,20093,0,New Caledonia
5,1840,20093,0,New Caledonia
5,1849,20093,0,New Caledonia
5,1864,20093,0,New Caledonia
5,1865,20093,0,New Caledonia
5,1867,20093,0,New Caledonia
5,1872,20093,0,New Caledonia
5,1875,20093,0,New Caledonia
5,1878,20093,0,New Caledonia
5,1881,20093,0,New Caledonia
5,1883,20093,0,New Caledonia
5,1884,20093,0,New Caledonia
5,1885,20093,0,New Caledonia
5,1886,20093,0,New Caledonia
5,1887,20093,0,New Caledonia
5,1888,20093,0,New Caledonia
5,1889,20093,0,New Caledonia
5,1890,20093,0,New Caledonia
5,1891,20093,0,New Caledonia
5,1892,20093,0,New Caledonia
5,1893,20093,0,New Caledonia
5,1894,20093,0,New Caledonia
5,1895,20093,0,New Caledonia
5,1896,20093,0,New Caledonia
5,1897,20093,0,New Caledonia
5,1898,20093,0,New Caledonia
5,1899,20093,0,New Caledonia
5,1900,20093,0,New Caledonia
5,1901,20093,0,New Caledonia
5,1902,20093,0,New Caledonia
5,1903,20093,0,New Caledonia
5,1904,20093,0,New Caledonia
5,1905,20093,0,New Caledonia
5,1906,20093,0,New Caledonia
5,1907,20093,0,New Caledonia
5,1908,20093,0,New Caledonia
5,1909,20093,0,New Caledonia
5,1910,20093,0,New Caledonia
5,1911,20093,0,New Caledonia
5,1912,20093,0,New Caledonia
5,1913,20093,0,New Caledonia
5,1914,20093,0,New Caledonia
5,1915,20093,0,New Caledonia
5,1916,20093,0,New Caledonia
5,1917,20093,0,New Caledonia
5,1918,20093,0,New Caledonia
5,1919,20093,0,New Caledonia
5,1920,20093,0,New Caledonia
5,1921,20093,0,New Caledonia
5,1922,20093,0,New Caledonia
5,1923,20093,0,New Caledonia
5,1924,20093,0,New Caledonia
5,1925,20093,0,New Caledonia
5,1926,20093,0,New Caledonia
5,1927,20093,0,New Caledonia
5,1928,20093,0,New Caledonia
5,1929,20093,0,New Caledonia
5,1930,20093,0,New Caledonia
5,1931,20093,0,New Caledonia
5,1932,20093,0,New Caledonia
5,1933,20093,0,New Caledonia
5,1934,20093,0,New Caledonia
5,1935,20093,0,New Caledonia
5,1936,20093,0,New Caledonia
5,1937,20093,0,New Caledonia
5,1938,20093,0,New Caledonia
5,1939,20093,0,New Caledonia
5,1940,20093,0,New Caledonia
5,1941,20093,0,New Caledonia
5,1942,20093,0,New Caledonia
5,1943,20093,0,New Caledonia
5,1944,20093,0,New Caledonia
5,1945,20093,0,New Caledonia
5,1946,20093,0,New Caledonia
5,1947,20093,0,New Caledonia
5,1948,20093,0,New Caledonia
5,1949,20093,0,New Caledonia
5,1950,20093,0,New Caledonia
5,1951,20093,0,New Caledonia
5,1952,20093,0,New Caledonia
5,1953,20093,0,New Caledonia
5,1954,20093,0,New Caledonia
5,1955,20093,0,New Caledonia
5,1956,20093,0,New Caledonia
5,1957,20093,0,New Caledonia
5,1958,20093,0,New Caledonia
5,1959,20093,0,New Caledonia
5,1960,20093,0,New Caledonia
5,1961,20093,0,New Caledonia
5,1962,20093,0,New Caledonia
5,1963,20093,0,New Caledonia
5,1964,20093,0,New Caledonia
5,1965,20093,0,New Caledonia
5,1966,20093,0,New Caledonia
5,1967,20093,0,New Caledonia
5,1968,20093,0,New Caledonia
5,1969,20093,0,New Caledonia
5,1970,20093,0,New Caledonia
5,1971,20093,0,New Caledonia
5,1972,20093,0,New Caledonia
5,1973,20093,0,New Caledonia
5,1974,20093,0,New Caledonia
5,1975,20093,0,New Caledonia
5,1976,20093,0,New Caledonia
5,1977,20093,0,New Caledonia
5,1978,20093,0,New Caledonia
5,1979,20093,0,New Caledonia
5,1980,20093,0,New Caledonia
5,1981,20093,0,New Caledonia
5,1982,20093,0,New Caledonia
5,1983,20093,0,New Caledonia
5,1984,20093,0,New Caledonia
5,1985,20093,0,New Caledonia
5,1986,20093,0,New Caledonia
5,1987,20093,0,New Caledonia
5,1988,20093,0,New Caledonia
5,1989,20093,4.5,New Caledonia
5,1990,20093,4.75,New Caledonia
5,1991,20093,4.75,New Caledonia
5,1992,20093,4.75,New Caledonia
5,1993,20093,4.75,New Caledonia
