"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
7,"Solomon Islands","ornamentals",2000,8.60357719990803,27.5,1.79972460093239,3,106.25,0.0809748442344285
7,"Solomon Islands","ornamentals",2001,19.9835199132274,70.5,52.8798635727383,194,106.25,0.188080187418611
7,"Solomon Islands","ornamentals",2002,27.4932841825596,72.25,41,43,106.25,0.258760321718208
7,"Solomon Islands","ornamentals",2003,37.4198970434177,73.75,54,55,106.25,0.35218726629099
7,"Solomon Islands","ornamentals",2004,56.9699658931846,89.5,80,66,106.25,0.536187914288796
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,106.25,0.651764705882353
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,106.25,0.891764705882353
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,106.25,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,106.25,0.974117647058824
7,"Solomon Islands","ornamentals",2009,90,76,48,34,106.25,0.847058823529412
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,106.25,0.609411764705882
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,106.25,0.374117647058824
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,106.25,0.211764705882353
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,106.25,0.0988235294117647
7,"Solomon Islands","ornamentals",2014,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2017,0,0,0,0,106.25,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,749,0.224299065420561
7,"Solomon Islands","seaweeds",2005,265,215,362,282,749,0.353805073431242
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,749,0.301290609701825
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,749,0.261014686248331
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,749,0.221628838451268
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,749,0.15086782376502
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,749,0.216622162883845
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,749,0.41588785046729
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,749,0.630841121495327
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,749,0.833778371161549
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,749,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,749,0.920894526034713
7,"Solomon Islands","seaweeds",2016,516.25,1019.75,0,0,749,0.689252336448598
7,"Solomon Islands","seaweeds",2017,326.75,580.75,0,0,749,0.436248331108144
8,"Palau","ornamentals",1995,0,19,0,19,2.25011165776118,0
8,"Palau","ornamentals",1996,0,10,0,1,2.25011165776118,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,2.25011165776118,0
8,"Palau","ornamentals",1998,0,5.75,0,3,2.25011165776118,0
8,"Palau","ornamentals",1999,0,1,0,0,2.25011165776118,0
8,"Palau","ornamentals",2000,0,0.75,0,0,2.25011165776118,0
8,"Palau","ornamentals",2001,0,0.75,0,0,2.25011165776118,0
8,"Palau","ornamentals",2002,0,14.25,0,57,2.25011165776118,0
8,"Palau","ornamentals",2003,1.60321061585387,40.5,6.41284246341547,105,2.25011165776118,0.712502693065922
8,"Palau","ornamentals",2004,2.25011165776118,63,2.58760416762925,90,2.25011165776118,1
8,"Palau","ornamentals",2005,2.25011165776118,78.5,0,62,2.25011165776118,1
8,"Palau","ornamentals",2006,2.25011165776118,80.5,0,65,2.25011165776118,1
8,"Palau","ornamentals",2007,0.646901041907313,70.75,0,66,2.25011165776118,0.287497306934078
8,"Palau","ornamentals",2008,0,48.25,0,0,2.25011165776118,0
8,"Palau","ornamentals",2009,0,32.75,0,0,2.25011165776118,0
8,"Palau","ornamentals",2010,0,16.5,0,0,2.25011165776118,0
8,"Palau","ornamentals",2011,0,1.25,0,5,2.25011165776118,0
8,"Palau","ornamentals",2012,0,1.25,0,0,2.25011165776118,0
8,"Palau","ornamentals",2013,0.363684621223004,3.25,1.45473848489202,8,2.25011165776118,0.161629588455563
8,"Palau","ornamentals",2014,0.363684621223004,3.25,0,0,2.25011165776118,0.161629588455563
8,"Palau","ornamentals",2015,0.687483378733154,3.75,1.2951950300406,7,2.25011165776118,0.305533006045214
8,"Palau","ornamentals",2016,1.18748337873315,6.25,2,10,2.25011165776118,0.527744200887648
8,"Palau","ornamentals",2017,1.32379875751015,4.75,2,2,2.25011165776118,0.588325807274518
9,"Micronesia","ornamentals",1991,5.98220897174589,40,5.98220897174589,40,20.8030541443272,0.287563976435507
9,"Micronesia","ornamentals",1992,5.97532897093171,40,5.96844897011753,40,20.8030541443272,0.287233255726593
9,"Micronesia","ornamentals",1993,3.98355264728781,26.6666666666667,0,0,20.8030541443272,0.191488837151062
9,"Micronesia","ornamentals",1994,2.98766448546586,20,0,0,20.8030541443272,0.143616627863297
9,"Micronesia","ornamentals",1995,1.49211224252938,10,0,0,20.8030541443272,0.0717256337544199
9,"Micronesia","ornamentals",1996,0.785229120028932,4.75,3.14091648011573,19,20.8030541443272,0.0377458576313447
9,"Micronesia","ornamentals",1997,1.36898306225875,8,2.33501576891927,13,20.8030541443272,0.0658068307067333
9,"Micronesia","ornamentals",1998,1.61898306225875,16.25,1,33,20.8030541443272,0.0778242969049921
9,"Micronesia","ornamentals",1999,3.61898306225875,20.75,8,18,20.8030541443272,0.173964026491062
9,"Micronesia","ornamentals",2000,4.08375394222982,18.5,5,10,20.8030541443272,0.196305499851012
9,"Micronesia","ornamentals",2001,4,16,2,3,20.8030541443272,0.192279459172141
9,"Micronesia","ornamentals",2002,3.95348944830898,8.25,0.813957793235932,2,20.8030541443272,0.190043703240904
9,"Micronesia","ornamentals",2003,2.97868546867764,10.5,4.10078408147464,27,20.8030541443272,0.143185007740313
9,"Micronesia","ornamentals",2004,2.55240631124719,13.25,3.29488337027817,21,20.8030541443272,0.122693826278542
9,"Micronesia","ornamentals",2005,2.31158748413224,13.5,1.0367246915402,4,20.8030541443272,0.111117697819509
9,"Micronesia","ornamentals",2006,2.10809803582325,13,0,0,20.8030541443272,0.101335987552487
9,"Micronesia","ornamentals",2007,1.08290201545459,6.25,0,0,20.8030541443272,0.0520549534670076
9,"Micronesia","ornamentals",2008,0.541048207447498,2.25,1.12746813824979,5,20.8030541443272,0.0260081141785153
9,"Micronesia","ornamentals",2009,0.725323383211158,3.75,1.77382539459484,10,20.8030541443272,0.0348661969621872
9,"Micronesia","ornamentals",2010,1.26435732014879,7,2.15613574775053,13,20.8030541443272,0.0607774854296366
9,"Micronesia","ornamentals",2011,5.8926782561145,41.25,18.5132837438628,137,20.8030541443272,0.283260247040282
9,"Micronesia","ornamentals",2012,12.5461025600176,91.75,27.7411653538623,207,20.8030541443272,0.603089453739599
9,"Micronesia","ornamentals",2013,18.869468234934,139.75,27.0672880942605,202,20.8030541443272,0.907052786769751
9,"Micronesia","ornamentals",2014,20.8030541443272,154.5,9.89047938532335,72,20.8030541443272,1
9,"Micronesia","ornamentals",2015,17.3236785383384,128.25,4.59578131990767,32,20.8030541443272,0.832746885055934
9,"Micronesia","ornamentals",2016,12.9531446340855,95.25,10.2590297368507,75,20.8030541443272,0.622655911205121
9,"Micronesia","ornamentals",2017,8.31856382664328,60.25,8.52896486449143,62,20.8030541443272,0.399872238418976
11,"Marshall Islands","ornamentals",1981,23.0984130316897,73,23.0984130316897,73,130.270907300305,0.177310602270102
11,"Marshall Islands","ornamentals",1982,11.5492065158448,36.5,0,0,130.270907300305,0.0886553011350509
11,"Marshall Islands","ornamentals",1983,7.69947101056323,24.3333333333333,0,0,130.270907300305,0.0591035340900339
11,"Marshall Islands","ornamentals",1984,5.77460325792242,18.25,0,0,130.270907300305,0.0443276505675254
11,"Marshall Islands","ornamentals",1985,0,0,0,0,130.270907300305,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,130.270907300305,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,130.270907300305,0
11,"Marshall Islands","ornamentals",1988,5.69693721774195,27.5,22.7877488709678,110,130.270907300305,0.0437314618881802
11,"Marshall Islands","ornamentals",1989,16.2619495247812,82.5,42.260049228157,220,130.270907300305,0.124831782182138
11,"Marshall Islands","ornamentals",1990,24.2398245521658,125,31.9115001095383,170,130.270907300305,0.186072432091743
11,"Marshall Islands","ornamentals",1991,24.2398245521658,125,0,0,130.270907300305,0.186072432091743
11,"Marshall Islands","ornamentals",1992,18.5428873344238,97.5,0,0,130.270907300305,0.142340970203563
11,"Marshall Islands","ornamentals",1993,7.97787502738458,42.5,0,0,130.270907300305,0.0612406499096049
11,"Marshall Islands","ornamentals",1994,0,0,0,0,130.270907300305,0
11,"Marshall Islands","ornamentals",1995,21.0422417658311,119.5,84.1689670633245,478,130.270907300305,0.16152679214342
11,"Marshall Islands","ornamentals",1996,32.508084656115,189,45.8633715611354,278,130.270907300305,0.249542168161739
11,"Marshall Islands","ornamentals",1997,35.841976067336,216.25,13.3355656448839,109,130.270907300305,0.275134155508043
11,"Marshall Islands","ornamentals",1998,36.868300662738,232.5,4.10529838160801,65,130.270907300305,0.283012542299624
11,"Marshall Islands","ornamentals",1999,15.8260588969068,124.75,0,47,130.270907300305,0.121485750156204
11,"Marshall Islands","ornamentals",2000,4.36021600662298,68.5,0,53,130.270907300305,0.0334703741378852
11,"Marshall Islands","ornamentals",2001,3.09770696266446,67.25,8.28552946904983,104,130.270907300305,0.0237789620634446
11,"Marshall Islands","ornamentals",2002,3.60581085633191,75.5,6.13771395627782,98,130.270907300305,0.027679325576659
11,"Marshall Islands","ornamentals",2003,5.06923624026786,89.25,5.85370153574377,102,130.270907300305,0.0389130339637696
11,"Marshall Islands","ornamentals",2004,9.74713228316514,119.5,18.7115841715891,174,130.270907300305,0.074822018861784
11,"Marshall Islands","ornamentals",2005,15.2875045258751,154.75,30.4470184398897,245,130.270907300305,0.117351639308336
11,"Marshall Islands","ornamentals",2006,28.5621400463515,232,59.2362560381835,407,130.270907300305,0.219251870108719
11,"Marshall Islands","ornamentals",2007,42.8390350140275,316.25,62.9612814064475,439,130.270907300305,0.328845756138578
11,"Marshall Islands","ornamentals",2008,61.3832049164556,425.5,92.8882637813015,611,130.270907300305,0.471196571733033
11,"Marshall Islands","ornamentals",2009,89.5094645408038,586.5,142.952056937282,889,130.270907300305,0.687102488159259
11,"Marshall Islands","ornamentals",2010,119.216987557435,752,178.066348104707,1069,130.270907300305,0.91514667417347
11,"Marshall Islands","ornamentals",2011,130.270907300305,814.5,107.17696037793,689,130.270907300305,1
11,"Marshall Islands","ornamentals",2012,117.614777612299,741,42.2637450292774,317,130.270907300305,0.902847612331196
11,"Marshall Islands","ornamentals",2013,87.3563567484954,559.5,21.9183734820679,163,130.270907300305,0.670574563107313
11,"Marshall Islands","ornamentals",2014,46.7976533990897,321.5,15.8315347070841,117,130.270907300305,0.359233342032463
11,"Marshall Islands","ornamentals",2015,23.0336928198085,171.5,12.1211180608046,89,130.270907300305,0.176813789795065
11,"Marshall Islands","ornamentals",2016,16.0226898836619,118.5,14.2197332846912,105,130.270907300305,0.122995150764751
11,"Marshall Islands","ornamentals",2017,16.768064728703,124.25,24.8998728622321,186,130.270907300305,0.128716879894362
14,"Taiwan","fish_oil",1976,26,74,26,74,6132.21821941156,0.00423990129994019
14,"Taiwan","fish_oil",1977,13,37,0,0,6132.21821941156,0.0021199506499701
14,"Taiwan","fish_oil",1978,15.6666666666667,32.3333333333333,21,23,6132.21821941156,0.00255481232175883
14,"Taiwan","fish_oil",1979,19.75,33.25,32,36,6132.21821941156,0.00322069425668534
14,"Taiwan","fish_oil",1980,17.5,36,17,85,6132.21821941156,0.00285377972111359
14,"Taiwan","fish_oil",1981,20.8060071632958,39,13.2240286531833,12,6132.21821941156,0.00339290064685473
14,"Taiwan","fish_oil",1982,15.5560071632958,33.25,0,0,6132.21821941156,0.00253676673052065
14,"Taiwan","fish_oil",1983,7.55600716329582,24.25,0,0,6132.21821941156,0.00123218171515444
14,"Taiwan","fish_oil",1984,3.30600716329582,3,0,0,6132.21821941156,0.000539120925741135
14,"Taiwan","fish_oil",1985,0,0,0,0,6132.21821941156,0
14,"Taiwan","fish_oil",1986,7.5,54.5,30,218,6132.21821941156,0.00122304845190582
14,"Taiwan","fish_oil",1987,16.25,130.75,35,305,6132.21821941156,0.00264993831246262
14,"Taiwan","fish_oil",1988,5946.21821941156,143,23719.8728776462,49,6132.21821941156,0.969668398392736
14,"Taiwan","fish_oil",1989,5982.21821941156,255.5,144,450,6132.21821941156,0.975539030961884
14,"Taiwan","fish_oil",1990,6031.21821941156,368,226,668,6132.21821941156,0.983529614181002
14,"Taiwan","fish_oil",1991,6132.21821941156,561.75,439,1080,6132.21821941156,1
14,"Taiwan","fish_oil",1992,382.5,818.5,721,1076,6132.21821941156,0.0623754710471971
14,"Taiwan","fish_oil",1993,513.75,924.75,669,875,6132.21821941156,0.083778818955549
14,"Taiwan","fish_oil",1994,565.25,1028.75,432,1084,6132.21821941156,0.092177084991969
14,"Taiwan","fish_oil",1995,562.206153530001,984,426.824614120005,901,6132.21821941156,0.0916807154302395
14,"Taiwan","fish_oil",1996,522.706153530001,997,563,1128,6132.21821941156,0.0852393269168688
14,"Taiwan","fish_oil",1997,368.956153530001,1108.75,54,1322,6132.21821941156,0.0601668336527994
14,"Taiwan","fish_oil",1998,513.206153530001,1055.75,1009,872,6132.21821941156,0.0836901322111215
14,"Taiwan","fish_oil",1999,411,865.25,18,139,6132.21821941156,0.0670230551644392
14,"Taiwan","fish_oil",2000,290.25,630.25,80,188,6132.21821941156,0.0473319750887554
14,"Taiwan","fish_oil",2001,345.5,377,275,309,6132.21821941156,0.0563417653511283
14,"Taiwan","fish_oil",2002,159.25,210,264,204,6132.21821941156,0.0259693954621337
14,"Taiwan","fish_oil",2003,171.5,189.25,67,56,6132.21821941156,0.0279670412669132
14,"Taiwan","fish_oil",2004,169.25,157.25,71,60,6132.21821941156,0.0276001267313414
14,"Taiwan","fish_oil",2005,109.25,109.75,35,119,6132.21821941156,0.0178157391160948
14,"Taiwan","fish_oil",2006,54.25,77.5,44,75,6132.21821941156,0.00884671713545213
14,"Taiwan","fish_oil",2007,46.25,132,35,274,6132.21821941156,0.00754213212008592
14,"Taiwan","fish_oil",2008,59.25,637,123,2080,6132.21821941156,0.00966208277005601
14,"Taiwan","fish_oil",2009,62.25,779,47,687,6132.21821941156,0.0101513021508183
14,"Taiwan","fish_oil",2010,60.25,880.25,36,480,6132.21821941156,0.00982515589697679
14,"Taiwan","fish_oil",2011,56,902,18,361,6132.21821941156,0.00913209510756349
14,"Taiwan","fish_oil",2012,39.75,474,58,368,6132.21821941156,0.00648215679510087
14,"Taiwan","fish_oil",2013,35.5043972230264,361.75,30.0175888921057,238,6132.21821941156,0.00578981307459626
14,"Taiwan","fish_oil",2014,31.0043972230264,300.25,18,234,6132.21821941156,0.00505598400345276
14,"Taiwan","fish_oil",2015,42.2543972230264,267.5,63,230,6132.21821941156,0.0068905566813115
14,"Taiwan","fish_oil",2016,32.7543972230264,291.25,20,463,6132.21821941156,0.00534136197556412
14,"Taiwan","fish_oil",2017,35,346.25,39,458,6132.21821941156,0.00570755944222718
14,"Taiwan","ornamentals",1976,33,406,33,406,136.25,0.242201834862385
14,"Taiwan","ornamentals",1977,26,221,19,36,136.25,0.190825688073395
14,"Taiwan","ornamentals",1978,24.6666666666667,250.333333333333,22,309,136.25,0.181039755351682
14,"Taiwan","ornamentals",1979,69.25,390.75,203,812,136.25,0.508256880733945
14,"Taiwan","ornamentals",1980,74.75,349.75,55,242,136.25,0.548623853211009
14,"Taiwan","ornamentals",1981,71,367.25,4,106,136.25,0.521100917431193
14,"Taiwan","ornamentals",1982,71.75,333.5,25,174,136.25,0.526605504587156
14,"Taiwan","ornamentals",1983,22.75,148.75,7,73,136.25,0.16697247706422
14,"Taiwan","ornamentals",1984,16.75,135.5,31,189,136.25,0.122935779816514
14,"Taiwan","ornamentals",1985,22,167.5,25,234,136.25,0.161467889908257
14,"Taiwan","ornamentals",1986,21.5,182.5,23,234,136.25,0.157798165137615
14,"Taiwan","ornamentals",1987,23,258,13,375,136.25,0.168807339449541
14,"Taiwan","ornamentals",1988,17,269.5,7,235,136.25,0.124770642201835
14,"Taiwan","ornamentals",1989,22.8732668143363,405.25,48.4930672573453,777,136.25,0.167877187628156
14,"Taiwan","ornamentals",1990,31.2575098548019,473.5,56.5369721618624,507,136.25,0.229412916365519
14,"Taiwan","ornamentals",1991,31.0075098548019,534.75,12,620,136.25,0.227578053980198
14,"Taiwan","ornamentals",1992,33.0075098548019,612.75,15,547,136.25,0.242256953062766
14,"Taiwan","ornamentals",1993,27.1342430404656,613.75,25,781,136.25,0.199150407636445
14,"Taiwan","ornamentals",1994,22.75,771.75,39,1139,136.25,0.16697247706422
14,"Taiwan","ornamentals",1995,33.25,876,54,1037,136.25,0.244036697247706
14,"Taiwan","ornamentals",1996,44.25,1006.25,59,1068,136.25,0.324770642201835
14,"Taiwan","ornamentals",1997,57.25,1016.75,77,823,136.25,0.420183486238532
14,"Taiwan","ornamentals",1998,67.5,958,80,904,136.25,0.495412844036697
14,"Taiwan","ornamentals",1999,71.25,971,69,1089,136.25,0.522935779816514
14,"Taiwan","ornamentals",2000,80.5907523073063,1060.75,96.3630092292251,1427,136.25,0.591491760053624
14,"Taiwan","ornamentals",2001,76.0907523073063,1248.25,59,1573,136.25,0.558464237117844
14,"Taiwan","ornamentals",2002,75.0907523073063,1455.5,76,1733,136.25,0.55112478757656
14,"Taiwan","ornamentals",2003,80.5907523073063,1672.75,91,1958,136.25,0.591491760053624
14,"Taiwan","ornamentals",2004,88.5833607532248,1853.25,128.333443012899,2149,136.25,0.650153106445686
14,"Taiwan","ornamentals",2005,101.583360753225,2000.75,111,2163,136.25,0.745565950482384
14,"Taiwan","ornamentals",2006,109.583360753225,2186.25,108,2475,136.25,0.804281546812659
14,"Taiwan","ornamentals",2007,116.083360753225,2329.25,117,2530,136.25,0.851987968831008
14,"Taiwan","ornamentals",2008,136.25,2559.75,209,3071,136.25,1
14,"Taiwan","ornamentals",2009,134.5,2668.25,104,2597,136.25,0.987155963302752
14,"Taiwan","ornamentals",2010,133,2758.75,102,2837,136.25,0.976146788990826
14,"Taiwan","ornamentals",2011,125.75,2826.5,88,2801,136.25,0.922935779816514
14,"Taiwan","ornamentals",2012,100.75,2932.75,109,3496,136.25,0.739449541284404
14,"Taiwan","ornamentals",2013,110.25,3138.5,142,3420,136.25,0.809174311926605
14,"Taiwan","ornamentals",2014,91.25,2737.25,26,1232,136.25,0.669724770642202
14,"Taiwan","ornamentals",2015,77.75,2471.5,34,1738,136.25,0.570642201834862
14,"Taiwan","ornamentals",2016,60,2238,38,2562,136.25,0.440366972477064
14,"Taiwan","ornamentals",2017,37.5,1981,52,2392,136.25,0.275229357798165
14,"Taiwan","seaweeds",1976,18,3452,18,3452,995.75,0.0180768265126789
14,"Taiwan","seaweeds",1977,21,3222.5,24,2993,995.75,0.0210896309314587
14,"Taiwan","seaweeds",1978,49.6666666666667,4223.33333333333,107,6225,995.75,0.0498786509331325
14,"Taiwan","seaweeds",1979,78,5744.75,163,10309,995.75,0.0783329148882752
14,"Taiwan","seaweeds",1980,91.25,6588,71,6825,995.75,0.091639467737886
14,"Taiwan","seaweeds",1981,92,5963.5,27,495,995.75,0.092392668842581
14,"Taiwan","seaweeds",1982,66.75,4440,6,131,995.75,0.0670348983178509
14,"Taiwan","seaweeds",1983,27.25,1980.75,5,472,995.75,0.0273663068039166
14,"Taiwan","seaweeds",1984,17.25,1490.25,31,4863,995.75,0.0173236254079839
14,"Taiwan","seaweeds",1985,15.5,1980,20,2454,995.75,0.0155661561636957
14,"Taiwan","seaweeds",1986,17.25,2318.5,13,1485,995.75,0.0173236254079839
14,"Taiwan","seaweeds",1987,17.75,2466.75,7,1065,995.75,0.0178257594777806
14,"Taiwan","seaweeds",1988,12.5,1435.5,10,738,995.75,0.0125533517449159
14,"Taiwan","seaweeds",1989,235,99565.25,910,394973,995.75,0.236003012804419
14,"Taiwan","seaweeds",1990,231.75,99194,0,0,995.75,0.232739141350741
14,"Taiwan","seaweeds",1991,230,98927.75,0,0,995.75,0.230981672106452
14,"Taiwan","seaweeds",1992,227.5,98743.25,0,0,995.75,0.228471001757469
14,"Taiwan","seaweeds",1993,0,0,0,0,995.75,0
14,"Taiwan","seaweeds",1994,309.25,5882,1237,23528,995.75,0.310569922169219
14,"Taiwan","seaweeds",1995,612.5,11805.25,1213,23693,995.75,0.615114235500879
14,"Taiwan","seaweeds",1996,851,15866,954,16243,995.75,0.854632186793874
14,"Taiwan","seaweeds",1997,995.75,18094.25,579,8913,995.75,1
14,"Taiwan","seaweeds",1998,854,14772,670,10239,995.75,0.857644991212654
14,"Taiwan","seaweeds",1999,677,10855.5,505,8027,995.75,0.679889530504645
14,"Taiwan","seaweeds",2000,519,8029.25,322,4938,995.75,0.521215164448908
14,"Taiwan","seaweeds",2001,477,7250.75,411,5799,995.75,0.47903590258599
14,"Taiwan","seaweeds",2002,392.75,5830,333,4556,995.75,0.394426311825257
14,"Taiwan","seaweeds",2003,380,5372.75,454,6198,995.75,0.381621893045443
14,"Taiwan","seaweeds",2004,478.000086011471,6080.75,714.000344045886,7770,995.75,0.480040257104164
14,"Taiwan","seaweeds",2005,465.500086011471,5827,361,4784,995.75,0.467486905359248
14,"Taiwan","seaweeds",2006,485.750086011471,5868.25,414,4721,995.75,0.487823335186012
14,"Taiwan","seaweeds",2007,467.000086011471,5316.25,379,3990,995.75,0.468993307568638
14,"Taiwan","seaweeds",2008,384.5,4406.25,384,4130,995.75,0.386141099673613
14,"Taiwan","seaweeds",2009,393.5,4391.75,397,4726,995.75,0.395179512929952
14,"Taiwan","seaweeds",2010,373.75,4428.25,335,4867,995.75,0.375345217172985
14,"Taiwan","seaweeds",2011,361,4336.5,328,3623,995.75,0.362540798393171
14,"Taiwan","seaweeds",2012,341,4870.75,304,6267,995.75,0.342455435601306
14,"Taiwan","seaweeds",2013,276.05,5114.75,137.2,5702,995.75,0.277228219934723
14,"Taiwan","seaweeds",2014,263.3,4198.5,284,1202,995.75,0.264423801154908
14,"Taiwan","seaweeds",2015,277.05,3627,383,1337,995.75,0.278232488074316
14,"Taiwan","seaweeds",2016,423.3,2504.25,889,1776,995.75,0.425106703489832
14,"Taiwan","seaweeds",2017,527.75,1530.25,555,1806,995.75,0.530002510670349
15,"Philippines","fish_oil",1977,218,449,218,449,424.25,0.513847967000589
15,"Philippines","fish_oil",1978,215.5,464,213,479,424.25,0.507955215085445
15,"Philippines","fish_oil",1979,241,656,292,1040,424.25,0.568061284619917
15,"Philippines","fish_oil",1980,327.25,1375,586,3532,424.25,0.771361225692398
15,"Philippines","fish_oil",1981,399.5,1966.75,507,2816,424.25,0.941661756040071
