"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"68",5,"New Caledonia","Trochus shells","shells",2003,361,100
"69",5,"New Caledonia","Trochus shells","shells",2004,484,120
"70",5,"New Caledonia","Trochus shells","shells",2005,694,153
"71",5,"New Caledonia","Trochus shells","shells",2006,1129,187
"72",5,"New Caledonia","Trochus shells","shells",2007,1097,198
"73",5,"New Caledonia","Trochus shells","shells",2008,1124,199
"74",5,"New Caledonia","Trochus shells","shells",2009,1496,277
"75",5,"New Caledonia","Trochus shells","shells",2010,1205,228
"76",5,"New Caledonia","Trochus shells","shells",2011,712,144
"77",5,"New Caledonia","Trochus shells","shells",2012,930,175
"78",5,"New Caledonia","Trochus shells","shells",2013,1176,227
"79",5,"New Caledonia","Trochus shells","shells",2014,675,127
"80",5,"New Caledonia","Trochus shells","shells",2015,736,129
"81",5,"New Caledonia","Trochus shells","shells",2016,392,88
"82",5,"New Caledonia","Trochus shells","shells",2017,50,10
"83",6,"Vanuatu","Coral and the like","corals",1998,34,25
"84",6,"Vanuatu","Coral and the like","corals",1999,54,48
"85",6,"Vanuatu","Coral and the like","corals",2000,NA,NA
"86",6,"Vanuatu","Coral and the like","corals",2001,99,29
"87",6,"Vanuatu","Coral and the like","corals",2002,57,59
"88",6,"Vanuatu","Coral and the like","corals",2003,219,63
"89",6,"Vanuatu","Coral and the like","corals",2004,41,36
"90",6,"Vanuatu","Coral and the like","corals",2005,15,32
"91",6,"Vanuatu","Coral and the like","corals",2006,NA,NA
"92",6,"Vanuatu","Coral and the like","corals",2007,NA,NA
"93",6,"Vanuatu","Coral and the like","corals",2008,NA,NA
"94",6,"Vanuatu","Coral and the like","corals",2009,NA,NA
"95",6,"Vanuatu","Coral and the like","corals",2010,NA,NA
"96",6,"Vanuatu","Coral and the like","corals",2011,NA,NA
"97",6,"Vanuatu","Coral and the like","corals",2012,28,19
"98",6,"Vanuatu","Coral and the like","corals",2013,NA,NA
"99",6,"Vanuatu","Coral and the like","corals",2014,16,44
"100",6,"Vanuatu","Coral and the like","corals",2015,88,33
"101",6,"Vanuatu","Coral and the like","corals",2016,89,36
"102",6,"Vanuatu","Coral and the like","corals",2017,NA,NA
"103",6,"Vanuatu","Ornamental fish nei","ornamentals",2003,366,NA
"104",6,"Vanuatu","Ornamental fish nei","ornamentals",2004,463,NA
"105",6,"Vanuatu","Ornamental fish nei","ornamentals",2005,444,NA
"106",6,"Vanuatu","Ornamental fish nei","ornamentals",2006,NA,NA
"107",6,"Vanuatu","Ornamental fish nei","ornamentals",2007,NA,NA
"108",6,"Vanuatu","Ornamental fish nei","ornamentals",2008,NA,NA
"109",6,"Vanuatu","Ornamental fish nei","ornamentals",2009,NA,NA
"110",6,"Vanuatu","Ornamental fish nei","ornamentals",2010,NA,NA
"111",6,"Vanuatu","Ornamental fish nei","ornamentals",2011,NA,NA
"112",6,"Vanuatu","Ornamental fish nei","ornamentals",2012,NA,NA
"113",6,"Vanuatu","Ornamental fish nei","ornamentals",2013,NA,NA
"114",6,"Vanuatu","Ornamental fish nei","ornamentals",2014,NA,NA
"115",6,"Vanuatu","Ornamental fish nei","ornamentals",2015,1,NA
"116",6,"Vanuatu","Ornamental fish nei","ornamentals",2016,2,NA
"117",6,"Vanuatu","Ornamental fish nei","ornamentals",2017,NA,NA
"118",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2004,12,NA
"119",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2005,218,NA
"120",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2006,NA,NA
"121",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2007,NA,NA
"122",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2008,NA,NA
"123",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2009,NA,NA
"124",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2010,NA,NA
"125",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2011,NA,NA
"126",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2012,137,NA
"127",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2013,208,NA
"128",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2014,480,NA
"129",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2015,197,NA
"130",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2016,103,NA
"131",6,"Vanuatu","Ornamental saltwater fish","ornamentals",2017,189,NA
"132",6,"Vanuatu","Agar agar nei","seaweeds",2016,2,NA
"133",6,"Vanuatu","Agar agar nei","seaweeds",2017,NA,NA
"134",6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,6,NA
"135",6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
"136",6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"137",6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"138",6,"Vanuatu","Miscellaneous corals and shells","shells",2001,15,12
"139",6,"Vanuatu","Miscellaneous corals and shells","shells",2002,NA,NA
"140",6,"Vanuatu","Miscellaneous corals and shells","shells",2003,NA,NA
"141",6,"Vanuatu","Miscellaneous corals and shells","shells",2004,NA,NA
"142",6,"Vanuatu","Miscellaneous corals and shells","shells",2005,13,12
"143",6,"Vanuatu","Miscellaneous corals and shells","shells",2006,55,11
"144",6,"Vanuatu","Miscellaneous corals and shells","shells",2007,7,2
"145",6,"Vanuatu","Miscellaneous corals and shells","shells",2008,25,10
"146",6,"Vanuatu","Miscellaneous corals and shells","shells",2009,147,26
"147",6,"Vanuatu","Miscellaneous corals and shells","shells",2010,108,17
"148",6,"Vanuatu","Miscellaneous corals and shells","shells",2011,28,6
"149",6,"Vanuatu","Miscellaneous corals and shells","shells",2012,35,5
"150",6,"Vanuatu","Miscellaneous corals and shells","shells",2013,4,10
"151",6,"Vanuatu","Miscellaneous corals and shells","shells",2014,0,NA
"152",6,"Vanuatu","Miscellaneous corals and shells","shells",2015,4,NA
"153",6,"Vanuatu","Miscellaneous corals and shells","shells",2016,6,NA
"154",6,"Vanuatu","Miscellaneous corals and shells","shells",2017,62,32
"155",7,"Solomon Islands","Coral and the like","corals",1998,1007,391
"156",7,"Solomon Islands","Coral and the like","corals",1999,810,238
"157",7,"Solomon Islands","Coral and the like","corals",2000,642,169
"158",7,"Solomon Islands","Coral and the like","corals",2001,813,143
"159",7,"Solomon Islands","Coral and the like","corals",2002,624,266
"160",7,"Solomon Islands","Coral and the like","corals",2003,526,146
"161",7,"Solomon Islands","Coral and the like","corals",2004,886,214
"162",7,"Solomon Islands","Coral and the like","corals",2005,946,282
"163",7,"Solomon Islands","Coral and the like","corals",2006,799,378
"164",7,"Solomon Islands","Coral and the like","corals",2007,696,397
"165",7,"Solomon Islands","Coral and the like","corals",2008,800,300
"166",7,"Solomon Islands","Coral and the like","corals",2009,850,280
"167",7,"Solomon Islands","Coral and the like","corals",2010,734,238
"168",7,"Solomon Islands","Coral and the like","corals",2011,195,358
"169",7,"Solomon Islands","Coral and the like","corals",2012,584,135
"170",7,"Solomon Islands","Coral and the like","corals",2013,656,157
"171",7,"Solomon Islands","Coral and the like","corals",2014,629,165
"172",7,"Solomon Islands","Coral and the like","corals",2015,161,35
"173",7,"Solomon Islands","Coral and the like","corals",2016,NA,NA
"174",7,"Solomon Islands","Coral and the like","corals",2017,NA,NA
"175",7,"Solomon Islands","Ornamental fish nei","ornamentals",1996,50,NA
"176",7,"Solomon Islands","Ornamental fish nei","ornamentals",1997,22,NA
"177",7,"Solomon Islands","Ornamental fish nei","ornamentals",1998,36,NA
"178",7,"Solomon Islands","Ornamental fish nei","ornamentals",1999,49,NA
"179",7,"Solomon Islands","Ornamental fish nei","ornamentals",2000,3,NA
"180",7,"Solomon Islands","Ornamental fish nei","ornamentals",2001,194,NA
"181",7,"Solomon Islands","Ornamental fish nei","ornamentals",2002,43,41
"182",7,"Solomon Islands","Ornamental fish nei","ornamentals",2003,55,54
"183",7,"Solomon Islands","Ornamental fish nei","ornamentals",2004,66,80
"184",7,"Solomon Islands","Ornamental fish nei","ornamentals",2005,73,102
"185",7,"Solomon Islands","Ornamental fish nei","ornamentals",2006,96,143
"186",7,"Solomon Islands","Ornamental fish nei","ornamentals",2007,106,100
"187",7,"Solomon Islands","Ornamental fish nei","ornamentals",2008,68,69
"188",7,"Solomon Islands","Ornamental fish nei","ornamentals",2009,34,48
"189",7,"Solomon Islands","Ornamental fish nei","ornamentals",2010,36,42
"190",7,"Solomon Islands","Ornamental fish nei","ornamentals",2011,NA,NA
"191",7,"Solomon Islands","Ornamental fish nei","ornamentals",2012,NA,NA
"192",7,"Solomon Islands","Ornamental fish nei","ornamentals",2013,NA,NA
"193",7,"Solomon Islands","Ornamental fish nei","ornamentals",2014,NA,NA
"194",7,"Solomon Islands","Ornamental fish nei","ornamentals",2015,NA,NA
"195",7,"Solomon Islands","Ornamental fish nei","ornamentals",2016,NA,NA
"196",7,"Solomon Islands","Ornamental fish nei","ornamentals",2017,NA,NA
"197",7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2015,14,NA
"198",7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2016,NA,NA
"199",7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2017,NA,NA
"200",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,148,168
"201",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,282,362
"202",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,106,147
"203",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,94,105
"204",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,60,50
"205",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,170,150
"206",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,560,344
"207",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,116,702
"208",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,989,694
"209",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,1756,758
"210",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,1321,842
"211",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,1002,465
"212",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"213",7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"214",7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,159,153
"215",7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,71,60
"216",7,"Solomon Islands","Miscellaneous corals and shells","shells",2015,221,28
"217",7,"Solomon Islands","Miscellaneous corals and shells","shells",2016,333,41
"218",7,"Solomon Islands","Miscellaneous corals and shells","shells",2017,240,47
"219",8,"Palau","Coral and the like","corals",1998,195,50
"220",8,"Palau","Coral and the like","corals",1999,4,38
"221",8,"Palau","Coral and the like","corals",2000,3,20
"222",8,"Palau","Coral and the like","corals",2001,NA,NA
"223",8,"Palau","Coral and the like","corals",2002,NA,NA
"224",8,"Palau","Coral and the like","corals",2003,3,NA
"225",8,"Palau","Coral and the like","corals",2004,NA,NA
"226",8,"Palau","Coral and the like","corals",2005,241,55
"227",8,"Palau","Coral and the like","corals",2006,8,14
"228",8,"Palau","Coral and the like","corals",2007,13,1
"229",8,"Palau","Coral and the like","corals",2008,54,96
"230",8,"Palau","Coral and the like","corals",2009,NA,NA
"231",8,"Palau","Coral and the like","corals",2010,4,NA
"232",8,"Palau","Coral and the like","corals",2011,43,32
"233",8,"Palau","Coral and the like","corals",2012,NA,NA
"234",8,"Palau","Coral and the like","corals",2013,4,NA
"235",8,"Palau","Coral and the like","corals",2014,NA,NA
"236",8,"Palau","Coral and the like","corals",2015,NA,NA
"237",8,"Palau","Coral and the like","corals",2016,NA,NA
"238",8,"Palau","Coral and the like","corals",2017,NA,NA
"239",8,"Palau","Ornamental fish nei","ornamentals",1995,19,NA
"240",8,"Palau","Ornamental fish nei","ornamentals",1996,1,NA
"241",8,"Palau","Ornamental fish nei","ornamentals",1997,NA,NA
"242",8,"Palau","Ornamental fish nei","ornamentals",1998,3,NA
"243",8,"Palau","Ornamental fish nei","ornamentals",1999,NA,NA
"244",8,"Palau","Ornamental fish nei","ornamentals",2000,NA,NA
"245",8,"Palau","Ornamental fish nei","ornamentals",2001,NA,NA
"246",8,"Palau","Ornamental fish nei","ornamentals",2002,57,NA
"247",8,"Palau","Ornamental fish nei","ornamentals",2003,105,NA
"248",8,"Palau","Ornamental fish nei","ornamentals",2004,90,NA
"249",8,"Palau","Ornamental fish nei","ornamentals",2005,62,NA
"250",8,"Palau","Ornamental fish nei","ornamentals",2006,65,NA
"251",8,"Palau","Ornamental fish nei","ornamentals",2007,66,NA
"252",8,"Palau","Ornamental fish nei","ornamentals",2008,NA,NA
"253",8,"Palau","Ornamental fish nei","ornamentals",2009,NA,NA
"254",8,"Palau","Ornamental fish nei","ornamentals",2010,NA,NA
"255",8,"Palau","Ornamental fish nei","ornamentals",2011,5,NA
"256",8,"Palau","Ornamental fish nei","ornamentals",2012,NA,NA
"257",8,"Palau","Ornamental fish nei","ornamentals",2013,NA,NA
"258",8,"Palau","Ornamental fish nei","ornamentals",2014,NA,NA
"259",8,"Palau","Ornamental fish nei","ornamentals",2015,NA,NA
"260",8,"Palau","Ornamental fish nei","ornamentals",2016,NA,NA
"261",8,"Palau","Ornamental fish nei","ornamentals",2017,NA,NA
"262",8,"Palau","Ornamental saltwater fish","ornamentals",2013,8,NA
"263",8,"Palau","Ornamental saltwater fish","ornamentals",2014,NA,NA
"264",8,"Palau","Ornamental saltwater fish","ornamentals",2015,7,NA
"265",8,"Palau","Ornamental saltwater fish","ornamentals",2016,10,2
"266",8,"Palau","Ornamental saltwater fish","ornamentals",2017,2,2
"267",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,41,1
"268",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
"269",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
"270",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,NA,NA
"271",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
"272",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
"273",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
"274",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
"275",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
"276",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
"277",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"278",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"279",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"280",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"281",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"282",8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"283",8,"Palau","Miscellaneous corals and shells","shells",2003,4,3
"284",8,"Palau","Miscellaneous corals and shells","shells",2004,NA,NA
"285",8,"Palau","Miscellaneous corals and shells","shells",2005,NA,NA
"286",8,"Palau","Miscellaneous corals and shells","shells",2006,19,6
"287",8,"Palau","Miscellaneous corals and shells","shells",2007,NA,NA
"288",8,"Palau","Miscellaneous corals and shells","shells",2008,NA,NA
"289",8,"Palau","Miscellaneous corals and shells","shells",2009,NA,NA
"290",8,"Palau","Miscellaneous corals and shells","shells",2010,NA,NA
"291",8,"Palau","Miscellaneous corals and shells","shells",2011,NA,NA
"292",8,"Palau","Miscellaneous corals and shells","shells",2012,1,NA
"293",8,"Palau","Miscellaneous corals and shells","shells",2013,NA,NA
"294",8,"Palau","Miscellaneous corals and shells","shells",2014,NA,NA
"295",8,"Palau","Miscellaneous corals and shells","shells",2015,NA,NA
"296",8,"Palau","Miscellaneous corals and shells","shells",2016,NA,NA
"297",8,"Palau","Miscellaneous corals and shells","shells",2017,NA,NA
"298",8,"Palau","Shells nei","shells",2010,4,9
"299",8,"Palau","Shells nei","shells",2011,0,NA
"300",8,"Palau","Shells nei","shells",2012,NA,NA
"301",8,"Palau","Shells nei","shells",2013,NA,NA
"302",8,"Palau","Shells nei","shells",2014,NA,NA
"303",8,"Palau","Shells nei","shells",2015,NA,NA
"304",8,"Palau","Shells nei","shells",2016,NA,NA
"305",8,"Palau","Shells nei","shells",2017,NA,NA
"306",9,"Micronesia","Coral and the like","corals",1998,129,26
"307",9,"Micronesia","Coral and the like","corals",1999,173,44
"308",9,"Micronesia","Coral and the like","corals",2000,44,16
"309",9,"Micronesia","Coral and the like","corals",2001,NA,NA
"310",9,"Micronesia","Coral and the like","corals",2002,137,12
"311",9,"Micronesia","Coral and the like","corals",2003,44,3
"312",9,"Micronesia","Coral and the like","corals",2004,8,NA
"313",9,"Micronesia","Coral and the like","corals",2005,39,40
"314",9,"Micronesia","Coral and the like","corals",2006,79,151
"315",9,"Micronesia","Coral and the like","corals",2007,66,24
"316",9,"Micronesia","Coral and the like","corals",2008,24,15
"317",9,"Micronesia","Coral and the like","corals",2009,48,2
"318",9,"Micronesia","Coral and the like","corals",2010,116,160
"319",9,"Micronesia","Coral and the like","corals",2011,109,99
"320",9,"Micronesia","Coral and the like","corals",2012,120,4
"321",9,"Micronesia","Coral and the like","corals",2013,85,40
"322",9,"Micronesia","Coral and the like","corals",2014,224,113
"323",9,"Micronesia","Coral and the like","corals",2015,195,5
"324",9,"Micronesia","Coral and the like","corals",2016,214,6
"325",9,"Micronesia","Coral and the like","corals",2017,124,4
"326",9,"Micronesia","Ornamental saltwater fish","ornamentals",1991,40,NA
"327",9,"Micronesia","Ornamental saltwater fish","ornamentals",1992,40,NA
"328",9,"Micronesia","Ornamental saltwater fish","ornamentals",1993,NA,NA
"329",9,"Micronesia","Ornamental saltwater fish","ornamentals",1994,NA,NA
"330",9,"Micronesia","Ornamental saltwater fish","ornamentals",1995,NA,NA
"331",9,"Micronesia","Ornamental saltwater fish","ornamentals",1996,19,NA
"332",9,"Micronesia","Ornamental saltwater fish","ornamentals",1997,13,NA
"333",9,"Micronesia","Ornamental saltwater fish","ornamentals",1998,33,1
"334",9,"Micronesia","Ornamental saltwater fish","ornamentals",1999,18,8
"335",9,"Micronesia","Ornamental saltwater fish","ornamentals",2000,10,5
"336",9,"Micronesia","Ornamental saltwater fish","ornamentals",2001,3,2
"337",9,"Micronesia","Ornamental saltwater fish","ornamentals",2002,2,NA
"338",9,"Micronesia","Ornamental saltwater fish","ornamentals",2003,27,NA
"339",9,"Micronesia","Ornamental saltwater fish","ornamentals",2004,21,NA
"340",9,"Micronesia","Ornamental saltwater fish","ornamentals",2005,4,NA
"341",9,"Micronesia","Ornamental saltwater fish","ornamentals",2006,NA,NA
"342",9,"Micronesia","Ornamental saltwater fish","ornamentals",2007,NA,NA
"343",9,"Micronesia","Ornamental saltwater fish","ornamentals",2008,5,NA
"344",9,"Micronesia","Ornamental saltwater fish","ornamentals",2009,10,NA
"345",9,"Micronesia","Ornamental saltwater fish","ornamentals",2010,13,NA
"346",9,"Micronesia","Ornamental saltwater fish","ornamentals",2011,137,NA
"347",9,"Micronesia","Ornamental saltwater fish","ornamentals",2012,207,NA
"348",9,"Micronesia","Ornamental saltwater fish","ornamentals",2013,202,NA
"349",9,"Micronesia","Ornamental saltwater fish","ornamentals",2014,72,NA
"350",9,"Micronesia","Ornamental saltwater fish","ornamentals",2015,32,NA
"351",9,"Micronesia","Ornamental saltwater fish","ornamentals",2016,75,NA
"352",9,"Micronesia","Ornamental saltwater fish","ornamentals",2017,62,NA
"353",9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,20,3
"354",9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"355",9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"356",9,"Micronesia","Miscellaneous corals and shells","shells",2001,46,20
"357",9,"Micronesia","Miscellaneous corals and shells","shells",2002,30,16
"358",9,"Micronesia","Miscellaneous corals and shells","shells",2003,NA,NA
"359",9,"Micronesia","Miscellaneous corals and shells","shells",2004,NA,NA
"360",9,"Micronesia","Miscellaneous corals and shells","shells",2005,83,25
"361",9,"Micronesia","Miscellaneous corals and shells","shells",2006,NA,NA
"362",9,"Micronesia","Miscellaneous corals and shells","shells",2007,NA,NA
"363",9,"Micronesia","Miscellaneous corals and shells","shells",2008,NA,NA
"364",9,"Micronesia","Miscellaneous corals and shells","shells",2009,NA,NA
"365",9,"Micronesia","Miscellaneous corals and shells","shells",2010,NA,NA
"366",9,"Micronesia","Miscellaneous corals and shells","shells",2011,NA,NA
"367",9,"Micronesia","Miscellaneous corals and shells","shells",2012,NA,NA
"368",9,"Micronesia","Miscellaneous corals and shells","shells",2013,5,10
"369",9,"Micronesia","Miscellaneous corals and shells","shells",2014,NA,NA
"370",9,"Micronesia","Miscellaneous corals and shells","shells",2015,NA,NA
"371",9,"Micronesia","Miscellaneous corals and shells","shells",2016,NA,NA
"372",9,"Micronesia","Miscellaneous corals and shells","shells",2017,NA,NA
"373",9,"Micronesia","Natural sponges nei","sponges",2015,1,NA
"374",9,"Micronesia","Natural sponges nei","sponges",2016,1,NA
"375",9,"Micronesia","Natural sponges nei","sponges",2017,NA,NA
"376",11,"Marshall Islands","Coral and the like","corals",1998,151,33
"377",11,"Marshall Islands","Coral and the like","corals",1999,NA,NA
"378",11,"Marshall Islands","Coral and the like","corals",2000,NA,NA
"379",11,"Marshall Islands","Coral and the like","corals",2001,1,NA
"380",11,"Marshall Islands","Coral and the like","corals",2002,82,7
"381",11,"Marshall Islands","Coral and the like","corals",2003,111,12
"382",11,"Marshall Islands","Coral and the like","corals",2004,156,18
"383",11,"Marshall Islands","Coral and the like","corals",2005,120,34
"384",11,"Marshall Islands","Coral and the like","corals",2006,181,42
"385",11,"Marshall Islands","Coral and the like","corals",2007,132,12
"386",11,"Marshall Islands","Coral and the like","corals",2008,138,7
"387",11,"Marshall Islands","Coral and the like","corals",2009,101,16
"388",11,"Marshall Islands","Coral and the like","corals",2010,4,NA
"389",11,"Marshall Islands","Coral and the like","corals",2011,89,2
