country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
American Samoa,ASM,2012,0.7023826440175377,0.6404765288035075,0
American Samoa,ASM,2013,0.6978429307540258,0.6395685861508051,0
American Samoa,ASM,2014,0.8739702765430709,0.6747940553086142,1
American Samoa,ASM,2015,0.8502544551378214,0.6700508910275642,1
American Samoa,ASM,2016,0.8532975653097744,0.6706595130619549,1
American Samoa,ASM,2017,0.899537768392336,0.6799075536784672,1
American Samoa,ASM,2018,0.8924244259084971,0.6784848851816994,1
American Samoa,ASM,2019,0.946101705233256,0.6892203410466512,0
American Samoa,ASM,2020,0.93385009964307,0.686770019928614,0
American Samoa,ASM,2021,0.9399328331152599,0.687986566623052,0
American Samoa,ASM,2022,0.9633625547091161,0.6926725109418232,0
American Samoa,ASM,2023,0.9438032770440704,0.688760655408814,1
Andorra,AND,1996,1.3149536848068233,0.7629907369613647,0
Andorra,AND,1997,1.3554541520277659,0.7710908304055532,6
Andorra,AND,1998,1.3121442397435499,0.76242884794871,0
Andorra,AND,1999,1.3554541520277659,0.7710908304055532,6
Andorra,AND,2000,1.3176394303639718,0.7635278860727943,0
Andorra,AND,2001,1.3554541520277659,0.7710908304055532,6
Andorra,AND,2002,1.34077759583791,0.768155519167582,0
Andorra,AND,2003,1.3399812380472833,0.7679962476094566,0
Andorra,AND,2004,1.3661138216654467,0.7732227643330893,0
Andorra,AND,2005,1.2992874979972835,0.7598574995994567,0
Andorra,AND,2006,1.2791351874669386,0.7558270374933878,0
Andorra,AND,2007,1.3262796998024,0.76525593996048,0
Andorra,AND,2008,1.3423253099123633,0.7684650619824727,0
Andorra,AND,2009,1.3495835860570267,0.7699167172114054,0
Andorra,AND,2010,1.3340701460838318,0.7668140292167663,0
Andorra,AND,2011,1.407477180163065,0.781495436032613,0
Andorra,AND,2012,1.4118522604306534,0.7823704520861308,0
Andorra,AND,2013,1.4061639706293767,0.7812327941258753,0
Andorra,AND,2014,1.3174603978792814,0.7634920795758562,0
Andorra,AND,2015,1.3107458055019379,0.7621491611003876,0
Andorra,AND,2016,1.3162376483281446,0.7632475296656289,0
Andorra,AND,2017,1.38981495300929,0.777962990601858,0
Andorra,AND,2018,1.3700473705927534,0.7740094741185507,0
Andorra,AND,2019,1.4076199531555185,0.7815239906311037,0
Andorra,AND,2020,1.4398848017056782,0.7879769603411356,0
Andorra,AND,2021,1.44062920411428,0.788125840822856,0
Andorra,AND,2022,1.3903546134630833,0.7780709226926167,0
Andorra,AND,2023,1.355774203936257,0.7711548407872514,0
Angola,AGO,1996,-1.4522561728954326,0.20954876542091347,0
Angola,AGO,1997,-1.0805780722697576,0.2838843855460485,6
Angola,AGO,1998,-1.4896825551986683,0.20206348896026632,0
Angola,AGO,1999,-1.0805780722697576,0.2838843855460485,6
Angola,AGO,2000,-1.47955612341563,0.204088775316874,0
Angola,AGO,2001,-1.0805780722697576,0.2838843855460485,6
Angola,AGO,2002,-1.33834793170293,0.23233041365941398,0
Angola,AGO,2003,-1.2350020209948216,0.2529995958010357,0
Angola,AGO,2004,-1.3004452586174,0.23991094827652,0
Angola,AGO,2005,-1.2096883654594426,0.2580623269081115,0
Angola,AGO,2006,-1.146852781375247,0.2706294437249506,0
Angola,AGO,2007,-1.1358199318250044,0.2728360136349991,0
Angola,AGO,2008,-1.055224508047104,0.2889550983905792,0
Angola,AGO,2009,-1.0187296718358998,0.29625406563282003,0
Angola,AGO,2010,-1.0251034895579005,0.2949793020884199,0
Angola,AGO,2011,-1.0733335465192793,0.28533329069614416,0
Angola,AGO,2012,-1.008688434958457,0.2982623130083086,0
Angola,AGO,2013,-1.0696048388878516,0.2860790322224297,0
Angola,AGO,2014,-0.9881654977798457,0.30236690044403086,0
Angola,AGO,2015,-0.9889491200447095,0.3022101759910581,0
Angola,AGO,2016,-0.981765444080034,0.30364691118399323,0
Angola,AGO,2017,-0.9942913800477974,0.30114172399044054,0
Angola,AGO,2018,-0.8762139330307643,0.3247572133938471,0
Angola,AGO,2019,-0.867003719011942,0.3265992561976116,0
Angola,AGO,2020,-0.9027303159236914,0.31945393681526174,0
Angola,AGO,2021,-0.8331847290198015,0.3333630541960397,0
Angola,AGO,2022,-0.7841384609540292,0.34317230780919417,0
Angola,AGO,2023,-0.7596735755602531,0.3480652848879494,0
Antigua and Barbuda,ATG,1996,0.7338625142971676,0.6467725028594336,0
Antigua and Barbuda,ATG,1997,0.6303332485506933,0.6260666497101386,6
Antigua and Barbuda,ATG,1998,0.7383490850528087,0.6476698170105617,0
Antigua and Barbuda,ATG,1999,0.6303332485506933,0.6260666497101386,6
Antigua and Barbuda,ATG,2000,0.7284484306971228,0.6456896861394246,0
Antigua and Barbuda,ATG,2001,0.6303332485506933,0.6260666497101386,6
Antigua and Barbuda,ATG,2002,0.713389858603478,0.6426779717206956,0
Antigua and Barbuda,ATG,2003,0.7224928538004554,0.644498570760091,0
Antigua and Barbuda,ATG,2004,0.754770497481029,0.6509540994962058,0
Antigua and Barbuda,ATG,2005,0.632929891347885,0.6265859782695771,0
Antigua and Barbuda,ATG,2006,0.73785545428594,0.647571090857188,0
Antigua and Barbuda,ATG,2007,0.7193839798370996,0.6438767959674199,0
Antigua and Barbuda,ATG,2008,0.7906255871057507,0.6581251174211501,0
Antigua and Barbuda,ATG,2009,0.7921551316976548,0.658431026339531,0
Antigua and Barbuda,ATG,2010,0.7976740201314285,0.6595348040262857,0
Antigua and Barbuda,ATG,2011,0.799316932757695,0.6598633865515391,0
Antigua and Barbuda,ATG,2012,0.817099456985792,0.6634198913971584,0
Antigua and Barbuda,ATG,2013,0.7918999145428346,0.6583799829085669,0
Antigua and Barbuda,ATG,2014,0.4101270213723185,0.5820254042744637,0
Antigua and Barbuda,ATG,2015,0.5528729160626729,0.6105745832125345,0
Antigua and Barbuda,ATG,2016,0.5262155830860137,0.6052431166172028,0
Antigua and Barbuda,ATG,2017,0.3577359430491924,0.5715471886098384,0
Antigua and Barbuda,ATG,2018,0.39377986701826256,0.5787559734036525,0
Antigua and Barbuda,ATG,2019,0.448034333686034,0.5896068667372069,0
Antigua and Barbuda,ATG,2020,0.4350820357600848,0.587016407152017,0
Antigua and Barbuda,ATG,2021,0.399179721872012,0.5798359443744024,0
Antigua and Barbuda,ATG,2022,0.41553898404041917,0.5831077968080838,0
Antigua and Barbuda,ATG,2023,0.5495111991961799,0.609902239839236,0
Argentina,ARG,1996,0.19354553520679474,0.538709107041359,0
Argentina,ARG,1997,-0.18758015403291212,0.46248396919341755,6
Argentina,ARG,1998,0.1303160277505717,0.5260632055501143,0
Argentina,ARG,1999,-0.18758015403291212,0.46248396919341755,6
Argentina,ARG,2000,0.04693539844204984,0.50938707968841,0
Argentina,ARG,2001,-0.18758015403291212,0.46248396919341755,6
Argentina,ARG,2002,-0.4673053498069445,0.40653893003861113,0
Argentina,ARG,2003,-0.33225018344819557,0.4335499633103609,0
Argentina,ARG,2004,-0.35225361150999884,0.4295492776980002,0
Argentina,ARG,2005,-0.22188769901792213,0.4556224601964156,0
Argentina,ARG,2006,-0.19188886054325846,0.4616222278913483,0
Argentina,ARG,2007,-0.17923373744512588,0.46415325251097483,0
Argentina,ARG,2008,-0.28160086895028735,0.4436798262099425,0
Argentina,ARG,2009,-0.36992917954921717,0.4260141640901566,0
Argentina,ARG,2010,-0.25519747287035,0.44896050542593,0
Argentina,ARG,2011,-0.19960196067889543,0.4600796078642209,0
Argentina,ARG,2012,-0.2958911284804343,0.4408217743039131,0
Argentina,ARG,2013,-0.3217932134866714,0.43564135730266573,0
Argentina,ARG,2014,-0.3755887870211159,0.42488224259577684,0
Argentina,ARG,2015,-0.30947947222739436,0.43810410555452106,0
Argentina,ARG,2016,-0.00952605158090584,0.4980947896838188,0
Argentina,ARG,2017,0.013931863009929666,0.5027863726019859,0
Argentina,ARG,2018,0.009940170760576865,0.5019880341521155,0
Argentina,ARG,2019,-0.10588336363434797,0.47882332727313043,0
Argentina,ARG,2020,-0.1483230516314508,0.47033538967370986,0
Argentina,ARG,2021,-0.21849460494316478,0.45630107901136707,0
Argentina,ARG,2022,-0.24381770069400463,0.4512364598611991,0
Argentina,ARG,2023,-0.20422654847304034,0.4591546903053919,0
Armenia,ARM,1996,-0.4233977496623992,0.41532045006752016,0
Armenia,ARM,1997,-0.28433088083596275,0.44313382383280747,6
Armenia,ARM,1998,-0.5191051810979842,0.3961789637804031,0
Armenia,ARM,1999,-0.28433088083596275,0.44313382383280747,6
Armenia,ARM,2000,-0.5208474819858868,0.3958305036028226,0
Armenia,ARM,2001,-0.28433088083596275,0.44313382383280747,6
Armenia,ARM,2002,-0.3177229029436906,0.43645541941126187,0
Armenia,ARM,2003,-0.20200172315041234,0.4595996553699175,0
Armenia,ARM,2004,-0.3138204030692577,0.4372359193861485,0
Armenia,ARM,2005,-0.297210073719422,0.4405579852561156,0
Armenia,ARM,2006,-0.364369789759318,0.4271260420481364,0
Armenia,ARM,2007,-0.32793019960323966,0.43441396007935207,0
Armenia,ARM,2008,-0.29860985504152876,0.44027802899169427,0
Armenia,ARM,2009,-0.24869480480750394,0.45026103903849923,0
Armenia,ARM,2010,-0.30910678332050634,0.4381786433358988,0
Armenia,ARM,2011,-0.287500388920307,0.4424999222159386,0
Armenia,ARM,2012,-0.18668219074606895,0.4626635618507862,0
Armenia,ARM,2013,-0.17260608449578294,0.46547878310084345,0
Armenia,ARM,2014,-0.3235418672362965,0.4352916265527407,0
Armenia,ARM,2015,-0.3346638704339665,0.4330672259132067,0
Armenia,ARM,2016,-0.362521581351757,0.4274956837296486,0
Armenia,ARM,2017,-0.34274056305487954,0.43145188738902407,0
Armenia,ARM,2018,-0.16810137530167885,0.4663797249396643,0
Armenia,ARM,2019,-0.12553047512968357,0.4748939049740633,0
Armenia,ARM,2020,-0.1532337995789325,0.4693532400842135,0
Armenia,ARM,2021,-0.16190050852795443,0.4676198982944091,0
Armenia,ARM,2022,-0.1876517087221144,0.46246965825557707,0
Armenia,ARM,2023,-0.15878065923849743,0.46824386815230057,0
Aruba,ABW,1996,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,1997,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,1998,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,1999,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,2000,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,2001,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,2002,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,2003,1.1548502415418624,0.7309700483083725,6
Aruba,ABW,2004,0.976095577081045,0.6952191154162091,0
Aruba,ABW,2005,1.1330699821313213,0.7266139964262642,0
Aruba,ABW,2006,1.0862638552983603,0.7172527710596721,0
Aruba,ABW,2007,1.0784733295440687,0.7156946659088137,0
Aruba,ABW,2008,1.0955371260643008,0.7191074252128601,0
Aruba,ABW,2009,1.2825348575909934,0.7565069715181987,0
Aruba,ABW,2010,1.2519052426020283,0.7503810485204057,0
Aruba,ABW,2011,1.2564063072204568,0.7512812614440914,0
Aruba,ABW,2012,1.2672125299771633,0.7534425059954326,0
Aruba,ABW,2013,1.2740807135899868,0.7548161427179974,0
Aruba,ABW,2014,1.1041135291258506,0.7208227058251702,0
Aruba,ABW,2015,1.1942358613014208,0.7388471722602842,0
Aruba,ABW,2016,1.1980405648549413,0.7396081129709883,0
Aruba,ABW,2017,1.200401316086452,0.7400802632172904,0
Aruba,ABW,2018,1.1578549742698674,0.7315709948539735,0
Aruba,ABW,2019,1.139179587364197,0.7278359174728394,0
Aruba,ABW,2020,1.185439507166545,0.7370879014333089,0
Aruba,ABW,2021,1.0868197282155352,0.717363945643107,0
Aruba,ABW,2022,1.1005020439624775,0.7201004087924956,0
Aruba,ABW,2023,1.0288381973902374,0.7057676394780474,0
Australia,AUS,1996,1.5992053548494967,0.8198410709698993,0
Australia,AUS,1997,1.5608565632502236,0.8121713126500447,6
Australia,AUS,1998,1.5132090250651018,0.8026418050130204,0
Australia,AUS,1999,1.5608565632502236,0.8121713126500447,6
Australia,AUS,2000,1.61620146036148,0.823240292072296,0
Australia,AUS,2001,1.5608565632502236,0.8121713126500447,6
Australia,AUS,2002,1.5342474977175382,0.8068494995435076,0
Australia,AUS,2003,1.567807694276172,0.8135615388552344,0
Australia,AUS,2004,1.655738035837809,0.8311476071675618,0
Australia,AUS,2005,1.5666546225547784,0.8133309245109557,0
Australia,AUS,2006,1.559412439664205,0.8118824879328411,0
Australia,AUS,2007,1.591001043717066,0.8182002087434131,0
Australia,AUS,2008,1.6099979480107607,0.8219995896021521,0
Australia,AUS,2009,1.588762432336808,0.81775248646736165,0
Australia,AUS,2010,1.591553767522177,0.8183107535044354,0
Australia,AUS,2011,1.6171257893244424,0.8234251578648883,0
Australia,AUS,2012,1.6044199963410704,0.820883999268214,0
Australia,AUS,2013,1.5731747349103284,0.8146349469820656,0
Australia,AUS,2014,1.603339592615765,0.8206679185231529,0
Australia,AUS,2015,1.5285339057445517,0.8057067811489104,0
Australia,AUS,2016,1.5490604837735482,0.8098120967547097,0
Australia,AUS,2017,1.5125036239624017,0.8025007247924802,0
Australia,AUS,2018,1.5432764887809738,0.8086552977561947,0
Australia,AUS,2019,1.5123952726523096,0.8024790545304619,0
Australia,AUS,2020,1.4660718639691679,0.7932143727938336,0
Australia,AUS,2021,1.4736763735612233,0.7947352747122446,0
Australia,AUS,2022,1.500689099232358,0.8001378198464716,0
Australia,AUS,2023,1.543355534474055,0.808671106894811,0
Austria,AUT,1996,1.6316818793614685,0.8263363758722937,0
Austria,AUT,1997,1.5084229775269822,0.8016845955053965,6
Austria,AUT,1998,1.5363357067108134,0.8072671413421627,0
Austria,AUT,1999,1.5084229775269822,0.8016845955053965,6
Austria,AUT,2000,1.504291335741678,0.8008582671483356,0
Austria,AUT,2001,1.5084229775269822,0.8016845955053965,6
Austria,AUT,2002,1.6429680983225499,0.82859361966451,0
Austria,AUT,2003,1.597544660170872,0.8195089320341744,0
Austria,AUT,2004,1.62774376074473,0.825548752148946,0
Austria,AUT,2005,1.5877943436304733,0.8175588687260946,0
Austria,AUT,2006,1.6205963095029183,0.8241192619005837,0
Austria,AUT,2007,1.6922637422879534,0.8384527484575907,0
Austria,AUT,2008,1.6358836491902684,0.8271767298380537,0
Austria,AUT,2009,1.52799220879873,0.8055984417597462,0
Austria,AUT,2010,1.5405500928560882,0.8081100185712178,0
Austria,AUT,2011,1.4741799632708232,0.7948359926541647,0
Austria,AUT,2012,1.52517875035604,0.805035750071208,0
Austria,AUT,2013,1.5409313042958566,0.8081862608591713,0
Austria,AUT,2014,1.5170167088508602,0.8034033417701721,0
Austria,AUT,2015,1.4402112762133301,0.788042255242666,0
Austria,AUT,2016,1.3986778159936266,0.7797355631987253,0
Austria,AUT,2017,1.435439030329385,0.787087806065877,0
Austria,AUT,2018,1.4477721651395155,0.7895544330279031,0
Austria,AUT,2019,1.4252505699793476,0.7850501139958694,0
Austria,AUT,2020,1.421939770380656,0.7843879540761313,0
Austria,AUT,2021,1.3581883410612743,0.7716376682122549,0
Austria,AUT,2022,1.2955583731333404,0.7591116746266681,0
Austria,AUT,2023,1.2845845818519575,0.7569169163703915,0
Azerbaijan,AZE,1996,-1.1182398994763698,0.27635202010472604,0
Azerbaijan,AZE,1997,-0.8245098691930375,0.3350980261613925,6
Azerbaijan,AZE,1998,-1.0194385349750508,0.29611229300498987,0
Azerbaijan,AZE,1999,-0.8245098691930375,0.3350980261613925,6
Azerbaijan,AZE,2000,-0.9975507458051053,0.30048985083897894,0
Azerbaijan,AZE,2001,-0.8245098691930375,0.3350980261613925,6
Azerbaijan,AZE,2002,-1.007232209046683,0.2985535581906634,0
Azerbaijan,AZE,2003,-0.9098115066687263,0.3180376986662547,0
Azerbaijan,AZE,2004,-0.9587759176890058,0.3082448164621988,0
Azerbaijan,AZE,2005,-0.902745157480239,0.3194509685039522,0
Azerbaijan,AZE,2006,-0.9247083663940421,0.3150583267211916,0
Azerbaijan,AZE,2007,-0.8562036355336515,0.32875927289326967,0
Azerbaijan,AZE,2008,-0.8003210524717976,0.33993578950564046,0
Azerbaijan,AZE,2009,-0.7653553336858762,0.34692893326282476,0
Azerbaijan,AZE,2010,-0.8142057880759245,0.33715884238481514,0
Azerbaijan,AZE,2011,-0.8544655243555698,0.329106895128886,0
Azerbaijan,AZE,2012,-0.8861567527055738,0.3227686494588852,0
Azerbaijan,AZE,2013,-0.7367139557997382,0.35265720884005236,0
Azerbaijan,AZE,2014,-0.7235263635714854,0.3552947272857029,0
Azerbaijan,AZE,2015,-0.7641762147347123,0.34716475705305755,0
Azerbaijan,AZE,2016,-0.7194693634907412,0.35610612730185176,0
Azerbaijan,AZE,2017,-0.7251337617635721,0.35497324764728555,0
Azerbaijan,AZE,2018,-0.6920158689220751,0.361596826215585,0
Azerbaijan,AZE,2019,-0.6723640064398446,0.3655271987120311,0
Azerbaijan,AZE,2020,-0.7820237154761952,0.34359525690476095,0
Azerbaijan,AZE,2021,-0.6119060677786671,0.3776187864442666,0
Azerbaijan,AZE,2022,-0.6959074673553312,0.36081850652893377,0
Azerbaijan,AZE,2023,-0.6742995201299588,0.36514009597400826,0
"Bahamas, The",BHS,1996,1.1363323728243497,0.7272664745648699,0
"Bahamas, The",BHS,1997,0.8959127083909697,0.679182541678194,6
"Bahamas, The",BHS,1998,1.179191609223685,0.7358383218447371,0
"Bahamas, The",BHS,1999,0.8959127083909697,0.679182541678194,6
"Bahamas, The",BHS,2000,1.2420487006505316,0.7484097401301064,0
"Bahamas, The",BHS,2001,0.8959127083909697,0.679182541678194,6
"Bahamas, The",BHS,2002,1.2522857487201695,0.7504571497440339,0
"Bahamas, The",BHS,2003,1.1768655776977544,0.7353731155395509,0
"Bahamas, The",BHS,2004,1.1657471259435022,0.7331494251887005,0
"Bahamas, The",BHS,2005,1.1478326916694652,0.729566538333893,0
"Bahamas, The",BHS,2006,1.0773323674996693,0.7154664734999339,0
"Bahamas, The",BHS,2007,1.089853405952454,0.7179706811904908,0
"Bahamas, The",BHS,2008,1.1010665496190386,0.7202133099238077,0
"Bahamas, The",BHS,2009,0.9704594612121573,0.6940918922424315,0
"Bahamas, The",BHS,2010,0.9443629980087274,0.6888725996017454,0
"Bahamas, The",BHS,2011,0.919925143321355,0.683985028664271,0
"Bahamas, The",BHS,2012,0.9037866691748292,0.6807573338349658,0
"Bahamas, The",BHS,2013,0.8466962228218722,0.6693392445643744,0
"Bahamas, The",BHS,2014,0.8117505038777979,0.6623501007755597,0
"Bahamas, The",BHS,2015,0.7230928217371304,0.644618564347426,0
"Bahamas, The",BHS,2016,0.6730950375397995,0.63461900750796,0
"Bahamas, The",BHS,2017,0.6282301818331082,0.6256460363666216,0
"Bahamas, The",BHS,2018,0.575701827804248,0.6151403655608496,0
"Bahamas, The",BHS,2019,0.5401702181746568,0.6080340436349314,0
"Bahamas, The",BHS,2020,0.5463856887654408,0.6092771377530882,0
"Bahamas, The",BHS,2021,0.5764503963291637,0.6152900792658327,0
"Bahamas, The",BHS,2022,0.5703335454066598,0.614066709081332,0
"Bahamas, The",BHS,2023,0.5988208439666773,0.6197641687933355,0
Bahrain,BHR,1996,0.1431829702729981,0.5286365940545996,0
Bahrain,BHR,1997,0.04085987453038505,0.508171974906077,6
Bahrain,BHR,1998,0.11749632656574284,0.5234992653131486,0
Bahrain,BHR,1999,0.04085987453038505,0.508171974906077,6
Bahrain,BHR,2000,0.156730716427167,0.5313461432854334,0
Bahrain,BHR,2001,0.04085987453038505,0.508171974906077,6
Bahrain,BHR,2002,0.40535851319630933,0.5810717026392618,0
Bahrain,BHR,2003,0.315468117594719,0.5630936235189438,0
Bahrain,BHR,2004,0.3498154630263647,0.569963092605273,0
Bahrain,BHR,2005,0.2147089225860934,0.5429417845172186,0
Bahrain,BHR,2006,0.05769946177800501,0.511539892355601,0
Bahrain,BHR,2007,0.12356400241454435,0.5247128004829088,0
Bahrain,BHR,2008,0.11167770375808066,0.5223355407516161,0
Bahrain,BHR,2009,0.15235645820697136,0.5304712916413943,0
Bahrain,BHR,2010,0.04904157916704834,0.5098083158334097,0
Bahrain,BHR,2011,-0.06668998549381884,0.48666200290123623,0
Bahrain,BHR,2012,-0.10329343875249235,0.4793413122495015,0
Bahrain,BHR,2013,-0.12253835797309849,0.47549232840538036,0
Bahrain,BHR,2014,-0.04734334846337667,0.4905313303073247,0
Bahrain,BHR,2015,-0.09334260970353969,0.481331478059292,0
Bahrain,BHR,2016,-0.15207638343175336,0.4695847233136493,0
Bahrain,BHR,2017,-0.25992922733227364,0.4480141545335453,0
Bahrain,BHR,2018,-0.25525612135728165,0.44894877572854364,0
Bahrain,BHR,2019,-0.15203825322290207,0.4695923493554196,0
Bahrain,BHR,2020,-0.11605914433797154,0.4767881711324057,0
Bahrain,BHR,2021,0.013495713472366022,0.5026991426944731,0
Bahrain,BHR,2022,0.06781133512655851,0.5135622670253117,0
Bahrain,BHR,2023,0.11165644973516599,0.5223312899470332,0
Bangladesh,BGD,1996,-0.6881029127786559,0.3623794174442688,0
Bangladesh,BGD,1997,-0.8763619971523682,0.3247276005695264,6
