rgn_id,rgn_name,usd_yr,usd,unit,sector
7,Solomon Islands,1982,44263981.59019635,USD (1),fis
7,Solomon Islands,1983,69316872.94488607,USD (1),fis
7,Solomon Islands,1984,64751803.74021037,USD (1),fis
7,Solomon Islands,1985,56974406.99871143,USD (1),fis
7,Solomon Islands,1986,88306745.09437668,USD (1),fis
7,Solomon Islands,1987,63215314.70902593,USD (1),fis
7,Solomon Islands,1988,102254343.54375777,USD (1),fis
7,Solomon Islands,1989,70928188.37808006,USD (1),fis
7,Solomon Islands,1990,47565362.119927965,USD (1),fis
7,Solomon Islands,1991,83447749.3268612,USD (1),fis
7,Solomon Islands,1992,47505803.08898241,USD (1),fis
7,Solomon Islands,1993,50847294.17937132,USD (1),fis
7,Solomon Islands,1994,72019238.60138938,USD (1),fis
7,Solomon Islands,1995,104945528.55007476,USD (1),fis
7,Solomon Islands,1996,75632514.99965276,USD (1),fis
7,Solomon Islands,1997,98007742.05765118,USD (1),fis
7,Solomon Islands,1998,99987107.70620726,USD (1),fis
7,Solomon Islands,1999,79765079.78429143,USD (1),fis
7,Solomon Islands,2000,26047841.515660983,USD (1),fis
7,Solomon Islands,2001,32513537.882978216,USD (1),fis
7,Solomon Islands,2002,31852180.513020463,USD (1),fis
7,Solomon Islands,2003,47361331.77612787,USD (1),fis
7,Solomon Islands,2004,41836003.91799434,USD (1),fis
7,Solomon Islands,2005,41484920.913271375,USD (1),fis
7,Solomon Islands,2006,68345027.23266417,USD (1),fis
7,Solomon Islands,2007,50197991.81865501,USD (1),fis
7,Solomon Islands,2008,67552497.46756023,USD (1),fis
7,Solomon Islands,2009,72639762.59918632,USD (1),fis
7,Solomon Islands,2010,92069292.24855807,USD (1),fis
7,Solomon Islands,2011,52112990.12081899,USD (1),fis
7,Solomon Islands,2012,59013986.140553065,USD (1),fis
7,Solomon Islands,2013,69260217.41119201,USD (1),fis
7,Solomon Islands,2014,130988076.63887188,USD (1),fis
7,Solomon Islands,2015,130432649.34854144,USD (1),fis
7,Solomon Islands,2016,146788875.17880052,USD (1),fis
7,Solomon Islands,2017,139477271.63391382,USD (1),fis
7,Solomon Islands,2018,178640161.5234481,USD (1),fis
7,Solomon Islands,2019,183263527.72773096,USD (1),fis
7,Solomon Islands,2020,111997554.24012838,USD (1),fis
7,Solomon Islands,2021,144411518.23499414,USD (1),fis
7,Solomon Islands,2022,151275481.6805636,USD (1),fis
7,Solomon Islands,2023,129414655.33431926,USD (1),fis
8,Palau,1976,8290397.709695488,USD (1),fis
8,Palau,1977,7711493.658789953,USD (1),fis
8,Palau,1978,18768765.150406476,USD (1),fis
8,Palau,1979,13410564.42348361,USD (1),fis
8,Palau,1980,19191230.59998381,USD (1),fis
8,Palau,1981,24295325.63066349,USD (1),fis
8,Palau,1982,8619458.73419968,USD (1),fis
8,Palau,1983,164442.16403726852,USD (1),fis
8,Palau,1984,60293.878107217955,USD (1),fis
8,Palau,1985,179428.59059230404,USD (1),fis
8,Palau,1986,261239.4819433879,USD (1),fis
8,Palau,1987,352210.6605769821,USD (1),fis
8,Palau,1988,374263.5740018554,USD (1),fis
8,Palau,1989,162024.05243527508,USD (1),fis
8,Palau,1990,162809.68095165095,USD (1),fis
8,Palau,1991,15083.128216930412,USD (1),fis
8,Palau,1992,519677.13306601695,USD (1),fis
8,Palau,1993,416206.72977181815,USD (1),fis
8,Palau,1994,324613.09368541796,USD (1),fis
8,Palau,1995,24494.957481000965,USD (1),fis
8,Palau,1996,22374.98116987495,USD (1),fis
8,Palau,1997,42457.6723894613,USD (1),fis
8,Palau,1998,22837.329175909283,USD (1),fis
8,Palau,1999,41101.81199347758,USD (1),fis
8,Palau,2000,532107.819257469,USD (1),fis
8,Palau,2001,213905.62242787916,USD (1),fis
8,Palau,2002,33070.13029113446,USD (1),fis
8,Palau,2003,148152.83462023837,USD (1),fis
8,Palau,2004,203428.01082922143,USD (1),fis
8,Palau,2005,71625.15811469138,USD (1),fis
8,Palau,2006,18700.542601004472,USD (1),fis
8,Palau,2007,123034.12997186827,USD (1),fis
8,Palau,2008,68072.99120751511,USD (1),fis
8,Palau,2009,531673.6178234267,USD (1),fis
8,Palau,2010,26611.52276119593,USD (1),fis
8,Palau,2011,8134.677092768119,USD (1),fis
8,Palau,2012,8066.735748599783,USD (1),fis
8,Palau,2013,8225.143607332455,USD (1),fis
8,Palau,2014,9288.62579486009,USD (1),fis
8,Palau,2015,1282.7884249711644,USD (1),fis
8,Palau,2016,1311.8330092226247,USD (1),fis
8,Palau,2017,7663833.241040163,USD (1),fis
8,Palau,2018,8104448.499128582,USD (1),fis
8,Palau,2019,8333586.13461502,USD (1),fis
8,Palau,2020,2872.662240330146,USD (1),fis
8,Palau,2021,101020.3683790726,USD (1),fis
8,Palau,2022,87847.32928867669,USD (1),fis
8,Palau,2023,90922.77322912317,USD (1),fis
9,Micronesia,1976,825993.3091864758,USD (1),fis
9,Micronesia,1977,1030072.703499093,USD (1),fis
9,Micronesia,1978,987095.0712341836,USD (1),fis
9,Micronesia,1979,1179365.4415175284,USD (1),fis
9,Micronesia,1980,2245068.5518999454,USD (1),fis
9,Micronesia,1981,2150716.8551752768,USD (1),fis
9,Micronesia,1982,1761863.2836011376,USD (1),fis
9,Micronesia,1983,1656959.433723018,USD (1),fis
9,Micronesia,1984,1421902.3604174443,USD (1),fis
9,Micronesia,1985,823888.227428846,USD (1),fis
9,Micronesia,1986,1108532.7118789228,USD (1),fis
9,Micronesia,1987,1433581.5458299513,USD (1),fis
9,Micronesia,1988,1672674.969567135,USD (1),fis
9,Micronesia,1989,1301991.8333905158,USD (1),fis
9,Micronesia,1990,1165465.7567674385,USD (1),fis
9,Micronesia,1991,19527920.30829988,USD (1),fis
9,Micronesia,1992,25011789.795942098,USD (1),fis
9,Micronesia,1993,33522877.63819174,USD (1),fis
9,Micronesia,1994,47291346.27717496,USD (1),fis
9,Micronesia,1995,15264943.227179166,USD (1),fis
9,Micronesia,1996,15749776.017459664,USD (1),fis
9,Micronesia,1997,18668202.966343887,USD (1),fis
9,Micronesia,1998,31311370.271220192,USD (1),fis
9,Micronesia,1999,24586275.493111487,USD (1),fis
9,Micronesia,2000,46203758.68445149,USD (1),fis
9,Micronesia,2001,36628519.97608986,USD (1),fis
9,Micronesia,2002,38311417.68121068,USD (1),fis
9,Micronesia,2003,56064152.53896619,USD (1),fis
9,Micronesia,2004,51702821.28771284,USD (1),fis
9,Micronesia,2005,62521214.7307561,USD (1),fis
9,Micronesia,2006,26872921.96071073,USD (1),fis
9,Micronesia,2007,40584894.70018043,USD (1),fis
9,Micronesia,2008,85069273.42943914,USD (1),fis
9,Micronesia,2009,98523717.61522515,USD (1),fis
9,Micronesia,2010,98228990.90800193,USD (1),fis
9,Micronesia,2011,63748610.8161551,USD (1),fis
9,Micronesia,2012,93055999.75627038,USD (1),fis
9,Micronesia,2013,90538091.40619764,USD (1),fis
9,Micronesia,2014,106462322.59472731,USD (1),fis
9,Micronesia,2015,157862012.64539447,USD (1),fis
9,Micronesia,2016,208805023.88307205,USD (1),fis
9,Micronesia,2017,294644486.12462795,USD (1),fis
9,Micronesia,2018,403547461.2949305,USD (1),fis
9,Micronesia,2019,490046373.12023175,USD (1),fis
9,Micronesia,2020,561387669.0312575,USD (1),fis
9,Micronesia,2021,496723000.18133533,USD (1),fis
9,Micronesia,2022,579086249.9127166,USD (1),fis
9,Micronesia,2023,555848160.025146,USD (1),fis
10,Nauru,1976,0,USD (1),fis
10,Nauru,1977,0,USD (1),fis
10,Nauru,1978,0,USD (1),fis
10,Nauru,1979,0,USD (1),fis
10,Nauru,1980,0,USD (1),fis
10,Nauru,1981,0,USD (1),fis
10,Nauru,1982,0,USD (1),fis
10,Nauru,1983,0,USD (1),fis
10,Nauru,1984,0,USD (1),fis
10,Nauru,1985,0,USD (1),fis
10,Nauru,1986,0,USD (1),fis
10,Nauru,1987,0,USD (1),fis
10,Nauru,1988,0,USD (1),fis
10,Nauru,1989,0,USD (1),fis
10,Nauru,1990,0,USD (1),fis
10,Nauru,1991,0,USD (1),fis
10,Nauru,1992,0,USD (1),fis
10,Nauru,1993,0,USD (1),fis
10,Nauru,1994,0,USD (1),fis
10,Nauru,1995,0,USD (1),fis
10,Nauru,1996,0,USD (1),fis
10,Nauru,1997,0,USD (1),fis
10,Nauru,1998,0,USD (1),fis
10,Nauru,1999,0,USD (1),fis
10,Nauru,2000,21697.710628629095,USD (1),fis
10,Nauru,2001,40946.49147119125,USD (1),fis
10,Nauru,2002,35614.59357748427,USD (1),fis
10,Nauru,2003,67601.62736682489,USD (1),fis
10,Nauru,2004,29209.890417589664,USD (1),fis
10,Nauru,2005,61434.83207461178,USD (1),fis
10,Nauru,2006,156210.73898559785,USD (1),fis
10,Nauru,2007,285726.2764219833,USD (1),fis
10,Nauru,2008,629592.0874246911,USD (1),fis
10,Nauru,2009,866876.2593374096,USD (1),fis
10,Nauru,2010,932689.3710088589,USD (1),fis
10,Nauru,2011,46885.43376946171,USD (1),fis
10,Nauru,2012,37372.25324776312,USD (1),fis
10,Nauru,2013,74402.31655804176,USD (1),fis
10,Nauru,2014,84673.90304459387,USD (1),fis
10,Nauru,2015,73203.11849245214,USD (1),fis
10,Nauru,2016,77013.76290983056,USD (1),fis
10,Nauru,2017,105693.9864584079,USD (1),fis
10,Nauru,2018,27495844.728447463,USD (1),fis
10,Nauru,2019,99123087.0734798,USD (1),fis
10,Nauru,2020,282689235.37879765,USD (1),fis
10,Nauru,2021,376883406.4366577,USD (1),fis
10,Nauru,2022,367002445.6314571,USD (1),fis
10,Nauru,2023,383021560.0353746,USD (1),fis
11,Marshall Islands,1976,378.56165321355854,USD (1),fis
11,Marshall Islands,1977,441.5162306895962,USD (1),fis
11,Marshall Islands,1978,500.6407760779379,USD (1),fis
11,Marshall Islands,1979,608.7410676011003,USD (1),fis
11,Marshall Islands,1980,665.1586614824029,USD (1),fis
11,Marshall Islands,1981,661.5417623896857,USD (1),fis
11,Marshall Islands,1982,601.9344108923152,USD (1),fis
11,Marshall Islands,1983,681.7325985218524,USD (1),fis
11,Marshall Islands,1984,626.8217718925513,USD (1),fis
11,Marshall Islands,1985,535.9209829672631,USD (1),fis
11,Marshall Islands,1986,604.0869984449462,USD (1),fis
11,Marshall Islands,1987,687.3033631197356,USD (1),fis
11,Marshall Islands,1988,776.889980401879,USD (1),fis
11,Marshall Islands,1989,873.8683145394016,USD (1),fis
11,Marshall Islands,1990,786.9560526891261,USD (1),fis
11,Marshall Islands,1991,710.6575542051723,USD (1),fis
11,Marshall Islands,1992,26963.946022556276,USD (1),fis
11,Marshall Islands,1993,519486.9453025717,USD (1),fis
11,Marshall Islands,1994,172174.59593281004,USD (1),fis
11,Marshall Islands,1995,90114.28457118623,USD (1),fis
11,Marshall Islands,1996,439.90776828104157,USD (1),fis
11,Marshall Islands,1997,439.0274891323995,USD (1),fis
11,Marshall Islands,1998,385.88386575934663,USD (1),fis
11,Marshall Islands,1999,400.60858095726195,USD (1),fis
11,Marshall Islands,2000,15866778.42241776,USD (1),fis
11,Marshall Islands,2001,69947121.76448102,USD (1),fis
11,Marshall Islands,2002,68172415.73182166,USD (1),fis
11,Marshall Islands,2003,69215238.368042693,USD (1),fis
11,Marshall Islands,2004,85314937.0915944,USD (1),fis
11,Marshall Islands,2005,128252623.89086135,USD (1),fis
11,Marshall Islands,2006,107966049.28416167,USD (1),fis
11,Marshall Islands,2007,154451052.99233603,USD (1),fis
11,Marshall Islands,2008,145076531.36638567,USD (1),fis
11,Marshall Islands,2009,208207752.08617827,USD (1),fis
11,Marshall Islands,2010,235214455.10760412,USD (1),fis
11,Marshall Islands,2011,193007079.27976218,USD (1),fis
11,Marshall Islands,2012,171465775.9297295,USD (1),fis
11,Marshall Islands,2013,229293973.51054144,USD (1),fis
11,Marshall Islands,2014,189268337.12402785,USD (1),fis
11,Marshall Islands,2015,230233255.51808122,USD (1),fis
11,Marshall Islands,2016,167256023.23903668,USD (1),fis
11,Marshall Islands,2017,220998540.2367395,USD (1),fis
11,Marshall Islands,2018,243802680.72884935,USD (1),fis
11,Marshall Islands,2019,284386859.7296349,USD (1),fis
11,Marshall Islands,2020,267740705.79536086,USD (1),fis
11,Marshall Islands,2021,303346285.3775549,USD (1),fis
11,Marshall Islands,2022,314096644.4268747,USD (1),fis
11,Marshall Islands,2023,267778175.95797524,USD (1),fis
13,Northern Mariana Islands and Guam,1976,82569.85383974614,USD (1),fis
13,Northern Mariana Islands and Guam,1977,102977.29069222043,USD (1),fis
13,Northern Mariana Islands and Guam,1978,98673.90089002844,USD (1),fis
13,Northern Mariana Islands and Guam,1979,110823.04131271182,USD (1),fis
13,Northern Mariana Islands and Guam,1980,172066.90585197712,USD (1),fis
13,Northern Mariana Islands and Guam,1981,160675.54433270427,USD (1),fis
13,Northern Mariana Islands and Guam,1982,261764.99041820766,USD (1),fis
13,Northern Mariana Islands and Guam,1983,360678.33214329777,USD (1),fis
13,Northern Mariana Islands and Guam,1984,529651.6210326456,USD (1),fis
13,Northern Mariana Islands and Guam,1985,388601.2810082391,USD (1),fis
13,Northern Mariana Islands and Guam,1986,494136.49441544927,USD (1),fis
13,Northern Mariana Islands and Guam,1987,392955.92669417703,USD (1),fis
13,Northern Mariana Islands and Guam,1988,922778.0022097201,USD (1),fis
13,Northern Mariana Islands and Guam,1989,760464.6181881395,USD (1),fis
13,Northern Mariana Islands and Guam,1990,711506.4864493468,USD (1),fis
13,Northern Mariana Islands and Guam,1991,1126340.6756507033,USD (1),fis
13,Northern Mariana Islands and Guam,1992,853622.6347877478,USD (1),fis
13,Northern Mariana Islands and Guam,1993,926950.9214610833,USD (1),fis
13,Northern Mariana Islands and Guam,1994,1056638.5433242386,USD (1),fis
13,Northern Mariana Islands and Guam,1995,1215327.5080372118,USD (1),fis
13,Northern Mariana Islands and Guam,1996,815836.7650214778,USD (1),fis
13,Northern Mariana Islands and Guam,1997,732101.6212925198,USD (1),fis
13,Northern Mariana Islands and Guam,1998,831344.7950738539,USD (1),fis
13,Northern Mariana Islands and Guam,1999,511103.0428612975,USD (1),fis
13,Northern Mariana Islands and Guam,2000,903971.6553038226,USD (1),fis
13,Northern Mariana Islands and Guam,2001,1155457.9705974315,USD (1),fis
13,Northern Mariana Islands and Guam,2002,848464.4294460241,USD (1),fis
13,Northern Mariana Islands and Guam,2003,601273.263394472,USD (1),fis
13,Northern Mariana Islands and Guam,2004,765769.0246899307,USD (1),fis
13,Northern Mariana Islands and Guam,2005,713434.5122814645,USD (1),fis
13,Northern Mariana Islands and Guam,2006,948407.2171983353,USD (1),fis
13,Northern Mariana Islands and Guam,2007,985388.9561161492,USD (1),fis
13,Northern Mariana Islands and Guam,2008,1502133.027376932,USD (1),fis
13,Northern Mariana Islands and Guam,2009,2004685.2892397621,USD (1),fis
13,Northern Mariana Islands and Guam,2010,715427.0601542506,USD (1),fis
13,Northern Mariana Islands and Guam,2011,359835.46398393344,USD (1),fis
13,Northern Mariana Islands and Guam,2012,341993.281064193,USD (1),fis
13,Northern Mariana Islands and Guam,2013,577716.4875135997,USD (1),fis
13,Northern Mariana Islands and Guam,2014,450820.09967550164,USD (1),fis
13,Northern Mariana Islands and Guam,2015,389582.23726505885,USD (1),fis
13,Northern Mariana Islands and Guam,2016,436295.61912410165,USD (1),fis
13,Northern Mariana Islands and Guam,2017,627024.393029992,USD (1),fis
13,Northern Mariana Islands and Guam,2018,519355.5576990123,USD (1),fis
13,Northern Mariana Islands and Guam,2019,511648.88428164675,USD (1),fis
13,Northern Mariana Islands and Guam,2020,389186.5052516676,USD (1),fis
13,Northern Mariana Islands and Guam,2021,681010.5613192681,USD (1),fis
13,Northern Mariana Islands and Guam,2022,736998.7474443709,USD (1),fis
13,Northern Mariana Islands and Guam,2023,381469.2835132925,USD (1),fis
14,Taiwan,1976,243881599.4544799,USD (1),fis
14,Taiwan,1977,384765983.2132335,USD (1),fis
14,Taiwan,1978,370603811.8087523,USD (1),fis
14,Taiwan,1979,456989773.7194222,USD (1),fis
14,Taiwan,1980,605829704.6944025,USD (1),fis
14,Taiwan,1981,522181983.9765573,USD (1),fis
14,Taiwan,1982,474409804.16666096,USD (1),fis
14,Taiwan,1983,514528801.32088876,USD (1),fis
14,Taiwan,1984,644660790.0758733,USD (1),fis
14,Taiwan,1985,623170661.2139384,USD (1),fis
14,Taiwan,1986,945895586.0336956,USD (1),fis
14,Taiwan,1987,776444676.9829122,USD (1),fis
14,Taiwan,1988,1239911449.323491,USD (1),fis
14,Taiwan,1989,1340428052.8936105,USD (1),fis
14,Taiwan,1990,1421584676.363826,USD (1),fis
14,Taiwan,1991,1274699428.9396741,USD (1),fis
14,Taiwan,1992,1497188441.8501604,USD (1),fis
14,Taiwan,1993,1753477435.974652,USD (1),fis
14,Taiwan,1994,1762589996.3720798,USD (1),fis
14,Taiwan,1995,2135282059.7664604,USD (1),fis
14,Taiwan,1996,1840135467.949313,USD (1),fis
14,Taiwan,1997,1879599055.3656209,USD (1),fis
14,Taiwan,1998,1899999477.0712047,USD (1),fis
14,Taiwan,1999,2009458639.8174794,USD (1),fis
14,Taiwan,2000,2153177839.5935125,USD (1),fis
14,Taiwan,2001,1874162157.383979,USD (1),fis
14,Taiwan,2002,1755296407.2531817,USD (1),fis
14,Taiwan,2003,1831172536.1786695,USD (1),fis
14,Taiwan,2004,1830530484.291031,USD (1),fis
14,Taiwan,2005,1758094810.9513233,USD (1),fis
14,Taiwan,2006,1826680478.249254,USD (1),fis
14,Taiwan,2007,2346353439.3856196,USD (1),fis
14,Taiwan,2008,2725096010.9254155,USD (1),fis
14,Taiwan,2009,2487153327.2522883,USD (1),fis
14,Taiwan,2010,2376943245.271854,USD (1),fis
14,Taiwan,2011,1967369567.5644038,USD (1),fis
14,Taiwan,2012,2109052177.902378,USD (1),fis
14,Taiwan,2013,2323727649.9674063,USD (1),fis
14,Taiwan,2014,2715011003.3146462,USD (1),fis
14,Taiwan,2015,2604547401.225849,USD (1),fis
14,Taiwan,2016,1872809317.0389414,USD (1),fis
14,Taiwan,2017,2232697574.487297,USD (1),fis
14,Taiwan,2018,2481417694.778933,USD (1),fis
14,Taiwan,2019,2148316959.828283,USD (1),fis
14,Taiwan,2020,1798115799.8187504,USD (1),fis
14,Taiwan,2021,2284025660.268279,USD (1),fis
14,Taiwan,2022,2146627401.6521444,USD (1),fis
14,Taiwan,2023,2255109030.5610723,USD (1),fis
15,Philippines,1976,309937821.6607332,USD (1),fis
15,Philippines,1977,583743898.8599788,USD (1),fis
15,Philippines,1978,510732657.54909676,USD (1),fis
15,Philippines,1979,540645752.5998431,USD (1),fis
15,Philippines,1980,600786669.7810104,USD (1),fis
15,Philippines,1981,672394993.1757433,USD (1),fis
15,Philippines,1982,635583136.8701435,USD (1),fis
15,Philippines,1983,704456358.7786229,USD (1),fis
15,Philippines,1984,645464194.9307137,USD (1),fis
15,Philippines,1985,669122759.3367804,USD (1),fis
15,Philippines,1986,722678142.8639334,USD (1),fis
15,Philippines,1987,809620353.6409705,USD (1),fis
15,Philippines,1988,1074283854.0750327,USD (1),fis
15,Philippines,1989,950223750.5147351,USD (1),fis
15,Philippines,1990,1006710928.7591261,USD (1),fis
15,Philippines,1991,990660063.2775481,USD (1),fis
15,Philippines,1992,1187521753.0287724,USD (1),fis
15,Philippines,1993,987348188.9853971,USD (1),fis
15,Philippines,1994,1377480574.7587907,USD (1),fis
15,Philippines,1995,1375011837.7510116,USD (1),fis
15,Philippines,1996,1216774530.2607696,USD (1),fis
15,Philippines,1997,1240388626.128253,USD (1),fis
15,Philippines,1998,1239900392.050603,USD (1),fis
15,Philippines,1999,1266486252.2383764,USD (1),fis
15,Philippines,2000,1249840759.4716434,USD (1),fis
15,Philippines,2001,1174486891.6609163,USD (1),fis
15,Philippines,2002,1299695290.7232764,USD (1),fis
