rgn_id,year,revenue
6,1984,614583.9420798663
6,1985,8225932.938306926
6,1986,20955114.3303378
6,1987,27431074.763082765
6,1988,38487307.558827564
6,1989,45675258.136701085
6,1990,53706903.007688545
6,1991,50915917.52706673
6,1992,54417225.34696713
6,1993,69846013.66081119
6,1994,106681650.10375594
6,1995,142382480.50591278
6,1996,126565600.92310172
6,1997,147155214.7972456
6,1998,147582856.8563079
6,1999,176202674.89997333
6,2000,149333405.5877015
6,2001,72554485.03459738
6,2002,77745796.67595774
6,2003,134219668.1497955
6,2004,315483181.1549846
6,2005,438390736.3843899
6,2006,290807137.0909389
6,2007,291351113.69576174
6,2008,335978909.82840335
6,2009,338480158.27274203
6,2010,222625901.54797828
6,2011,93982986.46984819
6,2012,118501797.2129085
6,2013,147792129.10716447
6,2014,149435257.61558515
6,2015,180852802.29915887
6,2016,92661257.44040349
6,2017,106123323.2016676
6,2018,133336525.31884913
6,2019,165278766.64310205
6,2020,196853532.9927372
6,2021,227086225.5647566
6,2022,295687350.0662585
6,2023,251839477.95802554
7,1976,25815132.961733073
7,1977,24706766.512867983
7,1978,35910272.48536802
7,1979,56245327.55216148
7,1980,71925694.3323419
7,1981,66923528.312717706
7,1982,44263981.59019635
7,1983,69316872.94488607
7,1984,64751803.74021037
7,1985,56974406.99871143
7,1986,88306745.09437668
7,1987,63215314.70902593
7,1988,102254343.54375777
7,1989,70928188.37808006
7,1990,47565362.119927965
7,1991,83447749.3268612
7,1992,47505803.08898241
7,1993,50847294.17937132
7,1994,72019238.60138938
7,1995,104945528.55007476
7,1996,75632514.99965276
7,1997,98007742.05765118
7,1998,99987107.70620726
7,1999,79765079.78429143
7,2000,26047841.515660983
7,2001,32513537.882978216
7,2002,31852180.513020463
7,2003,47361331.77612787
7,2004,41836003.91799434
7,2005,41484920.913271375
7,2006,68345027.23266417
7,2007,50197991.81865501
7,2008,67552497.46756023
7,2009,72639762.59918632
7,2010,92069292.24855807
7,2011,52112990.12081899
7,2012,59013986.140553065
7,2013,69260217.41119201
7,2014,130988076.63887188
7,2015,130432649.34854144
7,2016,146788875.17880052
7,2017,139477271.63391382
7,2018,178640161.5234481
7,2019,183263527.72773096
7,2020,111997554.24012838
7,2021,144411518.23499414
7,2022,151275481.6805636
7,2023,129414655.33431926
8,1976,8290397.709695488
8,1977,7711493.658789953
8,1978,18768765.150406476
8,1979,13410564.42348361
8,1980,19191230.59998381
8,1981,24295325.63066349
8,1982,8619458.73419968
8,1983,164442.16403726852
8,1984,60293.878107217955
8,1985,179428.59059230404
8,1986,261239.4819433879
8,1987,352210.6605769821
8,1988,374263.5740018554
8,1989,162024.05243527508
8,1990,162809.68095165095
8,1991,15083.128216930412
8,1992,519677.13306601695
8,1993,416206.72977181815
8,1994,324613.09368541796
8,1995,24494.957481000965
8,1996,22374.98116987495
8,1997,42457.6723894613
8,1998,22837.329175909283
8,1999,41101.81199347758
8,2000,532107.819257469
8,2001,213905.62242787916
8,2002,33070.13029113446
8,2003,148152.83462023837
8,2004,203428.01082922143
8,2005,71625.15811469138
8,2006,18700.542601004472
8,2007,123034.12997186827
8,2008,68072.99120751511
8,2009,531673.6178234267
8,2010,26611.52276119593
8,2011,8134.677092768119
8,2012,8066.735748599783
8,2013,8225.143607332455
8,2014,9288.62579486009
8,2015,1282.7884249711644
8,2016,1311.8330092226247
8,2017,7663833.241040163
8,2018,8104448.499128582
8,2019,8333586.13461502
8,2020,2872.662240330146
8,2021,101020.3683790726
8,2022,87847.32928867669
8,2023,90922.77322912317
9,1976,825993.3091864758
9,1977,1030072.703499093
9,1978,987095.0712341836
9,1979,1179365.4415175284
9,1980,2245068.5518999454
9,1981,2150716.8551752768
9,1982,1761863.2836011376
9,1983,1656959.433723018
9,1984,1421902.3604174443
9,1985,823888.227428846
9,1986,1108532.7118789228
9,1987,1433581.5458299513
9,1988,1672674.969567135
9,1989,1301991.8333905158
9,1990,1165465.7567674385
9,1991,19527920.30829988
9,1992,25011789.795942098
9,1993,33522877.63819174
9,1994,47291346.27717496
9,1995,15264943.227179166
9,1996,15749776.017459664
9,1997,18668202.966343887
9,1998,31311370.271220192
9,1999,24586275.493111487
9,2000,46203758.68445149
9,2001,36628519.97608986
9,2002,38311417.68121068
9,2003,56064152.53896619
9,2004,51702821.28771284
9,2005,62521214.7307561
9,2006,26872921.96071073
9,2007,40584894.70018043
9,2008,85069273.42943914
9,2009,98523717.61522515
9,2010,98228990.90800193
9,2011,63748610.8161551
9,2012,93055999.75627038
9,2013,90538091.40619764
9,2014,106462322.59472731
9,2015,157862012.64539447
9,2016,208805023.88307205
9,2017,294644486.12462795
9,2018,403547461.2949305
9,2019,490046373.12023175
9,2020,561387669.0312575
9,2021,496723000.18133533
9,2022,579086249.9127166
9,2023,555848160.025146
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,21697.710628629095
10,2001,40946.49147119125
10,2002,35614.59357748427
10,2003,67601.62736682489
10,2004,29209.890417589664
10,2005,61434.83207461178
10,2006,156210.73898559785
10,2007,285726.2764219833
10,2008,629592.0874246911
10,2009,866876.2593374096
10,2010,932689.3710088589
10,2011,46885.43376946171
10,2012,37372.25324776312
10,2013,74402.31655804176
10,2014,84673.90304459387
10,2015,73203.11849245214
10,2016,77013.76290983056
10,2017,105693.9864584079
10,2018,27495844.728447463
10,2019,99123087.0734798
10,2020,282689235.37879765
10,2021,376883406.4366577
10,2022,367002445.6314571
10,2023,383021560.0353746
11,1976,378.56165321355854
11,1977,441.5162306895962
11,1978,500.6407760779379
11,1979,608.7410676011003
11,1980,665.1586614824029
11,1981,661.5417623896857
11,1982,601.9344108923152
11,1983,681.7325985218524
11,1984,626.8217718925513
11,1985,535.9209829672631
11,1986,604.0869984449462
11,1987,687.3033631197356
11,1988,776.889980401879
11,1989,873.8683145394016
11,1990,786.9560526891261
11,1991,710.6575542051723
11,1992,26963.946022556276
11,1993,519486.9453025717
11,1994,172174.59593281004
11,1995,90114.28457118623
11,1996,439.90776828104157
11,1997,439.0274891323995
11,1998,385.88386575934663
11,1999,400.60858095726195
11,2000,15866778.42241776
11,2001,69947121.76448102
11,2002,68172415.73182166
11,2003,69215238.368042693
11,2004,85314937.0915944
11,2005,128252623.89086135
11,2006,107966049.28416167
11,2007,154451052.99233603
11,2008,145076531.36638567
11,2009,208207752.08617827
11,2010,235214455.10760412
11,2011,193007079.27976218
11,2012,171465775.9297295
11,2013,229293973.51054144
11,2014,189268337.12402785
11,2015,230233255.51808122
11,2016,167256023.23903668
11,2017,220998540.2367395
11,2018,243802680.72884935
11,2019,284386859.7296349
11,2020,267740705.79536086
11,2021,303346285.3775549
11,2022,314096644.4268747
11,2023,267778175.95797524
13,1976,82569.85383974614
13,1977,102977.29069222043
13,1978,98673.90089002844
13,1979,110823.04131271182
13,1980,172066.90585197712
13,1981,160675.54433270427
13,1982,261764.99041820766
13,1983,360678.33214329777
13,1984,529651.6210326456
13,1985,388601.2810082391
13,1986,494136.49441544927
13,1987,392955.92669417703
13,1988,922778.0022097201
13,1989,760464.6181881395
13,1990,711506.4864493468
13,1991,1126340.6756507033
13,1992,853622.6347877478
13,1993,926950.9214610833
13,1994,1056638.5433242386
13,1995,1215327.5080372118
13,1996,815836.7650214778
13,1997,732101.6212925198
13,1998,831344.7950738539
13,1999,511103.0428612975
13,2000,903971.6553038226
13,2001,1155457.9705974315
13,2002,848464.4294460241
13,2003,601273.263394472
13,2004,765769.0246899307
13,2005,713434.5122814645
13,2006,948407.2171983353
13,2007,985388.9561161492
13,2008,1502133.027376932
13,2009,2004685.2892397621
13,2010,715427.0601542506
13,2011,359835.46398393344
13,2012,341993.281064193
13,2013,577716.4875135997
13,2014,450820.09967550164
13,2015,389582.23726505885
13,2016,436295.61912410165
13,2017,627024.393029992
13,2018,519355.5576990123
13,2019,511648.88428164675
13,2020,389186.5052516676
13,2021,681010.5613192681
13,2022,736998.7474443709
13,2023,381469.2835132925
14,1976,243881599.4544799
14,1977,384765983.2132335
14,1978,370603811.8087523
14,1979,456989773.7194222
14,1980,605829704.6944025
14,1981,522181983.9765573
14,1982,474409804.16666096
14,1983,514528801.32088876
14,1984,644660790.0758733
14,1985,623170661.2139384
14,1986,945895586.0336956
14,1987,776444676.9829122
14,1988,1239911449.323491
14,1989,1340428052.8936105
14,1990,1421584676.363826
14,1991,1274699428.9396741
14,1992,1497188441.8501604
14,1993,1753477435.974652
14,1994,1762589996.3720798
14,1995,2135282059.7664604
14,1996,1840135467.949313
14,1997,1879599055.3656209
14,1998,1899999477.0712047
14,1999,2009458639.8174794
14,2000,2153177839.5935125
14,2001,1874162157.383979
14,2002,1755296407.2531817
14,2003,1831172536.1786695
14,2004,1830530484.291031
14,2005,1758094810.9513233
14,2006,1826680478.249254
14,2007,2346353439.3856196
14,2008,2725096010.9254155
14,2009,2487153327.2522883
14,2010,2376943245.271854
14,2011,1967369567.5644038
14,2012,2109052177.902378
14,2013,2323727649.9674063
14,2014,2715011003.3146462
14,2015,2604547401.225849
14,2016,1872809317.0389414
14,2017,2232697574.487297
14,2018,2481417694.778933
14,2019,2148316959.828283
14,2020,1798115799.8187504
14,2021,2284025660.268279
14,2022,2146627401.6521444
14,2023,2255109030.5610723
15,1976,309937821.6607332
15,1977,583743898.8599788
15,1978,510732657.54909676
15,1979,540645752.5998431
15,1980,600786669.7810104
15,1981,672394993.1757433
15,1982,635583136.8701435
15,1983,704456358.7786229
15,1984,645464194.9307137
15,1985,669122759.3367804
15,1986,722678142.8639334
15,1987,809620353.6409705
15,1988,1074283854.0750327
15,1989,950223750.5147351
15,1990,1006710928.7591261
15,1991,990660063.2775481
15,1992,1187521753.0287724
15,1993,987348188.9853971
15,1994,1377480574.7587907
15,1995,1375011837.7510116
15,1996,1216774530.2607696
15,1997,1240388626.128253
15,1998,1239900392.050603
15,1999,1266486252.2383764
15,2000,1249840759.4716434
15,2001,1174486891.6609163
15,2002,1299695290.7232764
15,2003,1569163861.7774374
15,2004,1630774508.8095005
15,2005,1912775457.2283611
15,2006,1991514693.9470322
15,2007,2226641546.16908
15,2008,3391734092.433977
15,2009,3135851032.4060435
15,2010,2660508457.6837945
15,2011,1517781210.633803
15,2012,1664761938.3392932
15,2013,1946567673.5165117
15,2014,2045341118.9839756
15,2015,1927639690.3288078
15,2016,1824028809.8633025
15,2017,2130100692.5612218
15,2018,2164393720.832927
15,2019,2174377591.3698564
15,2020,2266448929.8751836
15,2021,2312930421.335263
15,2022,2412867356.351865
15,2023,2207349459.263219
16,1976,164696387.0837666
16,1977,216824382.7143228
16,1978,148360062.1574015
16,1979,287191372.28800434
16,1980,297806104.62885094
16,1981,333410874.6741861
16,1982,352930199.3623472
16,1983,374052495.2196353
16,1984,378536667.0534475
16,1985,377591375.2485607
16,1986,415572800.8131845
16,1987,393240073.92925256
16,1988,500512593.7253467
16,1989,462921716.61462057
16,1990,495414219.4633101
16,1991,604472876.4902025
16,1992,649816035.2943331
16,1993,569898937.5069176
16,1994,731658866.7835236
16,1995,729335781.4392871
16,1996,618939686.1991669
16,1997,706996588.6615144
16,1998,655834681.8220291
16,1999,903036806.6449457
16,2000,805667796.6036835
16,2001,795474056.1266348
16,2002,745590308.0651312
16,2003,749572796.8112338
16,2004,791156185.9576317
16,2005,747021105.6285638
16,2006,718979428.7517339
16,2007,626190421.9764434
16,2008,611226861.248788
16,2009,556741291.3812641
16,2010,530446925.2384723
16,2011,602266770.1367726
16,2012,519236776.7448456
16,2013,523495577.9339984
16,2014,618018812.9499131
16,2015,633677831.7933335
16,2016,597789104.6342611
16,2017,688758258.9963251
16,2018,603547165.6593119
16,2019,650040099.2032392
16,2020,508288358.7552217
16,2021,713421044.8072959
16,2022,720854757.5942848
16,2023,710270243.8949858
17,1976,47126904.676018424
17,1977,50526314.14857269
17,1978,98315300.7740818
17,1979,65023866.423005246
17,1980,110097793.6697177
17,1981,93840914.40204297
17,1982,8317888.814170921
17,1983,5000135.273676959
17,1984,9360491.658853384
17,1985,26857511.099748936
17,1986,11876056.399482789
17,1987,3956635.318515382
17,1988,3180072.916184528
17,1989,10255360.798281766
17,1990,8109488.135271115
17,1991,9562762.16408489
17,1992,7859278.425679739
17,1993,9593794.435129656
17,1994,11007560.360989554
17,1995,36300793.114311375
17,1996,27784658.716453735
17,1997,49137011.20209021
17,1998,115506176.05346602
17,1999,83769848.51866677
17,2000,141324327.75097847
17,2001,185143219.17031902
17,2002,229615247.71143404
17,2003,290837771.4287172
17,2004,395342647.57137924
17,2005,509236864.1034274
17,2006,564629554.0649561
17,2007,563071577.3398213
17,2008,844936044.4695318
17,2009,936502442.2178421
17,2010,841069388.0005993
17,2011,356286052.79017276
17,2012,518905695.2839626
17,2013,618915966.8425906
17,2014,573324110.2374278
17,2015,536202525.21466106
17,2016,773796383.5558271
17,2017,928850001.335152
17,2018,944237592.0671806
17,2019,751104504.0080851
17,2020,553084084.333239
17,2021,506573530.8505757
17,2022,697868357.6368208
17,2023,621118016.2791001
18,1976,2341161.1131272623
18,1977,4811133.580993902
18,1978,5811570.6334318025
18,1979,11648842.358884735
18,1980,18667373.857650116
18,1981,23668435.959954828
18,1982,16306455.377172425
18,1983,12821264.907186178
18,1984,12664995.204136916
18,1985,12082021.257313399
18,1986,11672755.164206317
18,1987,13483920.820200652
18,1988,15092518.402518123
18,1989,17558351.945564087
18,1990,16967020.9505145
18,1991,17370053.0452463
18,1992,15427376.7448996
18,1993,13673030.426596431
18,1994,18274977.658511385
18,1995,25064706.057920493
18,1996,22720664.817824032
18,1997,15166341.327526823
18,1998,14053077.00692396
18,1999,16662584.563705027
18,2000,25740441.81882674
18,2001,27838219.596656732
18,2002,23222668.33565446
18,2003,20720350.97030026
18,2004,34888495.861628994
18,2005,31686829.680037253
18,2006,36149956.88332199
18,2007,22673966.86691183
18,2008,44776546.23231196
18,2009,60264180.967006624
18,2010,41977639.08322206
18,2011,32842411.784167033
18,2012,39866791.47914548
18,2013,34780801.40899564
18,2014,32215567.069253754
18,2015,32239984.23875803
18,2016,38067118.31745162
18,2017,47278194.193004794
18,2018,39150806.714277804
18,2019,40966161.21601054
18,2020,36976600.999482974
18,2021,43525822.370165624
18,2022,43842940.06421602
18,2023,41965874.270876125
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,431614.49828628526
19,1983,677940.8399578348
19,1984,995289.9420814241
19,1985,8101.718184631612
19,1986,836341.0465629873
19,1987,1377963.7594948588
19,1988,2972865.252980627
19,1989,315061.9666471081
19,1990,151918.25550580258
19,1991,48919.11825193723
19,1992,12042.576064656068
19,1993,1013481.0636571186
19,1994,875668.3384086755
19,1995,578151.0014526241
19,1996,469177.4571693815
19,1997,606650.7205120537
19,1998,667267.527344318
19,1999,523111.0122232168
19,2000,599519.0271158945
19,2001,578150.207134206
19,2002,677264.0375157025
19,2003,1614592.9150641272
19,2004,3202141.7421187237
19,2005,4445054.592411714
19,2006,6233781.272711202
19,2007,7733670.313535878
19,2008,15970444.742635991
19,2009,20997667.259848118
19,2010,43531198.550383136
19,2011,21100368.650936313
19,2012,36806725.710532114
19,2013,35438164.992246315
19,2014,15827173.37528109
19,2015,13642498.514648642
19,2016,18034571.89146151
19,2017,19702618.654031858
19,2018,37852282.34208827
19,2019,21709793.387899846
19,2020,32784012.48222746
19,2021,97430422.20185773
19,2022,145557536.89603376
19,2023,169325656.06268567
20,1976,1307296032.173177
20,1977,1324657281.3828545
20,1978,1663666049.5776665
20,1979,1702424653.5212965
20,1980,1800298028.0647843
20,1981,1740613256.6454198
20,1982,1682778488.854477
20,1983,1545732991.572212
20,1984,1892245639.941538
20,1985,2335275309.432745
20,1986,3487461849.0644674
20,1987,2447920665.338464
20,1988,2396508257.022766
20,1989,2510528707.7231593
20,1990,2795574538.8666635
20,1991,3060215509.732206
20,1992,3774350993.369936
20,1993,3566163364.2554293
20,1994,4051392613.396286
20,1995,3689857684.56249
20,1996,3485476521.0420375
20,1997,3150155660.438272
20,1998,2804650841.6159854
20,1999,3213160741.4967947
20,2000,2649741410.6071105
20,2001,2724463467.149294
20,2002,2276559567.8962045
20,2003,2363034063.6920533
20,2004,2150462811.287482
20,2005,2384799464.2771835
20,2006,2854342765.047727
20,2007,3360221791.983154
20,2008,4056521388.314727
20,2009,4298605842.576284
20,2010,3855719614.450637
20,2011,3830996697.7056575
20,2012,3669964248.993822
20,2013,3876588387.020039
20,2014,4308476469.480785
20,2015,3693249055.0845246
20,2016,3188796707.364686
20,2017,3584408899.028067
20,2018,3851107934.6367865
20,2019,3972187801.08991
20,2020,3477201277.7673917
20,2021,3781227449.2008104
20,2022,3694853444.8524504
20,2023,3986016199.5578513
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,239909117.08657727
21,1995,279052370.3573261
21,1996,50085908.57871918
21,1997,139979039.7976934
21,1998,88897645.05804789
21,1999,109605089.14315876
21,2000,99533205.522126
21,2001,108150232.84250583
21,2002,106593591.33926652
21,2003,104333325.51322202
21,2004,86739517.96568657
21,2005,66444111.985669866
21,2006,65763355.858733796
21,2007,62220761.1658371
21,2008,70286223.99999937
21,2009,85677512.74820271
21,2010,92731353.61788198
21,2011,97682245.59643276
21,2012,112739577.94245534
21,2013,87457788.19612332
21,2014,96550848.38856132
21,2015,88223455.08316746
21,2016,81062291.76722656
21,2017,79265430.95963523
21,2018,85517589.50363098
21,2019,91981736.1213819
21,2020,86402400.2152797
21,2021,89092832.92890017
21,2022,100451381.6472278
21,2023,96004696.19376172
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,4832684.186061414
24,2001,2285665.37724951
24,2002,65211.61165172042
24,2003,1788213.8280363278
24,2004,37385.37432268844
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,251571.87412799048
24,2011,2479646.1816714993
24,2012,4047945.121618944
24,2013,26813768.07171481
24,2014,29871019.623068832
24,2015,27734422.728082318
24,2016,31030071.98414779
24,2017,37621911.00311712
24,2018,40067564.463193886
24,2019,35201776.27487474
24,2020,27705015.070187446
24,2021,32413308.688833464
24,2022,42646674.464837745
24,2023,39132873.48219745
25,1976,241781985.59328938
25,1977,450148465.8765864
25,1978,516343071.7351513
25,1979,448465057.1191284
25,1980,428926720.68055695
25,1981,482398643.1520925
25,1982,437735752.8746803
25,1983,618250176.8370199
25,1984,509855771.5999403
25,1985,568842715.1985208
25,1986,713463522.7954085
25,1987,684942824.4296432
25,1988,801833344.8894883
25,1989,805706659.2279639
25,1990,889674373.3134749
25,1991,802319174.5414772
25,1992,1103658197.03254
25,1993,977479697.7362674
25,1994,1304769841.0358756
25,1995,1247456753.619101
25,1996,1117312285.1199605
25,1997,1017148870.4210186
25,1998,974201086.0428972
25,1999,1068409108.2783005
25,2000,1049698060.7137672
25,2001,866873516.1656647
25,2002,870130120.920205
25,2003,1004086240.0879965
25,2004,1010455218.1496686
25,2005,1075070309.9037905
25,2006,1099915000.0092375
25,2007,953276667.1223462
25,2008,740794163.605534
25,2009,779976997.436515
25,2010,702813015.7527014
25,2011,680658392.8694631
25,2012,737458932.3686526
25,2013,749835261.6188331
25,2014,752516057.6506959
25,2015,775135340.7036315
25,2016,847942464.4504968
25,2017,1057558558.2360454
25,2018,1011915824.936207
25,2019,1305982444.8014307
25,2020,1145780541.0204198
25,2021,1422304997.4711208
25,2022,1274653545.786778
25,2023,1294225783.135978
28,1976,2373473.0411665295
28,1977,3856407.8463840145
28,1978,4432325.2893396495
28,1979,6269560.281876862
28,1980,9348082.049007677
28,1981,9818780.05684136
28,1982,8463258.471310785
28,1983,9365129.44931791
28,1984,9796945.584064523
28,1985,10302825.985961905
28,1986,12102569.791752625
28,1987,14861274.941840231
28,1988,18279808.44072717
28,1989,17275532.015998658
28,1990,14921940.746051015
28,1991,14620463.966618145
28,1992,15971254.609966904
28,1993,19178795.130426504
28,1994,22284691.86358999
28,1995,20609763.858025968
28,1996,19518348.613226533
28,1997,17810567.786326032
28,1998,16876586.0625186
28,1999,15442461.722610347
28,2000,16260083.410289854
28,2001,15089442.638204023
28,2002,13799632.491071004
28,2003,14034074.20531624
28,2004,13012870.289102392
28,2005,15269320.102004485
28,2006,15421319.547236184
28,2007,18133121.1150948
28,2008,37584695.08738731
28,2009,47538243.655190416
28,2010,54919671.848999195
28,2011,28932907.258929793
28,2012,26884835.401889093
28,2013,53557977.2185935
28,2014,15489877.058782943
28,2015,23622367.157095384
28,2016,41565396.527564816
28,2017,40738450.2645451
28,2018,31861017.858557772
28,2019,38478847.608623125
28,2020,47736047.18805179
28,2021,47499007.59132866
28,2022,52244127.49162729
28,2023,37025048.84310801
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,237872.59563699775
29,1996,312769.571440399
29,1997,384742.72905374126
29,1998,3040332.987229015
29,1999,2712952.3781501735
29,2000,1032635.8481592755
29,2001,14704818.51819488
29,2002,4823069.093733486
29,2003,1529183.3416306158
29,2004,1699174.336707449
29,2005,2130879.6309045246
29,2006,8919415.668707168
29,2007,23913668.723718625
29,2008,43033382.46360741
29,2009,57116748.15998965
29,2010,68883605.66183051
29,2011,50257768.82284862
29,2012,56613646.60898492
29,2013,66886929.31002598
29,2014,1294140.4657534217
29,2015,657340.8507177789
29,2016,1458189.4845780549
29,2017,2168640.577289594
29,2018,2301431.0023324946
29,2019,2091114.8165598507
29,2020,2210845.334676063
29,2021,3401129.0937820687
29,2022,3973266.0862844298
29,2023,2633760.4969915147
31,1976,1163474.6789873983
31,1977,1264551.4451378589
31,1978,1320689.2261211162
31,1979,1724973.0784517715
31,1980,3594857.3113995963
31,1981,3482575.988581083
31,1982,2624239.159127174
31,1983,1707562.6418609305
31,1984,2752389.655821147
31,1985,1720556.5393417005
31,1986,1514525.890270154
31,1987,1234051.4623853036
31,1988,1227841.9853250447
31,1989,849670.1676840126
31,1990,1063305.1311415972
31,1991,5044391.07520533
31,1992,3431374.881293183
31,1993,1002458.5467307614
31,1994,1389657.2929026051
31,1995,787823.2418395348
31,1996,1971468.6920438975
31,1997,24625232.70930823
31,1998,44221536.054053366
31,1999,61452012.17437411
31,2000,60075162.8147847
31,2001,110991229.02478758
31,2002,121949048.88794345
31,2003,151193198.0476117
31,2004,185463222.862182
31,2005,228597601.60562927
31,2006,212878357.70110795
31,2007,155708314.3548321
31,2008,265793959.1950952
31,2009,346863532.6836278
31,2010,314923245.94605315
31,2011,142482958.80736193
31,2012,143737442.7376618
31,2013,183282167.93426418
31,2014,168451106.86248967
31,2015,238631903.5799142
31,2016,315038901.9071929
31,2017,420638176.0018301
31,2018,425675081.8427228
31,2019,375615660.3343161
31,2020,392486852.40945214
31,2021,426245161.3582396
31,2022,443154066.22040105
31,2023,462725354.3810048
32,1976,258744.0125402577
32,1977,315846.5916674903
32,1978,441339.9374276524
32,1979,475607.04786090704
32,1980,545044.9678949649
32,1981,478534.74949739646
32,1982,291306.368721732
32,1983,276317.9133033423
32,1984,268667.9556769744
32,1985,199442.9032415729
32,1986,208283.4088835722
32,1987,280481.64330030995
32,1988,388243.2296870503
32,1989,412313.4696017243
32,1990,318284.531628747
32,1991,415517.60794532805
32,1992,1005116.0474931054
32,1993,3126424.5966688367
32,1994,5927812.530541495
32,1995,6207628.43354543
32,1996,9926288.453732831
32,1997,10362783.686770007
32,1998,9676169.103199348
32,1999,10401630.75337149
32,2000,11316673.888946302
32,2001,10314667.963812634
32,2002,5323459.570024987
32,2003,5745874.439610474
32,2004,7550866.917708227
32,2005,12314052.41549509
32,2006,9928156.98319196
32,2007,11441272.600532843
32,2008,13426916.603575638
32,2009,11829581.813247614
32,2010,12044241.44319482
32,2011,7315364.771611074
32,2012,6023446.29755323
32,2013,7341616.3062664345
32,2014,7227712.533824972
32,2015,8087089.258403105
32,2016,10114708.220000047
32,2017,8475871.451566976
32,2018,8018875.202932374
32,2019,8054588.655947949
32,2020,8534551.264272971
32,2021,9634182.47905409
32,2022,10928938.492902122
32,2023,11553505.432260277
37,1976,966866.6904918076
37,1977,2398993.3510188386
37,1978,1113213.9209972683
37,1979,2028301.9976520084
37,1980,7063766.36904964
37,1981,6406575.254096031
37,1982,7163584.071550947
37,1983,5702989.8525581155
37,1984,7113731.493195644
37,1985,7466921.423564378
37,1986,7927214.443577649
37,1987,15026842.347867582
37,1988,19670005.129940636
37,1989,21484787.901048314
37,1990,14920610.549461277
37,1991,20469368.7548071
37,1992,21069574.936209824
37,1993,22992569.52416996
37,1994,21052577.695033785
37,1995,17971921.4268587
37,1996,9946351.965455787
37,1997,13539613.274387827
37,1998,9503802.449038196
37,1999,9766172.25377349
37,2000,4655406.299541275
37,2001,4580964.010336688
37,2002,2771880.156166944
37,2003,4010550.8939259276
37,2004,5155980.383192005
