name,count,code,country,presence,origin,distribution_code
11047,156,WS,Samoa,Extant,Native,unspecified
11047,156,YE,Yemen,Extant,Native,unspecified
11047,156,YT,Mayotte,Extant,Native,unspecified
11047,156,ZA,South Africa,Extant,Native,unspecified
11048,147,AE,United Arab Emirates,Extant,Native,unspecified
11048,147,AG,Antigua and Barbuda,Extant,Native,unspecified
11048,147,AI,Anguilla,Extant,Native,unspecified
11048,147,AO,Angola,Extant,Native,unspecified
11048,147,AR,Argentina,Extant,Native,unspecified
11048,147,AS,American Samoa,Extant,Native,unspecified
11048,147,AU,Australia,Extant,Native,unspecified
11048,147,AW,Aruba,Extant,Native,unspecified
11048,147,BB,Barbados,Extant,Native,unspecified
11048,147,BD,Bangladesh,Extant,Native,unspecified
11048,147,BJ,Benin,Extant,Native,unspecified
11048,147,BL,Saint Barthélemy,Extant,Native,unspecified
11048,147,BM,Bermuda,Extant,Native,unspecified
11048,147,BN,Brunei Darussalam,Extant,Native,unspecified
11048,147,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
11048,147,BR,Brazil,Extant,Native,unspecified
11048,147,BS,Bahamas,Extant,Native,unspecified
11048,147,BZ,Belize,Extant,Native,unspecified
11048,147,CA,Canada,Extant,Native,unspecified
11048,147,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
11048,147,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
11048,147,CG,Congo,Extant,Native,unspecified
11048,147,CI,Côte d'Ivoire,Extant,Native,unspecified
11048,147,CK,Cook Islands,Extant,Native,unspecified
11048,147,CL,Chile,Extant,Native,unspecified
11048,147,CM,Cameroon,Extant,Native,unspecified
11048,147,CN,China,Extant,Native,unspecified
11048,147,CO,Colombia,Extant,Native,unspecified
11048,147,CR,Costa Rica,Extant,Native,unspecified
11048,147,CU,Cuba,Extant,Native,unspecified
11048,147,CV,Cabo Verde,Extant,Native,unspecified
11048,147,CW,Curaçao,Extant,Native,unspecified
11048,147,CX,Christmas Island,Extant,Native,unspecified
11048,147,DJ,Djibouti,Extant,Native,unspecified
11048,147,DM,Dominica,Extant,Native,unspecified
11048,147,DO,Dominican Republic,Extant,Native,unspecified
11048,147,EC,Ecuador,Extant,Native,unspecified
11048,147,EH,Western Sahara,Extant,Native,unspecified
11048,147,ER,Eritrea,Presence Uncertain,Native,unspecified
11048,147,ES,Spain,Extant,Native,unspecified
11048,147,FJ,Fiji,Extant,Native,unspecified
11048,147,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11048,147,GA,Gabon,Extant,Native,unspecified
11048,147,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
11048,147,GD,Grenada,Extant,Native,unspecified
11048,147,GF,French Guiana,Extant,Native,unspecified
11048,147,GH,Ghana,Extant,Native,unspecified
11048,147,GI,Gibraltar,Extant,Native,unspecified
11048,147,GM,Gambia,Extant,Native,unspecified
11048,147,GN,Guinea,Extant,Native,unspecified
11048,147,GP,Guadeloupe,Extant,Native,unspecified
11048,147,GQ,Equatorial Guinea,Extant,Native,unspecified
11048,147,GT,Guatemala,Extant,Native,unspecified
11048,147,GU,Guam,Extant,Native,unspecified
11048,147,GW,Guinea-Bissau,Extant,Native,unspecified
11048,147,GY,Guyana,Extant,Native,unspecified
11048,147,HK,Hong Kong,Extant,Native,unspecified
11048,147,HN,Honduras,Extant,Native,unspecified
11048,147,HT,Haiti,Extant,Native,unspecified
11048,147,ID,Indonesia,Extant,Native,unspecified
11048,147,IN,India,Extant,Native,unspecified
11048,147,IO,British Indian Ocean Territory,Extant,Native,unspecified
11048,147,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
11048,147,JM,Jamaica,Extant,Native,unspecified
11048,147,JP,Japan,Extant,Native,unspecified
11048,147,KE,Kenya,Extant,Native,unspecified
11048,147,KH,Cambodia,Extant,Native,unspecified
11048,147,KI,Kiribati,Extant,Native,unspecified
11048,147,KM,Comoros,Extant,Native,unspecified
11048,147,KN,Saint Kitts and Nevis,Extant,Native,unspecified
11048,147,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
11048,147,KR,"Korea, Republic of",Extant,Native,unspecified
11048,147,KY,Cayman Islands,Extant,Native,unspecified
11048,147,LC,Saint Lucia,Extant,Native,unspecified
11048,147,LK,Sri Lanka,Extant,Native,unspecified
11048,147,LR,Liberia,Extant,Native,unspecified
11048,147,MA,Morocco,Extant,Native,unspecified
11048,147,MF,Saint Martin (French part),Extant,Native,unspecified
11048,147,MG,Madagascar,Extant,Native,unspecified
11048,147,MH,Marshall Islands,Extant,Native,unspecified
11048,147,MM,Myanmar,Extant,Native,unspecified
11048,147,MP,Northern Mariana Islands,Extant,Native,unspecified
11048,147,MQ,Martinique,Extant,Native,unspecified
11048,147,MR,Mauritania,Extant,Native,unspecified
11048,147,MS,Montserrat,Extant,Native,unspecified
11048,147,MU,Mauritius,Extant,Native,unspecified
11048,147,MV,Maldives,Extant,Native,unspecified
11048,147,MX,Mexico,Extant,Native,unspecified
11048,147,MY,Malaysia,Extant,Native,unspecified
11048,147,MZ,Mozambique,Extant,Native,unspecified
11048,147,NA,Namibia,Extant,Native,unspecified
11048,147,NC,New Caledonia,Extant,Native,unspecified
11048,147,NF,Norfolk Island,Extant,Native,unspecified
11048,147,NG,Nigeria,Extant,Native,unspecified
11048,147,NI,Nicaragua,Extant,Native,unspecified
11048,147,NR,Nauru,Extant,Native,unspecified
11048,147,NU,Niue,Extant,Native,unspecified
11048,147,NZ,New Zealand,Extant,Native,unspecified
11048,147,OM,Oman,Extant,Native,unspecified
11048,147,PA,Panama,Extant,Native,unspecified
11048,147,PE,Peru,Extant,Native,unspecified
11048,147,PF,French Polynesia,Extant,Native,unspecified
11048,147,PG,Papua New Guinea,Extant,Native,unspecified
11048,147,PH,Philippines,Extant,Native,unspecified
11048,147,PK,Pakistan,Extant,Native,unspecified
11048,147,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
11048,147,PN,Pitcairn,Extant,Native,unspecified
11048,147,PR,Puerto Rico,Extant,Native,unspecified
11048,147,PT,Portugal,Extant,Native,unspecified
11048,147,PW,Palau,Extant,Native,unspecified
11048,147,RE,Réunion,Extant,Native,unspecified
11048,147,RU,Russian Federation,Presence Uncertain,Native,unspecified
11048,147,SB,Solomon Islands,Extant,Native,unspecified
11048,147,SC,Seychelles,Extant,Native,unspecified
11048,147,SD,Sudan,Presence Uncertain,Native,unspecified
11048,147,SG,Singapore,Extant,Native,unspecified
11048,147,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
11048,147,SL,Sierra Leone,Extant,Native,unspecified
11048,147,SN,Senegal,Extant,Native,unspecified
11048,147,SO,Somalia,Extant,Native,unspecified
11048,147,SR,Suriname,Extant,Native,unspecified
11048,147,ST,Sao Tome and Principe,Extant,Native,unspecified
11048,147,SV,El Salvador,Extant,Native,unspecified
11048,147,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
11048,147,TC,Turks and Caicos Islands,Extant,Native,unspecified
11048,147,TG,Togo,Extant,Native,unspecified
11048,147,TH,Thailand,Extant,Native,unspecified
11048,147,TK,Tokelau,Extant,Native,unspecified
11048,147,TL,Timor-Leste,Extant,Native,unspecified
11048,147,TO,Tonga,Extant,Native,unspecified
11048,147,TT,Trinidad and Tobago,Extant,Native,unspecified
11048,147,TV,Tuvalu,Extant,Native,unspecified
11048,147,TW,"Taiwan, Province of China",Extant,Native,unspecified
11048,147,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
11048,147,US,United States of America,Extant,Native,unspecified
11048,147,UY,Uruguay,Extant,Native,unspecified
11048,147,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
11048,147,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11048,147,VG,"Virgin Islands, British",Extant,Native,unspecified
11048,147,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
11048,147,VN,Viet Nam,Extant,Native,unspecified
11048,147,VU,Vanuatu,Extant,Native,unspecified
11048,147,WF,Wallis and Futuna,Extant,Native,unspecified
11048,147,WS,Samoa,Extant,Native,unspecified
11048,147,YE,Yemen,Extant,Native,unspecified
11048,147,YT,Mayotte,Extant,Native,unspecified
11048,147,ZA,South Africa,Extant,Native,unspecified
11140,144,AE,United Arab Emirates,Presence Uncertain,Native,unspecified
11140,144,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified
11140,144,AI,Anguilla,Presence Uncertain,Native,unspecified
11140,144,AO,Angola,Extant,Native,unspecified
11140,144,AR,Argentina,Extant,Native,unspecified
11140,144,AS,American Samoa,Presence Uncertain,Native,unspecified
11140,144,AU,Australia,Extant,Native,unspecified
11140,144,AW,Aruba,Presence Uncertain,Native,unspecified
11140,144,BB,Barbados,Presence Uncertain,Native,unspecified
11140,144,BD,Bangladesh,Presence Uncertain,Native,unspecified
11140,144,BH,Bahrain,Presence Uncertain,Native,unspecified
11140,144,BJ,Benin,Presence Uncertain,Native,unspecified
11140,144,BM,Bermuda,Presence Uncertain,Native,unspecified
11140,144,BN,Brunei Darussalam,Extant,Native,unspecified
11140,144,BQ,"Bonaire, Sint Eustatius and Saba",Presence Uncertain,Native,unspecified
11140,144,BR,Brazil,Extant,Native,unspecified
11140,144,BS,Bahamas,Presence Uncertain,Native,unspecified
11140,144,BZ,Belize,Presence Uncertain,Native,unspecified
11140,144,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified
11140,144,CG,Congo,Presence Uncertain,Native,unspecified
11140,144,CI,Côte d'Ivoire,Presence Uncertain,Native,unspecified
11140,144,CK,Cook Islands,Extant,Native,unspecified
11140,144,CM,Cameroon,Presence Uncertain,Native,unspecified
11140,144,CN,China,Extant,Native,unspecified
11140,144,CO,Colombia,Extant,Native,unspecified
11140,144,CR,Costa Rica,Extant,Native,unspecified
11140,144,CU,Cuba,Presence Uncertain,Native,unspecified
11140,144,CV,Cabo Verde,Extant,Native,unspecified
11140,144,CW,Curaçao,Presence Uncertain,Native,unspecified
11140,144,DJ,Djibouti,Presence Uncertain,Native,unspecified
11140,144,DM,Dominica,Extant,Native,unspecified
11140,144,DO,Dominican Republic,Presence Uncertain,Native,unspecified
11140,144,EC,Ecuador,Extant,Native,unspecified
11140,144,EG,Egypt,Presence Uncertain,Native,unspecified
11140,144,EH,Western Sahara,Presence Uncertain,Native,unspecified
11140,144,ER,Eritrea,Presence Uncertain,Native,unspecified
11140,144,ES,Spain,Presence Uncertain,Native,unspecified
11140,144,ET,Ethiopia,Presence Uncertain,Native,unspecified
11140,144,FJ,Fiji,Presence Uncertain,Native,unspecified
11140,144,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11140,144,FR,France,Extant,Vagrant,unspecified
11140,144,GA,Gabon,Presence Uncertain,Native,unspecified
11140,144,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified
11140,144,GD,Grenada,Presence Uncertain,Native,unspecified
11140,144,GF,French Guiana,Presence Uncertain,Native,unspecified
11140,144,GH,Ghana,Extant,Native,unspecified
11140,144,GM,Gambia,Presence Uncertain,Native,unspecified
11140,144,GN,Guinea,Presence Uncertain,Native,unspecified
11140,144,GP,Guadeloupe,Extant,Native,unspecified
11140,144,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
11140,144,GT,Guatemala,Presence Uncertain,Native,unspecified
11140,144,GU,Guam,Presence Uncertain,Native,unspecified
11140,144,GW,Guinea-Bissau,Presence Uncertain,Native,unspecified
11140,144,GY,Guyana,Presence Uncertain,Native,unspecified
11140,144,HK,Hong Kong,Presence Uncertain,Native,unspecified
11140,144,HN,Honduras,Presence Uncertain,Native,unspecified
11140,144,HT,Haiti,Presence Uncertain,Native,unspecified
11140,144,ID,Indonesia,Extant,Native,unspecified
11140,144,IL,Israel,Presence Uncertain,Native,unspecified
11140,144,IN,India,Presence Uncertain,Native,unspecified
11140,144,IQ,Iraq,Presence Uncertain,Native,unspecified
11140,144,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,unspecified
11140,144,JM,Jamaica,Presence Uncertain,Native,unspecified
11140,144,JO,Jordan,Presence Uncertain,Native,unspecified
11140,144,JP,Japan,Extant,Native,unspecified
11140,144,KE,Kenya,Extant,Native,unspecified
11140,144,KH,Cambodia,Presence Uncertain,Native,unspecified
11140,144,KI,Kiribati,Extant,Native,unspecified
11140,144,KM,Comoros,Extant,Native,unspecified
11140,144,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
11140,144,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
11140,144,KW,Kuwait,Presence Uncertain,Native,unspecified
11140,144,KY,Cayman Islands,Presence Uncertain,Native,unspecified
11140,144,LC,Saint Lucia,Presence Uncertain,Native,unspecified
11140,144,LK,Sri Lanka,Extant,Native,unspecified
11140,144,LR,Liberia,Presence Uncertain,Native,unspecified
11140,144,MA,Morocco,Presence Uncertain,Native,unspecified
11140,144,MF,Saint Martin (French part),Presence Uncertain,Native,unspecified
11140,144,MG,Madagascar,Extant,Native,unspecified
11140,144,MH,Marshall Islands,Presence Uncertain,Native,unspecified
11140,144,MM,Myanmar,Presence Uncertain,Native,unspecified
11140,144,MP,Northern Mariana Islands,Presence Uncertain,Native,unspecified
11140,144,MQ,Martinique,Extant,Native,unspecified
11140,144,MR,Mauritania,Presence Uncertain,Native,unspecified
11140,144,MU,Mauritius,Extant,Native,unspecified
11140,144,MV,Maldives,Extant,Native,unspecified
11140,144,MX,Mexico,Presence Uncertain,Native,unspecified
11140,144,MY,Malaysia,Extant,Native,unspecified
11140,144,MZ,Mozambique,Extant,Native,unspecified
11140,144,NA,Namibia,Presence Uncertain,Native,unspecified
11140,144,NC,New Caledonia,Presence Uncertain,Native,unspecified
11140,144,NI,Nicaragua,Presence Uncertain,Native,unspecified
11140,144,NR,Nauru,Extant,Native,unspecified
11140,144,NU,Niue,Presence Uncertain,Native,unspecified
11140,144,OM,Oman,Extant,Native,unspecified
11140,144,PA,Panama,Extant,Native,unspecified
11140,144,PE,Peru,Presence Uncertain,Native,unspecified
11140,144,PF,French Polynesia,Extant,Native,unspecified
11140,144,PG,Papua New Guinea,Extant,Native,unspecified
11140,144,PH,Philippines,Extant,Native,unspecified
11140,144,PK,Pakistan,Presence Uncertain,Native,unspecified
11140,144,PM,Saint Pierre and Miquelon,Presence Uncertain,Native,unspecified
11140,144,PN,Pitcairn,Presence Uncertain,Native,unspecified
11140,144,PR,Puerto Rico,Extant,Native,unspecified
11140,144,PT,Portugal,Presence Uncertain,Native,unspecified
11140,144,PW,Palau,Extant,Native,unspecified
11140,144,QA,Qatar,Presence Uncertain,Native,unspecified
11140,144,RE,Réunion,Extant,Native,unspecified
11140,144,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
11140,144,SB,Solomon Islands,Extant,Native,unspecified
11140,144,SC,Seychelles,Extant,Native,unspecified
11140,144,SD,Sudan,Presence Uncertain,Native,unspecified
11140,144,SG,Singapore,Presence Uncertain,Native,unspecified
11140,144,SH,"Saint Helena, Ascension and Tristan da Cunha",Presence Uncertain,Native,unspecified
11140,144,SL,Sierra Leone,Presence Uncertain,Native,unspecified
11140,144,SN,Senegal,Extant,Native,unspecified
11140,144,SO,Somalia,Presence Uncertain,Native,unspecified
11140,144,SR,Suriname,Extant,Native,unspecified
11140,144,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
11140,144,SV,El Salvador,Presence Uncertain,Native,unspecified
11140,144,SX,Sint Maarten (Dutch part),Presence Uncertain,Native,unspecified
11140,144,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
11140,144,TG,Togo,Presence Uncertain,Native,unspecified
11140,144,TH,Thailand,Extant,Native,unspecified
11140,144,TL,Timor-Leste,Presence Uncertain,Native,unspecified
11140,144,TO,Tonga,Presence Uncertain,Native,unspecified
11140,144,TT,Trinidad and Tobago,Presence Uncertain,Native,unspecified
11140,144,TV,Tuvalu,Presence Uncertain,Native,unspecified
11140,144,TW,"Taiwan, Province of China",Extant,Native,unspecified
11140,144,TZ,"Tanzania, United Republic of",Presence Uncertain,Native,unspecified
11140,144,UM,United States Minor Outlying Islands,Extant,Native,unspecified
11140,144,US,United States of America,Extant,Native,unspecified
11140,144,UY,Uruguay,Extant,Native,unspecified
11140,144,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
11140,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11140,144,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
11140,144,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
11140,144,VN,Viet Nam,Extant,Native,unspecified
11140,144,VU,Vanuatu,Presence Uncertain,Native,unspecified
11140,144,WF,Wallis and Futuna,Presence Uncertain,Native,unspecified
11140,144,WS,Samoa,Extant,Native,unspecified
11140,144,YE,Yemen,Presence Uncertain,Native,unspecified
11140,144,YT,Mayotte,Extant,Native,unspecified
11140,144,ZA,South Africa,Extant,Native,unspecified
11144,10,AQ,Antarctica,Extant,Native,unspecified
11144,10,AR,Argentina,Extant,Native,unspecified
11144,10,AU,Australia,Extant,Native,unspecified
11144,10,BV,Bouvet Island,Presence Uncertain,Native,unspecified
11144,10,CL,Chile,Extant,Native,unspecified
11144,10,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
11144,10,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
11144,10,NZ,New Zealand,Extant,Native,unspecified
11144,10,TF,French Southern Territories,Extant,Native,unspecified
11144,10,ZA,South Africa,Extant,Native,unspecified
11146,11,AO,Angola,Extant,Native,unspecified
11146,11,AR,Argentina,Extant,Native,unspecified
11146,11,AU,Australia,Extant,Native,unspecified
11146,11,CL,Chile,Extant,Native,unspecified
11146,11,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
11146,11,NA,Namibia,Extant,Native,unspecified
11146,11,NZ,New Zealand,Extant,Native,unspecified
11146,11,PE,Peru,Extant,Native,unspecified
11146,11,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
11146,11,TF,French Southern Territories,Extant,Native,unspecified
11146,11,ZA,South Africa,Extant,Native,unspecified
11200,47,AR,Argentina,Extant,Native,unspecified
11200,47,AU,Australia,Extant,Native,unspecified
11200,47,BA,Bosnia and Herzegovina,Extant,Native,unspecified
11200,47,BE,Belgium,Extant,Native,unspecified
11200,47,BM,Bermuda,Extant,Native,unspecified
11200,47,BR,Brazil,Extant,Native,unspecified
11200,47,CA,Canada,Extant,Native,unspecified
11200,47,CL,Chile,Extant,Native,unspecified
11200,47,DE,Germany,Extant,Native,unspecified
11200,47,DK,Denmark,Extant,Native,unspecified
11200,47,DZ,Algeria,Extant,Native,unspecified
11200,47,EG,Egypt,Extant,Native,unspecified
11200,47,EH,Western Sahara,Extant,Native,unspecified
11200,47,ES,Spain,Extant,Native,unspecified
11200,47,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
11200,47,FO,Faroe Islands,Extant,Native,unspecified
11200,47,FR,France,Extant,Native,unspecified
