rgn_id,rgn_name,year,data_source,arrivals_gf
13,Northern Mariana Islands and Guam,2018,UNWTO,NA
13,Northern Mariana Islands and Guam,2019,UNWTO,NA
13,NA,2020,2020:2022 gapfill,gapfilled
13,Northern Mariana Islands and Guam,2020,UNWTO,NA
13,NA,2021,2020:2022 gapfill,gapfilled
13,Northern Mariana Islands and Guam,2021,UNWTO,NA
13,NA,2022,2020:2022 gapfill,gapfilled
13,Northern Mariana Islands and Guam,2022,UNWTO,NA
15,Philippines,2008,UNWTO,NA
15,Philippines,2009,UNWTO,NA
15,Philippines,2010,UNWTO,NA
15,Philippines,2011,UNWTO,NA
15,Philippines,2012,UNWTO,NA
15,Philippines,2013,UNWTO,NA
15,Philippines,2014,UNWTO,NA
15,Philippines,2015,UNWTO,NA
15,Philippines,2016,UNWTO,NA
15,Philippines,2017,UNWTO,NA
15,Philippines,2018,UNWTO,NA
15,Philippines,2019,UNWTO,NA
15,NA,2020,2020:2022 gapfill,gapfilled
15,Philippines,2020,UNWTO,NA
15,NA,2021,2020:2022 gapfill,gapfilled
15,Philippines,2021,UNWTO,NA
15,NA,2022,2020:2022 gapfill,gapfilled
15,Philippines,2022,UNWTO,NA
17,Papua New Guinea,2008,UNWTO,NA
17,Papua New Guinea,2009,UNWTO,NA
17,Papua New Guinea,2010,UNWTO,NA
17,Papua New Guinea,2011,UNWTO,NA
17,Papua New Guinea,2012,UNWTO,NA
17,Papua New Guinea,2013,UNWTO,NA
17,Papua New Guinea,2014,UNWTO,NA
17,Papua New Guinea,2015,UNWTO,NA
17,Papua New Guinea,2016,UNWTO,NA
17,Papua New Guinea,2017,UNWTO,NA
17,Papua New Guinea,2018,UNWTO,NA
17,Papua New Guinea,2019,UNWTO,NA
17,NA,2020,2020:2022 gapfill,gapfilled
17,Papua New Guinea,2020,UNWTO,NA
17,NA,2021,2020:2022 gapfill,gapfilled
17,Papua New Guinea,2021,UNWTO,NA
17,NA,2022,2020:2022 gapfill,gapfilled
17,Papua New Guinea,2022,UNWTO,NA
18,Fiji,2008,UNWTO,NA
18,Fiji,2009,UNWTO,NA
18,Fiji,2010,UNWTO,NA
18,Fiji,2011,UNWTO,NA
18,Fiji,2012,UNWTO,NA
18,Fiji,2013,UNWTO,NA
18,Fiji,2014,UNWTO,NA
18,Fiji,2015,UNWTO,NA
18,Fiji,2016,UNWTO,NA
18,Fiji,2017,UNWTO,NA
18,Fiji,2018,UNWTO,NA
18,Fiji,2019,UNWTO,NA
18,NA,2020,2020:2022 gapfill,gapfilled
18,Fiji,2020,UNWTO,NA
18,NA,2021,2020:2022 gapfill,gapfilled
18,Fiji,2021,UNWTO,NA
18,NA,2022,2020:2022 gapfill,gapfilled
18,Fiji,2022,UNWTO,NA
19,Tuvalu,2008,UNWTO,NA
19,Tuvalu,2009,UNWTO,NA
19,Tuvalu,2010,UNWTO,NA
19,Tuvalu,2011,UNWTO,NA
19,Tuvalu,2012,UNWTO,NA
19,Tuvalu,2013,UNWTO,NA
19,Tuvalu,2014,UNWTO,NA
19,Tuvalu,2015,UNWTO,NA
19,Tuvalu,2016,UNWTO,NA
19,Tuvalu,2017,UNWTO,NA
19,Tuvalu,2018,UNWTO,NA
19,Tuvalu,2019,UNWTO,NA
19,NA,2020,2020:2022 gapfill,gapfilled
19,Tuvalu,2020,UNWTO,NA
19,NA,2021,2020:2022 gapfill,gapfilled
19,Tuvalu,2021,UNWTO,NA
19,NA,2022,2020:2022 gapfill,gapfilled
19,Tuvalu,2022,UNWTO,NA
20,South Korea,2008,Upfilling,gapfilled
20,South Korea,2009,Upfilling,gapfilled
20,South Korea,2010,Upfilling,gapfilled
20,South Korea,2011,Upfilling,gapfilled
20,South Korea,2012,Upfilling,gapfilled
20,South Korea,2013,Arrivals minus same day,gapfilled
20,South Korea,2014,Arrivals minus same day,gapfilled
20,South Korea,2015,Arrivals minus same day,gapfilled
20,South Korea,2016,Arrivals minus same day,gapfilled
20,South Korea,2017,Arrivals minus same day,gapfilled
20,South Korea,2018,Arrivals minus same day,gapfilled
20,South Korea,2019,Arrivals minus same day,gapfilled
20,NA,2020,2020:2022 gapfill,gapfilled
20,South Korea,2020,Arrivals minus same day,gapfilled
20,NA,2021,2020:2022 gapfill,gapfilled
20,South Korea,2021,Arrivals minus same day,gapfilled
20,NA,2022,2020:2022 gapfill,gapfilled
20,South Korea,2022,Arrivals minus same day,gapfilled
24,Cambodia,2008,UNWTO,NA
24,Cambodia,2009,UNWTO,NA
24,Cambodia,2010,UNWTO,NA
24,Cambodia,2011,UNWTO,NA
24,Cambodia,2012,UNWTO,NA
24,Cambodia,2013,UNWTO,NA
24,Cambodia,2014,UNWTO,NA
24,Cambodia,2015,UNWTO,NA
24,Cambodia,2016,UNWTO,NA
24,Cambodia,2017,UNWTO,NA
24,Cambodia,2018,UNWTO,NA
24,Cambodia,2019,UNWTO,NA
24,NA,2020,2020:2022 gapfill,gapfilled
24,Cambodia,2020,UNWTO,NA
24,NA,2021,2020:2022 gapfill,gapfilled
24,Cambodia,2021,UNWTO,NA
24,NA,2022,2020:2022 gapfill,gapfilled
24,Cambodia,2022,UNWTO,NA
25,Thailand,2008,UNWTO,NA
25,Thailand,2009,UNWTO,NA
25,Thailand,2010,UNWTO,NA
25,Thailand,2011,UNWTO,NA
25,Thailand,2012,UNWTO,NA
25,Thailand,2013,UNWTO,NA
25,Thailand,2014,UNWTO,NA
25,Thailand,2015,UNWTO,NA
25,Thailand,2016,UNWTO,NA
25,Thailand,2017,UNWTO,NA
25,Thailand,2018,UNWTO,NA
25,Thailand,2019,UNWTO,NA
25,NA,2020,2020:2022 gapfill,gapfilled
25,Thailand,2020,UNWTO,NA
25,NA,2021,2020:2022 gapfill,gapfilled
25,Thailand,2021,UNWTO,NA
25,NA,2022,2020:2022 gapfill,gapfilled
28,Comoro Islands,2008,UNWTO,NA
28,Comoro Islands,2009,UNWTO,NA
28,Comoro Islands,2010,UNWTO,NA
28,Comoro Islands,2011,UNWTO,NA
28,Comoro Islands,2012,UNWTO,NA
28,Comoro Islands,2013,UNWTO,NA
28,Comoro Islands,2014,UNWTO,NA
28,Comoro Islands,2015,UNWTO,NA
28,Comoro Islands,2016,UNWTO,NA
28,Comoro Islands,2017,UNWTO,NA
28,Comoro Islands,2018,UNWTO,NA
28,Comoro Islands,2019,UNWTO,NA
28,NA,2020,2020:2022 gapfill,gapfilled
28,Comoro Islands,2020,UNWTO,NA
28,NA,2021,2020:2022 gapfill,gapfilled
28,Comoro Islands,2021,UNWTO,NA
28,NA,2022,2020:2022 gapfill,gapfilled
31,Seychelles,2008,UNWTO,NA
31,Seychelles,2009,UNWTO,NA
31,Seychelles,2010,UNWTO,NA
31,Seychelles,2011,UNWTO,NA
31,Seychelles,2012,UNWTO,NA
31,Seychelles,2013,UNWTO,NA
31,Seychelles,2014,UNWTO,NA
31,Seychelles,2015,UNWTO,NA
31,Seychelles,2016,UNWTO,NA
31,Seychelles,2017,UNWTO,NA
31,Seychelles,2018,UNWTO,NA
31,Seychelles,2019,UNWTO,NA
31,NA,2020,2020:2022 gapfill,gapfilled
31,Seychelles,2020,UNWTO,NA
31,NA,2021,2020:2022 gapfill,gapfilled
31,Seychelles,2021,UNWTO,NA
31,NA,2022,2020:2022 gapfill,gapfilled
31,Seychelles,2022,UNWTO,NA
32,Reunion,2008,UNWTO,NA
32,Reunion,2009,UNWTO,NA
32,Reunion,2010,UNWTO,NA
32,Reunion,2011,UNWTO,NA
32,Reunion,2012,UNWTO,NA
32,Reunion,2013,UNWTO,NA
32,Reunion,2014,UNWTO,NA
32,Reunion,2015,UNWTO,NA
32,Reunion,2016,UNWTO,NA
32,Reunion,2017,UNWTO,NA
32,Reunion,2018,UNWTO,NA
32,Reunion,2019,UNWTO,NA
32,NA,2020,2020:2022 gapfill,gapfilled
32,Reunion,2020,UNWTO,NA
32,NA,2021,2020:2022 gapfill,gapfilled
32,Reunion,2021,UNWTO,NA
32,NA,2022,2020:2022 gapfill,gapfilled
32,Reunion,2022,UNWTO,NA
37,Mauritius,2008,UNWTO,NA
37,Mauritius,2009,UNWTO,NA
37,Mauritius,2010,UNWTO,NA
37,Mauritius,2011,UNWTO,NA
37,Mauritius,2012,UNWTO,NA
37,Mauritius,2013,UNWTO,NA
37,Mauritius,2014,UNWTO,NA
37,Mauritius,2015,UNWTO,NA
37,Mauritius,2016,UNWTO,NA
37,Mauritius,2017,UNWTO,NA
37,Mauritius,2018,UNWTO,NA
37,Mauritius,2019,UNWTO,NA
37,NA,2020,2020:2022 gapfill,gapfilled
37,Mauritius,2020,UNWTO,NA
37,NA,2021,2020:2022 gapfill,gapfilled
37,Mauritius,2021,UNWTO,NA
37,NA,2022,2020:2022 gapfill,gapfilled
37,Mauritius,2022,UNWTO,NA
39,Maldives,2008,UNWTO,NA
39,Maldives,2009,UNWTO,NA
39,Maldives,2010,UNWTO,NA
39,Maldives,2011,UNWTO,NA
39,Maldives,2012,UNWTO,NA
39,Maldives,2013,UNWTO,NA
39,Maldives,2014,UNWTO,NA
39,Maldives,2015,UNWTO,NA
39,Maldives,2016,UNWTO,NA
39,Maldives,2017,UNWTO,NA
39,Maldives,2018,UNWTO,NA
39,Maldives,2019,UNWTO,NA
39,NA,2020,2020:2022 gapfill,gapfilled
39,Maldives,2020,UNWTO,NA
39,NA,2021,2020:2022 gapfill,gapfilled
39,Maldives,2021,UNWTO,NA
39,NA,2022,2020:2022 gapfill,gapfilled
39,Maldives,2022,UNWTO,NA
40,Sri Lanka,2008,UNWTO,NA
40,Sri Lanka,2009,UNWTO,NA
40,Sri Lanka,2010,UNWTO,NA
40,Sri Lanka,2011,UNWTO,NA
40,Sri Lanka,2012,UNWTO,NA
40,Sri Lanka,2013,UNWTO,NA
40,Sri Lanka,2014,UNWTO,NA
40,Sri Lanka,2015,UNWTO,NA
40,Sri Lanka,2016,UNWTO,NA
40,Sri Lanka,2017,UNWTO,NA
40,Sri Lanka,2018,UNWTO,NA
40,Sri Lanka,2019,UNWTO,NA
40,NA,2020,2020:2022 gapfill,gapfilled
40,Sri Lanka,2020,UNWTO,NA
40,NA,2021,2020:2022 gapfill,gapfilled
40,Sri Lanka,2021,UNWTO,NA
40,NA,2022,2020:2022 gapfill,gapfilled
40,Sri Lanka,2022,UNWTO,NA
41,Mozambique,2008,UNWTO,NA
41,Mozambique,2009,UNWTO,NA
41,Mozambique,2010,UNWTO,NA
41,Mozambique,2011,UNWTO,NA
41,Mozambique,2012,UNWTO,NA
41,Mozambique,2013,UNWTO,NA
41,Mozambique,2014,UNWTO,NA
41,Mozambique,2015,UNWTO,NA
41,Mozambique,2016,UNWTO,NA
41,Mozambique,2017,UNWTO,NA
41,Mozambique,2018,UNWTO,NA
41,Mozambique,2019,UNWTO,NA
41,NA,2020,2020:2022 gapfill,gapfilled
41,Mozambique,2020,UNWTO,NA
41,NA,2021,2020:2022 gapfill,gapfilled
41,Mozambique,2021,UNWTO,NA
41,NA,2022,2020:2022 gapfill,gapfilled
42,Madagascar,2008,UNWTO,NA
42,Madagascar,2009,UNWTO,NA
42,Madagascar,2010,UNWTO,NA
42,Madagascar,2011,UNWTO,NA
42,Madagascar,2012,UNWTO,NA
42,Madagascar,2013,UNWTO,NA
42,Madagascar,2014,UNWTO,NA
42,Madagascar,2015,UNWTO,NA
42,Madagascar,2016,UNWTO,NA
42,Madagascar,2017,UNWTO,NA
42,Madagascar,2018,UNWTO,NA
42,Madagascar,2019,UNWTO,NA
42,NA,2020,2020:2022 gapfill,gapfilled
42,Madagascar,2020,UNWTO,NA
42,NA,2021,2020:2022 gapfill,gapfilled
42,Madagascar,2021,UNWTO,NA
42,NA,2022,2020:2022 gapfill,gapfilled
43,Kenya,2008,UNWTO,NA
43,Kenya,2009,UNWTO,NA
43,Kenya,2010,UNWTO,NA
43,Kenya,2011,UNWTO,NA
43,Kenya,2012,UNWTO,NA
43,Kenya,2013,UNWTO,NA
43,Kenya,2014,UNWTO,NA
43,Kenya,2015,UNWTO,NA
43,Kenya,2016,UNWTO,NA
43,Kenya,2017,UNWTO,NA
43,NA,2018,NA,NA
43,NA,2019,NA,NA
43,NA,2020,NA,NA
43,NA,2021,NA,NA
43,NA,2022,NA,NA
46,Djibouti,2008,UNWTO,NA
46,Djibouti,2009,UNWTO,NA
46,Djibouti,2010,UNWTO,NA
46,Djibouti,2011,UNWTO,NA
46,Djibouti,2012,UNWTO,NA
46,Djibouti,2013,UNWTO,NA
46,Djibouti,2014,Interpolation,gapfilled
46,Djibouti,2015,Interpolation,gapfilled
46,Djibouti,2016,Interpolation,gapfilled
46,Djibouti,2017,UNWTO,NA
46,Djibouti,2018,UNWTO,NA
46,Djibouti,2019,UNWTO,NA
46,NA,2020,2020:2022 gapfill,gapfilled
46,Djibouti,2020,UNWTO,NA
46,NA,2021,2020:2022 gapfill,gapfilled
46,Djibouti,2021,UNWTO,NA
46,NA,2022,2020:2022 gapfill,gapfilled
46,Djibouti,2022,UNWTO,NA
47,Yemen,2008,UNWTO,NA
47,Yemen,2009,UNWTO,NA
47,Yemen,2010,UNWTO,NA
47,Yemen,2011,UNWTO,NA
47,Yemen,2012,UNWTO,NA
47,Yemen,2013,UNWTO,NA
47,Yemen,2014,UNWTO,NA
47,Yemen,2015,UNWTO,NA
47,NA,2016,NA,NA
47,NA,2017,NA,NA
47,NA,2018,NA,NA
47,NA,2019,NA,NA
47,NA,2020,NA,NA
47,NA,2021,NA,NA
47,NA,2022,NA,NA
48,Oman,2008,UNWTO,NA
48,Oman,2009,UNWTO,NA
48,Oman,2010,UNWTO,NA
48,Oman,2011,UNWTO,NA
48,Oman,2012,UNWTO,NA
48,Oman,2013,UNWTO,NA
48,Oman,2014,UNWTO,NA
48,Oman,2015,UNWTO,NA
48,Oman,2016,UNWTO,NA
48,Oman,2017,UNWTO,NA
48,Oman,2018,UNWTO,NA
48,Oman,2019,UNWTO,NA
48,NA,2020,2020:2022 gapfill,gapfilled
48,Oman,2020,UNWTO,NA
48,NA,2021,2020:2022 gapfill,gapfilled
48,Oman,2021,UNWTO,NA
48,NA,2022,2020:2022 gapfill,gapfilled
48,Oman,2022,UNWTO,NA
49,Sudan,2008,UNWTO,NA
49,Sudan,2009,UNWTO,NA
49,Sudan,2010,UNWTO,NA
49,Sudan,2011,UNWTO,NA
49,Sudan,2012,UNWTO,NA
49,Sudan,2013,UNWTO,NA
49,Sudan,2014,UNWTO,NA
49,Sudan,2015,UNWTO,NA
49,Sudan,2016,UNWTO,NA
49,Sudan,2017,UNWTO,NA
49,Sudan,2018,UNWTO,NA
49,NA,2019,NA,NA
49,NA,2020,NA,NA
49,NA,2021,NA,NA
49,NA,2022,NA,NA
50,Saudi Arabia,2008,UNWTO,NA
50,Saudi Arabia,2009,UNWTO,NA
50,Saudi Arabia,2010,UNWTO,NA
50,Saudi Arabia,2011,UNWTO,NA
50,Saudi Arabia,2012,UNWTO,NA
50,Saudi Arabia,2013,UNWTO,NA
50,Saudi Arabia,2014,UNWTO,NA
50,Saudi Arabia,2015,UNWTO,NA
50,Saudi Arabia,2016,UNWTO,NA
50,Saudi Arabia,2017,UNWTO,NA
50,Saudi Arabia,2018,UNWTO,NA
50,Saudi Arabia,2019,UNWTO,NA
50,NA,2020,2020:2022 gapfill,gapfilled
50,Saudi Arabia,2020,UNWTO,NA
50,NA,2021,2020:2022 gapfill,gapfilled
50,Saudi Arabia,2021,UNWTO,NA
50,NA,2022,2020:2022 gapfill,gapfilled
50,Saudi Arabia,2022,UNWTO,NA
51,Kuwait,2008,UNWTO,NA
51,Kuwait,2009,UNWTO,NA
51,Kuwait,2010,UNWTO,NA
51,Kuwait,2011,UNWTO,NA
51,Kuwait,2012,UNWTO,NA
51,Kuwait,2013,UNWTO,NA
51,Kuwait,2014,UNWTO,NA
51,Kuwait,2015,UNWTO,NA
51,Kuwait,2016,UNWTO,NA
51,Kuwait,2017,UNWTO,NA
51,Kuwait,2018,UNWTO,NA
51,Kuwait,2019,UNWTO,NA
51,NA,2020,2020:2022 gapfill,gapfilled
51,Kuwait,2020,UNWTO,NA
51,NA,2021,2020:2022 gapfill,gapfilled
51,Kuwait,2021,UNWTO,NA
51,NA,2022,2020:2022 gapfill,gapfilled
52,Bahrain,2008,Interpolation,gapfilled
52,Bahrain,2009,Interpolation,gapfilled
52,Bahrain,2010,Interpolation,gapfilled
52,Bahrain,2011,Interpolation,gapfilled
52,Bahrain,2012,Interpolation,gapfilled
52,Bahrain,2013,Interpolation,gapfilled
52,Bahrain,2014,Interpolation,gapfilled
52,Bahrain,2015,UNWTO,NA
52,Bahrain,2016,UNWTO,NA
52,Bahrain,2017,UNWTO,NA
52,Bahrain,2018,UNWTO,NA
52,Bahrain,2019,UNWTO,NA
52,NA,2020,2020:2022 gapfill,gapfilled
52,Bahrain,2020,UNWTO,NA
52,NA,2021,2020:2022 gapfill,gapfilled
52,Bahrain,2021,UNWTO,NA
52,NA,2022,2020:2022 gapfill,gapfilled
52,Bahrain,2022,UNWTO,NA
53,Pakistan,2008,UNWTO,NA
53,Pakistan,2009,UNWTO,NA
53,Pakistan,2010,UNWTO,NA
53,Pakistan,2011,UNWTO,NA
53,Pakistan,2012,UNWTO,NA
53,NA,2013,NA,NA
53,NA,2014,NA,NA
53,NA,2015,NA,NA
53,NA,2016,NA,NA
53,NA,2017,NA,NA
53,NA,2018,NA,NA
53,NA,2019,NA,NA
53,NA,2020,NA,NA
53,NA,2021,NA,NA
53,NA,2022,NA,NA
54,United Arab Emirates,2008,Interpolation,gapfilled
54,United Arab Emirates,2009,Interpolation,gapfilled
54,United Arab Emirates,2010,Interpolation,gapfilled
54,United Arab Emirates,2011,Interpolation,gapfilled
54,United Arab Emirates,2012,Interpolation,gapfilled
54,United Arab Emirates,2013,Interpolation,gapfilled
54,United Arab Emirates,2014,UNWTO,NA
54,United Arab Emirates,2015,UNWTO,NA
54,United Arab Emirates,2016,UNWTO,NA
54,United Arab Emirates,2017,UNWTO,NA
54,United Arab Emirates,2018,UNWTO,NA
54,United Arab Emirates,2019,UNWTO,NA
54,NA,2020,2020:2022 gapfill,gapfilled
54,United Arab Emirates,2020,UNWTO,NA
54,NA,2021,2020:2022 gapfill,gapfilled
54,United Arab Emirates,2021,UNWTO,NA
54,NA,2022,2020:2022 gapfill,gapfilled
56,Cape Verde,2008,UNWTO,NA
56,Cape Verde,2009,UNWTO,NA
56,Cape Verde,2010,UNWTO,NA
56,Cape Verde,2011,UNWTO,NA
56,Cape Verde,2012,UNWTO,NA
56,Cape Verde,2013,UNWTO,NA
56,Cape Verde,2014,UNWTO,NA
56,Cape Verde,2015,UNWTO,NA
56,Cape Verde,2016,UNWTO,NA
56,Cape Verde,2017,UNWTO,NA
56,Cape Verde,2018,UNWTO,NA
56,Cape Verde,2019,UNWTO,NA
56,NA,2020,2020:2022 gapfill,gapfilled
56,Cape Verde,2020,UNWTO,NA
56,NA,2021,2020:2022 gapfill,gapfilled
56,Cape Verde,2021,UNWTO,NA
56,NA,2022,2020:2022 gapfill,gapfilled
56,Cape Verde,2022,UNWTO,NA
59,Belgium,2008,UNWTO,NA
59,Belgium,2009,UNWTO,NA
59,Belgium,2010,UNWTO,NA
59,Belgium,2011,UNWTO,NA
59,Belgium,2012,UNWTO,NA
59,Belgium,2013,UNWTO,NA
59,Belgium,2014,UNWTO,NA
59,Belgium,2015,UNWTO,NA
59,Belgium,2016,UNWTO,NA
59,Belgium,2017,UNWTO,NA
59,Belgium,2018,UNWTO,NA
59,Belgium,2019,UNWTO,NA
59,NA,2020,2020:2022 gapfill,gapfilled
59,Belgium,2020,UNWTO,NA
59,NA,2021,2020:2022 gapfill,gapfilled
59,Belgium,2021,UNWTO,NA
59,NA,2022,2020:2022 gapfill,gapfilled
59,Belgium,2022,UNWTO,NA
61,Tunisia,2008,UNWTO,NA
61,Tunisia,2009,UNWTO,NA
61,Tunisia,2010,UNWTO,NA
61,Tunisia,2011,UNWTO,NA
61,Tunisia,2012,UNWTO,NA
61,Tunisia,2013,UNWTO,NA
61,Tunisia,2014,UNWTO,NA
61,Tunisia,2015,UNWTO,NA
61,Tunisia,2016,UNWTO,NA
61,Tunisia,2017,UNWTO,NA
61,Tunisia,2018,UNWTO,NA
61,Tunisia,2019,UNWTO,NA
61,NA,2020,2020:2022 gapfill,gapfilled
61,Tunisia,2020,UNWTO,NA
61,NA,2021,2020:2022 gapfill,gapfilled
61,Tunisia,2021,UNWTO,NA
61,NA,2022,2020:2022 gapfill,gapfilled
61,Tunisia,2022,UNWTO,NA
62,Morocco,2008,UNWTO,NA
62,Morocco,2009,UNWTO,NA
62,Morocco,2010,UNWTO,NA
62,Morocco,2011,UNWTO,NA
62,Morocco,2012,UNWTO,NA
62,Morocco,2013,UNWTO,NA
62,Morocco,2014,UNWTO,NA
62,Morocco,2015,UNWTO,NA
62,Morocco,2016,UNWTO,NA
62,Morocco,2017,UNWTO,NA
62,Morocco,2018,UNWTO,NA
62,Morocco,2019,UNWTO,NA
62,NA,2020,2020:2022 gapfill,gapfilled
62,Morocco,2020,UNWTO,NA
62,NA,2021,2020:2022 gapfill,gapfilled
62,Morocco,2021,UNWTO,NA
62,NA,2022,2020:2022 gapfill,gapfilled
62,Morocco,2022,UNWTO,NA
65,Gambia,2008,UNWTO,NA
65,Gambia,2009,UNWTO,NA
65,Gambia,2010,UNWTO,NA
65,Gambia,2011,UNWTO,NA
65,Gambia,2012,UNWTO,NA
65,Gambia,2013,UNWTO,NA
65,Gambia,2014,UNWTO,NA
65,Gambia,2015,UNWTO,NA
65,Gambia,2016,UNWTO,NA
65,Gambia,2017,UNWTO,NA
65,Gambia,2018,UNWTO,NA
65,Gambia,2019,UNWTO,NA
65,NA,2020,2020:2022 gapfill,gapfilled
65,Gambia,2020,UNWTO,NA
65,NA,2021,2020:2022 gapfill,gapfilled
65,Gambia,2021,UNWTO,NA
65,NA,2022,2020:2022 gapfill,gapfilled
65,Gambia,2022,UNWTO,NA
66,Senegal,2008,UNWTO,NA
66,Senegal,2009,UNWTO,NA
66,Senegal,2010,UNWTO,NA
66,Senegal,2011,UNWTO,NA
66,Senegal,2012,UNWTO,NA
66,Senegal,2013,UNWTO,NA
66,Senegal,2014,UNWTO,NA
66,Senegal,2015,UNWTO,NA
66,Senegal,2016,UNWTO,NA
66,Senegal,2017,UNWTO,NA
66,NA,2018,NA,NA
66,NA,2019,NA,NA
66,NA,2020,NA,NA
66,NA,2021,NA,NA
66,NA,2022,NA,NA
67,Libya,2008,UNWTO,NA
67,NA,2009,NA,NA
67,NA,2010,NA,NA
67,NA,2011,NA,NA
67,NA,2012,NA,NA
67,NA,2013,NA,NA
67,NA,2014,NA,NA
67,NA,2015,NA,NA
67,NA,2016,NA,NA
67,NA,2017,NA,NA
67,NA,2018,NA,NA
67,NA,2019,NA,NA
67,NA,2020,NA,NA
67,NA,2021,NA,NA
67,NA,2022,NA,NA
68,Malta,2008,UNWTO,NA
