rgn_id,rgn_name,year,Ap
49,Sudan,2017,0.8746064343473089
49,Sudan,2018,1
49,Sudan,2019,0.9992732235303122
49,Sudan,2020,0.2978305038841727
49,Sudan,2021,0.3502165366645916
49,Sudan,2022,1
50,Saudi Arabia,2008,1
50,Saudi Arabia,2009,0.7328947529492672
50,Saudi Arabia,2010,0.6595383517973068
50,Saudi Arabia,2011,0.8353414657133725
50,Saudi Arabia,2012,0.9177469561187291
50,Saudi Arabia,2013,0.8519367878506136
50,Saudi Arabia,2014,0.9824637637047553
50,Saudi Arabia,2015,0.9321436845694125
50,Saudi Arabia,2016,0.9079029649417035
50,Saudi Arabia,2017,0.8123614479861931
50,Saudi Arabia,2018,0.9159777751423871
50,Saudi Arabia,2019,1
50,Saudi Arabia,2020,0.23750805625156923
50,Saudi Arabia,2021,0.2081888910551022
50,Saudi Arabia,2022,0.969359526389479
51,Kuwait,2008,0.9289540101580883
51,Kuwait,2009,1
51,Kuwait,2010,0.7182730016500217
51,Kuwait,2011,0.8160076596643606
51,Kuwait,2012,0.8710208467542018
51,Kuwait,2013,0.8636552281024231
51,Kuwait,2014,0.5420012217149041
51,Kuwait,2015,0.48424192516340164
51,Kuwait,2016,0.5255489576757963
51,Kuwait,2017,0.46244822645952693
51,Kuwait,2018,0.49269133213860633
51,Kuwait,2019,0.3705400369570289
51,Kuwait,2020,0.21303086621499137
51,Kuwait,2021,0.21517505013421287
51,Kuwait,2022,1
52,Bahrain,2008,0.7321636853479753
52,Bahrain,2009,0.677991586620413
52,Bahrain,2010,0.6391386734779854
52,Bahrain,2011,1
52,Bahrain,2012,1
52,Bahrain,2013,0.9829941565800342
52,Bahrain,2014,0.9543744636435277
52,Bahrain,2015,0.9109387856010293
52,Bahrain,2016,0.9036825293629559
52,Bahrain,2017,0.9611909230170324
52,Bahrain,2018,0.9799357261096943
52,Bahrain,2019,0.8941759729755182
52,Bahrain,2020,0.1933930598728677
52,Bahrain,2021,0.5102583514420767
52,Bahrain,2022,0.8680472046530652
53,Pakistan,2008,0.5331350656590367
53,Pakistan,2009,0.5526648485484504
53,Pakistan,2010,0.569080745504559
53,Pakistan,2011,0.6739878719606863
53,Pakistan,2012,0.5880763626255634
53,Pakistan,2013,0.5874596903549797
53,Pakistan,2014,0.5864339005640524
53,Pakistan,2015,0.8995676252912623
53,Pakistan,2016,0.8923548775829903
53,Pakistan,2017,0.9543358184908924
53,Pakistan,2018,0.9524275928641048
53,Pakistan,2019,1
53,Pakistan,2020,0.5153466260292137
53,Pakistan,2021,0.5429345662856607
53,Pakistan,2022,1
54,United Arab Emirates,2008,0.3450734885505286
54,United Arab Emirates,2009,0.3708062370566708
54,United Arab Emirates,2010,0.4092760098016332
54,United Arab Emirates,2011,0.44274092210486776
54,United Arab Emirates,2012,0.47161241101137086
54,United Arab Emirates,2013,0.5001572889456061
54,United Arab Emirates,2014,0.5227444212377149
54,United Arab Emirates,2015,0.5277526558955976
54,United Arab Emirates,2016,0.5477740343275561
54,United Arab Emirates,2017,0.5833563321735231
54,United Arab Emirates,2018,0.9707894837511423
54,United Arab Emirates,2019,1
54,United Arab Emirates,2020,0.3456070894305766
54,United Arab Emirates,2021,0.536283951910411
54,United Arab Emirates,2022,1
56,Cape Verde,2008,0.3285477244593519
56,Cape Verde,2009,0.3296251711519721
56,Cape Verde,2010,0.4534042979622288
56,Cape Verde,2011,0.5793178126691934
56,Cape Verde,2012,0.652409312398484
56,Cape Verde,2013,0.6808337845154305
56,Cape Verde,2014,0.6686518678938821
56,Cape Verde,2015,0.7038440714672443
56,Cape Verde,2016,0.8094206821873308
56,Cape Verde,2017,0.9041689225771523
56,Cape Verde,2018,0.961017866811045
56,Cape Verde,2019,1
56,Cape Verde,2020,0.24363833243096916
56,Cape Verde,2021,0.18272874932322689
56,Cape Verde,2022,1
59,Belgium,2008,0.7855974486424486
59,Belgium,2009,0.7419851357636623
59,Belgium,2010,0.7757433081587136
59,Belgium,2011,0.7999081697748932
59,Belgium,2012,0.7945407297796632
59,Belgium,2013,0.8031864963812753
59,Belgium,2014,0.8211946412720924
59,Belgium,2015,0.9378183660455995
59,Belgium,2016,0.8422559110085336
59,Belgium,2017,0.9470323626314968
59,Belgium,2018,1
59,Belgium,2019,1
59,Belgium,2020,0.2946563139150083
59,Belgium,2021,0.3711185577887598
59,Belgium,2022,0.9433918376328845
61,Tunisia,2008,0.8545059086036735
61,Tunisia,2009,0.9441635525656071
61,Tunisia,2010,0.9477045692931051
61,Tunisia,2011,0.6903670328387628
61,Tunisia,2012,0.8416171667573209
61,Tunisia,2013,0.896166251542422
61,Tunisia,2014,0.880462910496907
61,Tunisia,2015,0.6576647556239555
61,Tunisia,2016,0.7043450303538668
61,Tunisia,2017,0.8791289851113366
61,Tunisia,2018,1
61,Tunisia,2019,1
61,Tunisia,2020,0.2524549684454636
61,Tunisia,2021,0.3110948348683834
61,Tunisia,2022,0.8109779044109278
62,Morocco,2008,0.7360490580884729
62,Morocco,2009,0.7003429030303941
62,Morocco,2010,0.7794671900121347
62,Morocco,2011,0.7806906734979762
62,Morocco,2012,0.7788056540817561
62,Morocco,2013,0.8334011667488024
62,Morocco,2014,0.8405311386429357
62,Morocco,2015,0.831276667508678
62,Morocco,2016,0.8422629054795842
62,Morocco,2017,0.9203383190972414
62,Morocco,2018,1
62,Morocco,2019,1
62,Morocco,2020,0.23970335004984675
62,Morocco,2021,0.3208525918063659
62,Morocco,2022,0.9322561663213568
65,Gambia,2008,0.262215623795498
65,Gambia,2009,0.25223684441745015
65,Gambia,2010,0.16185531216637966
65,Gambia,2011,0.18012333901196495
65,Gambia,2012,0.26414370382427366
65,Gambia,2013,0.3042910796859507
65,Gambia,2014,0.27626067905981505
65,Gambia,2015,0.7858245742142199
65,Gambia,2016,0.7830762105257052
65,Gambia,2017,0.9034210373091721
65,Gambia,2018,0.9522075543236073
65,Gambia,2019,1
65,Gambia,2020,0.4214715775803104
65,Gambia,2021,0.5668115246098729
65,Gambia,2022,1
66,Senegal,2008,0.7138170389098146
66,Senegal,2009,0.6952912626694083
66,Senegal,2010,0.6782824159725611
66,Senegal,2011,0.7296834265037464
66,Senegal,2012,0.725036750119266
66,Senegal,2013,0.7975728250821253
66,Senegal,2014,0.7100384433972557
66,Senegal,2015,0.7435484936835075
66,Senegal,2016,0.8903867899054867
66,Senegal,2017,1
66,Senegal,2018,0.998904690492898
66,Senegal,2019,0.9953988533402409
66,Senegal,2020,0.28590129361703254
66,Senegal,2021,0.3218578267419328
66,Senegal,2022,1
67,Libya,2008,0.968882943427278
67,Libya,2009,0.9713174875921361
67,Libya,2010,0.9651845335988674
67,Libya,2011,1
67,Libya,2012,0.889656113835595
67,Libya,2013,0.9314128819890659
67,Libya,2014,0.9438303677049876
67,Libya,2015,0.9566312829125609
67,Libya,2016,0.9615851362558626
67,Libya,2017,0.9577443051610832
67,Libya,2018,0.941978339550147
67,Libya,2019,0.9285929983376985
67,Libya,2020,0.2685716786209333
67,Libya,2021,0.3079933431522153
67,Libya,2022,1
68,Malta,2008,0.5636285692150004
68,Malta,2009,0.5142378018836576
68,Malta,2010,0.5819652230036052
68,Malta,2011,0.6147693824750484
68,Malta,2012,0.6236092235628208
68,Malta,2013,0.6783604316469241
68,Malta,2014,0.7125544996127199
68,Malta,2015,0.7359210007414031
68,Malta,2016,0.7954490111527951
68,Malta,2017,0.8977086363161207
68,Malta,2018,1
68,Malta,2019,1
68,Malta,2020,0.2589103234968105
68,Malta,2021,0.381357612102962
68,Malta,2022,0.8851354165785872
69,Latvia,2008,0.8388223537311454
69,Latvia,2009,0.6657507552747138
69,Latvia,2010,0.701221592748466
69,Latvia,2011,0.7722163591749128
69,Latvia,2012,0.7470743794541573
69,Latvia,2013,0.8237311509816202
69,Latvia,2014,0.9912698411628762
69,Latvia,2015,1
69,Latvia,2016,0.9074994143776722
69,Latvia,2017,0.9836050978840156
69,Latvia,2018,0.9895263241474608
69,Latvia,2019,0.9798760251219338
69,Latvia,2020,0.32081409984079556
69,Latvia,2021,0.24092592270511184
69,Latvia,2022,1
70,Estonia,2008,0.689052670522472
70,Estonia,2009,0.6728742624557589
70,Estonia,2010,0.7719906218818076
70,Estonia,2011,0.8652706771563269
70,Estonia,2012,0.9035301793118923
70,Estonia,2013,0.9702931630815511
70,Estonia,2014,0.9815943667913237
70,Estonia,2015,0.9246835527173115
70,Estonia,2016,0.9723335441331289
70,Estonia,2017,1
70,Estonia,2018,0.9983970728852132
70,Estonia,2019,1
70,Estonia,2020,0.3122854524206161
70,Estonia,2021,0.24481515623054947
70,Estonia,2022,0.6439417591685457
71,Bulgaria,2008,0.5694781945270514
71,Bulgaria,2009,0.564330587750329
71,Bulgaria,2010,0.5934489542730856
71,Bulgaria,2011,0.6203387706631087
71,Bulgaria,2012,0.6788171396114235
71,Bulgaria,2013,0.7245718906908367
71,Bulgaria,2014,0.7698896055418021
71,Bulgaria,2015,0.7848099580964034
71,Bulgaria,2016,0.9393406871970094
71,Bulgaria,2017,1
71,Bulgaria,2018,1
71,Bulgaria,2019,0.9717282347230857
71,Bulgaria,2020,0.16188504627690684
71,Bulgaria,2021,0.2885586223818745
71,Bulgaria,2022,0.6895196656057839
73,Russia,2008,0.6759451786792764
73,Russia,2009,0.6028641410050588
73,Russia,2010,0.6295351806361547
73,Russia,2011,0.70216087538554794
73,Russia,2012,0.8329030914569207
73,Russia,2013,0.9076402612530834
73,Russia,2014,0.9478155625649074
73,Russia,2015,0.9878555794024474
73,Russia,2016,0.9849435879972376
73,Russia,2017,0.9832253207949202
73,Russia,2018,0.9805671188585398
73,Russia,2019,1
73,Russia,2020,0.2907840724022194
73,Russia,2021,0.330694645377081
73,Russia,2022,1
74,Georgia,2008,0.24076632693779804
74,Georgia,2009,0.23917203293838543
74,Georgia,2010,0.24014912988457307
74,Georgia,2011,0.4148244428309617
74,Georgia,2012,0.5588290480150161
74,Georgia,2013,0.6549872441735753
74,Georgia,2014,0.7239608114734927
74,Georgia,2015,0.7407103340211361
74,Georgia,2016,0.8099288669787051
74,Georgia,2017,0.999050860555342
74,Georgia,2018,1
74,Georgia,2019,1
74,Georgia,2020,0.18590972575515471
74,Georgia,2021,0.3342060499204967
74,Georgia,2022,0.7712577222971483
75,Ukraine,2008,1
75,Ukraine,2009,0.857999320069589
75,Ukraine,2010,0.872170963101214
75,Ukraine,2011,0.8781872409882464
75,Ukraine,2012,0.9611511401016838
75,Ukraine,2013,1
75,Ukraine,2014,0.5531969033366837
75,Ukraine,2015,0.544759800076548
75,Ukraine,2016,0.5837887045661301
75,Ukraine,2017,0.6227421632925559
75,Ukraine,2018,0.6191819674682965
75,Ukraine,2019,0.5935546504866405
75,Ukraine,2020,0.13948805426545952
75,Ukraine,2021,0.17701084345675022
75,Ukraine,2022,0.09890297623081497
76,Turkey,2008,0.5936313510029734
76,Turkey,2009,0.6338201629128146
76,Turkey,2010,0.6571195438529068
76,Turkey,2011,0.7244940034949453
76,Turkey,2012,0.7480982116116313
76,Turkey,2013,0.7953421174727872
76,Turkey,2014,0.8298076548650244
76,Turkey,2015,0.8265875255459124
76,Turkey,2016,0.6027759376322277
76,Turkey,2017,0.74265978008883
76,Turkey,2018,0.9008944641918105
76,Turkey,2019,1
76,Turkey,2020,0.33550052344967163
76,Turkey,2021,0.6288743254781829
76,Turkey,2022,1
77,Syria,2008,0.6186773097702136
77,Syria,2009,0.7518800242982179
77,Syria,2010,1
77,Syria,2011,0.6123073342839521
77,Syria,2012,0.6067844244314642
77,Syria,2013,0.5957892378888091
77,Syria,2014,0.6045166102826064
77,Syria,2015,0.6138285026462224
77,Syria,2016,0.6337149960614594
77,Syria,2017,0.6557796303690617
77,Syria,2018,0.6594782325701558
77,Syria,2019,0.9443143570956416
77,Syria,2020,0.26220833095240376
77,Syria,2021,0.302734084163297
77,Syria,2022,1
78,Lebanon,2008,0.5634717567494615
78,Lebanon,2009,0.777795665471731
78,Lebanon,2010,0.9204261197026512
78,Lebanon,2011,0.6981736184819828
78,Lebanon,2012,0.6265313191173427
78,Lebanon,2013,0.5878709953792807
78,Lebanon,2014,0.7267100715309446
78,Lebanon,2015,0.8141296394779794
78,Lebanon,2016,0.8564618561742915
78,Lebanon,2017,0.9520883577686247
78,Lebanon,2018,1
78,Lebanon,2019,1
78,Lebanon,2020,0.22203030752602534
78,Lebanon,2021,0.4772130752949244
78,Lebanon,2022,0.6953940593544772
79,Israel,2008,0.6567080147365849
79,Israel,2009,0.5924921611538959
79,Israel,2010,0.715513705510693
79,Israel,2011,0.719852655183542
79,Israel,2012,0.7366674872941048
79,Israel,2013,0.7560364872526273
79,Israel,2014,0.747105694953024
79,Israel,2015,0.714388178906367
79,Israel,2016,0.7401786714212581
79,Israel,2017,0.9222131610744821
79,Israel,2018,1
79,Israel,2019,1
79,Israel,2020,0.21209560995422358
79,Israel,2021,0.10130172824036497
