rgn_id,rgn_name,year,Ap
37,Mauritius,2021,0.13154584352989784
37,Mauritius,2022,0.7295326476719375
39,Maldives,2008,0.5506605452010879
39,Maldives,2009,0.5288780168929831
39,Maldives,2010,0.6384854744406312
39,Maldives,2011,0.7504583603891786
39,Maldives,2012,0.77217793043797045
39,Maldives,2013,0.8929150018041184
39,Maldives,2014,0.9241207569733343
39,Maldives,2015,0.9133603533402875
39,Maldives,2016,0.9186065938147153
39,Maldives,2017,0.9599545324988785
39,Maldives,2018,0.9922300777848684
39,Maldives,2019,1
39,Maldives,2020,0.3491876055442482
39,Maldives,2021,0.8066636012976708
39,Maldives,2022,1
40,Sri Lanka,2008,0.20611895776972872
40,Sri Lanka,2009,0.21146492629953553
40,Sri Lanka,2010,0.30962382095389773
40,Sri Lanka,2011,0.39836330350532406
40,Sri Lanka,2012,0.46704400192657736
40,Sri Lanka,2013,0.6141688628693176
40,Sri Lanka,2014,0.7349341811869426
40,Sri Lanka,2015,0.8648380589363112
40,Sri Lanka,2016,0.9831503944970186
40,Sri Lanka,2017,1
40,Sri Lanka,2018,1
40,Sri Lanka,2019,0.9119179376524013
40,Sri Lanka,2020,0.24216260169521647
40,Sri Lanka,2021,0.09220996435208965
40,Sri Lanka,2022,0.34249916720718365
41,Mozambique,2008,0.5487347949956861
41,Mozambique,2009,0.6159184230165554
41,Mozambique,2010,0.7160267090542288
41,Mozambique,2011,0.8020116660755072
41,Mozambique,2012,0.8863663487665464
41,Mozambique,2013,0.7718307169444981
41,Mozambique,2014,0.676722354499739
41,Mozambique,2015,0.6191291584128632
41,Mozambique,2016,0.6527216210846819
41,Mozambique,2017,0.5828037795187899
41,Mozambique,2018,1
41,Mozambique,2019,0.8399786868579437
41,Mozambique,2020,0.3972087848589568
41,Mozambique,2021,0.20460232186912308
41,Mozambique,2022,1
42,Madagascar,2008,1
42,Madagascar,2009,0.4704577993905211
42,Madagascar,2010,0.565790435627907
42,Madagascar,2011,0.6511225413931268
42,Madagascar,2012,0.7243559929001004
42,Madagascar,2013,0.5554987971516412
42,Madagascar,2014,0.6492711204572025
42,Madagascar,2015,0.7147226247282924
42,Madagascar,2016,0.8624411066333146
42,Madagascar,2017,0.7632064775465105
42,Madagascar,2018,0.8772643166542794
42,Madagascar,2019,1
42,Madagascar,2020,0.20168507044329606
42,Madagascar,2021,0.02318455358009213
42,Madagascar,2022,0.12523199941456384
43,Kenya,2008,0.6845881438970832
43,Kenya,2009,0.8306319687690055
43,Kenya,2010,0.8741073880588056
43,Kenya,2011,1
43,Kenya,2012,0.8845752820243024
43,Kenya,2013,0.8724697673891175
43,Kenya,2014,0.7702833568916124
43,Kenya,2015,0.6802097817626002
43,Kenya,2016,0.7713582690289541
43,Kenya,2017,0.8279328172822918
43,Kenya,2018,0.8155828302139548
43,Kenya,2019,0.9107093834140986
43,Kenya,2020,0.27229472178808983
43,Kenya,2021,0.30816770818989514
43,Kenya,2022,1
46,Djibouti,2008,0.26082040094888365
46,Djibouti,2009,0.39211683938715813
46,Djibouti,2010,0.3302489791643139
46,Djibouti,2011,0.3629762213479028
46,Djibouti,2012,0.39033750848592147
46,Djibouti,2013,0.41118703457821515
46,Djibouti,2014,0.8802149607209752
46,Djibouti,2015,0.8842565868490255
46,Djibouti,2016,0.8944593318162123
46,Djibouti,2017,0.9060920079088824
46,Djibouti,2018,0.9755126690608106
46,Djibouti,2019,1
46,Djibouti,2020,0.5210640248605358
46,Djibouti,2021,0.794539898593034
46,Djibouti,2022,1
47,Yemen,2008,1
47,Yemen,2009,1
47,Yemen,2010,0.9964353918709165
47,Yemen,2011,0.7948345775265956
47,Yemen,2012,0.8331817320124566
47,Yemen,2013,0.9388195297430996
47,Yemen,2014,0.958703337372442
47,Yemen,2015,0.3459950808766825
47,Yemen,2016,0.34066945740006827
47,Yemen,2017,0.29248727102887784
47,Yemen,2018,0.2830410568270669
47,Yemen,2019,0.27819436961227884
47,Yemen,2020,0.07953597060154546
47,Yemen,2021,0.08891988870838771
47,Yemen,2022,0.4756897857446277
48,Oman,2008,0.877371284916619
48,Oman,2009,0.9801335037303557
48,Oman,2010,0.783778500762156
48,Oman,2011,0.5058184224578433
48,Oman,2012,0.5460767529095908
48,Oman,2013,0.5785867234440636
48,Oman,2014,0.6542089084653534
48,Oman,2015,0.7563994272047014
48,Oman,2016,0.8993751120948096
48,Oman,2017,0.8818196045149271
48,Oman,2018,1
48,Oman,2019,1
48,Oman,2020,0.3350705123458814
48,Oman,2021,0.19880974859760978
48,Oman,2022,0.8551659869784649
49,Sudan,2008,0.3336129144552699
49,Sudan,2009,0.31647501493721086
49,Sudan,2010,0.5427767020046759
49,Sudan,2011,0.6064031859781439
49,Sudan,2012,0.6192331470286848
49,Sudan,2013,0.6239382285909768
49,Sudan,2014,0.7149374257482927
49,Sudan,2015,0.7362957182345058
49,Sudan,2016,0.7926150434399252
49,Sudan,2017,0.8483083038825175
49,Sudan,2018,0.9704032981079188
49,Sudan,2019,1
49,Sudan,2020,0.3034893979606349
49,Sudan,2021,0.3569517916767478
49,Sudan,2022,1
50,Saudi Arabia,2008,1
50,Saudi Arabia,2009,0.7328947529492672
50,Saudi Arabia,2010,0.6595383517973068
50,Saudi Arabia,2011,0.8353414657133725
50,Saudi Arabia,2012,0.9177469561187291
50,Saudi Arabia,2013,0.8519367878506136
50,Saudi Arabia,2014,0.9824637637047553
50,Saudi Arabia,2015,0.9321436845694125
50,Saudi Arabia,2016,0.9079029649417035
50,Saudi Arabia,2017,0.8123614479861931
50,Saudi Arabia,2018,0.9159777751423871
50,Saudi Arabia,2019,1
50,Saudi Arabia,2020,0.23750805625156923
50,Saudi Arabia,2021,0.2081888910551022
50,Saudi Arabia,2022,0.969359526389479
51,Kuwait,2008,0.9289540101580883
51,Kuwait,2009,1
51,Kuwait,2010,0.7182730016500217
51,Kuwait,2011,0.8160076596643606
51,Kuwait,2012,0.8710208467542018
51,Kuwait,2013,0.8636552281024231
51,Kuwait,2014,0.5420012217149041
51,Kuwait,2015,0.48424192516340164
51,Kuwait,2016,0.5255489576757963
51,Kuwait,2017,0.46244822645952693
51,Kuwait,2018,0.49269133213860633
51,Kuwait,2019,0.3705400369570289
51,Kuwait,2020,0.21303086621499137
51,Kuwait,2021,0.21517505013421287
51,Kuwait,2022,1
52,Bahrain,2008,0.6365547782542655
52,Bahrain,2009,0.6046974093676607
52,Bahrain,2010,0.5851784052172263
52,Bahrain,2011,0.977831978888457
52,Bahrain,2012,0.9778763809250667
52,Bahrain,2013,0.9778890343551887
52,Bahrain,2014,0.9776204271722182
52,Bahrain,2015,0.9616888670028393
52,Bahrain,2016,0.9540283513341922
52,Bahrain,2017,1
52,Bahrain,2018,1
52,Bahrain,2019,0.94399216714065
52,Bahrain,2020,0.20416734425534405
52,Bahrain,2021,0.5386857861731086
52,Bahrain,2022,0.9164077168994403
53,Pakistan,2008,0.46136656790725505
53,Pakistan,2009,0.47826732999185817
53,Pakistan,2010,0.4924733849404229
53,Pakistan,2011,0.5832583360714186
53,Pakistan,2012,0.5089118885034263
53,Pakistan,2013,0.5203941470394723
53,Pakistan,2014,0.5314803987439944
53,Pakistan,2015,0.8336707942876505
53,Pakistan,2016,0.8452386599485859
53,Pakistan,2017,0.923467026912947
53,Pakistan,2018,0.9411015049509075
53,Pakistan,2019,1
53,Pakistan,2020,0.48859923281744394
53,Pakistan,2021,0.5180228171110555
53,Pakistan,2022,1
54,United Arab Emirates,2008,0.5512301075467964
54,United Arab Emirates,2009,0.5386974836326789
54,United Arab Emirates,2010,0.5452136865325085
54,United Arab Emirates,2011,0.5445746891340905
54,United Arab Emirates,2012,0.5387790820781785
54,United Arab Emirates,2013,0.5334056885392657
54,United Arab Emirates,2014,0.5227444212377149
54,United Arab Emirates,2015,0.5277526558955976
54,United Arab Emirates,2016,0.5477740343275561
54,United Arab Emirates,2017,0.5833563321735231
54,United Arab Emirates,2018,0.9707894837511423
54,United Arab Emirates,2019,1
54,United Arab Emirates,2020,0.3456070894305766
54,United Arab Emirates,2021,0.536283951910411
54,United Arab Emirates,2022,1
56,Cape Verde,2008,0.3285477244593519
56,Cape Verde,2009,0.3296251711519721
56,Cape Verde,2010,0.4534042979622288
56,Cape Verde,2011,0.5793178126691934
56,Cape Verde,2012,0.652409312398484
56,Cape Verde,2013,0.6808337845154305
56,Cape Verde,2014,0.6686518678938821
56,Cape Verde,2015,0.7038440714672443
56,Cape Verde,2016,0.8094206821873308
56,Cape Verde,2017,0.9041689225771523
56,Cape Verde,2018,0.961017866811045
56,Cape Verde,2019,1
56,Cape Verde,2020,0.24363833243096916
56,Cape Verde,2021,0.18272874932322689
56,Cape Verde,2022,1
59,Belgium,2008,0.7855974486424486
59,Belgium,2009,0.7419851357636623
59,Belgium,2010,0.7757433081587136
59,Belgium,2011,0.7999081697748932
59,Belgium,2012,0.7945407297796632
59,Belgium,2013,0.8031864963812753
59,Belgium,2014,0.8211946412720924
59,Belgium,2015,0.9378183660455995
59,Belgium,2016,0.8422559110085336
59,Belgium,2017,0.9470323626314968
59,Belgium,2018,1
59,Belgium,2019,1
59,Belgium,2020,0.2946563139150083
59,Belgium,2021,0.3711185577887598
59,Belgium,2022,0.9433918376328845
61,Tunisia,2008,0.8545059086036735
61,Tunisia,2009,0.9441635525656071
61,Tunisia,2010,0.9477045692931051
61,Tunisia,2011,0.6903670328387628
61,Tunisia,2012,0.8416171667573209
61,Tunisia,2013,0.896166251542422
61,Tunisia,2014,0.880462910496907
61,Tunisia,2015,0.6576647556239555
61,Tunisia,2016,0.7043450303538668
61,Tunisia,2017,0.8791289851113366
61,Tunisia,2018,1
61,Tunisia,2019,1
61,Tunisia,2020,0.2524549684454636
61,Tunisia,2021,0.3110948348683834
61,Tunisia,2022,0.8109779044109278
62,Morocco,2008,0.7360490580884729
62,Morocco,2009,0.7003429030303941
62,Morocco,2010,0.7794671900121347
62,Morocco,2011,0.7806906734979762
62,Morocco,2012,0.7788056540817561
62,Morocco,2013,0.8334011667488024
62,Morocco,2014,0.8405311386429357
62,Morocco,2015,0.831276667508678
62,Morocco,2016,0.8422629054795842
62,Morocco,2017,0.9203383190972414
62,Morocco,2018,1
62,Morocco,2019,1
62,Morocco,2020,0.23970335004984675
62,Morocco,2021,0.3208525918063659
62,Morocco,2022,0.9322561663213568
65,Gambia,2008,0.2622776994890954
65,Gambia,2009,0.25229938413331293
65,Gambia,2010,0.16192516594208534
65,Gambia,2011,0.18018808376972592
65,Gambia,2012,0.26420087736503906
65,Gambia,2013,0.30434950464447913
65,Gambia,2014,0.27632100367684803
65,Gambia,2015,0.7858413640547707
65,Gambia,2016,0.7830927581421734
65,Gambia,2017,0.9034270116871513
65,Gambia,2018,0.9522091529805257
65,Gambia,2019,1
65,Gambia,2020,0.4215171716518562
65,Gambia,2021,0.5668446774665501
65,Gambia,2022,1
66,Senegal,2008,0.6874266223614263
66,Senegal,2009,0.669493609711181
66,Senegal,2010,0.6529086008922651
66,Senegal,2011,0.7022132190270095
66,Senegal,2012,0.6976106912735115
66,Senegal,2013,0.7672425125631944
66,Senegal,2014,0.6829188775618397
66,Senegal,2015,0.7151490281140178
66,Senegal,2016,0.8563789085120607
66,Senegal,2017,0.9625078129357845
66,Senegal,2018,0.9866145601532305
66,Senegal,2019,1
66,Senegal,2020,0.28978790348134476
66,Senegal,2021,0.3262379026141383
66,Senegal,2022,1
67,Libya,2008,1
67,Libya,2009,1
67,Libya,2010,0.36299369640356194
67,Libya,2011,0
67,Libya,2012,0
67,Libya,2013,0
67,Libya,2014,0
67,Libya,2015,0
67,Libya,2016,0
67,Libya,2017,0
67,Libya,2018,0
67,Libya,2019,0
67,Libya,2020,0
67,Libya,2021,0
67,Libya,2022,0
68,Malta,2008,0.5636285692150004
68,Malta,2009,0.5142378018836576
68,Malta,2010,0.5819652230036052
68,Malta,2011,0.6147693824750484
68,Malta,2012,0.6236092235628208
68,Malta,2013,0.6783604316469241
68,Malta,2014,0.7125544996127199
68,Malta,2015,0.7359210007414031
68,Malta,2016,0.7954490111527951
68,Malta,2017,0.8977086363161207
68,Malta,2018,1
68,Malta,2019,1
68,Malta,2020,0.2589103234968105
68,Malta,2021,0.381357612102962
68,Malta,2022,0.8851354165785872
69,Latvia,2008,0.8388223537311454
69,Latvia,2009,0.6657507552747138
69,Latvia,2010,0.701221592748466
69,Latvia,2011,0.7722163591749128
69,Latvia,2012,0.7470743794541573
69,Latvia,2013,0.8237311509816202
69,Latvia,2014,0.9912698411628762
69,Latvia,2015,1
69,Latvia,2016,0.9074994143776722
69,Latvia,2017,0.9836050978840156
69,Latvia,2018,0.9895263241474608
69,Latvia,2019,0.9798760251219338
69,Latvia,2020,0.32081409984079556
69,Latvia,2021,0.24092592270511184
69,Latvia,2022,1
70,Estonia,2008,0.689052670522472
70,Estonia,2009,0.6728742624557589
70,Estonia,2010,0.7719906218818076
70,Estonia,2011,0.8652706771563269
70,Estonia,2012,0.9035301793118923
70,Estonia,2013,0.9702931630815511
70,Estonia,2014,0.9815943667913237
70,Estonia,2015,0.9246835527173115
70,Estonia,2016,0.9723335441331289
70,Estonia,2017,1
70,Estonia,2018,0.9983970728852132
70,Estonia,2019,1
70,Estonia,2020,0.3122854524206161
70,Estonia,2021,0.24481515623054947
70,Estonia,2022,0.6439417591685457
71,Bulgaria,2008,0.5694781945270514
71,Bulgaria,2009,0.564330587750329
71,Bulgaria,2010,0.5934489542730856
71,Bulgaria,2011,0.6203387706631087
71,Bulgaria,2012,0.6788171396114235
71,Bulgaria,2013,0.7245718906908367
71,Bulgaria,2014,0.7698896055418021
71,Bulgaria,2015,0.7848099580964034
71,Bulgaria,2016,0.9393406871970094
71,Bulgaria,2017,1
71,Bulgaria,2018,1
71,Bulgaria,2019,0.9717282347230857
71,Bulgaria,2020,0.16188504627690684
71,Bulgaria,2021,0.2885586223818745
71,Bulgaria,2022,0.6895196656057839
73,Russia,2008,0.6020232920578393
73,Russia,2009,0.5369344530877918
73,Russia,2010,0.5606887272327605
73,Russia,2011,0.625372019931802
73,Russia,2012,0.7418161663106779
73,Russia,2013,0.8083800215151549
73,Russia,2014,0.8820274137976266
73,Russia,2015,0.8798229305393799
73,Russia,2016,0.9078982844679109
73,Russia,2017,0.9369261128965157
73,Russia,2018,0.9649139990680471
73,Russia,2019,1
73,Russia,2020,0.2951945076023913
73,Russia,2021,0.3357075453587296
73,Russia,2022,1
74,Georgia,2008,0.24076632693779804
74,Georgia,2009,0.23917203293838543
74,Georgia,2010,0.24014912988457307
74,Georgia,2011,0.4148244428309617
74,Georgia,2012,0.5588290480150161
74,Georgia,2013,0.6549872441735753
74,Georgia,2014,0.7239608114734927
74,Georgia,2015,0.7407103340211361
74,Georgia,2016,0.8099288669787051
74,Georgia,2017,0.999050860555342
74,Georgia,2018,1
74,Georgia,2019,1
74,Georgia,2020,0.18590972575515471
74,Georgia,2021,0.3342060499204967
74,Georgia,2022,0.7712577222971483
75,Ukraine,2008,1
75,Ukraine,2009,0.857999320069589
75,Ukraine,2010,0.872170963101214
75,Ukraine,2011,0.8781872409882464
75,Ukraine,2012,0.9611511401016838
75,Ukraine,2013,1
75,Ukraine,2014,0.5531969033366837
75,Ukraine,2015,0.544759800076548
75,Ukraine,2016,0.5837887045661301
75,Ukraine,2017,0.6227421632925559
75,Ukraine,2018,0.6191819674682965
75,Ukraine,2019,0.5935546504866405
75,Ukraine,2020,0.13948805426545952
75,Ukraine,2021,0.17701084345675022
75,Ukraine,2022,0.09890297623081497
76,Turkey,2008,0.5936313510029734
76,Turkey,2009,0.6338201629128146
76,Turkey,2010,0.6571195438529068
76,Turkey,2011,0.7244940034949453
76,Turkey,2012,0.7480982116116313
76,Turkey,2013,0.7953421174727872
76,Turkey,2014,0.8298076548650244
76,Turkey,2015,0.8265875255459124
76,Turkey,2016,0.6027759376322277
76,Turkey,2017,0.74265978008883
76,Turkey,2018,0.9008944641918105
76,Turkey,2019,1
76,Turkey,2020,0.33550052344967163
76,Turkey,2021,0.6288743254781829
76,Turkey,2022,1
77,Syria,2008,0.41052493234497645
77,Syria,2009,0.4989119387960233
77,Syria,2010,0.6881861601815941
77,Syria,2011,0.4062981186017863
77,Syria,2012,0.44534727696738985
77,Syria,2013,0.4792203868592002
77,Syria,2014,0.5287960324841389
77,Syria,2015,0.5801503621091622
77,Syria,2016,0.643546230900902
77,Syria,2017,0.7121009588879641
77,Syria,2018,0.7625280377760938
77,Syria,2019,1
77,Syria,2020,0.3216388088473322
77,Syria,2021,0.3713366765811811
77,Syria,2022,1
78,Lebanon,2008,0.5634717567494615
78,Lebanon,2009,0.777795665471731
78,Lebanon,2010,0.9204261197026512
78,Lebanon,2011,0.6981736184819828
78,Lebanon,2012,0.6265313191173427
78,Lebanon,2013,0.5878709953792807
78,Lebanon,2014,0.7267100715309446
78,Lebanon,2015,0.8141296394779794
78,Lebanon,2016,0.8564618561742915
78,Lebanon,2017,0.9520883577686247
78,Lebanon,2018,1
78,Lebanon,2019,1
78,Lebanon,2020,0.22203030752602534
78,Lebanon,2021,0.4772130752949244
78,Lebanon,2022,0.6953940593544772
79,Israel,2008,0.6567080147365849
79,Israel,2009,0.5924921611538959
79,Israel,2010,0.715513705510693
79,Israel,2011,0.719852655183542
79,Israel,2012,0.7366674872941048
79,Israel,2013,0.7560364872526273
79,Israel,2014,0.747105694953024
79,Israel,2015,0.714388178906367
79,Israel,2016,0.7401786714212581
79,Israel,2017,0.9222131610744821
79,Israel,2018,1
79,Israel,2019,1
79,Israel,2020,0.21209560995422358
79,Israel,2021,0.10130172824036497
79,Israel,2022,0.6826383863002584
80,Greece,2008,0.5217857182477544
80,Greece,2009,0.4876623060474455
80,Greece,2010,0.49017808701121385
