rgn_id,rgn_name,year,Ap
13,Northern Mariana Islands and Guam,2015,0.8912650587158147
13,Northern Mariana Islands and Guam,2016,0.9858564969152354
13,Northern Mariana Islands and Guam,2017,1
13,Northern Mariana Islands and Guam,2018,0.9878005321503923
13,Northern Mariana Islands and Guam,2019,1
13,Northern Mariana Islands and Guam,2020,0.29629209979582877
13,Northern Mariana Islands and Guam,2020,0.1984233265429565
13,Northern Mariana Islands and Guam,2021,0.22388964205991985
13,Northern Mariana Islands and Guam,2021,0.043594100782555156
13,Northern Mariana Islands and Guam,2022,0.23577251829219828
13,Northern Mariana Islands and Guam,2022,0.20276503126288065
15,Philippines,2008,0.4935686394828392
15,Philippines,2009,0.4753606443531318
15,Philippines,2010,0.5567974802339551
15,Philippines,2011,0.618995634015221
15,Philippines,2012,0.6747673543732685
15,Philippines,2013,0.7392240374459355
15,Philippines,2014,0.7650666030560858
15,Philippines,2015,0.7844369125793549
15,Philippines,2016,0.875545321058965
15,Philippines,2017,0.974679633009511
15,Philippines,2018,1
15,Philippines,2019,1
15,Philippines,2020,0.3554882927511595
15,Philippines,2020,0.2221894870274506
15,Philippines,2021,0.2523866552588765
15,Philippines,2021,0.02648275585167347
15,Philippines,2022,0.13813229714049005
15,Philippines,2022,0.40937025522906173
17,Papua New Guinea,2008,0.7246518439317631
17,Papua New Guinea,2009,0.7469760563680795
17,Papua New Guinea,2010,0.8554706211070089
17,Papua New Guinea,2011,0.9565324849191184
17,Papua New Guinea,2012,0.9454759515853872
17,Papua New Guinea,2013,0.9743935484499817
17,Papua New Guinea,2014,1
17,Papua New Guinea,2015,1
17,Papua New Guinea,2016,0.9911396368927079
17,Papua New Guinea,2017,0.8021084177624282
17,Papua New Guinea,2018,0.8022013041345045
17,Papua New Guinea,2019,0.9136485369616405
17,Papua New Guinea,2020,0.2635731593959629
17,Papua New Guinea,2020,0.22324594984691662
17,Papua New Guinea,2021,0.2516578639456855
17,Papua New Guinea,2021,0.09834336650162843
17,Papua New Guinea,2022,0.6663511088171752
17,Papua New Guinea,2022,0.48486149885627194
18,Fiji,2008,0.6873880521241651
18,Fiji,2009,0.6368722921197243
18,Fiji,2010,0.7145582196773493
18,Fiji,2011,0.7672356726587318
18,Fiji,2012,0.7556398240519097
18,Fiji,2013,0.7578535713504049
18,Fiji,2014,0.8016004792395462
18,Fiji,2015,0.878309595626246
18,Fiji,2016,0.9266322250569023
18,Fiji,2017,0.9904820116235428
18,Fiji,2018,1
18,Fiji,2019,1
18,Fiji,2020,0.3026378064638683
18,Fiji,2020,0.17263299392840614
18,Fiji,2021,0.19477903966164395
18,Fiji,2021,0.03760174478194262
18,Fiji,2022,0.20364324324582933
18,Fiji,2022,0.747580167491172
19,Tuvalu,2008,0.6499349961667972
19,Tuvalu,2009,0.6142140774083071
19,Tuvalu,2010,0.6412398040190974
19,Tuvalu,2011,0.46101185182143906
19,Tuvalu,2012,0.42305991462564324
19,Tuvalu,2013,0.49308563162249697
19,Tuvalu,2014,0.532790448880944
19,Tuvalu,2015,0.8921826282779933
19,Tuvalu,2016,0.9357023462347178
19,Tuvalu,2017,0.9357023462347178
19,Tuvalu,2018,1
19,Tuvalu,2019,1
19,Tuvalu,2020,0.4235410954005036
19,Tuvalu,2020,0.25700488982340636
19,Tuvalu,2021,0.284670823063249
19,Tuvalu,2021,0.05696774477586198
19,Tuvalu,2022,0.11994728346995613
19,Tuvalu,2022,0.12983841904318172
20,South Korea,2008,0.7554062911574851
20,South Korea,2009,0.7535423622002063
20,South Korea,2010,0.7517556789365624
20,South Korea,2011,0.7478285653610467
20,South Korea,2012,0.7463760406129601
20,South Korea,2013,0.744340920515159
20,South Korea,2014,0.8550417276209211
20,South Korea,2015,0.7836064710409338
20,South Korea,2016,0.9965556435793121
20,South Korea,2017,0.8542661914157501
20,South Korea,2018,1
20,South Korea,2019,1
20,South Korea,2020,0.33782566807450237
20,South Korea,2020,0.17416483138151945
20,South Korea,2021,0.19565010163638905
20,South Korea,2021,0.0704676765572905
20,South Korea,2022,0.35821128626345655
20,South Korea,2022,0.22210050828746844
24,Cambodia,2008,0.39552279066630547
24,Cambodia,2009,0.40970592182369847
24,Cambodia,2010,0.46617514406564553
24,Cambodia,2011,0.4982904090912907
24,Cambodia,2012,0.6209054781321487
24,Cambodia,2013,0.7304808598177458
24,Cambodia,2014,0.7825022433652321
24,Cambodia,2015,0.8309481346245332
24,Cambodia,2016,0.8650987201829774
24,Cambodia,2017,0.9682121696042643
24,Cambodia,2018,1
24,Cambodia,2019,1
24,Cambodia,2020,0.3325839805773114
24,Cambodia,2020,0.22871227448433606
24,Cambodia,2021,0.260104871114642
24,Cambodia,2021,0.036623954407699055
24,Cambodia,2022,0.1789606585246944
24,Cambodia,2022,0.38111937794219
25,Thailand,2008,0.33963983715249874
25,Thailand,2009,0.32960575855736357
25,Thailand,2010,0.37543309576264944
25,Thailand,2011,0.44781863435866703
25,Thailand,2012,0.6022185747880936
25,Thailand,2013,0.7150020701024915
25,Thailand,2014,0.6676786653147094
25,Thailand,2015,0.8037644402191405
25,Thailand,2016,0.872680986312138
25,Thailand,2017,0.9538644423762167
25,Thailand,2018,1
25,Thailand,2019,1
25,Thailand,2020,0.3225175076911854
25,Thailand,2020,0.1886837819671144
25,Thailand,2021,0.2140254264983928
25,Thailand,2021,0.014428208035599636
25,Thailand,2022,0.07773280089083877
28,Comoro Islands,2008,0.3741122595668307
28,Comoro Islands,2009,0.2856410566759339
28,Comoro Islands,2010,0.38675306275055826
28,Comoro Islands,2011,0.47522426564145503
28,Comoro Islands,2012,0.5763362717160794
28,Comoro Islands,2013,0.5535871518039286
28,Comoro Islands,2014,0.5760711845214677
28,Comoro Islands,2015,0.5963087524577255
28,Comoro Islands,2016,0.6770898306599912
28,Comoro Islands,2017,0.7074512331178935
28,Comoro Islands,2018,0.9070667849843003
28,Comoro Islands,2019,1
28,Comoro Islands,2020,0.3282757199276543
28,Comoro Islands,2020,0.17685270717244256
28,Comoro Islands,2021,0.1999359084870879
28,Comoro Islands,2021,0.7276281944119665
28,Comoro Islands,2022,1
31,Seychelles,2008,0.4173653349039638
31,Seychelles,2009,0.4384920907101559
31,Seychelles,2010,0.4779741965483178
31,Seychelles,2011,0.5384261093175865
31,Seychelles,2012,0.5772880514822991
31,Seychelles,2013,0.6383501973733658
31,Seychelles,2014,0.5848831131502237
31,Seychelles,2015,0.7579230471423422
31,Seychelles,2016,0.8277424687162944
31,Seychelles,2017,0.9519251876012306
31,Seychelles,2018,0.9826070025712081
31,Seychelles,2019,1
31,Seychelles,2020,0.29937072214467747
31,Seychelles,2020,0.3108414297677733
31,Seychelles,2021,0.34981654046171823
31,Seychelles,2021,0.4932332950395846
31,Seychelles,2022,1
31,Seychelles,2022,0.7457709491870758
37,Mauritius,2008,0.6867132963080634
37,Mauritius,2009,0.6431550374965137
37,Mauritius,2010,0.6903698914905195
37,Mauritius,2011,0.7125381380959607
37,Mauritius,2012,0.712546252388276
37,Mauritius,2013,0.7332288458370767
37,Mauritius,2014,0.7664546598794792
37,Mauritius,2015,0.84989245243199
37,Mauritius,2016,0.9414497009403802
37,Mauritius,2017,0.9909181152092305
37,Mauritius,2018,1
37,Mauritius,2019,1
37,Mauritius,2020,0.2942454823467278
37,Mauritius,2020,0.22819971810948497
37,Mauritius,2021,0.257469643314049
37,Mauritius,2021,0.132740527725541
37,Mauritius,2022,0.717947703891878
37,Mauritius,2022,0.7361581791291993
39,Maldives,2008,0.5321669187827748
39,Maldives,2009,0.5111159445046202
39,Maldives,2010,0.6170422968955386
39,Maldives,2011,0.7252546360975297
39,Maldives,2012,0.746244766534297
39,Maldives,2013,0.8629269508885721
39,Maldives,2014,0.893084678224252
39,Maldives,2015,0.8826856567287744
39,Maldives,2016,0.8877557051511655
39,Maldives,2017,0.9277149964411106
39,Maldives,2018,0.9589065855908414
39,Maldives,2019,1
39,Maldives,2020,0.2984500976716371
39,Maldives,2020,0.3374603351176329
39,Maldives,2021,0.37017067886540594
39,Maldives,2021,0.7795722554264999
39,Maldives,2022,1
39,Maldives,2022,0.9714215417964487
40,Sri Lanka,2008,0.20787022339978017
40,Sri Lanka,2009,0.21326161332627408
40,Sri Lanka,2010,0.31225450355461
40,Sri Lanka,2011,0.4017479507461762
40,Sri Lanka,2012,0.4710121866930143
40,Sri Lanka,2013,0.6193870768183345
40,Sri Lanka,2014,0.7411784635459704
40,Sri Lanka,2015,0.8721860544072935
40,Sri Lanka,2016,0.9915036168967635
40,Sri Lanka,2017,1
40,Sri Lanka,2018,1
40,Sri Lanka,2019,0.9196659418094095
40,Sri Lanka,2020,0.26512302243279007
40,Sri Lanka,2020,0.24422010793249552
40,Sri Lanka,2021,0.2744403237240402
40,Sri Lanka,2021,0.09299341553516079
40,Sri Lanka,2022,0.5030235255957048
40,Sri Lanka,2022,0.34540917134431537
41,Mozambique,2008,0.570337991118329
41,Mozambique,2009,0.6401665782444012
41,Mozambique,2010,0.7442160376075068
41,Mozambique,2011,0.833586145173398
41,Mozambique,2012,0.9212617959726326
41,Mozambique,2013,0.8022169991771805
41,Mozambique,2014,0.7033643059089794
41,Mozambique,2015,0.6435037174100652
41,Mozambique,2016,0.6784186851717016
41,Mozambique,2017,0.6057482409686253
41,Mozambique,2018,1
41,Mozambique,2019,0.873047893470174
41,Mozambique,2020,0.25232811585817255
41,Mozambique,2020,0.4128465380308003
41,Mozambique,2021,0.46453918298739955
41,Mozambique,2021,0.2126573315510251
41,Mozambique,2022,1
42,Madagascar,2008,1
42,Madagascar,2009,0.4905261536113326
42,Madagascar,2010,0.5899254013817702
42,Madagascar,2011,0.6788975252891543
42,Madagascar,2012,0.7564452693971943
42,Madagascar,2013,0.5799896310037275
42,Madagascar,2014,0.6773772558195398
42,Madagascar,2015,0.7452106022286278
42,Madagascar,2016,0.8992303226797449
42,Madagascar,2017,0.795762634453386
42,Madagascar,2018,0.9146858475008375
42,Madagascar,2019,1
42,Madagascar,2020,0.34069161344044857
42,Madagascar,2020,0.21028836587159783
42,Madagascar,2021,0.23888628001302184
42,Madagascar,2021,0.024173538849970613
42,Madagascar,2022,0.13057403036247836
43,Kenya,2008,0.7775981125756469
43,Kenya,2009,0.9434838404926755
43,Kenya,2010,0.9928659460470272
43,Kenya,2011,1
43,Kenya,2012,1
43,Kenya,2013,0.9910058338712373
43,Kenya,2014,0.8749361054628444
43,Kenya,2015,0.7726248944994973
43,Kenya,2016,0.8761570580262694
43,Kenya,2017,0.940417975095597
43,Kenya,2018,0.0014211580379518255
43,Kenya,2019,0.001605634641101201
43,Kenya,2020,0.00166605122985544
43,Kenya,2021,0.0016699177159652542
43,Kenya,2022,0.001675845972965392
46,Djibouti,2008,0.24654666212872284
46,Djibouti,2009,0.37065773062098406
46,Djibouti,2010,0.3121756702626073
46,Djibouti,2011,0.34311187115673725
46,Djibouti,2012,0.3689757759390404
46,Djibouti,2013,0.38868428434681696
46,Djibouti,2014,0.5036692368853875
46,Djibouti,2015,0.6159439598876099
46,Djibouti,2016,0.7342792577119512
46,Djibouti,2017,0.8565049333515469
46,Djibouti,2018,0.922126457693622
46,Djibouti,2019,1
46,Djibouti,2020,0.3160956060361754
46,Djibouti,2020,0.49254811210071037
46,Djibouti,2021,0.5579402852108087
46,Djibouti,2021,0.7510576596521595
46,Djibouti,2022,1
46,Djibouti,2022,0.9607051737087711
47,Yemen,2008,1
47,Yemen,2009,1
47,Yemen,2010,0.9964353918709165
47,Yemen,2011,0.7948345775265956
47,Yemen,2012,0.8331817320124566
47,Yemen,2013,0.9388195297430996
47,Yemen,2014,0.9592381839193466
47,Yemen,2015,0.3459950808766825
47,Yemen,2016,0.010907934032528252
47,Yemen,2017,0.009456982005019788
47,Yemen,2018,0.009242150736387728
47,Yemen,2019,0.009174713779977623
47,Yemen,2020,0.009100538335969573
47,Yemen,2021,0.009006838446391538
47,Yemen,2022,0.00892063897818754
48,Oman,2008,0.8586032420744962
48,Oman,2009,0.9591672515800367
48,Oman,2010,0.7670125218272097
48,Oman,2011,0.49499834891973343
48,Oman,2012,0.534395504537451
48,Oman,2013,0.5662100471153944
48,Oman,2014,0.6402145812827138
48,Oman,2015,0.740219120076364
48,Oman,2016,0.8801363805280037
48,Oman,2017,0.8629564066862762
48,Oman,2018,1
48,Oman,2019,0.9915697976838006
48,Oman,2020,0.3794894658781737
48,Oman,2020,0.3279029450468933
48,Oman,2021,0.29456226482340675
48,Oman,2021,0.19455696537657446
48,Oman,2022,1
48,Oman,2022,0.8368729425665278
49,Sudan,2008,0.40477147737544084
49,Sudan,2009,0.3840661804039795
49,Sudan,2010,0.6581956904043328
49,Sudan,2011,0.7351094736758649
49,Sudan,2012,0.7504591787419376
49,Sudan,2013,0.7560849898562457
49,Sudan,2014,0.8659287528201718
49,Sudan,2015,0.8915813911350087
49,Sudan,2016,0.9595719554693484
49,Sudan,2017,1
49,Sudan,2018,1
49,Sudan,2019,0.031250223841391575
49,Sudan,2020,0.03148234585949111
49,Sudan,2021,0.03292484133212424
49,Sudan,2022,0.03283474848847998
50,Saudi Arabia,2008,0.9922159891730548
50,Saudi Arabia,2009,0.7187866835054146
50,Saudi Arabia,2010,0.6468423776064743
50,Saudi Arabia,2011,0.8192613186524348
50,Saudi Arabia,2012,0.9000805207448855
50,Saudi Arabia,2013,0.8355371843381005
50,Saudi Arabia,2014,0.9635515434321469
50,Saudi Arabia,2015,0.9142001152088277
50,Saudi Arabia,2016,0.8904260243221493
50,Saudi Arabia,2017,0.7967236614205535
50,Saudi Arabia,2018,0.898345396129259
50,Saudi Arabia,2019,1
50,Saudi Arabia,2020,0.28424554476703123
50,Saudi Arabia,2020,0.23293607625363968
50,Saudi Arabia,2021,0.2742943765846459
50,Saudi Arabia,2021,0.20418129880447605
50,Saudi Arabia,2022,1
50,Saudi Arabia,2022,0.9506995599218114
51,Kuwait,2008,0.9514871250313164
51,Kuwait,2009,1
51,Kuwait,2010,0.7356957458112359
51,Kuwait,2011,0.8358010984477531
51,Kuwait,2012,0.8921487094710534
51,Kuwait,2013,0.8846044271509143
51,Kuwait,2014,0.5551482404658684
51,Kuwait,2015,0.49598790914842494
51,Kuwait,2016,0.5382969031126202
51,Kuwait,2017,0.47366557295438716
51,Kuwait,2018,0.5046422686357034
51,Kuwait,2019,0.37952801819892273
51,Kuwait,2020,0.11197214772018066
51,Kuwait,2020,0.21819823610357045
51,Kuwait,2021,0.2517391842900299
51,Kuwait,2021,0.2203944302859835
51,Kuwait,2022,1
52,Bahrain,2008,0.7179263946161291
52,Bahrain,2009,0.6648076995666966
52,Bahrain,2010,0.6267103008416837
52,Bahrain,2011,1
52,Bahrain,2012,0.9916712683908292
52,Bahrain,2013,0.9638793413071565
52,Bahrain,2014,0.9358161726795544
52,Bahrain,2015,0.8932251232205292
52,Bahrain,2016,0.8861099685308577
52,Bahrain,2017,0.9425000825756614
52,Bahrain,2018,0.9608803835539982
52,Bahrain,2019,0.876788271908873
52,Bahrain,2020,0.2542656062014911
52,Bahrain,2020,0.18963243465472027
52,Bahrain,2021,0.21439683296946122
52,Bahrain,2021,0.5003361214227323
52,Bahrain,2022,1
52,Bahrain,2022,0.8511675906146573
53,Pakistan,2008,0.9129247168131049
53,Pakistan,2009,0.947108942679779
53,Pakistan,2010,0.9764032195425991
53,Pakistan,2011,1
53,Pakistan,2012,1
53,Pakistan,2013,0.5580820206795097
53,Pakistan,2014,0.5571075285590934
53,Pakistan,2015,0.8545820697196369
53,Pakistan,2016,0.847730016920488
53,Pakistan,2017,0.9066114164674046
53,Pakistan,2018,0.9047986173405971
53,Pakistan,2019,0.9789124302154838
53,Pakistan,2020,0.9814761182225232
53,Pakistan,2021,0.9824352889754829
53,Pakistan,2022,0.9846288918686251
54,United Arab Emirates,2008,0.3484664501856384
54,United Arab Emirates,2009,0.3744522179220147
54,United Arab Emirates,2010,0.4133002476683577
54,United Arab Emirates,2011,0.44709420629747526
54,United Arab Emirates,2012,0.47624957634077547
54,United Arab Emirates,2013,0.5050751239842849
54,United Arab Emirates,2014,0.527884345993098
54,United Arab Emirates,2015,0.5329418245037182
54,United Arab Emirates,2016,0.553160064680075
54,United Arab Emirates,2017,0.5890922282082406
54,United Arab Emirates,2018,0.9803348460679385
54,United Arab Emirates,2019,1
54,United Arab Emirates,2020,0.30268727581625915
54,United Arab Emirates,2020,0.34900529773740857
54,United Arab Emirates,2021,0.38182484161995045
54,United Arab Emirates,2021,0.5415570051432173
54,United Arab Emirates,2022,1
56,Cape Verde,2008,0.3286690870372333
56,Cape Verde,2009,0.32974693172898245
56,Cape Verde,2010,0.45357178143670357
56,Cape Verde,2011,0.579531807464847
56,Cape Verde,2012,0.6526503065375145
56,Cape Verde,2013,0.6810852783991077
56,Cape Verde,2014,0.6688988618869964
56,Cape Verde,2015,0.7041040651442066
56,Cape Verde,2016,0.8097196749158376
56,Cape Verde,2017,0.904502914454481
56,Cape Verde,2018,0.9613728581776667
56,Cape Verde,2019,1
56,Cape Verde,2020,0.29563587687281895
56,Cape Verde,2020,0.2437283302422254
56,Cape Verde,2021,0.2749617371151443
56,Cape Verde,2021,0.18279624768166905
56,Cape Verde,2022,0.9886998230390315
56,Cape Verde,2022,1
59,Belgium,2008,0.7530902470133432
59,Belgium,2009,0.7112825660751418
59,Belgium,2010,0.7436438605671751
59,Belgium,2011,0.7668088054572324
59,Belgium,2012,0.7616634645210797
59,Belgium,2013,0.7699514783338526
59,Belgium,2014,0.7872144650040779
59,Belgium,2015,0.8990124218954452
59,Belgium,2016,0.8074042414037337
59,Belgium,2017,0.9078451529294428
59,Belgium,2018,0.9924716393878067
59,Belgium,2019,1
59,Belgium,2020,0.29429444815769573
59,Belgium,2020,0.28246374350343656
59,Belgium,2021,0.32009561761044186
59,Belgium,2021,0.3557620596137857
59,Belgium,2022,1
59,Belgium,2022,0.9043552690516363
61,Tunisia,2008,0.7916563133867046
61,Tunisia,2009,0.8747195656956623
61,Tunisia,2010,0.8780001378016089
61,Tunisia,2011,0.639589983636192
61,Tunisia,2012,0.7797155488448307
61,Tunisia,2013,0.8302525046748472
61,Tunisia,2014,0.8157041569632898
61,Tunisia,2015,0.6092929851502146
61,Tunisia,2016,0.6525398882183827
61,Tunisia,2017,0.8144683428601444
61,Tunisia,2018,0.9587485708308608
61,Tunisia,2019,1
61,Tunisia,2020,0.31578301095492933
61,Tunisia,2020,0.23388670295127012
61,Tunisia,2021,0.26456138372667376
61,Tunisia,2021,0.28821356014727895
61,Tunisia,2022,1
61,Tunisia,2022,0.7513298288283718
62,Morocco,2008,0.6899402372211095
62,Morocco,2009,0.6564708470761073
62,Morocco,2010,0.7306384976290564
62,Morocco,2011,0.7317853376082417
62,Morocco,2012,0.7300184027430973
62,Morocco,2013,0.7811938516439263
62,Morocco,2014,0.7878771758679849
62,Morocco,2015,0.779202438852075
62,Morocco,2016,0.7895004584589468
62,Morocco,2017,0.8626849409340643
62,Morocco,2018,0.9796897282175095
62,Morocco,2019,1
62,Morocco,2020,0.3013274889567879
62,Morocco,2020,0.22468745035226603
62,Morocco,2021,0.2534801498367063
62,Morocco,2021,0.3007532050632465
62,Morocco,2022,1
62,Morocco,2022,0.8738562103632044
65,Gambia,2008,0.2516330094242566
65,Gambia,2009,0.242053374905278
65,Gambia,2010,0.15528310242842827
65,Gambia,2011,0.172825819845072
65,Gambia,2012,0.2534900685727326
65,Gambia,2013,0.29202762153886314
65,Gambia,2014,0.26511766333130277
65,Gambia,2015,0.7543244770983442
65,Gambia,2016,0.7516865153221725
65,Gambia,2017,0.8672239349803285
65,Gambia,2018,0.9140616935005439
65,Gambia,2019,1
65,Gambia,2020,0.2943501035689271
65,Gambia,2020,0.40453033216621914
65,Gambia,2021,0.45549759213356206
65,Gambia,2021,0.5440639777166568
65,Gambia,2022,1
65,Gambia,2022,0.9905283390867125
66,Senegal,2008,0.8365750553095268
66,Senegal,2009,0.8148633260593543
66,Senegal,2010,0.7949293988895884
66,Senegal,2011,0.8551700500426701
66,Senegal,2012,0.8497242658410362
66,Senegal,2013,0.9347346643272745
66,Senegal,2014,0.8321466393743469
66,Senegal,2015,0.87141954915870945
66,Senegal,2016,1
66,Senegal,2017,1
66,Senegal,2018,0.002106071387682985
66,Senegal,2019,0.002098679748232935
66,Senegal,2020,0.0020914529424024574
66,Senegal,2021,0.0020845643879079654
66,Senegal,2022,0.002267734093983497
67,Libya,2008,1
67,Libya,2009,0.971317487592136
67,Libya,2010,0.9651845335988675
67,Libya,2011,1
67,Libya,2012,0.8896561138355948
67,Libya,2013,0.931412881989066
67,Libya,2014,0.9438303677049875
67,Libya,2015,0.956631282912561
67,Libya,2016,0.9615851362558625
67,Libya,2017,0.9577443051610833
67,Libya,2018,0.9419783395501471
67,Libya,2019,0.9285929983376985
67,Libya,2020,0.9317540894557795
67,Libya,2021,0.9458328512324714
67,Libya,2022,0.9467419394658926
68,Malta,2008,0.523425297529739
68,Malta,2009,0.47755754259737926
68,Malta,2010,0.5404540093254662
68,Malta,2011,0.5709182687143535
68,Malta,2012,0.5791275694918622
68,Malta,2013,0.629973408306329
68,Malta,2014,0.6617284348900178
68,Malta,2015,0.6834282181755674
68,Malta,2016,0.7387101330088282
68,Malta,2017,0.8336756433642405
68,Malta,2018,0.99200061834297
68,Malta,2019,1
68,Malta,2020,0.2894019055192948
68,Malta,2020,0.24044241280846745
68,Malta,2021,0.2723083038655644
68,Malta,2021,0.354155613258277
68,Malta,2022,1
68,Malta,2022,0.8219992634901839
69,Latvia,2008,0.8412704954144636
69,Latvia,2009,0.6676937795246505
69,Latvia,2010,0.7032681402716862
69,Latvia,2011,0.7744701081946275
69,Latvia,2012,0.7492547504477837
69,Latvia,2013,0.8261352482944727
69,Latvia,2014,0.9941629078614119
69,Latvia,2015,1
69,Latvia,2016,0.910147993226391
69,Latvia,2017,0.9864757946761827
69,Latvia,2018,0.9924143023112645
69,Latvia,2019,0.982735838443449
69,Latvia,2020,0.2821334014385491
69,Latvia,2020,0.32175041057086007
69,Latvia,2021,0.3628861455973313
69,Latvia,2021,0.2416290761098139
69,Latvia,2022,1
70,Estonia,2008,0.6838978273326353
70,Estonia,2009,0.6678404508796331
70,Estonia,2010,0.7662153150437864
70,Estonia,2011,0.8587975367879387
70,Estonia,2012,0.8967708173779108
70,Estonia,2013,0.9630343433746867
70,Estonia,2014,0.9742510021208122
70,Estonia,2015,0.9177659411639529
70,Estonia,2016,0.9650594602166933
70,Estonia,2017,0.9935795653970854
70,Estonia,2018,0.9909280061910621
70,Estonia,2019,1
70,Estonia,2020,0.2912744179412677
70,Estonia,2020,0.30994922674939873
70,Estonia,2021,0.34727750411796826
70,Estonia,2021,0.24298367977765803
70,Estonia,2022,1
70,Estonia,2022,0.6391243933358518
71,Bulgaria,2008,0.5383115742234141
71,Bulgaria,2009,0.5334456876379552
71,Bulgaria,2010,0.5609704530676435
71,Bulgaria,2011,0.5863886333080888
71,Bulgaria,2012,0.641666575728217
71,Bulgaria,2013,0.6849172433015641
71,Bulgaria,2014,0.7277547929322236
71,Bulgaria,2015,0.7418585787291603
71,Bulgaria,2016,0.8879320910207492
71,Bulgaria,2017,0.9630879493002635
71,Bulgaria,2018,1
71,Bulgaria,2019,0.9185471204662176
71,Bulgaria,2020,0.26567407491853817
71,Bulgaria,2020,0.15302533958639994
71,Bulgaria,2021,0.17281660561078016
71,Bulgaria,2021,0.272766275799429
71,Bulgaria,2022,1
