name,count,code,country,presence,origin,distribution_code
39378,115,GY,Guyana,Extant,Native,Native
39378,115,HN,Honduras,Extant,Native,Native
39378,115,HT,Haiti,Extant,Native,Native
39378,115,ID,Indonesia,Extant,Native,Native
39378,115,IN,India,Extant,Native,Native
39378,115,IQ,Iraq,Extant,Native,Native
39378,115,IR,"Iran, Islamic Republic of",Extant,Native,Native
39378,115,IS,Iceland,Extant,Vagrant,Vagrant
39378,115,JM,Jamaica,Extant,Native,Native
39378,115,KE,Kenya,Extant,Native,Native
39378,115,KI,Kiribati,Extant,Native,Native
39378,115,KN,Saint Kitts and Nevis,Extant,Native,Native
39378,115,KW,Kuwait,Extant,Native,Native
39378,115,KY,Cayman Islands,Extant,Native,Native
39378,115,LC,Saint Lucia,Extant,Native,Native
39378,115,LK,Sri Lanka,Extant,Native,Native
39378,115,LR,Liberia,Extant,Native,Native
39378,115,LY,Libya,Extant,Vagrant,Vagrant
39378,115,MA,Morocco,Extant,Native,Native
39378,115,MH,Marshall Islands,Extant,Native,Native
39378,115,MP,Northern Mariana Islands,Extant,Native,Native
39378,115,MQ,Martinique,Extant,Native,Native
39378,115,MR,Mauritania,Extant,Native,Native
39378,115,MS,Montserrat,Extant,Native,Native
39378,115,MV,Maldives,Extant,Native,Native
39378,115,MX,Mexico,Extant,Native,Native
39378,115,MZ,Mozambique,Extant,Native,Native
39378,115,NC,New Caledonia,Extant,Native,Native
39378,115,NF,Norfolk Island,Extant,Native,Native
39378,115,NG,Nigeria,Extant,Native,Native
39378,115,NI,Nicaragua,Extant,Native,Native
39378,115,NR,Nauru,Extant,Native,Native
39378,115,NU,Niue,Extant,Native,Native
39378,115,NZ,New Zealand,Extant,Native,Native
39378,115,OM,Oman,Extant,Native,Native
39378,115,PA,Panama,Extant,Native,Native
39378,115,PE,Peru,Extant,Native,Native
39378,115,PF,French Polynesia,Extant,Native,Native
39378,115,PG,Papua New Guinea,Extant,Native,Native
39378,115,PK,Pakistan,Extant,Native,Native
39378,115,PN,Pitcairn,Extant,Native,Native
39378,115,PR,Puerto Rico,Extant,Native,Native
39378,115,PT,Portugal,Extant,Native,Native
39378,115,PW,Palau,Extant,Native,Native
39378,115,QA,Qatar,Extant,Native,Native
39378,115,SA,Saudi Arabia,Extant,Native,Native
39378,115,SB,Solomon Islands,Extant,Native,Native
39378,115,SD,Sudan,Extant,Native,Native
39378,115,SL,Sierra Leone,Extant,Native,Native
39378,115,SN,Senegal,Extant,Native,Native
39378,115,SO,Somalia,Extant,Native,Native
39378,115,SR,Suriname,Extant,Native,Native
39378,115,TG,Togo,Extant,Native,Native
39378,115,TK,Tokelau,Extant,Native,Native
39378,115,TL,Timor-Leste,Extant,Native,Native
39378,115,TO,Tonga,Extant,Native,Native
39378,115,TT,Trinidad and Tobago,Extant,Native,Native
39378,115,TV,Tuvalu,Extant,Native,Native
39378,115,TW,"Taiwan, Province of China",Extant,Native,Native
39378,115,TZ,"Tanzania, United Republic of",Extant,Native,Native
39378,115,UM,United States Minor Outlying Islands,Extant,Native,Native
39378,115,US,United States,Extant,Native,Native
39378,115,UY,Uruguay,Extant,Native,Native
39378,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native
39378,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39378,115,VG,"Virgin Islands, British",Extant,Native,Native
39378,115,VI,"Virgin Islands, U.S.",Extant,Native,Native
39378,115,VN,Viet Nam,Extant,Native,Native
39378,115,VU,Vanuatu,Extant,Native,Native
39378,115,WF,Wallis and Futuna,Extant,Native,Native
39378,115,WS,Samoa,Extant,Native,Native
39378,115,YE,Yemen,Extant,Native,Native
39378,115,ZA,South Africa,Extant,Vagrant,Vagrant
