name,count,code,country,presence,origin,distribution_code
2476,135,FM,"Micronesia, Federated States of ",Extant,Native,Native
2476,135,GA,Gabon,Extant,Native,Native
2476,135,GD,Grenada,Extant,Native,Native
2476,135,GF,French Guiana,Extant,Native,Native
2476,135,GH,Ghana,Extant,Native,Native
2476,135,GI,Gibraltar,Extant,Native,Native
2476,135,GM,Gambia,Extant,Native,Native
2476,135,GN,Guinea,Extant,Native,Native
2476,135,GP,Guadeloupe,Extant,Native,Native
2476,135,GQ,Equatorial Guinea,Extant,Native,Native
2476,135,GT,Guatemala,Extant,Native,Native
2476,135,GU,Guam,Extant,Native,Native
2476,135,GW,Guinea-Bissau,Extant,Native,Native
2476,135,GY,Guyana,Extant,Native,Native
2476,135,HN,Honduras,Extant,Native,Native
2476,135,HT,Haiti,Extant,Native,Native
2476,135,ID,Indonesia,Extant,Native,Native
2476,135,IN,India,Extant,Native,Native
2476,135,IQ,Iraq,Extant,Native,Native
2476,135,IR,"Iran, Islamic Republic of",Extant,Native,Native
2476,135,JM,Jamaica,Extant,Native,Native
2476,135,JP,Japan,Extant,Native,Native
2476,135,KE,Kenya,Extant,Native,Native
2476,135,KH,Cambodia,Extant,Native,Native
2476,135,KI,Kiribati,Extant,Native,Native
2476,135,KM,Comoros,Extant,Native,Native
2476,135,KN,Saint Kitts and Nevis,Extant,Native,Native
2476,135,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
2476,135,KR,"Korea, Republic of",Extant,Native,Native
2476,135,KW,Kuwait,Extant,Native,Native
2476,135,KY,Cayman Islands,Extant,Native,Native
2476,135,LC,Saint Lucia,Extant,Native,Native
2476,135,LK,Sri Lanka,Extant,Native,Native
2476,135,LR,Liberia,Extant,Native,Native
2476,135,MA,Morocco,Extant,Native,Native
2476,135,MF,Saint Martin (French part),Extant,Native,Native
2476,135,MG,Madagascar,Extant,Native,Native
2476,135,MH,Marshall Islands,Extant,Native,Native
2476,135,MM,Myanmar,Extant,Native,Native
2476,135,MP,Northern Mariana Islands,Extant,Native,Native
2476,135,MQ,Martinique,Extant,Native,Native
2476,135,MR,Mauritania,Extant,Native,Native
2476,135,MS,Montserrat,Extant,Native,Native
2476,135,MU,Mauritius,Extant,Native,Native
2476,135,MV,Maldives,Extant,Native,Native
2476,135,MX,Mexico,Extant,Native,Native
2476,135,MY,Malaysia,Extant,Native,Native
2476,135,MZ,Mozambique,Extant,Native,Native
2476,135,"NA",Namibia,Extant,Native,Native
2476,135,NC,New Caledonia,Extant,Native,Native
2476,135,NG,Nigeria,Extant,Native,Native
2476,135,NI,Nicaragua,Extant,Native,Native
2476,135,NR,Nauru,Extant,Native,Native
2476,135,NU,Niue,Extant,Native,Native
2476,135,NZ,New Zealand,Extant,Native,Native
2476,135,OM,Oman,Extant,Native,Native
2476,135,PA,Panama,Extant,Native,Native
2476,135,PE,Peru,Extant,Native,Native
2476,135,PF,French Polynesia,Extant,Native,Native
2476,135,PG,Papua New Guinea,Extant,Native,Native
2476,135,PH,Philippines,Extant,Native,Native
2476,135,PK,Pakistan,Extant,Native,Native
2476,135,PN,Pitcairn,Extant,Native,Native
2476,135,PR,Puerto Rico,Extant,Native,Native
2476,135,PW,Palau,Extant,Native,Native
2476,135,QA,Qatar,Extant,Native,Native
2476,135,RE,Réunion,Extant,Native,Native
2476,135,SA,Saudi Arabia,Extant,Native,Native
2476,135,SB,Solomon Islands,Extant,Native,Native
2476,135,SC,Seychelles,Extant,Native,Native
2476,135,SG,Singapore,Extant,Native,Native
2476,135,SL,Sierra Leone,Extant,Native,Native
2476,135,SN,Senegal,Extant,Native,Native
2476,135,ST,Sao Tome and Principe,Extant,Native,Native
2476,135,SV,El Salvador,Extant,Native,Native
2476,135,SX,Sint Maarten (Dutch part),Extant,Native,Native
2476,135,TC,Turks and Caicos Islands,Extant,Native,Native
2476,135,TG,Togo,Extant,Native,Native
2476,135,TH,Thailand,Extant,Native,Native
2476,135,TL,Timor-Leste,Extant,Native,Native
2476,135,TO,Tonga,Extant,Native,Native
2476,135,TT,Trinidad and Tobago,Extant,Native,Native
2476,135,TV,Tuvalu,Extant,Native,Native
2476,135,TW,"Taiwan, Province of China",Extant,Native,Native
2476,135,TZ,"Tanzania, United Republic of",Extant,Native,Native
2476,135,US,United States,Extant,Native,Native
2476,135,UY,Uruguay,Extant,Native,Native
2476,135,VC,Saint Vincent and the Grenadines,Extant,Native,Native
2476,135,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
2476,135,VG,"Virgin Islands, British",Extant,Native,Native
2476,135,VI,"Virgin Islands, U.S.",Extant,Native,Native
2476,135,VN,Viet Nam,Extant,Native,Native
2476,135,VU,Vanuatu,Extant,Native,Native
2476,135,WF,Wallis and Futuna,Extant,Native,Native
2476,135,WS,Samoa,Extant,Native,Native
2476,135,YE,Yemen,Extant,Native,Native
2476,135,ZA,South Africa,Extant,Native,Native
