name,count,code,country,presence,origin,distribution_code
16564,117,PW,Palau,Extant,Native,Native
16564,117,RE,Réunion,Extant,Native,Native
16564,117,SB,Solomon Islands,Extant,Native,Native
16564,117,SC,Seychelles,Extant,Native,Native
16564,117,SG,Singapore,Extant,Native,Native
16564,117,SL,Sierra Leone,Extant,Native,Native
16564,117,SN,Senegal,Extant,Native,Native
16564,117,SO,Somalia,Extant,Native,Native
16564,117,SR,Suriname,Extant,Native,Native
16564,117,SV,El Salvador,Extant,Native,Native
16564,117,SX,Sint Maarten (Dutch part),Extant,Native,Native
16564,117,TC,Turks and Caicos Islands,Extant,Native,Native
16564,117,TH,Thailand,Extant,Native,Native
16564,117,TL,Timor-Leste,Extant,Native,Native
16564,117,TO,Tonga,Extant,Native,Native
16564,117,TT,Trinidad and Tobago,Extant,Native,Native
16564,117,TW,"Taiwan, Province of China",Extant,Native,Native
16564,117,TZ,"Tanzania, United Republic of",Extant,Native,Native
16564,117,US,United States,Extant,Native,Native
16564,117,VC,Saint Vincent and the Grenadines,Extant,Native,Native
16564,117,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
16564,117,VG,"Virgin Islands, British",Extant,Native,Native
16564,117,VI,"Virgin Islands, U.S.",Extant,Native,Native
16564,117,VN,Viet Nam,Extant,Native,Native
16564,117,VU,Vanuatu,Extant,Native,Native
16564,117,WF,Wallis and Futuna,Extant,Native,Native
16564,117,WS,Samoa,Extant,Native,Native
16564,117,YE,Yemen,Extant,Native,Native
16564,117,YT,Mayotte,Extant,Native,Native
16564,117,ZA,South Africa,Extant,Native,Native
