name,count,code,country,presence,origin,distribution_code
39341,157,NO,Norway,Extant,Native,Native
39341,157,NR,Nauru,Extant,Native,Native
39341,157,NU,Niue,Extant,Native,Native
39341,157,NZ,New Zealand,Extant,Native,Native
39341,157,OM,Oman,Extant,Native,Native
39341,157,PA,Panama,Extant,Native,Native
39341,157,PE,Peru,Extant,Native,Native
39341,157,PF,French Polynesia,Extant,Native,Native
39341,157,PG,Papua New Guinea,Extant,Native,Native
39341,157,PH,Philippines,Extant,Native,Native
39341,157,PK,Pakistan,Extant,Native,Native
39341,157,PN,Pitcairn,Extant,Native,Native
39341,157,PR,Puerto Rico,Extant,Native,Native
39341,157,PT,Portugal,Extant,Native,Native
39341,157,PW,Palau,Extant,Native,Native
39341,157,RE,Réunion,Extant,Native,Native
39341,157,RU,Russian Federation,Extant,Native,Native
39341,157,SA,Saudi Arabia,Extant,Native,Native
39341,157,SB,Solomon Islands,Extant,Native,Native
39341,157,SC,Seychelles,Extant,Native,Native
39341,157,SD,Sudan,Extant,Native,Native
39341,157,SG,Singapore,Extant,Native,Native
39341,157,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
39341,157,SL,Sierra Leone,Extant,Native,Native
39341,157,SN,Senegal,Extant,Native,Native
39341,157,SO,Somalia,Extant,Native,Native
39341,157,SR,Suriname,Extant,Native,Native
39341,157,ST,Sao Tome and Principe,Extant,Native,Native
39341,157,SV,El Salvador,Extant,Native,Native
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,Native
39341,157,TC,Turks and Caicos Islands,Extant,Native,Native
39341,157,TH,Thailand,Extant,Native,Native
39341,157,TK,Tokelau,Extant,Native,Native
39341,157,TL,Timor-Leste,Extant,Native,Native
39341,157,TN,Tunisia,Extant,Native,Native
39341,157,TO,Tonga,Extant,Native,Native
39341,157,TR,Turkey,Extant,Native,Native
39341,157,TT,Trinidad and Tobago,Extant,Native,Native
39341,157,TV,Tuvalu,Extant,Native,Native
39341,157,TW,"Taiwan, Province of China",Extant,Native,Native
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,Native
39341,157,UM,United States Minor Outlying Islands,Extant,Native,Native
39341,157,US,United States,Extant,Native,Native
39341,157,UY,Uruguay,Extant,Native,Native
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,Native
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39341,157,VG,"Virgin Islands, British",Extant,Native,Native
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,Native
39341,157,VN,Viet Nam,Extant,Native,Native
39341,157,VU,Vanuatu,Extant,Native,Native
39341,157,WF,Wallis and Futuna,Extant,Native,Native
39341,157,WS,Samoa,Extant,Native,Native
39341,157,YE,Yemen,Extant,Native,Native
39341,157,ZA,South Africa,Extant,Native,Native
