name,count,code,country,presence,origin,distribution_code
4292,135,MP,Northern Mariana Islands,Extant,Native,Native
4292,135,MQ,Martinique,Extant,Native,Native
4292,135,MR,Mauritania,Extant,Native,Native
4292,135,MT,Malta,Extant,Native,Native
4292,135,MX,Mexico,Extant,Native,Native
4292,135,"NA",Namibia,Extant,Native,Native
4292,135,NC,New Caledonia,Extant,Native,Native
4292,135,NF,Norfolk Island,Extant,Native,Native
4292,135,NG,Nigeria,Extant,Native,Native
4292,135,NI,Nicaragua,Extant,Native,Native
4292,135,NL,Netherlands,Extant,Native,Native
4292,135,NO,Norway,Extant,Native,Native
4292,135,NR,Nauru,Extant,Native,Native
4292,135,NU,Niue,Extant,Native,Native
4292,135,NZ,New Zealand,Extant,Native,Native
4292,135,PA,Panama,Extant,Native,Native
4292,135,PE,Peru,Extant,Native,Native
4292,135,PF,French Polynesia,Extant,Native,Native
4292,135,PG,Papua New Guinea,Extant,Native,Native
4292,135,PH,Philippines,Extant,Native,Native
4292,135,PN,Pitcairn,Extant,Native,Native
4292,135,PR,Puerto Rico,Extant,Native,Native
4292,135,PT,Portugal,Extant,Native,Native
4292,135,PW,Palau,Extant,Native,Native
4292,135,PY,Paraguay,Extant,Native,Native
4292,135,RU,Russian Federation,Extant,Native,Native
4292,135,SB,Solomon Islands,Extant,Native,Native
4292,135,SE,Sweden,Extant,Native,Native
4292,135,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
4292,135,SI,Slovenia,Extant,Native,Native
4292,135,SL,Sierra Leone,Extant,Native,Native
4292,135,SN,Senegal,Extant,Native,Native
4292,135,SR,Suriname,Extant,Native,Native
4292,135,ST,Sao Tome and Principe,Extant,Native,Native
4292,135,SV,El Salvador,Extant,Native,Native
4292,135,SY,Syrian Arab Republic,Extant,Native,Native
4292,135,TC,Turks and Caicos Islands,Extant,Native,Native
4292,135,TK,Tokelau,Extant,Native,Native
4292,135,TN,Tunisia,Extant,Native,Native
4292,135,TO,Tonga,Extant,Native,Native
4292,135,TR,Turkey,Extant,Native,Native
4292,135,TT,Trinidad and Tobago,Extant,Native,Native
4292,135,TV,Tuvalu,Extant,Native,Native
4292,135,TW,"Taiwan, Province of China",Extant,Native,Native
4292,135,UM,United States Minor Outlying Islands,Extant,Native,Native
4292,135,US,United States,Extant,Native,Native
4292,135,UY,Uruguay,Extant,Native,Native
4292,135,VG,"Virgin Islands, British",Extant,Native,Native
4292,135,VU,Vanuatu,Extant,Native,Native
4292,135,WF,Wallis and Futuna,Extant,Native,Native
4292,135,WS,Samoa,Extant,Native,Native
4292,135,ZA,South Africa,Extant,Native,Native
