name,count,code,country,presence,origin,distribution_code
19488,127,KN,Saint Kitts and Nevis,Extant,Native,Native
19488,127,KY,Cayman Islands,Extant,Native,Native
19488,127,LC,Saint Lucia,Extant,Native,Native
19488,127,LR,Liberia,Extant,Native,Native
19488,127,MA,Morocco,Extant,Native,Native
19488,127,MF,Saint Martin (French part),Extant,Native,Native
19488,127,MG,Madagascar,Extant,Native,Native
19488,127,MH,Marshall Islands,Extant,Native,Native
19488,127,MM,Myanmar,Extant,Native,Native
19488,127,MQ,Martinique,Extant,Native,Native
19488,127,MR,Mauritania,Extant,Native,Native
19488,127,MS,Montserrat,Extant,Native,Native
19488,127,MV,Maldives,Extant,Native,Native
19488,127,MX,Mexico,Extant,Native,Native
19488,127,MY,Malaysia,Extant,Native,Native
19488,127,MZ,Mozambique,Extant,Native,Native
19488,127,"NA",Namibia,Extant,Native,Native
19488,127,NC,New Caledonia,Extant,Native,Native
19488,127,NG,Nigeria,Extant,Native,Native
19488,127,NI,Nicaragua,Extant,Native,Native
19488,127,NR,Nauru,Extant,Native,Native
19488,127,NU,Niue,Extant,Native,Native
19488,127,NZ,New Zealand,Extant,Vagrant,Vagrant
19488,127,OM,Oman,Extant,Native,Native
19488,127,PA,Panama,Extant,Native,Native
19488,127,PE,Peru,Extant,Native,Native
19488,127,PF,French Polynesia,Extant,Native,Native
19488,127,PG,Papua New Guinea,Extant,Native,Native
19488,127,PH,Philippines,Extant,Native,Native
19488,127,PK,Pakistan,Extant,Native,Native
19488,127,PN,Pitcairn,Extant,Native,Native
19488,127,PR,Puerto Rico,Extant,Native,Native
19488,127,PT,Portugal,Extant,Native,Native
19488,127,QA,Qatar,Extant,Native,Native
19488,127,SA,Saudi Arabia,Extant,Native,Native
19488,127,SB,Solomon Islands,Extant,Native,Native
19488,127,SD,Sudan,Extant,Native,Native
19488,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
19488,127,SL,Sierra Leone,Extant,Native,Native
19488,127,SN,Senegal,Extant,Native,Native
19488,127,SO,Somalia,Extant,Native,Native
19488,127,SR,Suriname,Extant,Native,Native
19488,127,ST,Sao Tome and Principe,Extant,Native,Native
19488,127,SV,El Salvador,Extant,Native,Native
19488,127,SX,Sint Maarten (Dutch part),Extant,Native,Native
19488,127,TC,Turks and Caicos Islands,Extant,Native,Native
19488,127,TG,Togo,Extant,Native,Native
19488,127,TH,Thailand,Extant,Native,Native
19488,127,TK,Tokelau,Extant,Native,Native
19488,127,TO,Tonga,Extant,Native,Native
19488,127,TV,Tuvalu,Extant,Native,Native
19488,127,TW,"Taiwan, Province of China",Extant,Native,Native
19488,127,TZ,"Tanzania, United Republic of",Extant,Native,Native
19488,127,US,United States,Extant,Native,Native
19488,127,UY,Uruguay,Extant,Native,Native
19488,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native
19488,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
19488,127,VG,"Virgin Islands, British",Extant,Native,Native
19488,127,VI,"Virgin Islands, U.S.",Extant,Native,Native
19488,127,VN,Viet Nam,Extant,Native,Native
19488,127,VU,Vanuatu,Extant,Native,Native
19488,127,WF,Wallis and Futuna,Extant,Native,Native
19488,127,WS,Samoa,Extant,Native,Native
19488,127,YE,Yemen,Extant,Native,Native
19488,127,ZA,South Africa,Extant,Native,Native
