name,count,code,country,presence,origin,distribution_code
11047,153,GU,Guam,Extant,Native,Native
11047,153,GW,Guinea-Bissau,Extant,Native,Native
11047,153,GY,Guyana,Extant,Native,Native
11047,153,HK,Hong Kong,Extant,Native,Native
11047,153,HN,Honduras,Extant,Native,Native
11047,153,HT,Haiti,Extant,Native,Native
11047,153,ID,Indonesia,Extant,Native,Native
11047,153,IE,Ireland,Extant,Native,Native
11047,153,IM,Isle of Man,Extant,Native,Native
11047,153,IN,India,Extant,Native,Native
11047,153,IO,British Indian Ocean Territory,Extant,Native,Native
11047,153,IR,"Iran, Islamic Republic of",Extant,Native,Native
11047,153,JE,Jersey,Extant,Native,Native
11047,153,JM,Jamaica,Extant,Native,Native
11047,153,JP,Japan,Extant,Native,Native
11047,153,KE,Kenya,Extant,Native,Native
11047,153,KH,Cambodia,Extant,Native,Native
11047,153,KI,Kiribati,Extant,Native,Native
11047,153,KM,Comoros,Extant,Native,Native
11047,153,KN,Saint Kitts and Nevis,Extant,Native,Native
11047,153,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
11047,153,KR,"Korea, Republic of",Extant,Native,Native
11047,153,KY,Cayman Islands,Extant,Native,Native
11047,153,LC,Saint Lucia,Extant,Native,Native
11047,153,LK,Sri Lanka,Extant,Native,Native
11047,153,LR,Liberia,Extant,Native,Native
11047,153,MA,Morocco,Extant,Native,Native
11047,153,MF,Saint Martin (French part),Extant,Native,Native
11047,153,MG,Madagascar,Extant,Native,Native
11047,153,MH,Marshall Islands,Extant,Native,Native
11047,153,MM,Myanmar,Extant,Native,Native
11047,153,MO,Macao,Extant,Native,Native
11047,153,MP,Northern Mariana Islands,Extant,Native,Native
11047,153,MQ,Martinique,Extant,Native,Native
11047,153,MR,Mauritania,Extant,Native,Native
11047,153,MS,Montserrat,Extant,Native,Native
11047,153,MU,Mauritius,Extant,Native,Native
11047,153,MV,Maldives,Extant,Native,Native
11047,153,MX,Mexico,Extant,Native,Native
11047,153,MY,Malaysia,Extant,Native,Native
11047,153,MZ,Mozambique,Extant,Native,Native
11047,153,"NA",Namibia,Extant,Native,Native
11047,153,NC,New Caledonia,Extant,Native,Native
11047,153,NF,Norfolk Island,Extant,Native,Native
11047,153,NG,Nigeria,Extant,Native,Native
11047,153,NI,Nicaragua,Extant,Native,Native
11047,153,NL,Netherlands,Extant,Native,Native
11047,153,NR,Nauru,Extant,Native,Native
11047,153,NU,Niue,Extant,Native,Native
11047,153,NZ,New Zealand,Extant,Native,Native
11047,153,OM,Oman,Extant,Native,Native
11047,153,PA,Panama,Extant,Native,Native
11047,153,PE,Peru,Extant,Native,Native
11047,153,PF,French Polynesia,Extant,Native,Native
11047,153,PG,Papua New Guinea,Extant,Native,Native
11047,153,PH,Philippines,Extant,Native,Native
11047,153,PK,Pakistan,Extant,Native,Native
11047,153,PM,Saint Pierre and Miquelon,Extant,Native,Native
11047,153,PN,Pitcairn,Extant,Native,Native
11047,153,PR,Puerto Rico,Extant,Native,Native
11047,153,PT,Portugal,Extant,Native,Native
11047,153,PW,Palau,Extant,Native,Native
11047,153,RE,Réunion,Extant,Native,Native
11047,153,SB,Solomon Islands,Extant,Native,Native
11047,153,SC,Seychelles,Extant,Native,Native
11047,153,SG,Singapore,Extant,Native,Native
11047,153,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
11047,153,SL,Sierra Leone,Extant,Native,Native
11047,153,SN,Senegal,Extant,Native,Native
11047,153,SO,Somalia,Extant,Native,Native
11047,153,SR,Suriname,Extant,Native,Native
11047,153,ST,Sao Tome and Principe,Extant,Native,Native
11047,153,SV,El Salvador,Extant,Native,Native
11047,153,SX,Sint Maarten (Dutch part),Extant,Native,Native
11047,153,TC,Turks and Caicos Islands,Extant,Native,Native
11047,153,TG,Togo,Extant,Native,Native
11047,153,TH,Thailand,Extant,Native,Native
11047,153,TK,Tokelau,Extant,Native,Native
11047,153,TL,Timor-Leste,Extant,Native,Native
11047,153,TO,Tonga,Extant,Native,Native
11047,153,TT,Trinidad and Tobago,Extant,Native,Native
11047,153,TV,Tuvalu,Extant,Native,Native
11047,153,TW,"Taiwan, Province of China",Extant,Native,Native
11047,153,TZ,"Tanzania, United Republic of",Extant,Native,Native
11047,153,US,United States,Extant,Native,Native
11047,153,UY,Uruguay,Extant,Native,Native
11047,153,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11047,153,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11047,153,VG,"Virgin Islands, British",Extant,Native,Native
11047,153,VI,"Virgin Islands, U.S.",Extant,Native,Native
11047,153,VN,Viet Nam,Extant,Native,Native
11047,153,VU,Vanuatu,Extant,Native,Native
11047,153,WF,Wallis and Futuna,Extant,Native,Native
11047,153,WS,Samoa,Extant,Native,Native
11047,153,YE,Yemen,Extant,Native,Native
11047,153,YT,Mayotte,Extant,Native,Native
11047,153,ZA,South Africa,Extant,Native,Native
