country,year,value,unit,sector,data_source
Albania,2022,13178036.951712241,USD (1),fis,FAO capture production and ex-vessel prices
Albania,2023,12941163.323468572,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1976,10853614.627743442,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1977,14429679.124326063,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1978,14622053.517376263,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1979,16105319.493937362,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1980,23839434.762680024,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1981,29742604.903734017,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1982,30509763.826503627,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1983,27741622.972618,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1984,26770549.70785771,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1985,28623037.06751138,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1986,33534719.506835368,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1987,52810330.294071734,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1988,61784396.07402072,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1989,47450839.21647508,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1990,49231836.28001563,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1991,45427625.61543253,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1992,59078852.69328284,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1993,62951913.63926508,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1994,59891503.87913647,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1995,56276679.73920512,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1996,50738022.12024377,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1997,58907119.50686151,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1998,77292632.77548133,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,1999,84702481.22344019,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2000,76057700.02383119,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2001,67972982.25246505,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2002,72453038.90738164,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2003,85062346.68137498,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2004,79072970.36817816,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2005,84396848.88428661,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2006,82570128.46618536,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2007,82599611.44609654,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2008,87755347.989374,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2009,83405260.15978819,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2010,62157711.425979614,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2011,82981801.37175907,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2012,99711564.52070743,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2013,95242941.3680682,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2014,81261949.75947252,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2015,72022947.38686076,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2016,69555817.01446144,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2017,85840103.29084054,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2018,91415380.60505077,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2019,88809215.70363824,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2020,63298588.83724039,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2021,66354791.51885809,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2022,79558645.17343502,USD (1),fis,FAO capture production and ex-vessel prices
Algeria,2023,75356435.24183741,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1976,0,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1977,0,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1978,0,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1979,0,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1980,0,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1981,0,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1982,12265.676328099196,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1983,44658.656755058546,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1984,85123.59958156775,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1985,34577.11970939311,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1986,94119.67195314658,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1987,85113.48783104746,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1988,145966.85802004032,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1989,105413.18959770171,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1990,38081.5638457442,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1991,33935.24953280806,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1992,45155.623652032074,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1993,29957.78721091952,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1994,152359.90857425643,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1995,231995.36924471537,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1996,219865.01075877988,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1997,514184.1663510839,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1998,646534.6300654684,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,1999,546467.1864592839,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2000,975355.6112752133,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2001,4303116.95555457,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2002,6780337.012787437,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2003,5548519.120014849,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2004,4668734.460166142,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2005,4582462.553210793,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2006,7049674.768946945,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2007,7534897.64773071,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2008,8310629.306372565,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2009,10737896.024771096,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2010,9910832.123037511,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2011,3531140.3517124746,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2012,4811545.302018988,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2013,3267392.5379293654,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2014,2738162.843018742,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2015,1148065.340762468,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2016,3220381.5369040933,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2017,3555879.101965286,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2018,3202062.7434809147,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2019,2262728.2221035296,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2020,1563143.729087912,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2021,1943424.5242633123,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2022,344232.4197293154,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2023,600357.7007657419,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1976,11327377.699325394,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1977,25683281.11322661,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1978,26639002.673472065,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1979,29328553.93062621,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1980,23498922.768082652,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1981,30525558.620581202,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1982,23687032.339886352,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1983,18064917.452808,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1984,7048284.657634965,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1985,12422530.404677894,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1986,13014777.046367802,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1987,8657266.198607005,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1988,21369864.56183794,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1989,19826652.393127277,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1990,18118367.236345474,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1991,10665558.74472489,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1992,6895415.118699905,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1993,13261043.91946879,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1994,20436297.31880208,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1995,14730486.445942817,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1996,14368166.684335705,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1997,19238736.597424697,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1998,30527504.34262575,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1999,31553484.72601281,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2000,32460789.665342394,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2001,42497134.040404946,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2002,51175697.446744956,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2003,64374192.38326861,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2004,98794866.2047767,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2005,87105740.05839384,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2006,95366135.39146745,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2007,131847359.90070212,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2008,105657397.05367821,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2009,97382275.00857343,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2010,117576652.61198774,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2011,134707986.2712359,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2012,137657553.3197869,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2013,140304795.83068547,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2014,182006779.71383572,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2015,186815301.2055015,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2016,223268719.53140825,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2017,295459108.776085,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2018,225346034.54832324,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2019,262334121.01363218,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2020,274060050.9371219,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2021,431214925.61458814,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2022,399666103.3585387,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2023,446768648.78640074,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1976,177493.17431245514,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1977,322460.42329834553,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1978,308002.2806110636,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1979,543349.3442152797,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1980,729690.689728959,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1981,802161.8721236375,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1982,784064.7935596673,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1983,879530.6602108373,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1984,855878.6677503444,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1985,885627.870128299,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1986,1248334.4990629626,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1987,1530296.772945032,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1988,1353628.828186517,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1989,1022669.9671271894,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1990,1110632.2303689485,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1991,576817.2091119167,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1992,1159289.0102729632,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1993,967506.5948258898,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1994,1284693.3300381755,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1995,1464551.405690313,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1996,1438785.9126508539,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1997,2080052.3287291387,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1998,2169782.557385309,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1999,3452131.5161996624,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2000,2781248.729425254,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2001,3349497.5376412435,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2002,3766835.4938092004,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2003,3406694.7775022746,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2004,3495614.4694315046,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2005,3792825.234851947,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2006,4270532.156807699,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2007,4215938.955605039,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2008,3909121.8455514987,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2009,1673166.4455072857,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2010,1557027.9998031515,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2011,2366375.738427239,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2012,2839737.4382939423,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2013,2518032.569957263,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2014,2564848.630586026,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2015,3552814.008339933,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2016,5271938.399986693,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2017,3537700.6394723207,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2018,3445729.978656753,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2019,4055809.360866521,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2020,420773.2590156802,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2021,501082.1025226894,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2022,700053.5761477493,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2023,717404.0168311932,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1976,482781.43412987795,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1977,806151.0582458638,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1978,528003.9096189662,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1979,783975.4823677606,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1980,518891.1571405931,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1981,454558.3942033946,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1982,383320.5657402818,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1983,439765.33010541863,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1984,1198230.134850482,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1985,1036184.6080501098,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1986,1033104.4130176243,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1987,1687827.3231011382,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1988,1279019.3652156068,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1989,866669.4636671096,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1990,988360.7921631926,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1991,1942343.6633360463,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1992,2246869.421972341,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1993,1290008.7931011864,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1994,1998411.8467260506,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1995,2182181.594478566,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1996,1634983.9916486975,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1997,2773403.104972185,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1998,5958556.715281196,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1999,6756314.538847911,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2000,5098956.003946299,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2001,5699348.973978687,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2002,6128582.227568337,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2003,4607292.696801036,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2004,4520907.020707521,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2005,5882922.676554283,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2006,6482758.263113211,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2007,6111403.880698069,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2008,2900878.773073663,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2009,1330898.141750435,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2010,2376723.1315477635,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2011,4253185.376490823,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2012,3129047.644249746,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2013,1929744.8968434164,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2014,3383763.3308286793,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2015,4846180.286015473,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2016,5109211.476656478,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2017,4898833.291998314,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2018,4751900.312707199,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2019,5590615.879848478,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2020,5849965.075458026,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2021,7113105.662920566,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2022,6763001.359435338,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2023,5933801.93530689,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1976,67438928.12947875,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1977,122275848.65545866,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1978,184687419.52579644,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1979,217107979.01485273,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1980,203255297.03454018,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1981,212800561.2082154,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1982,257073135.10936055,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1983,171391574.69529516,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1984,103175232.30680417,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1985,130325337.62208253,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1986,179004031.07482854,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1987,217288456.87145647,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1988,279582922.2497295,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1989,293290339.6048419,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1990,300480254.84277284,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1991,366871376.16804785,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1992,468645735.2776422,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1993,615583536.7655233,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1994,673392642.1204699,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1995,812188543.4410266,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1996,906331176.0465662,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1997,1096973467.6326928,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1998,879707359.8958162,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1999,901346266.9746752,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2000,809408251.3432028,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2001,768904038.52038455,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2002,725973051.2205931,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2003,734316663.8584657,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2004,718491307.7329303,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2005,799731048.2970784,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2006,1196504602.4599094,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2007,1199824533.4899592,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2008,1293828783.4656413,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2009,1167964362.8568008,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2010,1199191152.8592536,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2011,1329438673.6075656,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2012,1255634636.431314,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2013,1413290991.1287649,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2014,1405538327.009694,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2015,1311658491.910703,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2016,1202941153.3956552,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2017,1305689500.052241,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2018,1400077782.000489,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2019,1297274865.6480868,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2020,1385927492.4685185,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2021,1494997313.0177097,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2022,1596365901.6382089,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2023,1564605885.294621,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1976,27787.250661686878,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1977,33190.5534053338,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1978,38698.78326131803,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1979,66456.47049855997,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1980,69947.35591054539,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1981,66432.41511383478,USD (1),fis,FAO capture production and ex-vessel prices
