rgn_id,rgn_name,year,usd,unit,sector,usd_yr
6,Vanuatu,2013,124907430.92353947,USD (1),cf,2013
6,Vanuatu,2014,127190470.79793654,USD (1),cf,2014
6,Vanuatu,2015,155447284.88209152,USD (1),cf,2015
6,Vanuatu,2016,99688303.55052568,USD (1),cf,2016
6,Vanuatu,2017,86358483.85919039,USD (1),cf,2017
6,Vanuatu,2018,115137708.72040693,USD (1),cf,2018
6,Vanuatu,2019,129097671.45252717,USD (1),cf,2019
7,Solomon Islands,1976,16169010.103323013,USD (1),cf,1976
7,Solomon Islands,1977,15253604.067061549,USD (1),cf,1977
7,Solomon Islands,1978,22083976.304668684,USD (1),cf,1978
7,Solomon Islands,1979,31924227.17340823,USD (1),cf,1979
7,Solomon Islands,1980,39828669.68914277,USD (1),cf,1980
7,Solomon Islands,1981,41746670.259142704,USD (1),cf,1981
7,Solomon Islands,1982,32863630.469719846,USD (1),cf,1982
7,Solomon Islands,1983,46218354.777270846,USD (1),cf,1983
7,Solomon Islands,1984,42719435.02858268,USD (1),cf,1984
7,Solomon Islands,1985,35497053.15864401,USD (1),cf,1985
7,Solomon Islands,1986,46922196.25913518,USD (1),cf,1986
7,Solomon Islands,1987,41033818.795951396,USD (1),cf,1987
7,Solomon Islands,1988,50604755.592301264,USD (1),cf,1988
7,Solomon Islands,1989,51677773.69371841,USD (1),cf,1989
7,Solomon Islands,1990,36639453.52049853,USD (1),cf,1990
7,Solomon Islands,1991,57512943.45821617,USD (1),cf,1991
7,Solomon Islands,1992,44041713.62433504,USD (1),cf,1992
7,Solomon Islands,1993,46673275.51138733,USD (1),cf,1993
7,Solomon Islands,1994,58123990.09168973,USD (1),cf,1994
7,Solomon Islands,1995,78676042.80359015,USD (1),cf,1995
7,Solomon Islands,1996,75084138.37404871,USD (1),cf,1996
7,Solomon Islands,1997,91774679.69315295,USD (1),cf,1997
7,Solomon Islands,1998,78705092.88276015,USD (1),cf,1998
7,Solomon Islands,1999,65758619.25473317,USD (1),cf,1999
7,Solomon Islands,2000,25134754.880622678,USD (1),cf,2000
7,Solomon Islands,2001,29599191.060052674,USD (1),cf,2001
7,Solomon Islands,2002,27414199.030324914,USD (1),cf,2002
7,Solomon Islands,2003,38504479.40478382,USD (1),cf,2003
7,Solomon Islands,2004,42782171.31152846,USD (1),cf,2004
7,Solomon Islands,2005,35332613.159303665,USD (1),cf,2005
7,Solomon Islands,2006,47729483.60603013,USD (1),cf,2006
7,Solomon Islands,2007,47320210.78930107,USD (1),cf,2007
7,Solomon Islands,2008,53280193.98914844,USD (1),cf,2008
7,Solomon Islands,2009,62322083.10179812,USD (1),cf,2009
7,Solomon Islands,2010,82046384.42370853,USD (1),cf,2010
7,Solomon Islands,2011,88482871.82937321,USD (1),cf,2011
7,Solomon Islands,2012,87721347.97843245,USD (1),cf,2012
7,Solomon Islands,2013,71634165.03685543,USD (1),cf,2013
7,Solomon Islands,2014,135284718.91553202,USD (1),cf,2014
7,Solomon Islands,2015,133388715.9827627,USD (1),cf,2015
7,Solomon Islands,2016,134818865.52420425,USD (1),cf,2016
7,Solomon Islands,2017,117527217.39714219,USD (1),cf,2017
7,Solomon Islands,2018,144006314.63906658,USD (1),cf,2018
7,Solomon Islands,2019,146884269.6229956,USD (1),cf,2019
8,Palau,1976,4457588.030523642,USD (1),cf,1976
8,Palau,1977,3916453.2683166037,USD (1),cf,1977
8,Palau,1978,9283675.844331505,USD (1),cf,1978
8,Palau,1979,6620958.969996818,USD (1),cf,1979
8,Palau,1980,10113655.416499723,USD (1),cf,1980
8,Palau,1981,14986890.28085659,USD (1),cf,1981
8,Palau,1982,5884908.3934360575,USD (1),cf,1982
8,Palau,1983,579271.9838568667,USD (1),cf,1983
8,Palau,1984,516587.09376386844,USD (1),cf,1984
8,Palau,1985,500464.20256993826,USD (1),cf,1985
8,Palau,1986,606084.4781498795,USD (1),cf,1986
8,Palau,1987,715177.8283950281,USD (1),cf,1987
8,Palau,1988,801492.1592999469,USD (1),cf,1988
8,Palau,1989,710932.8918112315,USD (1),cf,1989
8,Palau,1990,1337112.1235012687,USD (1),cf,1990
8,Palau,1991,1499956.9080793983,USD (1),cf,1991
8,Palau,1992,2224037.45118612,USD (1),cf,1992
8,Palau,1993,1868910.3550821191,USD (1),cf,1993
8,Palau,1994,1707103.945503757,USD (1),cf,1994
8,Palau,1995,1859330.1800406566,USD (1),cf,1995
8,Palau,1996,1593703.2583756605,USD (1),cf,1996
8,Palau,1997,1037582.7129301829,USD (1),cf,1997
8,Palau,1998,1015059.5283883624,USD (1),cf,1998
8,Palau,1999,1004682.5193096926,USD (1),cf,1999
8,Palau,2000,1579469.295403344,USD (1),cf,2000
8,Palau,2001,1358232.5640922224,USD (1),cf,2001
8,Palau,2002,1161283.2525921531,USD (1),cf,2002
8,Palau,2003,1211139.6036722907,USD (1),cf,2003
8,Palau,2004,1229571.2301468947,USD (1),cf,2004
8,Palau,2005,979847.0169615578,USD (1),cf,2005
8,Palau,2006,1014221.9908818958,USD (1),cf,2006
8,Palau,2007,1421190.9802073808,USD (1),cf,2007
8,Palau,2008,1328520.7825821703,USD (1),cf,2008
8,Palau,2009,2014774.628629169,USD (1),cf,2009
8,Palau,2010,1139982.766073014,USD (1),cf,2010
8,Palau,2011,1073264.1854977517,USD (1),cf,2011
8,Palau,2012,1078224.1289667361,USD (1),cf,2012
8,Palau,2013,1955103.2623625896,USD (1),cf,2013
8,Palau,2014,1926298.02072771,USD (1),cf,2014
8,Palau,2015,1821639.315619596,USD (1),cf,2015
8,Palau,2016,1807941.0709766601,USD (1),cf,2016
8,Palau,2017,10305061.77057928,USD (1),cf,2017
8,Palau,2018,10912894.829267472,USD (1),cf,2018
8,Palau,2019,13810978.86736792,USD (1),cf,2019
9,Micronesia,1976,748458.8241426927,USD (1),cf,1976
9,Micronesia,1977,893709.3109370932,USD (1),cf,1977
9,Micronesia,1978,983924.5097502789,USD (1),cf,1978
9,Micronesia,1979,1115669.8616109155,USD (1),cf,1979
9,Micronesia,1980,1624604.777072627,USD (1),cf,1980
9,Micronesia,1981,1700017.2294211795,USD (1),cf,1981
9,Micronesia,1982,1589683.7433099742,USD (1),cf,1982
9,Micronesia,1983,1487427.4381278048,USD (1),cf,1983
9,Micronesia,1984,1304229.254446516,USD (1),cf,1984
9,Micronesia,1985,1737928.1749516444,USD (1),cf,1985
9,Micronesia,1986,2097582.7034987435,USD (1),cf,1986
9,Micronesia,1987,2562614.6992803304,USD (1),cf,1987
9,Micronesia,1988,2111796.3384117302,USD (1),cf,1988
9,Micronesia,1989,1715955.435303039,USD (1),cf,1989
9,Micronesia,1990,1730755.1991363768,USD (1),cf,1990
9,Micronesia,1991,13175861.074253112,USD (1),cf,1991
9,Micronesia,1992,17963855.608473346,USD (1),cf,1992
9,Micronesia,1993,27102011.044034787,USD (1),cf,1993
9,Micronesia,1994,35199073.1428657,USD (1),cf,1994
9,Micronesia,1995,12832160.250478074,USD (1),cf,1995
9,Micronesia,1996,15065595.598167488,USD (1),cf,1996
9,Micronesia,1997,19417941.856618736,USD (1),cf,1997
9,Micronesia,1998,27741097.814373553,USD (1),cf,1998
9,Micronesia,1999,25852470.596986227,USD (1),cf,1999
9,Micronesia,2000,38662521.78539534,USD (1),cf,2000
9,Micronesia,2001,31604964.160241768,USD (1),cf,2001
9,Micronesia,2002,32965073.644703325,USD (1),cf,2002
9,Micronesia,2003,40392144.45716479,USD (1),cf,2003
9,Micronesia,2004,45393753.5176401,USD (1),cf,2004
9,Micronesia,2005,39930794.699380234,USD (1),cf,2005
9,Micronesia,2006,18356570.359459184,USD (1),cf,2006
9,Micronesia,2007,31422943.884979118,USD (1),cf,2007
9,Micronesia,2008,56831545.5983006,USD (1),cf,2008
9,Micronesia,2009,65077942.18303965,USD (1),cf,2009
9,Micronesia,2010,55881619.38409235,USD (1),cf,2010
9,Micronesia,2011,91344718.67417133,USD (1),cf,2011
9,Micronesia,2012,121758767.45516013,USD (1),cf,2012
9,Micronesia,2013,79271461.29103497,USD (1),cf,2013
9,Micronesia,2014,90972191.94494446,USD (1),cf,2014
9,Micronesia,2015,124091187.15859905,USD (1),cf,2015
9,Micronesia,2016,187874240.73360103,USD (1),cf,2016
9,Micronesia,2017,245487926.09884304,USD (1),cf,2017
9,Micronesia,2018,317596746.6058353,USD (1),cf,2018
9,Micronesia,2019,386325321.2981559,USD (1),cf,2019
10,Nauru,1976,41397.68104190461,USD (1),cf,1976
10,Nauru,1977,52033.181309707754,USD (1),cf,1977
10,Nauru,1978,64300.27518547514,USD (1),cf,1978
10,Nauru,1979,67668.31394113885,USD (1),cf,1979
10,Nauru,1980,76615.1941577595,USD (1),cf,1980
10,Nauru,1981,74897.42572232886,USD (1),cf,1981
10,Nauru,1982,62997.03030148285,USD (1),cf,1982
10,Nauru,1983,66756.62256589672,USD (1),cf,1983
10,Nauru,1984,67873.32429030354,USD (1),cf,1984
10,Nauru,1985,60336.1280090606,USD (1),cf,1985
10,Nauru,1986,74826.09586750406,USD (1),cf,1986
10,Nauru,1987,97838.85725914672,USD (1),cf,1987
10,Nauru,1988,113865.87197838708,USD (1),cf,1988
10,Nauru,1989,111565.79833288837,USD (1),cf,1989
10,Nauru,1990,123103.8877911156,USD (1),cf,1990
10,Nauru,1991,146238.32625595317,USD (1),cf,1991
10,Nauru,1992,308976.92272007617,USD (1),cf,1992
10,Nauru,1993,342560.5217576087,USD (1),cf,1993
10,Nauru,1994,406252.23816725466,USD (1),cf,1994
10,Nauru,1995,398650.64287137217,USD (1),cf,1995
10,Nauru,1996,373673.04804120486,USD (1),cf,1996
10,Nauru,1997,350468.8159561965,USD (1),cf,1997
10,Nauru,1998,328056.9177925312,USD (1),cf,1998
10,Nauru,1999,306056.799170011,USD (1),cf,1999
10,Nauru,2000,298310.5024468254,USD (1),cf,2000
10,Nauru,2001,297844.62884671515,USD (1),cf,2001
10,Nauru,2002,273458.1792943042,USD (1),cf,2002
10,Nauru,2003,297393.4216258152,USD (1),cf,2003
10,Nauru,2004,239710.1725034225,USD (1),cf,2004
10,Nauru,2005,282263.1809457958,USD (1),cf,2005
10,Nauru,2006,379443.20585552836,USD (1),cf,2006
10,Nauru,2007,521116.8971544069,USD (1),cf,2007
10,Nauru,2008,889554.377846334,USD (1),cf,2008
10,Nauru,2009,1134129.7553406563,USD (1),cf,2009
10,Nauru,2010,1143930.38076635,USD (1),cf,2010
10,Nauru,2011,308062.6224479501,USD (1),cf,2011
10,Nauru,2012,278997.65634229773,USD (1),cf,2012
10,Nauru,2013,554233.4729198647,USD (1),cf,2013
10,Nauru,2014,558108.9274529502,USD (1),cf,2014
10,Nauru,2015,510023.1033044594,USD (1),cf,2015
10,Nauru,2016,567823.6292329394,USD (1),cf,2016
10,Nauru,2017,618788.4382282334,USD (1),cf,2017
10,Nauru,2018,20497681.40396358,USD (1),cf,2018
10,Nauru,2019,67087972.77594492,USD (1),cf,2019
11,Marshall Islands,1976,35452.76833223218,USD (1),cf,1976
11,Marshall Islands,1977,44585.76085574953,USD (1),cf,1977
11,Marshall Islands,1978,50735.58411643909,USD (1),cf,1978
11,Marshall Islands,1979,53955.176512066944,USD (1),cf,1979
11,Marshall Islands,1980,84097.05287210205,USD (1),cf,1980
11,Marshall Islands,1981,82378.06917242236,USD (1),cf,1981
11,Marshall Islands,1982,74033.43726664463,USD (1),cf,1982
11,Marshall Islands,1983,78428.5957258235,USD (1),cf,1983
11,Marshall Islands,1984,92552.03615767727,USD (1),cf,1984
11,Marshall Islands,1985,82407.80453782667,USD (1),cf,1985
11,Marshall Islands,1986,111739.94313900438,USD (1),cf,1986
11,Marshall Islands,1987,129117.28188850904,USD (1),cf,1987
11,Marshall Islands,1988,170003.62584136229,USD (1),cf,1988
11,Marshall Islands,1989,157312.18205645526,USD (1),cf,1989
11,Marshall Islands,1990,193951.44369052397,USD (1),cf,1990
11,Marshall Islands,1991,233635.216215597,USD (1),cf,1991
11,Marshall Islands,1992,297460.0608143855,USD (1),cf,1992
11,Marshall Islands,1993,873387.5646204125,USD (1),cf,1993
11,Marshall Islands,1994,478984.62329462613,USD (1),cf,1994
11,Marshall Islands,1995,403485.03981182835,USD (1),cf,1995
11,Marshall Islands,1996,2254381.0442451113,USD (1),cf,1996
11,Marshall Islands,1997,321846.12366232567,USD (1),cf,1997
11,Marshall Islands,1998,393590.8605141825,USD (1),cf,1998
11,Marshall Islands,1999,539962.5238137114,USD (1),cf,1999
11,Marshall Islands,2000,10499182.352168953,USD (1),cf,2000
11,Marshall Islands,2001,43463089.45280877,USD (1),cf,2001
11,Marshall Islands,2002,45370173.628170766,USD (1),cf,2002
11,Marshall Islands,2003,43046655.524661884,USD (1),cf,2003
11,Marshall Islands,2004,67023311.6135407,USD (1),cf,2004
11,Marshall Islands,2005,76231547.35646814,USD (1),cf,2005
11,Marshall Islands,2006,58038148.73434372,USD (1),cf,2006
11,Marshall Islands,2007,84950581.32076605,USD (1),cf,2007
11,Marshall Islands,2008,80969928.10448214,USD (1),cf,2008
11,Marshall Islands,2009,105344576.23673442,USD (1),cf,2009
11,Marshall Islands,2010,115583507.09771602,USD (1),cf,2010
11,Marshall Islands,2011,246872909.08531582,USD (1),cf,2011
11,Marshall Islands,2012,204195713.36580482,USD (1),cf,2012
11,Marshall Islands,2013,145881818.45407555,USD (1),cf,2013
11,Marshall Islands,2014,117198052.37736423,USD (1),cf,2014
11,Marshall Islands,2015,140421908.5657627,USD (1),cf,2015
11,Marshall Islands,2016,132868605.45525864,USD (1),cf,2016
11,Marshall Islands,2017,174487459.61515468,USD (1),cf,2017
11,Marshall Islands,2018,180595179.11996195,USD (1),cf,2018
11,Marshall Islands,2019,212409583.4655976,USD (1),cf,2019
13,Northern Mariana Islands and Guam,1976,108172.01324152139,USD (1),cf,1976
13,Northern Mariana Islands and Guam,1977,167811.85052033953,USD (1),cf,1977
13,Northern Mariana Islands and Guam,1978,194711.3782049556,USD (1),cf,1978
13,Northern Mariana Islands and Guam,1979,168870.27750607635,USD (1),cf,1979
13,Northern Mariana Islands and Guam,1980,251263.5905313997,USD (1),cf,1980
13,Northern Mariana Islands and Guam,1981,288550.623313256,USD (1),cf,1981
13,Northern Mariana Islands and Guam,1982,361947.1366626861,USD (1),cf,1982
13,Northern Mariana Islands and Guam,1983,430513.70317336626,USD (1),cf,1983
13,Northern Mariana Islands and Guam,1984,575510.4393447629,USD (1),cf,1984
13,Northern Mariana Islands and Guam,1985,473845.1605187287,USD (1),cf,1985
13,Northern Mariana Islands and Guam,1986,556091.5212406041,USD (1),cf,1986
13,Northern Mariana Islands and Guam,1987,475075.8464422006,USD (1),cf,1987
13,Northern Mariana Islands and Guam,1988,823541.2627617948,USD (1),cf,1988
13,Northern Mariana Islands and Guam,1989,859626.646031691,USD (1),cf,1989
13,Northern Mariana Islands and Guam,1990,888603.0479580729,USD (1),cf,1990
13,Northern Mariana Islands and Guam,1991,1322553.5257222098,USD (1),cf,1991
13,Northern Mariana Islands and Guam,1992,1016455.8487412314,USD (1),cf,1992
13,Northern Mariana Islands and Guam,1993,1066483.7756251032,USD (1),cf,1993
13,Northern Mariana Islands and Guam,1994,1461565.9078940304,USD (1),cf,1994
13,Northern Mariana Islands and Guam,1995,1405429.536327738,USD (1),cf,1995
13,Northern Mariana Islands and Guam,1996,1084572.4211290185,USD (1),cf,1996
13,Northern Mariana Islands and Guam,1997,1030390.4497606957,USD (1),cf,1997
13,Northern Mariana Islands and Guam,1998,1261055.9262165288,USD (1),cf,1998
13,Northern Mariana Islands and Guam,1999,929487.8354325785,USD (1),cf,1999
13,Northern Mariana Islands and Guam,2000,1097403.7684857273,USD (1),cf,2000
13,Northern Mariana Islands and Guam,2001,1705171.3661831897,USD (1),cf,2001
13,Northern Mariana Islands and Guam,2002,1260701.6916189175,USD (1),cf,2002
13,Northern Mariana Islands and Guam,2003,1088964.957730466,USD (1),cf,2003
13,Northern Mariana Islands and Guam,2004,1337965.087111829,USD (1),cf,2004
13,Northern Mariana Islands and Guam,2005,991564.7100985668,USD (1),cf,2005
13,Northern Mariana Islands and Guam,2006,1223966.3618266862,USD (1),cf,2006
13,Northern Mariana Islands and Guam,2007,1215018.5746256304,USD (1),cf,2007
13,Northern Mariana Islands and Guam,2008,1419607.4712577544,USD (1),cf,2008
13,Northern Mariana Islands and Guam,2009,1891597.1794361954,USD (1),cf,2009
13,Northern Mariana Islands and Guam,2010,870650.9277364882,USD (1),cf,2010
13,Northern Mariana Islands and Guam,2011,693588.8755903263,USD (1),cf,2011
13,Northern Mariana Islands and Guam,2012,578948.946221042,USD (1),cf,2012
13,Northern Mariana Islands and Guam,2013,617990.1670690383,USD (1),cf,2013
13,Northern Mariana Islands and Guam,2014,589347.7069617583,USD (1),cf,2014
13,Northern Mariana Islands and Guam,2015,417010.30129870534,USD (1),cf,2015
13,Northern Mariana Islands and Guam,2016,462926.7930416487,USD (1),cf,2016
13,Northern Mariana Islands and Guam,2017,1142130.054760599,USD (1),cf,2017
13,Northern Mariana Islands and Guam,2018,629380.0186285664,USD (1),cf,2018
13,Northern Mariana Islands and Guam,2019,572618.6593942427,USD (1),cf,2019
14,Taiwan,1976,485281372.04085624,USD (1),cf,1976
14,Taiwan,1977,652187854.650801,USD (1),cf,1977
14,Taiwan,1978,715998364.0607398,USD (1),cf,1978
14,Taiwan,1979,812856361.5720316,USD (1),cf,1979
14,Taiwan,1980,983327392.6816893,USD (1),cf,1980
14,Taiwan,1981,888913705.4562426,USD (1),cf,1981
14,Taiwan,1982,872581372.6192135,USD (1),cf,1982
14,Taiwan,1983,857558449.1266872,USD (1),cf,1983
14,Taiwan,1984,927615303.2050111,USD (1),cf,1984
14,Taiwan,1985,1003904346.0640595,USD (1),cf,1985
14,Taiwan,1986,1296912185.6966298,USD (1),cf,1986
14,Taiwan,1987,1418808953.923234,USD (1),cf,1987
14,Taiwan,1988,1840744720.2442443,USD (1),cf,1988
14,Taiwan,1989,1956241608.220434,USD (1),cf,1989
14,Taiwan,1990,2016774886.687388,USD (1),cf,1990
14,Taiwan,1991,1872217987.666487,USD (1),cf,1991
14,Taiwan,1992,2160640091.2129865,USD (1),cf,1992
14,Taiwan,1993,2390072780.728079,USD (1),cf,1993
14,Taiwan,1994,2349436460.8651967,USD (1),cf,1994
14,Taiwan,1995,2619429874.0445924,USD (1),cf,1995
14,Taiwan,1996,2277686153.6840158,USD (1),cf,1996
14,Taiwan,1997,2226825880.215097,USD (1),cf,1997
14,Taiwan,1998,2012554155.0502665,USD (1),cf,1998
14,Taiwan,1999,2187864854.300754,USD (1),cf,1999
14,Taiwan,2000,2176028074.7068334,USD (1),cf,2000
14,Taiwan,2001,1968766883.8284817,USD (1),cf,2001
14,Taiwan,2002,1837212828.9268665,USD (1),cf,2002
14,Taiwan,2003,2090240089.3131385,USD (1),cf,2003
14,Taiwan,2004,2006190397.6561358,USD (1),cf,2004
14,Taiwan,2005,1949954922.9423919,USD (1),cf,2005
14,Taiwan,2006,1728362562.0029204,USD (1),cf,2006
14,Taiwan,2007,1986545282.5992994,USD (1),cf,2007
14,Taiwan,2008,2294836952.6486034,USD (1),cf,2008
14,Taiwan,2009,2133089002.6491244,USD (1),cf,2009
14,Taiwan,2010,2114148214.7140176,USD (1),cf,2010
14,Taiwan,2011,2534604988.410846,USD (1),cf,2011
14,Taiwan,2012,2686070877.4379473,USD (1),cf,2012
14,Taiwan,2013,2141145318.018851,USD (1),cf,2013
14,Taiwan,2014,2428343122.594661,USD (1),cf,2014
14,Taiwan,2015,2119845527.5297415,USD (1),cf,2015
14,Taiwan,2016,1994218238.4250214,USD (1),cf,2016
14,Taiwan,2017,2343230145.1718416,USD (1),cf,2017
14,Taiwan,2018,2517081293.5902805,USD (1),cf,2018
14,Taiwan,2019,2253976088.809982,USD (1),cf,2019
15,Philippines,1976,1037837877.0343504,USD (1),cf,1976
15,Philippines,1977,1475044287.8083992,USD (1),cf,1977
15,Philippines,1978,1406685635.346356,USD (1),cf,1978
15,Philippines,1979,1464862526.189451,USD (1),cf,1979
15,Philippines,1980,1820215610.6488082,USD (1),cf,1980
15,Philippines,1981,1893408073.2415974,USD (1),cf,1981
15,Philippines,1982,1795618380.2695336,USD (1),cf,1982
15,Philippines,1983,1892529718.3676863,USD (1),cf,1983
15,Philippines,1984,1915924946.9047916,USD (1),cf,1984
15,Philippines,1985,1874227324.8343053,USD (1),cf,1985
15,Philippines,1986,2387134151.6122475,USD (1),cf,1986
15,Philippines,1987,2142931961.6043658,USD (1),cf,1987
15,Philippines,1988,2783784879.118056,USD (1),cf,1988
15,Philippines,1989,2845849271.894728,USD (1),cf,1989
15,Philippines,1990,2966400893.0762134,USD (1),cf,1990
15,Philippines,1991,3307082632.096234,USD (1),cf,1991
15,Philippines,1992,3739959691.976615,USD (1),cf,1992
15,Philippines,1993,3635686493.9021106,USD (1),cf,1993
15,Philippines,1994,4338149355.471804,USD (1),cf,1994
15,Philippines,1995,4891338806.917121,USD (1),cf,1995
15,Philippines,1996,4094933954.483348,USD (1),cf,1996
15,Philippines,1997,3607716853.913724,USD (1),cf,1997
15,Philippines,1998,3211382028.586354,USD (1),cf,1998
15,Philippines,1999,3414360509.442148,USD (1),cf,1999
15,Philippines,2000,3116069734.6793346,USD (1),cf,2000
15,Philippines,2001,2861664845.148999,USD (1),cf,2001
15,Philippines,2002,3018562979.2882037,USD (1),cf,2002
15,Philippines,2003,3434327045.4803157,USD (1),cf,2003
15,Philippines,2004,3475563451.4893723,USD (1),cf,2004
15,Philippines,2005,3749564493.201456,USD (1),cf,2005
15,Philippines,2006,3772376609.796581,USD (1),cf,2006
15,Philippines,2007,4545462946.453397,USD (1),cf,2007
15,Philippines,2008,5625211714.866832,USD (1),cf,2008
15,Philippines,2009,5670934799.431258,USD (1),cf,2009
15,Philippines,2010,5477886228.0978575,USD (1),cf,2010
15,Philippines,2011,4693369244.630547,USD (1),cf,2011
15,Philippines,2012,4699553053.848551,USD (1),cf,2012
15,Philippines,2013,4825121673.417327,USD (1),cf,2013
15,Philippines,2014,5322646204.567849,USD (1),cf,2014
15,Philippines,2015,4776345200.031376,USD (1),cf,2015
15,Philippines,2016,4454430076.222848,USD (1),cf,2016
15,Philippines,2017,5820309775.642723,USD (1),cf,2017
15,Philippines,2018,4933953464.438882,USD (1),cf,2018
15,Philippines,2019,5048208040.420216,USD (1),cf,2019
16,Australia,1976,240352370.72395134,USD (1),cf,1976
16,Australia,1977,450962805.18506193,USD (1),cf,1977
16,Australia,1978,361474535.65877837,USD (1),cf,1978
16,Australia,1979,504340473.66739786,USD (1),cf,1979
16,Australia,1980,552223985.1253853,USD (1),cf,1980
16,Australia,1981,676071511.2621015,USD (1),cf,1981
