rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
2,Christmas Island,2020,0.41538,58.46199999999999,13
3,Norfolk Island,1992,0.31111,68.889,9
3,Norfolk Island,1993,0.31111,68.889,9
3,Norfolk Island,1994,0.31111,68.889,9
3,Norfolk Island,1995,0.31111,68.889,9
3,Norfolk Island,1996,0.31111,68.889,9
3,Norfolk Island,1997,0.31111,68.889,9
3,Norfolk Island,1998,0.31111,68.889,9
3,Norfolk Island,1999,0.31111,68.889,9
3,Norfolk Island,2000,0.31111,68.889,9
3,Norfolk Island,2001,0.31111,68.889,9
3,Norfolk Island,2002,0.31111,68.889,9
3,Norfolk Island,2003,0.31111,68.889,9
3,Norfolk Island,2004,0.31111,68.889,9
3,Norfolk Island,2005,0.31111,68.889,9
3,Norfolk Island,2006,0.31111,68.889,9
3,Norfolk Island,2007,0.31111,68.889,9
3,Norfolk Island,2008,0.26667,73.333,9
3,Norfolk Island,2009,0.28889,71.111,9
3,Norfolk Island,2010,0.28889,71.111,9
3,Norfolk Island,2011,0.28889,71.111,9
3,Norfolk Island,2012,0.28889,71.111,9
3,Norfolk Island,2013,0.28889,71.111,9
3,Norfolk Island,2014,0.28889,71.111,9
3,Norfolk Island,2015,0.28889,71.111,9
3,Norfolk Island,2016,0.28889,71.111,9
3,Norfolk Island,2017,0.28889,71.111,9
3,Norfolk Island,2018,0.28889,71.111,9
3,Norfolk Island,2019,0.33333,66.667,9
3,Norfolk Island,2020,0.33333,66.667,9
5,New Caledonia,1992,0.365,63.5,20
5,New Caledonia,1993,0.365,63.5,20
5,New Caledonia,1994,0.365,63.5,20
5,New Caledonia,1995,0.365,63.5,20
5,New Caledonia,1996,0.38,62,20
5,New Caledonia,1997,0.38,62,20
5,New Caledonia,1998,0.38,62,20
5,New Caledonia,1999,0.38,62,20
5,New Caledonia,2000,0.385,61.5,20
5,New Caledonia,2001,0.385,61.5,20
5,New Caledonia,2002,0.385,61.5,20
5,New Caledonia,2003,0.385,61.5,20
5,New Caledonia,2004,0.395,60.5,20
5,New Caledonia,2005,0.395,60.5,20
5,New Caledonia,2006,0.395,60.5,20
5,New Caledonia,2007,0.395,60.5,20
5,New Caledonia,2008,0.375,62.5,20
5,New Caledonia,2009,0.38,62,20
5,New Caledonia,2010,0.38,62,20
5,New Caledonia,2011,0.38,62,20
5,New Caledonia,2012,0.38,62,20
5,New Caledonia,2013,0.37,63,20
5,New Caledonia,2014,0.37,63,20
5,New Caledonia,2015,0.365,63.5,20
5,New Caledonia,2016,0.375,62.5,20
5,New Caledonia,2017,0.375,62.5,20
5,New Caledonia,2018,0.365,63.5,20
5,New Caledonia,2019,0.39,61,20
5,New Caledonia,2020,0.43,57.00000000000001,20
6,Vanuatu,1992,0.34706,65.29400000000001,17
6,Vanuatu,1993,0.34706,65.29400000000001,17
6,Vanuatu,1994,0.34706,65.29400000000001,17
6,Vanuatu,1995,0.34706,65.29400000000001,17
6,Vanuatu,1996,0.35882,64.11800000000001,17
6,Vanuatu,1997,0.35882,64.11800000000001,17
6,Vanuatu,1998,0.35882,64.11800000000001,17
6,Vanuatu,1999,0.35882,64.11800000000001,17
6,Vanuatu,2000,0.35882,64.11800000000001,17
6,Vanuatu,2001,0.35882,64.11800000000001,17
6,Vanuatu,2002,0.35882,64.11800000000001,17
6,Vanuatu,2003,0.35882,64.11800000000001,17
6,Vanuatu,2004,0.37059,62.941,17
6,Vanuatu,2005,0.37059,62.941,17
6,Vanuatu,2006,0.37059,62.941,17
6,Vanuatu,2007,0.37059,62.941,17
6,Vanuatu,2008,0.35882,64.11800000000001,17
6,Vanuatu,2009,0.37059,62.941,17
6,Vanuatu,2010,0.37059,62.941,17
6,Vanuatu,2011,0.37059,62.941,17
6,Vanuatu,2012,0.37059,62.941,17
6,Vanuatu,2013,0.37059,62.941,17
6,Vanuatu,2014,0.37059,62.941,17
6,Vanuatu,2015,0.37059,62.941,17
6,Vanuatu,2016,0.38235,61.765,17
6,Vanuatu,2017,0.38235,61.765,17
6,Vanuatu,2018,0.38235,61.765,17
6,Vanuatu,2019,0.41765,58.23499999999999,17
6,Vanuatu,2020,0.46471,53.529,17
7,Solomon Islands,1992,0.37895,62.105,19
7,Solomon Islands,1993,0.37895,62.105,19
7,Solomon Islands,1994,0.37895,62.105,19
7,Solomon Islands,1995,0.37895,62.105,19
7,Solomon Islands,1996,0.39474,60.526,19
7,Solomon Islands,1997,0.39474,60.526,19
7,Solomon Islands,1998,0.39474,60.526,19
7,Solomon Islands,1999,0.39474,60.526,19
7,Solomon Islands,2000,0.4,60,19
7,Solomon Islands,2001,0.4,60,19
7,Solomon Islands,2002,0.4,60,19
7,Solomon Islands,2003,0.4,60,19
7,Solomon Islands,2004,0.41053,58.946999999999996,19
7,Solomon Islands,2005,0.41053,58.946999999999996,19
7,Solomon Islands,2006,0.41053,58.946999999999996,19
7,Solomon Islands,2007,0.41053,58.946999999999996,19
7,Solomon Islands,2008,0.4,60,19
7,Solomon Islands,2009,0.41053,58.946999999999996,19
7,Solomon Islands,2010,0.41053,58.946999999999996,19
7,Solomon Islands,2011,0.41053,58.946999999999996,19
7,Solomon Islands,2012,0.41053,58.946999999999996,19
7,Solomon Islands,2013,0.4,60,19
7,Solomon Islands,2014,0.4,60,19
7,Solomon Islands,2015,0.39474,60.526,19
7,Solomon Islands,2016,0.40526,59.474000000000004,19
7,Solomon Islands,2017,0.40526,59.474000000000004,19
7,Solomon Islands,2018,0.40526,59.474000000000004,19
7,Solomon Islands,2019,0.43684,56.316,19
7,Solomon Islands,2020,0.47895,52.105000000000004,19
8,Palau,1992,0.36471,63.529,17
8,Palau,1993,0.36471,63.529,17
8,Palau,1994,0.36471,63.529,17
8,Palau,1995,0.36471,63.529,17
8,Palau,1996,0.37647,62.352999999999994,17
8,Palau,1997,0.37647,62.352999999999994,17
8,Palau,1998,0.37647,62.352999999999994,17
8,Palau,1999,0.37647,62.352999999999994,17
8,Palau,2000,0.38235,61.765,17
8,Palau,2001,0.38235,61.765,17
8,Palau,2002,0.38235,61.765,17
8,Palau,2003,0.38235,61.765,17
8,Palau,2004,0.39412,60.587999999999994,17
8,Palau,2005,0.39412,60.587999999999994,17
8,Palau,2006,0.39412,60.587999999999994,17
8,Palau,2007,0.39412,60.587999999999994,17
8,Palau,2008,0.38235,61.765,17
8,Palau,2009,0.39412,60.587999999999994,17
8,Palau,2010,0.39412,60.587999999999994,17
8,Palau,2011,0.39412,60.587999999999994,17
8,Palau,2012,0.39412,60.587999999999994,17
8,Palau,2013,0.38235,61.765,17
8,Palau,2014,0.38235,61.765,17
8,Palau,2015,0.38235,61.765,17
8,Palau,2016,0.38235,61.765,17
8,Palau,2017,0.38235,61.765,17
8,Palau,2018,0.38235,61.765,17
8,Palau,2019,0.41765,58.23499999999999,17
8,Palau,2020,0.46471,53.529,17
9,Micronesia,1992,0.36667,63.333,18
9,Micronesia,1993,0.36667,63.333,18
9,Micronesia,1994,0.36667,63.333,18
9,Micronesia,1995,0.36667,63.333,18
9,Micronesia,1996,0.37778,62.222,18
9,Micronesia,1997,0.37778,62.222,18
9,Micronesia,1998,0.37778,62.222,18
9,Micronesia,1999,0.37778,62.222,18
9,Micronesia,2000,0.38333,61.667,18
9,Micronesia,2001,0.38333,61.667,18
9,Micronesia,2002,0.38333,61.667,18
9,Micronesia,2003,0.38333,61.667,18
9,Micronesia,2004,0.39444,60.556,18
9,Micronesia,2005,0.39444,60.556,18
9,Micronesia,2006,0.39444,60.556,18
9,Micronesia,2007,0.39444,60.556,18
9,Micronesia,2008,0.37222,62.778,18
9,Micronesia,2009,0.38333,61.667,18
9,Micronesia,2010,0.38333,61.667,18
9,Micronesia,2011,0.38333,61.667,18
9,Micronesia,2012,0.38333,61.667,18
9,Micronesia,2013,0.37222,62.778,18
9,Micronesia,2014,0.37222,62.778,18
9,Micronesia,2015,0.37222,62.778,18
9,Micronesia,2016,0.38333,61.667,18
9,Micronesia,2017,0.38333,61.667,18
9,Micronesia,2018,0.38333,61.667,18
9,Micronesia,2019,0.41667,58.333,18
9,Micronesia,2020,0.46111,53.888999999999996,18
10,Nauru,1992,0.31333,68.667,15
10,Nauru,1993,0.31333,68.667,15
10,Nauru,1994,0.31333,68.667,15
10,Nauru,1995,0.31333,68.667,15
10,Nauru,1996,0.31333,68.667,15
10,Nauru,1997,0.31333,68.667,15
10,Nauru,1998,0.31333,68.667,15
10,Nauru,1999,0.31333,68.667,15
10,Nauru,2000,0.31333,68.667,15
10,Nauru,2001,0.31333,68.667,15
10,Nauru,2002,0.31333,68.667,15
10,Nauru,2003,0.31333,68.667,15
10,Nauru,2004,0.32667,67.333,15
10,Nauru,2005,0.32667,67.333,15
10,Nauru,2006,0.32667,67.333,15
10,Nauru,2007,0.32667,67.333,15
10,Nauru,2008,0.31333,68.667,15
10,Nauru,2009,0.32667,67.333,15
10,Nauru,2010,0.32667,67.333,15
10,Nauru,2011,0.32667,67.333,15
10,Nauru,2012,0.32667,67.333,15
10,Nauru,2013,0.32667,67.333,15
10,Nauru,2014,0.32667,67.333,15
10,Nauru,2015,0.32667,67.333,15
10,Nauru,2016,0.34,65.99999999999999,15
10,Nauru,2017,0.34,65.99999999999999,15
10,Nauru,2018,0.34,65.99999999999999,15
10,Nauru,2019,0.38,62,15
10,Nauru,2020,0.43333,56.667,15
11,Marshall Islands,1992,0.3375,66.25,16
11,Marshall Islands,1993,0.3375,66.25,16
11,Marshall Islands,1994,0.3375,66.25,16
11,Marshall Islands,1995,0.3375,66.25,16
11,Marshall Islands,1996,0.3375,66.25,16
11,Marshall Islands,1997,0.3375,66.25,16
11,Marshall Islands,1998,0.3375,66.25,16
11,Marshall Islands,1999,0.3375,66.25,16
11,Marshall Islands,2000,0.34375,65.625,16
11,Marshall Islands,2001,0.34375,65.625,16
11,Marshall Islands,2002,0.34375,65.625,16
11,Marshall Islands,2003,0.34375,65.625,16
11,Marshall Islands,2004,0.35625,64.375,16
11,Marshall Islands,2005,0.35625,64.375,16
11,Marshall Islands,2006,0.35625,64.375,16
11,Marshall Islands,2007,0.35625,64.375,16
11,Marshall Islands,2008,0.34375,65.625,16
11,Marshall Islands,2009,0.35625,64.375,16
11,Marshall Islands,2010,0.35625,64.375,16
11,Marshall Islands,2011,0.35625,64.375,16
11,Marshall Islands,2012,0.35625,64.375,16
11,Marshall Islands,2013,0.34375,65.625,16
11,Marshall Islands,2014,0.34375,65.625,16
11,Marshall Islands,2015,0.34375,65.625,16
11,Marshall Islands,2016,0.35625,64.375,16
11,Marshall Islands,2017,0.35625,64.375,16
11,Marshall Islands,2018,0.35625,64.375,16
11,Marshall Islands,2019,0.39375,60.62499999999999,16
11,Marshall Islands,2020,0.44375,55.625,16
12,Wake Island,1992,0.31667,68.333,12
12,Wake Island,1993,0.31667,68.333,12
12,Wake Island,1994,0.31667,68.333,12
12,Wake Island,1995,0.31667,68.333,12
12,Wake Island,1996,0.31667,68.333,12
12,Wake Island,1997,0.31667,68.333,12
12,Wake Island,1998,0.31667,68.333,12
12,Wake Island,1999,0.31667,68.333,12
12,Wake Island,2000,0.31667,68.333,12
12,Wake Island,2001,0.31667,68.333,12
12,Wake Island,2002,0.31667,68.333,12
12,Wake Island,2003,0.31667,68.333,12
12,Wake Island,2004,0.33333,66.667,12
12,Wake Island,2005,0.33333,66.667,12
12,Wake Island,2006,0.33333,66.667,12
12,Wake Island,2007,0.33333,66.667,12
12,Wake Island,2008,0.3,70,12
12,Wake Island,2009,0.31667,68.333,12
12,Wake Island,2010,0.31667,68.333,12
12,Wake Island,2011,0.31667,68.333,12
12,Wake Island,2012,0.31667,68.333,12
12,Wake Island,2013,0.31667,68.333,12
12,Wake Island,2014,0.31667,68.333,12
12,Wake Island,2015,0.31667,68.333,12
12,Wake Island,2016,0.31667,68.333,12
12,Wake Island,2017,0.31667,68.333,12
12,Wake Island,2018,0.31667,68.333,12
12,Wake Island,2019,0.35,65,12
12,Wake Island,2020,0.41667,58.333,12
13,Northern Mariana Islands and Guam,1992,0.35294,64.706,17
13,Northern Mariana Islands and Guam,1993,0.35294,64.706,17
13,Northern Mariana Islands and Guam,1994,0.35294,64.706,17
13,Northern Mariana Islands and Guam,1995,0.35294,64.706,17
13,Northern Mariana Islands and Guam,1996,0.37647,62.352999999999994,17
13,Northern Mariana Islands and Guam,1997,0.37647,62.352999999999994,17
13,Northern Mariana Islands and Guam,1998,0.37647,62.352999999999994,17
13,Northern Mariana Islands and Guam,1999,0.37647,62.352999999999994,17
13,Northern Mariana Islands and Guam,2000,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2001,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2002,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2003,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2004,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2005,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2006,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2007,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2008,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2009,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2010,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2011,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2012,0.39412,60.587999999999994,17
13,Northern Mariana Islands and Guam,2013,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2014,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2015,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2016,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2017,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2018,0.38235,61.765,17
13,Northern Mariana Islands and Guam,2019,0.41765,58.23499999999999,17
13,Northern Mariana Islands and Guam,2020,0.46471,53.529,17
14,Taiwan,1992,0.3619,63.81,21
14,Taiwan,1993,0.3619,63.81,21
14,Taiwan,1994,0.3619,63.81,21
14,Taiwan,1995,0.3619,63.81,21
14,Taiwan,1996,0.37143,62.857000000000006,21
14,Taiwan,1997,0.37143,62.857000000000006,21
14,Taiwan,1998,0.37143,62.857000000000006,21
14,Taiwan,1999,0.37143,62.857000000000006,21
14,Taiwan,2000,0.37619,62.381,21
14,Taiwan,2001,0.37619,62.381,21
14,Taiwan,2002,0.37619,62.381,21
14,Taiwan,2003,0.37619,62.381,21
14,Taiwan,2004,0.38571,61.429,21
14,Taiwan,2005,0.38571,61.429,21
14,Taiwan,2006,0.38571,61.429,21
14,Taiwan,2007,0.38571,61.429,21
14,Taiwan,2008,0.34762,65.238,21
14,Taiwan,2009,0.35238,64.762,21
14,Taiwan,2010,0.35238,64.762,21
14,Taiwan,2011,0.35238,64.762,21
14,Taiwan,2012,0.35238,64.762,21
14,Taiwan,2013,0.34286,65.714,21
14,Taiwan,2014,0.34286,65.714,21
14,Taiwan,2015,0.34286,65.714,21
14,Taiwan,2016,0.35238,64.762,21
14,Taiwan,2017,0.35238,64.762,21
14,Taiwan,2018,0.35238,64.762,21
14,Taiwan,2019,0.37619,62.381,21
14,Taiwan,2020,0.41429,58.571,21
15,Philippines,1992,0.37121,62.879,22
15,Philippines,1993,0.37121,62.879,22
15,Philippines,1994,0.37121,62.879,22
15,Philippines,1995,0.37121,62.879,22
15,Philippines,1996,0.39394,60.606,22
15,Philippines,1997,0.39394,60.606,22
15,Philippines,1998,0.39394,60.606,22
15,Philippines,1999,0.39394,60.606,22
15,Philippines,2000,0.39848,60.15200000000001,22
15,Philippines,2001,0.39848,60.15200000000001,22
15,Philippines,2002,0.39848,60.15200000000001,22
15,Philippines,2003,0.39848,60.15200000000001,22
15,Philippines,2004,0.40758,59.242,22
15,Philippines,2005,0.40758,59.242,22
15,Philippines,2006,0.40758,59.242,22
15,Philippines,2007,0.40758,59.242,22
15,Philippines,2008,0.3803,61.96999999999999,22
15,Philippines,2009,0.38939,61.061,22
15,Philippines,2010,0.38939,61.061,22
15,Philippines,2011,0.38939,61.061,22
15,Philippines,2012,0.38939,61.061,22
15,Philippines,2013,0.3803,61.96999999999999,22
15,Philippines,2014,0.3803,61.96999999999999,22
15,Philippines,2015,0.37576,62.424,22
15,Philippines,2016,0.38485,61.515,22
15,Philippines,2017,0.38788,61.212,22
15,Philippines,2018,0.37879,62.121,22
15,Philippines,2019,0.40606,59.394000000000005,22
15,Philippines,2020,0.44242,55.757999999999996,22
16,Australia,1992,0.21944,78.056,60
16,Australia,1993,0.21944,78.056,60
16,Australia,1994,0.21944,78.056,60
16,Australia,1995,0.21944,78.056,60
16,Australia,1996,0.22889,77.11099999999999,60
16,Australia,1997,0.22889,77.11099999999999,60
16,Australia,1998,0.22889,77.11099999999999,60
16,Australia,1999,0.22889,77.11099999999999,60
16,Australia,2000,0.22722,77.278,60
16,Australia,2001,0.22722,77.278,60
16,Australia,2002,0.22722,77.278,60
16,Australia,2003,0.22722,77.278,60
16,Australia,2004,0.23056,76.944,60
16,Australia,2005,0.23056,76.944,60
16,Australia,2006,0.23389,76.611,60
16,Australia,2007,0.23389,76.611,60
16,Australia,2008,0.20389,79.611,60
16,Australia,2009,0.20556,79.444,60
16,Australia,2010,0.20556,79.444,60
16,Australia,2011,0.20556,79.444,60
16,Australia,2012,0.20556,79.444,60
16,Australia,2013,0.20222,79.77799999999999,60
16,Australia,2014,0.20222,79.77799999999999,60
16,Australia,2015,0.20111,79.889,60
16,Australia,2016,0.20444,79.55600000000001,60
16,Australia,2017,0.20778,79.22200000000001,60
16,Australia,2018,0.19611,80.389,60
16,Australia,2019,0.20444,79.55600000000001,60
16,Australia,2020,0.21278,78.72200000000001,60
17,Papua New Guinea,1992,0.37273,62.727,22
17,Papua New Guinea,1993,0.37273,62.727,22
17,Papua New Guinea,1994,0.37273,62.727,22
17,Papua New Guinea,1995,0.37273,62.727,22
17,Papua New Guinea,1996,0.38636,61.364,22
17,Papua New Guinea,1997,0.38636,61.364,22
17,Papua New Guinea,1998,0.38636,61.364,22
17,Papua New Guinea,1999,0.38636,61.364,22
17,Papua New Guinea,2000,0.39091,60.909,22
17,Papua New Guinea,2001,0.39091,60.909,22
17,Papua New Guinea,2002,0.39091,60.909,22
17,Papua New Guinea,2003,0.39091,60.909,22
17,Papua New Guinea,2004,0.4,60,22
17,Papua New Guinea,2005,0.4,60,22
17,Papua New Guinea,2006,0.4,60,22
17,Papua New Guinea,2007,0.4,60,22
17,Papua New Guinea,2008,0.37273,62.727,22
17,Papua New Guinea,2009,0.38182,61.818,22
17,Papua New Guinea,2010,0.38182,61.818,22
17,Papua New Guinea,2011,0.38182,61.818,22
17,Papua New Guinea,2012,0.38182,61.818,22
17,Papua New Guinea,2013,0.37273,62.727,22
17,Papua New Guinea,2014,0.37273,62.727,22
17,Papua New Guinea,2015,0.36818,63.182,22
17,Papua New Guinea,2016,0.37727,62.273,22
17,Papua New Guinea,2017,0.38636,61.364,22
17,Papua New Guinea,2018,0.38636,61.364,22
17,Papua New Guinea,2019,0.41364,58.635999999999996,22
17,Papua New Guinea,2020,0.45,55.00000000000001,22
18,Fiji,1992,0.38421,61.57900000000001,19
18,Fiji,1993,0.38421,61.57900000000001,19
18,Fiji,1994,0.38421,61.57900000000001,19
18,Fiji,1995,0.38421,61.57900000000001,19
18,Fiji,1996,0.41053,58.946999999999996,19
18,Fiji,1997,0.41053,58.946999999999996,19
18,Fiji,1998,0.41053,58.946999999999996,19
18,Fiji,1999,0.41053,58.946999999999996,19
18,Fiji,2000,0.41579,58.421,19
18,Fiji,2001,0.41579,58.421,19
18,Fiji,2002,0.41579,58.421,19
18,Fiji,2003,0.41579,58.421,19
18,Fiji,2004,0.42632,57.367999999999995,19
18,Fiji,2005,0.42632,57.367999999999995,19
18,Fiji,2006,0.42632,57.367999999999995,19
18,Fiji,2007,0.42632,57.367999999999995,19
18,Fiji,2008,0.41579,58.421,19
18,Fiji,2009,0.42105,57.89500000000001,19
18,Fiji,2010,0.42105,57.89500000000001,19
18,Fiji,2011,0.42105,57.89500000000001,19
18,Fiji,2012,0.42105,57.89500000000001,19
18,Fiji,2013,0.41053,58.946999999999996,19
18,Fiji,2014,0.41053,58.946999999999996,19
18,Fiji,2015,0.40526,59.474000000000004,19
18,Fiji,2016,0.41579,58.421,19
18,Fiji,2017,0.41579,58.421,19
18,Fiji,2018,0.40526,59.474000000000004,19
18,Fiji,2019,0.42105,57.89500000000001,19
18,Fiji,2020,0.46316,53.684,19
19,Tuvalu,1992,0.35294,64.706,17
19,Tuvalu,1993,0.35294,64.706,17
19,Tuvalu,1994,0.35294,64.706,17
19,Tuvalu,1995,0.35294,64.706,17
19,Tuvalu,1996,0.35294,64.706,17
19,Tuvalu,1997,0.35294,64.706,17
19,Tuvalu,1998,0.35294,64.706,17
19,Tuvalu,1999,0.35294,64.706,17
19,Tuvalu,2000,0.35882,64.11800000000001,17
19,Tuvalu,2001,0.35882,64.11800000000001,17
19,Tuvalu,2002,0.35882,64.11800000000001,17
19,Tuvalu,2003,0.35882,64.11800000000001,17
19,Tuvalu,2004,0.37059,62.941,17
19,Tuvalu,2005,0.37059,62.941,17
19,Tuvalu,2006,0.37059,62.941,17
19,Tuvalu,2007,0.37059,62.941,17
19,Tuvalu,2008,0.35882,64.11800000000001,17
19,Tuvalu,2009,0.37059,62.941,17
19,Tuvalu,2010,0.37059,62.941,17
19,Tuvalu,2011,0.37059,62.941,17
19,Tuvalu,2012,0.37059,62.941,17
19,Tuvalu,2013,0.35882,64.11800000000001,17
19,Tuvalu,2014,0.35882,64.11800000000001,17
19,Tuvalu,2015,0.35882,64.11800000000001,17
19,Tuvalu,2016,0.37059,62.941,17
19,Tuvalu,2017,0.37059,62.941,17
19,Tuvalu,2018,0.37059,62.941,17
19,Tuvalu,2019,0.40588,59.412,17
19,Tuvalu,2020,0.45294,54.705999999999996,17
20,South Korea,1992,0.39,61,15
20,South Korea,1993,0.39,61,15
20,South Korea,1994,0.39,61,15
20,South Korea,1995,0.39,61,15
20,South Korea,1996,0.42333,57.667,15
20,South Korea,1997,0.42333,57.667,15
20,South Korea,1998,0.42333,57.667,15
20,South Korea,1999,0.42333,57.667,15
20,South Korea,2000,0.43667,56.333,15
20,South Korea,2001,0.43667,56.333,15
20,South Korea,2002,0.43667,56.333,15
20,South Korea,2003,0.43667,56.333,15
20,South Korea,2004,0.43667,56.333,15
20,South Korea,2005,0.43667,56.333,15
20,South Korea,2006,0.43667,56.333,15
20,South Korea,2007,0.43667,56.333,15
20,South Korea,2008,0.38667,61.33299999999999,15
20,South Korea,2009,0.39333,60.667,15
20,South Korea,2010,0.39333,60.667,15
20,South Korea,2011,0.39333,60.667,15
20,South Korea,2012,0.39333,60.667,15
20,South Korea,2013,0.38,62,15
20,South Korea,2014,0.38,62,15
20,South Korea,2015,0.37333,62.66700000000001,15
20,South Korea,2016,0.37333,62.66700000000001,15
20,South Korea,2017,0.37333,62.66700000000001,15
20,South Korea,2018,0.35333,64.667,15
20,South Korea,2019,0.38667,61.33299999999999,15
20,South Korea,2020,0.38667,61.33299999999999,15
21,North Korea,1992,0.40357,59.643,14
21,North Korea,1993,0.40357,59.643,14
21,North Korea,1994,0.40357,59.643,14
21,North Korea,1995,0.40357,59.643,14
21,North Korea,1996,0.43214,56.786,14
21,North Korea,1997,0.43214,56.786,14
21,North Korea,1998,0.43214,56.786,14
21,North Korea,1999,0.43214,56.786,14
21,North Korea,2000,0.44643,55.357,14
21,North Korea,2001,0.44643,55.357,14
21,North Korea,2002,0.44643,55.357,14
21,North Korea,2003,0.44643,55.357,14
21,North Korea,2004,0.44643,55.357,14
21,North Korea,2005,0.44643,55.357,14
21,North Korea,2006,0.44643,55.357,14
21,North Korea,2007,0.44643,55.357,14
21,North Korea,2008,0.39286,60.714,14
21,North Korea,2009,0.4,60,14
21,North Korea,2010,0.4,60,14
21,North Korea,2011,0.4,60,14
21,North Korea,2012,0.4,60,14
21,North Korea,2013,0.38571,61.429,14
21,North Korea,2014,0.38571,61.429,14
21,North Korea,2015,0.38571,61.429,14
21,North Korea,2016,0.38571,61.429,14
21,North Korea,2017,0.38571,61.429,14
21,North Korea,2018,0.36429,63.571,14
21,North Korea,2019,0.4,60,14
21,North Korea,2020,0.4,60,14
24,Cambodia,1992,0.38125,61.875,16
24,Cambodia,1993,0.38125,61.875,16
24,Cambodia,1994,0.38125,61.875,16
24,Cambodia,1995,0.38125,61.875,16
24,Cambodia,1996,0.39375,60.62499999999999,16
24,Cambodia,1997,0.39375,60.62499999999999,16
24,Cambodia,1998,0.39375,60.62499999999999,16
24,Cambodia,1999,0.39375,60.62499999999999,16
24,Cambodia,2000,0.4,60,16
24,Cambodia,2001,0.4,60,16
24,Cambodia,2002,0.4,60,16
24,Cambodia,2003,0.4,60,16
24,Cambodia,2004,0.4125,58.75,16
24,Cambodia,2005,0.4125,58.75,16
24,Cambodia,2006,0.4125,58.75,16
24,Cambodia,2007,0.4125,58.75,16
24,Cambodia,2008,0.4,60,16
