rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
7,Solomon Islands,ornamentals,1998,11.021474438205976,36,10.919288094058828,36,106.25,0.10373152412429154
7,Solomon Islands,ornamentals,1999,11.839339637540604,39.25,14.29293523554449,49,106.25,0.11142907894155862
7,Solomon Islands,ornamentals,2000,8.59553456599457,27.5,1.891645788388928,3,106.25,0.08089914885641948
7,Solomon Islands,ornamentals,2001,19.99033590509439,70.5,52.857474502385315,194,106.25,0.18814433793030014
7,Solomon Islands,ornamentals,2002,27.510513881579683,72.25,41,43,106.25,0.2589224835913382
7,Solomon Islands,ornamentals,2003,37.43728007269356,73.75,54,55,106.25,0.35235087127241
7,Solomon Islands,ornamentals,2004,56.96436862559633,89.5,80,66,106.25,0.5361352341232596
7,Solomon Islands,ornamentals,2005,69.25,59.25,102,73,106.25,0.6517647058823529
7,Solomon Islands,ornamentals,2006,94.75,72.5,143,96,106.25,0.8917647058823529
7,Solomon Islands,ornamentals,2007,106.25,85.25,100,106,106.25,1
7,Solomon Islands,ornamentals,2008,103.5,85.75,69,68,106.25,0.9741176470588235
7,Solomon Islands,ornamentals,2009,90,76,48,34,106.25,0.8470588235294118
7,Solomon Islands,ornamentals,2010,64.75,61,42,36,106.25,0.6094117647058823
7,Solomon Islands,ornamentals,2011,39.75,34.5,0,0,106.25,0.37411764705882355
7,Solomon Islands,ornamentals,2012,22.5,17.5,0,0,106.25,0.21176470588235294
7,Solomon Islands,ornamentals,2013,10.5,9,0,0,106.25,0.0988235294117647
7,Solomon Islands,ornamentals,2014,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2015,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2016,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2017,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2018,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2019,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2020,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2021,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2022,0,0,0,0,106.25,0
7,Solomon Islands,seaweeds,2004,168,148,168,148,749,0.22429906542056074
7,Solomon Islands,seaweeds,2005,265,215,362,282,749,0.3538050734312417
7,Solomon Islands,seaweeds,2006,225.66666666666666,178.66666666666666,147,106,749,0.30129060970182464
7,Solomon Islands,seaweeds,2007,195.5,157.5,105,94,749,0.26101468624833113
7,Solomon Islands,seaweeds,2008,166,135.5,50,60,749,0.22162883845126835
7,Solomon Islands,seaweeds,2009,113,107.5,150,170,749,0.15086782376502003
7,Solomon Islands,seaweeds,2010,162.25,221,344,560,749,0.21662216288384512
7,Solomon Islands,seaweeds,2011,311.5,226.5,702,116,749,0.4158878504672897
7,Solomon Islands,seaweeds,2012,472.5,458.75,694,989,749,0.6308411214953271
7,Solomon Islands,seaweeds,2013,624.5,855.25,758,1756,749,0.8337783711615487
7,Solomon Islands,seaweeds,2014,749,1045.5,842,1321,749,1
7,Solomon Islands,seaweeds,2015,689.75,1267,465,1002,749,0.920894526034713
7,Solomon Islands,seaweeds,2016,615.5,1147.75,397,512,749,0.821762349799733
7,Solomon Islands,seaweeds,2017,448,803.5,88,379,749,0.5981308411214953
7,Solomon Islands,seaweeds,2018,283.5,547.75,184,298,749,0.37850467289719625
7,Solomon Islands,seaweeds,2019,214,374.75,187,310,749,0.2857142857142857
7,Solomon Islands,seaweeds,2020,148.965,287.2,136.86,161.8,749,0.19888518024032042
7,Solomon Islands,seaweeds,2021,169.34,224.8325,169.5,129.53,749,0.22608811748998664
7,Solomon Islands,seaweeds,2022,173.5025,190.9875,200.65,162.62,749,0.23164552736982644
8,Palau,ornamentals,1995,0,19,0,19,7.495,0
8,Palau,ornamentals,1996,0,10,0,1,7.495,0
8,Palau,ornamentals,1997,0,6.666666666666667,0,0,7.495,0
8,Palau,ornamentals,1998,0,5.75,0,3,7.495,0
8,Palau,ornamentals,1999,0,1,0,0,7.495,0
8,Palau,ornamentals,2000,0,0.75,0,0,7.495,0
8,Palau,ornamentals,2001,0,0.75,0,0,7.495,0
8,Palau,ornamentals,2002,0.6462432698893394,14.25,2.5849730795573578,57,7.495,0.08622325148623608
8,Palau,ornamentals,2003,3.3572792111761487,40.5,10.844143765147237,105,7.495,0.447935852058192
8,Palau,ornamentals,2004,5.215002705149914,63,7.43089397589506,90,7.495,0.6957975590593614
8,Palau,ornamentals,2005,5.617265076521164,78.5,1.6090494854850022,62,7.495,0.7494683224177671
8,Palau,ornamentals,2006,5.353716050321623,80.5,1.530776974759192,65,7.495,0.7143050100495828
8,Palau,ornamentals,2007,2.913167967306265,70.75,1.0819514330858055,66,7.495,0.3886815166519366
8,Palau,ornamentals,2008,1.0554444733325,48.25,0,0,7.495,0.14081980965076715
8,Palau,ornamentals,2009,0.6531821019612494,32.75,0,0,7.495,0.08714904629236149
8,Palau,ornamentals,2010,0.2704878582714514,16.5,0,0,7.495,0.03608910717430972
8,Palau,ornamentals,2011,0,1.25,0,5,7.495,0
8,Palau,ornamentals,2012,0,1.25,0,0,7.495,0
8,Palau,ornamentals,2013,0.5512697912966142,3.25,2.205079165186457,8,7.495,0.0735516732884075
8,Palau,ornamentals,2014,0.5512697912966142,3.25,0,0,7.495,0.0735516732884075
8,Palau,ornamentals,2015,1.0970796638641234,3.75,2.1832394902700365,7,7.495,0.1463748717630585
8,Palau,ornamentals,2016,1.5970796638641234,6.25,2,10,7.495,0.2130860125235655
8,Palau,ornamentals,2017,1.5458098725675091,4.75,2,2,7.495,0.20624547999566498
8,Palau,ornamentals,2018,3.045809872567509,15.75,6,44,7.495,0.406378902277186
8,Palau,ornamentals,2019,3.76,52.185,5.04,152.74,7.495,0.5016677785190127
8,Palau,ornamentals,2020,4.7825,100.09,6.09,201.62,7.495,0.6380920613742495
8,Palau,ornamentals,2021,6.905,182.55,10.49,331.84,7.495,0.9212808539026017
8,Palau,ornamentals,2022,7.495,257.72,8.36,344.68,7.495,1
9,Micronesia,ornamentals,1991,1.716352908787564,40,1.716352908787564,40,4.051555888157392,0.4236280965059437
9,Micronesia,ornamentals,1992,1.7144916361595,40,1.712630363531436,40,4.051555888157392,0.4231686995040402
9,Micronesia,ornamentals,1993,1.1429944241063332,26.666666666666668,0,0,4.051555888157392,0.28211246633602677
9,Micronesia,ornamentals,1994,0.85724581807975,20,0,0,4.051555888157392,0.2115843497520201
9,Micronesia,ornamentals,1995,0.428157590882859,10,0,0,4.051555888157392,0.10567732562553417
9,Micronesia,ornamentals,1996,0.3596139369086233,4.75,1.4384557476344932,19,4.051555888157392,0.08875946595226958
9,Micronesia,ornamentals,1997,0.6997769207266125,8,1.3606519352719566,13,4.051555888157392,0.17271807178374238
9,Micronesia,ornamentals,1998,0.9497769207266125,16.25,1,33,4.051555888157392,0.2344227617599425
9,Micronesia,ornamentals,1999,2.9497769207266122,20.75,8,18,4.051555888157392,0.7280602815695435
9,Micronesia,ornamentals,2000,3.840162983817989,18.5,5,10,4.051555888157392,0.9478242654982746
9,Micronesia,ornamentals,2001,4,16,2,3,4.051555888157392,0.987275039619202
9,Micronesia,ornamentals,2002,4.051555888157392,8.25,1.2062235526295666,2,4.051555888157392,1
9,Micronesia,ornamentals,2003,2.429349126569928,10.5,1.5111729536501466,27,4.051555888157392,0.5996089387957999
9,Micronesia,ornamentals,2004,1.5376914118918306,13.25,1.433369141287609,21,4.051555888157392,0.37953108739940344
9,Micronesia,ornamentals,2005,1.3426288300326608,13.5,1.2197496725633208,4,4.051555888157392,0.3313859828410945
9,Micronesia,ornamentals,2006,1.041072941875269,13,0,0,4.051555888157392,0.2569563324840964
9,Micronesia,ornamentals,2007,0.6632797034627325,6.25,0,0,4.051555888157392,0.16370987387869543
9,Micronesia,ornamentals,2008,0.6101696468023319,2.25,1.2209289146460067,5,4.051555888157392,0.15060131555530168
9,Micronesia,ornamentals,2009,0.6249674183228067,3.75,1.27894075864522,10,4.051555888157392,0.15425368317133983
9,Micronesia,ornamentals,2010,0.953032130058381,7,1.3122588469422976,13,4.051555888157392,0.23522620849044015
9,Micronesia,ornamentals,2011,1.6629194188630394,41.25,2.8395491552186334,137,4.051555888157392,0.4104397087853869
9,Micronesia,ornamentals,2012,2.2827142050858584,91.75,3.700108059537283,207,4.051555888157392,0.563416689316364
9,Micronesia,ornamentals,2013,2.8716417966810073,139.75,3.6346511250258153,202,4.051555888157392,0.7087750671475995
9,Micronesia,ornamentals,2014,3.050035699728136,154.5,2.025834459130813,72,4.051555888157392,0.752806029072269
9,Micronesia,ornamentals,2015,2.722207610881467,128.25,1.528236799831956,32,4.051555888157392,0.6718919067211734
9,Micronesia,ornamentals,2016,2.311038096540087,95.25,2.0554300021717635,75,4.051555888157392,0.5704075570807748
9,Micronesia,ornamentals,2017,1.8751748264965702,60.25,1.8911980448517483,62,4.051555888157392,0.4628283252805829
9,Micronesia,ornamentals,2018,2.0041812181394265,71,2.5418600257022383,115,4.051555888157392,0.49466952288566574
9,Micronesia,ornamentals,2019,1.6346220181814375,89.3875,0.05,105.55,4.051555888157392,0.40345537944062465
9,Micronesia,ornamentals,2020,1.4797736880282342,77.1475,1.4360366815589503,26.04,4.051555888157392,0.3652359066188819
9,Micronesia,ornamentals,2021,1.7542880351459296,99.68249999999999,2.98925543332253,152.14,4.051555888157392,0.4329911973505474
9,Micronesia,ornamentals,2022,1.8934188666266616,111.2525,3.0983833516251664,161.28,4.051555888157392,0.4673312966411455
11,Marshall Islands,ornamentals,1981,18.86554052722272,73,18.86554052722272,73,132.54229055308858,0.14233600799034254
11,Marshall Islands,ornamentals,1982,9.43277026361136,36.5,0,0,132.54229055308858,0.07116800399517127
11,Marshall Islands,ornamentals,1983,6.28851350907424,24.333333333333332,0,0,132.54229055308858,0.04744533599678085
11,Marshall Islands,ornamentals,1984,4.71638513180568,18.25,0,0,132.54229055308858,0.035584001997585636
11,Marshall Islands,ornamentals,1985,0,0,0,0,132.54229055308858,0
11,Marshall Islands,ornamentals,1986,0,0,0,0,132.54229055308858,0
11,Marshall Islands,ornamentals,1987,0,0,0,0,132.54229055308858,0
11,Marshall Islands,ornamentals,1988,5.320514299930039,27.5,21.282057199720157,110,132.54229055308858,0.040142012618975806
11,Marshall Islands,ornamentals,1989,15.577607261099615,82.5,41.028371844678304,220,132.54229055308858,0.11752933494732498
11,Marshall Islands,ornamentals,1990,23.36021826456141,125,31.130444013847182,170,132.54229055308858,0.17624728052518976
11,Marshall Islands,ornamentals,1991,23.36021826456141,125,0,0,132.54229055308858,0.17624728052518976
11,Marshall Islands,ornamentals,1992,18.03970396463137,97.5,0,0,132.54229055308858,0.13610526790621394
11,Marshall Islands,ornamentals,1993,7.7826110034617955,42.5,0,0,132.54229055308858,0.05871794557786478
11,Marshall Islands,ornamentals,1994,0,0,0,0,132.54229055308858,0
11,Marshall Islands,ornamentals,1995,21.256275123501666,119.5,85.02510049400667,478,132.54229055308858,0.16037353085419678
11,Marshall Islands,ornamentals,1996,33.09019895903248,189,47.335695342123245,278,132.54229055308858,0.24965766640179277
11,Marshall Islands,ornamentals,1997,36.93766450151344,216.25,15.389862169923845,109,132.54229055308858,0.2786858771443851
11,Marshall Islands,ornamentals,1998,38.58856285949719,232.5,6.603593431934996,65,132.54229055308858,0.29114151187873805
11,Marshall Islands,ornamentals,1999,17.990916260060885,124.75,2.634514096261455,47,132.54229055308858,0.13573717630038085
11,Marshall Islands,ornamentals,2000,6.935010207519213,68.5,3.1120711319565544,53,132.54229055308858,0.0523229995390902
11,Marshall Islands,ornamentals,2001,6.069312506030144,67.25,11.92707136396757,104,132.54229055308858,0.04579151666010433
11,Marshall Islands,ornamentals,2002,6.963741701540982,75.5,10.18131021397835,98,132.54229055308858,0.05253977181533407
11,Marshall Islands,ornamentals,2003,8.8771917321572,89.25,10.288314218726327,102,132.54229055308858,0.06697629635879519
11,Marshall Islands,ornamentals,2004,14.097993035287331,119.5,23.995276344477077,174,132.54229055308858,0.10636599817656321
11,Marshall Islands,ornamentals,2005,19.994888148587663,154.75,35.5146518171689,245,132.54229055308858,0.15085666669219736
11,Marshall Islands,ornamentals,2006,33.27333826526797,232,63.295110680699565,407,132.54229055308858,0.251039408828842
11,Marshall Islands,ornamentals,2007,46.89668034702562,316.25,64.78168254575696,439,132.54229055308858,0.35382427866101795
11,Marshall Islands,ornamentals,2008,64.03606772400008,425.5,92.5528258523749,611,132.54229055308858,0.48313687244110987
11,Marshall Islands,ornamentals,2009,90.45085158534825,586.5,141.17378726256158,889,132.54229055308858,0.6824301225511038
11,Marshall Islands,ornamentals,2010,120.17366342800001,752,182.1863580513066,1069,132.54229055308858,0.9066816555419764
11,Marshall Islands,ornamentals,2011,132.54229055308858,814.5,114.2561910461112,689,132.54229055308858,1
11,Marshall Islands,ornamentals,2012,110.66865024578354,741,5.05826462315479,317,132.54229055308858,0.8349685959399973
11,Marshall Islands,ornamentals,2013,76.16348415235169,559.5,3.1531228888341527,163,132.54229055308858,0.5746353396680217
11,Marshall Islands,ornamentals,2014,31.262255630132255,321.5,2.581443962428885,117,132.54229055308858,0.23586626954821224
11,Marshall Islands,ornamentals,2015,3.256210077940169,171.5,2.232008837342847,89,132.54229055308858,0.024567329147189624
11,Marshall Islands,ornamentals,2016,2.598103006577424,118.5,2.425836337703811,105,132.54229055308858,0.01960206810773938
11,Marshall Islands,ornamentals,2017,2.665375008964939,124.25,3.422210898384213,186,132.54229055308858,0.020109619336157073
11,Marshall Islands,ornamentals,2018,3.2450424421717865,171.5,4.900113695256275,306,132.54229055308858,0.02448307199634531
11,Marshall Islands,ornamentals,2019,2.7645402328360746,196.2225,0.31,187.89,132.54229055308858,0.020857797321140785
11,Marshall Islands,ornamentals,2020,2.193081148410122,238.0525,0.14,272.32,132.54229055308858,0.0165462746966162
11,Marshall Islands,ornamentals,2021,3.428522131481832,338.415,8.363974830671054,587.45,132.54229055308858,0.025867382532585474
11,Marshall Islands,ornamentals,2022,4.003493707667763,439.54,7.2,710.5,132.54229055308858,0.03020540607048134
14,Taiwan,fish_oil,1976,118,307,118,307,7802.331575294025,0.01512368435784572
14,Taiwan,fish_oil,1977,114,298.5,110,290,7802.331575294025,0.014611017091478069
14,Taiwan,fish_oil,1978,100.33333333333333,236.66666666666666,73,113,7802.331575294025,0.012859403931388591
14,Taiwan,fish_oil,1979,90.75,202.75,62,101,7802.331575294025,0.011631138605716093
14,Taiwan,fish_oil,1980,74.75,182.5,54,226,7802.331575294025,0.009580469540245487
14,Taiwan,fish_oil,1981,63.54143270200393,127,65.16573080801572,68,7802.331575294025,0.008143903151105112
14,Taiwan,fish_oil,1982,50.04143270200393,153,19,217,7802.331575294025,0.006413651127114289
14,Taiwan,fish_oil,1983,41.04143270200393,270.25,26,570,7802.331575294025,0.005260149777787073
14,Taiwan,fish_oil,1984,36.29143270200393,404.25,35,762,7802.331575294025,0.004651357398975487
14,Taiwan,fish_oil,1985,26.5,547.75,26,642,7802.331575294025,0.0033964206396856914
14,Taiwan,fish_oil,1986,36.25,558.5,58,260,7802.331575294025,0.0046460471014568416
14,Taiwan,fish_oil,1987,44,501.5,57,342,7802.331575294025,0.005639339930044167
14,Taiwan,fish_oil,1988,7635.331575294025,382,30400.3263011761,284,7802.331575294025,0.9785961416291505
14,Taiwan,fish_oil,1989,7664.831575294025,334,144,450,7802.331575294025,0.982377062718612
14,Taiwan,fish_oil,1990,7706.831575294025,436,226,668,7802.331575294025,0.9877600690154723
14,Taiwan,fish_oil,1991,7802.331575294025,620.5,439,1080,7802.331575294025,1
14,Taiwan,fish_oil,1992,382.5,818.5,721,1076,7802.331575294025,0.04902380734640668
14,Taiwan,fish_oil,1993,513.75,924.75,669,875,7802.331575294025,0.06584570202409525
14,Taiwan,fish_oil,1994,565.25,1028.75,432,1084,7802.331575294025,0.07244629307857875
14,Taiwan,fish_oil,1995,561.3599354033672,984,423.43974161346887,901,7802.331575294025,0.07194771588289142
14,Taiwan,fish_oil,1996,521.8599354033672,997,563,1128,7802.331575294025,0.06688512662751087
14,Taiwan,fish_oil,1997,368.1099354033672,1108.75,54,1322,7802.331575294025,0.047179478576504265
14,Taiwan,fish_oil,1998,512.3599354033672,1055.75,1009,872,7802.331575294025,0.0656675418698877
14,Taiwan,fish_oil,1999,411,865.25,18,139,7802.331575294025,0.05267656161927619
14,Taiwan,fish_oil,2000,290.25,630.25,80,188,7802.331575294025,0.03720041851580271
14,Taiwan,fish_oil,2001,345.5,377,275,309,7802.331575294025,0.0442816351325059
14,Taiwan,fish_oil,2002,159.25,210,264,204,7802.331575294025,0.020410565542262126
14,Taiwan,fish_oil,2003,171.5,189.25,67,56,7802.331575294025,0.021980609045513057
14,Taiwan,fish_oil,2004,169.25,157.25,71,60,7802.331575294025,0.021692233708181255
14,Taiwan,fish_oil,2005,109.25,109.75,35,119,7802.331575294025,0.014002224712666482
14,Taiwan,fish_oil,2006,54.25,77.5,44,75,7802.331575294025,0.0069530498001112735
14,Taiwan,fish_oil,2007,46.25,132,35,274,7802.331575294025,0.00592771526737597
14,Taiwan,fish_oil,2008,59.25,637,123,2080,7802.331575294025,0.007593883883070838
14,Taiwan,fish_oil,2009,62.25,779,47,687,7802.331575294025,0.007978384332846577
14,Taiwan,fish_oil,2010,60.25,880.25,36,480,7802.331575294025,0.007722050699662751
14,Taiwan,fish_oil,2011,56,902,18,361,7802.331575294025,0.007177341729147121
14,Taiwan,fish_oil,2012,39.75,474,58,368,7802.331575294025,0.005094630959528537
14,Taiwan,fish_oil,2013,34.56689541235477,361.75,26.267581649419057,238,7802.331575294025,0.0044303289444671086
14,Taiwan,fish_oil,2014,30.066895412354764,300.25,18,234,7802.331575294025,0.0038535782698034997
14,Taiwan,fish_oil,2015,41.31689541235477,267.5,63,230,7802.331575294025,0.00529545495646252
14,Taiwan,fish_oil,2016,31.816895412354764,291.25,20,463,7802.331575294025,0.004077870198839347
14,Taiwan,fish_oil,2017,35,346.25,39,458,7802.331575294025,0.004485838580716951
14,Taiwan,fish_oil,2018,34.75,350.75,17,252,7802.331575294025,0.004453796876568972
14,Taiwan,fish_oil,2019,19.05,296.49,0.2,12.96,7802.331575294025,0.0024415778560759405
14,Taiwan,fish_oil,2020,14.0825,181.9125,0.13,4.6899999999999995,7802.331575294025,0.001804909194655613
14,Taiwan,fish_oil,2021,6.642369176464723,67.51,9.239476705858895,0.39,7802.331575294025,8.513313119757295e-4
14,Taiwan,fish_oil,2022,2.404869176464724,5.24,0.05,2.92,7802.331575294025,3.082244266674988e-4
14,Taiwan,ornamentals,1976,33,406,33,406,136.25,0.24220183486238533
14,Taiwan,ornamentals,1977,26,221,19,36,136.25,0.1908256880733945
14,Taiwan,ornamentals,1978,24.666666666666668,250.33333333333334,22,309,136.25,0.18103975535168196
14,Taiwan,ornamentals,1979,69.25,390.75,203,812,136.25,0.5082568807339449
14,Taiwan,ornamentals,1980,74.75,349.75,55,242,136.25,0.5486238532110091
14,Taiwan,ornamentals,1981,71,367.25,4,106,136.25,0.5211009174311927
14,Taiwan,ornamentals,1982,71.75,333.5,25,174,136.25,0.5266055045871559
14,Taiwan,ornamentals,1983,22.75,148.75,7,73,136.25,0.1669724770642202
14,Taiwan,ornamentals,1984,16.75,135.5,31,189,136.25,0.12293577981651377
14,Taiwan,ornamentals,1985,22,167.5,25,234,136.25,0.1614678899082569
14,Taiwan,ornamentals,1986,21.5,182.5,23,234,136.25,0.1577981651376147
14,Taiwan,ornamentals,1987,23,258,13,375,136.25,0.1688073394495413
14,Taiwan,ornamentals,1988,17,269.5,7,235,136.25,0.12477064220183487
14,Taiwan,ornamentals,1989,22.93238716062649,405.25,48.72954864250596,777,136.25,0.16831109842661643
14,Taiwan,ornamentals,1990,31.263756456001147,473.5,56.32547718149863,507,136.25,0.22945876297982493
14,Taiwan,ornamentals,1991,31.013756456001147,534.75,12,620,136.25,0.22762390059450383
14,Taiwan,ornamentals,1992,33.01375645600115,612.75,15,547,136.25,0.24230279967707263
14,Taiwan,ornamentals,1993,27.081369295374657,613.75,25,781,136.25,0.19876234345229105
14,Taiwan,ornamentals,1994,22.75,771.75,39,1139,136.25,0.1669724770642202
14,Taiwan,ornamentals,1995,33.25,876,54,1037,136.25,0.24403669724770644
14,Taiwan,ornamentals,1996,44.25,1006.25,59,1068,136.25,0.3247706422018349
14,Taiwan,ornamentals,1997,57.25,1016.75,77,823,136.25,0.42018348623853213
14,Taiwan,ornamentals,1998,67.5,958,80,904,136.25,0.4954128440366973
14,Taiwan,ornamentals,1999,71.25,971,69,1089,136.25,0.5229357798165137
14,Taiwan,ornamentals,2000,79.4370727301166,1060.75,91.74829092046639,1427,136.25,0.5830243870100301
14,Taiwan,ornamentals,2001,74.9370727301166,1248.25,59,1573,136.25,0.5499968640742503
14,Taiwan,ornamentals,2002,73.9370727301166,1455.5,76,1733,136.25,0.5426574145329659
14,Taiwan,ornamentals,2003,79.4370727301166,1672.75,91,1958,136.25,0.5830243870100301
14,Taiwan,ornamentals,2004,86.9918447683412,1853.25,121.96737907336478,2149,136.25,0.6384722551804859
14,Taiwan,ornamentals,2005,99.9918447683412,2000.75,111,2163,136.25,0.733885099217183
14,Taiwan,ornamentals,2006,107.9918447683412,2186.25,108,2475,136.25,0.7926006955474583
14,Taiwan,ornamentals,2007,114.4918447683412,2329.25,117,2530,136.25,0.8403071175658069
14,Taiwan,ornamentals,2008,136.25,2559.75,209,3071,136.25,1
14,Taiwan,ornamentals,2009,134.5,2668.25,104,2597,136.25,0.9871559633027523
14,Taiwan,ornamentals,2010,133,2758.75,102,2837,136.25,0.9761467889908257
14,Taiwan,ornamentals,2011,125.75,2826.5,88,2801,136.25,0.9229357798165138
14,Taiwan,ornamentals,2012,100.75,2932.75,109,3496,136.25,0.7394495412844037
14,Taiwan,ornamentals,2013,110.25,3138.5,142,3420,136.25,0.8091743119266055
