"Country","year","score","method","gapfill"
"Armenia",2011,67.1950000127157,NA,0
"Armenia",2012,68.250833829244,NA,0
"Armenia",2013,68.4400005340576,NA,0
"Armenia",2014,68.6958335240682,NA,0
"Armenia",2015,70.1683340072632,NA,0
"Armenia",2016,70.6866668065389,NA,0
"Armenia",2017,70.8775002161662,NA,0
"Armenia",2018,71.5316670735677,NA,0
"Armenia",2019,73.5949996312459,NA,0
"Armenia",2020,74.6908330917358,NA,0
"Armenia",2021,74.5566663742065,NA,0
"Australia",2011,89.5600001017253,NA,0
"Australia",2012,89.6258328755697,NA,0
"Australia",2013,89.4875005086263,NA,0
"Australia",2014,89.1758340199788,NA,0
"Australia",2015,89.720832824707,NA,0
"Australia",2016,89.8441664377848,NA,0
"Australia",2017,89.9683335622152,NA,0
"Australia",2018,89.8875007629395,NA,0
"Australia",2019,89.9958330790202,NA,0
"Australia",2020,90.1283340454102,NA,0
"Australia",2021,90.2825005849202,NA,0
"Austria",2011,86.0791664123535,NA,0
"Austria",2012,86.5941661198934,NA,0
"Austria",2013,86.3999993006388,NA,0
"Austria",2014,86.6208333969116,NA,0
"Austria",2015,87.3975006739299,NA,0
"Austria",2016,87.5924987792969,NA,0
"Austria",2017,88.1849994659424,NA,0
"Austria",2018,88.309165318807,NA,0
"Austria",2019,88.2749999364217,NA,0
"Austria",2020,88.5916659037272,NA,0
"Austria",2021,89.4391670227051,NA,0
"Azerbaijan",2011,58.2466659545898,NA,0
"Azerbaijan",2012,59.2566653887431,NA,0
"Azerbaijan",2013,59.6533330281576,NA,0
"Azerbaijan",2014,60.320833047231,NA,0
"Azerbaijan",2015,61.8983324368795,NA,0
"Azerbaijan",2016,62.1791666348775,NA,0
"Azerbaijan",2017,62.3733328183492,NA,0
"Azerbaijan",2018,62.8233332633972,NA,0
"Azerbaijan",2019,62.8866658210754,NA,0
"Azerbaijan",2020,62.8874991734823,NA,0
"Azerbaijan",2021,62.8975001970927,NA,0
"Bahamas, The",2011,74.2444054510445,"bhn_3, op_3, fw_3",1
"Bahamas, The",2012,72.7491613175942,"bhn_3, op_3, fw_3",1
"Bahamas, The",2013,72.628486318553,"bhn_3, op_3, fw_3",1
"Bahamas, The",2014,75.4611217784252,"bhn_3, op_3, fw_3",1
"Bahamas, The",2015,74.0689512397521,"bhn_3, op_3, fw_3",1
"Bahamas, The",2016,73.4753418608323,"bhn_3, op_3, fw_3",1
"Bahamas, The",2017,73.7210538134759,"bhn_3, op_3, fw_3",1
"Bahamas, The",2018,74.8023080346343,"bhn_3, op_3, fw_3",1
"Bahamas, The",2019,74.9067167558137,"bhn_3, op_3, fw_3",1
"Bahamas, The",2020,74.2978516810795,"bhn_3, op_3, fw_3",1
"Bahamas, The",2021,75.9687613176202,"bhn_3, op_3, fw_3",1
"Bahrain",2011,64.3041667938232,NA,0
"Bahrain",2012,62.2124998569489,NA,0
"Bahrain",2013,62.6974996725718,NA,0
"Bahrain",2014,63.1025009950002,NA,0
"Bahrain",2015,63.8733328978221,NA,0
"Bahrain",2016,64.5583332379659,NA,0
"Bahrain",2017,64.381667137146,NA,0
"Bahrain",2018,64.3625000317891,NA,0
"Bahrain",2019,64.4441659450531,NA,0
"Bahrain",2020,65.5333338578542,NA,0
"Bahrain",2021,65.8525003592173,NA,0
"Bangladesh",2011,50.3391660054525,NA,0
"Bangladesh",2012,50.9658339818319,NA,0
"Bangladesh",2013,51.7500001589457,NA,0
"Bangladesh",2014,52.397500038147,NA,0
"Bangladesh",2015,53.7200002670288,NA,0
"Bangladesh",2016,54.1408332188924,NA,0
"Bangladesh",2017,55.6416670481364,NA,0
"Bangladesh",2018,55.5599997838338,NA,0
"Bangladesh",2019,56.6233328183492,NA,0
"Bangladesh",2020,57.0691666603088,NA,0
"Bangladesh",2021,56.8725001017253,NA,0
"Barbados",2011,78.0774997075399,NA,0
"Barbados",2012,78.0075000127157,NA,0
"Barbados",2013,77.7158339818319,NA,0
"Barbados",2014,77.9574998219808,NA,0
"Barbados",2015,78.188333829244,NA,0
"Barbados",2016,78.4016660054525,NA,0
"Barbados",2017,79.220832824707,NA,0
"Barbados",2018,79.5791667302449,NA,0
"Barbados",2019,80.2350006103516,NA,0
"Barbados",2020,80.2308320999146,NA,0
"Barbados",2021,80.7449998855591,NA,0
"Belarus",2011,70.6366669336955,NA,0
"Belarus",2012,71.1374994913737,NA,0
"Belarus",2013,71.4949998855591,NA,0
"Belarus",2014,72.8733329772949,NA,0
"Belarus",2015,74.1383333206177,NA,0
"Belarus",2016,74.2383340199788,NA,0
"Belarus",2017,75.2641661961873,NA,0
"Belarus",2018,75.8674999872843,NA,0
"Belarus",2019,76.9583333333333,NA,0
"Belarus",2020,77.2358341217041,NA,0
"Belarus",2021,74.8291667302449,NA,0
"Belgium",2011,87.3950010935466,NA,0
"Belgium",2012,87.6466681162516,NA,0
"Belgium",2013,86.8733336130778,NA,0
"Belgium",2014,86.8575007120768,NA,0
"Belgium",2015,88.2816670735677,NA,0
"Belgium",2016,88.5374997456868,NA,0
"Belgium",2017,88.2274996439616,NA,0
"Belgium",2018,88.3591677347819,NA,0
"Belgium",2019,88.7458337148031,NA,0
"Belgium",2020,88.7050005594889,NA,0
"Belgium",2021,88.6808344523112,NA,0
"Belize",2011,NA,"bhn_1, op_4, fw_3",1
"Belize",2012,NA,"bhn_1, op_4, fw_3",1
"Belize",2013,NA,"bhn_1, op_4, fw_3",1
"Belize",2014,NA,"bhn_1, op_4, fw_3",1
"Belize",2015,NA,"bhn_1, op_4, fw_3",1
"Belize",2016,NA,"bhn_1, op_4, fw_3",1
"Belize",2017,NA,"bhn_1, op_4, fw_3",1
"Belize",2018,NA,"bhn_1, op_4, fw_3",1
"Belize",2019,NA,"bhn_1, op_4, fw_3",1
"Belize",2020,NA,"bhn_1, op_4, fw_3",1
"Belize",2021,NA,"bhn_1, op_4, fw_3",1
"Benin",2011,50.2133337656657,NA,0
"Benin",2012,51.0133333206177,NA,0
"Benin",2013,51.7183332443237,NA,0
"Benin",2014,52.2741667429606,NA,0
"Benin",2015,53.2591670354207,NA,0
"Benin",2016,53.4416656494141,NA,0
"Benin",2017,53.6233332951864,NA,0
"Benin",2018,54.4841661453247,NA,0
"Benin",2019,54.9674994150798,NA,0
"Benin",2020,54.7408336003621,NA,0
"Benin",2021,55.4283336003621,NA,0
"Bermuda",2011,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2012,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2013,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2014,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2015,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2016,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2017,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2018,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2019,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2020,NA,"bhn_3, op_4, fw_4",1
"Bermuda",2021,NA,"bhn_3, op_4, fw_4",1
"Bhutan",2011,58.9416666030884,NA,0
"Bhutan",2012,59.8916660944621,NA,0
"Bhutan",2013,60.7866668701172,NA,0
"Bhutan",2014,61.9366666475932,NA,0
"Bhutan",2015,63.2925001780192,NA,0
"Bhutan",2016,64.3658339182536,NA,0
"Bhutan",2017,65.2575003306071,NA,0
"Bhutan",2018,65.9883340199788,NA,0
"Bhutan",2019,66.8733342488607,NA,0
"Bhutan",2020,67.5683329900106,NA,0
"Bhutan",2021,68.4408334096273,NA,0
"Bolivia",2011,62.7299995422363,NA,0
"Bolivia",2012,63.0925000508626,NA,0
"Bolivia",2013,64.0558338165283,NA,0
"Bolivia",2014,64.6583334604899,NA,0
"Bolivia",2015,65.7949997584025,NA,0
"Bolivia",2016,65.971666653951,NA,0
"Bolivia",2017,66.8483333587646,NA,0
"Bolivia",2018,67.2391668955485,NA,0
"Bolivia",2019,67.6724999745687,NA,0
"Bolivia",2020,67.4766664505005,NA,0
"Bolivia",2021,67.6949987411499,NA,0
"Bosnia and Herzegovina",2011,67.6841662724813,NA,0
"Bosnia and Herzegovina",2012,67.9125003814697,NA,0
"Bosnia and Herzegovina",2013,68.1300007502238,NA,0
"Bosnia and Herzegovina",2014,68.6641664505005,NA,0
"Bosnia and Herzegovina",2015,69.7566665013631,NA,0
"Bosnia and Herzegovina",2016,70.1716674168905,NA,0
"Bosnia and Herzegovina",2017,70.9191656112671,NA,0
"Bosnia and Herzegovina",2018,71.4591668446859,NA,0
"Bosnia and Herzegovina",2019,70.9783341089884,NA,0
"Bosnia and Herzegovina",2020,71.2641665140788,NA,0
"Bosnia and Herzegovina",2021,71.909166653951,NA,0
"Botswana",2011,61.0825007756551,NA,0
"Botswana",2012,61.5416666666667,NA,0
"Botswana",2013,61.6616665522257,NA,0
"Botswana",2014,62.3716659545898,NA,0
"Botswana",2015,63.8483336766561,NA,0
"Botswana",2016,64.6258341471354,NA,0
"Botswana",2017,64.9816672007243,NA,0
"Botswana",2018,65.4400002161662,NA,0
"Botswana",2019,65.5550009409587,NA,0
"Botswana",2020,65.7699998219808,NA,0
"Botswana",2021,66.9566663106283,NA,0
"Brazil",2011,72.0966676076253,NA,0
"Brazil",2012,72.6783329645793,NA,0
"Brazil",2013,73.0024998982747,NA,0
"Brazil",2014,73.3966668446859,NA,0
"Brazil",2015,74.4174995422363,NA,0
"Brazil",2016,74.6483325958252,NA,0
"Brazil",2017,73.9283332824707,NA,0
"Brazil",2018,73.0699993769328,NA,0
"Brazil",2019,73.3708333969116,NA,0
"Brazil",2020,72.5833333333333,NA,0
"Brazil",2021,72.0558338165283,NA,0
"Brunei Darussalam",2011,NA,"bhn_2, op_4, fw_4",1
"Brunei Darussalam",2012,NA,"bhn_2, op_4, fw_4",1
"Brunei Darussalam",2013,NA,"bhn_2, op_4, fw_4",1
"Brunei Darussalam",2014,NA,"bhn_2, op_4, fw_4",1
"Brunei Darussalam",2015,NA,"bhn_2, op_4, fw_4",1
"Brunei Darussalam",2016,NA,"bhn_2, op_4, fw_4",1
"Brunei Darussalam",2017,76.556693895788,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2018,77.3164893369422,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2019,78.1513193580594,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2020,77.5232387584356,"bhn_1, op_2, fw_0",1
"Brunei Darussalam",2021,78.5025048169485,"bhn_1, op_2, fw_0",1
"Bulgaria",2011,76.4591665267944,NA,0
"Bulgaria",2012,76.8091665903727,NA,0
"Bulgaria",2013,76.3300002415975,NA,0
"Bulgaria",2014,75.7541675567627,NA,0
"Bulgaria",2015,76.4874979654948,NA,0
"Bulgaria",2016,76.6958338419596,NA,0
"Bulgaria",2017,77.7541675567627,NA,0
"Bulgaria",2018,77.9933338165283,NA,0
"Bulgaria",2019,78.4816659291585,NA,0
"Bulgaria",2020,78.3816677729289,NA,0
"Bulgaria",2021,78.8049993515015,NA,0
"Burkina Faso",2011,44.5841666857402,NA,0
"Burkina Faso",2012,45.2033338546753,NA,0
"Burkina Faso",2013,46.6016667683919,NA,0
"Burkina Faso",2014,46.475000222524,NA,0
"Burkina Faso",2015,47.3316666285197,NA,0
"Burkina Faso",2016,48.6650001207987,NA,0
"Burkina Faso",2017,48.8608333269755,NA,0
"Burkina Faso",2018,49.2600000699361,NA,0
"Burkina Faso",2019,51.1516675949097,NA,0
"Burkina Faso",2020,50.5358339945475,NA,0
"Burkina Faso",2021,50.648333867391,NA,0
"Burundi",2011,39.3675001462301,NA,0
"Burundi",2012,40.3391668796539,NA,0
"Burundi",2013,40.7066666285197,NA,0
"Burundi",2014,40.4066664377848,NA,0
"Burundi",2015,40.737500111262,NA,0
"Burundi",2016,39.9874997138977,NA,0
"Burundi",2017,40.9916667938232,NA,0
"Burundi",2018,40.5958334604899,NA,0
"Burundi",2019,41.4908332824707,NA,0
"Burundi",2020,42.0633336702983,NA,0
"Burundi",2021,42.6374999682109,NA,0
"Cabo Verde",2011,66.1533330281575,NA,0
"Cabo Verde",2012,66.9866663614909,NA,0
"Cabo Verde",2013,67.5358330408732,NA,0
"Cabo Verde",2014,68.043332417806,NA,0
"Cabo Verde",2015,68.5058326721191,NA,0
"Cabo Verde",2016,68.8758331934611,NA,0
"Cabo Verde",2017,69.0941661198934,NA,0
"Cabo Verde",2018,69.4966665903727,NA,0
"Cabo Verde",2019,69.8041664759318,NA,0
"Cabo Verde",2020,69.8000001907349,NA,0
"Cabo Verde",2021,69.9958318074544,NA,0
"Cambodia",2011,46.0841660499573,NA,0
"Cambodia",2012,46.7258337338765,NA,0
"Cambodia",2013,48.6975002288818,NA,0
"Cambodia",2014,49.3108331362406,NA,0
"Cambodia",2015,50.5574995676676,NA,0
"Cambodia",2016,51.2791665395101,NA,0
"Cambodia",2017,51.2200004259745,NA,0
"Cambodia",2018,51.5708338419596,NA,0
"Cambodia",2019,52.3341674804688,NA,0
"Cambodia",2020,53.4399995803833,NA,0
"Cambodia",2021,54.5150003433228,NA,0
"Cameroon",2011,46.1200003623962,NA,0
"Cameroon",2012,47.0075000127157,NA,0
"Cameroon",2013,47.2791666984558,NA,0
"Cameroon",2014,47.9574993451436,NA,0
"Cameroon",2015,49.1141670544942,NA,0
"Cameroon",2016,49.8199993769328,NA,0
"Cameroon",2017,49.9174998601278,NA,0
"Cameroon",2018,50.7908328374227,NA,0
"Cameroon",2019,50.988333384196,NA,0
"Cameroon",2020,51.3383328119914,NA,0
"Cameroon",2021,52.0725002288818,NA,0
"Canada",2011,89.261666615804,NA,0
"Canada",2012,89.415833791097,NA,0
"Canada",2013,89.6641674041748,NA,0
"Canada",2014,89.5583330790202,NA,0
"Canada",2015,89.9591655731201,NA,0
"Canada",2016,90.0933335622152,NA,0
"Canada",2017,90.4633318583171,NA,0
"Canada",2018,90.86749903361,NA,0
"Canada",2019,90.9916661580404,NA,0
"Canada",2020,90.9983336130778,NA,0
"Canada",2021,91.4091657002767,NA,0
"Central African Republic",2011,31.1133336226145,NA,0
"Central African Republic",2012,31.6308337847392,NA,0
"Central African Republic",2013,31.7708338101705,NA,0
"Central African Republic",2014,29.9591664473216,NA,0
"Central African Republic",2015,30.8166670799255,NA,0
"Central African Republic",2016,31.634166876475,NA,0
"Central African Republic",2017,32.3233332633972,NA,0
"Central African Republic",2018,31.9058334032695,NA,0
"Central African Republic",2019,32.710833867391,NA,0
"Central African Republic",2020,33.5766671498617,NA,0
"Central African Republic",2021,33.5258331298828,NA,0
"Chad",2011,29.7275002797445,NA,0
"Chad",2012,30.5174997647603,NA,0
"Chad",2013,30.9625000953674,NA,0
"Chad",2014,31.3700000445048,NA,0
"Chad",2015,32.2725003560384,NA,0
"Chad",2016,32.7766664822896,NA,0
"Chad",2017,33.2775001525879,NA,0
"Chad",2018,32.6425002415975,NA,0
"Chad",2019,32.8833333651225,NA,0
"Chad",2020,34.0899999936422,NA,0
"Chad",2021,34.5966671307882,NA,0
"Chile",2011,78.443333307902,NA,0
"Chile",2012,78.9899997711182,NA,0
"Chile",2013,80.2441673278809,NA,0
"Chile",2014,80.6300001144409,NA,0
"Chile",2015,81.7816677093506,NA,0
"Chile",2016,81.6866668065389,NA,0
"Chile",2017,81.6675004959106,NA,0
"Chile",2018,82.2508331934611,NA,0
"Chile",2019,82.2316668828328,NA,0
"Chile",2020,81.9808336893717,NA,0
"Chile",2021,82.1749998728434,NA,0
"China",2011,58.3583337465922,NA,0
"China",2012,59.0616671244303,NA,0
"China",2013,59.5025008519491,NA,0
"China",2014,59.7491680781047,NA,0
"China",2015,61.3141662279765,NA,0
"China",2016,62.0858327547709,NA,0
"China",2017,63.0216665267944,NA,0
"China",2018,63.7483328183492,NA,0
"China",2019,64.2391664187113,NA,0
"China",2020,64.6541666984558,NA,0
"China",2021,65.4416672388713,NA,0
"Colombia",2011,67.8391663233439,NA,0
"Colombia",2012,69.1766668955485,NA,0
"Colombia",2013,70.4025001525879,NA,0
"Colombia",2014,70.6783332824707,NA,0
"Colombia",2015,71.6724996566772,NA,0
"Colombia",2016,72.4025004704793,NA,0
"Colombia",2017,72.2074998219808,NA,0
"Colombia",2018,72.7108335494995,NA,0
"Colombia",2019,72.6449995040894,NA,0
"Colombia",2020,72.0766661961873,NA,0
"Colombia",2021,71.3524996439616,NA,0
"Comoros",2011,47.8516672452291,NA,0
"Comoros",2012,49.9708333015442,NA,0
"Comoros",2013,49.859999815623,NA,0
"Comoros",2014,51.3500005404154,NA,0
"Comoros",2015,51.9708333015442,NA,0
"Comoros",2016,52.4574996630351,NA,0
"Comoros",2017,52.9041657447815,NA,0
"Comoros",2018,53.412500222524,NA,0
"Comoros",2019,53.4608327547709,NA,0
"Comoros",2020,53.8141665458679,NA,0
"Comoros",2021,54.7058331171672,NA,0
"Congo, Democratic Republic of",2011,35.3241669336955,NA,0
"Congo, Democratic Republic of",2012,35.6141667366028,NA,0
"Congo, Democratic Republic of",2013,36.1899998982747,NA,0
"Congo, Democratic Republic of",2014,36.7224997679392,NA,0
"Congo, Democratic Republic of",2015,38.5358336766561,NA,0
"Congo, Democratic Republic of",2016,38.7641663551331,NA,0
"Congo, Democratic Republic of",2017,39.1650001207987,NA,0
"Congo, Democratic Republic of",2018,39.5016667048136,NA,0
"Congo, Democratic Republic of",2019,39.8116666475932,NA,0
"Congo, Democratic Republic of",2020,41.2091666857402,NA,0
"Congo, Democratic Republic of",2021,42.1050000190735,NA,0
"Congo, Republic of",2011,42.795833269755,NA,0
"Congo, Republic of",2012,44.053333123525,NA,0
"Congo, Republic of",2013,44.9174998601278,NA,0
"Congo, Republic of",2014,45.6291664441427,NA,0
"Congo, Republic of",2015,46.2983330090841,NA,0
"Congo, Republic of",2016,46.7549997965495,NA,0
"Congo, Republic of",2017,47.0408336321513,NA,0
"Congo, Republic of",2018,47.4333337148031,NA,0
"Congo, Republic of",2019,48.6700002352397,NA,0
"Congo, Republic of",2020,48.469166914622,NA,0
"Congo, Republic of",2021,49.452500184377,NA,0
"Cook Islands",2011,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2012,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2013,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2014,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2015,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2016,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2017,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2018,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2019,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2020,NA,"bhn_3, op_4, fw_4",1
"Cook Islands",2021,NA,"bhn_3, op_4, fw_4",1
"Costa Rica",2011,77.0341669718425,NA,0
"Costa Rica",2012,77.5150000254313,NA,0
"Costa Rica",2013,78.749166170756,NA,0
"Costa Rica",2014,79.4566653569539,NA,0
"Costa Rica",2015,80.3825006484985,NA,0
"Costa Rica",2016,80.5900007883708,NA,0
"Costa Rica",2017,80.6016664505005,NA,0
"Costa Rica",2018,80.9558321634928,NA,0
"Costa Rica",2019,81.0041666030884,NA,0
"Costa Rica",2020,81.6058333714803,NA,0
"Costa Rica",2021,81.7299995422363,NA,0
"Côte d'Ivoire",2011,45.6766662597656,NA,0
"Côte d'Ivoire",2012,46.0191663106283,NA,0
"Côte d'Ivoire",2013,46.3866669336955,NA,0
"Côte d'Ivoire",2014,47.3383339246114,NA,0
"Côte d'Ivoire",2015,48.9750000635783,NA,0
"Côte d'Ivoire",2016,50.2633326848348,NA,0
"Côte d'Ivoire",2017,51.2091663678487,NA,0
"Côte d'Ivoire",2018,52.0891663233439,NA,0
"Côte d'Ivoire",2019,52.9316660563151,NA,0
"Côte d'Ivoire",2020,53.454166730245,NA,0
"Côte d'Ivoire",2021,53.8941672643026,NA,0
"Croatia",2011,78.3833332061768,NA,0
"Croatia",2012,78.9658320744832,NA,0
"Croatia",2013,79.0591672261556,NA,0
"Croatia",2014,79.0366671880086,NA,0
"Croatia",2015,80.3741664886475,NA,0
"Croatia",2016,80.7825002670288,NA,0
"Croatia",2017,81.2758334477742,NA,0
"Croatia",2018,81.7016677856445,NA,0
"Croatia",2019,81.6008326212565,NA,0
"Croatia",2020,81.7558329900106,NA,0
"Croatia",2021,82.8241656621297,NA,0
"Cuba",2011,66.2624999682109,NA,0
"Cuba",2012,66.7974999745687,NA,0
"Cuba",2013,66.5774998664856,NA,0
"Cuba",2014,66.4316657384237,NA,0
"Cuba",2015,66.6783326466878,NA,0
"Cuba",2016,66.759999593099,NA,0
"Cuba",2017,67.1033336321513,NA,0
"Cuba",2018,67.7124993006388,NA,0
"Cuba",2019,68.4308333396912,NA,0
"Cuba",2020,69.3391660054525,NA,0
"Cuba",2021,70.1808334986369,NA,0
"Cyprus",2011,80.9983332951864,NA,0
"Cyprus",2012,81.1758337020874,NA,0
"Cyprus",2013,80.4524993896484,NA,0
"Cyprus",2014,80.8949995040894,NA,0
"Cyprus",2015,81.5099992752075,NA,0
"Cyprus",2016,82.1874993642171,NA,0
"Cyprus",2017,83.0974995295207,NA,0
"Cyprus",2018,83.4241666793823,NA,0
"Cyprus",2019,84.5291662216187,NA,0
"Cyprus",2020,84.7633330027262,NA,0
"Cyprus",2021,85.0266669591268,NA,0
"Czechia",2011,83.9575001398722,NA,0
"Czechia",2012,84.3924986521403,NA,0
"Czechia",2013,84.8424984614054,NA,0
"Czechia",2014,84.6391665140788,NA,0
"Czechia",2015,85.0458335876465,NA,0
"Czechia",2016,85.2791668574015,NA,0
"Czechia",2017,86.082498550415,NA,0
"Czechia",2018,85.7358328501384,NA,0
"Czechia",2019,85.9475011825562,NA,0
"Czechia",2020,86.1158332824707,NA,0
"Czechia",2021,86.595832824707,NA,0
"Denmark",2011,90.6816679636637,NA,0
"Denmark",2012,90.8933334350586,NA,0
"Denmark",2013,90.9650007883708,NA,0
"Denmark",2014,91.3199990590413,NA,0
"Denmark",2015,91.7033335367839,NA,0
"Denmark",2016,91.5283330281575,NA,0
"Denmark",2017,92.3683338165283,NA,0
"Denmark",2018,92.1258335113525,NA,0
"Denmark",2019,92.1408335367839,NA,0
"Denmark",2020,92.1866664886475,NA,0
"Denmark",2021,92.1516666412354,NA,0
"Djibouti",2011,43.4066668748856,NA,0
"Djibouti",2012,44.0250005722046,NA,0
"Djibouti",2013,44.5866664250692,NA,0
"Djibouti",2014,44.7383332252502,NA,0
"Djibouti",2015,45.6491669813792,NA,0
"Djibouti",2016,46.3733332951864,NA,0
"Djibouti",2017,46.0949998696645,NA,0
"Djibouti",2018,46.5358333587646,NA,0
"Djibouti",2019,49.0691665013631,NA,0
"Djibouti",2020,49.6733334859212,NA,0
"Djibouti",2021,49.9133332570394,NA,0
"Dominica",2011,NA,"bhn_2, op_4, fw_4",1
"Dominica",2012,NA,"bhn_2, op_4, fw_4",1
"Dominica",2013,NA,"bhn_2, op_4, fw_4",1
"Dominica",2014,NA,"bhn_2, op_4, fw_4",1
"Dominica",2015,NA,"bhn_2, op_4, fw_4",1
"Dominica",2016,NA,"bhn_2, op_4, fw_4",1
"Dominica",2017,NA,"bhn_2, op_4, fw_4",1
"Dominica",2018,NA,"bhn_2, op_4, fw_4",1
"Dominica",2019,NA,"bhn_2, op_4, fw_4",1
"Dominica",2020,NA,"bhn_2, op_4, fw_4",1
"Dominica",2021,NA,"bhn_2, op_4, fw_4",1
"Dominican Republic",2011,65.7625001271566,NA,0
"Dominican Republic",2012,66.2233336766561,NA,0
"Dominican Republic",2013,67.0900001525879,NA,0
"Dominican Republic",2014,67.2291666666667,NA,0
"Dominican Republic",2015,67.0875005722046,NA,0
"Dominican Republic",2016,66.7183338801066,NA,0
