"Country","year","score","method","category"
"Barbados",2016,78.4016660054525,NA,"spi"
"Barbados",2017,79.220832824707,NA,"spi"
"Barbados",2018,79.5791667302449,NA,"spi"
"Barbados",2019,80.2350006103516,NA,"spi"
"Barbados",2020,80.2308320999146,NA,"spi"
"Barbados",2021,80.7449998855591,NA,"spi"
"Belarus",2011,70.6366669336955,NA,"spi"
"Belarus",2012,71.1374994913737,NA,"spi"
"Belarus",2013,71.4949998855591,NA,"spi"
"Belarus",2014,72.8733329772949,NA,"spi"
"Belarus",2015,74.1383333206177,NA,"spi"
"Belarus",2016,74.2383340199788,NA,"spi"
"Belarus",2017,75.2641661961873,NA,"spi"
"Belarus",2018,75.8674999872843,NA,"spi"
"Belarus",2019,76.9583333333333,NA,"spi"
"Belarus",2020,77.2358341217041,NA,"spi"
"Belarus",2021,74.8291667302449,NA,"spi"
"Belgium",2011,87.3950010935466,NA,"spi"
"Belgium",2012,87.6466681162516,NA,"spi"
"Belgium",2013,86.8733336130778,NA,"spi"
"Belgium",2014,86.8575007120768,NA,"spi"
"Belgium",2015,88.2816670735677,NA,"spi"
"Belgium",2016,88.5374997456868,NA,"spi"
"Belgium",2017,88.2274996439616,NA,"spi"
"Belgium",2018,88.3591677347819,NA,"spi"
"Belgium",2019,88.7458337148031,NA,"spi"
"Belgium",2020,88.7050005594889,NA,"spi"
"Belgium",2021,88.6808344523112,NA,"spi"
"Belize",2011,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2012,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2013,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2014,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2015,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2016,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2017,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2018,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2019,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2020,NA,"bhn_1, op_4, fw_3","spi"
"Belize",2021,NA,"bhn_1, op_4, fw_3","spi"
"Benin",2011,50.2133337656657,NA,"spi"
"Benin",2012,51.0133333206177,NA,"spi"
"Benin",2013,51.7183332443237,NA,"spi"
"Benin",2014,52.2741667429606,NA,"spi"
"Benin",2015,53.2591670354207,NA,"spi"
"Benin",2016,53.4416656494141,NA,"spi"
"Benin",2017,53.6233332951864,NA,"spi"
"Benin",2018,54.4841661453247,NA,"spi"
"Benin",2019,54.9674994150798,NA,"spi"
"Benin",2020,54.7408336003621,NA,"spi"
"Benin",2021,55.4283336003621,NA,"spi"
"Bermuda",2011,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2012,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2013,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2014,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2015,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2016,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2017,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2018,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2019,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2020,NA,"bhn_3, op_4, fw_4","spi"
"Bermuda",2021,NA,"bhn_3, op_4, fw_4","spi"
"Bhutan",2011,58.9416666030884,NA,"spi"
"Bhutan",2012,59.8916660944621,NA,"spi"
"Bhutan",2013,60.7866668701172,NA,"spi"
"Bhutan",2014,61.9366666475932,NA,"spi"
"Bhutan",2015,63.2925001780192,NA,"spi"
"Bhutan",2016,64.3658339182536,NA,"spi"
"Bhutan",2017,65.2575003306071,NA,"spi"
"Bhutan",2018,65.9883340199788,NA,"spi"
"Bhutan",2019,66.8733342488607,NA,"spi"
"Bhutan",2020,67.5683329900106,NA,"spi"
"Bhutan",2021,68.4408334096273,NA,"spi"
"Bolivia",2011,62.7299995422363,NA,"spi"
"Bolivia",2012,63.0925000508626,NA,"spi"
"Bolivia",2013,64.0558338165283,NA,"spi"
"Bolivia",2014,64.6583334604899,NA,"spi"
"Bolivia",2015,65.7949997584025,NA,"spi"
"Bolivia",2016,65.971666653951,NA,"spi"
"Bolivia",2017,66.8483333587646,NA,"spi"
"Bolivia",2018,67.2391668955485,NA,"spi"
"Bolivia",2019,67.6724999745687,NA,"spi"
"Bolivia",2020,67.4766664505005,NA,"spi"
"Bolivia",2021,67.6949987411499,NA,"spi"
"Bosnia and Herzegovina",2011,67.6841662724813,NA,"spi"
"Bosnia and Herzegovina",2012,67.9125003814697,NA,"spi"
"Bosnia and Herzegovina",2013,68.1300007502238,NA,"spi"
"Bosnia and Herzegovina",2014,68.6641664505005,NA,"spi"
"Bosnia and Herzegovina",2015,69.7566665013631,NA,"spi"
"Bosnia and Herzegovina",2016,70.1716674168905,NA,"spi"
"Bosnia and Herzegovina",2017,70.9191656112671,NA,"spi"
"Bosnia and Herzegovina",2018,71.4591668446859,NA,"spi"
"Bosnia and Herzegovina",2019,70.9783341089884,NA,"spi"
"Bosnia and Herzegovina",2020,71.2641665140788,NA,"spi"
"Bosnia and Herzegovina",2021,71.909166653951,NA,"spi"
"Botswana",2011,61.0825007756551,NA,"spi"
"Botswana",2012,61.5416666666667,NA,"spi"
"Botswana",2013,61.6616665522257,NA,"spi"
"Botswana",2014,62.3716659545898,NA,"spi"
"Botswana",2015,63.8483336766561,NA,"spi"
"Botswana",2016,64.6258341471354,NA,"spi"
"Botswana",2017,64.9816672007243,NA,"spi"
"Botswana",2018,65.4400002161662,NA,"spi"
"Botswana",2019,65.5550009409587,NA,"spi"
"Botswana",2020,65.7699998219808,NA,"spi"
"Botswana",2021,66.9566663106283,NA,"spi"
"Brazil",2011,72.0966676076253,NA,"spi"
"Brazil",2012,72.6783329645793,NA,"spi"
"Brazil",2013,73.0024998982747,NA,"spi"
"Brazil",2014,73.3966668446859,NA,"spi"
"Brazil",2015,74.4174995422363,NA,"spi"
"Brazil",2016,74.6483325958252,NA,"spi"
"Brazil",2017,73.9283332824707,NA,"spi"
"Brazil",2018,73.0699993769328,NA,"spi"
"Brazil",2019,73.3708333969116,NA,"spi"
"Brazil",2020,72.5833333333333,NA,"spi"
"Brazil",2021,72.0558338165283,NA,"spi"
"Brunei Darussalam",2011,NA,"bhn_2, op_4, fw_4","spi"
"Brunei Darussalam",2012,NA,"bhn_2, op_4, fw_4","spi"
"Brunei Darussalam",2013,NA,"bhn_2, op_4, fw_4","spi"
"Brunei Darussalam",2014,NA,"bhn_2, op_4, fw_4","spi"
"Brunei Darussalam",2015,NA,"bhn_2, op_4, fw_4","spi"
"Brunei Darussalam",2016,NA,"bhn_2, op_4, fw_4","spi"
"Brunei Darussalam",2017,76.556693895788,"bhn_1, op_2, fw_0","spi"
"Brunei Darussalam",2018,77.3164893369422,"bhn_1, op_2, fw_0","spi"
"Brunei Darussalam",2019,78.1513193580594,"bhn_1, op_2, fw_0","spi"
"Brunei Darussalam",2020,77.5232387584356,"bhn_1, op_2, fw_0","spi"
"Brunei Darussalam",2021,78.5025048169485,"bhn_1, op_2, fw_0","spi"
"Bulgaria",2011,76.4591665267944,NA,"spi"
"Bulgaria",2012,76.8091665903727,NA,"spi"
"Bulgaria",2013,76.3300002415975,NA,"spi"
"Bulgaria",2014,75.7541675567627,NA,"spi"
"Bulgaria",2015,76.4874979654948,NA,"spi"
"Bulgaria",2016,76.6958338419596,NA,"spi"
"Bulgaria",2017,77.7541675567627,NA,"spi"
"Bulgaria",2018,77.9933338165283,NA,"spi"
"Bulgaria",2019,78.4816659291585,NA,"spi"
"Bulgaria",2020,78.3816677729289,NA,"spi"
"Bulgaria",2021,78.8049993515015,NA,"spi"
"Burkina Faso",2011,44.5841666857402,NA,"spi"
"Burkina Faso",2012,45.2033338546753,NA,"spi"
"Burkina Faso",2013,46.6016667683919,NA,"spi"
"Burkina Faso",2014,46.475000222524,NA,"spi"
"Burkina Faso",2015,47.3316666285197,NA,"spi"
"Burkina Faso",2016,48.6650001207987,NA,"spi"
"Burkina Faso",2017,48.8608333269755,NA,"spi"
"Burkina Faso",2018,49.2600000699361,NA,"spi"
"Burkina Faso",2019,51.1516675949097,NA,"spi"
"Burkina Faso",2020,50.5358339945475,NA,"spi"
"Burkina Faso",2021,50.648333867391,NA,"spi"
"Burundi",2011,39.3675001462301,NA,"spi"
"Burundi",2012,40.3391668796539,NA,"spi"
"Burundi",2013,40.7066666285197,NA,"spi"
"Burundi",2014,40.4066664377848,NA,"spi"
"Burundi",2015,40.737500111262,NA,"spi"
"Burundi",2016,39.9874997138977,NA,"spi"
"Burundi",2017,40.9916667938232,NA,"spi"
"Burundi",2018,40.5958334604899,NA,"spi"
"Burundi",2019,41.4908332824707,NA,"spi"
"Burundi",2020,42.0633336702983,NA,"spi"
"Burundi",2021,42.6374999682109,NA,"spi"
"Cabo Verde",2011,66.1533330281575,NA,"spi"
"Cabo Verde",2012,66.9866663614909,NA,"spi"
"Cabo Verde",2013,67.5358330408732,NA,"spi"
"Cabo Verde",2014,68.043332417806,NA,"spi"
"Cabo Verde",2015,68.5058326721191,NA,"spi"
"Cabo Verde",2016,68.8758331934611,NA,"spi"
"Cabo Verde",2017,69.0941661198934,NA,"spi"
"Cabo Verde",2018,69.4966665903727,NA,"spi"
"Cabo Verde",2019,69.8041664759318,NA,"spi"
"Cabo Verde",2020,69.8000001907349,NA,"spi"
"Cabo Verde",2021,69.9958318074544,NA,"spi"
"Cambodia",2011,46.0841660499573,NA,"spi"
"Cambodia",2012,46.7258337338765,NA,"spi"
"Cambodia",2013,48.6975002288818,NA,"spi"
"Cambodia",2014,49.3108331362406,NA,"spi"
"Cambodia",2015,50.5574995676676,NA,"spi"
"Cambodia",2016,51.2791665395101,NA,"spi"
"Cambodia",2017,51.2200004259745,NA,"spi"
"Cambodia",2018,51.5708338419596,NA,"spi"
"Cambodia",2019,52.3341674804688,NA,"spi"
"Cambodia",2020,53.4399995803833,NA,"spi"
"Cambodia",2021,54.5150003433228,NA,"spi"
"Cameroon",2011,46.1200003623962,NA,"spi"
"Cameroon",2012,47.0075000127157,NA,"spi"
"Cameroon",2013,47.2791666984558,NA,"spi"
"Cameroon",2014,47.9574993451436,NA,"spi"
"Cameroon",2015,49.1141670544942,NA,"spi"
"Cameroon",2016,49.8199993769328,NA,"spi"
"Cameroon",2017,49.9174998601278,NA,"spi"
"Cameroon",2018,50.7908328374227,NA,"spi"
"Cameroon",2019,50.988333384196,NA,"spi"
"Cameroon",2020,51.3383328119914,NA,"spi"
"Cameroon",2021,52.0725002288818,NA,"spi"
"Canada",2011,89.261666615804,NA,"spi"
"Canada",2012,89.415833791097,NA,"spi"
"Canada",2013,89.6641674041748,NA,"spi"
"Canada",2014,89.5583330790202,NA,"spi"
"Canada",2015,89.9591655731201,NA,"spi"
"Canada",2016,90.0933335622152,NA,"spi"
"Canada",2017,90.4633318583171,NA,"spi"
"Canada",2018,90.86749903361,NA,"spi"
"Canada",2019,90.9916661580404,NA,"spi"
"Canada",2020,90.9983336130778,NA,"spi"
"Canada",2021,91.4091657002767,NA,"spi"
"Central African Republic",2011,31.1133336226145,NA,"spi"
"Central African Republic",2012,31.6308337847392,NA,"spi"
"Central African Republic",2013,31.7708338101705,NA,"spi"
"Central African Republic",2014,29.9591664473216,NA,"spi"
"Central African Republic",2015,30.8166670799255,NA,"spi"
"Central African Republic",2016,31.634166876475,NA,"spi"
"Central African Republic",2017,32.3233332633972,NA,"spi"
"Central African Republic",2018,31.9058334032695,NA,"spi"
"Central African Republic",2019,32.710833867391,NA,"spi"
"Central African Republic",2020,33.5766671498617,NA,"spi"
"Central African Republic",2021,33.5258331298828,NA,"spi"
"Chad",2011,29.7275002797445,NA,"spi"
"Chad",2012,30.5174997647603,NA,"spi"
"Chad",2013,30.9625000953674,NA,"spi"
"Chad",2014,31.3700000445048,NA,"spi"
"Chad",2015,32.2725003560384,NA,"spi"
"Chad",2016,32.7766664822896,NA,"spi"
"Chad",2017,33.2775001525879,NA,"spi"
"Chad",2018,32.6425002415975,NA,"spi"
"Chad",2019,32.8833333651225,NA,"spi"
"Chad",2020,34.0899999936422,NA,"spi"
"Chad",2021,34.5966671307882,NA,"spi"
"Chile",2011,78.443333307902,NA,"spi"
"Chile",2012,78.9899997711182,NA,"spi"
"Chile",2013,80.2441673278809,NA,"spi"
"Chile",2014,80.6300001144409,NA,"spi"
"Chile",2015,81.7816677093506,NA,"spi"
"Chile",2016,81.6866668065389,NA,"spi"
"Chile",2017,81.6675004959106,NA,"spi"
"Chile",2018,82.2508331934611,NA,"spi"
"Chile",2019,82.2316668828328,NA,"spi"
"Chile",2020,81.9808336893717,NA,"spi"
"Chile",2021,82.1749998728434,NA,"spi"
"China",2011,58.3583337465922,NA,"spi"
"China",2012,59.0616671244303,NA,"spi"
"China",2013,59.5025008519491,NA,"spi"
"China",2014,59.7491680781047,NA,"spi"
"China",2015,61.3141662279765,NA,"spi"
"China",2016,62.0858327547709,NA,"spi"
"China",2017,63.0216665267944,NA,"spi"
"China",2018,63.7483328183492,NA,"spi"
"China",2019,64.2391664187113,NA,"spi"
"China",2020,64.6541666984558,NA,"spi"
"China",2021,65.4416672388713,NA,"spi"
"Colombia",2011,67.8391663233439,NA,"spi"
"Colombia",2012,69.1766668955485,NA,"spi"
"Colombia",2013,70.4025001525879,NA,"spi"
"Colombia",2014,70.6783332824707,NA,"spi"
"Colombia",2015,71.6724996566772,NA,"spi"
"Colombia",2016,72.4025004704793,NA,"spi"
"Colombia",2017,72.2074998219808,NA,"spi"
"Colombia",2018,72.7108335494995,NA,"spi"
"Colombia",2019,72.6449995040894,NA,"spi"
"Colombia",2020,72.0766661961873,NA,"spi"
"Colombia",2021,71.3524996439616,NA,"spi"
"Comoros",2011,47.8516672452291,NA,"spi"
"Comoros",2012,49.9708333015442,NA,"spi"
"Comoros",2013,49.859999815623,NA,"spi"
"Comoros",2014,51.3500005404154,NA,"spi"
"Comoros",2015,51.9708333015442,NA,"spi"
"Comoros",2016,52.4574996630351,NA,"spi"
"Comoros",2017,52.9041657447815,NA,"spi"
"Comoros",2018,53.412500222524,NA,"spi"
"Comoros",2019,53.4608327547709,NA,"spi"
"Comoros",2020,53.8141665458679,NA,"spi"
"Comoros",2021,54.7058331171672,NA,"spi"
"Congo, Democratic Republic of",2011,35.3241669336955,NA,"spi"
"Congo, Democratic Republic of",2012,35.6141667366028,NA,"spi"
"Congo, Democratic Republic of",2013,36.1899998982747,NA,"spi"
"Congo, Democratic Republic of",2014,36.7224997679392,NA,"spi"
"Congo, Democratic Republic of",2015,38.5358336766561,NA,"spi"
"Congo, Democratic Republic of",2016,38.7641663551331,NA,"spi"
"Congo, Democratic Republic of",2017,39.1650001207987,NA,"spi"
"Congo, Democratic Republic of",2018,39.5016667048136,NA,"spi"
"Congo, Democratic Republic of",2019,39.8116666475932,NA,"spi"
"Congo, Democratic Republic of",2020,41.2091666857402,NA,"spi"
"Congo, Democratic Republic of",2021,42.1050000190735,NA,"spi"
"Congo, Republic of",2011,42.795833269755,NA,"spi"
"Congo, Republic of",2012,44.053333123525,NA,"spi"
"Congo, Republic of",2013,44.9174998601278,NA,"spi"
"Congo, Republic of",2014,45.6291664441427,NA,"spi"
"Congo, Republic of",2015,46.2983330090841,NA,"spi"
"Congo, Republic of",2016,46.7549997965495,NA,"spi"
"Congo, Republic of",2017,47.0408336321513,NA,"spi"
"Congo, Republic of",2018,47.4333337148031,NA,"spi"
"Congo, Republic of",2019,48.6700002352397,NA,"spi"
"Congo, Republic of",2020,48.469166914622,NA,"spi"
"Congo, Republic of",2021,49.452500184377,NA,"spi"
"Cook Islands",2011,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2012,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2013,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2014,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2015,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2016,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2017,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2018,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2019,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2020,NA,"bhn_3, op_4, fw_4","spi"
"Cook Islands",2021,NA,"bhn_3, op_4, fw_4","spi"
"Costa Rica",2011,77.0341669718425,NA,"spi"
"Costa Rica",2012,77.5150000254313,NA,"spi"
"Costa Rica",2013,78.749166170756,NA,"spi"
"Costa Rica",2014,79.4566653569539,NA,"spi"
"Costa Rica",2015,80.3825006484985,NA,"spi"
"Costa Rica",2016,80.5900007883708,NA,"spi"
"Costa Rica",2017,80.6016664505005,NA,"spi"
"Costa Rica",2018,80.9558321634928,NA,"spi"
"Costa Rica",2019,81.0041666030884,NA,"spi"
"Costa Rica",2020,81.6058333714803,NA,"spi"
"Costa Rica",2021,81.7299995422363,NA,"spi"
"Côte d'Ivoire",2011,45.6766662597656,NA,"spi"
"Côte d'Ivoire",2012,46.0191663106283,NA,"spi"
"Côte d'Ivoire",2013,46.3866669336955,NA,"spi"
"Côte d'Ivoire",2014,47.3383339246114,NA,"spi"
"Côte d'Ivoire",2015,48.9750000635783,NA,"spi"
"Côte d'Ivoire",2016,50.2633326848348,NA,"spi"
"Côte d'Ivoire",2017,51.2091663678487,NA,"spi"
"Côte d'Ivoire",2018,52.0891663233439,NA,"spi"
"Côte d'Ivoire",2019,52.9316660563151,NA,"spi"
"Côte d'Ivoire",2020,53.454166730245,NA,"spi"
"Côte d'Ivoire",2021,53.8941672643026,NA,"spi"
"Croatia",2011,78.3833332061768,NA,"spi"
"Croatia",2012,78.9658320744832,NA,"spi"
"Croatia",2013,79.0591672261556,NA,"spi"
"Croatia",2014,79.0366671880086,NA,"spi"
"Croatia",2015,80.3741664886475,NA,"spi"
"Croatia",2016,80.7825002670288,NA,"spi"
"Croatia",2017,81.2758334477742,NA,"spi"
"Croatia",2018,81.7016677856445,NA,"spi"
"Croatia",2019,81.6008326212565,NA,"spi"
"Croatia",2020,81.7558329900106,NA,"spi"
"Croatia",2021,82.8241656621297,NA,"spi"
"Cuba",2011,66.2624999682109,NA,"spi"
"Cuba",2012,66.7974999745687,NA,"spi"
"Cuba",2013,66.5774998664856,NA,"spi"
"Cuba",2014,66.4316657384237,NA,"spi"
"Cuba",2015,66.6783326466878,NA,"spi"
"Cuba",2016,66.759999593099,NA,"spi"
"Cuba",2017,67.1033336321513,NA,"spi"
"Cuba",2018,67.7124993006388,NA,"spi"
"Cuba",2019,68.4308333396912,NA,"spi"
"Cuba",2020,69.3391660054525,NA,"spi"
"Cuba",2021,70.1808334986369,NA,"spi"
"Cyprus",2011,80.9983332951864,NA,"spi"
"Cyprus",2012,81.1758337020874,NA,"spi"
