rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
13,2013,437.75,35.5,Northern Mariana Islands and Guam
13,2014,437.75,35.5,Northern Mariana Islands and Guam
13,2015,437.75,35.5,Northern Mariana Islands and Guam
13,2016,437.75,35.5,Northern Mariana Islands and Guam
13,2017,437.75,35.5,Northern Mariana Islands and Guam
13,2018,437.75,35.5,Northern Mariana Islands and Guam
13,2019,437.75,35.5,Northern Mariana Islands and Guam
13,2020,437.75,35.5,Northern Mariana Islands and Guam
14,2000,1433,93.25,Taiwan
14,2001,1433,100,Taiwan
14,2002,1433,102,Taiwan
14,2003,1433,102,Taiwan
14,2004,1433,106.25,Taiwan
14,2005,1433,106.25,Taiwan
14,2006,1433,106.25,Taiwan
14,2007,1433,108,Taiwan
14,2008,1433,108,Taiwan
14,2009,1433,127.5,Taiwan
14,2010,1433,127.5,Taiwan
14,2011,1433,127.5,Taiwan
14,2012,1433,130.75,Taiwan
14,2013,1433,130.75,Taiwan
14,2014,1433,134,Taiwan
14,2015,1433,134,Taiwan
14,2016,1433,134,Taiwan
14,2017,1433,134,Taiwan
14,2018,1433,134,Taiwan
14,2019,1433,134,Taiwan
14,2020,1433,134,Taiwan
15,2000,23953.25,3012.75,Philippines
15,2001,23953.25,3316,Philippines
15,2002,23953.25,3316,Philippines
15,2003,23953.25,3316,Philippines
15,2004,23953.25,3316,Philippines
15,2005,23953.25,3316,Philippines
15,2006,23953.25,3325.5,Philippines
15,2007,23953.25,3325.5,Philippines
15,2008,23953.25,3325.5,Philippines
15,2009,23953.25,3334.5,Philippines
15,2010,23953.25,3334.5,Philippines
15,2011,23953.25,3334.5,Philippines
15,2012,23953.25,3334.5,Philippines
15,2013,23953.25,3334.5,Philippines
15,2014,23953.25,3334.5,Philippines
15,2015,23953.25,3334.5,Philippines
15,2016,23953.25,3357.75,Philippines
15,2017,23953.25,3357.75,Philippines
15,2018,23953.25,4403.5,Philippines
15,2019,23953.25,4403.5,Philippines
15,2020,23953.25,4403.5,Philippines
16,2000,48027,9037,Australia
16,2001,48027,9180.5,Australia
16,2002,48027,9601.25,Australia
16,2003,48027,9778.75,Australia
16,2004,48027,10913.5,Australia
16,2005,48027,11194.5,Australia
16,2006,48027,12284,Australia
16,2007,48027,12497.5,Australia
16,2008,48027,12901.5,Australia
16,2009,48027,14822,Australia
16,2010,48027,15287.5,Australia
16,2011,48027,16556.25,Australia
16,2012,48027,16981.5,Australia
16,2013,48027,18783.25,Australia
16,2014,48027,19395,Australia
16,2015,48027,19566.5,Australia
16,2016,48027,22656.25,Australia
16,2017,48027,23133.5,Australia
16,2018,48027,23304.5,Australia
16,2019,48027,23304.5,Australia
16,2020,48027,23304.5,Australia
17,2000,15242,467.75,Papua New Guinea
17,2001,15242,468,Papua New Guinea
17,2002,15242,468,Papua New Guinea
17,2003,15242,471.5,Papua New Guinea
17,2004,15242,471.5,Papua New Guinea
17,2005,15242,471.5,Papua New Guinea
17,2006,15242,474.75,Papua New Guinea
17,2007,15242,474.75,Papua New Guinea
17,2008,15242,474.75,Papua New Guinea
17,2009,15242,498,Papua New Guinea
17,2010,15242,498,Papua New Guinea
17,2011,15242,498,Papua New Guinea
17,2012,15242,498,Papua New Guinea
17,2013,15242,498,Papua New Guinea
17,2014,15242,498,Papua New Guinea
17,2015,15242,498,Papua New Guinea
17,2016,15242,498,Papua New Guinea
17,2017,15242,498,Papua New Guinea
17,2018,15242,498,Papua New Guinea
17,2019,15242,498,Papua New Guinea
17,2020,15242,498,Papua New Guinea
18,2000,3049,62.75,Fiji
18,2001,3049,103.5,Fiji
18,2002,3049,113,Fiji
18,2003,3049,207,Fiji
18,2004,3049,396.5,Fiji
18,2005,3049,422.25,Fiji
18,2006,3049,487.75,Fiji
18,2007,3049,508.5,Fiji
18,2008,3049,508.5,Fiji
18,2009,3049,508.5,Fiji
18,2010,3049,508.5,Fiji
18,2011,3049,508.5,Fiji
18,2012,3049,508.5,Fiji
18,2013,3049,508.5,Fiji
18,2014,3049,508.5,Fiji
18,2015,3049,508.5,Fiji
18,2016,3049,508.5,Fiji
18,2017,3049,508.5,Fiji
18,2018,3049,509.25,Fiji
18,2019,3049,509.25,Fiji
18,2020,3049,509.25,Fiji
19,2000,43.5,0.25,Tuvalu
19,2001,43.5,0.25,Tuvalu
19,2002,43.5,0.25,Tuvalu
19,2003,43.5,0.25,Tuvalu
19,2004,43.5,0.25,Tuvalu
19,2005,43.5,0.25,Tuvalu
19,2006,43.5,0.25,Tuvalu
19,2007,43.5,0.25,Tuvalu
19,2008,43.5,0.25,Tuvalu
19,2009,43.5,0.25,Tuvalu
19,2010,43.5,0.25,Tuvalu
19,2011,43.5,0.25,Tuvalu
19,2012,43.5,0.25,Tuvalu
19,2013,43.5,0.25,Tuvalu
19,2014,43.5,0.25,Tuvalu
19,2015,43.5,0.25,Tuvalu
19,2016,43.5,0.25,Tuvalu
19,2017,43.5,0.25,Tuvalu
19,2018,43.5,0.25,Tuvalu
19,2019,43.5,0.25,Tuvalu
19,2020,43.5,0.25,Tuvalu
20,2000,6978.75,1359.75,South Korea
20,2001,6978.75,1361.5,South Korea
20,2002,6978.75,1366.5,South Korea
20,2003,6978.75,1374.5,South Korea
20,2004,6978.75,1374.75,South Korea
20,2005,6978.75,1393,South Korea
20,2006,6978.75,1406.5,South Korea
20,2007,6978.75,1409,South Korea
20,2008,6978.75,1459.25,South Korea
20,2009,6978.75,2017.75,South Korea
20,2010,6978.75,2017.75,South Korea
20,2011,6978.75,2024.75,South Korea
20,2012,6978.75,2026.25,South Korea
20,2013,6978.75,2082.75,South Korea
20,2014,6978.75,2089,South Korea
20,2015,6978.75,2091.75,South Korea
20,2016,6978.75,2102,South Korea
20,2017,6978.75,2102.5,South Korea
20,2018,6978.75,2103.75,South Korea
20,2019,6978.75,2178,South Korea
20,2020,6978.75,2178.25,South Korea
21,2000,2775.5,0,North Korea
21,2001,2775.5,0,North Korea
21,2002,2775.5,0,North Korea
21,2003,2775.5,0,North Korea
21,2004,2775.5,0,North Korea
21,2005,2775.5,0,North Korea
21,2006,2775.5,0.25,North Korea
21,2007,2775.5,0.25,North Korea
21,2008,2775.5,0.25,North Korea
21,2009,2775.5,0.25,North Korea
21,2010,2775.5,0.25,North Korea
21,2011,2775.5,0.25,North Korea
21,2012,2775.5,0.25,North Korea
21,2013,2775.5,0.25,North Korea
21,2014,2775.5,0.25,North Korea
21,2015,2775.5,0.25,North Korea
21,2016,2775.5,0.25,North Korea
21,2017,2775.5,0.25,North Korea
21,2018,2775.5,0.25,North Korea
21,2019,2775.5,0.25,North Korea
21,2020,2775.5,0.25,North Korea
24,2000,849.5,308.25,Cambodia
24,2001,849.5,308.25,Cambodia
24,2002,849.5,308.25,Cambodia
24,2003,849.5,308.25,Cambodia
24,2004,849.5,308.25,Cambodia
24,2005,849.5,308.25,Cambodia
24,2006,849.5,308.5,Cambodia
24,2007,849.5,308.5,Cambodia
24,2008,849.5,308.5,Cambodia
24,2009,849.5,308.5,Cambodia
24,2010,849.5,308.5,Cambodia
24,2011,849.5,308.5,Cambodia
24,2012,849.5,308.5,Cambodia
24,2013,849.5,308.5,Cambodia
24,2014,849.5,308.5,Cambodia
24,2015,849.5,308.5,Cambodia
24,2016,849.5,325.5,Cambodia
24,2017,849.5,325.5,Cambodia
24,2018,849.5,373,Cambodia
24,2019,849.5,373,Cambodia
24,2020,849.5,373,Cambodia
25,2000,4976.25,489,Thailand
25,2001,4976.25,514.5,Thailand
25,2002,4976.25,571,Thailand
25,2003,4976.25,571,Thailand
25,2004,4976.25,571,Thailand
25,2005,4976.25,571,Thailand
25,2006,4976.25,571,Thailand
25,2007,4976.25,571,Thailand
25,2008,4976.25,573.25,Thailand
25,2009,4976.25,573.25,Thailand
25,2010,4976.25,573.25,Thailand
25,2011,4976.25,580,Thailand
25,2012,4976.25,580,Thailand
25,2013,4976.25,637,Thailand
25,2014,4976.25,637,Thailand
25,2015,4976.25,791,Thailand
25,2016,4976.25,1090.5,Thailand
25,2017,4976.25,1149.25,Thailand
25,2018,4976.25,1196,Thailand
25,2019,4976.25,1196,Thailand
25,2020,4976.25,1196,Thailand
26,2000,2533.5,0,Andaman and Nicobar
26,2001,2533.5,0,Andaman and Nicobar
26,2002,2533.5,0,Andaman and Nicobar
26,2003,2533.5,0,Andaman and Nicobar
26,2004,2533.5,0,Andaman and Nicobar
26,2005,2533.5,0,Andaman and Nicobar
26,2006,2533.5,0,Andaman and Nicobar
26,2007,2533.5,0,Andaman and Nicobar
26,2008,2533.5,0,Andaman and Nicobar
26,2009,2533.5,0,Andaman and Nicobar
26,2010,2533.5,0,Andaman and Nicobar
26,2011,2533.5,0,Andaman and Nicobar
26,2012,2533.5,0,Andaman and Nicobar
26,2013,2533.5,0,Andaman and Nicobar
26,2014,2533.5,0,Andaman and Nicobar
26,2015,2533.5,0,Andaman and Nicobar
26,2016,2533.5,0,Andaman and Nicobar
26,2017,2533.5,0,Andaman and Nicobar
26,2018,2533.5,0,Andaman and Nicobar
26,2019,2533.5,0,Andaman and Nicobar
26,2020,2533.5,0,Andaman and Nicobar
28,2000,383,0.75,Comoro Islands
28,2001,383,0.75,Comoro Islands
28,2002,383,0.75,Comoro Islands
28,2003,383,0.75,Comoro Islands
28,2004,383,0.75,Comoro Islands
28,2005,383,0.75,Comoro Islands
28,2006,383,0.75,Comoro Islands
28,2007,383,0.75,Comoro Islands
28,2008,383,0.75,Comoro Islands
28,2009,383,0.75,Comoro Islands
28,2010,383,89.5,Comoro Islands
28,2011,383,89.5,Comoro Islands
28,2012,383,89.5,Comoro Islands
28,2013,383,89.5,Comoro Islands
28,2014,383,89.5,Comoro Islands
28,2015,383,89.5,Comoro Islands
28,2016,383,89.5,Comoro Islands
28,2017,383,89.5,Comoro Islands
28,2018,383,89.5,Comoro Islands
28,2019,383,89.5,Comoro Islands
28,2020,383,89.5,Comoro Islands
29,2000,162.75,4,Mayotte
29,2001,162.75,7,Mayotte
29,2002,162.75,7.75,Mayotte
29,2003,162.75,9,Mayotte
29,2004,162.75,9,Mayotte
29,2005,162.75,9,Mayotte
29,2006,162.75,9,Mayotte
29,2007,162.75,14.75,Mayotte
29,2008,162.75,14.75,Mayotte
29,2009,162.75,17.25,Mayotte
29,2010,162.75,50,Mayotte
29,2011,162.75,50,Mayotte
29,2012,162.75,50,Mayotte
29,2013,162.75,50,Mayotte
29,2014,162.75,50,Mayotte
29,2015,162.75,50,Mayotte
29,2016,162.75,51.5,Mayotte
29,2017,162.75,51.5,Mayotte
29,2018,162.75,51.5,Mayotte
29,2019,162.75,51.5,Mayotte
29,2020,162.75,51.5,Mayotte
30,2000,3.5,0,Glorioso Islands
30,2001,3.5,0,Glorioso Islands
30,2002,3.5,0,Glorioso Islands
30,2003,3.5,0,Glorioso Islands
30,2004,3.5,0,Glorioso Islands
30,2005,3.5,0,Glorioso Islands
30,2006,3.5,0,Glorioso Islands
30,2007,3.5,0,Glorioso Islands
30,2008,3.5,0,Glorioso Islands
30,2009,3.5,0,Glorioso Islands
30,2010,3.5,0,Glorioso Islands
30,2011,3.5,0,Glorioso Islands
30,2012,3.5,3.5,Glorioso Islands
30,2013,3.5,3.5,Glorioso Islands
30,2014,3.5,3.5,Glorioso Islands
30,2015,3.5,3.5,Glorioso Islands
30,2016,3.5,3.5,Glorioso Islands
30,2017,3.5,3.5,Glorioso Islands
30,2018,3.5,3.5,Glorioso Islands
30,2019,3.5,3.5,Glorioso Islands
30,2020,3.5,3.5,Glorioso Islands
31,2000,375,74.25,Seychelles
31,2001,375,74.25,Seychelles
31,2002,375,74.25,Seychelles
31,2003,375,74.25,Seychelles
31,2004,375,74.5,Seychelles
31,2005,375,74.5,Seychelles
31,2006,375,74.5,Seychelles
31,2007,375,74.5,Seychelles
31,2008,375,74.5,Seychelles
31,2009,375,74.5,Seychelles
31,2010,375,74.5,Seychelles
31,2011,375,74.5,Seychelles
31,2012,375,74.5,Seychelles
31,2013,375,74.5,Seychelles
31,2014,375,74.5,Seychelles
31,2015,375,74.5,Seychelles
31,2016,375,74.5,Seychelles
31,2017,375,74.5,Seychelles
31,2018,375,74.5,Seychelles
31,2019,375,74.5,Seychelles
31,2020,375,144,Seychelles
32,2000,209,1.75,Reunion
32,2001,209,1.75,Reunion
32,2002,209,1.75,Reunion
32,2003,209,2,Reunion
32,2004,209,2,Reunion
32,2005,209,2,Reunion
32,2006,209,2.25,Reunion
32,2007,209,15.25,Reunion
32,2008,209,15.5,Reunion
32,2009,209,15.5,Reunion
32,2010,209,15.5,Reunion
32,2011,209,15.5,Reunion
32,2012,209,15.5,Reunion
32,2013,209,15.5,Reunion
32,2014,209,15.5,Reunion
32,2015,209,15.5,Reunion
32,2016,209,15.5,Reunion
32,2017,209,15.5,Reunion
32,2018,209,15.5,Reunion
32,2019,209,15.5,Reunion
32,2020,209,15.5,Reunion
33,2000,6.25,0,Juan de Nova Island
33,2001,6.25,0,Juan de Nova Island
33,2002,6.25,0,Juan de Nova Island
33,2003,6.25,0,Juan de Nova Island
33,2004,6.25,0,Juan de Nova Island
33,2005,6.25,0,Juan de Nova Island
33,2006,6.25,0,Juan de Nova Island
33,2007,6.25,0,Juan de Nova Island
33,2008,6.25,0,Juan de Nova Island
33,2009,6.25,0,Juan de Nova Island
33,2010,6.25,0,Juan de Nova Island
33,2011,6.25,0,Juan de Nova Island
33,2012,6.25,0,Juan de Nova Island
33,2013,6.25,0,Juan de Nova Island
33,2014,6.25,0,Juan de Nova Island
33,2015,6.25,0,Juan de Nova Island
33,2016,6.25,0,Juan de Nova Island
33,2017,6.25,0,Juan de Nova Island
33,2018,6.25,0,Juan de Nova Island
33,2019,6.25,0,Juan de Nova Island
33,2020,6.25,0,Juan de Nova Island
34,2000,2,0,Bassas da India
34,2001,2,0,Bassas da India
34,2002,2,0,Bassas da India
34,2003,2,0,Bassas da India
34,2004,2,0,Bassas da India
34,2005,2,0,Bassas da India
34,2006,2,0,Bassas da India
34,2007,2,0,Bassas da India
34,2008,2,0,Bassas da India
34,2009,2,0,Bassas da India
34,2010,2,0,Bassas da India
34,2011,2,0,Bassas da India
34,2012,2,0,Bassas da India
34,2013,2,0,Bassas da India
34,2014,2,0,Bassas da India
34,2015,2,0,Bassas da India
34,2016,2,0,Bassas da India
34,2017,2,0,Bassas da India
34,2018,2,0,Bassas da India
34,2019,2,0,Bassas da India
34,2020,2,0,Bassas da India
35,2000,22.75,0,Ile Europa
35,2001,22.75,0,Ile Europa
35,2002,22.75,0,Ile Europa
35,2003,22.75,0,Ile Europa
35,2004,22.75,0,Ile Europa
35,2005,22.75,0,Ile Europa
35,2006,22.75,0,Ile Europa
35,2007,22.75,0,Ile Europa
35,2008,22.75,0,Ile Europa
35,2009,22.75,0,Ile Europa
35,2010,22.75,0,Ile Europa
35,2011,22.75,22.75,Ile Europa
35,2012,22.75,22.75,Ile Europa
35,2013,22.75,22.75,Ile Europa
35,2014,22.75,22.75,Ile Europa
35,2015,22.75,22.75,Ile Europa
35,2016,22.75,22.75,Ile Europa
35,2017,22.75,22.75,Ile Europa
35,2018,22.75,22.75,Ile Europa
35,2019,22.75,22.75,Ile Europa
35,2020,22.75,22.75,Ile Europa
36,2000,1,0,Ile Tromelin
36,2001,1,0,Ile Tromelin
36,2002,1,0,Ile Tromelin
36,2003,1,0,Ile Tromelin
36,2004,1,0,Ile Tromelin
36,2005,1,0,Ile Tromelin
36,2006,1,0,Ile Tromelin
36,2007,1,0,Ile Tromelin
36,2008,1,0,Ile Tromelin
36,2009,1,0,Ile Tromelin
36,2010,1,0,Ile Tromelin
36,2011,1,0,Ile Tromelin
36,2012,1,0,Ile Tromelin
36,2013,1,0,Ile Tromelin
36,2014,1,0,Ile Tromelin
36,2015,1,0,Ile Tromelin
36,2016,1,0,Ile Tromelin
36,2017,1,0,Ile Tromelin
36,2018,1,0,Ile Tromelin
36,2019,1,0,Ile Tromelin
36,2020,1,0,Ile Tromelin
37,2000,353.5,15.25,Mauritius
37,2001,353.5,15.25,Mauritius
37,2002,353.5,15.25,Mauritius
37,2003,353.5,15.25,Mauritius
37,2004,353.5,15.25,Mauritius
37,2005,353.5,15.25,Mauritius
37,2006,353.5,15.25,Mauritius
37,2007,353.5,15.25,Mauritius
37,2008,353.5,15.25,Mauritius
37,2009,353.5,15.25,Mauritius
37,2010,353.5,15.25,Mauritius
37,2011,353.5,17.75,Mauritius
37,2012,353.5,17.75,Mauritius
37,2013,353.5,17.75,Mauritius
37,2014,353.5,17.75,Mauritius
37,2015,353.5,17.75,Mauritius
37,2016,353.5,17.75,Mauritius
37,2017,353.5,17.75,Mauritius
37,2018,353.5,17.75,Mauritius
37,2019,353.5,17.75,Mauritius
37,2020,353.5,17.75,Mauritius
38,2000,71.25,27.75,British Indian Ocean Territory
38,2001,71.25,27.75,British Indian Ocean Territory
38,2002,71.25,27.75,British Indian Ocean Territory
38,2003,71.25,27.75,British Indian Ocean Territory
38,2004,71.25,27.75,British Indian Ocean Territory
38,2005,71.25,27.75,British Indian Ocean Territory
38,2006,71.25,27.75,British Indian Ocean Territory
38,2007,71.25,27.75,British Indian Ocean Territory
38,2008,71.25,27.75,British Indian Ocean Territory
38,2009,71.25,27.75,British Indian Ocean Territory
38,2010,71.25,71.25,British Indian Ocean Territory
38,2011,71.25,71.25,British Indian Ocean Territory
38,2012,71.25,71.25,British Indian Ocean Territory
38,2013,71.25,71.25,British Indian Ocean Territory
