iso2c,country,NY.GDP.PCAP.PP.KD,year
V2,Early-demographic dividend,9430.30472168215,2018
V2,Early-demographic dividend,9150.02297649466,2017
V2,Early-demographic dividend,8829.97193667253,2016
V2,Early-demographic dividend,8502.88765539036,2015
V2,Early-demographic dividend,8201.06722696469,2014
V2,Early-demographic dividend,7939.56252209861,2013
V2,Early-demographic dividend,7694.23085295904,2012
V2,Early-demographic dividend,7480.89174451978,2011
V2,Early-demographic dividend,7223.77958641964,2010
V2,Early-demographic dividend,6877.29658062295,2009
V2,Early-demographic dividend,6860.87493307004,2008
V2,Early-demographic dividend,6726.32034160042,2007
V2,Early-demographic dividend,6448.43794857979,2006
V2,Early-demographic dividend,6171.92731372011,2005
V2,Early-demographic dividend,5912.53366921428,2004
V2,Early-demographic dividend,5650.70912274133,2003
V2,Early-demographic dividend,5435.89812599391,2002
V2,Early-demographic dividend,5404.38510025431,2001
V2,Early-demographic dividend,5420.18797462417,2000
V2,Early-demographic dividend,5284.36276832092,1999
V2,Early-demographic dividend,5247.55652659967,1998
V2,Early-demographic dividend,5241.45272396026,1997
V2,Early-demographic dividend,5112.96701476553,1996
V2,Early-demographic dividend,4921.66124001444,1995
V2,Early-demographic dividend,4863.03466843438,1994
V2,Early-demographic dividend,4791.28296768894,1993
V2,Early-demographic dividend,4723.38219140475,1992
V2,Early-demographic dividend,4631.33681937236,1991
V2,Early-demographic dividend,4532.68903297294,1990
Z4,East Asia & Pacific,17720.4265783301,2019
Z4,East Asia & Pacific,17051.0579643133,2018
Z4,East Asia & Pacific,16334.3746871857,2017
Z4,East Asia & Pacific,15599.9680581174,2016
Z4,East Asia & Pacific,14969.69790399,2015
Z4,East Asia & Pacific,14359.2985113753,2014
Z4,East Asia & Pacific,13752.8440965932,2013
Z4,East Asia & Pacific,13119.3583521975,2012
Z4,East Asia & Pacific,12507.2552663184,2011
Z4,East Asia & Pacific,11890.3960104743,2010
Z4,East Asia & Pacific,11077.5553076927,2009
Z4,East Asia & Pacific,10793.0962943125,2008
Z4,East Asia & Pacific,10352.890734574,2007
Z4,East Asia & Pacific,9639.44832444879,2006
Z4,East Asia & Pacific,9067.89339171787,2005
Z4,East Asia & Pacific,8585.72325668619,2004
Z4,East Asia & Pacific,8133.10348880162,2003
Z4,East Asia & Pacific,7770.36442596345,2002
Z4,East Asia & Pacific,7464.82095194595,2001
Z4,East Asia & Pacific,7264.49208202057,2000
Z4,East Asia & Pacific,6932.39203872585,1999
Z4,East Asia & Pacific,6724.57828573657,1998
Z4,East Asia & Pacific,6809.46097728385,1997
Z4,East Asia & Pacific,6592.28848886659,1996
Z4,East Asia & Pacific,6280.63477685908,1995
Z4,East Asia & Pacific,5972.4126307164,1994
Z4,East Asia & Pacific,5701.49314573342,1993
Z4,East Asia & Pacific,5490.96433884789,1992
Z4,East Asia & Pacific,5289.40207838966,1991
Z4,East Asia & Pacific,5088.97930769313,1990
4E,East Asia & Pacific (excluding high income),14432.8595811998,2019
4E,East Asia & Pacific (excluding high income),13725.8127961277,2018
4E,East Asia & Pacific (excluding high income),12986.2965108486,2017
4E,East Asia & Pacific (excluding high income),12277.1386252746,2016
4E,East Asia & Pacific (excluding high income),11625.5012272103,2015
4E,East Asia & Pacific (excluding high income),10993.952073558,2014
4E,East Asia & Pacific (excluding high income),10377.9768543719,2013
4E,East Asia & Pacific (excluding high income),9765.59322185371,2012
4E,East Asia & Pacific (excluding high income),9156.82492524373,2011
4E,East Asia & Pacific (excluding high income),8526.50170580926,2010
4E,East Asia & Pacific (excluding high income),7840.33528030644,2009
4E,East Asia & Pacific (excluding high income),7360.23058652289,2008
4E,East Asia & Pacific (excluding high income),6857.54167217294,2007
4E,East Asia & Pacific (excluding high income),6189.44503747508,2006
4E,East Asia & Pacific (excluding high income),5655.79783414057,2005
4E,East Asia & Pacific (excluding high income),5215.55914024347,2004
4E,East Asia & Pacific (excluding high income),4839.57250606546,2003
4E,East Asia & Pacific (excluding high income),4500.40132360403,2002
4E,East Asia & Pacific (excluding high income),4220.20700734553,2001
4E,East Asia & Pacific (excluding high income),4003.38286876956,2000
4E,East Asia & Pacific (excluding high income),3768.91259384352,1999
4E,East Asia & Pacific (excluding high income),3600.95796077795,1998
4E,East Asia & Pacific (excluding high income),3619.19979624765,1997
4E,East Asia & Pacific (excluding high income),3436.96318321421,1996
4E,East Asia & Pacific (excluding high income),3200.11843090619,1995
4E,East Asia & Pacific (excluding high income),2959.60010582088,1994
4E,East Asia & Pacific (excluding high income),2722.35254229719,1993
4E,East Asia & Pacific (excluding high income),2501.56607884218,1992
4E,East Asia & Pacific (excluding high income),2303.88595825211,1991
4E,East Asia & Pacific (excluding high income),2173.06228422777,1990
T4,East Asia & Pacific (IDA & IBRD countries),14584.3667997042,2019
T4,East Asia & Pacific (IDA & IBRD countries),13870.1140905829,2018
T4,East Asia & Pacific (IDA & IBRD countries),13123.1261161496,2017
T4,East Asia & Pacific (IDA & IBRD countries),12406.9046779124,2016
T4,East Asia & Pacific (IDA & IBRD countries),11748.7449335826,2015
T4,East Asia & Pacific (IDA & IBRD countries),11110.8034734856,2014
T4,East Asia & Pacific (IDA & IBRD countries),10488.5629469884,2013
T4,East Asia & Pacific (IDA & IBRD countries),9869.91747358082,2012
T4,East Asia & Pacific (IDA & IBRD countries),9254.89662612852,2011
T4,East Asia & Pacific (IDA & IBRD countries),8618.05379169118,2010
T4,East Asia & Pacific (IDA & IBRD countries),7924.75340929365,2009
T4,East Asia & Pacific (IDA & IBRD countries),7439.72000128452,2008
T4,East Asia & Pacific (IDA & IBRD countries),6931.81987790525,2007
T4,East Asia & Pacific (IDA & IBRD countries),6256.6593377863,2006
T4,East Asia & Pacific (IDA & IBRD countries),5717.33883180365,2005
T4,East Asia & Pacific (IDA & IBRD countries),5272.37198926389,2004
T4,East Asia & Pacific (IDA & IBRD countries),4892.29626113652,2003
T4,East Asia & Pacific (IDA & IBRD countries),4549.4286794871005,2002
T4,East Asia & Pacific (IDA & IBRD countries),4266.18206813966,2001
T4,East Asia & Pacific (IDA & IBRD countries),4047.01823985267,2000
T4,East Asia & Pacific (IDA & IBRD countries),3810.05031433792,1999
T4,East Asia & Pacific (IDA & IBRD countries),3640.35189328008,1998
T4,East Asia & Pacific (IDA & IBRD countries),3658.90262168984,1997
T4,East Asia & Pacific (IDA & IBRD countries),3474.75162470027,1996
T4,East Asia & Pacific (IDA & IBRD countries),3235.33384392976,1995
T4,East Asia & Pacific (IDA & IBRD countries),2992.14790500424,1994
T4,East Asia & Pacific (IDA & IBRD countries),2752.23478558315,1993
T4,East Asia & Pacific (IDA & IBRD countries),2528.9496567053,1992
T4,East Asia & Pacific (IDA & IBRD countries),2329.050097824,1991
T4,East Asia & Pacific (IDA & IBRD countries),2196.78737429522,1990
XC,Euro area,47037.1172136786,2019
XC,Euro area,46539.7055517178,2018
XC,Euro area,45748.6108511596,2017
XC,Euro area,44700.7831080427,2016
XC,Euro area,43983.8633536645,2015
XC,Euro area,43198.34822246,2014
XC,Euro area,42746.4910504027,2013
XC,Euro area,43015.4691332063,2012
XC,Euro area,43525.6900482477,2011
XC,Euro area,42738.1148434501,2010
XC,Euro area,41962.185825125,2009
XC,Euro area,44116.4414374611,2008
XC,Euro area,44148.8997455852,2007
XC,Euro area,43070.5529317104,2006
XC,Euro area,41902.3540488817,2005
XC,Euro area,41406.2509739281,2004
XC,Euro area,40690.7682520388,2003
XC,Euro area,40603.6515382233,2002
XC,Euro area,40399.4661820429,2001
XC,Euro area,39663.9495242333,2000
XC,Euro area,38313.8840596893,1999
XC,Euro area,37316.4969420363,1998
XC,Euro area,36290.7458425967,1997
XC,Euro area,35409.6667286417,1996
XC,Euro area,34899.319814999,1995
XC,Euro area,34153.5163164927,1994
XC,Euro area,33433.8481710042,1993
XC,Euro area,33799.4756360345,1992
XC,Euro area,33494.1366720908,1991
XC,Euro area,32778.5957484298,1990
Z7,Europe & Central Asia,35205.0046059448,2019
Z7,Europe & Central Asia,34751.4970945845,2018
Z7,Europe & Central Asia,34069.8748654033,2017
Z7,Europe & Central Asia,33220.087415851,2016
Z7,Europe & Central Asia,32749.2429796944,2015
Z7,Europe & Central Asia,32315.6107104435,2014
Z7,Europe & Central Asia,31896.9091144041,2013
Z7,Europe & Central Asia,31665.644431442,2012
Z7,Europe & Central Asia,31576.3184292303,2011
Z7,Europe & Central Asia,30786.6709750844,2010
Z7,Europe & Central Asia,30047.5835619797,2009
Z7,Europe & Central Asia,31657.1189794707,2008
Z7,Europe & Central Asia,31295.8501609321,2007
Z7,Europe & Central Asia,30119.6344572602,2006
Z7,Europe & Central Asia,28895.6162028554,2005
Z7,Europe & Central Asia,28065.1940974366,2004
Z7,Europe & Central Asia,27096.7311429622,2003
Z7,Europe & Central Asia,26518.2174017451,2002
Z7,Europe & Central Asia,26015.0894481839,2001
Z7,Europe & Central Asia,25415.0447053338,2000
Z7,Europe & Central Asia,24315.7954199545,1999
Z7,Europe & Central Asia,23669.6566847456,1998
Z7,Europe & Central Asia,23205.6410524363,1997
Z7,Europe & Central Asia,22609.5248463484,1996
Z7,Europe & Central Asia,22312.1649488314,1995
Z7,Europe & Central Asia,21993.3416853788,1994
Z7,Europe & Central Asia,22177.0747621341,1993
Z7,Europe & Central Asia,22644.492256267,1992
Z7,Europe & Central Asia,23253.0829895899,1991
Z7,Europe & Central Asia,23522.2935688184,1990
7E,Europe & Central Asia (excluding high income),21617.9543922241,2019
7E,Europe & Central Asia (excluding high income),21334.2983450631,2018
7E,Europe & Central Asia (excluding high income),20831.07306697,2017
7E,Europe & Central Asia (excluding high income),20207.5937870373,2016
7E,Europe & Central Asia (excluding high income),20048.389716774,2015
7E,Europe & Central Asia (excluding high income),20124.5660854947,2014
7E,Europe & Central Asia (excluding high income),19902.0746365762,2013
7E,Europe & Central Asia (excluding high income),19320.9144693056,2012
7E,Europe & Central Asia (excluding high income),18736.151321525602,2011
7E,Europe & Central Asia (excluding high income),17785.3120625979,2010
7E,Europe & Central Asia (excluding high income),16969.2403012833,2009
7E,Europe & Central Asia (excluding high income),18184.6731573443,2008
7E,Europe & Central Asia (excluding high income),17505.314024101,2007
7E,Europe & Central Asia (excluding high income),16276.3433066083,2006
7E,Europe & Central Asia (excluding high income),15071.6357284965,2005
7E,Europe & Central Asia (excluding high income),14092.5787525375,2004
7E,Europe & Central Asia (excluding high income),13021.5811338706,2003
7E,Europe & Central Asia (excluding high income),12173.8564521393,2002
7E,Europe & Central Asia (excluding high income),11552.7306425549,2001
7E,Europe & Central Asia (excluding high income),11196.9595011338,2000
7E,Europe & Central Asia (excluding high income),10346.5921222658,1999
7E,Europe & Central Asia (excluding high income),10102.9630429111,1998
7E,Europe & Central Asia (excluding high income),10290.3560085106,1997
7E,Europe & Central Asia (excluding high income),10053.5127652889,1996
7E,Europe & Central Asia (excluding high income),10151.815256044,1995
7E,Europe & Central Asia (excluding high income),10443.307929314,1994
7E,Europe & Central Asia (excluding high income),11905.8496179226,1993
7E,Europe & Central Asia (excluding high income),12831.6684522263,1992
7E,Europe & Central Asia (excluding high income),14492.2011217721,1991
7E,Europe & Central Asia (excluding high income),15388.6911543294,1990
T7,Europe & Central Asia (IDA & IBRD countries),22972.8431030838,2019
T7,Europe & Central Asia (IDA & IBRD countries),22559.6022836784,2018
T7,Europe & Central Asia (IDA & IBRD countries),21930.3687001978,2017
T7,Europe & Central Asia (IDA & IBRD countries),21186.2233730029,2016
T7,Europe & Central Asia (IDA & IBRD countries),20916.9752860325,2015
T7,Europe & Central Asia (IDA & IBRD countries),20848.8071128423,2014
T7,Europe & Central Asia (IDA & IBRD countries),20549.1938114666,2013
T7,Europe & Central Asia (IDA & IBRD countries),19985.3244700779,2012
T7,Europe & Central Asia (IDA & IBRD countries),19432.8102976713,2011
T7,Europe & Central Asia (IDA & IBRD countries),18494.7824582948,2010
T7,Europe & Central Asia (IDA & IBRD countries),17758.1416706322,2009
T7,Europe & Central Asia (IDA & IBRD countries),18816.5953157972,2008
T7,Europe & Central Asia (IDA & IBRD countries),18050.4773208773,2007
T7,Europe & Central Asia (IDA & IBRD countries),16787.8272604727,2006
T7,Europe & Central Asia (IDA & IBRD countries),15574.7838892439,2005
T7,Europe & Central Asia (IDA & IBRD countries),14633.0029668393,2004
T7,Europe & Central Asia (IDA & IBRD countries),13554.2962130274,2003
T7,Europe & Central Asia (IDA & IBRD countries),12746.5564274547,2002
T7,Europe & Central Asia (IDA & IBRD countries),12128.9972814194,2001
T7,Europe & Central Asia (IDA & IBRD countries),11756.3447550441,2000
T7,Europe & Central Asia (IDA & IBRD countries),10938.6851989828,1999
T7,Europe & Central Asia (IDA & IBRD countries),10673.6139519081,1998
T7,Europe & Central Asia (IDA & IBRD countries),10783.5028643696,1997
T7,Europe & Central Asia (IDA & IBRD countries),10526.1969201524,1996
T7,Europe & Central Asia (IDA & IBRD countries),10506.278797747,1995
T7,Europe & Central Asia (IDA & IBRD countries),10642.6833487149,1994
T7,Europe & Central Asia (IDA & IBRD countries),11821.0038549665,1993
T7,Europe & Central Asia (IDA & IBRD countries),12569.9023090814,1992
T7,Europe & Central Asia (IDA & IBRD countries),14015.2282821894,1991
T7,Europe & Central Asia (IDA & IBRD countries),14942.8244136376,1990
EU,European Union,44369.6034785743,2019
EU,European Union,43711.3246092123,2018
EU,European Union,42792.2547038377,2017
EU,European Union,41654.8038341675,2016
EU,European Union,40871.5021511065,2015
EU,European Union,39983.090623807,2014
EU,European Union,39427.5417567316,2013
EU,European Union,39527.5537188061,2012
EU,European Union,39870.9920611042,2011
EU,European Union,39078.4873663523,2010
EU,European Union,38342.6699311078,2009
EU,European Union,40153.8389842644,2008
EU,European Union,39934.737506855,2007
EU,European Union,38776.4426976624,2006
EU,European Union,37528.0855119687,2005
EU,European Union,36895.0344690935,2004
EU,European Union,36033.638617477,2003
EU,European Union,35772.4305896814,2002
EU,European Union,35407.8117739554,2001
EU,European Union,34669.2967269478,2000
EU,European Union,33406.7011177244,1999
EU,European Union,32531.287139916,1998
EU,European Union,31634.4833725309,1997
EU,European Union,30887.6730403412,1996
EU,European Union,30325.6402168002,1995
EU,European Union,29558.186588768,1994
EU,European Union,28860.0052311216,1993
EU,European Union,29098.2546436678,1992
EU,European Union,28902.3313181377,1991
EU,European Union,28596.6827560219,1990
F1,Fragile and conflict affected situations,NA,2019
F1,Fragile and conflict affected situations,NA,2018
F1,Fragile and conflict affected situations,NA,2017
F1,Fragile and conflict affected situations,NA,2016
F1,Fragile and conflict affected situations,NA,2015
F1,Fragile and conflict affected situations,NA,2014
F1,Fragile and conflict affected situations,NA,2013
F1,Fragile and conflict affected situations,NA,2012
F1,Fragile and conflict affected situations,NA,2011
F1,Fragile and conflict affected situations,NA,2010
F1,Fragile and conflict affected situations,NA,2009
F1,Fragile and conflict affected situations,NA,2008
F1,Fragile and conflict affected situations,NA,2007
F1,Fragile and conflict affected situations,NA,2006
F1,Fragile and conflict affected situations,NA,2005
F1,Fragile and conflict affected situations,NA,2004
F1,Fragile and conflict affected situations,NA,2003
F1,Fragile and conflict affected situations,NA,2002
F1,Fragile and conflict affected situations,NA,2001
F1,Fragile and conflict affected situations,NA,2000
F1,Fragile and conflict affected situations,NA,1999
F1,Fragile and conflict affected situations,NA,1998
F1,Fragile and conflict affected situations,NA,1997
F1,Fragile and conflict affected situations,NA,1996
F1,Fragile and conflict affected situations,NA,1995
F1,Fragile and conflict affected situations,NA,1994
F1,Fragile and conflict affected situations,NA,1993
F1,Fragile and conflict affected situations,NA,1992
F1,Fragile and conflict affected situations,NA,1991
F1,Fragile and conflict affected situations,NA,1990
XE,Heavily indebted poor countries (HIPC),2536.56192439754,2019
XE,Heavily indebted poor countries (HIPC),2498.03560621189,2018
XE,Heavily indebted poor countries (HIPC),2461.25386108821,2017
XE,Heavily indebted poor countries (HIPC),2400.87754723081,2016
XE,Heavily indebted poor countries (HIPC),2354.23522500381,2015
XE,Heavily indebted poor countries (HIPC),2305.00458062648,2014
XE,Heavily indebted poor countries (HIPC),2244.60183067755,2013
XE,Heavily indebted poor countries (HIPC),2178.08066827798,2012
XE,Heavily indebted poor countries (HIPC),2117.94803925071,2011
XE,Heavily indebted poor countries (HIPC),2065.79368563714,2010
XE,Heavily indebted poor countries (HIPC),2010.58330489253,2009
XE,Heavily indebted poor countries (HIPC),1978.84452953091,2008
XE,Heavily indebted poor countries (HIPC),1916.8064812249,2007
XE,Heavily indebted poor countries (HIPC),1849.77798270716,2006
XE,Heavily indebted poor countries (HIPC),1790.13017145104,2005
XE,Heavily indebted poor countries (HIPC),1736.56786947277,2004
XE,Heavily indebted poor countries (HIPC),1693.858943788,2003
XE,Heavily indebted poor countries (HIPC),1669.8637244347,2002
XE,Heavily indebted poor countries (HIPC),1662.98572292687,2001
XE,Heavily indebted poor countries (HIPC),1641.11299071371,2000
XE,Heavily indebted poor countries (HIPC),1643.8797068516,1999
XE,Heavily indebted poor countries (HIPC),1636.32403693905,1998
XE,Heavily indebted poor countries (HIPC),1625.35024380206,1997
XE,Heavily indebted poor countries (HIPC),1605.23863533482,1996
XE,Heavily indebted poor countries (HIPC),1569.65512655544,1995
XE,Heavily indebted poor countries (HIPC),1539.86124299179,1994
XE,Heavily indebted poor countries (HIPC),1582.90014189188,1993
XE,Heavily indebted poor countries (HIPC),1617.01657638692,1992
XE,Heavily indebted poor countries (HIPC),1679.04120919531,1991
XE,Heavily indebted poor countries (HIPC),1721.3725727659,1990
XD,High income,49924.3378945796,2019
XD,High income,49286.3270094199,2018
XD,High income,48345.6704188136,2017
XD,High income,47437.5304329503,2016
XD,High income,46858.5360902583,2015
XD,High income,46007.6101582958,2014
XD,High income,45301.0834219793,2013
XD,High income,44884.8731624197,2012
XD,High income,44533.9596546177,2011
XD,High income,43806.3888563395,2010
XD,High income,42786.7850242595,2009
XD,High income,44519.6561462643,2008
XD,High income,44581.4939289569,2007
XD,High income,43619.571612203,2006
XD,High income,42510.8805689339,2005
XD,High income,41541.2652467439,2004
XD,High income,40375.7808021611,2003
XD,High income,39681.8320510808,2002
XD,High income,39284.5560527374,2001
XD,High income,38919.3771224834,2000
XD,High income,37590.5691722037,1999
XD,High income,36603.2762785377,1998
XD,High income,35838.3719843537,1997
XD,High income,34876.7599070899,1996
XD,High income,34068.5572953776,1995
XD,High income,33362.6602895445,1994
XD,High income,32524.4218671217,1993
XD,High income,32341.0770788733,1992
XD,High income,31842.3380019151,1991
XD,High income,31613.3592871575,1990
XF,IBRD only,13544.3713544822,2019
XF,IBRD only,13121.6426344802,2018
XF,IBRD only,12629.7724711307,2017
XF,IBRD only,12126.5362446364,2016
XF,IBRD only,11692.3377429726,2015
XF,IBRD only,11326.4922761583,2014
XF,IBRD only,10934.1117862666,2013
XF,IBRD only,10511.2739944557,2012
XF,IBRD only,10102.2607210272,2011
XF,IBRD only,9630.97428390995,2010
XF,IBRD only,9055.9525453406,2009
XF,IBRD only,8947.85500001155,2008
XF,IBRD only,8570.75543781789,2007
XF,IBRD only,7983.43266834279,2006
XF,IBRD only,7472.3002045132,2005
XF,IBRD only,7063.07014299407,2004
XF,IBRD only,6638.88179537081,2003
XF,IBRD only,6333.4222200201,2002
XF,IBRD only,6129.8700443194,2001
XF,IBRD only,5989.67925383594,2000
XF,IBRD only,5736.68325152609,1999
XF,IBRD only,5597.32359748314,1998
XF,IBRD only,5564.45101729876,1997
XF,IBRD only,5383.3154912019,1996
XF,IBRD only,5192.68805518562,1995
XF,IBRD only,5080.95424565172,1994
XF,IBRD only,5040.34803576302,1993
XF,IBRD only,4989.05929454915,1992
XF,IBRD only,5042.3507496289,1991
XF,IBRD only,5101.34304293672,1990
ZT,IDA & IBRD total,11031.8367391224,2019
ZT,IDA & IBRD total,10728.5151090823,2018
ZT,IDA & IBRD total,10361.8957205784,2017
ZT,IDA & IBRD total,9984.41998821666,2016
ZT,IDA & IBRD total,9663.42479068531,2015
ZT,IDA & IBRD total,9385.6107565274,2014
ZT,IDA & IBRD total,9079.24118225973,2013
ZT,IDA & IBRD total,8748.13829099704,2012
ZT,IDA & IBRD total,8431.72612532617,2011
ZT,IDA & IBRD total,8067.80087066685,2010
ZT,IDA & IBRD total,7619.6868570836,2009
ZT,IDA & IBRD total,7533.62479433654,2008
ZT,IDA & IBRD total,7240.00348668308,2007
ZT,IDA & IBRD total,6774.73744736899,2006
ZT,IDA & IBRD total,6367.93313608602,2005
ZT,IDA & IBRD total,6039.54405182118,2004
ZT,IDA & IBRD total,5696.75264972937,2003
ZT,IDA & IBRD total,5453.50430542713,2002
ZT,IDA & IBRD total,5290.34431134544,2001
ZT,IDA & IBRD total,5178.48130204213,2000
ZT,IDA & IBRD total,4980.03138503437,1999
ZT,IDA & IBRD total,4873.17331391866,1998
ZT,IDA & IBRD total,4850.97233649231,1997
ZT,IDA & IBRD total,4711.19628930753,1996
ZT,IDA & IBRD total,4556.62232877744,1995
ZT,IDA & IBRD total,4469.79195353405,1994
ZT,IDA & IBRD total,4450.74900693182,1993
ZT,IDA & IBRD total,4422.94392442298,1992
ZT,IDA & IBRD total,4475.15770049035,1991
ZT,IDA & IBRD total,4532.7114231097,1990
XH,IDA blend,4861.5758242806,2019
XH,IDA blend,4864.89816660912,2018
XH,IDA blend,4779.91574320078,2017
XH,IDA blend,4732.04409273351,2016
XH,IDA blend,4726.76174957021,2015
XH,IDA blend,4644.60050759753,2014
XH,IDA blend,4496.9823813202,2013
XH,IDA blend,4357.77819798757,2012
XH,IDA blend,4272.64434187284,2011
XH,IDA blend,4185.16052942798,2010
XH,IDA blend,4063.97018820686,2009
XH,IDA blend,3949.83203942793,2008
XH,IDA blend,3898.9120029553,2007
XH,IDA blend,3775.25892422671,2006
XH,IDA blend,3653.73809081014,2005
XH,IDA blend,3528.10630524092,2004
XH,IDA blend,3358.67022334235,2003
XH,IDA blend,3268.81489815491,2002
XH,IDA blend,3146.99585437365,2001
XH,IDA blend,3090.54730567675,2000
XH,IDA blend,3052.83175211456,1999
XH,IDA blend,3056.38326882721,1998
XH,IDA blend,3051.35068675178,1997
XH,IDA blend,3071.15056382079,1996
XH,IDA blend,3012.02282935821,1995
XH,IDA blend,3016.80990582283,1994
XH,IDA blend,3057.82585428113,1993
XH,IDA blend,3143.46458161066,1992
XH,IDA blend,3125.06288964211,1991
XH,IDA blend,3141.16274822751,1990
XI,IDA only,3365.20103099016,2019
XI,IDA only,3265.95158333276,2018
XI,IDA only,3163.85335584127,2017
XI,IDA only,3046.63289398952,2016
XI,IDA only,2952.33100193937,2015
XI,IDA only,2859.02148109893,2014
XI,IDA only,2758.29524610687,2013
XI,IDA only,2653.38594767349,2012
XI,IDA only,2556.59286424862,2011
XI,IDA only,2470.91268811812,2010
XI,IDA only,2384.243123572,2009
XI,IDA only,2322.94165487001,2008
XI,IDA only,2230.51270025848,2007
XI,IDA only,2128.45635077683,2006
XI,IDA only,2037.20082200997,2005
XI,IDA only,1954.9971267598,2004
XI,IDA only,1889.20368961997,2003
XI,IDA only,1838.60436643664,2002
XI,IDA only,1814.76221194597,2001
XI,IDA only,1768.40969048464,2000
XI,IDA only,1741.11495379667,1999
XI,IDA only,1710.49821708452,1998
XI,IDA only,1688.2691154664,1997
XI,IDA only,1659.33098030119,1996
XI,IDA only,1620.88924129679,1995
XI,IDA only,1587.05303029327,1994
XI,IDA only,1628.23801256817,1993
XI,IDA only,1644.41336593629,1992
XI,IDA only,1687.52904970217,1991
XI,IDA only,1718.79927879036,1990
XG,IDA total,3859.46701729564,2019
XG,IDA total,3799.34666960341,2018
XG,IDA total,3704.97944182976,2017
XG,IDA total,3614.62246014574,2016
XG,IDA total,3553.79577801394,2015
XG,IDA total,3465.34476920666,2014
