rgn_id,rgn_name,year,pressure_score
178,Poland,2010,1.000000000000000000
179,France,2010,0.065638321855692350
180,United Kingdom,2010,0.062202892547993938
181,Ireland,2010,0.050996767038137769
182,Spain,2010,0.033954021423106669
183,Portugal,2010,0.016345963627890751
184,Italy,2010,0.000000000001742782
185,Monaco,2010,0.000000000000000000
186,Montenegro,2010,0.000000000000000000
187,Croatia,2010,0.000000000000000000
188,Slovenia,2010,                 NaN
189,Lithuania,2010,1.000000000000000000
190,Qatar,2010,0.000000000000000000
191,Iran,2010,0.000000000000000000
192,Iraq,2010,0.000000000000000000
193,Guinea Bissau,2010,0.000000000000000000
194,Guinea,2010,0.000000000000000000
195,Ivory Coast,2010,0.000000000000000000
196,Nigeria,2010,0.000000000000000000
197,Cameroon,2010,0.000000000000000000
198,Gabon,2010,0.000000000000000000
199,Democratic Republic of the Congo,2010,0.000000000000000000
200,Angola,2010,0.001317801133483015
202,Tanzania,2010,0.000000000000000000
203,India,2010,0.000000000000000000
204,Bangladesh,2010,0.000000000000000000
205,Myanmar,2010,0.000000000000000000
206,Malaysia,2010,0.000000000000000000
207,Vietnam,2010,0.000000000000000000
208,Singapore,2010,                 NaN
209,China,2010,0.034160425900407396
210,Japan,2010,0.011363851568934213
212,Kiribati,2010,0.000000000000000000
214,Egypt,2010,0.000000000000000000
215,Jordan,2010,                 NaN
216,Indonesia,2010,0.000000000000000000
218,Canada,2010,0.461312830381747474
219,Saint Pierre and Miquelon,2010,0.087853196763902935
220,Sint Maarten,2010,0.000000000000000000
221,Northern Saint-Martin,2010,0.000000000000000000
222,Sweden,2010,0.941942554982733826
223,Norway,2010,0.043672940533630945
224,Chile,2010,0.091770825316229279
227,Jersey,2010,0.119042917448696689
228,Guernsey,2010,0.112295778379436634
231,East Timor,2010,0.000000000000000000
232,Bosnia and Herzegovina,2010,                 NaN
237,Oecussi Ambeno,2010,0.000000000000000000
244,Curacao,2010,0.000000000000000000
245,Bonaire,2010,0.000000000000000000
247,Brunei,2010,0.000000000000000000
248,Saba,2010,0.000000000000000000
249,Sint Eustatius,2010,0.000000000000000000
250,Aruba,2010,0.000000000000000000
1,Cocos Islands,2011,0.000000000000000000
2,Christmas Island,2011,0.000000000000000000
3,Norfolk Island,2011,0.000000000000000000
4,Macquarie Island,2011,0.138767225591864413
5,New Caledonia,2011,0.000000000000000000
6,Vanuatu,2011,0.000000000000000000
7,Solomon Islands,2011,0.000000000000000000
8,Palau,2011,0.000000000000000000
9,Micronesia,2011,0.000000000000000000
10,Nauru,2011,0.000000000000000000
11,Marshall Islands,2011,0.000000000000000000
12,Wake Island,2011,0.000000000000000000
13,Northern Mariana Islands and Guam,2011,0.000000000000000000
14,Taiwan,2011,0.000000000000000000
15,Philippines,2011,0.000000000000000000
16,Australia,2011,0.013872936291785215
17,Papua New Guinea,2011,0.000000000000000000
18,Fiji,2011,0.000000000000000000
19,Tuvalu,2011,0.000000000000000000
20,South Korea,2011,0.086866800635701860
21,North Korea,2011,0.109507238038356380
24,Cambodia,2011,0.000000000000000000
25,Thailand,2011,0.000000000000000000
26,Andaman and Nicobar,2011,0.000000000000000000
28,Comoro Islands,2011,0.000000000000000000
29,Mayotte,2011,0.000000000000000000
30,Glorioso Islands,2011,0.000000000000000000
31,Seychelles,2011,0.000000000000000000
32,Reunion,2011,0.000000000000000000
33,Juan de Nova Island,2011,0.000000000000000000
34,Bassas da India,2011,0.000000000000000000
35,Ile Europa,2011,0.000000000000000000
36,Ile Tromelin,2011,0.000000000000000000
37,Mauritius,2011,0.000000000000000000
38,British Indian Ocean Territory,2011,0.000000000000000000
39,Maldives,2011,0.000000000000000000
40,Sri Lanka,2011,0.000000000000000000
41,Mozambique,2011,0.000000000000000000
42,Madagascar,2011,0.000000000000000000
43,Kenya,2011,0.000000000000000000
44,Somalia,2011,0.000000000000000000
45,Eritrea,2011,0.000000000000000000
46,Djibouti,2011,0.000000000000000000
47,Yemen,2011,0.000000000000000000
48,Oman,2011,0.000000000000000000
49,Sudan,2011,0.000000000000000000
50,Saudi Arabia,2011,0.000000000000000000
51,Kuwait,2011,0.000000000000000000
52,Bahrain,2011,0.000000000000000000
53,Pakistan,2011,0.000000000000000000
54,United Arab Emirates,2011,0.000000000000000000
55,Azores,2011,0.002282768816505533
56,Cape Verde,2011,0.000000000000000000
57,Madeira,2011,0.000000000000000000
58,Canary Islands,2011,0.000000000000000000
59,Belgium,2011,0.008508133936802983
60,Gibraltar,2011,0.000000000000000000
61,Tunisia,2011,0.000000000000000000
62,Morocco,2011,0.000281011247525544
63,Western Sahara,2011,0.004250056431207756
64,Mauritania,2011,0.001245142847405816
65,Gambia,2011,0.000000000000000000
66,Senegal,2011,0.000000000000000000
67,Libya,2011,0.000000000000000000
68,Malta,2011,0.000000000000000000
69,Latvia,2011,1.000000000000000000
70,Estonia,2011,1.000000000000000000
71,Bulgaria,2011,0.912401173700950752
72,Romania,2011,0.633650179059425778
73,Russia,2011,0.363351785315655929
74,Georgia,2011,1.000000000000000000
75,Ukraine,2011,0.788219336357503741
76,Turkey,2011,0.661704621825160322
77,Syria,2011,0.000000000000000000
78,Lebanon,2011,0.000000000000000000
79,Israel,2011,0.000000000000000000
80,Greece,2011,0.000000000000000000
81,Cyprus,2011,0.000000000000000000
82,Albania,2011,0.000000000000000000
84,Algeria,2011,0.000000000000000000
85,Ascension,2011,0.000000000000000000
86,Saint Helena,2011,0.000000000000000000
88,Tristan da Cunha,2011,0.039038115778947717
89,South Georgia and the South Sandwich Islands,2011,0.160303152074631555
90,Prince Edward Islands,2011,0.128160328837101267
91,Crozet Islands,2011,0.129307414643944879
92,Amsterdam Island and Saint Paul Island,2011,0.069557991985219531
93,Kerguelen Islands,2011,0.127995877958879040
94,Heard and McDonald Islands,2011,0.161475441232856981
95,Falkland Islands,2011,0.102186590980239994
96,Sierra Leone,2011,0.000000000000000000
97,Liberia,2011,0.000000000000000000
98,Togo,2011,0.000000000000000000
99,Benin,2011,0.000000000000000000
100,Republique du Congo,2011,0.000000000000000000
101,Namibia,2011,0.048231127641694078
102,South Africa,2011,0.007474223572549942
103,Sao Tome and Principe,2011,0.000000000000000000
104,Equatorial Guinea,2011,0.000000000000000000
105,Bouvet Island,2011,0.155331462577408042
106,Ghana,2011,0.000000000000000000
107,Clipperton Island,2011,0.000000000000000000
108,Bermuda,2011,0.000000000000000000
110,Bahamas,2011,0.000000000000000000
111,Turks and Caicos Islands,2011,0.000000000000000000
112,Cuba,2011,0.000000000000000000
113,Cayman Islands,2011,0.000000000000000000
114,Haiti,2011,0.000000000000000000
115,Dominican Republic,2011,0.000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2011,0.000000000000000000
117,British Virgin Islands,2011,0.000000000000000000
118,Anguilla,2011,0.000000000000000000
119,Saint Kitts and Nevis,2011,0.000000000000000000
120,Antigua and Barbuda,2011,0.000000000000000000
121,Montserrat,2011,0.000000000000000000
122,Saint Lucia,2011,0.000000000000000000
123,Dominica,2011,0.000000000000000000
124,Barbados,2011,0.000000000000000000
125,Grenada,2011,0.000000000000000000
126,Trinidad and Tobago,2011,0.000000000000000000
127,Saint Vincent and the Grenadines,2011,0.000000000000000000
129,Panama,2011,0.000000000000000000
130,Costa Rica,2011,0.000000000000000000
131,Nicaragua,2011,0.000000000000000000
132,Colombia,2011,0.000000000000000000
133,Honduras,2011,0.000000000000000000
134,El Salvador,2011,0.000000000000000000
135,Mexico,2011,0.027044940040294684
136,Guatemala,2011,0.000000000000000000
137,Ecuador,2011,0.034304411492792161
138,Peru,2011,0.087689637807914694
139,Venezuela,2011,0.000000000000000000
140,Guadeloupe and Martinique,2011,0.000000000000000000
141,Faeroe Islands,2011,0.038433924169106889
143,Iceland,2011,0.038524794615298875
144,Jan Mayen,2011,0.019519048890349430
145,Greenland,2011,0.131177528349104622
146,Pitcairn,2011,0.000000000000000000
147,French Polynesia,2011,0.000000000000000000
148,Line Group,2011,0.000000000000000000
149,Jarvis Island,2011,0.000000000000000000
150,Palmyra Atoll,2011,0.000000000000000000
151,American Samoa,2011,0.000000000000000000
152,Samoa,2011,0.000000000000000000
153,Cook Islands,2011,0.000000000000000000
154,Niue,2011,0.000000000000000000
155,Tonga,2011,0.000000000000000000
156,Tokelau,2011,0.000000000000000000
157,Phoenix Group,2011,0.000000000000000000
158,Howland Island and Baker Island,2011,0.000000000000000000
159,Johnston Atoll,2011,0.000000000000000000
161,Wallis and Futuna,2011,0.000000000000000000
162,New Zealand,2011,0.069753925742607734
163,United States,2011,0.090670153762392042
164,Belize,2011,0.000000000000000000
166,Jamaica,2011,0.000000000000000000
167,Guyana,2011,0.000000000000000000
168,Suriname,2011,0.000000000000000000
169,French Guiana,2011,0.000000000000000000
171,Brazil,2011,0.000949964571763735
172,Argentina,2011,0.072982340108551924
173,Uruguay,2011,0.022487856631445934
174,Finland,2011,1.000000000000000000
175,Denmark,2011,0.176445451464224606
176,Germany,2011,0.181532754216648745
177,Netherlands,2011,0.079876074050535831
178,Poland,2011,1.000000000000000000
179,France,2011,0.038418756308701833
180,United Kingdom,2011,0.064401385723803217
181,Ireland,2011,0.081139958860300954
182,Spain,2011,0.027945548183028825
183,Portugal,2011,0.012538048601505260
184,Italy,2011,0.000000000000000000
185,Monaco,2011,0.000000000000000000
186,Montenegro,2011,0.000000000000000000
187,Croatia,2011,0.000000000000000000
188,Slovenia,2011,                 NaN
189,Lithuania,2011,1.000000000000000000
190,Qatar,2011,0.000000000000000000
191,Iran,2011,0.000000000000000000
192,Iraq,2011,0.000000000000000000
193,Guinea Bissau,2011,0.000000000000000000
194,Guinea,2011,0.000000000000000000
195,Ivory Coast,2011,0.000000000000000000
196,Nigeria,2011,0.000000000000000000
197,Cameroon,2011,0.000000000000000000
198,Gabon,2011,0.000000000000000000
199,Democratic Republic of the Congo,2011,0.000000000000000000
200,Angola,2011,0.000566451700784689
202,Tanzania,2011,0.000000000000000000
203,India,2011,0.000000000000000000
204,Bangladesh,2011,0.000000000000000000
205,Myanmar,2011,0.000000000000000000
206,Malaysia,2011,0.000000000000000000
207,Vietnam,2011,0.000000000000000000
208,Singapore,2011,                 NaN
209,China,2011,0.045898336820067248
210,Japan,2011,0.015512130717640838
212,Kiribati,2011,0.000000000000000000
214,Egypt,2011,0.000000000000000000
215,Jordan,2011,                 NaN
216,Indonesia,2011,0.000000000000000000
218,Canada,2011,0.494837066241601897
219,Saint Pierre and Miquelon,2011,0.136406915016671765
220,Sint Maarten,2011,0.000000000000000000
221,Northern Saint-Martin,2011,0.000000000000000000
222,Sweden,2011,0.932886195471508528
223,Norway,2011,0.031548103647676816
224,Chile,2011,0.087333980625301191
227,Jersey,2011,0.053161245654017579
228,Guernsey,2011,0.044031762867811533
231,East Timor,2011,0.000000000000000000
232,Bosnia and Herzegovina,2011,                 NaN
237,Oecussi Ambeno,2011,0.000000000000000000
244,Curacao,2011,0.000000000000000000
245,Bonaire,2011,0.000000000000000000
247,Brunei,2011,0.000000000000000000
248,Saba,2011,0.000000000000000000
249,Sint Eustatius,2011,0.000000000000000000
250,Aruba,2011,0.000000000000000000
1,Cocos Islands,2012,0.000000000000000000
2,Christmas Island,2012,0.000000000000000000
3,Norfolk Island,2012,0.000000000000000000
4,Macquarie Island,2012,0.131124029965676264
5,New Caledonia,2012,0.000000000000000000
6,Vanuatu,2012,0.000000000000000000
7,Solomon Islands,2012,0.000000000000000000
8,Palau,2012,0.000000000000000000
9,Micronesia,2012,0.000000000000000000
10,Nauru,2012,0.000000000000000000
11,Marshall Islands,2012,0.000000000000000000
12,Wake Island,2012,0.000000000000000000
13,Northern Mariana Islands and Guam,2012,0.000000000000000000
14,Taiwan,2012,0.000000000000000000
15,Philippines,2012,0.000000000000000000
16,Australia,2012,0.013073975978547396
17,Papua New Guinea,2012,0.000000000000000000
18,Fiji,2012,0.000000000000000000
19,Tuvalu,2012,0.000000000000000000
20,South Korea,2012,0.073901093502888218
21,North Korea,2012,0.106532790281207532
24,Cambodia,2012,0.000000000000000000
25,Thailand,2012,0.000000000000000000
26,Andaman and Nicobar,2012,0.000000000000000000
28,Comoro Islands,2012,0.000000000000000000
29,Mayotte,2012,0.000000000000000000
30,Glorioso Islands,2012,0.000000000000000000
31,Seychelles,2012,0.000000000000000000
32,Reunion,2012,0.000000000000000000
33,Juan de Nova Island,2012,0.000000000000000000
34,Bassas da India,2012,0.000000000000000000
35,Ile Europa,2012,0.000000000000000000
36,Ile Tromelin,2012,0.000000000000000000
37,Mauritius,2012,0.000000000000000000
38,British Indian Ocean Territory,2012,0.000000000000000000
39,Maldives,2012,0.000000000000000000
40,Sri Lanka,2012,0.000000000000000000
41,Mozambique,2012,0.000000000000000000
42,Madagascar,2012,0.000000000000000000
43,Kenya,2012,0.000000000000000000
44,Somalia,2012,0.000000000000000000
45,Eritrea,2012,0.000000000000000000
46,Djibouti,2012,0.000000000000000000
47,Yemen,2012,0.000000000000000000
48,Oman,2012,0.000000000000000000
49,Sudan,2012,0.000000000000000000
50,Saudi Arabia,2012,0.000000000000000000
51,Kuwait,2012,0.000000000000000000
52,Bahrain,2012,0.000000000000000000
53,Pakistan,2012,0.000000000000000000
54,United Arab Emirates,2012,0.000000000000000000
55,Azores,2012,0.004684186687407521
56,Cape Verde,2012,0.000000000000000000
57,Madeira,2012,0.000000000000000000
58,Canary Islands,2012,0.000000011870630292
59,Belgium,2012,0.134620079144426918
60,Gibraltar,2012,0.000000000000000000
61,Tunisia,2012,0.000000000000000000
62,Morocco,2012,0.000793237103948462
63,Western Sahara,2012,0.008577706612946467
64,Mauritania,2012,0.002386377869796989
65,Gambia,2012,0.000000000000000000
66,Senegal,2012,0.000000000000000000
67,Libya,2012,0.000000000000000000
68,Malta,2012,0.000000000000000000
69,Latvia,2012,1.000000000000000000
70,Estonia,2012,1.000000000000000000
71,Bulgaria,2012,0.344279460374514901
72,Romania,2012,0.179162405283496307
73,Russia,2012,0.367594213331658815
74,Georgia,2012,1.000000000000000000
75,Ukraine,2012,0.327056278328156869
76,Turkey,2012,0.387276037040865773
77,Syria,2012,0.000000000000000000
78,Lebanon,2012,0.000000000000000000
79,Israel,2012,0.000000000000000000
80,Greece,2012,0.000000000000000000
81,Cyprus,2012,0.000000000000000000
82,Albania,2012,0.000000000000000000
84,Algeria,2012,0.000000000000000000
85,Ascension,2012,0.000000000000000000
86,Saint Helena,2012,0.000000000000000000
88,Tristan da Cunha,2012,0.049869460025623674
89,South Georgia and the South Sandwich Islands,2012,0.188563139224484311
90,Prince Edward Islands,2012,0.165225610640547887
91,Crozet Islands,2012,0.133413700763788667
92,Amsterdam Island and Saint Paul Island,2012,0.089022062557828532
93,Kerguelen Islands,2012,0.115798209539788616
94,Heard and McDonald Islands,2012,0.152348621307628995
95,Falkland Islands,2012,0.136695900000596643
96,Sierra Leone,2012,0.000000000000000000
97,Liberia,2012,0.000000000000000000
98,Togo,2012,0.000000000000000000
99,Benin,2012,0.000000000000000000
100,Republique du Congo,2012,0.000000000000000000
101,Namibia,2012,0.068581628331245023
102,South Africa,2012,0.006335986551458995
103,Sao Tome and Principe,2012,0.000000000000000000
104,Equatorial Guinea,2012,0.000000000000000000
105,Bouvet Island,2012,0.190021162201108401
106,Ghana,2012,0.000000000000000000
107,Clipperton Island,2012,0.000000000000000000
108,Bermuda,2012,0.000000000000000000
110,Bahamas,2012,0.000000000000000000
111,Turks and Caicos Islands,2012,0.000000000000000000
112,Cuba,2012,0.000000000000000000
113,Cayman Islands,2012,0.000000000000000000
114,Haiti,2012,0.000000000000000000
115,Dominican Republic,2012,0.000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2012,0.000000000000000000
117,British Virgin Islands,2012,0.000000000000000000
118,Anguilla,2012,0.000000000000000000
119,Saint Kitts and Nevis,2012,0.000000000000000000
120,Antigua and Barbuda,2012,0.000000000000000000
121,Montserrat,2012,0.000000000000000000
122,Saint Lucia,2012,0.000000000000000000
123,Dominica,2012,0.000000000000000000
124,Barbados,2012,0.000000000000000000
125,Grenada,2012,0.000000000000000000
126,Trinidad and Tobago,2012,0.000000000000000000
127,Saint Vincent and the Grenadines,2012,0.000000000000000000
129,Panama,2012,0.000000000000000000
130,Costa Rica,2012,0.000000000000000000
131,Nicaragua,2012,0.000000000000000000
132,Colombia,2012,0.000000000000000000
133,Honduras,2012,0.000000000000000000
134,El Salvador,2012,0.000000000000000000
135,Mexico,2012,0.020851889633194263
136,Guatemala,2012,0.000000000000000000
137,Ecuador,2012,0.019301200618464034
138,Peru,2012,0.042442357277211039
139,Venezuela,2012,0.000000000000000000
140,Guadeloupe and Martinique,2012,0.000000000000000000
141,Faeroe Islands,2012,0.095477336638454494
143,Iceland,2012,0.039349036942355850
144,Jan Mayen,2012,0.043376275397008751
145,Greenland,2012,0.120580799679041450
146,Pitcairn,2012,0.000000000000000000
147,French Polynesia,2012,0.000000000000000000
148,Line Group,2012,0.000000000000000000
149,Jarvis Island,2012,0.000000000000000000
150,Palmyra Atoll,2012,0.000000000000000000
151,American Samoa,2012,0.000000000000000000
152,Samoa,2012,0.000000000000000000
153,Cook Islands,2012,0.000000000000000000
154,Niue,2012,0.000000000000000000
155,Tonga,2012,0.000000000000000000
156,Tokelau,2012,0.000000000000000000
157,Phoenix Group,2012,0.000000000000000000
158,Howland Island and Baker Island,2012,0.000000000000000000
159,Johnston Atoll,2012,0.000000000000000000
161,Wallis and Futuna,2012,0.000000000000000000
162,New Zealand,2012,0.073043260244083669
163,United States,2012,0.120595222388354392
164,Belize,2012,0.000000000000000000
166,Jamaica,2012,0.000000000000000000
167,Guyana,2012,0.000000000000000000
168,Suriname,2012,0.000000000000000000
169,French Guiana,2012,0.000000000000000000
171,Brazil,2012,0.000414256801718578
172,Argentina,2012,0.091277697080266437
173,Uruguay,2012,0.011697954078355570
174,Finland,2012,1.000000000000000000
175,Denmark,2012,0.199608623081223596
176,Germany,2012,0.184360822078057929
177,Netherlands,2012,0.095676628241599726
178,Poland,2012,1.000000000000000000
179,France,2012,0.055868120045440790
180,United Kingdom,2012,0.085167289377362870
181,Ireland,2012,0.086959654651984297
182,Spain,2012,0.039144428667053831
183,Portugal,2012,0.020031260373711991
184,Italy,2012,0.000000284943394703
185,Monaco,2012,0.000000000000000000
186,Montenegro,2012,0.000000000000000000
187,Croatia,2012,0.000000000000000000
188,Slovenia,2012,                 NaN
189,Lithuania,2012,1.000000000000000000
190,Qatar,2012,0.000000000000000000
191,Iran,2012,0.000000000000000000
192,Iraq,2012,0.000000000000000000
193,Guinea Bissau,2012,0.000000000000000000
194,Guinea,2012,0.000000000000000000
195,Ivory Coast,2012,0.000000000000000000
196,Nigeria,2012,0.000000000000000000
197,Cameroon,2012,0.000000000000000000
198,Gabon,2012,0.000000000000000000
199,Democratic Republic of the Congo,2012,0.000000000000000000
200,Angola,2012,0.001714754714419806
202,Tanzania,2012,0.000000000000000000
203,India,2012,0.000000000000000000
204,Bangladesh,2012,0.000000000000000000
205,Myanmar,2012,0.000000000000000000
206,Malaysia,2012,0.000000000000000000
207,Vietnam,2012,0.000000000000000000
208,Singapore,2012,                 NaN
209,China,2012,0.032250472520002828
210,Japan,2012,0.014553232872457944
212,Kiribati,2012,0.000000000000000000
214,Egypt,2012,0.000000000000000000
215,Jordan,2012,                 NaN
216,Indonesia,2012,0.000000000000000000
218,Canada,2012,0.452955627158286023
219,Saint Pierre and Miquelon,2012,0.028026623572732199
220,Sint Maarten,2012,0.000000000000000000
221,Northern Saint-Martin,2012,0.000000000000000000
222,Sweden,2012,0.938740180558827797
223,Norway,2012,0.054575461327228979
224,Chile,2012,0.075119500222838489
227,Jersey,2012,0.056070514727121414
228,Guernsey,2012,0.060264384334845607
231,East Timor,2012,0.000000000000000000
232,Bosnia and Herzegovina,2012,                 NaN
237,Oecussi Ambeno,2012,0.000000000000000000
244,Curacao,2012,0.000000000000000000
245,Bonaire,2012,0.000000000000000000
247,Brunei,2012,0.000000000000000000
248,Saba,2012,0.000000000000000000
249,Sint Eustatius,2012,0.000000000000000000
250,Aruba,2012,0.000000000000000000
1,Cocos Islands,2013,0.000000000000000000
2,Christmas Island,2013,0.000000000000000000
3,Norfolk Island,2013,0.000000000000000000
4,Macquarie Island,2013,0.163194957350584868
5,New Caledonia,2013,0.000000000000000000
6,Vanuatu,2013,0.000000000000000000
7,Solomon Islands,2013,0.000000000000000000
8,Palau,2013,0.000000000000000000
9,Micronesia,2013,0.000000000000000000
10,Nauru,2013,0.000000000000000000
11,Marshall Islands,2013,0.000000000000000000
12,Wake Island,2013,0.000000000000000000
13,Northern Mariana Islands and Guam,2013,0.000000000000000000
14,Taiwan,2013,0.000000000000000000
15,Philippines,2013,0.000000000000000000
16,Australia,2013,0.012626445005192140
17,Papua New Guinea,2013,0.000000000000000000
18,Fiji,2013,0.000000000000000000
19,Tuvalu,2013,0.000000000000000000
