name,count,code,country,presence,origin,distribution_code
18596,177,GU,Guam,Extant,Native,unspecified
18596,177,GW,Guinea-Bissau,Extant,Native,unspecified
18596,177,GY,Guyana,Extant,Native,unspecified
18596,177,HK,Hong Kong,Extant,Native,unspecified
18596,177,HN,Honduras,Extant,Native,unspecified
18596,177,HR,Croatia,Extant,Native,unspecified
18596,177,HT,Haiti,Extant,Native,unspecified
18596,177,ID,Indonesia,Extant,Native,unspecified
18596,177,IE,Ireland,Extant,Native,unspecified
18596,177,IL,Israel,Extant,Native,unspecified
18596,177,IN,India,Extant,Native,unspecified
18596,177,IO,British Indian Ocean Territory,Extant,Native,unspecified
18596,177,IQ,Iraq,Presence Uncertain,Native,unspecified
18596,177,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
18596,177,IT,Italy,Extant,Native,unspecified
18596,177,JM,Jamaica,Extant,Native,unspecified
18596,177,JO,Jordan,Extant,Native,unspecified
18596,177,JP,Japan,Extant,Native,unspecified
18596,177,KE,Kenya,Extant,Native,unspecified
18596,177,KH,Cambodia,Extant,Native,unspecified
18596,177,KI,Kiribati,Extant,Native,unspecified
18596,177,KM,Comoros,Presence Uncertain,Native,unspecified
18596,177,KN,Saint Kitts and Nevis,Extant,Native,unspecified
18596,177,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
18596,177,KR,"Korea, Republic of",Extant,Native,unspecified
18596,177,KW,Kuwait,Extant,Native,unspecified
18596,177,KY,Cayman Islands,Extant,Native,unspecified
18596,177,LB,Lebanon,Presence Uncertain,Native,unspecified
18596,177,LC,Saint Lucia,Extant,Native,unspecified
18596,177,LK,Sri Lanka,Extant,Native,unspecified
18596,177,LR,Liberia,Extant,Native,unspecified
18596,177,LY,Libya,Presence Uncertain,Native,unspecified
18596,177,MA,Morocco,Extant,Native,unspecified
18596,177,MC,Monaco,Presence Uncertain,Native,unspecified
18596,177,ME,Montenegro,Presence Uncertain,Native,unspecified
18596,177,MF,Saint Martin (French part),Extant,Native,unspecified
18596,177,MG,Madagascar,Extant,Native,unspecified
18596,177,MH,Marshall Islands,Extant,Native,unspecified
18596,177,MM,Myanmar,Extant,Native,unspecified
18596,177,MP,Northern Mariana Islands,Extant,Native,unspecified
18596,177,MQ,Martinique,Extant,Native,unspecified
18596,177,MR,Mauritania,Extant,Native,unspecified
18596,177,MS,Montserrat,Presence Uncertain,Native,unspecified
18596,177,MT,Malta,Extant,Native,unspecified
18596,177,MU,Mauritius,Presence Uncertain,Native,unspecified
18596,177,MV,Maldives,Extant,Native,unspecified
18596,177,MX,Mexico,Extant,Native,unspecified
18596,177,MY,Malaysia,Extant,Native,unspecified
18596,177,MZ,Mozambique,Extant,Native,unspecified
18596,177,"NA",Namibia,Extant,Native,unspecified
18596,177,NC,New Caledonia,Extant,Native,unspecified
18596,177,NF,Norfolk Island,Presence Uncertain,Native,unspecified
18596,177,NG,Nigeria,Extant,Native,unspecified
18596,177,NI,Nicaragua,Extant,Native,unspecified
18596,177,NL,Netherlands,Extant,Native,unspecified
18596,177,NO,Norway,Extant,Native,unspecified
18596,177,NR,Nauru,Presence Uncertain,Native,unspecified
18596,177,NU,Niue,Extant,Native,unspecified
18596,177,NZ,New Zealand,Extant,Native,unspecified
18596,177,OM,Oman,Extant,Native,unspecified
18596,177,PA,Panama,Extant,Native,unspecified
18596,177,PE,Peru,Extant,Native,unspecified
18596,177,PF,French Polynesia,Extant,Native,unspecified
18596,177,PG,Papua New Guinea,Extant,Native,unspecified
18596,177,PH,Philippines,Extant,Native,unspecified
18596,177,PK,Pakistan,Extant,Native,unspecified
18596,177,PL,Poland,Presence Uncertain,Native,unspecified
18596,177,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
18596,177,PN,Pitcairn,Extant,Native,unspecified
18596,177,PR,Puerto Rico,Extant,Native,unspecified
18596,177,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
18596,177,PT,Portugal,Extant,Native,unspecified
18596,177,PW,Palau,Extant,Native,unspecified
18596,177,QA,Qatar,Extant,Native,unspecified
18596,177,RE,Réunion,Presence Uncertain,Native,unspecified
18596,177,RU,Russian Federation,Presence Uncertain,Native,unspecified
18596,177,SA,Saudi Arabia,Extant,Native,unspecified
18596,177,SB,Solomon Islands,Extant,Native,unspecified
18596,177,SC,Seychelles,Extant,Native,unspecified
18596,177,SD,Sudan,Extant,Native,unspecified
18596,177,SE,Sweden,Presence Uncertain,Native,unspecified
18596,177,SG,Singapore,Extant,Native,unspecified
18596,177,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
18596,177,SI,Slovenia,Presence Uncertain,Native,unspecified
18596,177,SL,Sierra Leone,Extant,Native,unspecified
18596,177,SN,Senegal,Extant,Native,unspecified
18596,177,SO,Somalia,Extant,Native,unspecified
18596,177,SR,Suriname,Extant,Native,unspecified
18596,177,ST,Sao Tome and Principe,Extant,Native,unspecified
18596,177,SV,El Salvador,Extant,Native,unspecified
18596,177,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
18596,177,SY,Syrian Arab Republic,Extant,Native,unspecified
18596,177,TC,Turks and Caicos Islands,Extant,Native,unspecified
18596,177,TG,Togo,Extant,Native,unspecified
18596,177,TH,Thailand,Extant,Native,unspecified
18596,177,TK,Tokelau,Extant,Native,unspecified
18596,177,TL,Timor-Leste,Extant,Native,unspecified
18596,177,TM,Turkmenistan,Extant,Native,unspecified
18596,177,TN,Tunisia,Presence Uncertain,Native,unspecified
18596,177,TO,Tonga,Extant,Native,unspecified
18596,177,TT,Trinidad and Tobago,Extant,Native,unspecified
18596,177,TV,Tuvalu,Presence Uncertain,Native,unspecified
18596,177,TW,"Taiwan, Province of China",Extant,Native,unspecified
18596,177,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
18596,177,US,United States of America,Extant,Native,unspecified
18596,177,UY,Uruguay,Extant,Native,unspecified
18596,177,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
18596,177,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
18596,177,VG,"Virgin Islands, British",Extant,Native,unspecified
18596,177,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
18596,177,VN,Viet Nam,Extant,Native,unspecified
18596,177,VU,Vanuatu,Extant,Native,unspecified
18596,177,WF,Wallis and Futuna,Extant,Native,unspecified
18596,177,WS,Samoa,Extant,Native,unspecified
18596,177,YE,Yemen,Extant,Native,unspecified
18596,177,YT,Mayotte,Extant,Native,unspecified
18596,177,ZA,South Africa,Extant,Native,unspecified
