name,count,code,country,presence,origin,distribution_code
3897,105,KN,Saint Kitts and Nevis,Extant,Native,unspecified
3897,105,KR,"Korea, Republic of",Extant,Native,unspecified
3897,105,KW,Kuwait,Extant,Native,unspecified
3897,105,KY,Cayman Islands,Extant,Native,unspecified
3897,105,LB,Lebanon,Extant,Native,unspecified
3897,105,LC,Saint Lucia,Extant,Native,unspecified
3897,105,LK,Sri Lanka,Extant,Native,unspecified
3897,105,LY,Libya,Extant,Native,unspecified
3897,105,MA,Morocco,Extant,Native,unspecified
3897,105,ME,Montenegro,Extant,Native,unspecified
3897,105,MG,Madagascar,Extant,Native,unspecified
3897,105,MM,Myanmar,Extant,Native,unspecified
3897,105,MS,Montserrat,Extant,Native,unspecified
3897,105,MT,Malta,Extant,Native,unspecified
3897,105,MU,Mauritius,Extant,Native,unspecified
3897,105,MX,Mexico,Extant,Native,unspecified
3897,105,MY,Malaysia,Extant,Native,unspecified
3897,105,MZ,Mozambique,Extant,Native,unspecified
3897,105,"NA",Namibia,Extant,Native,unspecified
3897,105,NC,New Caledonia,Extant,Native,unspecified
3897,105,NI,Nicaragua,Extant,Native,unspecified
3897,105,NU,Niue,Extant,Native,unspecified
3897,105,NZ,New Zealand,Extant,Native,unspecified
3897,105,OM,Oman,Extant,Native,unspecified
3897,105,PA,Panama,Extant,Native,unspecified
3897,105,PE,Peru,Extant,Native,unspecified
3897,105,PF,French Polynesia,Extant,Native,unspecified
3897,105,PG,Papua New Guinea,Extant,Native,unspecified
3897,105,PH,Philippines,Extant,Native,unspecified
3897,105,PK,Pakistan,Extant,Native,unspecified
3897,105,PR,Puerto Rico,Extant,Native,unspecified
3897,105,PT,Portugal,Extant,Native,unspecified
3897,105,QA,Qatar,Extant,Native,unspecified
3897,105,SB,Solomon Islands,Extant,Native,unspecified
3897,105,SI,Slovenia,Extant,Native,unspecified
3897,105,SL,Sierra Leone,Extant,Native,unspecified
3897,105,SN,Senegal,Extant,Native,unspecified
3897,105,SO,Somalia,Extant,Native,unspecified
3897,105,SR,Suriname,Extant,Native,unspecified
3897,105,SY,Syrian Arab Republic,Extant,Native,unspecified
3897,105,TC,Turks and Caicos Islands,Extant,Native,unspecified
3897,105,TK,Tokelau,Extant,Native,unspecified
3897,105,TN,Tunisia,Extant,Native,unspecified
3897,105,TO,Tonga,Extant,Native,unspecified
3897,105,TR,Turkey,Extant,Native,unspecified
3897,105,TT,Trinidad and Tobago,Extant,Native,unspecified
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
3897,105,US,United States of America,Extant,Native,unspecified
3897,105,UY,Uruguay,Extant,Native,unspecified
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
3897,105,VG,"Virgin Islands, British",Extant,Native,unspecified
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
3897,105,VN,Viet Nam,Extant,Native,unspecified
3897,105,YE,Yemen,Extant,Native,unspecified
3897,105,ZA,South Africa,Extant,Native,unspecified
