name,count,code,country,presence,origin,distribution_code
19488,127,GW,Guinea-Bissau,Extant,Native,unspecified
19488,127,GY,Guyana,Extant,Native,unspecified
19488,127,HN,Honduras,Extant,Native,unspecified
19488,127,HT,Haiti,Extant,Native,unspecified
19488,127,ID,Indonesia,Extant,Native,unspecified
19488,127,IL,Israel,Extant,Native,unspecified
19488,127,IN,India,Extant,Native,unspecified
19488,127,IQ,Iraq,Extant,Native,unspecified
19488,127,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
19488,127,JM,Jamaica,Extant,Native,unspecified
19488,127,JO,Jordan,Extant,Native,unspecified
19488,127,JP,Japan,Extant,Native,unspecified
19488,127,KE,Kenya,Extant,Native,unspecified
19488,127,KH,Cambodia,Extant,Native,unspecified
19488,127,KI,Kiribati,Extant,Native,unspecified
19488,127,KN,Saint Kitts and Nevis,Extant,Native,unspecified
19488,127,KY,Cayman Islands,Extant,Native,unspecified
19488,127,LC,Saint Lucia,Extant,Native,unspecified
19488,127,LR,Liberia,Extant,Native,unspecified
19488,127,MA,Morocco,Extant,Native,unspecified
19488,127,MF,Saint Martin (French part),Extant,Native,unspecified
19488,127,MG,Madagascar,Extant,Native,unspecified
19488,127,MH,Marshall Islands,Extant,Native,unspecified
19488,127,MM,Myanmar,Extant,Native,unspecified
19488,127,MQ,Martinique,Extant,Native,unspecified
19488,127,MR,Mauritania,Extant,Native,unspecified
19488,127,MS,Montserrat,Extant,Native,unspecified
19488,127,MV,Maldives,Extant,Native,unspecified
19488,127,MX,Mexico,Extant,Native,unspecified
19488,127,MY,Malaysia,Extant,Native,unspecified
19488,127,MZ,Mozambique,Extant,Native,unspecified
19488,127,"NA",Namibia,Extant,Native,unspecified
19488,127,NC,New Caledonia,Extant,Native,unspecified
19488,127,NG,Nigeria,Extant,Native,unspecified
19488,127,NI,Nicaragua,Extant,Native,unspecified
19488,127,NR,Nauru,Extant,Native,unspecified
19488,127,NU,Niue,Extant,Native,unspecified
19488,127,NZ,New Zealand,Extant,Vagrant,unspecified
19488,127,OM,Oman,Extant,Native,unspecified
19488,127,PA,Panama,Extant,Native,unspecified
19488,127,PE,Peru,Extant,Native,unspecified
19488,127,PF,French Polynesia,Extant,Native,unspecified
19488,127,PG,Papua New Guinea,Extant,Native,unspecified
19488,127,PH,Philippines,Extant,Native,unspecified
19488,127,PK,Pakistan,Extant,Native,unspecified
19488,127,PN,Pitcairn,Extant,Native,unspecified
19488,127,PR,Puerto Rico,Extant,Native,unspecified
19488,127,PT,Portugal,Extant,Native,unspecified
19488,127,QA,Qatar,Extant,Native,unspecified
19488,127,SA,Saudi Arabia,Extant,Native,unspecified
19488,127,SB,Solomon Islands,Extant,Native,unspecified
19488,127,SD,Sudan,Extant,Native,unspecified
19488,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
19488,127,SL,Sierra Leone,Extant,Native,unspecified
19488,127,SN,Senegal,Extant,Native,unspecified
19488,127,SO,Somalia,Extant,Native,unspecified
19488,127,SR,Suriname,Extant,Native,unspecified
19488,127,ST,Sao Tome and Principe,Extant,Native,unspecified
19488,127,SV,El Salvador,Extant,Native,unspecified
19488,127,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
19488,127,TC,Turks and Caicos Islands,Extant,Native,unspecified
19488,127,TG,Togo,Extant,Native,unspecified
19488,127,TH,Thailand,Extant,Native,unspecified
19488,127,TK,Tokelau,Extant,Native,unspecified
19488,127,TO,Tonga,Extant,Native,unspecified
19488,127,TV,Tuvalu,Extant,Native,unspecified
19488,127,TW,"Taiwan, Province of China",Extant,Native,unspecified
19488,127,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
19488,127,US,United States of America,Extant,Native,unspecified
19488,127,UY,Uruguay,Extant,Native,unspecified
19488,127,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
19488,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
19488,127,VG,"Virgin Islands, British",Extant,Native,unspecified
19488,127,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
19488,127,VN,Viet Nam,Extant,Native,unspecified
19488,127,VU,Vanuatu,Extant,Native,unspecified
19488,127,WF,Wallis and Futuna,Extant,Native,unspecified
19488,127,WS,Samoa,Extant,Native,unspecified
19488,127,YE,Yemen,Extant,Native,unspecified
19488,127,ZA,South Africa,Extant,Native,unspecified
