name,count,code,country,presence,origin,distribution_code
11048,147,PE,Peru,Extant,Native,unspecified
11048,147,PF,French Polynesia,Extant,Native,unspecified
11048,147,PG,Papua New Guinea,Extant,Native,unspecified
11048,147,PH,Philippines,Extant,Native,unspecified
11048,147,PK,Pakistan,Extant,Native,unspecified
11048,147,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
11048,147,PN,Pitcairn,Extant,Native,unspecified
11048,147,PR,Puerto Rico,Extant,Native,unspecified
11048,147,PT,Portugal,Extant,Native,unspecified
11048,147,PW,Palau,Extant,Native,unspecified
11048,147,RE,Réunion,Extant,Native,unspecified
11048,147,RU,Russian Federation,Presence Uncertain,Native,unspecified
11048,147,SB,Solomon Islands,Extant,Native,unspecified
11048,147,SC,Seychelles,Extant,Native,unspecified
11048,147,SD,Sudan,Presence Uncertain,Native,unspecified
11048,147,SG,Singapore,Extant,Native,unspecified
11048,147,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
11048,147,SL,Sierra Leone,Extant,Native,unspecified
11048,147,SN,Senegal,Extant,Native,unspecified
11048,147,SO,Somalia,Extant,Native,unspecified
11048,147,SR,Suriname,Extant,Native,unspecified
11048,147,ST,Sao Tome and Principe,Extant,Native,unspecified
11048,147,SV,El Salvador,Extant,Native,unspecified
11048,147,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
11048,147,TC,Turks and Caicos Islands,Extant,Native,unspecified
11048,147,TG,Togo,Extant,Native,unspecified
11048,147,TH,Thailand,Extant,Native,unspecified
11048,147,TK,Tokelau,Extant,Native,unspecified
11048,147,TL,Timor-Leste,Extant,Native,unspecified
11048,147,TO,Tonga,Extant,Native,unspecified
11048,147,TT,Trinidad and Tobago,Extant,Native,unspecified
11048,147,TV,Tuvalu,Extant,Native,unspecified
11048,147,TW,"Taiwan, Province of China",Extant,Native,unspecified
11048,147,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
11048,147,US,United States of America,Extant,Native,unspecified
11048,147,UY,Uruguay,Extant,Native,unspecified
11048,147,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
11048,147,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11048,147,VG,"Virgin Islands, British",Extant,Native,unspecified
11048,147,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
11048,147,VN,Viet Nam,Extant,Native,unspecified
11048,147,VU,Vanuatu,Extant,Native,unspecified
11048,147,WF,Wallis and Futuna,Extant,Native,unspecified
11048,147,WS,Samoa,Extant,Native,unspecified
11048,147,YE,Yemen,Extant,Native,unspecified
11048,147,YT,Mayotte,Extant,Native,unspecified
11048,147,ZA,South Africa,Extant,Native,unspecified
