name,count,code,country,presence,origin,distribution_code
20738,166,MV,Maldives,Extant,Native,unspecified
20738,166,MX,Mexico,Extant,Native,unspecified
20738,166,MY,Malaysia,Extant,Native,unspecified
20738,166,MZ,Mozambique,Extant,Native,unspecified
20738,166,"NA",Namibia,Extant,Native,unspecified
20738,166,NC,New Caledonia,Extant,Native,unspecified
20738,166,NF,Norfolk Island,Presence Uncertain,Native,unspecified
20738,166,NG,Nigeria,Extant,Native,unspecified
20738,166,NI,Nicaragua,Extant,Native,unspecified
20738,166,NR,Nauru,Extant,Native,unspecified
20738,166,NU,Niue,Extant,Native,unspecified
20738,166,OM,Oman,Extant,Native,unspecified
20738,166,PA,Panama,Extant,Native,unspecified
20738,166,PE,Peru,Extant,Native,unspecified
20738,166,PF,French Polynesia,Extant,Native,unspecified
20738,166,PG,Papua New Guinea,Extant,Native,unspecified
20738,166,PH,Philippines,Extant,Native,unspecified
20738,166,PK,Pakistan,Extant,Native,unspecified
20738,166,PN,Pitcairn,Extant,Native,unspecified
20738,166,PR,Puerto Rico,Extant,Native,unspecified
20738,166,PT,Portugal,Extant,Native,unspecified
20738,166,PW,Palau,Extant,Native,unspecified
20738,166,QA,Qatar,Extant,Native,unspecified
20738,166,RE,Réunion,Presence Uncertain,Native,unspecified
20738,166,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
20738,166,SB,Solomon Islands,Extant,Native,unspecified
20738,166,SC,Seychelles,Extant,Native,unspecified
20738,166,SD,Sudan,Presence Uncertain,Native,unspecified
20738,166,SG,Singapore,Extant,Native,unspecified
20738,166,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
20738,166,SI,Slovenia,Presence Uncertain,Native,unspecified
20738,166,SL,Sierra Leone,Extant,Native,unspecified
20738,166,SN,Senegal,Extant,Native,unspecified
20738,166,SO,Somalia,Extant,Native,unspecified
20738,166,SR,Suriname,Extant,Native,unspecified
20738,166,ST,Sao Tome and Principe,Extant,Native,unspecified
20738,166,SV,El Salvador,Extant,Native,unspecified
20738,166,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
20738,166,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
20738,166,TC,Turks and Caicos Islands,Extant,Native,unspecified
20738,166,TG,Togo,Extant,Native,unspecified
20738,166,TH,Thailand,Extant,Native,unspecified
20738,166,TL,Timor-Leste,Extant,Native,unspecified
20738,166,TN,Tunisia,Presence Uncertain,Native,unspecified
20738,166,TO,Tonga,Extant,Native,unspecified
20738,166,TR,Turkey,Presence Uncertain,Native,unspecified
20738,166,TT,Trinidad and Tobago,Extant,Native,unspecified
20738,166,TV,Tuvalu,Presence Uncertain,Native,unspecified
20738,166,TW,"Taiwan, Province of China",Extant,Native,unspecified
20738,166,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
20738,166,US,United States of America,Extant,Native,unspecified
20738,166,UY,Uruguay,Presence Uncertain,Native,unspecified
20738,166,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
20738,166,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
20738,166,VG,"Virgin Islands, British",Extant,Native,unspecified
20738,166,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
20738,166,VN,Viet Nam,Extant,Native,unspecified
20738,166,VU,Vanuatu,Presence Uncertain,Native,unspecified
20738,166,WF,Wallis and Futuna,Extant,Native,unspecified
20738,166,WS,Samoa,Extant,Native,unspecified
20738,166,YE,Yemen,Extant,Native,unspecified
20738,166,YT,Mayotte,Presence Uncertain,Native,unspecified
20738,166,ZA,South Africa,Extant,Native,unspecified
