name,count,code,country,presence,origin,distribution_code
13006,165,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
13006,165,KR,"Korea, Republic of",Extant,Native,unspecified
13006,165,KW,Kuwait,Extant,Native,unspecified
13006,165,KY,Cayman Islands,Extant,Native,unspecified
13006,165,LC,Saint Lucia,Extant,Native,unspecified
13006,165,LK,Sri Lanka,Extant,Native,unspecified
13006,165,LR,Liberia,Extant,Native,unspecified
13006,165,MA,Morocco,Extant,Native,unspecified
13006,165,MF,Saint Martin (French part),Extant,Native,unspecified
13006,165,MG,Madagascar,Extant,Native,unspecified
13006,165,MH,Marshall Islands,Extant,Native,unspecified
13006,165,MP,Northern Mariana Islands,Extant,Native,unspecified
13006,165,MQ,Martinique,Extant,Native,unspecified
13006,165,MR,Mauritania,Extant,Native,unspecified
13006,165,MS,Montserrat,Extant,Native,unspecified
13006,165,MU,Mauritius,Extant,Native,unspecified
13006,165,MV,Maldives,Extant,Native,unspecified
13006,165,MX,Mexico,Extant,Native,unspecified
13006,165,MY,Malaysia,Extant,Native,unspecified
13006,165,MZ,Mozambique,Extant,Native,unspecified
13006,165,"NA",Namibia,Extant,Native,unspecified
13006,165,NC,New Caledonia,Extant,Native,unspecified
13006,165,NF,Norfolk Island,Extant,Native,unspecified
13006,165,NG,Nigeria,Extant,Native,unspecified
13006,165,NI,Nicaragua,Extant,Native,unspecified
13006,165,NL,Netherlands,Extant,Native,unspecified
13006,165,NO,Norway,Extant,Native,unspecified
13006,165,NR,Nauru,Extant,Native,unspecified
13006,165,NU,Niue,Extant,Native,unspecified
13006,165,NZ,New Zealand,Extant,Native,unspecified
13006,165,OM,Oman,Extant,Native,unspecified
13006,165,PA,Panama,Extant,Native,unspecified
13006,165,PE,Peru,Extant,Native,unspecified
13006,165,PF,French Polynesia,Extant,Native,unspecified
13006,165,PG,Papua New Guinea,Extant,Native,unspecified
13006,165,PH,Philippines,Extant,Native,unspecified
13006,165,PK,Pakistan,Extant,Native,unspecified
13006,165,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
13006,165,PN,Pitcairn,Extant,Native,unspecified
13006,165,PR,Puerto Rico,Extant,Native,unspecified
13006,165,PT,Portugal,Extant,Native,unspecified
13006,165,PW,Palau,Extant,Native,unspecified
13006,165,QA,Qatar,Extant,Native,unspecified
13006,165,RE,Réunion,Extant,Native,unspecified
13006,165,RU,Russian Federation,Extant,Native,unspecified
13006,165,SA,Saudi Arabia,Extant,Native,unspecified
13006,165,SB,Solomon Islands,Extant,Native,unspecified
13006,165,SC,Seychelles,Extant,Native,unspecified
13006,165,SE,Sweden,Extant,Native,unspecified
13006,165,SG,Singapore,Extant,Native,unspecified
13006,165,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
13006,165,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
13006,165,SL,Sierra Leone,Extant,Native,unspecified
13006,165,SN,Senegal,Extant,Native,unspecified
13006,165,SO,Somalia,Extant,Native,unspecified
13006,165,SR,Suriname,Extant,Native,unspecified
13006,165,ST,Sao Tome and Principe,Extant,Native,unspecified
13006,165,SV,El Salvador,Extant,Native,unspecified
13006,165,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
13006,165,TC,Turks and Caicos Islands,Extant,Native,unspecified
13006,165,TF,French Southern Territories,Extant,Native,unspecified
13006,165,TG,Togo,Extant,Native,unspecified
13006,165,TK,Tokelau,Extant,Native,unspecified
13006,165,TL,Timor-Leste,Extant,Native,unspecified
13006,165,TO,Tonga,Extant,Native,unspecified
13006,165,TT,Trinidad and Tobago,Extant,Native,unspecified
13006,165,TV,Tuvalu,Extant,Native,unspecified
13006,165,TW,"Taiwan, Province of China",Extant,Native,unspecified
13006,165,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
13006,165,UM,United States Minor Outlying Islands,Extant,Native,unspecified
13006,165,US,United States of America,Extant,Native,unspecified
13006,165,UY,Uruguay,Extant,Native,unspecified
13006,165,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
13006,165,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
13006,165,VG,"Virgin Islands, British",Extant,Native,unspecified
13006,165,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
13006,165,VN,Viet Nam,Extant,Native,unspecified
13006,165,VU,Vanuatu,Extant,Native,unspecified
13006,165,WF,Wallis and Futuna,Extant,Native,unspecified
13006,165,WS,Samoa,Extant,Native,unspecified
13006,165,YE,Yemen,Extant,Native,unspecified
13006,165,YT,Mayotte,Extant,Native,unspecified
13006,165,ZA,South Africa,Extant,Native,unspecified
