name,count,code,country,presence,origin,distribution_code
41755,182,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
41755,182,FO,Faroe Islands,Extant,Native,unspecified
41755,182,FR,France,Extant,Native,unspecified
41755,182,GA,Gabon,Extant,Native,unspecified
41755,182,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
41755,182,GD,Grenada,Extant,Native,unspecified
41755,182,GF,French Guiana,Presence Uncertain,Native,unspecified
41755,182,GH,Ghana,Extant,Native,unspecified
41755,182,GI,Gibraltar,Extant,Native,unspecified
41755,182,GL,Greenland,Extant,Native,unspecified
41755,182,GM,Gambia,Extant,Native,unspecified
41755,182,GN,Guinea,Extant,Native,unspecified
41755,182,GP,Guadeloupe,Presence Uncertain,Native,unspecified
41755,182,GQ,Equatorial Guinea,Extant,Native,unspecified
41755,182,GR,Greece,Extant,Native,unspecified
41755,182,GS,South Georgia and the South Sandwich Islands,Presence Uncertain,Native,unspecified
41755,182,GT,Guatemala,Extant,Native,unspecified
41755,182,GU,Guam,Presence Uncertain,Native,unspecified
41755,182,GW,Guinea-Bissau,Extant,Native,unspecified
41755,182,GY,Guyana,Extant,Native,unspecified
41755,182,HK,Hong Kong,Presence Uncertain,Native,unspecified
41755,182,HN,Honduras,Extant,Native,unspecified
41755,182,HR,Croatia,Extant,Native,unspecified
41755,182,HT,Haiti,Extant,Native,unspecified
41755,182,ID,Indonesia,Extant,Native,unspecified
41755,182,IE,Ireland,Extant,Native,unspecified
41755,182,IL,Israel,Extant,Native,unspecified
41755,182,IN,India,Extant,Native,unspecified
41755,182,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
41755,182,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
41755,182,IS,Iceland,Extant,Native,unspecified
41755,182,IT,Italy,Extant,Native,unspecified
41755,182,JM,Jamaica,Extant,Native,unspecified
41755,182,JP,Japan,Extant,Native,unspecified
41755,182,KE,Kenya,Extant,Native,unspecified
41755,182,KH,Cambodia,Presence Uncertain,Native,unspecified
41755,182,KI,Kiribati,Extant,Native,unspecified
41755,182,KM,Comoros,Extant,Native,unspecified
41755,182,KN,Saint Kitts and Nevis,Extant,Native,unspecified
41755,182,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
41755,182,KR,"Korea, Republic of",Extant,Native,unspecified
41755,182,KY,Cayman Islands,Presence Uncertain,Native,unspecified
41755,182,LB,Lebanon,Extant,Native,unspecified
41755,182,LC,Saint Lucia,Extant,Native,unspecified
41755,182,LK,Sri Lanka,Extant,Native,unspecified
41755,182,LR,Liberia,Extant,Native,unspecified
41755,182,LY,Libya,Extant,Native,unspecified
41755,182,MA,Morocco,Extant,Native,unspecified
41755,182,MC,Monaco,Extant,Native,unspecified
41755,182,ME,Montenegro,Presence Uncertain,Native,unspecified
41755,182,MF,Saint Martin (French part),Extant,Native,unspecified
41755,182,MG,Madagascar,Extant,Native,unspecified
41755,182,MH,Marshall Islands,Extant,Native,unspecified
41755,182,MM,Myanmar,Presence Uncertain,Native,unspecified
41755,182,MP,Northern Mariana Islands,Presence Uncertain,Native,unspecified
41755,182,MQ,Martinique,Presence Uncertain,Native,unspecified
41755,182,MR,Mauritania,Extant,Native,unspecified
41755,182,MS,Montserrat,Presence Uncertain,Native,unspecified
41755,182,MT,Malta,Extant,Native,unspecified
41755,182,MU,Mauritius,Extant,Native,unspecified
41755,182,MV,Maldives,Extant,Native,unspecified
41755,182,MX,Mexico,Extant,Native,unspecified
41755,182,MY,Malaysia,Extant,Native,unspecified
41755,182,MZ,Mozambique,Extant,Native,unspecified
41755,182,"NA",Namibia,Extant,Native,unspecified
41755,182,NC,New Caledonia,Presence Uncertain,Native,unspecified
41755,182,NF,Norfolk Island,Presence Uncertain,Native,unspecified
41755,182,NG,Nigeria,Extant,Native,unspecified
41755,182,NI,Nicaragua,Extant,Native,unspecified
41755,182,NL,Netherlands,Extant,Native,unspecified
41755,182,NO,Norway,Extant,Native,unspecified
41755,182,NR,Nauru,Extant,Native,unspecified
41755,182,NU,Niue,Extant,Native,unspecified
41755,182,NZ,New Zealand,Extant,Native,unspecified
41755,182,OM,Oman,Extant,Native,unspecified
41755,182,PA,Panama,Extant,Native,unspecified
41755,182,PE,Peru,Extant,Native,unspecified
41755,182,PF,French Polynesia,Presence Uncertain,Native,unspecified
41755,182,PG,Papua New Guinea,Extant,Native,unspecified
41755,182,PH,Philippines,Extant,Native,unspecified
41755,182,PK,Pakistan,Extant,Native,unspecified
41755,182,PM,Saint Pierre and Miquelon,Presence Uncertain,Native,unspecified
41755,182,PN,Pitcairn,Presence Uncertain,Native,unspecified
41755,182,PR,Puerto Rico,Presence Uncertain,Native,unspecified
41755,182,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
41755,182,PT,Portugal,Extant,Native,unspecified
41755,182,PW,Palau,Extant,Native,unspecified
41755,182,QA,Qatar,Presence Uncertain,Native,unspecified
41755,182,RE,Réunion,Presence Uncertain,Native,unspecified
41755,182,RU,Russian Federation,Extant,Native,unspecified
41755,182,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
41755,182,SB,Solomon Islands,Extant,Native,unspecified
41755,182,SC,Seychelles,Extant,Native,unspecified
41755,182,SD,Sudan,Presence Uncertain,Native,unspecified
41755,182,SE,Sweden,Presence Uncertain,Native,unspecified
41755,182,SG,Singapore,Extant,Native,unspecified
41755,182,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
41755,182,SI,Slovenia,Extant,Native,unspecified
41755,182,SL,Sierra Leone,Extant,Native,unspecified
41755,182,SN,Senegal,Extant,Native,unspecified
41755,182,SO,Somalia,Extant,Native,unspecified
41755,182,SR,Suriname,Extant,Native,unspecified
41755,182,ST,Sao Tome and Principe,Extant,Native,unspecified
41755,182,SV,El Salvador,Extant,Native,unspecified
41755,182,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
41755,182,SY,Syrian Arab Republic,Extant,Native,unspecified
41755,182,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
41755,182,TF,French Southern Territories,Presence Uncertain,Native,unspecified
41755,182,TG,Togo,Extant,Native,unspecified
41755,182,TH,Thailand,Extant,Native,unspecified
41755,182,TK,Tokelau,Presence Uncertain,Native,unspecified
41755,182,TL,Timor-Leste,Extant,Native,unspecified
41755,182,TN,Tunisia,Extant,Native,unspecified
41755,182,TO,Tonga,Extant,Native,unspecified
41755,182,TR,Turkey,Extant,Native,unspecified
41755,182,TT,Trinidad and Tobago,Extant,Native,unspecified
41755,182,TV,Tuvalu,Extant,Native,unspecified
41755,182,TW,"Taiwan, Province of China",Extant,Native,unspecified
41755,182,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
41755,182,UM,United States Minor Outlying Islands,Presence Uncertain,Native,unspecified
41755,182,US,United States of America,Extant,Native,unspecified
41755,182,UY,Uruguay,Extant,Native,unspecified
41755,182,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
41755,182,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
41755,182,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
41755,182,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
41755,182,VN,Viet Nam,Extant,Native,unspecified
41755,182,VU,Vanuatu,Extant,Native,unspecified
41755,182,WF,Wallis and Futuna,Presence Uncertain,Native,unspecified
41755,182,WS,Samoa,Extant,Native,unspecified
41755,182,YE,Yemen,Extant,Native,unspecified
41755,182,YT,Mayotte,Presence Uncertain,Native,unspecified
41755,182,ZA,South Africa,Extant,Native,unspecified
